book,chapter,verse,word,strongs_ref,order
song_of_solomon,6,10,"moon,",H3842,150
song_of_solomon,6,10,clear,H1249,152
song_of_solomon,6,10,as the,,153
song_of_solomon,6,10,"sun,",H2535,154
song_of_solomon,6,10,and,,155
song_of_solomon,6,10,terrible,H366,156
song_of_solomon,6,10,as an army with,,157
song_of_solomon,6,10,banners,H1713,158
song_of_solomon,6,10,?,,159
song_of_solomon,6,11,I went,,160
song_of_solomon,6,11,down,H3381,161
song_of_solomon,6,11,into the,,162
song_of_solomon,6,11,garden,H1594,163
song_of_solomon,6,11,of,,164
song_of_solomon,6,11,nuts,H93,165
song_of_solomon,6,11,to,,166
song_of_solomon,6,11,see,H7200,167
song_of_solomon,6,11,the,,168
song_of_solomon,6,11,fruits,H3,169
song_of_solomon,6,11,of the,,170
song_of_solomon,6,11,"valley,",H5158,171
song_of_solomon,6,11,and to,,172
song_of_solomon,6,11,see,H7200,173
song_of_solomon,6,11,whether the,,174
song_of_solomon,6,11,vine,H1612,175
song_of_solomon,6,11,flourished,H6524,177
song_of_solomon,6,11,", and the",,178
song_of_solomon,6,11,pomegranates,H7416,179
song_of_solomon,6,11,budded,H5132,181
song_of_solomon,6,11,.,,182
song_of_solomon,6,12,Or ever I was,,183
song_of_solomon,6,12,aware,H3045,184
song_of_solomon,6,12,", my",,185
song_of_solomon,6,12,soul,H5315,186
song_of_solomon,6,12,made,H7760,188
song_of_solomon,6,12,me like the,,189
song_of_solomon,6,12,chariots,H4818,190
song_of_solomon,6,12,of,,191
song_of_solomon,6,12,Amminadib.,H5993,192
song_of_solomon,6,13,Return,H7725,195
song_of_solomon,6,13,",",,196
song_of_solomon,6,13,return,H7725,197
song_of_solomon,6,13,", O",,198
song_of_solomon,6,13,Shulamite;,H7759,199
song_of_solomon,6,13,return,H7725,201
song_of_solomon,6,13,",",,202
song_of_solomon,6,13,return,H7725,203
song_of_solomon,6,13,", that we may",,204
song_of_solomon,6,13,look,H2372,205
song_of_solomon,6,13,upon thee. What will ye,,206
song_of_solomon,6,13,see,H2372,207
song_of_solomon,6,13,in the,,208
song_of_solomon,6,13,Shulamite?,H7759,209
song_of_solomon,6,13,As it were the,,210
song_of_solomon,6,13,company,H4246,211
song_of_solomon,6,13,of two,,212
song_of_solomon,6,13,armies.,H4264,213
song_of_solomon,7,1,How,,0
song_of_solomon,7,1,beautiful,H3302,1
song_of_solomon,7,1,are thy,,2
song_of_solomon,7,1,feet,H6471,3
song_of_solomon,7,1,with,,4
song_of_solomon,7,1,"shoes,",H5275,5
song_of_solomon,7,1,O,,6
song_of_solomon,7,1,prince's,H5081,7
song_of_solomon,7,1,daughter!,H1323,9
song_of_solomon,7,1,the,,10
song_of_solomon,7,1,joints,H2542,11
song_of_solomon,7,1,of thy,,12
song_of_solomon,7,1,thighs,H3409,13
song_of_solomon,7,1,are like,,14
song_of_solomon,7,1,"jewels,",H2481,15
song_of_solomon,7,1,the,,16
song_of_solomon,7,1,work,H4639,17
song_of_solomon,7,1,of the,,18
song_of_solomon,7,1,hands,H3027,19
song_of_solomon,7,1,of a cunning,,20
song_of_solomon,7,1,workman.,H542,21
song_of_solomon,7,2,Thy,,23
song_of_solomon,7,2,navel,H8326,24
song_of_solomon,7,2,is like a,,25
song_of_solomon,7,2,round,H5469,26
song_of_solomon,7,2,"goblet,",H101,28
song_of_solomon,7,2,which,,29
song_of_solomon,7,2,wanteth,H2637,30
song_of_solomon,7,2,not,,31
song_of_solomon,7,2,liquor:,H4197,32
song_of_solomon,7,2,thy,,33
song_of_solomon,7,2,belly,H990,34
song_of_solomon,7,2,is like an,,35
song_of_solomon,7,2,heap,H6194,36
song_of_solomon,7,2,of,,37
song_of_solomon,7,2,wheat,H2406,38
song_of_solomon,7,2,set,,39
song_of_solomon,7,2,about,H5473,40
song_of_solomon,7,2,with,,41
song_of_solomon,7,2,lilies.,H7799,42
song_of_solomon,7,3,Thy,,44
song_of_solomon,7,3,two,H8147,45
song_of_solomon,7,3,breasts,H7699,47
song_of_solomon,7,3,are like,,48
song_of_solomon,7,3,two,H8147,49
song_of_solomon,7,3,young,H6082,51
song_of_solomon,7,3,roes,H6646,53
song_of_solomon,7,3,that are,,54
song_of_solomon,7,3,twins.,H8380,55
song_of_solomon,7,4,Thy,,57
song_of_solomon,7,4,neck,H6677,58
song_of_solomon,7,4,is as a,,59
song_of_solomon,7,4,tower,H4026,60
song_of_solomon,7,4,of,,61
song_of_solomon,7,4,ivory;,H8127,62
song_of_solomon,7,4,thine,,63
song_of_solomon,7,4,eyes,H5869,64
song_of_solomon,7,4,like the,,65
song_of_solomon,7,4,fishpools,H1295,66
song_of_solomon,7,4,in,,67
song_of_solomon,7,4,"Heshbon,",H2809,68
song_of_solomon,7,4,by the,,69
song_of_solomon,7,4,gate,H8179,70
song_of_solomon,7,4,of,,71
song_of_solomon,7,4,Bathrabbim:,H1337,72
song_of_solomon,7,4,thy,,73
song_of_solomon,7,4,nose,H639,74
song_of_solomon,7,4,is as the,,75
song_of_solomon,7,4,tower,H4026,76
song_of_solomon,7,4,of,,77
song_of_solomon,7,4,Lebanon,H3844,78
song_of_solomon,7,4,which,,79
song_of_solomon,7,4,looketh,H6822,80
song_of_solomon,7,4,toward,H6440,82
song_of_solomon,7,4,Damascus.,H1834,84
song_of_solomon,7,5,Thine,,86
song_of_solomon,7,5,head,H7218,87
song_of_solomon,7,5,upon thee is like,,88
song_of_solomon,7,5,"Carmel,",H3760,89
song_of_solomon,7,5,and the,,90
song_of_solomon,7,5,hair,H1803,91
song_of_solomon,7,5,of thine,,92
song_of_solomon,7,5,head,H7218,93
song_of_solomon,7,5,like,,94
song_of_solomon,7,5,purple;,H713,95
song_of_solomon,7,5,the,,96
song_of_solomon,7,5,king,H4428,97
song_of_solomon,7,5,is,,98
song_of_solomon,7,5,held,H631,99
song_of_solomon,7,5,in the,,100
song_of_solomon,7,5,galleries.,H7298,101
song_of_solomon,7,6,How,,103
song_of_solomon,7,6,fair,H3302,104
song_of_solomon,7,6,and how,,105
song_of_solomon,7,6,pleasant,H5276,106
song_of_solomon,7,6,"art thou, O",,107
song_of_solomon,7,6,"love,",H160,108
song_of_solomon,7,6,for,,109
song_of_solomon,7,6,delights!,H8588,110
song_of_solomon,7,7,This thy,,112
song_of_solomon,7,7,stature,H6967,113
song_of_solomon,7,7,is,,114
song_of_solomon,7,7,like,H1819,115
song_of_solomon,7,7,to a palm,,116
song_of_solomon,7,7,"tree,",H8558,117
song_of_solomon,7,7,and thy,,118
song_of_solomon,7,7,breasts,H7699,119
song_of_solomon,7,7,to,,120
song_of_solomon,7,7,clusters,H811,121
song_of_solomon,7,7,of grapes.,,122
song_of_solomon,7,8,I,,123
song_of_solomon,7,8,said,H559,124
song_of_solomon,7,8,", I will go",,125
song_of_solomon,7,8,up,H5927,126
song_of_solomon,7,8,to the palm,,127
song_of_solomon,7,8,"tree,",H8558,128
song_of_solomon,7,8,I will take,,129
song_of_solomon,7,8,hold,H270,130
song_of_solomon,7,8,of the,,131
song_of_solomon,7,8,boughs,H5577,132
song_of_solomon,7,8,thereof: now also thy,,133
song_of_solomon,7,8,breasts,H7699,134
song_of_solomon,7,8,shall be as,,135
song_of_solomon,7,8,clusters,H811,136
song_of_solomon,7,8,of the,,137
song_of_solomon,7,8,"vine,",H1612,138
song_of_solomon,7,8,and the,,139
song_of_solomon,7,8,smell,H7381,140
song_of_solomon,7,8,of thy,,141
song_of_solomon,7,8,nose,H639,142
song_of_solomon,7,8,like,,143
song_of_solomon,7,8,apples;,H8598,144
song_of_solomon,7,9,And the roof of thy,,146
song_of_solomon,7,9,mouth,H2441,147
song_of_solomon,7,9,like the,,148
song_of_solomon,7,9,best,H2896,149
song_of_solomon,7,9,wine,H3196,151
song_of_solomon,7,9,for my,,152
song_of_solomon,7,9,"beloved,",H1730,153
song_of_solomon,7,9,that,,154
song_of_solomon,7,9,goeth,H1980,155
song_of_solomon,7,9,down,,156
song_of_solomon,7,9,"sweetly,",H4339,157
song_of_solomon,7,9,causing the,,158
song_of_solomon,7,9,lips,H8193,159
song_of_solomon,7,9,of those that are,,160
song_of_solomon,7,9,asleep,H3463,161
song_of_solomon,7,9,to,,162
song_of_solomon,7,9,speak,H1680,163
song_of_solomon,7,9,.,,164
song_of_solomon,7,10,I am my,,165
song_of_solomon,7,10,"beloved's,",H1730,166
song_of_solomon,7,10,and his,,167
song_of_solomon,7,10,desire,H8669,168
song_of_solomon,7,10,is toward me.,,169
song_of_solomon,7,11,Come,H3212,171
song_of_solomon,7,11,", my",,172
song_of_solomon,7,11,"beloved,",H1730,173
song_of_solomon,7,11,let us go,,174
song_of_solomon,7,11,forth,H3318,175
song_of_solomon,7,11,into the,,176
song_of_solomon,7,11,field;,H7704,177
song_of_solomon,7,11,let us,,178
song_of_solomon,7,11,lodge,H3885,179
song_of_solomon,7,11,in the,,180
song_of_solomon,7,11,villages.,H3723,181
song_of_solomon,7,12,Let us get up,,183
song_of_solomon,7,12,early,H7925,184
song_of_solomon,7,12,to the,,185
song_of_solomon,7,12,vineyards;,H3754,186
song_of_solomon,7,12,let us,,187
song_of_solomon,7,12,see,H7200,188
song_of_solomon,7,12,if the,,189
song_of_solomon,7,12,vine,H1612,190
song_of_solomon,7,12,flourish,H6524,192
song_of_solomon,7,12,", whether the tender",,193
song_of_solomon,7,12,grape,H5563,194
song_of_solomon,7,12,appear,H6605,196
song_of_solomon,7,12,", and the",,197
song_of_solomon,7,12,pomegranates,H7416,198
song_of_solomon,7,12,bud,,199
song_of_solomon,7,12,forth,H5132,200
song_of_solomon,7,12,: there will I,,201
song_of_solomon,7,12,give,H5414,202
song_of_solomon,7,12,thee my,,203
song_of_solomon,7,12,loves.,H1730,204
song_of_solomon,7,13,The,,206
song_of_solomon,7,13,mandrakes,H1736,207
song_of_solomon,7,13,give,H5414,209
song_of_solomon,7,13,a,,210
song_of_solomon,7,13,"smell,",H7381,211
song_of_solomon,7,13,and at our,,212
song_of_solomon,7,13,gates,H6607,213
song_of_solomon,7,13,are all manner of,,214
song_of_solomon,7,13,pleasant,H4022,215
song_of_solomon,7,13,"fruits,",,216
song_of_solomon,7,13,new,H2319,217
song_of_solomon,7,13,and,,218
song_of_solomon,7,13,"old,",H3465,219
song_of_solomon,7,13,which I have laid,,220
song_of_solomon,7,13,up,H6845,221
song_of_solomon,7,13,"for thee, O my",,222
song_of_solomon,7,13,beloved.,H1730,223
song_of_solomon,8,1,O,,0
song_of_solomon,8,1,that,H5414,1
song_of_solomon,8,1,thou wert as my,,2
song_of_solomon,8,1,"brother,",H251,3
song_of_solomon,8,1,that,,4
song_of_solomon,8,1,sucked,H3243,5
song_of_solomon,8,1,the,,6
song_of_solomon,8,1,breasts,H7699,7
song_of_solomon,8,1,of my,,8
song_of_solomon,8,1,mother!,H517,9
song_of_solomon,8,1,when I should,,10
song_of_solomon,8,1,find,H4672,11
song_of_solomon,8,1,thee,,12
song_of_solomon,8,1,"without,",H2351,13
song_of_solomon,8,1,I would,,14
song_of_solomon,8,1,kiss,H5401,15
song_of_solomon,8,1,"thee; yea, I should not be",,16
song_of_solomon,8,1,despised,H936,17
song_of_solomon,8,1,.,,18
song_of_solomon,8,2,I would,,19
song_of_solomon,8,2,lead,H5090,20
song_of_solomon,8,2,"thee, and",,21
song_of_solomon,8,2,bring,H935,22
song_of_solomon,8,2,thee into my,,23
song_of_solomon,8,2,mother's,H517,24
song_of_solomon,8,2,"house,",H1004,26
song_of_solomon,8,2,who would,,27
song_of_solomon,8,2,instruct,H3925,28
song_of_solomon,8,2,me: I would cause thee to,,29
song_of_solomon,8,2,drink,H8248,30
song_of_solomon,8,2,of,,31
song_of_solomon,8,2,spiced,H7544,32
song_of_solomon,8,2,wine,H3196,34
song_of_solomon,8,2,of the,,35
song_of_solomon,8,2,juice,H6071,36
song_of_solomon,8,2,of my,,37
song_of_solomon,8,2,pomegranate.,H7416,38
song_of_solomon,8,3,His left,,40
song_of_solomon,8,3,hand,H8040,41
song_of_solomon,8,3,should be under my,,42
song_of_solomon,8,3,"head,",H7218,43
song_of_solomon,8,3,and his right,,44
song_of_solomon,8,3,hand,H3225,45
song_of_solomon,8,3,should,,46
song_of_solomon,8,3,embrace,H2263,47
song_of_solomon,8,3,me.,,48
song_of_solomon,8,4,I,,49
song_of_solomon,8,4,charge,H7650,50
song_of_solomon,8,4,"you, O",,51
song_of_solomon,8,4,daughters,H1323,52
song_of_solomon,8,4,of,,53
song_of_solomon,8,4,"Jerusalem,",H3389,54
song_of_solomon,8,4,that ye stir not,,55
song_of_solomon,8,4,up,H5782,56
song_of_solomon,8,4,", nor",,57
song_of_solomon,8,4,awake,H5782,58
song_of_solomon,8,4,my,,59
song_of_solomon,8,4,"love,",H160,60
song_of_solomon,8,4,until he,,61
song_of_solomon,8,4,please,H2654,62
song_of_solomon,8,4,.,,63
song_of_solomon,8,5,Who is this that cometh,,64
song_of_solomon,8,5,up,H5927,65
song_of_solomon,8,5,from the,,66
song_of_solomon,8,5,"wilderness,",H4057,67
song_of_solomon,8,5,leaning,H7514,69
song_of_solomon,8,5,upon her,,70
song_of_solomon,8,5,beloved?,H1730,71
song_of_solomon,8,5,I,,72
song_of_solomon,8,5,raised,H5782,73
song_of_solomon,8,5,thee up under the apple,,74
song_of_solomon,8,5,tree:,H8598,75
song_of_solomon,8,5,there thy,,76
song_of_solomon,8,5,mother,H517,77
song_of_solomon,8,5,brought thee,,78
song_of_solomon,8,5,forth,H2254,79
song_of_solomon,8,5,: there she brought thee,,80
song_of_solomon,8,5,forth,H2254,81
song_of_solomon,8,5,that,,82
song_of_solomon,8,5,bare,H3205,83
song_of_solomon,8,5,thee.,,84
song_of_solomon,8,6,Set,H7760,86
song_of_solomon,8,6,me as a,,87
song_of_solomon,8,6,seal,H2368,88
song_of_solomon,8,6,upon thine,,89
song_of_solomon,8,6,"heart,",H3820,90
song_of_solomon,8,6,as a,,91
song_of_solomon,8,6,seal,H2368,92
song_of_solomon,8,6,upon thine,,93
song_of_solomon,8,6,arm:,H2220,94
song_of_solomon,8,6,for,,95
song_of_solomon,8,6,love,H160,96
song_of_solomon,8,6,is,,97
song_of_solomon,8,6,strong,H5794,98
song_of_solomon,8,6,as,,99
song_of_solomon,8,6,death;,H4194,100
song_of_solomon,8,6,jealousy,H7068,102
song_of_solomon,8,6,is,,103
song_of_solomon,8,6,cruel,H7186,104
song_of_solomon,8,6,as the,,105
song_of_solomon,8,6,grave:,H7585,106
song_of_solomon,8,6,the,,107
song_of_solomon,8,6,coals,H7565,108
song_of_solomon,8,6,thereof are,,109
song_of_solomon,8,6,coals,H7565,110
song_of_solomon,8,6,of,,111
song_of_solomon,8,6,"fire,",H784,112
song_of_solomon,8,6,which hath a most vehement,,113
song_of_solomon,8,6,flame.,H7957,114
song_of_solomon,8,7,Many,H7227,117
song_of_solomon,8,7,waters,H4325,119
song_of_solomon,8,7,cannot,H3201,121
song_of_solomon,8,7,quench,H3518,123
song_of_solomon,8,7,"love,",H160,125
song_of_solomon,8,7,neither can the,,126
song_of_solomon,8,7,floods,H5104,127
song_of_solomon,8,7,drown,H7857,129
song_of_solomon,8,7,it: if a,,130
song_of_solomon,8,7,man,H376,131
song_of_solomon,8,7,would,,132
song_of_solomon,8,7,give,H5414,133
song_of_solomon,8,7,all the,,134
song_of_solomon,8,7,substance,H1952,135
song_of_solomon,8,7,of his,,136
song_of_solomon,8,7,house,H1004,137
song_of_solomon,8,7,for,,138
song_of_solomon,8,7,"love,",H160,139
song_of_solomon,8,7,it would,,140
song_of_solomon,8,7,utterly,H936,141
song_of_solomon,8,7,be,,142
song_of_solomon,8,7,contemned,H936,143
song_of_solomon,8,7,.,,144
song_of_solomon,8,8,We have a,,145
song_of_solomon,8,8,little,H6996,146
song_of_solomon,8,8,"sister,",H269,148
song_of_solomon,8,8,and she hath no,,149
song_of_solomon,8,8,breasts:,H7699,150
song_of_solomon,8,8,what shall we,,151
song_of_solomon,8,8,do,H6213,152
song_of_solomon,8,8,for our,,153
song_of_solomon,8,8,sister,H269,154
song_of_solomon,8,8,in the,,155
song_of_solomon,8,8,day,H3117,156
song_of_solomon,8,8,when she shall be spoken,,157
song_of_solomon,8,8,for,H1696,158
song_of_solomon,8,8,?,,159
song_of_solomon,8,9,If she be a,,160
song_of_solomon,8,9,"wall,",H2346,161
song_of_solomon,8,9,we will,,162
song_of_solomon,8,9,build,H1129,163
song_of_solomon,8,9,upon her a,,164
song_of_solomon,8,9,palace,H2918,165
song_of_solomon,8,9,of,,166
song_of_solomon,8,9,silver:,H3701,167
song_of_solomon,8,9,and if she be a,,168
song_of_solomon,8,9,"door,",H1817,169
song_of_solomon,8,9,we will,,170
song_of_solomon,8,9,inclose,H6696,171
song_of_solomon,8,9,her with,,172
song_of_solomon,8,9,boards,H3871,173
song_of_solomon,8,9,of,,174
song_of_solomon,8,9,cedar.,H730,175
song_of_solomon,8,10,I am a,,177
song_of_solomon,8,10,"wall,",H2346,178
song_of_solomon,8,10,and my,,179
song_of_solomon,8,10,breasts,H7699,180
song_of_solomon,8,10,like,,181
song_of_solomon,8,10,towers:,H4026,182
song_of_solomon,8,10,then was I in his,,183
song_of_solomon,8,10,eyes,H5869,184
song_of_solomon,8,10,as one that,,185
song_of_solomon,8,10,found,H4672,186
song_of_solomon,8,10,favour.,H7965,188
song_of_solomon,8,11,Solomon,H8010,191
song_of_solomon,8,11,had a,,192
song_of_solomon,8,11,vineyard,H3754,193
song_of_solomon,8,11,at,,194
song_of_solomon,8,11,Baalhamon;,H1174,195
song_of_solomon,8,11,he let,,196
song_of_solomon,8,11,out,H5414,197
song_of_solomon,8,11,the,,198
song_of_solomon,8,11,vineyard,H3754,199
song_of_solomon,8,11,unto,,200
song_of_solomon,8,11,keepers,H5201,201
song_of_solomon,8,11,; every,,202
song_of_solomon,8,11,one,H376,203
song_of_solomon,8,11,for the,,204
song_of_solomon,8,11,fruit,H6529,205
song_of_solomon,8,11,thereof was to,,206
song_of_solomon,8,11,bring,H935,207
song_of_solomon,8,11,a,,208
song_of_solomon,8,11,thousand,H505,209
song_of_solomon,8,11,pieces of,,210
song_of_solomon,8,11,silver.,H3701,211
song_of_solomon,8,12,My,,213
song_of_solomon,8,12,"vineyard,",H3754,214
song_of_solomon,8,12,"which is mine, is",,215
song_of_solomon,8,12,before,H6440,216
song_of_solomon,8,12,"me: thou, O",,217
song_of_solomon,8,12,"Solomon,",H8010,218
song_of_solomon,8,12,must have a,,219
song_of_solomon,8,12,"thousand,",H505,220
song_of_solomon,8,12,and those that,,221
song_of_solomon,8,12,keep,H5201,222
song_of_solomon,8,12,the,,223
song_of_solomon,8,12,fruit,H6529,224
song_of_solomon,8,12,thereof two,,225
song_of_solomon,8,12,hundred.,H3967,226
song_of_solomon,8,13,Thou that,,228
song_of_solomon,8,13,dwellest,H3427,229
song_of_solomon,8,13,in the,,230
song_of_solomon,8,13,"gardens,",H1588,231
song_of_solomon,8,13,the,,232
song_of_solomon,8,13,companions,H2270,233
song_of_solomon,8,13,hearken,H7181,235
song_of_solomon,8,13,to thy,,236
song_of_solomon,8,13,voice:,H6963,237
song_of_solomon,8,13,cause me to,,238
song_of_solomon,8,13,hear,H8085,239
song_of_solomon,8,13,it.,,240
song_of_solomon,8,14,Make,,241
song_of_solomon,8,14,haste,H1272,242
song_of_solomon,8,14,", my",,243
song_of_solomon,8,14,"beloved,",H1730,244
song_of_solomon,8,14,and be thou,,245
song_of_solomon,8,14,like,H1819,246
song_of_solomon,8,14,to a,,247
song_of_solomon,8,14,roe,H6643,248
song_of_solomon,8,14,or to a,,249
song_of_solomon,8,14,young,H6082,250
song_of_solomon,8,14,hart,H354,252
song_of_solomon,8,14,upon the,,253
song_of_solomon,8,14,mountains,H2022,254
song_of_solomon,8,14,of,,255
song_of_solomon,8,14,spices.,H1314,256
