book,chapter,verse,word,strongs_ref,order
deuteronomy,15,11,in thy,,256
deuteronomy,15,11,land.,H776,257
deuteronomy,15,12,And if thy,,259
deuteronomy,15,12,"brother,",H251,260
deuteronomy,15,12,an Hebrew,,261
deuteronomy,15,12,"man,",H5680,262
deuteronomy,15,12,or an Hebrew,,263
deuteronomy,15,12,"woman,",H5680,264
deuteronomy,15,12,be,,265
deuteronomy,15,12,sold,H4376,266
deuteronomy,15,12,"unto thee, and",,267
deuteronomy,15,12,serve,H5647,268
deuteronomy,15,12,thee,,269
deuteronomy,15,12,six,H8337,270
deuteronomy,15,12,years;,H8141,272
deuteronomy,15,12,then in the,,273
deuteronomy,15,12,seventh,H7637,274
deuteronomy,15,12,year,H8141,276
deuteronomy,15,12,thou shalt let him,,277
deuteronomy,15,12,go,H7971,278
deuteronomy,15,12,free,H2670,280
deuteronomy,15,12,from thee.,,281
deuteronomy,15,13,And when thou,,282
deuteronomy,15,13,sendest,H7971,283
deuteronomy,15,13,him out,,284
deuteronomy,15,13,free,H2670,285
deuteronomy,15,13,"from thee, thou shalt not let him go",,286
deuteronomy,15,13,away,H7971,287
deuteronomy,15,13,empty:,H7387,289
deuteronomy,15,14,Thou shalt,,291
deuteronomy,15,14,furnish,H6059,292
deuteronomy,15,14,him,,293
deuteronomy,15,14,liberally,H6059,294
deuteronomy,15,14,out of thy,,295
deuteronomy,15,14,"flock,",H6629,296
deuteronomy,15,14,and out of thy,,297
deuteronomy,15,14,"floor,",H1637,298
deuteronomy,15,14,and out of thy,,299
deuteronomy,15,14,winepress:,H3342,300
deuteronomy,15,14,of that wherewith the,,301
deuteronomy,15,14,LORD,H3068,302
deuteronomy,15,14,thy,,303
deuteronomy,15,14,God,H430,304
deuteronomy,15,14,hath,,305
deuteronomy,15,14,blessed,H1288,306
deuteronomy,15,14,thee thou shalt,,307
deuteronomy,15,14,give,H5414,308
deuteronomy,15,14,unto him.,,309
deuteronomy,15,15,And thou shalt,,310
deuteronomy,15,15,remember,H2142,311
deuteronomy,15,15,that thou wast a,,312
deuteronomy,15,15,bondman,H5650,313
deuteronomy,15,15,in the,,314
deuteronomy,15,15,land,H776,315
deuteronomy,15,15,of,,316
deuteronomy,15,15,"Egypt,",H4714,317
deuteronomy,15,15,and the,,318
deuteronomy,15,15,LORD,H3068,319
deuteronomy,15,15,thy,,320
deuteronomy,15,15,God,H430,321
deuteronomy,15,15,redeemed,H6299,323
deuteronomy,15,15,thee: therefore I,,324
deuteronomy,15,15,command,H6680,325
deuteronomy,15,15,thee this,,326
deuteronomy,15,15,thing,H1697,327
deuteronomy,15,15,to,,328
deuteronomy,15,15,day.,H3117,329
deuteronomy,15,16,"And it shall be, if he",,331
deuteronomy,15,16,say,H559,332
deuteronomy,15,16,"unto thee, I will not go",,333
deuteronomy,15,16,away,H3318,334
deuteronomy,15,16,from thee; because he,,335
deuteronomy,15,16,loveth,H157,336
deuteronomy,15,16,thee and thine,,337
deuteronomy,15,16,"house,",H1004,338
deuteronomy,15,16,because he is,,339
deuteronomy,15,16,well,H2895,340
deuteronomy,15,16,with thee;,,341
deuteronomy,15,17,Then thou shalt,,342
deuteronomy,15,17,take,H3947,343
deuteronomy,15,17,an,,344
deuteronomy,15,17,"aul,",H4836,345
deuteronomy,15,17,and,,346
deuteronomy,15,17,thrust,H5414,347
deuteronomy,15,17,it through his,,348
deuteronomy,15,17,ear,H241,349
deuteronomy,15,17,unto the,,350
deuteronomy,15,17,"door,",H1817,351
deuteronomy,15,17,and he shall be thy,,352
deuteronomy,15,17,servant,H5650,353
deuteronomy,15,17,for,,354
deuteronomy,15,17,ever.,H5769,355
deuteronomy,15,17,And also unto thy,,356
deuteronomy,15,17,maidservant,H519,357
deuteronomy,15,17,thou shalt,,358
deuteronomy,15,17,do,H6213,359
deuteronomy,15,17,likewise.,,360
deuteronomy,15,18,It shall not seem,,361
deuteronomy,15,18,hard,H7185,362
deuteronomy,15,18,unto,,363
deuteronomy,15,18,"thee,",H5869,364
deuteronomy,15,18,when thou sendest him,,365
deuteronomy,15,18,away,H7971,366
deuteronomy,15,18,free,H2670,368
deuteronomy,15,18,from thee; for he hath been,,369
deuteronomy,15,18,worth,H7939,370
deuteronomy,15,18,a,,371
deuteronomy,15,18,double,H4932,372
deuteronomy,15,18,hired,,373
deuteronomy,15,18,servant,H7916,374
deuteronomy,15,18,"to thee, in",,375
deuteronomy,15,18,serving,H5647,376
deuteronomy,15,18,thee,,377
deuteronomy,15,18,six,H8337,378
deuteronomy,15,18,years:,H8141,380
deuteronomy,15,18,and the,,381
deuteronomy,15,18,LORD,H3068,382
deuteronomy,15,18,thy,,383
deuteronomy,15,18,God,H430,384
deuteronomy,15,18,shall,,385
deuteronomy,15,18,bless,H1288,386
deuteronomy,15,18,thee in all that thou,,387
deuteronomy,15,18,doest,H6213,388
deuteronomy,15,18,.,,389
deuteronomy,15,19,All the,,390
deuteronomy,15,19,firstling,H1060,391
deuteronomy,15,19,males,H2145,393
deuteronomy,15,19,that,,394
deuteronomy,15,19,come,H3205,395
deuteronomy,15,19,of thy,,396
deuteronomy,15,19,herd,H1241,397
deuteronomy,15,19,and of thy,,398
deuteronomy,15,19,flock,H6629,399
deuteronomy,15,19,thou shalt,,400
deuteronomy,15,19,sanctify,H6942,401
deuteronomy,15,19,unto the,,402
deuteronomy,15,19,LORD,H3068,403
deuteronomy,15,19,thy,,404
deuteronomy,15,19,God:,H430,405
deuteronomy,15,19,thou shalt do no,,406
deuteronomy,15,19,work,H5647,407
deuteronomy,15,19,with the,,408
deuteronomy,15,19,firstling,H1060,409
deuteronomy,15,19,of thy,,410
deuteronomy,15,19,"bullock,",H7794,411
deuteronomy,15,19,nor,,412
deuteronomy,15,19,shear,H1494,413
deuteronomy,15,19,the,,414
deuteronomy,15,19,firstling,H1060,415
deuteronomy,15,19,of thy,,416
deuteronomy,15,19,sheep.,H6629,417
deuteronomy,15,20,Thou shalt,,419
deuteronomy,15,20,eat,H398,420
deuteronomy,15,20,it,,421
deuteronomy,15,20,before,H6440,422
deuteronomy,15,20,the,,423
deuteronomy,15,20,LORD,H3068,424
deuteronomy,15,20,thy,,425
deuteronomy,15,20,God,H430,426
deuteronomy,15,20,year,H8141,428
deuteronomy,15,20,by,,429
deuteronomy,15,20,year,H8141,430
deuteronomy,15,20,in the,,431
deuteronomy,15,20,place,H4725,432
deuteronomy,15,20,which the,,433
deuteronomy,15,20,LORD,H3068,434
deuteronomy,15,20,shall,,435
deuteronomy,15,20,choose,H977,436
deuteronomy,15,20,", thou and thy",,437
deuteronomy,15,20,household.,H1004,438
deuteronomy,15,21,And if there be any,,440
deuteronomy,15,21,blemish,H3971,441
deuteronomy,15,21,"therein, as if it be",,442
deuteronomy,15,21,"lame,",H6455,443
deuteronomy,15,21,or,,444
deuteronomy,15,21,"blind,",H5787,445
deuteronomy,15,21,or have any,,446
deuteronomy,15,21,ill,H7451,447
deuteronomy,15,21,"blemish,",H3971,449
deuteronomy,15,21,thou shalt not,,450
deuteronomy,15,21,sacrifice,H2076,451
deuteronomy,15,21,it unto the,,452
deuteronomy,15,21,LORD,H3068,453
deuteronomy,15,21,thy,,454
deuteronomy,15,21,God.,H430,455
deuteronomy,15,22,Thou shalt,,457
deuteronomy,15,22,eat,H398,458
deuteronomy,15,22,it within thy,,459
deuteronomy,15,22,gates:,H8179,460
deuteronomy,15,22,the,,461
deuteronomy,15,22,unclean,H2931,462
deuteronomy,15,22,and the,,463
deuteronomy,15,22,clean,H2889,464
deuteronomy,15,22,person shall eat it,,465
deuteronomy,15,22,"alike,",H3162,466
deuteronomy,15,22,as the,,467
deuteronomy,15,22,"roebuck,",H6643,468
deuteronomy,15,22,and as the,,469
deuteronomy,15,22,hart.,H354,470
deuteronomy,15,23,Only thou shalt not,,472
deuteronomy,15,23,eat,H398,473
deuteronomy,15,23,the,,474
deuteronomy,15,23,blood,H1818,475
deuteronomy,15,23,thereof; thou shalt,,476
deuteronomy,15,23,pour,H8210,477
deuteronomy,15,23,it upon the,,478
deuteronomy,15,23,ground,H776,479
deuteronomy,15,23,as,,480
deuteronomy,15,23,water.,H4325,481
deuteronomy,16,1,Observe,H8104,1
deuteronomy,16,1,the,,2
deuteronomy,16,1,month,H2320,3
deuteronomy,16,1,of,,4
deuteronomy,16,1,"Abib,",H24,5
deuteronomy,16,1,and,,6
deuteronomy,16,1,keep,H6213,7
deuteronomy,16,1,the,,8
deuteronomy,16,1,passover,H6453,9
deuteronomy,16,1,unto the,,10
deuteronomy,16,1,LORD,H3068,11
deuteronomy,16,1,thy,,12
deuteronomy,16,1,God:,H430,13
deuteronomy,16,1,for in the,,14
deuteronomy,16,1,month,H2320,15
deuteronomy,16,1,of,,16
deuteronomy,16,1,Abib,H24,17
deuteronomy,16,1,the,,18
deuteronomy,16,1,LORD,H3068,19
deuteronomy,16,1,thy,,20
deuteronomy,16,1,God,H430,21
deuteronomy,16,1,brought thee,,22
deuteronomy,16,1,forth,H3318,23
deuteronomy,16,1,out of,,24
deuteronomy,16,1,Egypt,H4714,25
deuteronomy,16,1,by,,26
deuteronomy,16,1,night.,H3915,27
deuteronomy,16,2,Thou shalt therefore,,29
deuteronomy,16,2,sacrifice,H2076,30
deuteronomy,16,2,the,,31
deuteronomy,16,2,passover,H6453,32
deuteronomy,16,2,unto the,,33
deuteronomy,16,2,LORD,H3068,34
deuteronomy,16,2,thy,,35
deuteronomy,16,2,"God,",H430,36
deuteronomy,16,2,of the,,37
deuteronomy,16,2,flock,H6629,38
deuteronomy,16,2,and the,,39
deuteronomy,16,2,"herd,",H1241,40
deuteronomy,16,2,in the,,41
deuteronomy,16,2,place,H4725,42
deuteronomy,16,2,which the,,43
deuteronomy,16,2,LORD,H3068,44
deuteronomy,16,2,shall,,45
deuteronomy,16,2,choose,H977,46
deuteronomy,16,2,to,,47
deuteronomy,16,2,place,H7931,48
deuteronomy,16,2,his,,49
deuteronomy,16,2,name,H8034,50
deuteronomy,16,2,there.,,51
deuteronomy,16,3,Thou shalt,,52
deuteronomy,16,3,eat,H398,53
deuteronomy,16,3,no leavened,,54
deuteronomy,16,3,bread,H2557,55
deuteronomy,16,3,with it;,,56
deuteronomy,16,3,seven,H7651,57
deuteronomy,16,3,days,H3117,59
deuteronomy,16,3,shalt thou,,60
deuteronomy,16,3,eat,H398,61
deuteronomy,16,3,unleavened,,62
deuteronomy,16,3,bread,H4682,63
deuteronomy,16,3,"therewith, even the",,64
deuteronomy,16,3,bread,H3899,65
deuteronomy,16,3,of,,66
deuteronomy,16,3,affliction;,H6040,67
deuteronomy,16,3,for thou camest,,68
deuteronomy,16,3,forth,H3318,69
deuteronomy,16,3,out of the,,70
deuteronomy,16,3,land,H776,71
deuteronomy,16,3,of,,72
deuteronomy,16,3,Egypt,H4714,73
deuteronomy,16,3,in,,74
deuteronomy,16,3,haste:,H2649,75
deuteronomy,16,3,that thou mayest,,76
deuteronomy,16,3,remember,H2142,77
deuteronomy,16,3,the,,78
deuteronomy,16,3,day,H3117,79
deuteronomy,16,3,when thou camest,,80
deuteronomy,16,3,forth,H3318,81
deuteronomy,16,3,out of the,,82
deuteronomy,16,3,land,H776,83
deuteronomy,16,3,of,,84
deuteronomy,16,3,Egypt,H4714,85
deuteronomy,16,3,all the,,86
deuteronomy,16,3,days,H3117,87
deuteronomy,16,3,of thy,,88
deuteronomy,16,3,life.,H2416,89
deuteronomy,16,4,And there shall be no leavened,,91
deuteronomy,16,4,bread,H7603,92
deuteronomy,16,4,seen,H7200,94
deuteronomy,16,4,with thee in all thy,,95
deuteronomy,16,4,coast,H1366,96
deuteronomy,16,4,seven,H7651,98
deuteronomy,16,4,days;,H3117,100
deuteronomy,16,4,neither shall there any thing of the,,101
deuteronomy,16,4,"flesh,",H1320,102
deuteronomy,16,4,which thou,,103
deuteronomy,16,4,sacrificedst,H2076,104
deuteronomy,16,4,the,,105
deuteronomy,16,4,first,H7223,106
deuteronomy,16,4,day,H3117,108
deuteronomy,16,4,at,,109
deuteronomy,16,4,"even,",H6153,110
deuteronomy,16,4,remain,H3885,112
deuteronomy,16,4,all night until the,,113
deuteronomy,16,4,morning.,H1242,114
deuteronomy,16,5,Thou,,116
deuteronomy,16,5,mayest,H3201,117
deuteronomy,16,5,not,,118
deuteronomy,16,5,sacrifice,H2076,119
deuteronomy,16,5,the,,120
deuteronomy,16,5,passover,H6453,121
deuteronomy,16,5,within,,122
deuteronomy,16,5,any,H259,123
deuteronomy,16,5,of thy,,124
deuteronomy,16,5,"gates,",H8179,125
deuteronomy,16,5,which the,,126
deuteronomy,16,5,LORD,H3068,127
deuteronomy,16,5,thy,,128
deuteronomy,16,5,God,H430,129
deuteronomy,16,5,giveth,H5414,131
deuteronomy,16,5,thee:,,132
deuteronomy,16,6,But at the,,133
deuteronomy,16,6,place,H4725,134
deuteronomy,16,6,which the,,135
deuteronomy,16,6,LORD,H3068,136
deuteronomy,16,6,thy,,137
deuteronomy,16,6,God,H430,138
deuteronomy,16,6,shall,,139
deuteronomy,16,6,choose,H977,140
deuteronomy,16,6,to,,141
deuteronomy,16,6,place,H7931,142
deuteronomy,16,6,his,,143
deuteronomy,16,6,name,H8034,144
deuteronomy,16,6,"in, there thou shalt",,145
deuteronomy,16,6,sacrifice,H2076,146
deuteronomy,16,6,the,,147
deuteronomy,16,6,passover,H6453,148
deuteronomy,16,6,at,,149
deuteronomy,16,6,"even,",H6153,150
deuteronomy,16,6,at the going,,151
deuteronomy,16,6,down,H935,152
deuteronomy,16,6,of the,,153
deuteronomy,16,6,"sun,",H8121,154
deuteronomy,16,6,at the,,155
deuteronomy,16,6,season,H4150,156
deuteronomy,16,6,that thou camest,,157
deuteronomy,16,6,forth,H3318,158
deuteronomy,16,6,out of,,159
deuteronomy,16,6,Egypt.,H4714,160
deuteronomy,16,7,And thou shalt,,162
deuteronomy,16,7,roast,H1310,163
deuteronomy,16,7,and,,164
deuteronomy,16,7,eat,H398,165
deuteronomy,16,7,it in the,,166
deuteronomy,16,7,place,H4725,167
deuteronomy,16,7,which the,,168
deuteronomy,16,7,LORD,H3068,169
deuteronomy,16,7,thy,,170
deuteronomy,16,7,God,H430,171
deuteronomy,16,7,shall,,172
deuteronomy,16,7,choose,H977,173
deuteronomy,16,7,: and thou shalt,,174
deuteronomy,16,7,turn,H6437,175
deuteronomy,16,7,in the,,176
deuteronomy,16,7,"morning,",H1242,177
deuteronomy,16,7,and,,178
deuteronomy,16,7,go,H1980,179
deuteronomy,16,7,unto thy,,180
deuteronomy,16,7,tents.,H168,181
deuteronomy,16,8,Six,H8337,184
deuteronomy,16,8,days,H3117,186
deuteronomy,16,8,thou shalt,,187
deuteronomy,16,8,eat,H398,188
deuteronomy,16,8,unleavened,,189
deuteronomy,16,8,bread:,H4682,190
deuteronomy,16,8,and on the,,191
deuteronomy,16,8,seventh,H7637,192
deuteronomy,16,8,day,H3117,194
deuteronomy,16,8,shall be a solemn,,195
deuteronomy,16,8,assembly,H6116,196
deuteronomy,16,8,to the,,197
deuteronomy,16,8,LORD,H3068,198
deuteronomy,16,8,thy,,199
deuteronomy,16,8,God:,H430,200
deuteronomy,16,8,thou shalt,,201
deuteronomy,16,8,do,H6213,202
deuteronomy,16,8,no,,203
deuteronomy,16,8,work,H4399,204
deuteronomy,16,8,therein.,,205
deuteronomy,16,9,Seven,H7651,207
deuteronomy,16,9,weeks,H7620,209
deuteronomy,16,9,shalt thou,,210
deuteronomy,16,9,number,H5608,211
deuteronomy,16,9,unto thee:,,212
deuteronomy,16,9,begin,H2490,213
deuteronomy,16,9,to,,214
deuteronomy,16,9,number,H5608,215
deuteronomy,16,9,the,,216
deuteronomy,16,9,seven,H7651,217
deuteronomy,16,9,weeks,H7620,219
deuteronomy,16,9,from such time as thou,,220
deuteronomy,16,9,beginnest,H2490,221
deuteronomy,16,9,to put the,,222
deuteronomy,16,9,sickle,H2770,223
deuteronomy,16,9,to the,,224
deuteronomy,16,9,corn.,H7054,225
deuteronomy,16,10,And thou shalt,,227
deuteronomy,16,10,keep,H6213,228
deuteronomy,16,10,the,,229
deuteronomy,16,10,feast,H2282,230
deuteronomy,16,10,of,,231
deuteronomy,16,10,weeks,H7620,232
deuteronomy,16,10,unto the,,233
deuteronomy,16,10,LORD,H3068,234
deuteronomy,16,10,thy,,235
deuteronomy,16,10,God,H430,236
deuteronomy,16,10,with a,,237
deuteronomy,16,10,tribute,H4530,238
deuteronomy,16,10,of a freewill,,239
deuteronomy,16,10,offering,H5071,240
deuteronomy,16,10,of thine,,241
deuteronomy,16,10,"hand,",H3027,242
deuteronomy,16,10,which thou shalt,,243
deuteronomy,16,10,give,H5414,244
deuteronomy,16,10,"unto the LORD thy God, according as the",,245
deuteronomy,16,10,LORD,H3068,246
deuteronomy,16,10,thy,,247
deuteronomy,16,10,God,H430,248
deuteronomy,16,10,hath,,249
deuteronomy,16,10,blessed,H1288,250
deuteronomy,16,10,thee:,,251
deuteronomy,16,11,And thou shalt,,252
deuteronomy,16,11,rejoice,H8055,253
deuteronomy,16,11,before,H6440,255
deuteronomy,16,11,the,,256
deuteronomy,16,11,LORD,H3068,257
deuteronomy,16,11,thy,,258
deuteronomy,16,11,"God,",H430,259
deuteronomy,16,11,"thou, and thy",,260
deuteronomy,16,11,"son,",H1121,261
deuteronomy,16,11,and thy,,262
deuteronomy,16,11,"daughter,",H1323,263
deuteronomy,16,11,and thy,,264
deuteronomy,16,11,"manservant,",H5650,265
deuteronomy,16,11,and thy,,266
deuteronomy,16,11,"maidservant,",H519,267
deuteronomy,16,11,and the,,268
deuteronomy,16,11,Levite,H3881,269
deuteronomy,16,11,that is within thy,,270
deuteronomy,16,11,"gates,",H8179,271
deuteronomy,16,11,and the,,272
deuteronomy,16,11,"stranger,",H1616,273
deuteronomy,16,11,and the,,274
deuteronomy,16,11,"fatherless,",H3490,275
deuteronomy,16,11,and the,,276
deuteronomy,16,11,"widow,",H490,277
deuteronomy,16,11,that are,,278
deuteronomy,16,11,among,H7130,279
deuteronomy,16,11,"you, in the",,280
deuteronomy,16,11,place,H4725,281
deuteronomy,16,11,which the,,282
deuteronomy,16,11,LORD,H3068,283
deuteronomy,16,11,thy,,284
deuteronomy,16,11,God,H430,285
deuteronomy,16,11,hath,,286
deuteronomy,16,11,chosen,H977,287
deuteronomy,16,11,to,,288
deuteronomy,16,11,place,H7931,289
deuteronomy,16,11,his,,290
deuteronomy,16,11,name,H8034,291
deuteronomy,16,11,there.,,292
deuteronomy,16,12,And thou shalt,,293
deuteronomy,16,12,remember,H2142,294
deuteronomy,16,12,that thou wast a,,295
deuteronomy,16,12,bondman,H5650,296
deuteronomy,16,12,in,,297
deuteronomy,16,12,Egypt:,H4714,298
deuteronomy,16,12,and thou shalt,,299
deuteronomy,16,12,observe,H8104,300
deuteronomy,16,12,and,,301
deuteronomy,16,12,do,H6213,302
deuteronomy,16,12,these,,303
deuteronomy,16,12,statutes.,H2706,304
deuteronomy,16,13,Thou shalt,,306
deuteronomy,16,13,observe,H6213,307
deuteronomy,16,13,the,,308
deuteronomy,16,13,feast,H2282,309
deuteronomy,16,13,of,,310
deuteronomy,16,13,tabernacles,H5521,311
deuteronomy,16,13,seven,H7651,313
deuteronomy,16,13,"days,",H3117,315
deuteronomy,16,13,after that thou hast,,316
deuteronomy,16,13,gathered,H622,317
deuteronomy,16,13,in thy,,318
deuteronomy,16,13,corn,H1637,319
deuteronomy,16,13,and thy,,320
deuteronomy,16,13,wine:,H3342,321
deuteronomy,16,14,And thou shalt,,323
deuteronomy,16,14,rejoice,H8055,324
deuteronomy,16,14,in thy,,325
deuteronomy,16,14,"feast,",H2282,326
deuteronomy,16,14,"thou, and thy",,327
deuteronomy,16,14,"son,",H1121,328
deuteronomy,16,14,and thy,,329
deuteronomy,16,14,"daughter,",H1323,330
deuteronomy,16,14,and thy,,331
deuteronomy,16,14,"manservant,",H5650,332
deuteronomy,16,14,and thy,,333
deuteronomy,16,14,"maidservant,",H519,334
deuteronomy,16,14,and the,,335
deuteronomy,16,14,"Levite,",H3881,336
deuteronomy,16,14,the,,337
deuteronomy,16,14,"stranger,",H1616,338
deuteronomy,16,14,and the,,339
deuteronomy,16,14,"fatherless,",H3490,340
deuteronomy,16,14,and the,,341
deuteronomy,16,14,"widow,",H490,342
deuteronomy,16,14,that are within thy,,343
deuteronomy,16,14,gates.,H8179,344
deuteronomy,16,15,Seven,H7651,347
deuteronomy,16,15,days,H3117,349
deuteronomy,16,15,shalt thou keep a solemn,,350
deuteronomy,16,15,feast,H2287,351
deuteronomy,16,15,unto the,,352
deuteronomy,16,15,LORD,H3068,353
deuteronomy,16,15,thy,,354
deuteronomy,16,15,God,H430,355
deuteronomy,16,15,in the,,356
deuteronomy,16,15,place,H4725,357
deuteronomy,16,15,which the,,358
deuteronomy,16,15,LORD,H3068,359
deuteronomy,16,15,shall,,360
deuteronomy,16,15,choose,H977,361
deuteronomy,16,15,: because the,,362
deuteronomy,16,15,LORD,H3068,363
deuteronomy,16,15,thy,,364
deuteronomy,16,15,God,H430,365
deuteronomy,16,15,shall,,366
deuteronomy,16,15,bless,H1288,367
deuteronomy,16,15,thee in all thine,,368
deuteronomy,16,15,"increase,",H8393,369
deuteronomy,16,15,and in all the,,370
deuteronomy,16,15,works,H4639,371
deuteronomy,16,15,of thine,,372
deuteronomy,16,15,"hands,",H3027,373
deuteronomy,16,15,therefore thou shalt surely,,374
deuteronomy,16,15,rejoice.,H8056,375
deuteronomy,16,16,Three,H7969,378
deuteronomy,16,16,times,H6471,380
deuteronomy,16,16,in a,,381
deuteronomy,16,16,year,H8141,382
deuteronomy,16,16,shall all thy,,383
deuteronomy,16,16,males,H2138,384
deuteronomy,16,16,appear,H7200,386
deuteronomy,16,16,before,H6440,388
deuteronomy,16,16,the,,389
deuteronomy,16,16,LORD,H3068,390
deuteronomy,16,16,thy,,391
deuteronomy,16,16,God,H430,392
deuteronomy,16,16,in the,,393
deuteronomy,16,16,place,H4725,394
deuteronomy,16,16,which he shall,,395
deuteronomy,16,16,choose,H977,396
deuteronomy,16,16,; in the,,397
deuteronomy,16,16,feast,H2282,398
deuteronomy,16,16,of unleavened,,399
deuteronomy,16,16,"bread,",H4682,400
deuteronomy,16,16,and in the,,401
deuteronomy,16,16,feast,H2282,402
deuteronomy,16,16,of,,403
deuteronomy,16,16,"weeks,",H7620,404
deuteronomy,16,16,and in the,,405
deuteronomy,16,16,feast,H2282,406
deuteronomy,16,16,of,,407
deuteronomy,16,16,tabernacles:,H5521,408
deuteronomy,16,16,and they shall not,,409
deuteronomy,16,16,appear,H7200,410
deuteronomy,16,16,before,H6440,412
deuteronomy,16,16,the,,413
deuteronomy,16,16,LORD,H3068,414
deuteronomy,16,16,empty:,H7387,416
deuteronomy,16,17,Every,,418
deuteronomy,16,17,man,H376,419
deuteronomy,16,17,shall give as he is,,420
deuteronomy,16,17,able,H3027,421
deuteronomy,16,17,*,H4979,423
deuteronomy,16,17,", according to the",,424
deuteronomy,16,17,blessing,H1293,425
deuteronomy,16,17,of the,,426
deuteronomy,16,17,LORD,H3068,427
deuteronomy,16,17,thy,,428
deuteronomy,16,17,God,H430,429
deuteronomy,16,17,which he hath,,430
deuteronomy,16,17,given,H5414,431
deuteronomy,16,17,thee.,,432
deuteronomy,16,18,Judges,H8199,434
deuteronomy,16,18,and,,435
deuteronomy,16,18,officers,H7860,436
deuteronomy,16,18,shalt thou,,437
deuteronomy,16,18,make,H5414,438
deuteronomy,16,18,thee in all thy,,439
deuteronomy,16,18,"gates,",H8179,440
deuteronomy,16,18,which the,,441
deuteronomy,16,18,LORD,H3068,442
deuteronomy,16,18,thy,,443
deuteronomy,16,18,God,H430,444
deuteronomy,16,18,giveth,H5414,446
deuteronomy,16,18,"thee, throughout thy",,447
deuteronomy,16,18,tribes:,H7626,448
deuteronomy,16,18,and they shall,,449
deuteronomy,16,18,judge,H8199,450
deuteronomy,16,18,the,,451
deuteronomy,16,18,people,H5971,452
deuteronomy,16,18,with,,453
deuteronomy,16,18,just,H6664,454
deuteronomy,16,18,judgment.,H4941,456
deuteronomy,16,19,Thou shalt not,,458
deuteronomy,16,19,wrest,H5186,459
deuteronomy,16,19,judgment;,H4941,461
deuteronomy,16,19,thou shalt not,,462
deuteronomy,16,19,respect,H5234,463
deuteronomy,16,19,"persons,",H6440,465
deuteronomy,16,19,neither,,466
deuteronomy,16,19,take,H3947,467
deuteronomy,16,19,a,,468
deuteronomy,16,19,gift:,H7810,469
deuteronomy,16,19,for a,,470
deuteronomy,16,19,gift,H7810,471
deuteronomy,16,19,doth,,472
deuteronomy,16,19,blind,H5786,473
deuteronomy,16,19,the,,474
deuteronomy,16,19,eyes,H5869,475
deuteronomy,16,19,of the,,476
deuteronomy,16,19,"wise,",H2450,477
deuteronomy,16,19,and,,478
deuteronomy,16,19,pervert,H5557,479
deuteronomy,16,19,the,,480
deuteronomy,16,19,words,H1697,481
deuteronomy,16,19,of the,,482
deuteronomy,16,19,righteous.,H6662,483
deuteronomy,16,20,That which is,,485
deuteronomy,16,20,altogether,H6664,486
deuteronomy,16,20,just,H6664,488
deuteronomy,16,20,shalt thou,,489
deuteronomy,16,20,follow,H7291,490
deuteronomy,16,20,", that thou mayest",,491
deuteronomy,16,20,live,H2421,492
deuteronomy,16,20,", and",,493
deuteronomy,16,20,inherit,H3423,494
deuteronomy,16,20,the,,495
deuteronomy,16,20,land,H776,496
deuteronomy,16,20,which the,,497
deuteronomy,16,20,LORD,H3068,498
deuteronomy,16,20,thy,,499
deuteronomy,16,20,God,H430,500
deuteronomy,16,20,giveth,H5414,502
deuteronomy,16,20,thee.,,503
deuteronomy,16,21,Thou shalt not,,504
deuteronomy,16,21,plant,H5193,505
deuteronomy,16,21,thee a,,506
deuteronomy,16,21,grove,H842,507
deuteronomy,16,21,of any,,508
deuteronomy,16,21,trees,H6086,509
deuteronomy,16,21,near,,510
deuteronomy,16,21,unto,H681,511
deuteronomy,16,21,the,,512
deuteronomy,16,21,altar,H4196,513
deuteronomy,16,21,of the,,514
deuteronomy,16,21,LORD,H3068,515
deuteronomy,16,21,thy,,516
deuteronomy,16,21,"God,",H430,517
deuteronomy,16,21,which thou shalt,,518
deuteronomy,16,21,make,H6213,519
deuteronomy,16,21,thee.,,520
deuteronomy,16,22,Neither shalt thou set thee,,521
deuteronomy,16,22,up,H6965,522
deuteronomy,16,22,any,,523
deuteronomy,16,22,image;,H4676,524
deuteronomy,16,22,which the,,525
deuteronomy,16,22,LORD,H3068,526
deuteronomy,16,22,thy,,527
deuteronomy,16,22,God,H430,528
deuteronomy,16,22,hateth,H8130,530
deuteronomy,16,22,.,,531
deuteronomy,17,1,Thou shalt not,,0
deuteronomy,17,1,sacrifice,H2076,1
deuteronomy,17,1,unto the,,2
deuteronomy,17,1,LORD,H3068,3
deuteronomy,17,1,thy,,4
deuteronomy,17,1,God,H430,5
deuteronomy,17,1,any,,6
deuteronomy,17,1,"bullock,",H7794,7
deuteronomy,17,1,or,,8
deuteronomy,17,1,"sheep,",H7716,9
deuteronomy,17,1,wherein is,,10
deuteronomy,17,1,"blemish,",H3971,11
deuteronomy,17,1,or any,,12
deuteronomy,17,1,evilfavouredness,H1697,13
deuteronomy,17,1,*,H7451,15
deuteronomy,17,1,: for that is an,,16
deuteronomy,17,1,abomination,H8441,17
deuteronomy,17,1,unto the,,18
deuteronomy,17,1,LORD,H3068,19
deuteronomy,17,1,thy,,20
deuteronomy,17,1,God.,H430,21
deuteronomy,17,2,If there be,,23
deuteronomy,17,2,found,H4672,24
deuteronomy,17,2,among,H7130,26
deuteronomy,17,2,"you, within",,27
deuteronomy,17,2,any,H259,28
deuteronomy,17,2,of thy,,29
deuteronomy,17,2,gates,H8179,30
