book,chapter,verse,word,strongs_ref,order
1_samuel,16,16,.,,399
1_samuel,16,17,And,,400
1_samuel,16,17,Saul,H7586,401
1_samuel,16,17,said,H559,403
1_samuel,16,17,unto his,,404
1_samuel,16,17,"servants,",H5650,405
1_samuel,16,17,Provide,H7200,407
1_samuel,16,17,me now a,,408
1_samuel,16,17,man,H376,409
1_samuel,16,17,that can,,410
1_samuel,16,17,play,H5059,411
1_samuel,16,17,well,H3190,413
1_samuel,16,17,", and",,414
1_samuel,16,17,bring,H935,415
1_samuel,16,17,him to me.,,416
1_samuel,16,18,Then,,417
1_samuel,16,18,answered,H6030,418
1_samuel,16,18,one,H259,420
1_samuel,16,18,of the,,421
1_samuel,16,18,"servants,",H5288,422
1_samuel,16,18,and,,423
1_samuel,16,18,said,H559,424
1_samuel,16,18,", Behold, I have",,425
1_samuel,16,18,seen,H7200,426
1_samuel,16,18,a,,427
1_samuel,16,18,son,H1121,428
1_samuel,16,18,of,,429
1_samuel,16,18,Jesse,H3448,430
1_samuel,16,18,the,,431
1_samuel,16,18,"Bethlehemite,",H1022,432
1_samuel,16,18,that is,,433
1_samuel,16,18,cunning,H3045,434
1_samuel,16,18,in,,435
1_samuel,16,18,playing,H5059,436
1_samuel,16,18,", and a",,437
1_samuel,16,18,mighty,H1368,438
1_samuel,16,18,valiant,,439
1_samuel,16,18,"man,",H2428,440
1_samuel,16,18,and a,,441
1_samuel,16,18,man,H376,442
1_samuel,16,18,of,,443
1_samuel,16,18,"war,",H4421,444
1_samuel,16,18,and,,445
1_samuel,16,18,prudent,H995,446
1_samuel,16,18,in,,447
1_samuel,16,18,"matters,",H1697,448
1_samuel,16,18,and a,,449
1_samuel,16,18,comely,H8389,450
1_samuel,16,18,"person,",H376,452
1_samuel,16,18,and the,,453
1_samuel,16,18,LORD,H3068,454
1_samuel,16,18,is with him.,,455
1_samuel,16,19,Wherefore,,456
1_samuel,16,19,Saul,H7586,457
1_samuel,16,19,sent,H7971,459
1_samuel,16,19,messengers,H4397,461
1_samuel,16,19,unto,,462
1_samuel,16,19,"Jesse,",H3448,463
1_samuel,16,19,and,,464
1_samuel,16,19,said,H559,465
1_samuel,16,19,",",,466
1_samuel,16,19,Send,H7971,467
1_samuel,16,19,me,,468
1_samuel,16,19,David,H1732,469
1_samuel,16,19,thy,,470
1_samuel,16,19,"son,",H1121,471
1_samuel,16,19,which is with the,,472
1_samuel,16,19,sheep.,H6629,473
1_samuel,16,20,And,,475
1_samuel,16,20,Jesse,H3448,476
1_samuel,16,20,took,H3947,478
1_samuel,16,20,an,,479
1_samuel,16,20,ass,H2543,480
1_samuel,16,20,laden with,,481
1_samuel,16,20,"bread,",H3899,482
1_samuel,16,20,and a,,483
1_samuel,16,20,bottle,H4997,484
1_samuel,16,20,of,,485
1_samuel,16,20,"wine,",H3196,486
1_samuel,16,20,and,,487
1_samuel,16,20,a,H259,488
1_samuel,16,20,kid,H5795,490
1_samuel,16,20,*,H1423,492
1_samuel,16,20,", and",,493
1_samuel,16,20,sent,H7971,494
1_samuel,16,20,them,,495
1_samuel,16,20,by,H3027,496
1_samuel,16,20,David,H1732,498
1_samuel,16,20,his,,499
1_samuel,16,20,son,H1121,500
1_samuel,16,20,unto,,501
1_samuel,16,20,Saul.,H7586,502
1_samuel,16,21,And,,504
1_samuel,16,21,David,H1732,505
1_samuel,16,21,came,H935,507
1_samuel,16,21,to,,508
1_samuel,16,21,"Saul,",H7586,509
1_samuel,16,21,and,,510
1_samuel,16,21,stood,H5975,511
1_samuel,16,21,before,H6440,513
1_samuel,16,21,him: and he,,514
1_samuel,16,21,loved,H157,515
1_samuel,16,21,him,,516
1_samuel,16,21,greatly;,H3966,517
1_samuel,16,21,and he became his,,518
1_samuel,16,21,armourbearer,H5375,519
1_samuel,16,21,*,H3627,521
1_samuel,16,21,.,,522
1_samuel,16,22,And,,523
1_samuel,16,22,Saul,H7586,524
1_samuel,16,22,sent,H7971,526
1_samuel,16,22,to,,527
1_samuel,16,22,"Jesse,",H3448,528
1_samuel,16,22,saying,H559,530
1_samuel,16,22,", Let",,531
1_samuel,16,22,"David,",H1732,532
1_samuel,16,22,"I pray thee,",,533
1_samuel,16,22,stand,H5975,534
1_samuel,16,22,before,H6440,536
1_samuel,16,22,me; for he hath,,537
1_samuel,16,22,found,H4672,538
1_samuel,16,22,favour,H2580,540
1_samuel,16,22,in my,,541
1_samuel,16,22,sight.,H5869,542
1_samuel,16,23,"And it came to pass, when the evil",,544
1_samuel,16,23,spirit,H7307,545
1_samuel,16,23,from,,546
1_samuel,16,23,God,H430,547
1_samuel,16,23,was upon,,548
1_samuel,16,23,"Saul,",H7586,549
1_samuel,16,23,that,,550
1_samuel,16,23,David,H1732,551
1_samuel,16,23,took,H3947,553
1_samuel,16,23,an,,554
1_samuel,16,23,"harp,",H3658,555
1_samuel,16,23,and,,556
1_samuel,16,23,played,H5059,557
1_samuel,16,23,with his,,558
1_samuel,16,23,hand:,H3027,559
1_samuel,16,23,so,,560
1_samuel,16,23,Saul,H7586,561
1_samuel,16,23,was,,562
1_samuel,16,23,refreshed,H7304,563
1_samuel,16,23,", and was",,564
1_samuel,16,23,well,H2895,565
1_samuel,16,23,", and the",,566
1_samuel,16,23,evil,H7451,567
1_samuel,16,23,spirit,H7307,569
1_samuel,16,23,departed,H5493,571
1_samuel,16,23,from him.,,572
1_samuel,17,1,Now the,,0
1_samuel,17,1,Philistines,H6430,1
1_samuel,17,1,gathered,,2
1_samuel,17,1,together,H622,3
1_samuel,17,1,their,,4
1_samuel,17,1,armies,H4264,5
1_samuel,17,1,to,,6
1_samuel,17,1,"battle,",H4421,7
1_samuel,17,1,and were gathered,,8
1_samuel,17,1,together,H622,9
1_samuel,17,1,at,,10
1_samuel,17,1,"Shochoh,",H7755,11
1_samuel,17,1,which belongeth to,,12
1_samuel,17,1,"Judah,",H3063,13
1_samuel,17,1,and,,14
1_samuel,17,1,pitched,H2583,15
1_samuel,17,1,between,,16
1_samuel,17,1,Shochoh,H7755,17
1_samuel,17,1,and,,18
1_samuel,17,1,"Azekah,",H5825,19
1_samuel,17,1,in,,20
1_samuel,17,1,Ephesdammim.,H658,21
1_samuel,17,2,And,,23
1_samuel,17,2,Saul,H7586,24
1_samuel,17,2,and the,,25
1_samuel,17,2,men,H376,26
1_samuel,17,2,of,,27
1_samuel,17,2,Israel,H3478,28
1_samuel,17,2,were gathered,,29
1_samuel,17,2,together,H622,30
1_samuel,17,2,", and",,31
1_samuel,17,2,pitched,H2583,32
1_samuel,17,2,by the,,33
1_samuel,17,2,valley,H6010,34
1_samuel,17,2,of,,35
1_samuel,17,2,"Elah,",H425,36
1_samuel,17,2,and set the,,37
1_samuel,17,2,battle,H4421,38
1_samuel,17,2,in,,39
1_samuel,17,2,array,H6186,40
1_samuel,17,2,against,H7125,42
1_samuel,17,2,the,,43
1_samuel,17,2,Philistines.,H6430,44
1_samuel,17,3,And the,,46
1_samuel,17,3,Philistines,H6430,47
1_samuel,17,3,stood,H5975,49
1_samuel,17,3,on a,,50
1_samuel,17,3,mountain,H2022,51
1_samuel,17,3,"on the one side, and",,52
1_samuel,17,3,Israel,H3478,53
1_samuel,17,3,stood,H5975,55
1_samuel,17,3,on a,,56
1_samuel,17,3,mountain,H2022,57
1_samuel,17,3,on the other side: and there was a,,58
1_samuel,17,3,valley,H1516,59
1_samuel,17,3,between them.,,60
1_samuel,17,4,And there went,,61
1_samuel,17,4,out,H3318,62
1_samuel,17,4,a,,63
1_samuel,17,4,champion,H1143,64
1_samuel,17,4,out,H376,66
1_samuel,17,4,of the,,67
1_samuel,17,4,camp,H4264,68
1_samuel,17,4,of the,,69
1_samuel,17,4,"Philistines,",H6430,70
1_samuel,17,4,named,H8034,72
1_samuel,17,4,"Goliath,",H1555,74
1_samuel,17,4,of,,75
1_samuel,17,4,"Gath,",H1661,76
1_samuel,17,4,whose,,77
1_samuel,17,4,height,H1363,78
1_samuel,17,4,was,,79
1_samuel,17,4,six,H8337,80
1_samuel,17,4,cubits,H520,82
1_samuel,17,4,and a,,83
1_samuel,17,4,span.,H2239,84
1_samuel,17,5,And he had an,,86
1_samuel,17,5,helmet,H3553,87
1_samuel,17,5,of,,88
1_samuel,17,5,brass,H5178,89
1_samuel,17,5,upon his,,90
1_samuel,17,5,"head,",H7218,91
1_samuel,17,5,and he was,,92
1_samuel,17,5,armed,H3847,93
1_samuel,17,5,with a,,94
1_samuel,17,5,coat,H8302,95
1_samuel,17,5,of,,96
1_samuel,17,5,mail;,H7193,97
1_samuel,17,5,and the,,98
1_samuel,17,5,weight,H4948,99
1_samuel,17,5,of the,,100
1_samuel,17,5,coat,H8302,101
1_samuel,17,5,was,,102
1_samuel,17,5,five,H2568,103
1_samuel,17,5,thousand,H505,105
1_samuel,17,5,shekels,H8255,107
1_samuel,17,5,of,,108
1_samuel,17,5,brass.,H5178,109
1_samuel,17,6,And he had,,111
1_samuel,17,6,greaves,H4697,112
1_samuel,17,6,of,,113
1_samuel,17,6,brass,H5178,114
1_samuel,17,6,upon his,,115
1_samuel,17,6,"legs,",H7272,116
1_samuel,17,6,and a,,117
1_samuel,17,6,target,H3591,118
1_samuel,17,6,of,,119
1_samuel,17,6,brass,H5178,120
1_samuel,17,6,between his,,121
1_samuel,17,6,shoulders.,H3802,122
1_samuel,17,7,And the,,124
1_samuel,17,7,staff,H6086,125
1_samuel,17,7,*,H2671,127
1_samuel,17,7,of his,,128
1_samuel,17,7,spear,H2595,129
1_samuel,17,7,was like a,,130
1_samuel,17,7,weaver's,H707,131
1_samuel,17,7,beam;,H4500,133
1_samuel,17,7,and his,,134
1_samuel,17,7,spear's,H2595,135
1_samuel,17,7,head,H3852,137
1_samuel,17,7,weighed,,138
1_samuel,17,7,six,H8337,139
1_samuel,17,7,hundred,H3967,141
1_samuel,17,7,shekels,H8255,143
1_samuel,17,7,of,,144
1_samuel,17,7,iron:,H1270,145
1_samuel,17,7,and one,,146
1_samuel,17,7,bearing,H5375,147
1_samuel,17,7,a,,148
1_samuel,17,7,shield,H6793,149
1_samuel,17,7,went,H1980,151
1_samuel,17,7,before,H6440,153
1_samuel,17,7,him.,,154
1_samuel,17,8,And he,,155
1_samuel,17,8,stood,H5975,156
1_samuel,17,8,and,,157
1_samuel,17,8,cried,H7121,158
1_samuel,17,8,unto the,,159
1_samuel,17,8,armies,H4634,160
1_samuel,17,8,of,,161
1_samuel,17,8,"Israel,",H3478,162
1_samuel,17,8,and,,163
1_samuel,17,8,said,H559,164
1_samuel,17,8,"unto them, Why are ye come",,165
1_samuel,17,8,out,H3318,166
1_samuel,17,8,to set your,,167
1_samuel,17,8,battle,H4421,168
1_samuel,17,8,in,,169
1_samuel,17,8,array,H6186,170
1_samuel,17,8,? am not I a,,171
1_samuel,17,8,"Philistine,",H6430,172
1_samuel,17,8,and ye,,173
1_samuel,17,8,servants,H5650,174
1_samuel,17,8,to,,175
1_samuel,17,8,Saul?,H7586,176
1_samuel,17,8,choose,H1262,178
1_samuel,17,8,you a,,179
1_samuel,17,8,man,H376,180
1_samuel,17,8,"for you, and let him come",,181
1_samuel,17,8,down,H3381,182
1_samuel,17,8,to me.,,183
1_samuel,17,9,If he be,,184
1_samuel,17,9,able,H3201,185
1_samuel,17,9,to,,186
1_samuel,17,9,fight,H3898,187
1_samuel,17,9,"with me, and to",,188
1_samuel,17,9,kill,H5221,189
1_samuel,17,9,"me, then will we be your",,190
1_samuel,17,9,servants:,H5650,191
1_samuel,17,9,but if I,,192
1_samuel,17,9,prevail,H3201,193
1_samuel,17,9,"against him, and",,194
1_samuel,17,9,kill,H5221,195
1_samuel,17,9,"him, then shall ye be our",,196
1_samuel,17,9,"servants,",H5650,197
1_samuel,17,9,and,,198
1_samuel,17,9,serve,H5647,199
1_samuel,17,9,us.,,200
1_samuel,17,10,And the,,201
1_samuel,17,10,Philistine,H6430,202
1_samuel,17,10,said,H559,204
1_samuel,17,10,", I",,205
1_samuel,17,10,defy,H2778,206
1_samuel,17,10,the,,207
1_samuel,17,10,armies,H4634,208
1_samuel,17,10,of,,209
1_samuel,17,10,Israel,H3478,210
1_samuel,17,10,this,,211
1_samuel,17,10,day;,H3117,212
1_samuel,17,10,give,H5414,214
1_samuel,17,10,me a,,215
1_samuel,17,10,"man,",H376,216
1_samuel,17,10,that we may,,217
1_samuel,17,10,fight,H3898,218
1_samuel,17,10,together.,H3162,220
1_samuel,17,11,When,,222
1_samuel,17,11,Saul,H7586,223
1_samuel,17,11,and all,,224
1_samuel,17,11,Israel,H3478,225
1_samuel,17,11,heard,H8085,227
1_samuel,17,11,those,,228
1_samuel,17,11,words,H1697,229
1_samuel,17,11,of the,,230
1_samuel,17,11,"Philistine,",H6430,231
1_samuel,17,11,they were,,232
1_samuel,17,11,dismayed,H2865,233
1_samuel,17,11,", and",,234
1_samuel,17,11,greatly,H3966,235
1_samuel,17,11,afraid,H3372,237
1_samuel,17,11,.,,238
1_samuel,17,12,Now,,239
1_samuel,17,12,David,H1732,240
1_samuel,17,12,was the,,241
1_samuel,17,12,son,H1121,242
1_samuel,17,12,of that,,243
1_samuel,17,12,Ephrathite,H673,244
1_samuel,17,12,of,H376,246
1_samuel,17,12,Bethlehemjudah,H3063,248
1_samuel,17,12,*,H1035,250
1_samuel,17,12,", whose",,251
1_samuel,17,12,name,H8034,252
1_samuel,17,12,was,,253
1_samuel,17,12,Jesse;,H3448,254
1_samuel,17,12,and he had,,255
1_samuel,17,12,eight,H8083,256
1_samuel,17,12,sons:,H1121,258
1_samuel,17,12,and the,,259
1_samuel,17,12,man,H376,260
1_samuel,17,12,went,H935,262
1_samuel,17,12,among,,263
1_samuel,17,12,men,H582,264
1_samuel,17,12,for an old,,265
1_samuel,17,12,man,H2204,266
1_samuel,17,12,in the,,267
1_samuel,17,12,days,H3117,268
1_samuel,17,12,of,,269
1_samuel,17,12,Saul.,H7586,270
1_samuel,17,13,And the,,272
1_samuel,17,13,three,H7969,273
1_samuel,17,13,eldest,H1419,275
1_samuel,17,13,sons,H1121,277
1_samuel,17,13,of,,278
1_samuel,17,13,Jesse,H3448,279
1_samuel,17,13,went,H3212,281
1_samuel,17,13,and,,282
1_samuel,17,13,followed,H310,283
1_samuel,17,13,Saul,H7586,285
1_samuel,17,13,to the,,286
1_samuel,17,13,battle:,H4421,287
1_samuel,17,13,and the,,288
1_samuel,17,13,names,H8034,289
1_samuel,17,13,of his,,290
1_samuel,17,13,three,H7969,291
1_samuel,17,13,sons,H1121,293
1_samuel,17,13,that,,294
1_samuel,17,13,went,H1980,295
1_samuel,17,13,to the,,296
1_samuel,17,13,battle,H4421,297
1_samuel,17,13,were,,298
1_samuel,17,13,Eliab,H446,299
1_samuel,17,13,the,,300
1_samuel,17,13,"firstborn,",H1060,301
1_samuel,17,13,and,,302
1_samuel,17,13,next,H4932,303
1_samuel,17,13,unto him,,304
1_samuel,17,13,"Abinadab,",H41,305
1_samuel,17,13,and the,,306
1_samuel,17,13,third,H7992,307
1_samuel,17,13,Shammah.,H8048,309
1_samuel,17,14,And,,311
1_samuel,17,14,David,H1732,312
1_samuel,17,14,was the,,313
1_samuel,17,14,youngest:,H6996,314
1_samuel,17,14,and the,,315
1_samuel,17,14,three,H7969,316
1_samuel,17,14,eldest,H1419,318
1_samuel,17,14,followed,H1980,320
1_samuel,17,14,*,H310,322
1_samuel,17,14,Saul.,H7586,324
1_samuel,17,15,But,,326
1_samuel,17,15,David,H1732,327
1_samuel,17,15,went,H1980,329
1_samuel,17,15,and,,330
1_samuel,17,15,returned,H7725,331
1_samuel,17,15,from,,332
1_samuel,17,15,Saul,H7586,333
1_samuel,17,15,to,,334
1_samuel,17,15,feed,H7462,335
1_samuel,17,15,his,,336
1_samuel,17,15,father's,H1,337
1_samuel,17,15,sheep,H6629,339
1_samuel,17,15,at,,340
1_samuel,17,15,Bethlehem.,H1035,341
1_samuel,17,16,And the,,343
1_samuel,17,16,Philistine,H6430,344
1_samuel,17,16,drew,,345
1_samuel,17,16,near,H5066,346
1_samuel,17,16,morning,H7925,348
1_samuel,17,16,and,,349
1_samuel,17,16,evening,H6150,350
1_samuel,17,16,", and",,351
1_samuel,17,16,presented,H3320,352
1_samuel,17,16,himself,,353
1_samuel,17,16,forty,H705,354
1_samuel,17,16,days.,H3117,356
1_samuel,17,17,And,,358
1_samuel,17,17,Jesse,H3448,359
1_samuel,17,17,said,H559,361
1_samuel,17,17,unto,,362
1_samuel,17,17,David,H1732,363
1_samuel,17,17,his,,364
1_samuel,17,17,"son,",H1121,365
1_samuel,17,17,Take,H3947,367
1_samuel,17,17,now for thy,,368
1_samuel,17,17,brethren,H251,369
1_samuel,17,17,an,,370
1_samuel,17,17,ephah,H374,371
1_samuel,17,17,of,,372
1_samuel,17,17,this,H2088,373
1_samuel,17,17,parched,H7039,375
1_samuel,17,17,"corn, and these",,376
1_samuel,17,17,ten,H6235,377
1_samuel,17,17,"loaves,",H3899,379
1_samuel,17,17,and,,380
1_samuel,17,17,run,H7323,381
1_samuel,17,17,to the,,382
1_samuel,17,17,camp,H4264,383
1_samuel,17,17,to thy,,384
1_samuel,17,17,brethren;,H251,385
1_samuel,17,18,And,,387
1_samuel,17,18,carry,H935,388
1_samuel,17,18,these,,389
1_samuel,17,18,ten,H6235,390
1_samuel,17,18,cheeses,H2757,392
1_samuel,17,18,unto,H2461,394
1_samuel,17,18,the,,395
1_samuel,17,18,captain,H8269,396
1_samuel,17,18,of their,,397
1_samuel,17,18,"thousand,",H505,398
1_samuel,17,18,and,,399
1_samuel,17,18,look,H6485,400
1_samuel,17,18,how thy,,401
1_samuel,17,18,brethren,H251,402
1_samuel,17,18,"fare,",H7965,404
1_samuel,17,18,and,,405
1_samuel,17,18,take,H3947,406
1_samuel,17,18,their,,407
1_samuel,17,18,pledge.,H6161,408
1_samuel,17,19,Now,,410
1_samuel,17,19,"Saul,",H7586,411
1_samuel,17,19,"and they, and all the",,412
1_samuel,17,19,men,H376,413
1_samuel,17,19,of,,414
1_samuel,17,19,"Israel,",H3478,415
1_samuel,17,19,were in the,,416
1_samuel,17,19,valley,H6010,417
1_samuel,17,19,of,,418
1_samuel,17,19,"Elah,",H425,419
1_samuel,17,19,fighting,H3898,421
1_samuel,17,19,with the,,422
1_samuel,17,19,Philistines.,H6430,423
1_samuel,17,20,And,,425
1_samuel,17,20,David,H1732,426
1_samuel,17,20,rose up,,427
1_samuel,17,20,early,H7925,428
1_samuel,17,20,in the,,429
1_samuel,17,20,"morning,",H1242,430
1_samuel,17,20,and,,431
1_samuel,17,20,left,H5203,432
1_samuel,17,20,the,,433
1_samuel,17,20,sheep,H6629,434
1_samuel,17,20,with a,,435
1_samuel,17,20,keeper,H8104,436
1_samuel,17,20,", and",,437
1_samuel,17,20,took,H5375,438
1_samuel,17,20,", and",,439
1_samuel,17,20,went,H3212,440
1_samuel,17,20,", as",,441
1_samuel,17,20,Jesse,H3448,442
1_samuel,17,20,had,,443
1_samuel,17,20,commanded,H6680,444
1_samuel,17,20,him; and he,,445
1_samuel,17,20,came,H935,446
1_samuel,17,20,to the,,447
1_samuel,17,20,"trench,",H4570,448
1_samuel,17,20,as the,,449
1_samuel,17,20,host,H2428,450
1_samuel,17,20,was going,,451
1_samuel,17,20,forth,H3318,452
1_samuel,17,20,to the,,453
1_samuel,17,20,"fight,",H4634,454
1_samuel,17,20,and,,455
1_samuel,17,20,shouted,H7321,456
1_samuel,17,20,for the,,457
1_samuel,17,20,battle.,H4421,458
1_samuel,17,21,For,,460
1_samuel,17,21,Israel,H3478,461
1_samuel,17,21,and the,,462
1_samuel,17,21,Philistines,H6430,463
1_samuel,17,21,had put the battle in,,464
1_samuel,17,21,array,H6186,465
1_samuel,17,21,",",,466
1_samuel,17,21,army,H4634,467
1_samuel,17,21,against,H7125,469
1_samuel,17,21,army.,H4634,471
1_samuel,17,22,And,,473
1_samuel,17,22,David,H1732,474
1_samuel,17,22,left,H5203,476
1_samuel,17,22,his,,477
1_samuel,17,22,carriage,H3627,478
1_samuel,17,22,in the,,479
1_samuel,17,22,hand,H3027,480
1_samuel,17,22,of the,,481
1_samuel,17,22,keeper,H8104,482
1_samuel,17,22,of the,,483
1_samuel,17,22,"carriage,",H3627,484
1_samuel,17,22,and,,485
1_samuel,17,22,ran,H7323,486
1_samuel,17,22,into the,,487
1_samuel,17,22,"army,",H4634,488
1_samuel,17,22,and,,489
1_samuel,17,22,came,H935,490
1_samuel,17,22,and,,491
1_samuel,17,22,saluted,H7592,492
1_samuel,17,22,*,H7965,494
1_samuel,17,22,his,,495
1_samuel,17,22,brethren.,H251,496
1_samuel,17,23,And as he,,498
1_samuel,17,23,talked,H1696,499
1_samuel,17,23,"with them, behold, there came",,500
1_samuel,17,23,up,H5927,501
1_samuel,17,23,the,,502
1_samuel,17,23,champion,H1143,503
1_samuel,17,23,*,H376,505
1_samuel,17,23,", the",,506
1_samuel,17,23,Philistine,H6430,507
1_samuel,17,23,of,,508
1_samuel,17,23,"Gath,",H1661,509
1_samuel,17,23,Goliath,H1555,511
1_samuel,17,23,by,,512
1_samuel,17,23,"name,",H8034,513
1_samuel,17,23,out of the,,514
1_samuel,17,23,armies,H4634,515
1_samuel,17,23,*,H4630,517
1_samuel,17,23,of the,,518
1_samuel,17,23,"Philistines,",H6430,519
1_samuel,17,23,and,,520
1_samuel,17,23,spake,H1696,521
1_samuel,17,23,according to the,,522
1_samuel,17,23,same,H428,523
1_samuel,17,23,words:,H1697,525
1_samuel,17,23,and,,526
1_samuel,17,23,David,H1732,527
1_samuel,17,23,heard,H8085,529
1_samuel,17,23,them.,,530
1_samuel,17,24,And all the,,531
1_samuel,17,24,men,H376,532
1_samuel,17,24,of,,533
1_samuel,17,24,"Israel,",H3478,534
1_samuel,17,24,when they,,535
1_samuel,17,24,saw,H7200,536
1_samuel,17,24,the,,537
1_samuel,17,24,"man,",H376,538
1_samuel,17,24,fled,H5127,540
1_samuel,17,24,from,,541
1_samuel,17,24,"him,",H6440,542
1_samuel,17,24,and were,,543
1_samuel,17,24,sore,H3966,544
1_samuel,17,24,afraid,H3372,546
1_samuel,17,24,.,,547
1_samuel,17,25,And the,,548
1_samuel,17,25,men,H376,549
1_samuel,17,25,of,,550
1_samuel,17,25,Israel,H3478,551
1_samuel,17,25,said,H559,553
1_samuel,17,25,", Have ye",,554
1_samuel,17,25,seen,H7200,555
1_samuel,17,25,this,,556
1_samuel,17,25,man,H376,557
1_samuel,17,25,that is come,,558
1_samuel,17,25,up,H5927,559
1_samuel,17,25,? surely to,,560
1_samuel,17,25,defy,H2778,561
1_samuel,17,25,Israel,H3478,563
1_samuel,17,25,is he come,,564
1_samuel,17,25,up,H5927,565
1_samuel,17,25,": and it shall be, that the",,566
1_samuel,17,25,man,H376,567
1_samuel,17,25,who,,568
1_samuel,17,25,killeth,H5221,569
1_samuel,17,25,"him, the",,570
1_samuel,17,25,king,H4428,571
1_samuel,17,25,will,,572
1_samuel,17,25,enrich,H6238,573
1_samuel,17,25,him with,,574
1_samuel,17,25,great,H1419,575
1_samuel,17,25,"riches,",H6239,577
1_samuel,17,25,and will,,578
1_samuel,17,25,give,H5414,579
1_samuel,17,25,him his,,580
1_samuel,17,25,"daughter,",H1323,581
1_samuel,17,25,and,,582
1_samuel,17,25,make,H6213,583
1_samuel,17,25,his,,584
1_samuel,17,25,father's,H1,585
1_samuel,17,25,house,H1004,587
1_samuel,17,25,free,H2670,589
1_samuel,17,25,in,,590
1_samuel,17,25,Israel.,H3478,591
1_samuel,17,26,And,,593
1_samuel,17,26,David,H1732,594
1_samuel,17,26,spake,H559,596
1_samuel,17,26,to the,,597
1_samuel,17,26,men,H582,598
1_samuel,17,26,that,,599
1_samuel,17,26,stood,H5975,600
1_samuel,17,26,"by him,",,601
1_samuel,17,26,saying,H559,602
1_samuel,17,26,", What shall be",,603
1_samuel,17,26,done,H6213,604
1_samuel,17,26,to the,,605
1_samuel,17,26,man,H376,606
1_samuel,17,26,that,,607
1_samuel,17,26,killeth,H5221,608
1_samuel,17,26,this,H1975,610
1_samuel,17,26,"Philistine,",H6430,612
1_samuel,17,26,and taketh,,613
1_samuel,17,26,away,H5493,614
1_samuel,17,26,the,,615
1_samuel,17,26,reproach,H2781,616
1_samuel,17,26,from,,617
1_samuel,17,26,Israel?,H3478,618
1_samuel,17,26,for who is this,,619
1_samuel,17,26,uncircumcised,H6189,620
1_samuel,17,26,"Philistine,",H6430,622
1_samuel,17,26,that he should,,623
1_samuel,17,26,defy,H2778,624
1_samuel,17,26,the,,625
1_samuel,17,26,armies,H4634,626
1_samuel,17,26,of the,,627
1_samuel,17,26,living,H2416,628
1_samuel,17,26,God?,H430,630
1_samuel,17,27,And the,,632
1_samuel,17,27,people,H5971,633
1_samuel,17,27,answered,H559,635
1_samuel,17,27,him after this,,636
1_samuel,17,27,"manner,",H1697,637
1_samuel,17,27,saying,H559,639
1_samuel,17,27,", So shall it be",,640
1_samuel,17,27,done,H6213,641
1_samuel,17,27,to the,,642
1_samuel,17,27,man,H376,643
1_samuel,17,27,that,,644
1_samuel,17,27,killeth,H5221,645
1_samuel,17,27,him.,,646
1_samuel,17,28,And,,647
1_samuel,17,28,Eliab,H446,648
1_samuel,17,28,his,,649
1_samuel,17,28,eldest,H1419,650
1_samuel,17,28,brother,H251,652
1_samuel,17,28,heard,H8085,654
1_samuel,17,28,when he,,655
1_samuel,17,28,spake,H1696,656
1_samuel,17,28,unto the,,657
1_samuel,17,28,men;,H582,658
1_samuel,17,28,and,,659
1_samuel,17,28,Eliab's,H446,660
1_samuel,17,28,anger,H639,662
1_samuel,17,28,was,,663
1_samuel,17,28,kindled,H2734,664
1_samuel,17,28,against,,665
1_samuel,17,28,"David,",H1732,666
1_samuel,17,28,and he,,667
1_samuel,17,28,said,H559,668
1_samuel,17,28,", Why camest thou",,669
1_samuel,17,28,down,H3381,670
1_samuel,17,28,hither? and with whom hast thou,,671
1_samuel,17,28,left,H5203,672
1_samuel,17,28,those,H2007,674
1_samuel,17,28,few,H4592,676
1_samuel,17,28,sheep,H6629,678
1_samuel,17,28,in the,,679
1_samuel,17,28,wilderness?,H4057,680
1_samuel,17,28,I,,681
1_samuel,17,28,know,H3045,682
1_samuel,17,28,thy,,683
1_samuel,17,28,"pride,",H2087,684
1_samuel,17,28,and the,,685
1_samuel,17,28,naughtiness,H7455,686
1_samuel,17,28,of thine,,687
1_samuel,17,28,heart;,H3824,688
1_samuel,17,28,for thou art come,,689
1_samuel,17,28,down,H3381,690
1_samuel,17,28,that thou mightest,,691
1_samuel,17,28,see,H7200,692
1_samuel,17,28,the,,693
1_samuel,17,28,battle.,H4421,694
1_samuel,17,29,And,,696
1_samuel,17,29,David,H1732,697
1_samuel,17,29,said,H559,699
1_samuel,17,29,", What have I now",,700
1_samuel,17,29,done,H6213,701
1_samuel,17,29,? Is there not a,,702
1_samuel,17,29,cause?,H1697,703
1_samuel,17,30,And he,,705
1_samuel,17,30,turned,H5437,706
1_samuel,17,30,from,,707
1_samuel,17,30,him,H681,708
1_samuel,17,30,toward,H4136,710
1_samuel,17,30,"another,",H312,712
1_samuel,17,30,and,,713
1_samuel,17,30,spake,H559,714
1_samuel,17,30,after the same,,715
1_samuel,17,30,manner:,H1697,716
1_samuel,17,30,and the,,717
1_samuel,17,30,people,H5971,718
1_samuel,17,30,answered,H1697,720
1_samuel,17,30,him,,721
1_samuel,17,30,again,H7725,722
1_samuel,17,30,after the,,723
1_samuel,17,30,former,H7223,724
1_samuel,17,30,manner.,H1697,726
1_samuel,17,31,And when the,,728
1_samuel,17,31,words,H1697,729
1_samuel,17,31,were,,730
1_samuel,17,31,heard,H8085,731
1_samuel,17,31,which,,732
1_samuel,17,31,David,H1732,733
