book,chapter,verse,word,strongs_ref,order
lamentations,3,54,head;,H7218,540
lamentations,3,54,then I,,541
lamentations,3,54,said,H559,542
lamentations,3,54,", I am cut",,543
lamentations,3,54,off,H1504,544
lamentations,3,54,.,,545
lamentations,3,55,I,,546
lamentations,3,55,called,H7121,547
lamentations,3,55,upon thy,,548
lamentations,3,55,"name,",H8034,549
lamentations,3,55,O,,550
lamentations,3,55,"LORD,",H3068,551
lamentations,3,55,out of the,,552
lamentations,3,55,low,H8482,553
lamentations,3,55,dungeon.,H953,555
lamentations,3,56,Thou hast,,557
lamentations,3,56,heard,H8085,558
lamentations,3,56,my,,559
lamentations,3,56,voice:,H6963,560
lamentations,3,56,hide,H5956,562
lamentations,3,56,not thine,,563
lamentations,3,56,ear,H241,564
lamentations,3,56,at my,,565
lamentations,3,56,"breathing,",H7309,566
lamentations,3,56,at my,,567
lamentations,3,56,cry.,H7775,568
lamentations,3,57,Thou drewest,,570
lamentations,3,57,near,H7126,571
lamentations,3,57,in the,,572
lamentations,3,57,day,H3117,573
lamentations,3,57,that I,,574
lamentations,3,57,called,H7121,575
lamentations,3,57,upon thee: thou,,576
lamentations,3,57,saidst,H559,577
lamentations,3,57,",",,578
lamentations,3,57,Fear,H3372,579
lamentations,3,57,not.,,580
lamentations,3,58,O,,581
lamentations,3,58,"Lord,",H136,582
lamentations,3,58,thou hast,,583
lamentations,3,58,pleaded,H7378,584
lamentations,3,58,the,,585
lamentations,3,58,causes,H7379,586
lamentations,3,58,of my,,587
lamentations,3,58,soul;,H5315,588
lamentations,3,58,thou hast,,589
lamentations,3,58,redeemed,H1350,590
lamentations,3,58,my,,591
lamentations,3,58,life.,H2416,592
lamentations,3,59,O,,594
lamentations,3,59,"LORD,",H3068,595
lamentations,3,59,thou hast,,596
lamentations,3,59,seen,H7200,597
lamentations,3,59,my,,598
lamentations,3,59,wrong:,H5792,599
lamentations,3,59,judge,H8199,601
lamentations,3,59,thou my,,602
lamentations,3,59,cause.,H4941,603
lamentations,3,60,Thou hast,,605
lamentations,3,60,seen,H7200,606
lamentations,3,60,all their,,607
lamentations,3,60,vengeance,H5360,608
lamentations,3,60,and all their,,609
lamentations,3,60,imaginations,H4284,610
lamentations,3,60,against me.,,611
lamentations,3,61,Thou hast,,612
lamentations,3,61,heard,H8085,613
lamentations,3,61,their,,614
lamentations,3,61,"reproach,",H2781,615
lamentations,3,61,O,,616
lamentations,3,61,"LORD,",H3068,617
lamentations,3,61,and all their,,618
lamentations,3,61,imaginations,H4284,619
lamentations,3,61,against me;,,620
lamentations,3,62,The,,621
lamentations,3,62,lips,H8193,622
lamentations,3,62,of those that rose,,623
lamentations,3,62,up,H6965,624
lamentations,3,62,"against me, and their",,625
lamentations,3,62,device,H1902,626
lamentations,3,62,against me all the,,627
lamentations,3,62,day.,H3117,628
lamentations,3,63,Behold,H5027,631
lamentations,3,63,their sitting,,632
lamentations,3,63,down,H3427,633
lamentations,3,63,", and their rising",,634
lamentations,3,63,up;,H7012,635
lamentations,3,63,I am their,,636
lamentations,3,63,musick.,H4485,637
lamentations,3,64,Render,H7725,640
lamentations,3,64,unto them a,,641
lamentations,3,64,"recompence,",H1576,642
lamentations,3,64,O,,643
lamentations,3,64,"LORD,",H3068,644
lamentations,3,64,according to the,,645
lamentations,3,64,work,H4639,646
lamentations,3,64,of their,,647
lamentations,3,64,hands.,H3027,648
lamentations,3,65,Give,H5414,651
lamentations,3,65,them,,652
lamentations,3,65,sorrow,H4044,653
lamentations,3,65,of,,654
lamentations,3,65,"heart,",H3820,655
lamentations,3,65,thy,,656
lamentations,3,65,curse,H8381,657
lamentations,3,65,unto them.,,658
lamentations,3,66,Persecute,H7291,660
lamentations,3,66,and,,661
lamentations,3,66,destroy,H8045,662
lamentations,3,66,them in,,663
lamentations,3,66,anger,H639,664
lamentations,3,66,from under the,,665
lamentations,3,66,heavens,H8064,666
lamentations,3,66,of the,,667
lamentations,3,66,LORD.,H3068,668
lamentations,4,1,How is the,,0
lamentations,4,1,gold,H2091,1
lamentations,4,1,become,,2
lamentations,4,1,dim,H6004,3
lamentations,4,1,! how is the,,4
lamentations,4,1,most,H2896,5
lamentations,4,1,fine,,6
lamentations,4,1,gold,H3800,7
lamentations,4,1,changed,H8132,9
lamentations,4,1,! the,,10
lamentations,4,1,stones,H68,11
lamentations,4,1,of the,,12
lamentations,4,1,sanctuary,H6944,13
lamentations,4,1,are poured,,14
lamentations,4,1,out,H8210,15
lamentations,4,1,in the,,16
lamentations,4,1,top,H7218,17
lamentations,4,1,of every,,18
lamentations,4,1,street.,H2351,19
lamentations,4,2,The,,21
lamentations,4,2,precious,H3368,22
lamentations,4,2,sons,H1121,24
lamentations,4,2,of,,25
lamentations,4,2,"Zion,",H6726,26
lamentations,4,2,comparable,H5537,28
lamentations,4,2,to fine,,29
lamentations,4,2,"gold,",H6337,30
lamentations,4,2,how are they,,31
lamentations,4,2,esteemed,H2803,32
lamentations,4,2,as,,33
lamentations,4,2,earthen,H2789,34
lamentations,4,2,"pitchers,",H5035,36
lamentations,4,2,the,,37
lamentations,4,2,work,H4639,38
lamentations,4,2,of the,,39
lamentations,4,2,hands,H3027,40
lamentations,4,2,of the,,41
lamentations,4,2,potter,H3335,42
lamentations,4,2,!,,43
lamentations,4,3,Even the sea,,44
lamentations,4,3,monsters,H8577,45
lamentations,4,3,draw,,46
lamentations,4,3,out,H2502,47
lamentations,4,3,the,,48
lamentations,4,3,"breast,",H7699,49
lamentations,4,3,they give,,50
lamentations,4,3,suck,H3243,51
lamentations,4,3,to their young,,52
lamentations,4,3,ones:,H1482,53
lamentations,4,3,the,,54
lamentations,4,3,daughter,H1323,55
lamentations,4,3,of my,,56
lamentations,4,3,people,H5971,57
lamentations,4,3,is become,,58
lamentations,4,3,"cruel,",H393,59
lamentations,4,3,like the,,60
lamentations,4,3,ostriches,H3283,61
lamentations,4,3,in the,,62
lamentations,4,3,wilderness.,H4057,63
lamentations,4,4,The,,65
lamentations,4,4,tongue,H3956,66
lamentations,4,4,of the sucking,,67
lamentations,4,4,child,H3243,68
lamentations,4,4,cleaveth,H1692,70
lamentations,4,4,to the roof of his,,71
lamentations,4,4,mouth,H2441,72
lamentations,4,4,for,,73
lamentations,4,4,thirst:,H6772,74
lamentations,4,4,the young,,75
lamentations,4,4,children,H5768,76
lamentations,4,4,ask,H7592,78
lamentations,4,4,"bread,",H3899,80
lamentations,4,4,and no man,,81
lamentations,4,4,breaketh,H6566,82
lamentations,4,4,it unto them.,,83
lamentations,4,5,They that did,,84
lamentations,4,5,feed,H398,85
lamentations,4,5,delicately,H4574,87
lamentations,4,5,are,,88
lamentations,4,5,desolate,H8074,89
lamentations,4,5,in the,,90
lamentations,4,5,streets:,H2351,91
lamentations,4,5,they that were brought,,92
lamentations,4,5,up,H539,93
lamentations,4,5,in,,94
lamentations,4,5,scarlet,H8438,95
lamentations,4,5,embrace,H2263,97
lamentations,4,5,dunghills.,H830,99
lamentations,4,6,For the punishment of the,,101
lamentations,4,6,iniquity,H5771,102
lamentations,4,6,of the,,103
lamentations,4,6,daughter,H1323,104
lamentations,4,6,of my,,105
lamentations,4,6,people,H5971,106
lamentations,4,6,is,,107
lamentations,4,6,greater,H1431,108
lamentations,4,6,than the,,109
lamentations,4,6,punishment,H2403,110
lamentations,4,6,of the sin of,,111
lamentations,4,6,"Sodom,",H5467,112
lamentations,4,6,that was,,113
lamentations,4,6,overthrown,H2015,114
lamentations,4,6,as in a,,115
lamentations,4,6,"moment,",H7281,116
lamentations,4,6,and no,,117
lamentations,4,6,hands,H3027,118
lamentations,4,6,stayed,H2342,120
lamentations,4,6,on her.,,121
lamentations,4,7,Her,,122
lamentations,4,7,Nazarites,H5139,123
lamentations,4,7,were,,124
lamentations,4,7,purer,H2141,125
lamentations,4,7,than,,126
lamentations,4,7,"snow,",H7950,127
lamentations,4,7,they were,,128
lamentations,4,7,whiter,H6705,129
lamentations,4,7,than,,130
lamentations,4,7,"milk,",H2461,131
lamentations,4,7,they were more,,132
lamentations,4,7,ruddy,H119,133
lamentations,4,7,in,,134
lamentations,4,7,body,H6106,135
lamentations,4,7,than,,136
lamentations,4,7,"rubies,",H6443,137
lamentations,4,7,their,,138
lamentations,4,7,polishing,H1508,139
lamentations,4,7,was of,,140
lamentations,4,7,sapphire:,H5601,141
lamentations,4,8,Their,,143
lamentations,4,8,visage,H8389,144
lamentations,4,8,is,,145
lamentations,4,8,blacker,H2821,146
lamentations,4,8,than a,,147
lamentations,4,8,coal;,H7815,148
lamentations,4,8,they are not,,149
lamentations,4,8,known,H5234,150
lamentations,4,8,in the,,151
lamentations,4,8,streets:,H2351,152
lamentations,4,8,their,,153
lamentations,4,8,skin,H5785,154
lamentations,4,8,cleaveth,H6821,156
lamentations,4,8,to their,,157
lamentations,4,8,bones;,H6106,158
lamentations,4,8,it is,,159
lamentations,4,8,withered,H3001,160
lamentations,4,8,", it is become like a",,161
lamentations,4,8,stick.,H6086,162
lamentations,4,9,They that be,,164
lamentations,4,9,slain,H2491,165
lamentations,4,9,with the,,166
lamentations,4,9,sword,H2719,167
lamentations,4,9,are,,168
lamentations,4,9,better,H2896,169
lamentations,4,9,than they that be,,170
lamentations,4,9,slain,H2491,171
lamentations,4,9,with,,172
lamentations,4,9,hunger:,H7458,173
lamentations,4,9,for,,174
lamentations,4,9,these,H1992,175
lamentations,4,9,pine,,176
lamentations,4,9,away,H2100,177
lamentations,4,9,",",,178
lamentations,4,9,stricken,H1856,179
lamentations,4,9,through for want of the,,180
lamentations,4,9,fruits,H8570,181
lamentations,4,9,of the,,182
lamentations,4,9,field.,H7704,183
lamentations,4,10,The,,185
lamentations,4,10,hands,H3027,186
lamentations,4,10,of the,,187
lamentations,4,10,pitiful,H7362,188
lamentations,4,10,women,H802,190
lamentations,4,10,have,,191
lamentations,4,10,sodden,H1310,192
lamentations,4,10,their own,,193
lamentations,4,10,children:,H3206,194
lamentations,4,10,they were their,,195
lamentations,4,10,meat,H1262,196
lamentations,4,10,in the,,197
lamentations,4,10,destruction,H7667,198
lamentations,4,10,of the,,199
lamentations,4,10,daughter,H1323,200
lamentations,4,10,of my,,201
lamentations,4,10,people.,H5971,202
lamentations,4,11,The,,204
lamentations,4,11,LORD,H3068,205
lamentations,4,11,hath,,206
lamentations,4,11,accomplished,H3615,207
lamentations,4,11,his,,208
lamentations,4,11,fury;,H2534,209
lamentations,4,11,he hath poured,,210
lamentations,4,11,out,H8210,211
lamentations,4,11,his,,212
lamentations,4,11,fierce,H2740,213
lamentations,4,11,"anger,",H639,215
lamentations,4,11,and hath,,216
lamentations,4,11,kindled,H3341,217
lamentations,4,11,a,,218
lamentations,4,11,fire,H784,219
lamentations,4,11,in,,220
lamentations,4,11,"Zion,",H6726,221
lamentations,4,11,and it hath,,222
lamentations,4,11,devoured,H398,223
lamentations,4,11,the,,224
lamentations,4,11,foundations,H3247,225
lamentations,4,11,thereof.,,226
lamentations,4,12,The,,227
lamentations,4,12,kings,H4428,228
lamentations,4,12,of the,,229
lamentations,4,12,"earth,",H776,230
lamentations,4,12,and all the,,231
lamentations,4,12,inhabitants,H3427,232
lamentations,4,12,of the,,233
lamentations,4,12,"world,",H8398,234
lamentations,4,12,would not have,,235
lamentations,4,12,believed,H539,236
lamentations,4,12,that the,,237
lamentations,4,12,adversary,H6862,238
lamentations,4,12,and the,,239
lamentations,4,12,enemy,H341,240
lamentations,4,12,should have,,241
lamentations,4,12,entered,H935,242
lamentations,4,12,into the,,243
lamentations,4,12,gates,H8179,244
lamentations,4,12,of,,245
lamentations,4,12,Jerusalem.,H3389,246
lamentations,4,13,For the,,248
lamentations,4,13,sins,H2403,249
lamentations,4,13,of her,,250
lamentations,4,13,"prophets,",H5030,251
lamentations,4,13,and the,,252
lamentations,4,13,iniquities,H5771,253
lamentations,4,13,of her,,254
lamentations,4,13,"priests,",H3548,255
lamentations,4,13,that have,,256
lamentations,4,13,shed,H8210,257
lamentations,4,13,the,,258
lamentations,4,13,blood,H1818,259
lamentations,4,13,of the,,260
lamentations,4,13,just,H6662,261
lamentations,4,13,in the,,262
lamentations,4,13,midst,H7130,263
lamentations,4,13,"of her,",,264
lamentations,4,14,They have,,265
lamentations,4,14,wandered,H5128,266
lamentations,4,14,as,,267
lamentations,4,14,blind,H5787,268
lamentations,4,14,men in the,,269
lamentations,4,14,"streets,",H2351,270
lamentations,4,14,they have,,271
lamentations,4,14,polluted,H1351,272
lamentations,4,14,themselves with,,273
lamentations,4,14,"blood,",H1818,274
lamentations,4,14,so that men,,275
lamentations,4,14,could,H3201,276
lamentations,4,14,not,H3808,278
lamentations,4,14,touch,H5060,280
lamentations,4,14,their,,281
lamentations,4,14,garments.,H3830,282
lamentations,4,15,They,,284
lamentations,4,15,cried,H7121,285
lamentations,4,15,"unto them,",,286
lamentations,4,15,Depart,H5493,287
lamentations,4,15,ye; it is,,288
lamentations,4,15,unclean;,H2931,289
lamentations,4,15,depart,H5493,291
lamentations,4,15,",",,292
lamentations,4,15,depart,H5493,293
lamentations,4,15,",",,294
lamentations,4,15,touch,H5060,295
lamentations,4,15,not: when they fled,,296
lamentations,4,15,away,H5132,297
lamentations,4,15,and,,298
lamentations,4,15,wandered,H5128,299
lamentations,4,15,", they",,300
lamentations,4,15,said,H559,301
lamentations,4,15,among the,,302
lamentations,4,15,"heathen,",H1471,303
lamentations,4,15,They shall no,,304
lamentations,4,15,more,H3254,305
lamentations,4,15,sojourn,H1481,307
lamentations,4,15,there.,,308
lamentations,4,16,The,,309
lamentations,4,16,anger,H6440,310
lamentations,4,16,of the,,311
lamentations,4,16,LORD,H3068,312
lamentations,4,16,hath,,313
lamentations,4,16,divided,H2505,314
lamentations,4,16,them; he will no,,315
lamentations,4,16,more,H3254,316
lamentations,4,16,regard,H5027,318
lamentations,4,16,them: they,,319
lamentations,4,16,respected,H5375,320
lamentations,4,16,not the,,321
lamentations,4,16,persons,H6440,322
lamentations,4,16,of the,,323
lamentations,4,16,"priests,",H3548,324
lamentations,4,16,they,,325
lamentations,4,16,favoured,H2603,326
lamentations,4,16,not the,,327
lamentations,4,16,elders.,H2205,328
lamentations,4,17,"As for us, our",,330
lamentations,4,17,eyes,H5869,331
lamentations,4,17,as yet,,332
lamentations,4,17,failed,H3615,333
lamentations,4,17,for our,,334
lamentations,4,17,vain,H1892,335
lamentations,4,17,help:,H5833,337
lamentations,4,17,in our,,338
lamentations,4,17,watching,H6836,339
lamentations,4,17,we have,,340
lamentations,4,17,watched,H6822,341
lamentations,4,17,for a,,342
lamentations,4,17,nation,H1471,343
lamentations,4,17,that could not,,344
lamentations,4,17,save,H3467,345
lamentations,4,17,us.,,346
lamentations,4,18,They,,347
lamentations,4,18,hunt,H6679,348
lamentations,4,18,our,,349
lamentations,4,18,"steps,",H6806,350
lamentations,4,18,that we cannot,,351
lamentations,4,18,go,H3212,352
lamentations,4,18,in our,,353
lamentations,4,18,streets:,H7339,354
lamentations,4,18,our,,355
lamentations,4,18,end,H7093,356
lamentations,4,18,is,,357
lamentations,4,18,near,H7126,358
lamentations,4,18,", our",,359
lamentations,4,18,days,H3117,360
lamentations,4,18,are,,361
lamentations,4,18,fulfilled,H4390,362
lamentations,4,18,; for our,,363
lamentations,4,18,end,H7093,364
lamentations,4,18,is,,365
lamentations,4,18,come,H935,366
lamentations,4,18,.,,367
lamentations,4,19,Our,,368
lamentations,4,19,persecutors,H7291,369
lamentations,4,19,are,,370
lamentations,4,19,swifter,H7031,371
lamentations,4,19,than the,,372
lamentations,4,19,eagles,H5404,373
lamentations,4,19,of the,,374
lamentations,4,19,heaven:,H8064,375
lamentations,4,19,they,,376
lamentations,4,19,pursued,H1814,377
lamentations,4,19,us upon the,,378
lamentations,4,19,"mountains,",H2022,379
lamentations,4,19,they laid,,380
lamentations,4,19,wait,H693,381
lamentations,4,19,for us in the,,382
lamentations,4,19,wilderness.,H4057,383
lamentations,4,20,The,,385
lamentations,4,20,breath,H7307,386
lamentations,4,20,of our,,387
lamentations,4,20,"nostrils,",H639,388
lamentations,4,20,the,,389
lamentations,4,20,anointed,H4899,390
lamentations,4,20,of the,,391
lamentations,4,20,"LORD,",H3068,392
lamentations,4,20,was,,393
lamentations,4,20,taken,H3920,394
lamentations,4,20,in their,,395
lamentations,4,20,"pits,",H7825,396
lamentations,4,20,of whom we,,397
lamentations,4,20,said,H559,398
lamentations,4,20,", Under his",,399
lamentations,4,20,shadow,H6738,400
lamentations,4,20,we shall,,401
lamentations,4,20,live,H2421,402
lamentations,4,20,among the,,403
lamentations,4,20,heathen.,H1471,404
lamentations,4,21,Rejoice,H7797,407
lamentations,4,21,and be,,408
lamentations,4,21,glad,H8055,409
lamentations,4,21,", O",,410
lamentations,4,21,daughter,H1323,411
lamentations,4,21,of,,412
lamentations,4,21,"Edom,",H123,413
lamentations,4,21,that,,414
lamentations,4,21,dwellest,H3427,415
lamentations,4,21,in the,,416
lamentations,4,21,land,H776,417
lamentations,4,21,of,,418
lamentations,4,21,Uz;,H5780,419
lamentations,4,21,the,,420
lamentations,4,21,cup,H3563,421
lamentations,4,21,also shall,,422
lamentations,4,21,pass,H5674,423
lamentations,4,21,through unto thee: thou shalt be,,424
lamentations,4,21,drunken,H7937,425
lamentations,4,21,", and shalt make thyself",,426
lamentations,4,21,naked,H6168,427
lamentations,4,21,.,,428
lamentations,4,22,The punishment of thine,,429
lamentations,4,22,iniquity,H5771,430
lamentations,4,22,is,,431
lamentations,4,22,accomplished,H8552,432
lamentations,4,22,", O",,433
lamentations,4,22,daughter,H1323,434
lamentations,4,22,of,,435
lamentations,4,22,Zion;,H6726,436
lamentations,4,22,he will no,,437
lamentations,4,22,more,H3254,438
lamentations,4,22,carry thee away into,,439
lamentations,4,22,captivity,H1540,440
lamentations,4,22,: he will,,441
lamentations,4,22,visit,H6485,442
lamentations,4,22,thine,,443
lamentations,4,22,"iniquity,",H5771,444
lamentations,4,22,O,,445
lamentations,4,22,daughter,H1323,446
lamentations,4,22,of,,447
lamentations,4,22,Edom;,H123,448
lamentations,4,22,he will,,449
lamentations,4,22,discover,H1540,450
lamentations,4,22,thy,,451
lamentations,4,22,sins.,H2403,452
lamentations,5,1,Remember,H2142,1
lamentations,5,1,", O",,2
lamentations,5,1,"LORD,",H3068,3
lamentations,5,1,what is come upon us:,,4
lamentations,5,1,consider,H5027,5
lamentations,5,1,", and",,6
lamentations,5,1,behold,H7200,7
lamentations,5,1,our,,8
lamentations,5,1,reproach.,H2781,9
lamentations,5,2,Our,,11
lamentations,5,2,inheritance,H5159,12
lamentations,5,2,is,,13
lamentations,5,2,turned,H2015,14
lamentations,5,2,to,,15
lamentations,5,2,strangers,H2114,16
lamentations,5,2,", our",,17
lamentations,5,2,houses,H1004,18
lamentations,5,2,to,,19
lamentations,5,2,aliens.,H5237,20
lamentations,5,3,We are,,22
lamentations,5,3,orphans,H3490,23
lamentations,5,3,and,,24
lamentations,5,3,fatherless,H1,25
lamentations,5,3,*,H369,27
lamentations,5,3,", our",,28
lamentations,5,3,mothers,H517,29
lamentations,5,3,are as,,30
lamentations,5,3,widows.,H490,31
lamentations,5,4,We have,,33
lamentations,5,4,drunken,H8354,34
lamentations,5,4,our,,35
lamentations,5,4,water,H4325,36
lamentations,5,4,for,,37
lamentations,5,4,money;,H3701,38
lamentations,5,4,our,,39
lamentations,5,4,wood,H6086,40
lamentations,5,4,is,,41
lamentations,5,4,sold,H935,42
lamentations,5,4,*,H4242,44
lamentations,5,4,unto us.,,45
lamentations,5,5,Our,,46
lamentations,5,5,necks,H6677,47
lamentations,5,5,are under,,48
lamentations,5,5,persecution,H7291,49
lamentations,5,5,: we,,50
lamentations,5,5,labour,H3021,51
lamentations,5,5,", and have no",,52
lamentations,5,5,rest,H5117,53
lamentations,5,5,.,,54
lamentations,5,6,We have,,55
lamentations,5,6,given,H5414,56
lamentations,5,6,the,,57
lamentations,5,6,hand,H3027,58
lamentations,5,6,to the,,59
lamentations,5,6,"Egyptians,",H4714,60
lamentations,5,6,and to the,,61
lamentations,5,6,"Assyrians,",H804,62
lamentations,5,6,to be,,63
lamentations,5,6,satisfied,H7646,64
lamentations,5,6,with,,65
lamentations,5,6,bread.,H3899,66
lamentations,5,7,Our,,68
lamentations,5,7,fathers,H1,69
lamentations,5,7,have,,70
lamentations,5,7,sinned,H2398,71
lamentations,5,7,", and are",,72
lamentations,5,7,not;,H369,73
lamentations,5,7,and we have,,74
lamentations,5,7,borne,H5445,75
lamentations,5,7,their,,76
lamentations,5,7,iniquities.,H5771,77
lamentations,5,8,Servants,H5650,80
lamentations,5,8,have,,81
lamentations,5,8,ruled,H4910,82
lamentations,5,8,over us: there is none that doth,,83
lamentations,5,8,deliver,H6561,84
lamentations,5,8,us out of their,,85
lamentations,5,8,hand.,H3027,86
lamentations,5,9,We,,88
lamentations,5,9,gat,H935,89
lamentations,5,9,our,,90
lamentations,5,9,bread,H3899,91
lamentations,5,9,with the peril of our,,92
lamentations,5,9,lives,H5315,93
lamentations,5,9,because,H6440,95
lamentations,5,9,of the,,96
lamentations,5,9,sword,H2719,97
lamentations,5,9,of the,,98
lamentations,5,9,wilderness.,H4057,99
lamentations,5,10,Our,,101
lamentations,5,10,skin,H5785,102
lamentations,5,10,was,,103
lamentations,5,10,black,H3648,104
lamentations,5,10,like an,,105
lamentations,5,10,oven,H8574,106
lamentations,5,10,because,H6440,108
lamentations,5,10,of the,,109
lamentations,5,10,terrible,H2152,110
lamentations,5,10,famine.,H7458,112
lamentations,5,11,They,,114
lamentations,5,11,ravished,H6031,115
lamentations,5,11,the,,116
lamentations,5,11,women,H802,117
lamentations,5,11,in,,118
lamentations,5,11,"Zion,",H6726,119
lamentations,5,11,and the,,120
lamentations,5,11,maids,H1330,121
lamentations,5,11,in the,,122
lamentations,5,11,cities,H5892,123
lamentations,5,11,of,,124
lamentations,5,11,Judah.,H3063,125
lamentations,5,12,Princes,H8269,128
lamentations,5,12,are hanged,,129
lamentations,5,12,up,H8518,130
lamentations,5,12,by their,,131
lamentations,5,12,hand:,H3027,132
lamentations,5,12,the,,133
lamentations,5,12,faces,H6440,134
lamentations,5,12,of,,135
lamentations,5,12,elders,H2205,136
lamentations,5,12,were not,,137
lamentations,5,12,honoured,H1921,138
lamentations,5,12,.,,139
lamentations,5,13,They,,140
lamentations,5,13,took,H5375,141
lamentations,5,13,the young,,142
lamentations,5,13,men,H970,143
lamentations,5,13,to,,144
lamentations,5,13,"grind,",H2911,145
lamentations,5,13,and the,,146
lamentations,5,13,children,H5288,147
lamentations,5,13,fell,H3782,149
lamentations,5,13,under the,,150
lamentations,5,13,wood.,H6086,151
lamentations,5,14,The,,153
lamentations,5,14,elders,H2205,154
lamentations,5,14,have,,155
lamentations,5,14,ceased,H7673,156
lamentations,5,14,from the,,157
lamentations,5,14,"gate,",H8179,158
lamentations,5,14,the young,,159
lamentations,5,14,men,H970,160
lamentations,5,14,from their,,161
lamentations,5,14,musick.,H5058,162
lamentations,5,15,The,,164
lamentations,5,15,joy,H4885,165
lamentations,5,15,of our,,166
lamentations,5,15,heart,H3820,167
lamentations,5,15,is,,168
lamentations,5,15,ceased,H7673,169
lamentations,5,15,; our,,170
lamentations,5,15,dance,H4234,171
lamentations,5,15,is,,172
lamentations,5,15,turned,H2015,173
lamentations,5,15,into,,174
lamentations,5,15,mourning.,H60,175
lamentations,5,16,The,,177
lamentations,5,16,crown,H5850,178
lamentations,5,16,is,,179
lamentations,5,16,fallen,H5307,180
lamentations,5,16,from our,,181
lamentations,5,16,head:,H7218,182
lamentations,5,16,woe,H188,184
lamentations,5,16,"unto us, that we have",,185
lamentations,5,16,sinned,H2398,186
lamentations,5,16,!,,187
lamentations,5,17,For this our,,188
lamentations,5,17,heart,H3820,189
lamentations,5,17,is,,190
lamentations,5,17,faint;,H1739,191
lamentations,5,17,for these things our,,192
lamentations,5,17,eyes,H5869,193
lamentations,5,17,are,,194
lamentations,5,17,dim,H2821,195
lamentations,5,17,.,,196
lamentations,5,18,Because of the,,197
lamentations,5,18,mountain,H2022,198
lamentations,5,18,of,,199
lamentations,5,18,"Zion,",H6726,200
lamentations,5,18,which is,,201
lamentations,5,18,desolate,H8074,202
lamentations,5,18,", the",,203
lamentations,5,18,foxes,H7776,204
lamentations,5,18,walk,H1980,206
lamentations,5,18,upon it.,,207
lamentations,5,19,"Thou, O",,208
lamentations,5,19,"LORD,",H3068,209
lamentations,5,19,remainest,H3427,211
lamentations,5,19,for,,212
lamentations,5,19,ever;,H5769,213
lamentations,5,19,thy,,214
lamentations,5,19,throne,H3678,215
lamentations,5,19,from,,216
lamentations,5,19,generation,H1755,217
lamentations,5,19,to,,218
lamentations,5,19,generation.,H1755,219
lamentations,5,20,Wherefore dost thou,,221
lamentations,5,20,forget,H7911,222
lamentations,5,20,us for,,223
lamentations,5,20,"ever,",H5331,224
lamentations,5,20,and,,225
lamentations,5,20,forsake,H5800,226
lamentations,5,20,us so,,227
lamentations,5,20,long,H753,228
lamentations,5,20,time?,H3117,230
lamentations,5,21,Turn,H7725,233
lamentations,5,21,"thou us unto thee, O",,234
lamentations,5,21,"LORD,",H3068,235
lamentations,5,21,and we shall be,,236
lamentations,5,21,turned,H7725,237
lamentations,5,21,;,,238
lamentations,5,21,renew,H2318,239
lamentations,5,21,our,,240
lamentations,5,21,days,H3117,241
lamentations,5,21,as of,,242
lamentations,5,21,old.,H6924,243
lamentations,5,22,But thou hast,,245
lamentations,5,22,utterly,H3988,246
lamentations,5,22,rejected,H3988,248
lamentations,5,22,us; thou art,,249
lamentations,5,22,very,H3966,250
lamentations,5,22,wroth,H7107,252
lamentations,5,22,against us.,,253
