book,chapter,verse,word,strongs_ref,order
philippians,4,8,"lovely,",G4375,226
philippians,4,8,whatsoever,,227
philippians,4,8,things,G3745,228
philippians,4,8,are of good,,229
philippians,4,8,report;,G2163,230
philippians,4,8,if there be,,231
philippians,4,8,any,G1536,232
philippians,4,8,"virtue,",G703,234
philippians,4,8,and,G2532,236
philippians,4,8,if there be,,237
philippians,4,8,any,G1536,238
philippians,4,8,"praise,",G1868,240
philippians,4,8,think,G3049,242
philippians,4,8,on these,,243
philippians,4,8,things.,G5023,244
philippians,4,9,Those,,246
philippians,4,9,"things,",G5023,247
philippians,4,9,which,G3739,249
philippians,4,9,ye,,250
philippians,4,9,have,G3129,251
philippians,4,9,both,G2532,253
philippians,4,9,learned,G3129,255
philippians,4,9,",",,256
philippians,4,9,and,G2532,257
philippians,4,9,received,G3880,259
philippians,4,9,",",,260
philippians,4,9,and,G2532,261
philippians,4,9,heard,G191,263
philippians,4,9,",",,264
philippians,4,9,and,G2532,265
philippians,4,9,seen,G1492,267
philippians,4,9,in,G1722,269
philippians,4,9,"me,",G1698,271
philippians,4,9,do,G4238,273
philippians,4,9,:,,274
philippians,4,9,and,G2532,275
philippians,4,9,the,,276
philippians,4,9,God,G2316,277
philippians,4,9,of,,278
philippians,4,9,peace,G1515,279
philippians,4,9,shall,,280
philippians,4,9,be,G2071,281
philippians,4,9,with,G3326,283
philippians,4,9,you.,G5216,285
philippians,4,10,But,G1161,288
philippians,4,10,I,,289
philippians,4,10,rejoiced,G5463,290
philippians,4,10,in,G1722,292
philippians,4,10,the,,293
philippians,4,10,Lord,G2962,294
philippians,4,10,"greatly,",G3171,296
philippians,4,10,that,G3754,298
philippians,4,10,now,G2235,300
philippians,4,10,at the,,301
philippians,4,10,last,G4218,302
philippians,4,10,your,,303
philippians,4,10,care,G5426,304
philippians,4,10,*,G330,306
philippians,4,10,of,G5228,308
philippians,4,10,me,G1700,310
philippians,4,10,hath flourished,,311
philippians,4,10,again,G330,312
philippians,4,10,;,,313
philippians,4,10,wherein,G3739,314
philippians,4,10,ye,G1909,316
philippians,4,10,were,G5426,318
philippians,4,10,also,G2532,320
philippians,4,10,careful,G5426,322
philippians,4,10,",",,323
philippians,4,10,but,G1161,324
philippians,4,10,ye lacked,,325
philippians,4,10,opportunity,G170,326
philippians,4,10,.,,327
philippians,4,11,Not,G3756,329
philippians,4,11,that I,,330
philippians,4,11,speak,G3004,331
philippians,4,11,in,,332
philippians,4,11,respect,G2596,333
philippians,4,11,of,G3754,335
philippians,4,11,want:,G5304,337
philippians,4,11,for,G1063,339
philippians,4,11,I,G1473,341
philippians,4,11,have,,342
philippians,4,11,learned,G3129,343
philippians,4,11,",",,344
philippians,4,11,in,G1722,345
philippians,4,11,whatsoever,,346
philippians,4,11,state,G3739,347
philippians,4,11,I,,348
philippians,4,11,am,G1510,349
philippians,4,11,", therewith to",,350
philippians,4,11,be,G1511,351
philippians,4,11,content.,G842,353
philippians,4,12,I,G1161,356
philippians,4,12,know,G1492,358
philippians,4,12,both how to be,,359
philippians,4,12,abased,G5013,360
philippians,4,12,",",,361
philippians,4,12,and,G2532,362
philippians,4,12,I,,363
philippians,4,12,know,G1492,364
philippians,4,12,how to,,365
philippians,4,12,abound,G4052,366
philippians,4,12,: every,,367
philippians,4,12,where,G3956,368
philippians,4,12,*,G1722,370
philippians,4,12,and,G2532,372
philippians,4,12,in,G1722,374
philippians,4,12,all,,375
philippians,4,12,things,G3956,376
philippians,4,12,I am,,377
philippians,4,12,instructed,G3453,378
philippians,4,12,both,G2532,380
philippians,4,12,to be,,381
philippians,4,12,full,G5526,382
philippians,4,12,and,G2532,384
philippians,4,12,to be,,385
philippians,4,12,hungry,G3983,386
philippians,4,12,",",,387
philippians,4,12,both,G2532,388
philippians,4,12,to,,389
philippians,4,12,abound,G4052,390
philippians,4,12,and,G2532,392
philippians,4,12,to suffer,,393
philippians,4,12,need,G5302,394
philippians,4,12,.,,395
philippians,4,13,I can,,396
philippians,4,13,do,G2480,397
philippians,4,13,all,,398
philippians,4,13,things,G3956,399
philippians,4,13,through,G1722,401
philippians,4,13,Christ,G5547,403
philippians,4,13,which,G3588,405
philippians,4,13,strengtheneth,G1743,407
philippians,4,13,me.,G3165,409
philippians,4,14,Notwithstanding,G4133,412
philippians,4,14,ye have,,413
philippians,4,14,well,G2573,414
philippians,4,14,done,G4160,416
philippians,4,14,", that ye did communicate",,417
philippians,4,14,with,G4790,418
philippians,4,14,my,G3450,420
philippians,4,14,affliction.,G2347,422
philippians,4,15,Now,G1161,425
philippians,4,15,ye,G5210,427
philippians,4,15,Philippians,G5374,429
philippians,4,15,know,G1492,431
philippians,4,15,"also,",G2532,433
philippians,4,15,that,G3754,435
philippians,4,15,in,G1722,437
philippians,4,15,the,,438
philippians,4,15,beginning,G746,439
philippians,4,15,of the,,440
philippians,4,15,"gospel,",G2098,441
philippians,4,15,when,G3753,443
philippians,4,15,I,,444
philippians,4,15,departed,G1831,445
philippians,4,15,from,G575,447
philippians,4,15,"Macedonia,",G3109,449
philippians,4,15,no,G3762,451
philippians,4,15,church,G1577,453
philippians,4,15,communicated,,454
philippians,4,15,with,G2841,455
philippians,4,15,me,G3427,457
philippians,4,15,as,G1519,459
philippians,4,15,concerning,G3056,461
philippians,4,15,giving,G1394,463
philippians,4,15,and,G2532,465
philippians,4,15,"receiving,",G3028,467
philippians,4,15,but,G1508,469
philippians,4,15,ye,G5210,471
philippians,4,15,only.,G3441,473
philippians,4,16,For,G3754,476
philippians,4,16,even,G2532,478
philippians,4,16,in,G1722,480
philippians,4,16,Thessalonica,G2332,482
philippians,4,16,ye,,483
philippians,4,16,sent,G3992,484
philippians,4,16,once,G530,486
philippians,4,16,*,G2532,488
philippians,4,16,and,G2532,490
philippians,4,16,again,G1364,492
philippians,4,16,unto,G1519,494
philippians,4,16,my,G3427,496
philippians,4,16,necessity.,G5532,498
philippians,4,17,Not,G3756,501
philippians,4,17,because,G3754,503
philippians,4,17,I,,504
philippians,4,17,desire,G1934,505
philippians,4,17,a,,506
philippians,4,17,gift:,G1390,507
philippians,4,17,but,G235,509
philippians,4,17,I,,510
philippians,4,17,desire,G1934,511
philippians,4,17,fruit,G2590,513
philippians,4,17,that may,,514
philippians,4,17,abound,G4121,515
philippians,4,17,to,G1519,517
philippians,4,17,your,G5216,519
philippians,4,17,account.,G3056,521
philippians,4,18,But,G1161,524
philippians,4,18,I,,525
philippians,4,18,have,G568,526
philippians,4,18,"all,",G3956,528
philippians,4,18,and,G2532,530
philippians,4,18,abound,G4052,532
philippians,4,18,: I am,,533
philippians,4,18,full,G4137,534
philippians,4,18,", having",,535
philippians,4,18,received,G1209,536
philippians,4,18,of,G3844,538
philippians,4,18,Epaphroditus,G1891,540
philippians,4,18,the things which were sent,,541
philippians,4,18,from,G3844,542
philippians,4,18,"you,",G5216,544
philippians,4,18,an,,545
philippians,4,18,odour,G3744,546
philippians,4,18,of a sweet,,547
philippians,4,18,"smell,",G2175,548
philippians,4,18,a,,549
philippians,4,18,sacrifice,G2378,550
philippians,4,18,"acceptable,",G1184,552
philippians,4,18,wellpleasing,G2101,554
philippians,4,18,to,,555
philippians,4,18,God.,G2316,556
philippians,4,19,But,G1161,559
philippians,4,19,my,G3450,561
philippians,4,19,God,G2316,563
philippians,4,19,shall,,564
philippians,4,19,supply,G4137,565
philippians,4,19,all,G3956,567
philippians,4,19,your,G5216,569
philippians,4,19,need,G5532,571
philippians,4,19,according,,572
philippians,4,19,to,G2596,573
philippians,4,19,his,G846,575
philippians,4,19,riches,G4149,577
philippians,4,19,in,G1722,579
philippians,4,19,glory,G1391,581
philippians,4,19,by,G1722,583
philippians,4,19,Christ,G5547,585
philippians,4,19,Jesus.,G2424,587
philippians,4,20,Now,G1161,590
philippians,4,20,unto,,591
philippians,4,20,God,G2316,592
philippians,4,20,and,G2532,594
philippians,4,20,our,G2257,596
philippians,4,20,Father,G3962,598
philippians,4,20,be,,599
philippians,4,20,glory,G1391,600
philippians,4,20,for,G1519,602
philippians,4,20,ever,G165,604
philippians,4,20,and,,605
philippians,4,20,ever.,G165,606
philippians,4,20,Amen.,G281,608
philippians,4,21,Salute,G782,611
philippians,4,21,every,G3956,613
philippians,4,21,saint,G40,615
philippians,4,21,in,G1722,617
philippians,4,21,Christ,G5547,619
philippians,4,21,Jesus.,G2424,621
philippians,4,21,The,,622
philippians,4,21,brethren,G80,623
philippians,4,21,which are,,624
philippians,4,21,with,G4862,625
philippians,4,21,me,G1698,627
philippians,4,21,greet,G782,629
philippians,4,21,you.,G5209,631
philippians,4,22,All,G3956,634
philippians,4,22,the,,635
philippians,4,22,saints,G40,636
philippians,4,22,salute,G782,638
philippians,4,22,you,G5209,640
philippians,4,22,*,G1161,642
philippians,4,22,",",,643
philippians,4,22,chiefly,G3122,644
philippians,4,22,they that are,,645
philippians,4,22,of,G1537,646
philippians,4,22,Caesar's,G2541,648
philippians,4,22,household.,G3614,650
philippians,4,23,The,,652
philippians,4,23,grace,G5485,653
philippians,4,23,of,,654
philippians,4,23,our,G2257,655
philippians,4,23,Lord,G2962,657
philippians,4,23,Jesus,G2424,659
philippians,4,23,Christ,G5547,661
philippians,4,23,be,,662
philippians,4,23,with,G3326,663
philippians,4,23,you,G5216,665
philippians,4,23,all.,G3956,667
philippians,4,23,Amen,G281,669
philippians,4,23,*,G4314,671
philippians,4,23,. [To the,,672
philippians,4,23,Philippians,G5374,673
philippians,4,23,written,G1125,675
philippians,4,23,from,G575,677
philippians,4,23,"Rome,",G4516,679
philippians,4,23,by,G1223,681
philippians,4,23,Epaphroditus.],G1891,683
