book,chapter,verse,word,strongs_ref,order
ezekiel,24,27,be,,534
ezekiel,24,27,opened,H6605,535
ezekiel,24,27,to him which is,,536
ezekiel,24,27,"escaped,",H6412,537
ezekiel,24,27,and thou shalt,,538
ezekiel,24,27,speak,H1696,539
ezekiel,24,27,", and be no more",,540
ezekiel,24,27,dumb,H481,541
ezekiel,24,27,: and thou shalt be a,,542
ezekiel,24,27,sign,H4159,543
ezekiel,24,27,unto them; and they shall,,544
ezekiel,24,27,know,H3045,545
ezekiel,24,27,that I am the,,546
ezekiel,24,27,LORD.,H3068,547
ezekiel,25,1,The,,0
ezekiel,25,1,word,H1697,1
ezekiel,25,1,of the,,2
ezekiel,25,1,LORD,H3068,3
ezekiel,25,1,"came again unto me,",,4
ezekiel,25,1,saying,H559,5
ezekiel,25,1,",",,6
ezekiel,25,2,Son,H1121,8
ezekiel,25,2,of,,9
ezekiel,25,2,"man,",H120,10
ezekiel,25,2,set,H7760,12
ezekiel,25,2,thy,,13
ezekiel,25,2,face,H6440,14
ezekiel,25,2,against the,,15
ezekiel,25,2,Ammonites,H5983,16
ezekiel,25,2,*,H1121,18
ezekiel,25,2,", and",,19
ezekiel,25,2,prophesy,H5012,20
ezekiel,25,2,against them;,,21
ezekiel,25,3,And,,22
ezekiel,25,3,say,H559,23
ezekiel,25,3,unto the,,24
ezekiel,25,3,Ammonites,H5983,25
ezekiel,25,3,*,H1121,27
ezekiel,25,3,",",,28
ezekiel,25,3,Hear,H8085,29
ezekiel,25,3,the,,30
ezekiel,25,3,word,H1697,31
ezekiel,25,3,of the,,32
ezekiel,25,3,Lord,H136,33
ezekiel,25,3,GOD;,H3069,35
ezekiel,25,3,Thus,,36
ezekiel,25,3,saith,H559,37
ezekiel,25,3,the,,38
ezekiel,25,3,Lord,H136,39
ezekiel,25,3,GOD;,H3069,41
ezekiel,25,3,Because thou,,42
ezekiel,25,3,saidst,H559,43
ezekiel,25,3,",",,44
ezekiel,25,3,"Aha,",H1889,45
ezekiel,25,3,against my,,46
ezekiel,25,3,"sanctuary,",H4720,47
ezekiel,25,3,when it was,,48
ezekiel,25,3,profaned,H2490,49
ezekiel,25,3,; and against the,,50
ezekiel,25,3,land,H127,51
ezekiel,25,3,of,,52
ezekiel,25,3,"Israel,",H3478,53
ezekiel,25,3,when it was,,54
ezekiel,25,3,desolate,H8074,55
ezekiel,25,3,; and against the,,56
ezekiel,25,3,house,H1004,57
ezekiel,25,3,of,,58
ezekiel,25,3,"Judah,",H3063,59
ezekiel,25,3,when they,,60
ezekiel,25,3,went,H1980,61
ezekiel,25,3,into,,62
ezekiel,25,3,captivity;,H1473,63
ezekiel,25,4,"Behold, therefore I will",,65
ezekiel,25,4,deliver,H5414,66
ezekiel,25,4,thee to the,,67
ezekiel,25,4,men,H1121,68
ezekiel,25,4,of the,,69
ezekiel,25,4,east,H6924,70
ezekiel,25,4,for a,,71
ezekiel,25,4,"possession,",H4181,72
ezekiel,25,4,and they shall,,73
ezekiel,25,4,set,H3427,74
ezekiel,25,4,their,,75
ezekiel,25,4,palaces,H2918,76
ezekiel,25,4,"in thee, and",,77
ezekiel,25,4,make,H5414,78
ezekiel,25,4,their,,79
ezekiel,25,4,dwellings,H4908,80
ezekiel,25,4,in thee: they shall,,81
ezekiel,25,4,eat,H398,82
ezekiel,25,4,thy,,83
ezekiel,25,4,"fruit,",H6529,84
ezekiel,25,4,and they shall,,85
ezekiel,25,4,drink,H8354,86
ezekiel,25,4,thy,,87
ezekiel,25,4,milk.,H2461,88
ezekiel,25,5,And I will,,90
ezekiel,25,5,make,H5414,91
ezekiel,25,5,Rabbah,H7237,93
ezekiel,25,5,a,,94
ezekiel,25,5,stable,H5116,95
ezekiel,25,5,for,,96
ezekiel,25,5,"camels,",H1581,97
ezekiel,25,5,and the,,98
ezekiel,25,5,Ammonites,H5983,99
ezekiel,25,5,a,H1121,101
ezekiel,25,5,couchingplace,H4769,103
ezekiel,25,5,for,,104
ezekiel,25,5,flocks:,H6629,105
ezekiel,25,5,and ye shall,,106
ezekiel,25,5,know,H3045,107
ezekiel,25,5,that I am the,,108
ezekiel,25,5,LORD.,H3068,109
ezekiel,25,6,For thus,,111
ezekiel,25,6,saith,H559,112
ezekiel,25,6,the,,113
ezekiel,25,6,Lord,H136,114
ezekiel,25,6,GOD;,H3069,116
ezekiel,25,6,Because thou hast,,117
ezekiel,25,6,clapped,H4222,118
ezekiel,25,6,thine,,119
ezekiel,25,6,"hands,",H3027,120
ezekiel,25,6,and,,121
ezekiel,25,6,stamped,H7554,122
ezekiel,25,6,with the,,123
ezekiel,25,6,"feet,",H7272,124
ezekiel,25,6,and,,125
ezekiel,25,6,rejoiced,H8055,126
ezekiel,25,6,in,,127
ezekiel,25,6,heart,H5315,128
ezekiel,25,6,with all thy,,129
ezekiel,25,6,despite,H7589,130
ezekiel,25,6,against the,,131
ezekiel,25,6,land,H127,132
ezekiel,25,6,of,,133
ezekiel,25,6,Israel;,H3478,134
ezekiel,25,7,"Behold, therefore I will stretch",,136
ezekiel,25,7,out,H5186,137
ezekiel,25,7,mine,,138
ezekiel,25,7,hand,H3027,139
ezekiel,25,7,"upon thee, and will",,140
ezekiel,25,7,deliver,H5414,141
ezekiel,25,7,thee for a,,142
ezekiel,25,7,spoil,H957,143
ezekiel,25,7,*,H897,145
ezekiel,25,7,to the,,146
ezekiel,25,7,heathen;,H1471,147
ezekiel,25,7,and I will cut thee,,148
ezekiel,25,7,off,H3772,149
ezekiel,25,7,from the,,150
ezekiel,25,7,"people,",H5971,151
ezekiel,25,7,and I will cause thee to,,152
ezekiel,25,7,perish,H6,153
ezekiel,25,7,out of the,,154
ezekiel,25,7,countries:,H776,155
ezekiel,25,7,I will,,156
ezekiel,25,7,destroy,H8045,157
ezekiel,25,7,thee; and thou shalt,,158
ezekiel,25,7,know,H3045,159
ezekiel,25,7,that I am the,,160
ezekiel,25,7,LORD.,H3068,161
ezekiel,25,8,Thus,,163
ezekiel,25,8,saith,H559,164
ezekiel,25,8,the,,165
ezekiel,25,8,Lord,H136,166
ezekiel,25,8,GOD;,H3069,168
ezekiel,25,8,Because,H3282,170
ezekiel,25,8,that,,171
ezekiel,25,8,Moab,H4124,172
ezekiel,25,8,and,,173
ezekiel,25,8,Seir,H8165,174
ezekiel,25,8,do,,175
ezekiel,25,8,say,H559,176
ezekiel,25,8,", Behold, the",,177
ezekiel,25,8,house,H1004,178
ezekiel,25,8,of,,179
ezekiel,25,8,Judah,H3063,180
ezekiel,25,8,is like unto all the,,181
ezekiel,25,8,heathen;,H1471,182
ezekiel,25,9,"Therefore, behold, I will",,184
ezekiel,25,9,open,H6605,185
ezekiel,25,9,the,,186
ezekiel,25,9,side,H3802,187
ezekiel,25,9,of,,188
ezekiel,25,9,Moab,H4124,189
ezekiel,25,9,from the,,190
ezekiel,25,9,"cities,",H5892,191
ezekiel,25,9,from his,,192
ezekiel,25,9,cities,H5892,193
ezekiel,25,9,which are on his,,194
ezekiel,25,9,"frontiers,",H7097,195
ezekiel,25,9,the,,196
ezekiel,25,9,glory,H6643,197
ezekiel,25,9,of the,,198
ezekiel,25,9,"country,",H776,199
ezekiel,25,9,"Bethjeshimoth,",H1020,201
ezekiel,25,9,"Baalmeon,",H1186,203
ezekiel,25,9,and,,204
ezekiel,25,9,"Kiriathaim,",H7156,205
ezekiel,25,10,Unto the,,207
ezekiel,25,10,men,H1121,208
ezekiel,25,10,of the,,209
ezekiel,25,10,east,H6924,210
ezekiel,25,10,with the,,211
ezekiel,25,10,Ammonites,H5983,212
ezekiel,25,10,*,H1121,214
ezekiel,25,10,", and will",,215
ezekiel,25,10,give,H5414,216
ezekiel,25,10,them in,,217
ezekiel,25,10,"possession,",H4181,218
ezekiel,25,10,that the,,219
ezekiel,25,10,Ammonites,H5983,220
ezekiel,25,10,may,H1121,222
ezekiel,25,10,not be,,223
ezekiel,25,10,remembered,H2142,224
ezekiel,25,10,among the,,225
ezekiel,25,10,nations.,H1471,226
ezekiel,25,11,And I will,,228
ezekiel,25,11,execute,H6213,229
ezekiel,25,11,judgments,H8201,231
ezekiel,25,11,upon,,232
ezekiel,25,11,Moab;,H4124,233
ezekiel,25,11,and they shall,,234
ezekiel,25,11,know,H3045,235
ezekiel,25,11,that I am the,,236
ezekiel,25,11,LORD.,H3068,237
ezekiel,25,12,Thus,,239
ezekiel,25,12,saith,H559,240
ezekiel,25,12,the,,241
ezekiel,25,12,Lord,H136,242
ezekiel,25,12,GOD;,H3069,244
ezekiel,25,12,Because that,,245
ezekiel,25,12,Edom,H123,246
ezekiel,25,12,hath,,247
ezekiel,25,12,dealt,H6213,248
ezekiel,25,12,against the,,249
ezekiel,25,12,house,H1004,250
ezekiel,25,12,of,,251
ezekiel,25,12,Judah,H3063,252
ezekiel,25,12,by,,253
ezekiel,25,12,taking,H5358,254
ezekiel,25,12,"vengeance,",H5359,256
ezekiel,25,12,and hath,,257
ezekiel,25,12,greatly,H816,258
ezekiel,25,12,offended,H816,260
ezekiel,25,12,", and",,261
ezekiel,25,12,revenged,H5358,262
ezekiel,25,12,himself upon them;,,263
ezekiel,25,13,Therefore thus,,264
ezekiel,25,13,saith,H559,265
ezekiel,25,13,the,,266
ezekiel,25,13,Lord,H136,267
ezekiel,25,13,GOD;,H3069,269
ezekiel,25,13,I will also stretch,,270
ezekiel,25,13,out,H5186,271
ezekiel,25,13,mine,,272
ezekiel,25,13,hand,H3027,273
ezekiel,25,13,upon,,274
ezekiel,25,13,"Edom,",H123,275
ezekiel,25,13,and will cut,,276
ezekiel,25,13,off,H3772,277
ezekiel,25,13,man,H120,279
ezekiel,25,13,and,,280
ezekiel,25,13,beast,H929,281
ezekiel,25,13,from it; and I will,,282
ezekiel,25,13,make,H5414,283
ezekiel,25,13,it,,284
ezekiel,25,13,desolate,H2723,285
ezekiel,25,13,from,,286
ezekiel,25,13,Teman;,H8487,287
ezekiel,25,13,and they of,,288
ezekiel,25,13,Dedan,H1719,289
ezekiel,25,13,shall,,290
ezekiel,25,13,fall,H5307,291
ezekiel,25,13,by the,,292
ezekiel,25,13,sword.,H2719,293
ezekiel,25,14,And I will,,295
ezekiel,25,14,lay,H5414,296
ezekiel,25,14,my,,297
ezekiel,25,14,vengeance,H5360,298
ezekiel,25,14,upon,,299
ezekiel,25,14,Edom,H123,300
ezekiel,25,14,by the,,301
ezekiel,25,14,hand,H3027,302
ezekiel,25,14,of my,,303
ezekiel,25,14,people,H5971,304
ezekiel,25,14,Israel:,H3478,306
ezekiel,25,14,and they shall,,307
ezekiel,25,14,do,H6213,308
ezekiel,25,14,in,,309
ezekiel,25,14,Edom,H123,310
ezekiel,25,14,according to mine,,311
ezekiel,25,14,anger,H639,312
ezekiel,25,14,and according to my,,313
ezekiel,25,14,fury;,H2534,314
ezekiel,25,14,and they shall,,315
ezekiel,25,14,know,H3045,316
ezekiel,25,14,my,,317
ezekiel,25,14,"vengeance,",H5360,318
ezekiel,25,14,saith,H5002,320
ezekiel,25,14,the,,321
ezekiel,25,14,Lord,H136,322
ezekiel,25,14,GOD.,H3069,324
ezekiel,25,15,Thus,,326
ezekiel,25,15,saith,H559,327
ezekiel,25,15,the,,328
ezekiel,25,15,Lord,H136,329
ezekiel,25,15,GOD;,H3069,331
ezekiel,25,15,Because the,,332
ezekiel,25,15,Philistines,H6430,333
ezekiel,25,15,have,,334
ezekiel,25,15,dealt,H6213,335
ezekiel,25,15,by,,336
ezekiel,25,15,"revenge,",H5360,337
ezekiel,25,15,and have,,338
ezekiel,25,15,taken,H5358,339
ezekiel,25,15,vengeance,H5359,341
ezekiel,25,15,with a,,342
ezekiel,25,15,despiteful,H7589,343
ezekiel,25,15,"heart,",H5315,345
ezekiel,25,15,to,,346
ezekiel,25,15,destroy,H4889,347
ezekiel,25,15,it for the,,348
ezekiel,25,15,old,H5769,349
ezekiel,25,15,hatred;,H342,351
ezekiel,25,16,Therefore thus,,353
ezekiel,25,16,saith,H559,354
ezekiel,25,16,the,,355
ezekiel,25,16,Lord,H136,356
ezekiel,25,16,GOD;,H3069,358
ezekiel,25,16,"Behold, I will stretch",,359
ezekiel,25,16,out,H5186,360
ezekiel,25,16,mine,,361
ezekiel,25,16,hand,H3027,362
ezekiel,25,16,upon the,,363
ezekiel,25,16,"Philistines,",H6430,364
ezekiel,25,16,and I will cut,,365
ezekiel,25,16,off,H3772,366
ezekiel,25,16,the,,367
ezekiel,25,16,"Cherethims,",H3774,368
ezekiel,25,16,and,,369
ezekiel,25,16,destroy,H6,370
ezekiel,25,16,the,,371
ezekiel,25,16,remnant,H7611,372
ezekiel,25,16,of the,,373
ezekiel,25,16,sea,H3220,374
ezekiel,25,16,coast.,H2348,376
ezekiel,25,17,And I will,,378
ezekiel,25,17,execute,H6213,379
ezekiel,25,17,great,H1419,381
ezekiel,25,17,vengeance,H5360,383
ezekiel,25,17,upon them with,,384
ezekiel,25,17,furious,H2534,385
ezekiel,25,17,rebukes;,H8433,387
ezekiel,25,17,and they shall,,388
ezekiel,25,17,know,H3045,389
ezekiel,25,17,that I am the,,390
ezekiel,25,17,"LORD,",H3068,391
ezekiel,25,17,when I shall,,392
ezekiel,25,17,lay,H5414,393
ezekiel,25,17,my,,394
ezekiel,25,17,vengeance,H5360,395
ezekiel,25,17,upon them.,,396
ezekiel,26,1,And it came to pass in the,,0
ezekiel,26,1,eleventh,H6240,1
ezekiel,26,1,*,H6249,3
ezekiel,26,1,"year,",H8141,5
ezekiel,26,1,in the,,6
ezekiel,26,1,first,H259,7
ezekiel,26,1,day of the,,8
ezekiel,26,1,"month,",H2320,9
ezekiel,26,1,that the,,10
ezekiel,26,1,word,H1697,11
ezekiel,26,1,of the,,12
ezekiel,26,1,LORD,H3068,13
ezekiel,26,1,"came unto me,",,14
ezekiel,26,1,saying,H559,15
ezekiel,26,1,",",,16
ezekiel,26,2,Son,H1121,18
ezekiel,26,2,of,,19
ezekiel,26,2,"man,",H120,20
ezekiel,26,2,because that,,21
ezekiel,26,2,Tyrus,H6865,22
ezekiel,26,2,hath,,23
ezekiel,26,2,said,H559,24
ezekiel,26,2,against,,25
ezekiel,26,2,"Jerusalem,",H3389,26
ezekiel,26,2,"Aha,",H1889,28
ezekiel,26,2,she is,,29
ezekiel,26,2,broken,H7665,30
ezekiel,26,2,that was the,,31
ezekiel,26,2,gates,H1817,32
ezekiel,26,2,of the,,33
ezekiel,26,2,people:,H5971,34
ezekiel,26,2,she is,,35
ezekiel,26,2,turned,H5437,36
ezekiel,26,2,unto me: I shall be,,37
ezekiel,26,2,replenished,H4390,38
ezekiel,26,2,", now she is laid",,39
ezekiel,26,2,waste,H2717,40
ezekiel,26,2,:,,41
ezekiel,26,3,Therefore thus,,42
ezekiel,26,3,saith,H559,43
ezekiel,26,3,the,,44
ezekiel,26,3,Lord,H136,45
ezekiel,26,3,GOD;,H3069,47
ezekiel,26,3,"Behold, I am against thee, O",,48
ezekiel,26,3,"Tyrus,",H6865,49
ezekiel,26,3,and will cause,,50
ezekiel,26,3,many,H7227,51
ezekiel,26,3,nations,H1471,53
ezekiel,26,3,to come,,54
ezekiel,26,3,up,H5927,55
ezekiel,26,3,"against thee, as the",,56
ezekiel,26,3,sea,H3220,57
ezekiel,26,3,causeth his,,58
ezekiel,26,3,waves,H1530,59
ezekiel,26,3,to come,,60
ezekiel,26,3,up,H5927,61
ezekiel,26,3,.,,62
ezekiel,26,4,And they shall,,63
ezekiel,26,4,destroy,H7843,64
ezekiel,26,4,the,,65
ezekiel,26,4,walls,H2346,66
ezekiel,26,4,of,,67
ezekiel,26,4,"Tyrus,",H6865,68
ezekiel,26,4,and break,,69
ezekiel,26,4,down,H2040,70
ezekiel,26,4,her,,71
ezekiel,26,4,towers:,H4026,72
ezekiel,26,4,I will also,,73
ezekiel,26,4,scrape,H5500,74
ezekiel,26,4,her,,75
ezekiel,26,4,dust,H6083,76
ezekiel,26,4,"from her, and",,77
ezekiel,26,4,make,H5414,78
ezekiel,26,4,her like the,,79
ezekiel,26,4,top,H6706,80
ezekiel,26,4,of a,,81
ezekiel,26,4,rock.,H5553,82
ezekiel,26,5,It shall be a place for the,,84
ezekiel,26,5,spreading,H4894,85
ezekiel,26,5,of,,86
ezekiel,26,5,nets,H2764,87
ezekiel,26,5,in the,,88
ezekiel,26,5,midst,H8432,89
ezekiel,26,5,of the,,90
ezekiel,26,5,sea:,H3220,91
ezekiel,26,5,for I have,,92
ezekiel,26,5,spoken,H1696,93
ezekiel,26,5,"it,",,94
ezekiel,26,5,saith,H5002,95
ezekiel,26,5,the,,96
ezekiel,26,5,Lord,H136,97
ezekiel,26,5,GOD:,H3069,99
ezekiel,26,5,and it shall become a,,100
ezekiel,26,5,spoil,H957,101
ezekiel,26,5,to the,,102
ezekiel,26,5,nations.,H1471,103
ezekiel,26,6,And her,,105
ezekiel,26,6,daughters,H1323,106
ezekiel,26,6,which are in the,,107
ezekiel,26,6,field,H7704,108
ezekiel,26,6,shall be,,109
ezekiel,26,6,slain,H2026,110
ezekiel,26,6,by the,,111
ezekiel,26,6,sword;,H2719,112
ezekiel,26,6,and they shall,,113
ezekiel,26,6,know,H3045,114
ezekiel,26,6,that I am the,,115
ezekiel,26,6,LORD.,H3068,116
ezekiel,26,7,For thus,,118
ezekiel,26,7,saith,H559,119
ezekiel,26,7,the,,120
ezekiel,26,7,Lord,H136,121
ezekiel,26,7,GOD;,H3069,123
ezekiel,26,7,"Behold, I will",,124
ezekiel,26,7,bring,H935,125
ezekiel,26,7,upon,,126
ezekiel,26,7,Tyrus,H6865,127
ezekiel,26,7,Nebuchadrezzar,H5019,129
ezekiel,26,7,king,H4428,131
ezekiel,26,7,of,,132
ezekiel,26,7,"Babylon,",H894,133
ezekiel,26,7,a,,134
ezekiel,26,7,king,H4428,135
ezekiel,26,7,of,,136
ezekiel,26,7,"kings,",H4428,137
ezekiel,26,7,from the,,138
ezekiel,26,7,"north,",H6828,139
ezekiel,26,7,with,,140
ezekiel,26,7,"horses,",H5483,141
ezekiel,26,7,and with,,142
ezekiel,26,7,"chariots,",H7393,143
ezekiel,26,7,and with,,144
ezekiel,26,7,"horsemen,",H6571,145
ezekiel,26,7,and,,146
ezekiel,26,7,"companies,",H6951,147
ezekiel,26,7,and,,148
ezekiel,26,7,much,H7227,149
ezekiel,26,7,people.,H5971,151
ezekiel,26,8,He shall,,153
ezekiel,26,8,slay,H2026,154
ezekiel,26,8,with the,,155
ezekiel,26,8,sword,H2719,156
ezekiel,26,8,thy,,157
ezekiel,26,8,daughters,H1323,158
ezekiel,26,8,in the,,159
ezekiel,26,8,field:,H7704,160
ezekiel,26,8,and he shall,,161
ezekiel,26,8,make,H5414,162
ezekiel,26,8,a,,163
ezekiel,26,8,fort,H1785,164
ezekiel,26,8,"against thee, and",,165
ezekiel,26,8,cast,H8210,166
ezekiel,26,8,a,,167
ezekiel,26,8,mount,H5550,168
ezekiel,26,8,"against thee, and lift",,169
ezekiel,26,8,up,H6965,170
ezekiel,26,8,the,,171
ezekiel,26,8,buckler,H6793,172
ezekiel,26,8,against thee.,,173
ezekiel,26,9,And he shall,,174
ezekiel,26,9,set,H5414,175
ezekiel,26,9,engines,H4239,177
ezekiel,26,9,of,,178
ezekiel,26,9,war,H6904,179
ezekiel,26,9,against thy,,180
ezekiel,26,9,"walls,",H2346,181
ezekiel,26,9,and with his,,182
ezekiel,26,9,axes,H2719,183
ezekiel,26,9,he shall break,,184
ezekiel,26,9,down,H5422,185
ezekiel,26,9,thy,,186
ezekiel,26,9,towers.,H4026,187
ezekiel,26,10,By reason of the,,189
ezekiel,26,10,abundance,H8229,190
ezekiel,26,10,of his,,191
ezekiel,26,10,horses,H5483,192
ezekiel,26,10,their,,193
ezekiel,26,10,dust,H80,194
ezekiel,26,10,shall,,195
ezekiel,26,10,cover,H3680,196
ezekiel,26,10,thee: thy,,197
ezekiel,26,10,walls,H2346,198
ezekiel,26,10,shall,,199
ezekiel,26,10,shake,H7493,200
ezekiel,26,10,at the,,201
ezekiel,26,10,noise,H6963,202
ezekiel,26,10,of the,,203
ezekiel,26,10,"horsemen,",H6571,204
ezekiel,26,10,and of the,,205
ezekiel,26,10,"wheels,",H1534,206
ezekiel,26,10,and of the,,207
ezekiel,26,10,"chariots,",H7393,208
ezekiel,26,10,when he shall,,209
ezekiel,26,10,enter,H935,210
ezekiel,26,10,into thy,,211
ezekiel,26,10,"gates,",H8179,212
ezekiel,26,10,as men,,213
ezekiel,26,10,enter,H3996,214
ezekiel,26,10,into a,,215
ezekiel,26,10,city,H5892,216
ezekiel,26,10,wherein is made a,,217
ezekiel,26,10,breach,H1234,218
ezekiel,26,10,.,,219
ezekiel,26,11,With the,,220
ezekiel,26,11,hoofs,H6541,221
ezekiel,26,11,of his,,222
ezekiel,26,11,horses,H5483,223
ezekiel,26,11,shall he tread,,224
ezekiel,26,11,down,H7429,225
ezekiel,26,11,all thy,,226
ezekiel,26,11,streets:,H2351,227
ezekiel,26,11,he shall,,228
ezekiel,26,11,slay,H2026,229
ezekiel,26,11,thy,,230
ezekiel,26,11,people,H5971,231
ezekiel,26,11,by the,,232
ezekiel,26,11,"sword,",H2719,233
ezekiel,26,11,and thy,,234
ezekiel,26,11,strong,H5797,235
ezekiel,26,11,garrisons,H4676,237
ezekiel,26,11,shall go,,238
ezekiel,26,11,down,H3381,239
ezekiel,26,11,to the,,240
ezekiel,26,11,ground.,H776,241
ezekiel,26,12,And they shall make a,,243
ezekiel,26,12,spoil,H7997,244
ezekiel,26,12,of thy,,245
ezekiel,26,12,"riches,",H2428,246
ezekiel,26,12,and make a,,247
ezekiel,26,12,prey,H962,248
ezekiel,26,12,of thy,,249
ezekiel,26,12,merchandise:,H7404,250
ezekiel,26,12,and they shall break,,251
ezekiel,26,12,down,H2040,252
ezekiel,26,12,thy,,253
ezekiel,26,12,"walls,",H2346,254
ezekiel,26,12,and,,255
ezekiel,26,12,destroy,H5422,256
ezekiel,26,12,thy,,257
ezekiel,26,12,pleasant,H2532,258
ezekiel,26,12,houses:,H1004,260
ezekiel,26,12,and they shall,,261
ezekiel,26,12,lay,H7760,262
ezekiel,26,12,thy,,263
ezekiel,26,12,stones,H68,264
ezekiel,26,12,and thy,,265
ezekiel,26,12,timber,H6086,266
ezekiel,26,12,and thy,,267
ezekiel,26,12,dust,H6083,268
ezekiel,26,12,in the,,269
ezekiel,26,12,midst,H8432,270
ezekiel,26,12,of the,,271
ezekiel,26,12,water.,H4325,272
ezekiel,26,13,And I will cause the,,274
ezekiel,26,13,noise,H1995,275
ezekiel,26,13,of thy,,276
ezekiel,26,13,songs,H7892,277
ezekiel,26,13,to,,278
ezekiel,26,13,cease,H7673,279
ezekiel,26,13,; and the,,280
ezekiel,26,13,sound,H6963,281
ezekiel,26,13,of thy,,282
ezekiel,26,13,harps,H3658,283
ezekiel,26,13,shall be no more,,284
ezekiel,26,13,heard,H8085,285
ezekiel,26,13,.,,286
ezekiel,26,14,And I will,,287
ezekiel,26,14,make,H5414,288
ezekiel,26,14,thee like the,,289
ezekiel,26,14,top,H6706,290
ezekiel,26,14,of a,,291
ezekiel,26,14,rock:,H5553,292
ezekiel,26,14,thou shalt be a place to,,293
ezekiel,26,14,spread,H4894,294
ezekiel,26,14,nets,H2764,296
ezekiel,26,14,upon;,H4894,298
ezekiel,26,14,thou shalt be,,299
ezekiel,26,14,built,H1129,300
ezekiel,26,14,no more: for I the,,301
ezekiel,26,14,LORD,H3068,302
ezekiel,26,14,have,,303
ezekiel,26,14,spoken,H1696,304
ezekiel,26,14,"it,",,305
ezekiel,26,14,saith,H5002,306
ezekiel,26,14,the,,307
ezekiel,26,14,Lord,H136,308
ezekiel,26,14,GOD.,H3069,310
ezekiel,26,15,Thus,,312
ezekiel,26,15,saith,H559,313
ezekiel,26,15,the,,314
ezekiel,26,15,Lord,H136,315
ezekiel,26,15,GOD,H3069,317
ezekiel,26,15,to,,318
ezekiel,26,15,Tyrus;,H6865,319
ezekiel,26,15,Shall not the,,320
ezekiel,26,15,isles,H339,321
ezekiel,26,15,shake,H7493,323
ezekiel,26,15,at the,,324
ezekiel,26,15,sound,H6963,325
ezekiel,26,15,of thy,,326
ezekiel,26,15,"fall,",H4658,327
ezekiel,26,15,when the,,328
ezekiel,26,15,wounded,H2491,329
ezekiel,26,15,cry,H602,331
ezekiel,26,15,", when the",,332
ezekiel,26,15,slaughter,H2027,333
ezekiel,26,15,is,,334
ezekiel,26,15,made,H2026,335
ezekiel,26,15,in the,,336
ezekiel,26,15,midst,H8432,337
ezekiel,26,15,of thee?,,338
ezekiel,26,16,Then all the,,339
ezekiel,26,16,princes,H5387,340
ezekiel,26,16,of the,,341
ezekiel,26,16,sea,H3220,342
ezekiel,26,16,shall come,,343
ezekiel,26,16,down,H3381,344
ezekiel,26,16,from their,,345
ezekiel,26,16,"thrones,",H3678,346
ezekiel,26,16,and lay,,347
ezekiel,26,16,away,H5493,348
ezekiel,26,16,their,,349
ezekiel,26,16,"robes,",H4598,350
ezekiel,26,16,and put,,351
ezekiel,26,16,off,H6584,352
ezekiel,26,16,their,,353
ezekiel,26,16,broidered,H7553,354
ezekiel,26,16,garments:,H899,356
ezekiel,26,16,they shall,,357
ezekiel,26,16,clothe,H3847,358
ezekiel,26,16,themselves with,,359
ezekiel,26,16,trembling;,H2731,360
ezekiel,26,16,they shall,,361
ezekiel,26,16,sit,H3427,362
ezekiel,26,16,upon the,,363
ezekiel,26,16,"ground,",H776,364
ezekiel,26,16,and shall,,365
ezekiel,26,16,tremble,H2729,366
ezekiel,26,16,at every,,367
ezekiel,26,16,"moment,",H7281,368
ezekiel,26,16,and be,,369
ezekiel,26,16,astonished,H8074,370
ezekiel,26,16,at thee.,,371
ezekiel,26,17,And they shall take,,372
ezekiel,26,17,up,H5375,373
ezekiel,26,17,a,,374
ezekiel,26,17,lamentation,H7015,375
ezekiel,26,17,"for thee, and",,376
ezekiel,26,17,say,H559,377
ezekiel,26,17,"to thee, How art thou",,378
ezekiel,26,17,destroyed,H6,379
ezekiel,26,17,", that wast",,380
ezekiel,26,17,inhabited,H3427,381
ezekiel,26,17,of seafaring,,382
ezekiel,26,17,"men,",H3220,383
ezekiel,26,17,the,,384
ezekiel,26,17,renowned,H1984,385
ezekiel,26,17,"city,",H5892,387
ezekiel,26,17,which wast,,388
ezekiel,26,17,strong,H2389,389
ezekiel,26,17,in the,,390
ezekiel,26,17,"sea,",H3220,391
ezekiel,26,17,she and her,,392
ezekiel,26,17,inhabitants,H3427,393
ezekiel,26,17,", which",,394
ezekiel,26,17,cause,H5414,395
ezekiel,26,17,their,,396
ezekiel,26,17,terror,H2851,397
ezekiel,26,17,to be on all that,,398
ezekiel,26,17,haunt,H3427,399
ezekiel,26,17,it!,,400
ezekiel,26,18,Now shall the,,401
ezekiel,26,18,isles,H339,402
ezekiel,26,18,tremble,H2729,404
ezekiel,26,18,in the,,405
ezekiel,26,18,day,H3117,406
ezekiel,26,18,of thy,,407
ezekiel,26,18,fall;,H4658,408
ezekiel,26,18,"yea, the",,409
ezekiel,26,18,isles,H339,410
ezekiel,26,18,that are in the,,411
ezekiel,26,18,sea,H3220,412
ezekiel,26,18,shall be,,413
ezekiel,26,18,troubled,H926,414
ezekiel,26,18,at thy,,415
ezekiel,26,18,departure,H3318,416
ezekiel,26,18,.,,417
ezekiel,26,19,For thus,,418
ezekiel,26,19,saith,H559,419
ezekiel,26,19,the,,420
ezekiel,26,19,Lord,H136,421
ezekiel,26,19,GOD;,H3069,423
ezekiel,26,19,When I shall,,424
ezekiel,26,19,make,H5414,425
ezekiel,26,19,thee a,,426
ezekiel,26,19,desolate,H2717,427
ezekiel,26,19,"city,",H5892,429
ezekiel,26,19,like the,,430
