book,chapter,verse,word,strongs_ref,order
genesis,26,25,tent,H168,523
genesis,26,25,there: and there,,524
genesis,26,25,Isaac's,H3327,525
genesis,26,25,servants,H5650,527
genesis,26,25,digged,H3738,529
genesis,26,25,a,,530
genesis,26,25,well.,H875,531
genesis,26,26,Then,,533
genesis,26,26,Abimelech,H40,534
genesis,26,26,went,H1980,536
genesis,26,26,to him from,,537
genesis,26,26,"Gerar,",H1642,538
genesis,26,26,and,,539
genesis,26,26,Ahuzzath,H276,540
genesis,26,26,one of his,,541
genesis,26,26,"friends,",H4828,542
genesis,26,26,and,,543
genesis,26,26,Phichol,H6369,544
genesis,26,26,the chief,,545
genesis,26,26,captain,H8269,546
genesis,26,26,of his,,547
genesis,26,26,army.,H6635,548
genesis,26,27,And,,550
genesis,26,27,Isaac,H3327,551
genesis,26,27,said,H559,553
genesis,26,27,"unto them,",,554
genesis,26,27,Wherefore,H4069,555
genesis,26,27,come,H935,557
genesis,26,27,"ye to me, seeing ye",,558
genesis,26,27,hate,H8130,559
genesis,26,27,"me, and have sent me",,560
genesis,26,27,away,H7971,561
genesis,26,27,from you?,,562
genesis,26,28,And they,,563
genesis,26,28,said,H559,564
genesis,26,28,", We",,565
genesis,26,28,saw,H7200,566
genesis,26,28,certainly,H7200,568
genesis,26,28,that the,,569
genesis,26,28,LORD,H3068,570
genesis,26,28,was with thee: and we,,571
genesis,26,28,said,H559,572
genesis,26,28,", Let there be now an",,573
genesis,26,28,oath,H423,574
genesis,26,28,betwixt,H996,576
genesis,26,28,"us, even",,577
genesis,26,28,betwixt,H996,578
genesis,26,28,"us and thee, and let us",,579
genesis,26,28,make,H3772,580
genesis,26,28,a,,581
genesis,26,28,covenant,H1285,582
genesis,26,28,with thee;,,583
genesis,26,29,That thou wilt,,584
genesis,26,29,do,H6213,585
genesis,26,29,us no,,586
genesis,26,29,"hurt,",H7451,587
genesis,26,29,as we have not,,588
genesis,26,29,touched,H5060,589
genesis,26,29,"thee, and as we have",,590
genesis,26,29,done,H6213,591
genesis,26,29,unto thee nothing,,592
genesis,26,29,but,H7535,593
genesis,26,29,"good,",H2896,595
genesis,26,29,and have sent thee,,596
genesis,26,29,away,H7971,597
genesis,26,29,in,,598
genesis,26,29,peace:,H7965,599
genesis,26,29,thou art,,600
genesis,26,29,now,H6258,601
genesis,26,29,the,,602
genesis,26,29,blessed,H1288,603
genesis,26,29,of the,,604
genesis,26,29,LORD.,H3068,605
genesis,26,30,And he,,607
genesis,26,30,made,H6213,608
genesis,26,30,them a,,609
genesis,26,30,"feast,",H4960,610
genesis,26,30,and they did,,611
genesis,26,30,eat,H398,612
genesis,26,30,and,,613
genesis,26,30,drink,H8354,614
genesis,26,30,.,,615
genesis,26,31,And they rose up,,616
genesis,26,31,betimes,H7925,617
genesis,26,31,in the,,618
genesis,26,31,"morning,",H1242,619
genesis,26,31,and,,620
genesis,26,31,sware,H7650,621
genesis,26,31,one,H376,623
genesis,26,31,to,,624
genesis,26,31,another:,H251,625
genesis,26,31,and,,626
genesis,26,31,Isaac,H3327,627
genesis,26,31,sent them,,628
genesis,26,31,away,H7971,629
genesis,26,31,", and they",,630
genesis,26,31,departed,H3212,631
genesis,26,31,from him in,,632
genesis,26,31,peace.,H7965,633
genesis,26,32,And it came to pass the same,,635
genesis,26,32,"day,",H3117,636
genesis,26,32,that,,637
genesis,26,32,Isaac's,H3327,638
genesis,26,32,servants,H5650,640
genesis,26,32,came,H935,642
genesis,26,32,", and",,643
genesis,26,32,told,H5046,644
genesis,26,32,him,,645
genesis,26,32,concerning,H182,646
genesis,26,32,the,,647
genesis,26,32,well,H875,648
genesis,26,32,which they had,,649
genesis,26,32,digged,H2658,650
genesis,26,32,", and",,651
genesis,26,32,said,H559,652
genesis,26,32,"unto him, We have",,653
genesis,26,32,found,H4672,654
genesis,26,32,water.,H4325,656
genesis,26,33,And he,,658
genesis,26,33,called,H7121,659
genesis,26,33,it,,660
genesis,26,33,Shebah:,H7656,661
genesis,26,33,therefore the,,662
genesis,26,33,name,H8034,663
genesis,26,33,of the,,664
genesis,26,33,city,H5892,665
genesis,26,33,is,,666
genesis,26,33,Beersheba,H884,667
genesis,26,33,unto this,,668
genesis,26,33,day.,H3117,669
genesis,26,34,And,,671
genesis,26,34,Esau,H6215,672
genesis,26,34,was,,673
genesis,26,34,forty,H705,674
genesis,26,34,years,H8141,676
genesis,26,34,old,H1121,678
genesis,26,34,when he,,679
genesis,26,34,took,H3947,680
genesis,26,34,to,,681
genesis,26,34,wife,H802,682
genesis,26,34,Judith,H3067,684
genesis,26,34,the,,685
genesis,26,34,daughter,H1323,686
genesis,26,34,of,,687
genesis,26,34,Beeri,H882,688
genesis,26,34,the,,689
genesis,26,34,"Hittite,",H2850,690
genesis,26,34,and,,691
genesis,26,34,Bashemath,H1315,692
genesis,26,34,the,,693
genesis,26,34,daughter,H1323,694
genesis,26,34,of,,695
genesis,26,34,Elon,H356,696
genesis,26,34,the,,697
genesis,26,34,Hittite:,H2850,698
genesis,26,35,Which were a,,700
genesis,26,35,grief,H4786,701
genesis,26,35,of,,702
genesis,26,35,mind,H7307,703
genesis,26,35,unto,,704
genesis,26,35,Isaac,H3327,705
genesis,26,35,and to,,706
genesis,26,35,Rebekah.,H7259,707
genesis,27,1,And it came to,,0
genesis,27,1,pass,H1961,1
genesis,27,1,", that when",,2
genesis,27,1,Isaac,H3327,3
genesis,27,1,was,,4
genesis,27,1,old,H2204,5
genesis,27,1,", and his",,6
genesis,27,1,eyes,H5869,7
genesis,27,1,were,,8
genesis,27,1,dim,H3543,9
genesis,27,1,", so that he could not",,10
genesis,27,1,see,H7200,11
genesis,27,1,", he",,12
genesis,27,1,called,H7121,13
genesis,27,1,Esau,H6215,15
genesis,27,1,his,,16
genesis,27,1,eldest,H1419,17
genesis,27,1,"son,",H1121,19
genesis,27,1,and,,20
genesis,27,1,said,H559,21
genesis,27,1,"unto him, My",,22
genesis,27,1,son:,H1121,23
genesis,27,1,and he,,24
genesis,27,1,said,H559,25
genesis,27,1,"unto him, Behold, here am I.",,26
genesis,27,2,And he,,27
genesis,27,2,said,H559,28
genesis,27,2,", Behold now, I am",,29
genesis,27,2,old,H2204,30
genesis,27,2,", I",,31
genesis,27,2,know,H3045,32
genesis,27,2,not the,,33
genesis,27,2,day,H3117,34
genesis,27,2,of my,,35
genesis,27,2,death:,H4194,36
genesis,27,3,Now therefore,,38
genesis,27,3,take,H5375,39
genesis,27,3,", I pray thee, thy",,40
genesis,27,3,"weapons,",H3627,41
genesis,27,3,thy,,42
genesis,27,3,quiver,H8522,43
genesis,27,3,and thy,,44
genesis,27,3,"bow,",H7198,45
genesis,27,3,and go,,46
genesis,27,3,out,H3318,47
genesis,27,3,to the,,48
genesis,27,3,"field,",H7704,49
genesis,27,3,and,,50
genesis,27,3,take,H6679,51
genesis,27,3,me some,,52
genesis,27,3,venison,H6718,53
genesis,27,3,*,H6720,55
genesis,27,3,;,,56
genesis,27,4,And,,57
genesis,27,4,make,H6213,58
genesis,27,4,me savoury,,59
genesis,27,4,"meat,",H4303,60
genesis,27,4,such,,61
genesis,27,4,as,H834,62
genesis,27,4,I,,63
genesis,27,4,love,H157,64
genesis,27,4,", and",,65
genesis,27,4,bring,H935,66
genesis,27,4,"it to me, that I may",,67
genesis,27,4,eat,H398,68
genesis,27,4,; that my,,69
genesis,27,4,soul,H5315,70
genesis,27,4,may,,71
genesis,27,4,bless,H1288,72
genesis,27,4,thee,,73
genesis,27,4,before,H2962,74
genesis,27,4,I,,75
genesis,27,4,die,H4191,76
genesis,27,4,.,,77
genesis,27,5,And,,78
genesis,27,5,Rebekah,H7259,79
genesis,27,5,heard,H8085,81
genesis,27,5,when,,82
genesis,27,5,Isaac,H3327,83
genesis,27,5,spake,H1696,85
genesis,27,5,to,,86
genesis,27,5,Esau,H6215,87
genesis,27,5,his,,88
genesis,27,5,son.,H1121,89
genesis,27,5,And,,90
genesis,27,5,Esau,H6215,91
genesis,27,5,went,H3212,93
genesis,27,5,to the,,94
genesis,27,5,field,H7704,95
genesis,27,5,to,,96
genesis,27,5,hunt,H6679,97
genesis,27,5,for,,98
genesis,27,5,"venison,",H6718,99
genesis,27,5,and to,,100
genesis,27,5,bring,H935,101
genesis,27,5,it.,,102
genesis,27,6,And,,103
genesis,27,6,Rebekah,H7259,104
genesis,27,6,spake,H559,106
genesis,27,6,unto,,107
genesis,27,6,Jacob,H3290,108
genesis,27,6,her,,109
genesis,27,6,"son,",H1121,110
genesis,27,6,saying,H559,112
genesis,27,6,", Behold, I",,113
genesis,27,6,heard,H8085,114
genesis,27,6,thy,,115
genesis,27,6,father,H1,116
genesis,27,6,speak,H1696,118
genesis,27,6,unto,,119
genesis,27,6,Esau,H6215,120
genesis,27,6,thy,,121
genesis,27,6,"brother,",H251,122
genesis,27,6,saying,H559,124
genesis,27,6,",",,125
genesis,27,7,Bring,H935,127
genesis,27,7,me,,128
genesis,27,7,"venison,",H6718,129
genesis,27,7,and,,130
genesis,27,7,make,H6213,131
genesis,27,7,me savoury,,132
genesis,27,7,"meat,",H4303,133
genesis,27,7,that I may,,134
genesis,27,7,eat,H398,135
genesis,27,7,", and",,136
genesis,27,7,bless,H1288,137
genesis,27,7,thee,,138
genesis,27,7,before,H6440,139
genesis,27,7,the,,140
genesis,27,7,LORD,H3068,141
genesis,27,7,before,H6440,143
genesis,27,7,my,,144
genesis,27,7,death.,H4194,145
genesis,27,8,"Now therefore, my",,147
genesis,27,8,"son,",H1121,148
genesis,27,8,obey,H8085,150
genesis,27,8,my,,151
genesis,27,8,voice,H6963,152
genesis,27,8,according to that,,153
genesis,27,8,which,H834,154
genesis,27,8,I,,155
genesis,27,8,command,H6680,156
genesis,27,8,thee.,,157
genesis,27,9,Go,H3212,159
genesis,27,9,now to the,,160
genesis,27,9,"flock,",H6629,161
genesis,27,9,and,,162
genesis,27,9,fetch,H3947,163
genesis,27,9,me from thence,,164
genesis,27,9,two,H8147,165
genesis,27,9,good,H2896,167
genesis,27,9,kids,H1423,169
genesis,27,9,of the,,170
genesis,27,9,goats;,H5795,171
genesis,27,9,and I will,,172
genesis,27,9,make,H6213,173
genesis,27,9,them savoury,,174
genesis,27,9,meat,H4303,175
genesis,27,9,for thy,,176
genesis,27,9,"father,",H1,177
genesis,27,9,such as he,,178
genesis,27,9,loveth,H157,179
genesis,27,9,:,,180
genesis,27,10,And thou shalt,,181
genesis,27,10,bring,H935,182
genesis,27,10,it to thy,,183
genesis,27,10,"father,",H1,184
genesis,27,10,that he may,,185
genesis,27,10,eat,H398,186
genesis,27,10,", and",,187
genesis,27,10,that,H834,188
genesis,27,10,he may,,189
genesis,27,10,bless,H1288,190
genesis,27,10,thee,,191
genesis,27,10,before,H6440,192
genesis,27,10,his,,193
genesis,27,10,death.,H4194,194
genesis,27,11,And,,196
genesis,27,11,Jacob,H3290,197
genesis,27,11,said,H559,199
genesis,27,11,to,,200
genesis,27,11,Rebekah,H7259,201
genesis,27,11,his,,202
genesis,27,11,"mother,",H517,203
genesis,27,11,"Behold,",,204
genesis,27,11,Esau,H6215,205
genesis,27,11,my,,206
genesis,27,11,brother,H251,207
genesis,27,11,is a,,208
genesis,27,11,hairy,H8163,209
genesis,27,11,"man,",H376,211
genesis,27,11,and I am a,,212
genesis,27,11,smooth,H2509,213
genesis,27,11,man:,H376,215
genesis,27,12,My,,217
genesis,27,12,father,H1,218
genesis,27,12,peradventure will,,219
genesis,27,12,feel,H4959,220
genesis,27,12,"me, and I shall",,221
genesis,27,12,seem,H5869,222
genesis,27,12,to him as a,,223
genesis,27,12,deceiver,H8591,224
genesis,27,12,; and I shall,,225
genesis,27,12,bring,H935,226
genesis,27,12,a,,227
genesis,27,12,curse,H7045,228
genesis,27,12,"upon me, and not a",,229
genesis,27,12,blessing.,H1293,230
genesis,27,13,And his,,232
genesis,27,13,mother,H517,233
genesis,27,13,said,H559,235
genesis,27,13,"unto him, Upon me be thy",,236
genesis,27,13,"curse,",H7045,237
genesis,27,13,my,,238
genesis,27,13,son:,H1121,239
genesis,27,13,only,,240
genesis,27,13,obey,H8085,241
genesis,27,13,my,,242
genesis,27,13,"voice,",H6963,243
genesis,27,13,and,,244
genesis,27,13,go,H3212,245
genesis,27,13,fetch,H3947,247
genesis,27,13,me them.,,248
genesis,27,14,And he,,249
genesis,27,14,went,H3212,250
genesis,27,14,", and",,251
genesis,27,14,fetched,H3947,252
genesis,27,14,", and",,253
genesis,27,14,brought,H935,254
genesis,27,14,them to his,,255
genesis,27,14,mother:,H517,256
genesis,27,14,and his,,257
genesis,27,14,mother,H517,258
genesis,27,14,made,H6213,260
genesis,27,14,savoury,,261
genesis,27,14,"meat,",H4303,262
genesis,27,14,such as his,,263
genesis,27,14,father,H1,264
genesis,27,14,loved,H157,266
genesis,27,14,.,,267
genesis,27,15,And,,268
genesis,27,15,Rebekah,H7259,269
genesis,27,15,took,H3947,271
genesis,27,15,goodly,H2532,273
genesis,27,15,raiment,H899,275
genesis,27,15,of her,,276
genesis,27,15,eldest,H1419,277
genesis,27,15,son,H1121,279
genesis,27,15,"Esau,",H6215,281
genesis,27,15,which were with her in the,,282
genesis,27,15,"house,",H1004,283
genesis,27,15,and put them,,284
genesis,27,15,upon,H3847,285
genesis,27,15,Jacob,H3290,287
genesis,27,15,her,,288
genesis,27,15,younger,H6996,289
genesis,27,15,son:,H1121,291
genesis,27,16,And she,,293
genesis,27,16,put,H3847,294
genesis,27,16,the,,295
genesis,27,16,skins,H5785,296
genesis,27,16,of the,,297
genesis,27,16,kids,H1423,298
genesis,27,16,of the,,299
genesis,27,16,goats,H5795,300
genesis,27,16,upon his,,301
genesis,27,16,"hands,",H3027,302
genesis,27,16,and upon the,,303
genesis,27,16,smooth,H2513,304
genesis,27,16,of his,,305
genesis,27,16,neck:,H6677,306
genesis,27,17,And she,,308
genesis,27,17,gave,H5414,309
genesis,27,17,the savoury,,310
genesis,27,17,meat,H4303,311
genesis,27,17,and the,,312
genesis,27,17,"bread,",H3899,313
genesis,27,17,which she had,,314
genesis,27,17,prepared,H6213,315
genesis,27,17,", into the",,316
genesis,27,17,hand,H3027,317
genesis,27,17,of her,,318
genesis,27,17,son,H1121,319
genesis,27,17,Jacob.,H3290,321
genesis,27,18,And he,,323
genesis,27,18,came,H935,324
genesis,27,18,unto his,,325
genesis,27,18,"father,",H1,326
genesis,27,18,and,,327
genesis,27,18,said,H559,328
genesis,27,18,", My",,329
genesis,27,18,father:,H1,330
genesis,27,18,and he,,331
genesis,27,18,said,H559,332
genesis,27,18,", Here am I; who art thou, my",,333
genesis,27,18,son?,H1121,334
genesis,27,19,And,,336
genesis,27,19,Jacob,H3290,337
genesis,27,19,said,H559,339
genesis,27,19,unto his,,340
genesis,27,19,"father,",H1,341
genesis,27,19,I am,,342
genesis,27,19,Esau,H6215,343
genesis,27,19,thy,,344
genesis,27,19,firstborn;,H1060,345
genesis,27,19,I have,,346
genesis,27,19,done,H6213,347
genesis,27,19,according as thou,,348
genesis,27,19,badest,H1696,349
genesis,27,19,me:,,350
genesis,27,19,arise,H6965,351
genesis,27,19,", I pray thee,",,352
genesis,27,19,sit,H3427,353
genesis,27,19,and,,354
genesis,27,19,eat,H398,355
genesis,27,19,of my,,356
genesis,27,19,"venison,",H6718,357
genesis,27,19,that thy,,358
genesis,27,19,soul,H5315,359
genesis,27,19,may,,360
genesis,27,19,bless,H1288,361
genesis,27,19,me.,,362
genesis,27,20,And,,363
genesis,27,20,Isaac,H3327,364
genesis,27,20,said,H559,366
genesis,27,20,unto his,,367
genesis,27,20,"son,",H1121,368
genesis,27,20,How is it that thou hast,,369
genesis,27,20,found,H4672,370
genesis,27,20,it so,,371
genesis,27,20,quickly,H4116,372
genesis,27,20,", my",,373
genesis,27,20,son?,H1121,374
genesis,27,20,And he,,375
genesis,27,20,said,H559,376
genesis,27,20,", Because the",,377
genesis,27,20,LORD,H3068,378
genesis,27,20,thy,,379
genesis,27,20,God,H430,380
genesis,27,20,brought,H7136,382
genesis,27,20,it to,,383
genesis,27,20,me.,H6440,384
genesis,27,21,And,,386
genesis,27,21,Isaac,H3327,387
genesis,27,21,said,H559,389
genesis,27,21,unto,,390
genesis,27,21,"Jacob,",H3290,391
genesis,27,21,Come,,392
genesis,27,21,near,H5066,393
genesis,27,21,", I pray thee, that I may",,394
genesis,27,21,feel,H4184,395
genesis,27,21,"thee, my",,396
genesis,27,21,"son,",H1121,397
genesis,27,21,whether thou be my,,398
genesis,27,21,very,H2088,399
genesis,27,21,son,H1121,401
genesis,27,21,Esau,H6215,403
genesis,27,21,or not.,,404
genesis,27,22,And,,405
genesis,27,22,Jacob,H3290,406
genesis,27,22,went,,407
genesis,27,22,near,H5066,408
genesis,27,22,unto,,409
genesis,27,22,Isaac,H3327,410
genesis,27,22,his,,411
genesis,27,22,father;,H1,412
genesis,27,22,and he,,413
genesis,27,22,felt,H4959,414
genesis,27,22,"him, and",,415
genesis,27,22,said,H559,416
genesis,27,22,", The",,417
genesis,27,22,voice,H6963,418
genesis,27,22,is,,419
genesis,27,22,Jacob's,H3290,420
genesis,27,22,"voice,",H6963,422
genesis,27,22,but the,,423
genesis,27,22,hands,H3027,424
genesis,27,22,are the,,425
genesis,27,22,hands,H3027,426
genesis,27,22,of,,427
genesis,27,22,Esau.,H6215,428
genesis,27,23,And he,,430
genesis,27,23,discerned,H5234,431
genesis,27,23,"him not, because his",,432
genesis,27,23,hands,H3027,433
genesis,27,23,were,,434
genesis,27,23,"hairy,",H8163,435
genesis,27,23,as his,,436
genesis,27,23,brother,H251,437
genesis,27,23,Esau's,H6215,439
genesis,27,23,hands:,H3027,441
genesis,27,23,so he,,442
genesis,27,23,blessed,H1288,443
genesis,27,23,him.,,444
genesis,27,24,And he,,445
genesis,27,24,said,H559,446
genesis,27,24,", Art thou my very",,447
genesis,27,24,son,H1121,448
genesis,27,24,Esau?,H6215,450
genesis,27,24,And he,,451
genesis,27,24,said,H559,452
genesis,27,24,", I am.",,453
genesis,27,25,And he,,454
genesis,27,25,said,H559,455
genesis,27,25,", Bring it",,456
genesis,27,25,near,H5066,457
genesis,27,25,"to me, and I will",,458
genesis,27,25,eat,H398,459
genesis,27,25,of my,,460
genesis,27,25,son's,H1121,461
genesis,27,25,"venison,",H6718,463
genesis,27,25,that my,,464
genesis,27,25,soul,H5315,465
genesis,27,25,may,,466
genesis,27,25,bless,H1288,467
genesis,27,25,thee. And he brought it,,468
genesis,27,25,near,H5066,469
genesis,27,25,"to him, and he did",,470
genesis,27,25,eat,H398,471
genesis,27,25,: and he,,472
genesis,27,25,brought,H935,473
genesis,27,25,him,,474
genesis,27,25,"wine,",H3196,475
genesis,27,25,and he,,476
genesis,27,25,drank,H8354,477
genesis,27,25,.,,478
genesis,27,26,And his,,479
genesis,27,26,father,H1,480
genesis,27,26,Isaac,H3327,482
genesis,27,26,said,H559,484
genesis,27,26,"unto him, Come",,485
genesis,27,26,near,H5066,486
genesis,27,26,"now, and",,487
genesis,27,26,kiss,H5401,488
genesis,27,26,"me, my",,489
genesis,27,26,son.,H1121,490
genesis,27,27,And he came,,492
genesis,27,27,near,H5066,493
genesis,27,27,", and",,494
genesis,27,27,kissed,H5401,495
genesis,27,27,him: and he,,496
genesis,27,27,smelled,H7306,497
genesis,27,27,the,,498
genesis,27,27,smell,H7381,499
genesis,27,27,of his,,500
genesis,27,27,"raiment,",H899,501
genesis,27,27,and,,502
genesis,27,27,blessed,H1288,503
genesis,27,27,"him, and",,504
genesis,27,27,said,H559,505
genesis,27,27,",",,506
genesis,27,27,See,H7200,507
genesis,27,27,", the",,508
genesis,27,27,smell,H7381,509
genesis,27,27,of my,,510
genesis,27,27,son,H1121,511
genesis,27,27,is as the,,512
genesis,27,27,smell,H7381,513
genesis,27,27,of a,,514
genesis,27,27,field,H7704,515
genesis,27,27,which the,,516
genesis,27,27,LORD,H3068,517
genesis,27,27,hath,,518
genesis,27,27,blessed,H1288,519
genesis,27,27,:,,520
genesis,27,28,Therefore,,521
genesis,27,28,God,H430,522
genesis,27,28,give,H5414,524
genesis,27,28,thee of the,,525
genesis,27,28,dew,H2919,526
genesis,27,28,of,,527
genesis,27,28,"heaven,",H8064,528
genesis,27,28,and the,,529
genesis,27,28,fatness,H4924,530
genesis,27,28,of the,,531
genesis,27,28,"earth,",H776,532
genesis,27,28,and,,533
genesis,27,28,plenty,H7230,534
genesis,27,28,of,,535
genesis,27,28,corn,H1715,536
genesis,27,28,and,,537
genesis,27,28,wine:,H8492,538
genesis,27,29,Let,,540
genesis,27,29,people,H5971,541
genesis,27,29,serve,H5647,543
genesis,27,29,"thee, and",,544
genesis,27,29,nations,H3816,545
genesis,27,29,bow,,546
genesis,27,29,down,H7812,547
genesis,27,29,to thee:,,548
genesis,27,29,be,H1933,549
genesis,27,29,lord,H1376,551
genesis,27,29,over thy,,552
genesis,27,29,"brethren,",H251,553
genesis,27,29,and let thy,,554
genesis,27,29,mother's,H517,555
genesis,27,29,sons,H1121,557
genesis,27,29,bow,,558
genesis,27,29,down,H7812,559
genesis,27,29,to thee:,,560
genesis,27,29,cursed,H779,561
genesis,27,29,be every one that,,562
genesis,27,29,curseth,H779,563
genesis,27,29,"thee, and",,564
genesis,27,29,blessed,H1288,565
genesis,27,29,be he that,,566
genesis,27,29,blesseth,H1288,567
genesis,27,29,thee.,,568
genesis,27,30,"And it came to pass, as soon as",,569
genesis,27,30,Isaac,H3327,570
genesis,27,30,had made an,,571
genesis,27,30,end,H3615,572
genesis,27,30,of,,573
genesis,27,30,blessing,H1288,574
genesis,27,30,"Jacob,",H3290,576
genesis,27,30,and,,577
genesis,27,30,Jacob,H3290,578
genesis,27,30,was,,579
genesis,27,30,yet,H389,580
genesis,27,30,scarce,H3318,582
genesis,27,30,gone,,583
genesis,27,30,out,H3318,584
genesis,27,30,from the,,585
genesis,27,30,presence,H6440,586
genesis,27,30,of,,587
genesis,27,30,Isaac,H3327,588
genesis,27,30,his,,589
genesis,27,30,"father,",H1,590
genesis,27,30,that,,591
genesis,27,30,Esau,H6215,592
genesis,27,30,his,,593
genesis,27,30,brother,H251,594
genesis,27,30,came,,595
genesis,27,30,in,H935,596
genesis,27,30,from his,,597
genesis,27,30,hunting.,H6718,598
genesis,27,31,And he also had,,600
genesis,27,31,made,H6213,601
genesis,27,31,savoury,,602
genesis,27,31,"meat,",H4303,603
genesis,27,31,and brought,,604
genesis,27,31,it,H935,605
genesis,27,31,unto his,,606
genesis,27,31,"father,",H1,607
genesis,27,31,and,,608
genesis,27,31,said,H559,609
genesis,27,31,unto his,,610
genesis,27,31,"father,",H1,611
genesis,27,31,Let my,,612
genesis,27,31,father,H1,613
genesis,27,31,arise,H6965,615
genesis,27,31,", and",,616
genesis,27,31,eat,H398,617
genesis,27,31,of his,,618
genesis,27,31,son's,H1121,619
genesis,27,31,"venison,",H6718,621
genesis,27,31,that thy,,622
genesis,27,31,soul,H5315,623
genesis,27,31,may,,624
genesis,27,31,bless,H1288,625
genesis,27,31,me.,,626
genesis,27,32,And,,627
genesis,27,32,Isaac,H3327,628
genesis,27,32,his,,629
genesis,27,32,father,H1,630
genesis,27,32,said,H559,632
genesis,27,32,"unto him, Who art thou? And he",,633
genesis,27,32,said,H559,634
genesis,27,32,", I am thy",,635
genesis,27,32,"son,",H1121,636
genesis,27,32,thy,,637
genesis,27,32,firstborn,H1060,638
genesis,27,32,Esau.,H6215,640
genesis,27,33,And,,642
genesis,27,33,Isaac,H3327,643
genesis,27,33,trembled,H2729,645
genesis,27,33,very,H1419,647
genesis,27,33,exceedingly,H2731,649
genesis,27,33,*,H3966,651
genesis,27,33,", and",,652
genesis,27,33,said,H559,653
genesis,27,33,", Who?",,654
genesis,27,33,where,H645,655
genesis,27,33,is he that hath,,656
genesis,27,33,taken,H6679,657
genesis,27,33,"venison,",H6718,659
genesis,27,33,and,,660
genesis,27,33,brought,H935,661
genesis,27,33,"it me, and I have",,662
genesis,27,33,eaten,H398,663
genesis,27,33,of all before thou,,664
genesis,27,33,camest,H935,665
genesis,27,33,", and have",,666
genesis,27,33,blessed,H1288,667
genesis,27,33,"him? yea, and he shall be",,668
genesis,27,33,blessed,H1288,669
genesis,27,33,.,,670
genesis,27,34,And when,,671
genesis,27,34,Esau,H6215,672
genesis,27,34,heard,H8085,674
genesis,27,34,the,,675
genesis,27,34,words,H1697,676
genesis,27,34,of his,,677
genesis,27,34,"father,",H1,678
genesis,27,34,he,,679
genesis,27,34,cried,H6817,680
genesis,27,34,with a,,681
genesis,27,34,great,H1419,682
genesis,27,34,and,,683
genesis,27,34,exceeding,H3966,684
genesis,27,34,bitter,H4751,686
genesis,27,34,"cry,",H6818,688
genesis,27,34,and,,689
genesis,27,34,said,H559,690
genesis,27,34,unto his,,691
genesis,27,34,"father,",H1,692
genesis,27,34,Bless,H1288,694
genesis,27,34,"me, even me also, O my",,695
genesis,27,34,father.,H1,696
genesis,27,35,And he,,698
genesis,27,35,said,H559,699
genesis,27,35,", Thy",,700
genesis,27,35,brother,H251,701
genesis,27,35,came,H935,703
genesis,27,35,with,,704
genesis,27,35,"subtilty,",H4820,705
genesis,27,35,and hath taken,,706
genesis,27,35,away,H3947,707
genesis,27,35,thy,,708
genesis,27,35,blessing.,H1293,709
genesis,27,36,And he,,711
genesis,27,36,said,H559,712
genesis,27,36,", Is not he",,713
genesis,27,36,rightly,H3588,714
genesis,27,36,named,H7121,716
genesis,27,36,*,H8034,718
genesis,27,36,Jacob?,H3290,720
genesis,27,36,for he hath supplanted,,721
genesis,27,36,me,H6117,722
genesis,27,36,these,H2088,724
genesis,27,36,two,,725
genesis,27,36,times:,H6471,726
genesis,27,36,he took,,727
genesis,27,36,away,H3947,728
genesis,27,36,my,,729
genesis,27,36,birthright;,H1062,730
genesis,27,36,"and, behold, now he hath taken",,731
genesis,27,36,away,H3947,732
genesis,27,36,my,,733
genesis,27,36,blessing.,H1293,734
genesis,27,36,And he,,735
genesis,27,36,said,H559,736
genesis,27,36,", Hast thou not",,737
genesis,27,36,reserved,H680,738
genesis,27,36,a,,739
genesis,27,36,blessing,H1293,740
genesis,27,36,for me?,,741
genesis,27,37,And,,742
genesis,27,37,Isaac,H3327,743
genesis,27,37,answered,H6030,745
genesis,27,37,and,,746
genesis,27,37,said,H559,747
genesis,27,37,unto,,748
genesis,27,37,"Esau,",H6215,749
genesis,27,37,"Behold, I have",,750
genesis,27,37,made,H7760,751
genesis,27,37,him thy,,752
genesis,27,37,"lord,",H1376,753
genesis,27,37,and all his,,754
genesis,27,37,brethren,H251,755
genesis,27,37,have I,,756
genesis,27,37,given,H5414,757
genesis,27,37,to him for,,758
genesis,27,37,servants;,H5650,759
genesis,27,37,and with,,760
genesis,27,37,corn,H1715,761
genesis,27,37,and,,762
genesis,27,37,wine,H8492,763
genesis,27,37,have I,,764
genesis,27,37,sustained,H5564,765
genesis,27,37,him: and what shall I,,766
genesis,27,37,do,H6213,767
genesis,27,37,now,H645,769
genesis,27,37,"unto thee, my",,770
genesis,27,37,son?,H1121,771
genesis,27,38,And,,773
genesis,27,38,Esau,H6215,774
genesis,27,38,said,H559,776
genesis,27,38,unto his,,777
genesis,27,38,"father,",H1,778
genesis,27,38,Hast thou but,,779
genesis,27,38,one,H259,780
genesis,27,38,"blessing,",H1293,782
genesis,27,38,my,,783
genesis,27,38,father?,H1,784
genesis,27,38,bless,H1288,786
genesis,27,38,"me, even me also, O my",,787
genesis,27,38,father.,H1,788
genesis,27,38,And,,789
genesis,27,38,Esau,H6215,790
genesis,27,38,lifted,,791
genesis,27,38,up,H5375,792
genesis,27,38,his,,793
genesis,27,38,"voice,",H6963,794
genesis,27,38,and,,795
genesis,27,38,wept,H1058,796
