book,chapter,verse,word,strongs_ref,order
hosea,7,16,their,,263
hosea,7,16,princes,H8269,264
hosea,7,16,shall,,265
hosea,7,16,fall,H5307,266
hosea,7,16,by the,,267
hosea,7,16,sword,H2719,268
hosea,7,16,for the,,269
hosea,7,16,rage,H2195,270
hosea,7,16,of their,,271
hosea,7,16,tongue:,H3956,272
hosea,7,16,this,H2097,274
hosea,7,16,shall be their,,275
hosea,7,16,derision,H3933,276
hosea,7,16,in the,,277
hosea,7,16,land,H776,278
hosea,7,16,of,,279
hosea,7,16,Egypt.,H4714,280
hosea,8,1,Set the,,0
hosea,8,1,trumpet,H7782,1
hosea,8,1,to thy,,2
hosea,8,1,mouth.,H2441,3
hosea,8,1,He shall come as an,,4
hosea,8,1,eagle,H5404,5
hosea,8,1,against the,,6
hosea,8,1,house,H1004,7
hosea,8,1,of the,,8
hosea,8,1,"LORD,",H3068,9
hosea,8,1,because they have,,10
hosea,8,1,transgressed,H5674,11
hosea,8,1,my,,12
hosea,8,1,"covenant,",H1285,13
hosea,8,1,and,,14
hosea,8,1,trespassed,H6586,15
hosea,8,1,against my,,16
hosea,8,1,law.,H8451,17
hosea,8,2,Israel,H3478,20
hosea,8,2,shall,,21
hosea,8,2,cry,H2199,22
hosea,8,2,"unto me, My",,23
hosea,8,2,"God,",H430,24
hosea,8,2,we,,25
hosea,8,2,know,H3045,26
hosea,8,2,thee.,,27
hosea,8,3,Israel,H3478,29
hosea,8,3,hath cast,,30
hosea,8,3,off,H2186,31
hosea,8,3,the thing that is,,32
hosea,8,3,good:,H2896,33
hosea,8,3,the,,34
hosea,8,3,enemy,H341,35
hosea,8,3,shall,,36
hosea,8,3,pursue,H7291,37
hosea,8,3,him.,,38
hosea,8,4,They have set up,,39
hosea,8,4,kings,H4427,40
hosea,8,4,", but not by me: they have made",,41
hosea,8,4,princes,H7786,42
hosea,8,4,", and I",,43
hosea,8,4,knew,H3045,44
hosea,8,4,it not: of their,,45
hosea,8,4,silver,H3701,46
hosea,8,4,and their,,47
hosea,8,4,gold,H2091,48
hosea,8,4,have they,,49
hosea,8,4,made,H6213,50
hosea,8,4,them,,51
hosea,8,4,"idols,",H6091,52
hosea,8,4,that they may be cut,,53
hosea,8,4,off,H3772,54
hosea,8,4,.,,55
hosea,8,5,Thy,,56
hosea,8,5,"calf,",H5695,57
hosea,8,5,O,,58
hosea,8,5,"Samaria,",H8111,59
hosea,8,5,hath,,60
hosea,8,5,cast,H2186,61
hosea,8,5,thee off; mine,,62
hosea,8,5,anger,H639,63
hosea,8,5,is,,64
hosea,8,5,kindled,H2734,65
hosea,8,5,against them: how long will it be,,66
hosea,8,5,ere,H3808,67
hosea,8,5,they,,68
hosea,8,5,attain,H3201,69
hosea,8,5,to,,70
hosea,8,5,innocency?,H5356,71
hosea,8,6,For from,,73
hosea,8,6,Israel,H3478,74
hosea,8,6,was it also: the,,75
hosea,8,6,workman,H2796,76
hosea,8,6,made,H6213,78
hosea,8,6,it; therefore it is not,,79
hosea,8,6,God:,H430,80
hosea,8,6,but the,,81
hosea,8,6,calf,H5695,82
hosea,8,6,of,,83
hosea,8,6,Samaria,H8111,84
hosea,8,6,shall be broken in,,85
hosea,8,6,pieces.,H7616,86
hosea,8,7,For they have,,88
hosea,8,7,sown,H2232,89
hosea,8,7,the,,90
hosea,8,7,"wind,",H7307,91
hosea,8,7,and they shall,,92
hosea,8,7,reap,H7114,93
hosea,8,7,the,,94
hosea,8,7,whirlwind:,H5492,95
hosea,8,7,it hath no,,96
hosea,8,7,stalk:,H7054,97
hosea,8,7,the,,98
hosea,8,7,bud,H6780,99
hosea,8,7,shall,,100
hosea,8,7,yield,H6213,101
hosea,8,7,no,,102
hosea,8,7,meal:,H7058,103
hosea,8,7,if,H194,105
hosea,8,7,so be it,,106
hosea,8,7,yield,H6213,107
hosea,8,7,", the",,108
hosea,8,7,strangers,H2114,109
hosea,8,7,shall swallow it,,110
hosea,8,7,up,H1104,111
hosea,8,7,.,,112
hosea,8,8,Israel,H3478,114
hosea,8,8,is swallowed,,115
hosea,8,8,up,H1104,116
hosea,8,8,: now shall they be among the,,117
hosea,8,8,Gentiles,H1471,118
hosea,8,8,as a,,119
hosea,8,8,vessel,H3627,120
hosea,8,8,wherein is no,,121
hosea,8,8,pleasure.,H2656,122
hosea,8,9,For they are gone,,124
hosea,8,9,up,H5927,125
hosea,8,9,to,,126
hosea,8,9,"Assyria,",H804,127
hosea,8,9,a wild,,128
hosea,8,9,ass,H6501,129
hosea,8,9,alone,H909,131
hosea,8,9,by himself:,,132
hosea,8,9,Ephraim,H669,133
hosea,8,9,hath,,134
hosea,8,9,hired,H8566,135
hosea,8,9,lovers.,H158,137
hosea,8,10,"Yea, though they have",,139
hosea,8,10,hired,H8566,140
hosea,8,10,among the,,141
hosea,8,10,"nations,",H1471,142
hosea,8,10,now will I,,143
hosea,8,10,gather,H6908,144
hosea,8,10,"them, and they shall",,145
hosea,8,10,sorrow,H2490,146
hosea,8,10,a,,147
hosea,8,10,little,H4592,148
hosea,8,10,for the,,149
hosea,8,10,burden,H4853,150
hosea,8,10,of the,,151
hosea,8,10,king,H4428,152
hosea,8,10,of,,153
hosea,8,10,princes.,H8269,154
hosea,8,11,Because,,156
hosea,8,11,Ephraim,H669,157
hosea,8,11,hath made,,158
hosea,8,11,many,H7235,159
hosea,8,11,altars,H4196,161
hosea,8,11,to,,162
hosea,8,11,sin,H2398,163
hosea,8,11,",",,164
hosea,8,11,altars,H4196,165
hosea,8,11,shall be unto him to,,166
hosea,8,11,sin,H2398,167
hosea,8,11,.,,168
hosea,8,12,I have,,169
hosea,8,12,written,H3789,170
hosea,8,12,to him the great,,171
hosea,8,12,things,H7230,172
hosea,8,12,*,H7239,174
hosea,8,12,of my,,175
hosea,8,12,"law,",H8451,176
hosea,8,12,but they were,,177
hosea,8,12,counted,H2803,178
hosea,8,12,as a strange,,179
hosea,8,12,thing,H2114,180
hosea,8,12,.,,181
hosea,8,13,They,,182
hosea,8,13,sacrifice,H2076,183
hosea,8,13,flesh,H1320,185
hosea,8,13,for the,,186
hosea,8,13,sacrifices,H2077,187
hosea,8,13,of mine,,188
hosea,8,13,"offerings,",H1890,189
hosea,8,13,and,,190
hosea,8,13,eat,H398,191
hosea,8,13,it; but the,,192
hosea,8,13,LORD,H3068,193
hosea,8,13,accepteth,H7521,195
hosea,8,13,them not; now will he,,196
hosea,8,13,remember,H2142,197
hosea,8,13,their,,198
hosea,8,13,"iniquity,",H5771,199
hosea,8,13,and,,200
hosea,8,13,visit,H6485,201
hosea,8,13,their,,202
hosea,8,13,sins:,H2403,203
hosea,8,13,they shall,,204
hosea,8,13,return,H7725,205
hosea,8,13,to,,206
hosea,8,13,Egypt.,H4714,207
hosea,8,14,For,,209
hosea,8,14,Israel,H3478,210
hosea,8,14,hath,,211
hosea,8,14,forgotten,H7911,212
hosea,8,14,his,,213
hosea,8,14,Maker,H6213,214
hosea,8,14,", and",,215
hosea,8,14,buildeth,H1129,216
hosea,8,14,temples;,H1964,218
hosea,8,14,and,,219
hosea,8,14,Judah,H3063,220
hosea,8,14,hath,,221
hosea,8,14,multiplied,H7235,222
hosea,8,14,fenced,H1219,224
hosea,8,14,cities:,H5892,226
hosea,8,14,but I will,,227
hosea,8,14,send,H7971,228
hosea,8,14,a,,229
hosea,8,14,fire,H784,230
hosea,8,14,upon his,,231
hosea,8,14,"cities,",H5892,232
hosea,8,14,and it shall,,233
hosea,8,14,devour,H398,234
hosea,8,14,the,,235
hosea,8,14,palaces,H759,236
hosea,8,14,thereof.,,237
hosea,9,1,Rejoice,H8055,1
hosea,9,1,"not, O",,2
hosea,9,1,"Israel,",H3478,3
hosea,9,1,for,,4
hosea,9,1,"joy,",H1524,5
hosea,9,1,as other,,6
hosea,9,1,people:,H5971,7
hosea,9,1,for thou hast gone a,,8
hosea,9,1,whoring,H2181,9
hosea,9,1,from thy,,10
hosea,9,1,"God,",H430,11
hosea,9,1,thou hast,,12
hosea,9,1,loved,H157,13
hosea,9,1,a,,14
hosea,9,1,reward,H868,15
hosea,9,1,upon every,,16
hosea,9,1,cornfloor,H1715,17
hosea,9,1,*,H1637,19
hosea,9,1,.,,20
hosea,9,2,The,,21
hosea,9,2,floor,H1637,22
hosea,9,2,and the,,23
hosea,9,2,winepress,H3342,24
hosea,9,2,shall not,,25
hosea,9,2,feed,H7462,26
hosea,9,2,"them, and the new",,27
hosea,9,2,wine,H8492,28
hosea,9,2,shall,,29
hosea,9,2,fail,H3584,30
hosea,9,2,in her.,,31
hosea,9,3,They shall not,,32
hosea,9,3,dwell,H3427,33
hosea,9,3,in the,,34
hosea,9,3,LORD'S,H3068,35
hosea,9,3,land;,H776,37
hosea,9,3,but,,38
hosea,9,3,Ephraim,H669,39
hosea,9,3,shall,,40
hosea,9,3,return,H7725,41
hosea,9,3,to,,42
hosea,9,3,"Egypt,",H4714,43
hosea,9,3,and they shall,,44
hosea,9,3,eat,H398,45
hosea,9,3,unclean,H2931,47
hosea,9,3,things in,,48
hosea,9,3,Assyria.,H804,49
hosea,9,4,They shall not,,51
hosea,9,4,offer,H5258,52
hosea,9,4,wine,H3196,54
hosea,9,4,offerings to the,,55
hosea,9,4,"LORD,",H3068,56
hosea,9,4,neither shall they be,,57
hosea,9,4,pleasing,H6149,58
hosea,9,4,unto him: their,,59
hosea,9,4,sacrifices,H2077,60
hosea,9,4,shall be unto them as the,,61
hosea,9,4,bread,H3899,62
hosea,9,4,of,,63
hosea,9,4,mourners;,H205,64
hosea,9,4,all that,,65
hosea,9,4,eat,H398,66
hosea,9,4,thereof shall be,,67
hosea,9,4,polluted,H2930,68
hosea,9,4,: for their,,69
hosea,9,4,bread,H3899,70
hosea,9,4,for their,,71
hosea,9,4,soul,H5315,72
hosea,9,4,shall not,,73
hosea,9,4,come,H935,74
hosea,9,4,into the,,75
hosea,9,4,house,H1004,76
hosea,9,4,of the,,77
hosea,9,4,LORD.,H3068,78
hosea,9,5,What will ye,,80
hosea,9,5,do,H6213,81
hosea,9,5,in the,,82
hosea,9,5,solemn,H4150,83
hosea,9,5,"day,",H3117,85
hosea,9,5,and in the,,86
hosea,9,5,day,H3117,87
hosea,9,5,of the,,88
hosea,9,5,feast,H2282,89
hosea,9,5,of the,,90
hosea,9,5,LORD?,H3068,91
hosea,9,6,"For, lo, they are",,93
hosea,9,6,gone,H1980,94
hosea,9,6,because of,,95
hosea,9,6,destruction:,H7701,96
hosea,9,6,Egypt,H4714,98
hosea,9,6,shall gather them,,99
hosea,9,6,up,H6908,100
hosea,9,6,",",,101
hosea,9,6,Memphis,H4644,102
hosea,9,6,shall,,103
hosea,9,6,bury,H6912,104
hosea,9,6,them: the,,105
hosea,9,6,pleasant,H4261,106
hosea,9,6,places for their,,107
hosea,9,6,"silver,",H3701,108
hosea,9,6,nettles,H7057,110
hosea,9,6,shall,,111
hosea,9,6,possess,H3423,112
hosea,9,6,them:,,113
hosea,9,6,thorns,H2336,114
hosea,9,6,shall be in their,,115
hosea,9,6,tabernacles.,H168,116
hosea,9,7,The,,118
hosea,9,7,days,H3117,119
hosea,9,7,of,,120
hosea,9,7,visitation,H6486,121
hosea,9,7,are,,122
hosea,9,7,come,H935,123
hosea,9,7,", the",,124
hosea,9,7,days,H3117,125
hosea,9,7,of,,126
hosea,9,7,recompence,H7966,127
hosea,9,7,are,,128
hosea,9,7,come,H935,129
hosea,9,7,;,,130
hosea,9,7,Israel,H3478,131
hosea,9,7,shall,,132
hosea,9,7,know,H3045,133
hosea,9,7,it: the,,134
hosea,9,7,prophet,H5030,135
hosea,9,7,is a,,136
hosea,9,7,"fool,",H191,137
hosea,9,7,the,,138
hosea,9,7,spiritual,H7307,139
hosea,9,7,man,H376,141
hosea,9,7,is,,142
hosea,9,7,mad,H7696,143
hosea,9,7,", for the",,144
hosea,9,7,multitude,H7230,145
hosea,9,7,of thine,,146
hosea,9,7,"iniquity,",H5771,147
hosea,9,7,and the,,148
hosea,9,7,great,H7227,149
hosea,9,7,hatred.,H4895,151
hosea,9,8,The,,153
hosea,9,8,watchman,H6822,154
hosea,9,8,of,,155
hosea,9,8,Ephraim,H669,156
hosea,9,8,was with my,,157
hosea,9,8,God:,H430,158
hosea,9,8,but the,,159
hosea,9,8,prophet,H5030,160
hosea,9,8,is a,,161
hosea,9,8,snare,H6341,162
hosea,9,8,of a,,163
hosea,9,8,fowler,H3352,164
hosea,9,8,in all his,,165
hosea,9,8,"ways,",H1870,166
hosea,9,8,and,,167
hosea,9,8,hatred,H4895,168
hosea,9,8,in the,,169
hosea,9,8,house,H1004,170
hosea,9,8,of his,,171
hosea,9,8,God.,H430,172
hosea,9,9,They have,,174
hosea,9,9,deeply,H6009,175
hosea,9,9,corrupted,H7843,177
hosea,9,9,"themselves, as in the",,178
hosea,9,9,days,H3117,179
hosea,9,9,of,,180
hosea,9,9,Gibeah:,H1390,181
hosea,9,9,therefore he will,,182
hosea,9,9,remember,H2142,183
hosea,9,9,their,,184
hosea,9,9,"iniquity,",H5771,185
hosea,9,9,he will,,186
hosea,9,9,visit,H6485,187
hosea,9,9,their,,188
hosea,9,9,sins.,H2403,189
hosea,9,10,I,,191
hosea,9,10,found,H4672,192
hosea,9,10,Israel,H3478,194
hosea,9,10,like,,195
hosea,9,10,grapes,H6025,196
hosea,9,10,in the,,197
hosea,9,10,wilderness;,H4057,198
hosea,9,10,I,,199
hosea,9,10,saw,H7200,200
hosea,9,10,your,,201
hosea,9,10,fathers,H1,202
hosea,9,10,as the,,203
hosea,9,10,firstripe,H1063,204
hosea,9,10,in the fig,,205
hosea,9,10,tree,H8384,206
hosea,9,10,at her first,,207
hosea,9,10,time:,H7225,208
hosea,9,10,but they,,209
hosea,9,10,went,H935,210
hosea,9,10,to,,211
hosea,9,10,"Baalpeor,",H1187,212
hosea,9,10,and,,213
hosea,9,10,separated,H5144,214
hosea,9,10,themselves unto that,,215
hosea,9,10,shame;,H1322,216
hosea,9,10,and their,,217
hosea,9,10,abominations,H8251,218
hosea,9,10,were according as they,,219
hosea,9,10,loved,H157,220
hosea,9,10,.,,221
hosea,9,11,As for,,222
hosea,9,11,"Ephraim,",H669,223
hosea,9,11,their,,224
hosea,9,11,glory,H3519,225
hosea,9,11,shall fly,,226
hosea,9,11,away,H5774,227
hosea,9,11,like a,,228
hosea,9,11,"bird,",H5775,229
hosea,9,11,from the,,230
hosea,9,11,birth,H3205,231
hosea,9,11,", and from the",,232
hosea,9,11,"womb,",H990,233
hosea,9,11,and from the,,234
hosea,9,11,conception.,H2032,235
hosea,9,12,Though they bring,,237
hosea,9,12,up,H1431,238
hosea,9,12,their,,239
hosea,9,12,"children,",H1121,240
hosea,9,12,yet will I,,241
hosea,9,12,bereave,H7921,242
hosea,9,12,"them, that there shall not be a",,243
hosea,9,12,man,H120,244
hosea,9,12,"left: yea,",,245
hosea,9,12,woe,H188,246
hosea,9,12,also to them when I,,247
hosea,9,12,depart,H5493,248
hosea,9,12,from them!,,249
hosea,9,13,"Ephraim,",H669,251
hosea,9,13,as I,,252
hosea,9,13,saw,H7200,253
hosea,9,13,"Tyrus,",H6865,255
hosea,9,13,is,,256
hosea,9,13,planted,H8362,257
hosea,9,13,in a pleasant,,258
hosea,9,13,place:,H5116,259
hosea,9,13,but,,260
hosea,9,13,Ephraim,H669,261
hosea,9,13,shall bring,,262
hosea,9,13,forth,H3318,263
hosea,9,13,his,,264
hosea,9,13,children,H1121,265
hosea,9,13,to the,,266
hosea,9,13,murderer,H2026,267
hosea,9,13,.,,268
hosea,9,14,Give,H5414,270
hosea,9,14,"them, O",,271
hosea,9,14,LORD:,H3068,272
hosea,9,14,what wilt thou,,273
hosea,9,14,give,H5414,274
hosea,9,14,?,,275
hosea,9,14,give,H5414,276
hosea,9,14,them a,,277
hosea,9,14,miscarrying,H7921,278
hosea,9,14,womb,H7358,280
hosea,9,14,and,,281
hosea,9,14,dry,H6784,282
hosea,9,14,breasts.,H7699,284
hosea,9,15,All their,,286
hosea,9,15,wickedness,H7451,287
hosea,9,15,is in,,288
hosea,9,15,Gilgal:,H1537,289
hosea,9,15,for there I,,290
hosea,9,15,hated,H8130,291
hosea,9,15,them: for the,,292
hosea,9,15,wickedness,H7455,293
hosea,9,15,of their,,294
hosea,9,15,doings,H4611,295
hosea,9,15,I will drive them,,296
hosea,9,15,out,H1644,297
hosea,9,15,of mine,,298
hosea,9,15,"house,",H1004,299
hosea,9,15,I will,,300
hosea,9,15,love,H160,301
hosea,9,15,them no,,302
hosea,9,15,more,H3254,303
hosea,9,15,: all their,,304
hosea,9,15,princes,H8269,305
hosea,9,15,are,,306
hosea,9,15,revolters,H5637,307
hosea,9,15,.,,308
hosea,9,16,Ephraim,H669,310
hosea,9,16,is,,311
hosea,9,16,smitten,H5221,312
hosea,9,16,", their",,313
hosea,9,16,root,H8328,314
hosea,9,16,is dried,,315
hosea,9,16,up,H3001,316
hosea,9,16,", they shall",,317
hosea,9,16,bear,H6213,318
hosea,9,16,no,,319
hosea,9,16,fruit:,H6529,320
hosea,9,16,"yea, though they bring",,321
hosea,9,16,forth,H3205,322
hosea,9,16,", yet will I",,323
hosea,9,16,slay,H4191,324
hosea,9,16,even the,,325
hosea,9,16,beloved,H4261,326
hosea,9,16,fruit of their,,327
hosea,9,16,womb.,H990,328
hosea,9,17,My,,330
hosea,9,17,God,H430,331
hosea,9,17,will cast them,,332
hosea,9,17,away,H3988,333
hosea,9,17,", because they did not",,334
hosea,9,17,hearken,H8085,335
hosea,9,17,unto him: and they shall be,,336
hosea,9,17,wanderers,H5074,337
hosea,9,17,among the,,338
hosea,9,17,nations.,H1471,339
hosea,10,1,Israel,H3478,1
hosea,10,1,is an,,2
hosea,10,1,empty,H1238,3
hosea,10,1,"vine,",H1612,5
hosea,10,1,he bringeth,,6
hosea,10,1,forth,H7737,7
hosea,10,1,fruit,H6529,9
hosea,10,1,unto himself: according to the,,10
hosea,10,1,multitude,H7230,11
hosea,10,1,of his,,12
hosea,10,1,fruit,H6529,13
hosea,10,1,he hath,,14
hosea,10,1,increased,H7235,15
hosea,10,1,the,,16
hosea,10,1,altars;,H4196,17
hosea,10,1,according to the,,18
hosea,10,1,goodness,H2896,19
hosea,10,1,of his,,20
hosea,10,1,land,H776,21
hosea,10,1,they have made,,22
hosea,10,1,goodly,H2895,23
hosea,10,1,images.,H4676,25
hosea,10,2,Their,,27
hosea,10,2,heart,H3820,28
hosea,10,2,is,,29
hosea,10,2,divided,H2505,30
hosea,10,2,; now shall they be found,,31
hosea,10,2,faulty,H816,32
hosea,10,2,: he shall break,,33
hosea,10,2,down,H6202,34
hosea,10,2,their,,35
hosea,10,2,"altars,",H4196,36
hosea,10,2,he shall,,37
hosea,10,2,spoil,H7703,38
hosea,10,2,their,,39
hosea,10,2,images.,H4676,40
hosea,10,3,For now they shall,,42
hosea,10,3,say,H559,43
hosea,10,3,", We have no",,44
hosea,10,3,"king,",H4428,45
hosea,10,3,because we,,46
hosea,10,3,feared,H3372,47
hosea,10,3,not the,,48
hosea,10,3,LORD;,H3068,49
hosea,10,3,what then should a,,50
hosea,10,3,king,H4428,51
hosea,10,3,do,H6213,53
hosea,10,3,to us?,,54
hosea,10,4,They have,,55
hosea,10,4,spoken,H1696,56
hosea,10,4,"words,",H1697,58
hosea,10,4,swearing,H422,60
hosea,10,4,falsely,H7723,62
hosea,10,4,in,,63
hosea,10,4,making,H3772,64
hosea,10,4,a,,65
hosea,10,4,covenant:,H1285,66
hosea,10,4,thus,,67
hosea,10,4,judgment,H4941,68
hosea,10,4,springeth,,69
hosea,10,4,up,H6524,70
hosea,10,4,as,,71
hosea,10,4,hemlock,H7219,72
hosea,10,4,in the,,73
hosea,10,4,furrows,H8525,74
hosea,10,4,of the,,75
hosea,10,4,field.,H7704,76
hosea,10,5,The,,78
hosea,10,5,inhabitants,H7934,79
hosea,10,5,of,,80
hosea,10,5,Samaria,H8111,81
hosea,10,5,shall,,82
hosea,10,5,fear,H1481,83
hosea,10,5,because of the,,84
hosea,10,5,calves,H5697,85
hosea,10,5,of,,86
hosea,10,5,Bethaven:,H1007,87
hosea,10,5,for the,,88
hosea,10,5,people,H5971,89
hosea,10,5,thereof shall,,90
hosea,10,5,mourn,H56,91
hosea,10,5,"over it, and the",,92
hosea,10,5,priests,H3649,93
hosea,10,5,thereof that,,94
hosea,10,5,rejoiced,H1523,95
hosea,10,5,"on it, for the",,96
hosea,10,5,glory,H3519,97
hosea,10,5,"thereof, because it is",,98
hosea,10,5,departed,H1540,99
hosea,10,5,from it.,,100
hosea,10,6,It shall be also,,101
hosea,10,6,carried,H2986,102
hosea,10,6,unto,,103
hosea,10,6,Assyria,H804,104
hosea,10,6,for a,,105
hosea,10,6,present,H4503,106
hosea,10,6,to,,107
hosea,10,6,king,H4428,108
hosea,10,6,Jareb:,H3377,110
hosea,10,6,Ephraim,H669,112
hosea,10,6,shall,,113
hosea,10,6,receive,H3947,114
hosea,10,6,"shame,",H1317,116
hosea,10,6,and,,117
hosea,10,6,Israel,H3478,118
hosea,10,6,shall be,,119
hosea,10,6,ashamed,H954,120
hosea,10,6,of his own,,121
hosea,10,6,counsel.,H6098,122
hosea,10,7,As for,,124
hosea,10,7,"Samaria,",H8111,125
hosea,10,7,her,,126
hosea,10,7,king,H4428,127
hosea,10,7,is cut,,128
hosea,10,7,off,H1820,129
hosea,10,7,as the,,130
hosea,10,7,foam,H7110,131
hosea,10,7,upon,H6440,133
hosea,10,7,the,,134
hosea,10,7,water.,H4325,135
hosea,10,8,The high,,137
hosea,10,8,places,H1116,138
hosea,10,8,also of,,139
hosea,10,8,"Aven,",H206,140
hosea,10,8,the,,141
hosea,10,8,sin,H2403,142
hosea,10,8,of,,143
hosea,10,8,"Israel,",H3478,144
hosea,10,8,shall be,,145
hosea,10,8,destroyed,H8045,146
hosea,10,8,: the,,147
hosea,10,8,thorn,H6975,148
hosea,10,8,and the,,149
hosea,10,8,thistle,H1863,150
hosea,10,8,shall come,,151
hosea,10,8,up,H5927,152
hosea,10,8,on their,,153
hosea,10,8,altars;,H4196,154
hosea,10,8,and they shall,,155
hosea,10,8,say,H559,156
hosea,10,8,to the,,157
hosea,10,8,"mountains,",H2022,158
hosea,10,8,Cover,H3680,160
hosea,10,8,us; and to the,,161
hosea,10,8,"hills,",H1389,162
hosea,10,8,Fall,H5307,164
hosea,10,8,on us.,,165
hosea,10,9,O,,166
hosea,10,9,"Israel,",H3478,167
hosea,10,9,thou hast,,168
hosea,10,9,sinned,H2398,169
hosea,10,9,from the,,170
hosea,10,9,days,H3117,171
hosea,10,9,of,,172
hosea,10,9,Gibeah:,H1390,173
hosea,10,9,there they,,174
hosea,10,9,stood,H5975,175
hosea,10,9,: the,,176
hosea,10,9,battle,H4421,177
hosea,10,9,in,,178
hosea,10,9,Gibeah,H1390,179
hosea,10,9,against the,,180
hosea,10,9,children,H1121,181
hosea,10,9,of,,182
hosea,10,9,iniquity,H5932,183
hosea,10,9,did not,,184
hosea,10,9,overtake,H5381,185
hosea,10,9,them.,,186
hosea,10,10,It is in my,,187
hosea,10,10,desire,H185,188
hosea,10,10,that I should,,189
hosea,10,10,chastise,H3256,190
hosea,10,10,them; and the,,191
hosea,10,10,people,H5971,192
hosea,10,10,shall be,,193
hosea,10,10,gathered,H622,194
hosea,10,10,"against them, when they shall",,195
hosea,10,10,bind,H631,196
hosea,10,10,themselves in their,,197
hosea,10,10,two,H8147,198
hosea,10,10,furrows.,H5869,200
hosea,10,11,And,,202
hosea,10,11,Ephraim,H669,203
hosea,10,11,is as an,,204
hosea,10,11,heifer,H5697,205
hosea,10,11,that is,,206
hosea,10,11,taught,H3925,207
hosea,10,11,", and",,208
hosea,10,11,loveth,H157,209
hosea,10,11,to tread,,210
hosea,10,11,out,H1758,211
hosea,10,11,the corn; but I passed,,212
hosea,10,11,over,H5674,213
hosea,10,11,upon her,,214
hosea,10,11,fair,H2898,215
hosea,10,11,neck:,H6677,217
hosea,10,11,I will make,,218
hosea,10,11,Ephraim,H669,219
hosea,10,11,to,,220
hosea,10,11,ride,H7392,221
hosea,10,11,;,,222
hosea,10,11,Judah,H3063,223
hosea,10,11,shall,,224
hosea,10,11,plow,H2790,225
hosea,10,11,", and",,226
hosea,10,11,Jacob,H3290,227
hosea,10,11,shall break his,,228
hosea,10,11,clods,H7702,229
hosea,10,11,.,,230
hosea,10,12,Sow,H2232,232
hosea,10,12,to yourselves in,,233
hosea,10,12,"righteousness,",H6666,234
hosea,10,12,reap,H7114,236
hosea,10,12,in,H6310,238
hosea,10,12,mercy;,H2617,240
hosea,10,12,break,,241
hosea,10,12,up,H5214,242
hosea,10,12,your fallow,,243
hosea,10,12,ground:,H5215,244
hosea,10,12,for it is,,245
hosea,10,12,time,H6256,246
hosea,10,12,to,,247
hosea,10,12,seek,H1875,248
hosea,10,12,the,,249
hosea,10,12,"LORD,",H3068,250
hosea,10,12,till he,,251
hosea,10,12,come,H935,252
hosea,10,12,and,,253
hosea,10,12,rain,H3384,254
hosea,10,12,righteousness,H6664,256
hosea,10,12,upon you.,,257
hosea,10,13,Ye have,,258
hosea,10,13,plowed,H2790,259
hosea,10,13,"wickedness,",H7562,261
hosea,10,13,ye have,,262
hosea,10,13,reaped,H7114,263
hosea,10,13,iniquity;,H5766,265
hosea,10,13,ye have,,266
hosea,10,13,eaten,H398,267
hosea,10,13,the,,268
hosea,10,13,fruit,H6529,269
hosea,10,13,of,,270
hosea,10,13,lies:,H3585,271
hosea,10,13,because thou didst,,272
hosea,10,13,trust,H982,273
hosea,10,13,in thy,,274
hosea,10,13,"way,",H1870,275
hosea,10,13,in the,,276
hosea,10,13,multitude,H7230,277
hosea,10,13,of thy mighty,,278
hosea,10,13,men.,H1368,279
hosea,10,14,Therefore shall a,,281
hosea,10,14,tumult,H7588,282
hosea,10,14,arise,H6965,284
hosea,10,14,among thy,,285
hosea,10,14,"people,",H5971,286
hosea,10,14,and all thy,,287
hosea,10,14,fortresses,H4013,288
hosea,10,14,shall be,,289
hosea,10,14,spoiled,H7703,290
hosea,10,14,", as",,291
hosea,10,14,Shalman,H8020,292
hosea,10,14,spoiled,H7701,294
hosea,10,14,Betharbel,H1009,296
hosea,10,14,in the,,297
hosea,10,14,day,H3117,298
hosea,10,14,of,,299
hosea,10,14,battle:,H4421,300
hosea,10,14,the,,301
hosea,10,14,mother,H517,302
hosea,10,14,was dashed in,,303
hosea,10,14,pieces,H7376,304
hosea,10,14,upon her,,305
hosea,10,14,children.,H1121,306
hosea,10,15,So,H3602,309
hosea,10,15,shall,,310
hosea,10,15,Bethel,H1008,311
hosea,10,15,do,H6213,313
hosea,10,15,unto you,,314
hosea,10,15,because,H6440,315
hosea,10,15,of your,,316
hosea,10,15,great,H7451,317
hosea,10,15,wickedness:,H7451,319
hosea,10,15,in a,,320
hosea,10,15,morning,H7837,321
hosea,10,15,shall the,,322
hosea,10,15,king,H4428,323
hosea,10,15,of,,324
hosea,10,15,Israel,H3478,325
hosea,10,15,utterly,H1820,327
hosea,10,15,be cut,,328
hosea,10,15,off,H1820,329
hosea,10,15,.,,330
hosea,11,1,When,,0
hosea,11,1,Israel,H3478,1
hosea,11,1,was a,,2
hosea,11,1,"child,",H5288,3
hosea,11,1,then I,,4
hosea,11,1,loved,H157,5
hosea,11,1,"him, and",,6
hosea,11,1,called,H7121,7
hosea,11,1,my,,8
hosea,11,1,son,H1121,9
hosea,11,1,out of,,10
hosea,11,1,Egypt.,H4714,11
hosea,11,2,As they,,13
hosea,11,2,called,H7121,14
hosea,11,2,"them, so they",,15
hosea,11,2,went,H1980,16
hosea,11,2,from,,17
hosea,11,2,them:,H6440,18
hosea,11,2,they,,19
hosea,11,2,sacrificed,H2076,20
