book,chapter,verse,word,strongs_ref,order
proverbs,18,24,: and there,,333
proverbs,18,24,is,H3426,334
proverbs,18,24,a,,335
proverbs,18,24,friend,H157,336
proverbs,18,24,that sticketh,,337
proverbs,18,24,closer,H1695,338
proverbs,18,24,than a,,339
proverbs,18,24,brother.,H251,340
proverbs,19,1,Better,H2896,1
proverbs,19,1,is the,,2
proverbs,19,1,poor,H7326,3
proverbs,19,1,that,,4
proverbs,19,1,walketh,H1980,5
proverbs,19,1,in his,,6
proverbs,19,1,"integrity,",H8537,7
proverbs,19,1,than he that is,,8
proverbs,19,1,perverse,H6141,9
proverbs,19,1,in his,,10
proverbs,19,1,"lips,",H8193,11
proverbs,19,1,and is a,,12
proverbs,19,1,fool.,H3684,13
proverbs,19,2,"Also, that the",,15
proverbs,19,2,soul,H5315,16
proverbs,19,2,be without,,17
proverbs,19,2,"knowledge,",H1847,18
proverbs,19,2,it is not,,19
proverbs,19,2,good;,H2896,20
proverbs,19,2,and he that,,21
proverbs,19,2,hasteth,H213,22
proverbs,19,2,with his,,23
proverbs,19,2,feet,H7272,24
proverbs,19,2,sinneth,H2398,26
proverbs,19,2,.,,27
proverbs,19,3,The,,28
proverbs,19,3,foolishness,H200,29
proverbs,19,3,of,,30
proverbs,19,3,man,H120,31
proverbs,19,3,perverteth,H5557,33
proverbs,19,3,his,,34
proverbs,19,3,way:,H1870,35
proverbs,19,3,and his,,36
proverbs,19,3,heart,H3820,37
proverbs,19,3,fretteth,H2196,39
proverbs,19,3,against the,,40
proverbs,19,3,LORD.,H3068,41
proverbs,19,4,Wealth,H1952,44
proverbs,19,4,maketh,H3254,46
proverbs,19,4,many,H7227,48
proverbs,19,4,friends;,H7453,50
proverbs,19,4,but the,,51
proverbs,19,4,poor,H1800,52
proverbs,19,4,is,,53
proverbs,19,4,separated,H6504,54
proverbs,19,4,from his,,55
proverbs,19,4,neighbour.,H7453,56
proverbs,19,5,A,,58
proverbs,19,5,false,H8267,59
proverbs,19,5,witness,H5707,61
proverbs,19,5,shall not be,,62
proverbs,19,5,unpunished,H5352,63
proverbs,19,5,", and he that",,64
proverbs,19,5,speaketh,H6315,65
proverbs,19,5,lies,H3577,67
proverbs,19,5,shall not,,68
proverbs,19,5,escape,H4422,69
proverbs,19,5,.,,70
proverbs,19,6,Many,H7227,72
proverbs,19,6,will,,73
proverbs,19,6,intreat,H2470,74
proverbs,19,6,the,,75
proverbs,19,6,favour,H6440,76
proverbs,19,6,of the,,77
proverbs,19,6,prince:,H5081,78
proverbs,19,6,and every man is a,,79
proverbs,19,6,friend,H7453,80
proverbs,19,6,to,,81
proverbs,19,6,him,H376,82
proverbs,19,6,that giveth,,83
proverbs,19,6,gifts.,H4976,84
proverbs,19,7,All the,,86
proverbs,19,7,brethren,H251,87
proverbs,19,7,of the,,88
proverbs,19,7,poor,H7326,89
proverbs,19,7,do,,90
proverbs,19,7,hate,H8130,91
proverbs,19,7,him: how much more do his,,92
proverbs,19,7,friends,H4828,93
proverbs,19,7,go,,94
proverbs,19,7,far,H7368,95
proverbs,19,7,from him? he,,96
proverbs,19,7,pursueth,H7291,97
proverbs,19,7,them with,,98
proverbs,19,7,"words,",H561,99
proverbs,19,7,yet they are wanting to him.,,100
proverbs,19,8,He that,,101
proverbs,19,8,getteth,H7069,102
proverbs,19,8,wisdom,H3820,104
proverbs,19,8,loveth,H157,106
proverbs,19,8,his own,,107
proverbs,19,8,soul:,H5315,108
proverbs,19,8,he that,,109
proverbs,19,8,keepeth,H8104,110
proverbs,19,8,understanding,H8394,112
proverbs,19,8,shall,,113
proverbs,19,8,find,H4672,114
proverbs,19,8,good.,H2896,116
proverbs,19,9,A,,118
proverbs,19,9,false,H8267,119
proverbs,19,9,witness,H5707,121
proverbs,19,9,shall not be,,122
proverbs,19,9,unpunished,H5352,123
proverbs,19,9,", and he that",,124
proverbs,19,9,speaketh,H6315,125
proverbs,19,9,lies,H3577,127
proverbs,19,9,shall,,128
proverbs,19,9,perish,H6,129
proverbs,19,9,.,,130
proverbs,19,10,Delight,H8588,132
proverbs,19,10,is not,,133
proverbs,19,10,seemly,H5000,134
proverbs,19,10,for a,,135
proverbs,19,10,fool;,H3684,136
proverbs,19,10,much less for a,,137
proverbs,19,10,servant,H5650,138
proverbs,19,10,to have,,139
proverbs,19,10,rule,H4910,140
proverbs,19,10,over,,141
proverbs,19,10,princes.,H8269,142
proverbs,19,11,The,,144
proverbs,19,11,discretion,H7922,145
proverbs,19,11,of a,,146
proverbs,19,11,man,H120,147
proverbs,19,11,deferreth,H748,149
proverbs,19,11,his,,150
proverbs,19,11,anger;,H639,151
proverbs,19,11,and it is his,,152
proverbs,19,11,glory,H8597,153
proverbs,19,11,to pass,,154
proverbs,19,11,over,H5674,155
proverbs,19,11,a,,156
proverbs,19,11,transgression.,H6588,157
proverbs,19,12,The,,159
proverbs,19,12,king's,H4428,160
proverbs,19,12,wrath,H2197,162
proverbs,19,12,is as the,,163
proverbs,19,12,roaring,H5099,164
proverbs,19,12,of a,,165
proverbs,19,12,lion;,H3715,166
proverbs,19,12,but his,,167
proverbs,19,12,favour,H7522,168
proverbs,19,12,is as,,169
proverbs,19,12,dew,H2919,170
proverbs,19,12,upon the,,171
proverbs,19,12,grass.,H6212,172
proverbs,19,13,A,,174
proverbs,19,13,foolish,H3684,175
proverbs,19,13,son,H1121,177
proverbs,19,13,is the,,178
proverbs,19,13,calamity,H1942,179
proverbs,19,13,of his,,180
proverbs,19,13,father:,H1,181
proverbs,19,13,and the,,182
proverbs,19,13,contentions,H4079,183
proverbs,19,13,of a,,184
proverbs,19,13,wife,H802,185
proverbs,19,13,are a,,186
proverbs,19,13,continual,H2956,187
proverbs,19,13,dropping.,H1812,189
proverbs,19,14,House,H1004,192
proverbs,19,14,and,,193
proverbs,19,14,riches,H1952,194
proverbs,19,14,are the,,195
proverbs,19,14,inheritance,H5159,196
proverbs,19,14,of,,197
proverbs,19,14,fathers:,H1,198
proverbs,19,14,and a,,199
proverbs,19,14,prudent,H7919,200
proverbs,19,14,wife,H802,202
proverbs,19,14,is from the,,203
proverbs,19,14,LORD.,H3068,204
proverbs,19,15,Slothfulness,H6103,207
proverbs,19,15,casteth,H5307,209
proverbs,19,15,into a deep,,210
proverbs,19,15,sleep;,H8639,211
proverbs,19,15,and an,,212
proverbs,19,15,idle,H7423,213
proverbs,19,15,soul,H5315,215
proverbs,19,15,shall suffer,,216
proverbs,19,15,hunger,H7456,217
proverbs,19,15,.,,218
proverbs,19,16,He that,,219
proverbs,19,16,keepeth,H8104,220
proverbs,19,16,the,,221
proverbs,19,16,commandment,H4687,222
proverbs,19,16,keepeth,H8104,224
proverbs,19,16,his own,,225
proverbs,19,16,soul;,H5315,226
proverbs,19,16,but he that,,227
proverbs,19,16,despiseth,H959,228
proverbs,19,16,his,,229
proverbs,19,16,ways,H1870,230
proverbs,19,16,shall,,231
proverbs,19,16,die,H4191,232
proverbs,19,16,.,,233
proverbs,19,17,He that hath,,234
proverbs,19,17,pity,H2603,235
proverbs,19,17,upon the,,236
proverbs,19,17,poor,H1800,237
proverbs,19,17,lendeth,H3867,239
proverbs,19,17,unto the,,240
proverbs,19,17,LORD;,H3068,241
proverbs,19,17,and that which he hath,,242
proverbs,19,17,given,H1576,243
proverbs,19,17,will he pay him,,244
proverbs,19,17,again,H7999,245
proverbs,19,17,.,,246
proverbs,19,18,Chasten,H3256,248
proverbs,19,18,thy,,249
proverbs,19,18,son,H1121,250
proverbs,19,18,while there,,251
proverbs,19,18,is,H3426,252
proverbs,19,18,"hope,",H8615,254
proverbs,19,18,and let not thy,,255
proverbs,19,18,soul,H5315,256
proverbs,19,18,spare,H5375,258
proverbs,19,18,for his,,259
proverbs,19,18,crying,H4191,260
proverbs,19,18,.,,261
proverbs,19,19,A,,262
proverbs,19,19,man,H1419,263
proverbs,19,19,of,,264
proverbs,19,19,great,H1632,265
proverbs,19,19,wrath,H2534,267
proverbs,19,19,shall,,268
proverbs,19,19,suffer,H5375,269
proverbs,19,19,punishment:,H6066,271
proverbs,19,19,for if thou,,272
proverbs,19,19,deliver,H5337,273
proverbs,19,19,"him, yet thou must do it",,274
proverbs,19,19,again,H3254,275
proverbs,19,19,.,,276
proverbs,19,20,Hear,H8085,278
proverbs,19,20,"counsel,",H6098,280
proverbs,19,20,and,,281
proverbs,19,20,receive,H6901,282
proverbs,19,20,"instruction,",H4148,284
proverbs,19,20,that thou mayest be,,285
proverbs,19,20,wise,H2449,286
proverbs,19,20,in thy latter,,287
proverbs,19,20,end.,H319,288
proverbs,19,21,There are,,290
proverbs,19,21,many,H7227,291
proverbs,19,21,devices,H4284,293
proverbs,19,21,in a,,294
proverbs,19,21,man's,H376,295
proverbs,19,21,heart;,H3820,297
proverbs,19,21,nevertheless the,,298
proverbs,19,21,counsel,H6098,299
proverbs,19,21,of the,,300
proverbs,19,21,"LORD,",H3068,301
proverbs,19,21,that shall,,302
proverbs,19,21,stand,H6965,303
proverbs,19,21,.,,304
proverbs,19,22,The,,305
proverbs,19,22,desire,H8378,306
proverbs,19,22,of a,,307
proverbs,19,22,man,H120,308
proverbs,19,22,is his,,309
proverbs,19,22,kindness:,H2617,310
proverbs,19,22,and a poor,,311
proverbs,19,22,man,H7326,312
proverbs,19,22,is,,313
proverbs,19,22,better,H2896,314
proverbs,19,22,than,H376,316
proverbs,19,22,a,,317
proverbs,19,22,liar.,H3577,318
proverbs,19,23,The,,320
proverbs,19,23,fear,H3374,321
proverbs,19,23,of the,,322
proverbs,19,23,LORD,H3068,323
proverbs,19,23,tendeth to,,324
proverbs,19,23,life:,H2416,325
proverbs,19,23,and he that hath it shall,,326
proverbs,19,23,abide,H3885,327
proverbs,19,23,satisfied;,H7649,329
proverbs,19,23,he shall not be,,330
proverbs,19,23,visited,H6485,331
proverbs,19,23,with,,332
proverbs,19,23,evil.,H7451,333
proverbs,19,24,A,,335
proverbs,19,24,slothful,H6102,336
proverbs,19,24,man,,337
proverbs,19,24,hideth,H2934,338
proverbs,19,24,his,,339
proverbs,19,24,hand,H3027,340
proverbs,19,24,in his,,341
proverbs,19,24,"bosom,",H6747,342
proverbs,19,24,and will not so much as,,343
proverbs,19,24,bring,H7725,344
proverbs,19,24,it to his,,345
proverbs,19,24,mouth,H6310,346
proverbs,19,24,again,H7725,348
proverbs,19,24,.,,349
proverbs,19,25,Smite,H5221,351
proverbs,19,25,a,,352
proverbs,19,25,scorner,H3887,353
proverbs,19,25,", and the",,354
proverbs,19,25,simple,H6612,355
proverbs,19,25,will,,356
proverbs,19,25,beware,H6191,357
proverbs,19,25,: and,,358
proverbs,19,25,reprove,H3198,359
proverbs,19,25,one that hath,,360
proverbs,19,25,understanding,H995,361
proverbs,19,25,", and he will",,362
proverbs,19,25,understand,H995,363
proverbs,19,25,knowledge.,H1847,365
proverbs,19,26,He that,,367
proverbs,19,26,wasteth,H7703,368
proverbs,19,26,his,,369
proverbs,19,26,"father,",H1,370
proverbs,19,26,and chaseth,,371
proverbs,19,26,away,H1272,372
proverbs,19,26,his,,373
proverbs,19,26,"mother,",H517,374
proverbs,19,26,is a,,375
proverbs,19,26,son,H1121,376
proverbs,19,26,that causeth,,377
proverbs,19,26,shame,H954,378
proverbs,19,26,", and bringeth",,379
proverbs,19,26,reproach,H2659,380
proverbs,19,26,.,,381
proverbs,19,27,Cease,H2308,383
proverbs,19,27,", my",,384
proverbs,19,27,"son,",H1121,385
proverbs,19,27,to,,386
proverbs,19,27,hear,H8085,387
proverbs,19,27,the,,388
proverbs,19,27,instruction,H4148,389
proverbs,19,27,that causeth to,,390
proverbs,19,27,err,H7686,391
proverbs,19,27,from the,,392
proverbs,19,27,words,H561,393
proverbs,19,27,of,,394
proverbs,19,27,knowledge.,H1847,395
proverbs,19,28,An,,397
proverbs,19,28,ungodly,H1100,398
proverbs,19,28,witness,H5707,400
proverbs,19,28,scorneth,H3887,402
proverbs,19,28,judgment:,H4941,404
proverbs,19,28,and the,,405
proverbs,19,28,mouth,H6310,406
proverbs,19,28,of the,,407
proverbs,19,28,wicked,H7563,408
proverbs,19,28,devoureth,H1104,410
proverbs,19,28,iniquity.,H205,412
proverbs,19,29,Judgments,H8201,415
proverbs,19,29,are,,416
proverbs,19,29,prepared,H3559,417
proverbs,19,29,for,,418
proverbs,19,29,scorners,H3887,419
proverbs,19,29,", and",,420
proverbs,19,29,stripes,H4112,421
proverbs,19,29,for the,,422
proverbs,19,29,back,H1460,423
proverbs,19,29,of,,424
proverbs,19,29,fools.,H3684,425
proverbs,20,1,Wine,H3196,1
proverbs,20,1,is a,,2
proverbs,20,1,mocker,H3887,3
proverbs,20,1,", strong",,4
proverbs,20,1,drink,H7941,5
proverbs,20,1,is,,6
proverbs,20,1,raging,H1993,7
proverbs,20,1,: and whosoever is,,8
proverbs,20,1,deceived,H7686,9
proverbs,20,1,thereby is not,,10
proverbs,20,1,wise,H2449,11
proverbs,20,1,.,,12
proverbs,20,2,The,,13
proverbs,20,2,fear,H367,14
proverbs,20,2,of a,,15
proverbs,20,2,king,H4428,16
proverbs,20,2,is as the,,17
proverbs,20,2,roaring,H5099,18
proverbs,20,2,of a,,19
proverbs,20,2,lion:,H3715,20
proverbs,20,2,whoso provoketh him to,,21
proverbs,20,2,anger,H5674,22
proverbs,20,2,sinneth,H2398,24
proverbs,20,2,against his own,,25
proverbs,20,2,soul.,H5315,26
proverbs,20,3,It is an,,28
proverbs,20,3,honour,H3519,29
proverbs,20,3,for a,,30
proverbs,20,3,man,H376,31
proverbs,20,3,to,,32
proverbs,20,3,cease,H7674,33
proverbs,20,3,from,,34
proverbs,20,3,strife:,H7379,35
proverbs,20,3,but every,,36
proverbs,20,3,fool,H191,37
proverbs,20,3,will be,,38
proverbs,20,3,meddling,H1566,39
proverbs,20,3,.,,40
proverbs,20,4,The,,41
proverbs,20,4,sluggard,H6102,42
proverbs,20,4,will not,,43
proverbs,20,4,plow,H2790,44
proverbs,20,4,by reason of the,,45
proverbs,20,4,cold;,H2779,46
proverbs,20,4,therefore shall he,,47
proverbs,20,4,beg,H7592,48
proverbs,20,4,(8804),H7592,50
proverbs,20,4,in,,51
proverbs,20,4,"harvest,",H7105,52
proverbs,20,4,and have nothing.,,53
proverbs,20,5,Counsel,H6098,55
proverbs,20,5,in the,,56
proverbs,20,5,heart,H3820,57
proverbs,20,5,of,,58
proverbs,20,5,man,H376,59
proverbs,20,5,is like,,60
proverbs,20,5,deep,H6013,61
proverbs,20,5,water;,H4325,63
proverbs,20,5,but a,,64
proverbs,20,5,man,H376,65
proverbs,20,5,of,,66
proverbs,20,5,understanding,H8394,67
proverbs,20,5,will draw it,,68
proverbs,20,5,out,H1802,69
proverbs,20,5,.,,70
proverbs,20,6,Most,H7230,72
proverbs,20,6,men,H120,74
proverbs,20,6,will,,75
proverbs,20,6,proclaim,H7121,76
proverbs,20,6,every,,77
proverbs,20,6,one,H376,78
proverbs,20,6,his own,,79
proverbs,20,6,goodness:,H2617,80
proverbs,20,6,but a,,81
proverbs,20,6,faithful,H529,82
proverbs,20,6,man,H376,84
proverbs,20,6,who can,,85
proverbs,20,6,find,H4672,86
proverbs,20,6,?,,87
proverbs,20,7,The,,88
proverbs,20,7,just,H6662,89
proverbs,20,7,man,,90
proverbs,20,7,walketh,H1980,91
proverbs,20,7,in his,,92
proverbs,20,7,integrity:,H8537,93
proverbs,20,7,his,,94
proverbs,20,7,children,H1121,95
proverbs,20,7,are,,96
proverbs,20,7,blessed,H835,97
proverbs,20,7,after,H310,99
proverbs,20,7,him.,,100
proverbs,20,8,A,,101
proverbs,20,8,king,H4428,102
proverbs,20,8,that sitteth,,103
proverbs,20,8,in,H3427,104
proverbs,20,8,the,,105
proverbs,20,8,throne,H3678,106
proverbs,20,8,of,,107
proverbs,20,8,judgment,H1779,108
proverbs,20,8,scattereth,,109
proverbs,20,8,away,H2219,110
proverbs,20,8,all,,111
proverbs,20,8,evil,H7451,112
proverbs,20,8,with his,,113
proverbs,20,8,eyes.,H5869,114
proverbs,20,9,Who can,,116
proverbs,20,9,say,H559,117
proverbs,20,9,", I have made my",,118
proverbs,20,9,heart,H3820,119
proverbs,20,9,clean,H2135,121
proverbs,20,9,", I am",,122
proverbs,20,9,pure,H2891,123
proverbs,20,9,from my,,124
proverbs,20,9,sin?,H2403,125
proverbs,20,10,Divers,,127
proverbs,20,10,weights,H68,128
proverbs,20,10,*,H68,130
proverbs,20,10,", and divers",,131
proverbs,20,10,measures,H374,132
proverbs,20,10,*,H374,134
proverbs,20,10,",",,135
proverbs,20,10,both,H8147,136
proverbs,20,10,of them are,,137
proverbs,20,10,alike,H1571,138
proverbs,20,10,abomination,H8441,140
proverbs,20,10,to the,,141
proverbs,20,10,LORD.,H3068,142
proverbs,20,11,Even a,,144
proverbs,20,11,child,H5288,145
proverbs,20,11,is,,146
proverbs,20,11,known,H5234,147
proverbs,20,11,by his,,148
proverbs,20,11,"doings,",H4611,149
proverbs,20,11,whether his,,150
proverbs,20,11,work,H6467,151
proverbs,20,11,be,,152
proverbs,20,11,"pure,",H2134,153
proverbs,20,11,and whether it be,,154
proverbs,20,11,right.,H3477,155
proverbs,20,12,The,,157
proverbs,20,12,hearing,H8085,158
proverbs,20,12,"ear,",H241,160
proverbs,20,12,and the,,161
proverbs,20,12,seeing,H7200,162
proverbs,20,12,"eye,",H5869,164
proverbs,20,12,the,,165
proverbs,20,12,LORD,H3068,166
proverbs,20,12,hath,,167
proverbs,20,12,made,H6213,168
proverbs,20,12,even,,169
proverbs,20,12,both,H8147,170
proverbs,20,12,of them.,,171
proverbs,20,13,Love,H157,173
proverbs,20,13,not,,174
proverbs,20,13,"sleep,",H8142,175
proverbs,20,13,lest thou come to,,176
proverbs,20,13,poverty,H3423,177
proverbs,20,13,;,,178
proverbs,20,13,open,H6491,179
proverbs,20,13,thine,,180
proverbs,20,13,"eyes,",H5869,181
proverbs,20,13,and thou shalt be,,182
proverbs,20,13,satisfied,H7646,183
proverbs,20,13,with,,184
proverbs,20,13,bread.,H3899,185
proverbs,20,14,It is,,187
proverbs,20,14,"naught,",H7451,188
proverbs,20,14,it is,,189
proverbs,20,14,"naught,",H7451,190
proverbs,20,14,saith,H559,192
proverbs,20,14,the,,193
proverbs,20,14,buyer,H7069,194
proverbs,20,14,: but when he is,,195
proverbs,20,14,gone,H235,196
proverbs,20,14,"his way, then he",,197
proverbs,20,14,boasteth,H1984,198
proverbs,20,14,.,,199
proverbs,20,15,There,,200
proverbs,20,15,is,H3426,201
proverbs,20,15,"gold,",H2091,203
proverbs,20,15,and a,,204
proverbs,20,15,multitude,H7230,205
proverbs,20,15,of,,206
proverbs,20,15,rubies:,H6443,207
proverbs,20,15,but the,,208
proverbs,20,15,lips,H8193,209
proverbs,20,15,of,,210
proverbs,20,15,knowledge,H1847,211
proverbs,20,15,are a,,212
proverbs,20,15,precious,H3366,213
proverbs,20,15,jewel.,H3627,215
proverbs,20,16,Take,H3947,218
proverbs,20,16,his,,219
proverbs,20,16,garment,H899,220
proverbs,20,16,that is,,221
proverbs,20,16,surety,H6148,222
proverbs,20,16,for a,,223
proverbs,20,16,stranger,H2114,224
proverbs,20,16,: and take a,,225
proverbs,20,16,pledge,H2254,226
proverbs,20,16,of him for a strange,,227
proverbs,20,16,woman.,H5237,228
proverbs,20,17,Bread,H3899,231
proverbs,20,17,of,,232
proverbs,20,17,deceit,H8267,233
proverbs,20,17,is,,234
proverbs,20,17,sweet,H6156,235
proverbs,20,17,to a,,236
proverbs,20,17,man;,H376,237
proverbs,20,17,but,,238
proverbs,20,17,afterwards,H310,239
proverbs,20,17,his,,240
proverbs,20,17,mouth,H6310,241
proverbs,20,17,shall be,,242
proverbs,20,17,filled,H4390,243
proverbs,20,17,with,,244
proverbs,20,17,gravel.,H2687,245
proverbs,20,18,Every,,247
proverbs,20,18,purpose,H4284,248
proverbs,20,18,is,,249
proverbs,20,18,established,H3559,250
proverbs,20,18,by,,251
proverbs,20,18,counsel:,H6098,252
proverbs,20,18,and with good,,253
proverbs,20,18,advice,H8458,254
proverbs,20,18,make,H6213,256
proverbs,20,18,war.,H4421,258
proverbs,20,19,He that goeth,,260
proverbs,20,19,about,H1980,261
proverbs,20,19,as a,,262
proverbs,20,19,talebearer,H7400,263
proverbs,20,19,revealeth,H1540,265
proverbs,20,19,secrets:,H5475,267
proverbs,20,19,therefore,,268
proverbs,20,19,meddle,H6148,269
proverbs,20,19,not with him that,,270
proverbs,20,19,flattereth,H6601,271
proverbs,20,19,with his,,272
proverbs,20,19,lips.,H8193,273
proverbs,20,20,Whoso,,275
proverbs,20,20,curseth,H7043,276
proverbs,20,20,his,,277
proverbs,20,20,father,H1,278
proverbs,20,20,or his,,279
proverbs,20,20,"mother,",H517,280
proverbs,20,20,his,,281
proverbs,20,20,lamp,H5216,282
proverbs,20,20,shall be put,,283
proverbs,20,20,out,H1846,284
proverbs,20,20,in,,285
proverbs,20,20,obscure,H380,286
proverbs,20,20,*,H380,288
proverbs,20,20,darkness.,H2822,290
proverbs,20,21,An,,292
proverbs,20,21,inheritance,H5159,293
proverbs,20,21,may be gotten,,294
proverbs,20,21,hastily,H926,295
proverbs,20,21,(8794),H973,297
proverbs,20,21,at the,,298
proverbs,20,21,beginning;,H7223,299
proverbs,20,21,but the,,300
proverbs,20,21,end,H319,301
proverbs,20,21,thereof shall not be,,302
proverbs,20,21,blessed,H1288,303
proverbs,20,21,.,,304
proverbs,20,22,Say,H559,306
proverbs,20,22,"not thou, I will",,307
proverbs,20,22,recompense,H7999,308
proverbs,20,22,evil;,H7451,310
proverbs,20,22,but wait,,311
proverbs,20,22,on,H6960,312
proverbs,20,22,the,,313
proverbs,20,22,"LORD,",H3068,314
proverbs,20,22,and he shall,,315
proverbs,20,22,save,H3467,316
proverbs,20,22,thee.,,317
proverbs,20,23,Divers,,318
proverbs,20,23,weights,H68,319
proverbs,20,23,are,H68,321
proverbs,20,23,an,,322
proverbs,20,23,abomination,H8441,323
proverbs,20,23,unto the,,324
proverbs,20,23,LORD;,H3068,325
proverbs,20,23,and a,,326
proverbs,20,23,false,H4820,327
proverbs,20,23,balance,H3976,329
proverbs,20,23,is not,,330
proverbs,20,23,good.,H2896,331
proverbs,20,24,Man's,H1397,334
proverbs,20,24,goings,H4703,336
proverbs,20,24,are of the,,337
proverbs,20,24,LORD;,H3068,338
proverbs,20,24,how can a,,339
proverbs,20,24,man,H120,340
proverbs,20,24,then,,341
proverbs,20,24,understand,H995,342
proverbs,20,24,his own,,343
proverbs,20,24,way?,H1870,344
proverbs,20,25,It is a,,346
proverbs,20,25,snare,H4170,347
proverbs,20,25,to the,,348
proverbs,20,25,man,H120,349
proverbs,20,25,who,,350
proverbs,20,25,devoureth,H3216,351
proverbs,20,25,that which is,,352
proverbs,20,25,"holy,",H6944,353
proverbs,20,25,and,,354
proverbs,20,25,after,H310,355
proverbs,20,25,vows,H5088,357
proverbs,20,25,to make,,358
proverbs,20,25,enquiry,H1239,359
proverbs,20,25,.,,360
proverbs,20,26,A,,361
proverbs,20,26,wise,H2450,362
proverbs,20,26,king,H4428,364
proverbs,20,26,scattereth,H2219,366
proverbs,20,26,the,,367
proverbs,20,26,"wicked,",H7563,368
proverbs,20,26,and,,369
proverbs,20,26,bringeth,H7725,370
proverbs,20,26,the,,371
proverbs,20,26,wheel,H212,372
proverbs,20,26,over them.,,373
proverbs,20,27,The,,374
proverbs,20,27,spirit,H5397,375
proverbs,20,27,of,,376
proverbs,20,27,man,H120,377
proverbs,20,27,is the,,378
proverbs,20,27,candle,H5216,379
proverbs,20,27,of the,,380
proverbs,20,27,"LORD,",H3068,381
proverbs,20,27,searching,H2664,383
proverbs,20,27,all the inward,,384
proverbs,20,27,parts,H2315,385
proverbs,20,27,of the,,386
proverbs,20,27,belly.,H990,387
proverbs,20,28,Mercy,H2617,390
proverbs,20,28,and,,391
proverbs,20,28,truth,H571,392
proverbs,20,28,preserve,H5341,394
proverbs,20,28,the,,395
proverbs,20,28,king:,H4428,396
proverbs,20,28,and his,,397
proverbs,20,28,throne,H3678,398
proverbs,20,28,is,,399
proverbs,20,28,upholden,H5582,400
proverbs,20,28,by,,401
proverbs,20,28,mercy.,H2617,402
proverbs,20,29,The,,404
proverbs,20,29,glory,H8597,405
proverbs,20,29,of young,,406
proverbs,20,29,men,H970,407
proverbs,20,29,is their,,408
proverbs,20,29,strength:,H3581,409
proverbs,20,29,and the,,410
proverbs,20,29,beauty,H1926,411
proverbs,20,29,of old,,412
proverbs,20,29,men,H2205,413
proverbs,20,29,is the gray,,414
proverbs,20,29,head.,H7872,415
proverbs,20,30,The,,417
proverbs,20,30,blueness,H2250,418
proverbs,20,30,of a,,419
proverbs,20,30,wound,H6482,420
proverbs,20,30,cleanseth,H8562,422
proverbs,20,30,away,,423
proverbs,20,30,evil:,H7451,424
proverbs,20,30,so do,,425
proverbs,20,30,stripes,H4347,426
proverbs,20,30,the inward,,427
proverbs,20,30,parts,H2315,428
proverbs,20,30,of the,,429
proverbs,20,30,belly.,H990,430
proverbs,21,1,The,,0
proverbs,21,1,king's,H4428,1
proverbs,21,1,heart,H3820,3
proverbs,21,1,is in the,,4
proverbs,21,1,hand,H3027,5
proverbs,21,1,of the,,6
proverbs,21,1,"LORD,",H3068,7
proverbs,21,1,as the,,8
proverbs,21,1,rivers,H6388,9
proverbs,21,1,of,,10
proverbs,21,1,water:,H4325,11
proverbs,21,1,he,,12
proverbs,21,1,turneth,H5186,13
proverbs,21,1,it whithersoever he,,14
proverbs,21,1,will,H2654,15
proverbs,21,1,.,,16
proverbs,21,2,Every,,17
proverbs,21,2,way,H1870,18
proverbs,21,2,of a,,19
proverbs,21,2,man,H376,20
proverbs,21,2,is,,21
proverbs,21,2,right,H3477,22
proverbs,21,2,in his own,,23
proverbs,21,2,eyes:,H5869,24
proverbs,21,2,but the,,25
proverbs,21,2,LORD,H3068,26
proverbs,21,2,pondereth,H8505,28
proverbs,21,2,the,,29
proverbs,21,2,hearts.,H3826,30
proverbs,21,3,To,,32
proverbs,21,3,do,H6213,33
proverbs,21,3,justice,H6666,35
proverbs,21,3,and,,36
proverbs,21,3,judgment,H4941,37
proverbs,21,3,is more,,38
proverbs,21,3,acceptable,H977,39
proverbs,21,3,to the,,40
proverbs,21,3,LORD,H3068,41
proverbs,21,3,than,,42
proverbs,21,3,sacrifice.,H2077,43
proverbs,21,4,An,,45
proverbs,21,4,high,H7312,46
proverbs,21,4,"look,",H5869,48
proverbs,21,4,and a,,49
proverbs,21,4,proud,H7342,50
proverbs,21,4,"heart,",H3820,52
proverbs,21,4,and the,,53
proverbs,21,4,plowing,H5215,54
proverbs,21,4,of the,,55
proverbs,21,4,"wicked,",H7563,56
proverbs,21,4,is,,57
proverbs,21,4,sin.,H2403,58
proverbs,21,5,The,,60
proverbs,21,5,thoughts,H4284,61
proverbs,21,5,of the,,62
proverbs,21,5,diligent,H2742,63
proverbs,21,5,tend only to,,64
proverbs,21,5,plenteousness;,H4195,65
proverbs,21,5,but of every one that is,,66
proverbs,21,5,hasty,H213,67
proverbs,21,5,only to,,68
proverbs,21,5,want.,H4270,69
proverbs,21,6,The,,71
proverbs,21,6,getting,H6467,72
proverbs,21,6,of,,73
proverbs,21,6,treasures,H214,74
proverbs,21,6,by a,,75
proverbs,21,6,lying,H8267,76
proverbs,21,6,tongue,H3956,78
proverbs,21,6,is a,,79
proverbs,21,6,vanity,H1892,80
proverbs,21,6,tossed to and fro,,81
proverbs,21,6,of,H5086,82
proverbs,21,6,them that,,83
proverbs,21,6,seek,H1245,84
proverbs,21,6,death.,H4194,86
proverbs,21,7,The,,88
proverbs,21,7,robbery,H7701,89
proverbs,21,7,of the,,90
proverbs,21,7,wicked,H7563,91
