book,chapter,verse,word,strongs_ref,order
esther,4,16,perish,H6,402
esther,4,16,", I",,403
esther,4,16,perish,H6,404
esther,4,16,.,,405
esther,4,17,So,,406
esther,4,17,Mordecai,H4782,407
esther,4,17,went his,,408
esther,4,17,way,H5674,409
esther,4,17,", and",,410
esther,4,17,did,H6213,411
esther,4,17,according to all that,,412
esther,4,17,Esther,H635,413
esther,4,17,had,,414
esther,4,17,commanded,H6680,415
esther,4,17,him.,,416
esther,5,1,Now it came to pass on the,,0
esther,5,1,third,H7992,1
esther,5,1,"day,",H3117,3
esther,5,1,that,,4
esther,5,1,Esther,H635,5
esther,5,1,put,,6
esther,5,1,on,H3847,7
esther,5,1,her,,8
esther,5,1,royal,H4438,9
esther,5,1,"apparel, and",,10
esther,5,1,stood,H5975,11
esther,5,1,in the,,12
esther,5,1,inner,H6442,13
esther,5,1,court,H2691,15
esther,5,1,of the,,16
esther,5,1,king's,H4428,17
esther,5,1,"house,",H1004,19
esther,5,1,over,,20
esther,5,1,against,H5227,21
esther,5,1,the,,22
esther,5,1,king's,H4428,23
esther,5,1,house:,H1004,25
esther,5,1,and the,,26
esther,5,1,king,H4428,27
esther,5,1,sat,H3427,29
esther,5,1,upon his,,30
esther,5,1,royal,H4438,31
esther,5,1,throne,H3678,33
esther,5,1,in the,,34
esther,5,1,royal,H4438,35
esther,5,1,"house,",H1004,37
esther,5,1,over,,38
esther,5,1,against,H5227,39
esther,5,1,the,,40
esther,5,1,gate,H6607,41
esther,5,1,of the,,42
esther,5,1,house.,H1004,43
esther,5,2,"And it was so, when the",,45
esther,5,2,king,H4428,46
esther,5,2,saw,H7200,48
esther,5,2,Esther,H635,50
esther,5,2,the,,51
esther,5,2,queen,H4436,52
esther,5,2,standing,H5975,54
esther,5,2,in the,,55
esther,5,2,"court,",H2691,56
esther,5,2,that she,,57
esther,5,2,obtained,H5375,58
esther,5,2,favour,H2580,60
esther,5,2,in his,,61
esther,5,2,sight:,H5869,62
esther,5,2,and the,,63
esther,5,2,king,H4428,64
esther,5,2,held,,65
esther,5,2,out,H3447,66
esther,5,2,to,,67
esther,5,2,Esther,H635,68
esther,5,2,the,,69
esther,5,2,golden,H2091,70
esther,5,2,sceptre,H8275,72
esther,5,2,that was in his,,73
esther,5,2,hand.,H3027,74
esther,5,2,So,,75
esther,5,2,Esther,H635,76
esther,5,2,drew,,77
esther,5,2,near,H7126,78
esther,5,2,", and",,79
esther,5,2,touched,H5060,80
esther,5,2,the,,81
esther,5,2,top,H7218,82
esther,5,2,of the,,83
esther,5,2,sceptre.,H8275,84
esther,5,3,Then,,86
esther,5,3,said,H559,87
esther,5,3,the,,88
esther,5,3,king,H4428,89
esther,5,3,"unto her, What wilt thou,",,90
esther,5,3,queen,H4436,91
esther,5,3,Esther?,H635,93
esther,5,3,and what is thy,,94
esther,5,3,request?,H1246,95
esther,5,3,it shall be even,,96
esther,5,3,given,H5414,97
esther,5,3,thee to the,,98
esther,5,3,half,H2677,99
esther,5,3,of the,,100
esther,5,3,kingdom.,H4438,101
esther,5,4,And,,103
esther,5,4,Esther,H635,104
esther,5,4,answered,H559,106
esther,5,4,", If it seem",,107
esther,5,4,good,H2895,108
esther,5,4,unto the,,109
esther,5,4,"king,",H4428,110
esther,5,4,let the,,111
esther,5,4,king,H4428,112
esther,5,4,and,,113
esther,5,4,Haman,H2001,114
esther,5,4,come,H935,116
esther,5,4,this,,117
esther,5,4,day,H3117,118
esther,5,4,unto the,,119
esther,5,4,banquet,H4960,120
esther,5,4,that I have,,121
esther,5,4,prepared,H6213,122
esther,5,4,for him.,,123
esther,5,5,Then the,,124
esther,5,5,king,H4428,125
esther,5,5,said,H559,127
esther,5,5,", Cause",,128
esther,5,5,Haman,H2001,129
esther,5,5,to make,,130
esther,5,5,haste,H4116,131
esther,5,5,", that he may",,132
esther,5,5,do,H6213,133
esther,5,5,as,,134
esther,5,5,Esther,H635,135
esther,5,5,hath,,136
esther,5,5,said.,H1697,137
esther,5,5,So the,,138
esther,5,5,king,H4428,139
esther,5,5,and,,140
esther,5,5,Haman,H2001,141
esther,5,5,came,H935,143
esther,5,5,to the,,144
esther,5,5,banquet,H4960,145
esther,5,5,that,,146
esther,5,5,Esther,H635,147
esther,5,5,had,,148
esther,5,5,prepared,H6213,149
esther,5,5,.,,150
esther,5,6,And the,,151
esther,5,6,king,H4428,152
esther,5,6,said,H559,154
esther,5,6,unto,,155
esther,5,6,Esther,H635,156
esther,5,6,at the,,157
esther,5,6,banquet,H4960,158
esther,5,6,of,,159
esther,5,6,"wine,",H3196,160
esther,5,6,What is thy,,161
esther,5,6,petition?,H7596,162
esther,5,6,and it shall be,,163
esther,5,6,granted,H5414,164
esther,5,6,thee: and what is thy,,165
esther,5,6,request?,H1246,166
esther,5,6,even to the,,167
esther,5,6,half,H2677,168
esther,5,6,of the,,169
esther,5,6,kingdom,H4438,170
esther,5,6,it shall be,,171
esther,5,6,performed,H6213,172
esther,5,6,.,,173
esther,5,7,Then,,174
esther,5,7,answered,H6030,175
esther,5,7,"Esther,",H635,177
esther,5,7,and,,178
esther,5,7,said,H559,179
esther,5,7,", My",,180
esther,5,7,petition,H7596,181
esther,5,7,and my,,182
esther,5,7,request,H1246,183
esther,5,7,is;,,184
esther,5,8,If I have,,185
esther,5,8,found,H4672,186
esther,5,8,favour,H2580,188
esther,5,8,in the,,189
esther,5,8,sight,H5869,190
esther,5,8,of the,,191
esther,5,8,"king,",H4428,192
esther,5,8,and if it,,193
esther,5,8,please,H2895,194
esther,5,8,the,,195
esther,5,8,king,H4428,196
esther,5,8,to,,197
esther,5,8,grant,H5414,198
esther,5,8,my,,199
esther,5,8,"petition,",H7596,200
esther,5,8,and to,,201
esther,5,8,perform,H6213,202
esther,5,8,my,,203
esther,5,8,"request,",H1246,204
esther,5,8,let the,,205
esther,5,8,king,H4428,206
esther,5,8,and,,207
esther,5,8,Haman,H2001,208
esther,5,8,come,H935,210
esther,5,8,to the,,211
esther,5,8,banquet,H4960,212
esther,5,8,that I shall,,213
esther,5,8,prepare,H6213,214
esther,5,8,"for them, and I will",,215
esther,5,8,do,H6213,216
esther,5,8,to,,217
esther,5,8,morrow,H4279,218
esther,5,8,as the,,219
esther,5,8,king,H4428,220
esther,5,8,hath,,221
esther,5,8,said.,H1697,222
esther,5,9,Then,,224
esther,5,9,went,H3318,225
esther,5,9,Haman,H2001,227
esther,5,9,forth,H3318,229
esther,5,9,that,,230
esther,5,9,day,H3117,231
esther,5,9,joyful,H8056,233
esther,5,9,and with a,,234
esther,5,9,glad,H2896,235
esther,5,9,heart:,H3820,237
esther,5,9,but when,,238
esther,5,9,Haman,H2001,239
esther,5,9,saw,H7200,241
esther,5,9,Mordecai,H4782,243
esther,5,9,in the,,244
esther,5,9,king's,H4428,245
esther,5,9,"gate,",H8179,247
esther,5,9,that he stood not,,248
esther,5,9,up,H6965,249
esther,5,9,", nor",,250
esther,5,9,moved,H2111,251
esther,5,9,"for him,",,252
esther,5,9,he,H2001,253
esther,5,9,was,,254
esther,5,9,full,H4390,255
esther,5,9,of,,256
esther,5,9,indignation,H2534,257
esther,5,9,against,,258
esther,5,9,Mordecai.,H4782,259
esther,5,10,Nevertheless,,261
esther,5,10,Haman,H2001,262
esther,5,10,refrained,H662,264
esther,5,10,himself: and when he,,265
esther,5,10,came,H935,266
esther,5,10,"home,",H1004,268
esther,5,10,he,,269
esther,5,10,sent,H7971,270
esther,5,10,and,,271
esther,5,10,called,H935,272
esther,5,10,for his,,273
esther,5,10,friends,H157,274
esther,5,10,", and",,275
esther,5,10,Zeresh,H2238,276
esther,5,10,his,,277
esther,5,10,wife.,H802,278
esther,5,11,And,,280
esther,5,11,Haman,H2001,281
esther,5,11,told,H5608,283
esther,5,11,them of the,,284
esther,5,11,glory,H3519,285
esther,5,11,of his,,286
esther,5,11,"riches,",H6239,287
esther,5,11,and the,,288
esther,5,11,multitude,H7230,289
esther,5,11,of his,,290
esther,5,11,"children,",H1121,291
esther,5,11,and all the things wherein the,,292
esther,5,11,king,H4428,293
esther,5,11,had,,294
esther,5,11,promoted,H1431,295
esther,5,11,"him, and how he had",,296
esther,5,11,advanced,H5375,297
esther,5,11,him above the,,298
esther,5,11,princes,H8269,299
esther,5,11,and,,300
esther,5,11,servants,H5650,301
esther,5,11,of the,,302
esther,5,11,king.,H4428,303
esther,5,12,Haman,H2001,306
esther,5,12,said,H559,308
esther,5,12,"moreover, Yea,",,309
esther,5,12,Esther,H635,310
esther,5,12,the,,311
esther,5,12,queen,H4436,312
esther,5,12,did let no man come,,313
esther,5,12,in,H935,314
esther,5,12,with the,,315
esther,5,12,king,H4428,316
esther,5,12,unto the,,317
esther,5,12,banquet,H4960,318
esther,5,12,that she had,,319
esther,5,12,prepared,H6213,320
esther,5,12,but myself; and to,,321
esther,5,12,morrow,H4279,322
esther,5,12,am I,,323
esther,5,12,invited,H7121,324
esther,5,12,unto her also with the,,325
esther,5,12,king.,H4428,326
esther,5,13,Yet all this,,328
esther,5,13,availeth,H7737,329
esther,5,13,"me nothing, so long",,330
esther,5,13,as,H6256,331
esther,5,13,I,,332
esther,5,13,see,H7200,333
esther,5,13,Mordecai,H4782,335
esther,5,13,the,,336
esther,5,13,Jew,H3064,337
esther,5,13,sitting,H3427,339
esther,5,13,at the,,340
esther,5,13,king's,H4428,341
esther,5,13,gate.,H8179,343
esther,5,14,Then,,345
esther,5,14,said,H559,346
esther,5,14,Zeresh,H2238,348
esther,5,14,his,,349
esther,5,14,wife,H802,350
esther,5,14,and all his,,351
esther,5,14,friends,H157,352
esther,5,14,"unto him, Let a",,353
esther,5,14,gallows,H6086,354
esther,5,14,be,,355
esther,5,14,made,H6213,356
esther,5,14,of,,357
esther,5,14,fifty,H2572,358
esther,5,14,cubits,H520,360
esther,5,14,"high,",H1364,362
esther,5,14,and to,,363
esther,5,14,morrow,H1242,364
esther,5,14,speak,H559,366
esther,5,14,thou unto the,,367
esther,5,14,king,H4428,368
esther,5,14,that,,369
esther,5,14,Mordecai,H4782,370
esther,5,14,may be,,371
esther,5,14,hanged,H8518,372
esther,5,14,thereon: then,,373
esther,5,14,go,H935,374
esther,5,14,thou in,,375
esther,5,14,merrily,H8056,376
esther,5,14,with the,,377
esther,5,14,king,H4428,378
esther,5,14,unto the,,379
esther,5,14,banquet.,H4960,380
esther,5,14,And the,,381
esther,5,14,thing,H1697,382
esther,5,14,pleased,H3190,384
esther,5,14,*,H6440,386
esther,5,14,Haman;,H2001,388
esther,5,14,and he,,389
esther,5,14,caused,H6213,390
esther,5,14,the,,391
esther,5,14,gallows,H6086,392
esther,5,14,to be,,393
esther,5,14,made,H6213,394
esther,5,14,.,,395
esther,6,1,On that,,0
esther,6,1,night,H3915,1
esther,6,1,could,,2
esther,6,1,not,H5074,3
esther,6,1,the,,4
esther,6,1,king,H4428,5
esther,6,1,"sleep,",H8142,7
esther,6,1,and he,,8
esther,6,1,commanded,H559,9
esther,6,1,to,,10
esther,6,1,bring,H935,11
esther,6,1,the,,12
esther,6,1,book,H5612,13
esther,6,1,of,,14
esther,6,1,records,H2146,15
esther,6,1,of the,,16
esther,6,1,chronicles,H3117,17
esther,6,1,*,H1697,19
esther,6,1,; and they were,,20
esther,6,1,read,H7121,21
esther,6,1,before,H6440,23
esther,6,1,the,,24
esther,6,1,king.,H4428,25
esther,6,2,And it was,,27
esther,6,2,found,H4672,28
esther,6,2,written,H3789,30
esther,6,2,", that",,31
esther,6,2,Mordecai,H4782,32
esther,6,2,had,,33
esther,6,2,told,H5046,34
esther,6,2,of,,35
esther,6,2,Bigthana,H904,36
esther,6,2,and,,37
esther,6,2,"Teresh,",H8657,38
esther,6,2,two,H8147,40
esther,6,2,of the,,41
esther,6,2,king's,H4428,42
esther,6,2,"chamberlains,",H5631,44
esther,6,2,the,,45
esther,6,2,keepers,H8104,46
esther,6,2,of the,,47
esther,6,2,"door,",H5592,48
esther,6,2,who,,49
esther,6,2,sought,H1245,50
esther,6,2,to,,51
esther,6,2,lay,H7971,52
esther,6,2,hand,H3027,54
esther,6,2,on the,,55
esther,6,2,king,H4428,56
esther,6,2,Ahasuerus.,H325,58
esther,6,3,And the,,60
esther,6,3,king,H4428,61
esther,6,3,said,H559,63
esther,6,3,", What",,64
esther,6,3,honour,H3366,65
esther,6,3,and,,66
esther,6,3,dignity,H1420,67
esther,6,3,hath been,,68
esther,6,3,done,H6213,69
esther,6,3,to,,70
esther,6,3,Mordecai,H4782,71
esther,6,3,for this? Then,,72
esther,6,3,said,H559,73
esther,6,3,the,,74
esther,6,3,king's,H4428,75
esther,6,3,servants,H5288,77
esther,6,3,that,,78
esther,6,3,ministered,H8334,79
esther,6,3,"unto him, There is",,80
esther,6,3,nothing,H1697,81
esther,6,3,done,H6213,83
esther,6,3,for him.,,84
esther,6,4,And the,,85
esther,6,4,king,H4428,86
esther,6,4,said,H559,88
esther,6,4,", Who is in the",,89
esther,6,4,court?,H2691,90
esther,6,4,Now,,91
esther,6,4,Haman,H2001,92
esther,6,4,was,,93
esther,6,4,come,H935,94
esther,6,4,into the,,95
esther,6,4,outward,H2435,96
esther,6,4,court,H2691,98
esther,6,4,of the,,99
esther,6,4,king's,H4428,100
esther,6,4,"house,",H1004,102
esther,6,4,to,,103
esther,6,4,speak,H559,104
esther,6,4,unto the,,105
esther,6,4,king,H4428,106
esther,6,4,to,,107
esther,6,4,hang,H8518,108
esther,6,4,Mordecai,H4782,110
esther,6,4,on the,,111
esther,6,4,gallows,H6086,112
esther,6,4,that he had,,113
esther,6,4,prepared,H3559,114
esther,6,4,for him.,,115
esther,6,5,And the,,116
esther,6,5,king's,H4428,117
esther,6,5,servants,H5288,119
esther,6,5,said,H559,121
esther,6,5,"unto him, Behold,",,122
esther,6,5,Haman,H2001,123
esther,6,5,standeth,H5975,125
esther,6,5,in the,,126
esther,6,5,court.,H2691,127
esther,6,5,And the,,128
esther,6,5,king,H4428,129
esther,6,5,said,H559,131
esther,6,5,", Let him come",,132
esther,6,5,in,H935,133
esther,6,5,.,,134
esther,6,6,So,,135
esther,6,6,Haman,H2001,136
esther,6,6,came,,137
esther,6,6,in,H935,138
esther,6,6,. And the,,139
esther,6,6,king,H4428,140
esther,6,6,said,H559,142
esther,6,6,"unto him, What shall be",,143
esther,6,6,done,H6213,144
esther,6,6,unto the,,145
esther,6,6,man,H376,146
esther,6,6,whom the,,147
esther,6,6,king,H4428,148
esther,6,6,delighteth,H2654,150
esther,6,6,to,,151
esther,6,6,honour?,H3366,152
esther,6,6,Now,,153
esther,6,6,Haman,H2001,154
esther,6,6,thought,H559,156
esther,6,6,in his,,157
esther,6,6,"heart,",H3820,158
esther,6,6,To whom would the,,159
esther,6,6,king,H4428,160
esther,6,6,delight,H2654,162
esther,6,6,to,,163
esther,6,6,do,H6213,164
esther,6,6,honour,H3366,166
esther,6,6,more,H3148,168
esther,6,6,than to myself?,,169
esther,6,7,And,,170
esther,6,7,Haman,H2001,171
esther,6,7,answered,H559,173
esther,6,7,the,,174
esther,6,7,"king,",H4428,175
esther,6,7,For the,,176
esther,6,7,man,H376,177
esther,6,7,whom the,,178
esther,6,7,king,H4428,179
esther,6,7,delighteth,H2654,181
esther,6,7,to,,182
esther,6,7,"honour,",H3366,183
esther,6,8,Let the,,185
esther,6,8,royal,H4438,186
esther,6,8,apparel,H3830,188
esther,6,8,be,,189
esther,6,8,brought,H935,190
esther,6,8,which the,,191
esther,6,8,king,H4428,192
esther,6,8,useth to,,193
esther,6,8,wear,H3847,194
esther,6,8,", and the",,195
esther,6,8,horse,H5483,196
esther,6,8,that the,,197
esther,6,8,king,H4428,198
esther,6,8,rideth,H7392,200
esther,6,8,"upon, and the",,201
esther,6,8,crown,H3804,202
esther,6,8,royal,H4438,204
esther,6,8,which is,,205
esther,6,8,set,H5414,206
esther,6,8,upon his,,207
esther,6,8,head:,H7218,208
esther,6,9,And let this,,210
esther,6,9,apparel,H3830,211
esther,6,9,and,,212
esther,6,9,horse,H5483,213
esther,6,9,be,,214
esther,6,9,delivered,H5414,215
esther,6,9,to the,,216
esther,6,9,hand,H3027,217
esther,6,9,of,,218
esther,6,9,one,H376,219
esther,6,9,of the,,220
esther,6,9,king's,H4428,221
esther,6,9,most,,222
esther,6,9,noble,H6579,223
esther,6,9,"princes,",H8269,225
esther,6,9,that they may,,226
esther,6,9,array,H3847,227
esther,6,9,the,,228
esther,6,9,man,H376,229
esther,6,9,withal whom the,,230
esther,6,9,king,H4428,231
esther,6,9,delighteth,H2654,233
esther,6,9,to,,234
esther,6,9,"honour,",H3366,235
esther,6,9,and,,236
esther,6,9,bring,H7392,237
esther,6,9,him on,,238
esther,6,9,horseback,H5483,239
esther,6,9,through the,,240
esther,6,9,street,H7339,241
esther,6,9,of the,,242
esther,6,9,"city,",H5892,243
esther,6,9,and,,244
esther,6,9,proclaim,H7121,245
esther,6,9,before,H6440,247
esther,6,9,"him, Thus shall it be",,248
esther,6,9,done,H6213,249
esther,6,9,to the,,250
esther,6,9,man,H376,251
esther,6,9,whom the,,252
esther,6,9,king,H4428,253
esther,6,9,delighteth,H2654,255
esther,6,9,to,,256
esther,6,9,honour.,H3366,257
esther,6,10,Then the,,259
esther,6,10,king,H4428,260
esther,6,10,said,H559,262
esther,6,10,to,,263
esther,6,10,"Haman,",H2001,264
esther,6,10,Make,,265
esther,6,10,haste,H4116,266
esther,6,10,", and",,267
esther,6,10,take,H3947,268
esther,6,10,the,,269
esther,6,10,apparel,H3830,270
esther,6,10,and the,,271
esther,6,10,"horse,",H5483,272
esther,6,10,as thou hast,,273
esther,6,10,said,H1696,274
esther,6,10,", and",,275
esther,6,10,do,H6213,276
esther,6,10,even so to,,277
esther,6,10,Mordecai,H4782,278
esther,6,10,the,,279
esther,6,10,"Jew,",H3064,280
esther,6,10,that,,281
esther,6,10,sitteth,H3427,282
esther,6,10,at the,,283
esther,6,10,king's,H4428,284
esther,6,10,gate:,H8179,286
esther,6,10,let,,287
esther,6,10,nothing,H1697,288
esther,6,10,fail,H5307,290
esther,6,10,of all that thou hast,,291
esther,6,10,spoken,H1696,292
esther,6,10,.,,293
esther,6,11,Then,,294
esther,6,11,took,H3947,295
esther,6,11,Haman,H2001,297
esther,6,11,the,,298
esther,6,11,apparel,H3830,299
esther,6,11,and the,,300
esther,6,11,"horse,",H5483,301
esther,6,11,and,,302
esther,6,11,arrayed,H3847,303
esther,6,11,"Mordecai,",H4782,305
esther,6,11,and brought him on,,306
esther,6,11,horseback,H7392,307
esther,6,11,through the,,308
esther,6,11,street,H7339,309
esther,6,11,of the,,310
esther,6,11,"city,",H5892,311
esther,6,11,and,,312
esther,6,11,proclaimed,H7121,313
esther,6,11,before,H6440,315
esther,6,11,"him, Thus shall it be",,316
esther,6,11,done,H6213,317
esther,6,11,unto the,,318
esther,6,11,man,H376,319
esther,6,11,whom the,,320
esther,6,11,king,H4428,321
esther,6,11,delighteth,H2654,323
esther,6,11,to,,324
esther,6,11,honour.,H3366,325
esther,6,12,And,,327
esther,6,12,Mordecai,H4782,328
esther,6,12,came,,329
esther,6,12,again,H7725,330
esther,6,12,to the,,331
esther,6,12,king's,H4428,332
esther,6,12,gate.,H8179,334
esther,6,12,But,,335
esther,6,12,Haman,H2001,336
esther,6,12,hasted,H1765,338
esther,6,12,to his,,339
esther,6,12,house,H1004,340
esther,6,12,"mourning,",H57,342
esther,6,12,and having his,,343
esther,6,12,head,H7218,344
esther,6,12,covered,H2645,346
esther,6,12,.,,347
esther,6,13,And,,348
esther,6,13,Haman,H2001,349
esther,6,13,told,H5608,351
esther,6,13,Zeresh,H2238,353
esther,6,13,his,,354
esther,6,13,wife,H802,355
esther,6,13,and all his,,356
esther,6,13,friends,H157,357
esther,6,13,every thing that had,,358
esther,6,13,befallen,H7136,359
esther,6,13,him. Then,,360
esther,6,13,said,H559,361
esther,6,13,his wise,,362
esther,6,13,men,H2450,363
esther,6,13,and,,364
esther,6,13,Zeresh,H2238,365
esther,6,13,his,,366
esther,6,13,wife,H802,367
esther,6,13,"unto him, If",,368
esther,6,13,Mordecai,H4782,369
esther,6,13,be of the,,370
esther,6,13,seed,H2233,371
esther,6,13,of the,,372
esther,6,13,"Jews,",H3064,373
esther,6,13,before,H6440,375
esther,6,13,whom thou hast,,376
esther,6,13,begun,H2490,377
esther,6,13,to,,378
esther,6,13,fall,H5307,379
esther,6,13,", thou shalt not",,380
esther,6,13,prevail,H3201,381
esther,6,13,"against him, but shalt",,382
esther,6,13,surely,H5307,383
esther,6,13,fall,H5307,385
esther,6,13,before,H6440,387
esther,6,13,him.,,388
esther,6,14,And while they were yet,,389
esther,6,14,talking,H1696,390
esther,6,14,"with him,",,391
esther,6,14,came,H5060,392
esther,6,14,the,,393
esther,6,14,king's,H4428,394
esther,6,14,"chamberlains,",H5631,396
esther,6,14,and,,397
esther,6,14,hasted,H926,398
esther,6,14,to,,399
esther,6,14,bring,H935,400
esther,6,14,Haman,H2001,402
esther,6,14,unto the,,403
esther,6,14,banquet,H4960,404
esther,6,14,that,,405
esther,6,14,Esther,H635,406
esther,6,14,had,,407
esther,6,14,prepared,H6213,408
esther,6,14,.,,409
esther,7,1,So the,,0
esther,7,1,king,H4428,1
esther,7,1,and,,2
esther,7,1,Haman,H2001,3
esther,7,1,came,H935,5
esther,7,1,to,,6
esther,7,1,banquet,H8354,7
esther,7,1,with,,8
esther,7,1,Esther,H635,9
esther,7,1,the,,10
esther,7,1,queen.,H4436,11
esther,7,2,And the,,13
esther,7,2,king,H4428,14
esther,7,2,said,H559,16
esther,7,2,again unto,,17
esther,7,2,Esther,H635,18
esther,7,2,on the,,19
esther,7,2,second,H8145,20
esther,7,2,day,H3117,22
esther,7,2,at the,,23
esther,7,2,banquet,H4960,24
esther,7,2,of,,25
esther,7,2,"wine,",H3196,26
esther,7,2,What is thy,,27
esther,7,2,"petition,",H7596,28
esther,7,2,queen,H4436,30
esther,7,2,Esther?,H635,32
esther,7,2,and it shall be,,33
esther,7,2,granted,H5414,34
esther,7,2,thee: and what is thy,,35
esther,7,2,request?,H1246,36
esther,7,2,and it shall be,,37
esther,7,2,performed,H6213,38
esther,7,2,", even to the",,39
esther,7,2,half,H2677,40
esther,7,2,of the,,41
esther,7,2,kingdom.,H4438,42
esther,7,3,Then,,44
esther,7,3,Esther,H635,45
esther,7,3,the,,46
esther,7,3,queen,H4436,47
esther,7,3,answered,H6030,49
esther,7,3,and,,50
esther,7,3,said,H559,51
esther,7,3,", If I have",,52
esther,7,3,found,H4672,53
esther,7,3,favour,H2580,55
esther,7,3,in thy,,56
esther,7,3,"sight,",H5869,57
esther,7,3,O,,58
esther,7,3,"king,",H4428,59
esther,7,3,and if it,,60
esther,7,3,please,H2895,61
esther,7,3,the,,62
esther,7,3,"king,",H4428,63
esther,7,3,let my,,64
esther,7,3,life,H5315,65
esther,7,3,be,,66
esther,7,3,given,H5414,67
esther,7,3,me at my,,68
esther,7,3,"petition,",H7596,69
esther,7,3,and my,,70
esther,7,3,people,H5971,71
esther,7,3,at my,,72
esther,7,3,request:,H1246,73
esther,7,4,For we are,,75
esther,7,4,sold,H4376,76
esther,7,4,", I and my",,77
esther,7,4,"people,",H5971,78
esther,7,4,to be,,79
esther,7,4,destroyed,H8045,80
esther,7,4,", to be",,81
esther,7,4,slain,H2026,82
esther,7,4,", and to",,83
esther,7,4,perish,H6,84
esther,7,4,. But,,85
esther,7,4,if,H432,86
esther,7,4,we had been,,87
esther,7,4,sold,H4376,88
esther,7,4,for,,89
esther,7,4,bondmen,H5650,90
esther,7,4,and,,91
esther,7,4,"bondwomen,",H8198,92
esther,7,4,I had held my,,93
esther,7,4,tongue,H2790,94
esther,7,4,", although the",,95
esther,7,4,enemy,H6862,96
esther,7,4,could not,,97
esther,7,4,countervail,H7737,98
esther,7,4,the,,99
esther,7,4,king's,H4428,100
esther,7,4,damage.,H5143,102
esther,7,5,Then the,,104
esther,7,5,king,H4428,105
esther,7,5,Ahasuerus,H325,107
esther,7,5,answered,H559,109
esther,7,5,and,,110
esther,7,5,said,H559,111
esther,7,5,unto,,112
esther,7,5,Esther,H635,113
esther,7,5,the,,114
esther,7,5,"queen,",H4436,115
esther,7,5,"Who is he, and where is he, that durst",,116
esther,7,5,presume,H4390,117
esther,7,5,in his,,118
esther,7,5,heart,H3820,119
esther,7,5,to,,120
esther,7,5,do,H6213,121
esther,7,5,so?,,122
esther,7,6,And,,123
esther,7,6,Esther,H635,124
esther,7,6,said,H559,126
esther,7,6,", The",,127
esther,7,6,adversary,H6862,128
esther,7,6,and,H376,130
esther,7,6,enemy,H341,132
esther,7,6,is this,,133
esther,7,6,wicked,H7451,134
esther,7,6,Haman.,H2001,136
esther,7,6,Then,,137
esther,7,6,Haman,H2001,138
esther,7,6,was,,139
esther,7,6,afraid,H1204,140
esther,7,6,before,H6440,142
esther,7,6,the,,143
esther,7,6,king,H4428,144
esther,7,6,and the,,145
esther,7,6,queen.,H4436,146
esther,7,7,And the,,148
esther,7,7,king,H4428,149
esther,7,7,arising,H6965,151
esther,7,7,from the,,152
esther,7,7,banquet,H4960,153
esther,7,7,of,,154
esther,7,7,wine,H3196,155
esther,7,7,in his,,156
esther,7,7,wrath,H2534,157
esther,7,7,went into the,,158
esther,7,7,palace,H1055,159
esther,7,7,garden:,H1594,161
esther,7,7,and,,162
esther,7,7,Haman,H2001,163
esther,7,7,stood,,164
esther,7,7,up,H5975,165
esther,7,7,to make,,166
esther,7,7,request,H1245,167
esther,7,7,for his,,168
esther,7,7,life,H5315,169
esther,7,7,to,,170
esther,7,7,Esther,H635,171
esther,7,7,the,,172
esther,7,7,queen;,H4436,173
esther,7,7,for he,,174
esther,7,7,saw,H7200,175
esther,7,7,that there was,,176
esther,7,7,evil,H7451,177
esther,7,7,determined,H3615,179
esther,7,7,against him by the,,180
esther,7,7,king.,H4428,181
esther,7,8,Then the,,183
esther,7,8,king,H4428,184
esther,7,8,returned,H7725,186
esther,7,8,out of the,,187
esther,7,8,palace,H1055,188
esther,7,8,garden,H1594,190
esther,7,8,into the,,191
esther,7,8,place,H1004,192
esther,7,8,of the,,193
esther,7,8,banquet,H4960,194
esther,7,8,of,,195
esther,7,8,wine;,H3196,196
esther,7,8,and,,197
esther,7,8,Haman,H2001,198
esther,7,8,was,,199
esther,7,8,fallen,H5307,200
esther,7,8,upon the,,201
esther,7,8,bed,H4296,202
esther,7,8,whereon,,203
esther,7,8,Esther,H635,204
esther,7,8,was. Then,,205
esther,7,8,said,H559,206
esther,7,8,the,,207
esther,7,8,"king,",H4428,208
esther,7,8,Will he,,209
esther,7,8,force,H3533,210
esther,7,8,the,,211
esther,7,8,queen,H4436,212
esther,7,8,also before me in the,,213
esther,7,8,house?,H1004,214
esther,7,8,As the,,215
esther,7,8,word,H1697,216
esther,7,8,went,,217
esther,7,8,out,H3318,218
esther,7,8,of the,,219
esther,7,8,king's,H4428,220
esther,7,8,"mouth,",H6310,222
esther,7,8,they,,223
esther,7,8,covered,H2645,224
esther,7,8,Haman's,H2001,226
esther,7,8,face.,H6440,228
esther,7,9,And,,230
esther,7,9,"Harbonah,",H2726,231
esther,7,9,one,H259,233
esther,7,9,of the,,234
esther,7,9,"chamberlains,",H5631,235
esther,7,9,said,H559,237
esther,7,9,before,H6440,239
esther,7,9,the,,240
esther,7,9,"king,",H4428,241
esther,7,9,"Behold also, the",,242
esther,7,9,gallows,H6086,243
esther,7,9,fifty,H2572,245
esther,7,9,cubits,H520,247
esther,7,9,"high,",H1364,249
esther,7,9,which,,250
esther,7,9,Haman,H2001,251
esther,7,9,had,,252
esther,7,9,made,H6213,253
esther,7,9,for,,254
esther,7,9,"Mordecai,",H4782,255
esther,7,9,who had,,256
esther,7,9,spoken,H1696,257
