book,chapter,verse,word,strongs_ref,order
luke,12,30,after,G1934,958
luke,12,30,:,,959
luke,12,30,and,G1161,960
luke,12,30,your,G5216,962
luke,12,30,Father,G3962,964
luke,12,30,knoweth,G1492,966
luke,12,30,that,G3754,968
luke,12,30,ye have,,969
luke,12,30,need,G5535,970
luke,12,30,of these,,971
luke,12,30,things.,G5130,972
luke,12,31,But,,974
luke,12,31,rather,G4133,975
luke,12,31,seek,,976
luke,12,31,ye,G2212,977
luke,12,31,the,,978
luke,12,31,kingdom,G932,979
luke,12,31,of,,980
luke,12,31,God;,G2316,981
luke,12,31,and,G2532,983
luke,12,31,all,G3956,985
luke,12,31,these,,986
luke,12,31,things,G5023,987
luke,12,31,shall be,,988
luke,12,31,added,G4369,989
luke,12,31,unto,,990
luke,12,31,you.,G5213,991
luke,12,32,Fear,G5399,994
luke,12,32,"not,",G3361,996
luke,12,32,little,G3398,998
luke,12,32,flock;,G4168,1000
luke,12,32,for,G3754,1002
luke,12,32,it,,1003
luke,12,32,is,G2106,1004
luke,12,32,your,G5216,1006
luke,12,32,Father's,G3962,1008
luke,12,32,good,,1009
luke,12,32,pleasure,G2106,1010
luke,12,32,to,,1011
luke,12,32,give,G1325,1012
luke,12,32,you,G5213,1014
luke,12,32,the,,1015
luke,12,32,kingdom.,G932,1016
luke,12,33,Sell,G4453,1019
luke,12,33,that,,1020
luke,12,33,ye,G5216,1021
luke,12,33,have,G5224,1023
luke,12,33,",",,1024
luke,12,33,and,G2532,1025
luke,12,33,give,G1325,1027
luke,12,33,alms;,G1654,1029
luke,12,33,provide,G4160,1031
luke,12,33,yourselves,G1438,1033
luke,12,33,bags,G905,1035
luke,12,33,which,,1036
luke,12,33,wax,G3822,1037
luke,12,33,not,G3361,1039
luke,12,33,old,G3822,1041
luke,12,33,", a",,1042
luke,12,33,treasure,G2344,1043
luke,12,33,in,G1722,1045
luke,12,33,the,,1046
luke,12,33,heavens,G3772,1047
luke,12,33,that faileth,,1048
luke,12,33,"not,",G413,1049
luke,12,33,where,G3699,1051
luke,12,33,no,G3756,1053
luke,12,33,thief,G2812,1055
luke,12,33,approacheth,G1448,1057
luke,12,33,",",,1058
luke,12,33,neither,G3761,1059
luke,12,33,moth,G4597,1061
luke,12,33,corrupteth,G1311,1063
luke,12,33,.,,1064
luke,12,34,For,G1063,1066
luke,12,34,where,G3699,1068
luke,12,34,your,G5216,1070
luke,12,34,treasure,G2344,1072
luke,12,34,is,G2076,1074
luke,12,34,",",,1075
luke,12,34,there,G1563,1076
luke,12,34,will,G2071,1078
luke,12,34,your,G5216,1080
luke,12,34,heart,G2588,1082
luke,12,34,be,G2071,1084
luke,12,34,also.,G2532,1086
luke,12,35,Let,G2077,1089
luke,12,35,your,G5216,1091
luke,12,35,loins,G3751,1093
luke,12,35,be,G2077,1095
luke,12,35,girded,,1096
luke,12,35,about,G4024,1097
luke,12,35,",",,1098
luke,12,35,and,G2532,1099
luke,12,35,your,,1100
luke,12,35,lights,G3088,1101
luke,12,35,burning,G2545,1103
luke,12,35,;,,1104
luke,12,36,And,G2532,1106
luke,12,36,ye,,1107
luke,12,36,yourselves,G5210,1108
luke,12,36,like,G3664,1110
luke,12,36,unto,,1111
luke,12,36,men,G444,1112
luke,12,36,that,,1113
luke,12,36,wait,G4327,1114
luke,12,36,for,,1115
luke,12,36,their,G1438,1116
luke,12,36,"lord,",G2962,1118
luke,12,36,when,G4219,1120
luke,12,36,he will,,1121
luke,12,36,return,G360,1122
luke,12,36,from,G1537,1124
luke,12,36,the,,1125
luke,12,36,wedding;,G1062,1126
luke,12,36,that,G2443,1128
luke,12,36,when he,,1129
luke,12,36,cometh,G2064,1130
luke,12,36,and,G2532,1132
luke,12,36,knocketh,G2925,1134
luke,12,36,", they may",,1135
luke,12,36,open,G455,1136
luke,12,36,unto,,1137
luke,12,36,him,G846,1138
luke,12,36,immediately.,G2112,1140
luke,12,37,Blessed,G3107,1143
luke,12,37,are,,1144
luke,12,37,those,G1565,1145
luke,12,37,"servants,",G1401,1147
luke,12,37,whom,G3739,1149
luke,12,37,the,,1150
luke,12,37,lord,G2962,1151
luke,12,37,when he,,1152
luke,12,37,cometh,G2064,1153
luke,12,37,shall,,1154
luke,12,37,find,G2147,1155
luke,12,37,watching,G1127,1157
luke,12,37,:,,1158
luke,12,37,verily,G281,1159
luke,12,37,I,,1160
luke,12,37,say,G3004,1161
luke,12,37,unto,,1162
luke,12,37,"you,",G5213,1163
luke,12,37,that,G3754,1165
luke,12,37,he shall gird,,1166
luke,12,37,himself,G4024,1167
luke,12,37,",",,1168
luke,12,37,and,G2532,1169
luke,12,37,make,G347,1171
luke,12,37,them,G846,1173
luke,12,37,to sit down to,,1174
luke,12,37,meat,G347,1175
luke,12,37,",",,1176
luke,12,37,and,G2532,1177
luke,12,37,will come,,1178
luke,12,37,forth,G3928,1179
luke,12,37,and,,1180
luke,12,37,serve,G1247,1181
luke,12,37,them.,G846,1183
luke,12,38,And,G2532,1186
luke,12,38,if,G1437,1188
luke,12,38,he shall,,1189
luke,12,38,come,G2064,1190
luke,12,38,in,G1722,1192
luke,12,38,the,,1193
luke,12,38,second,G1208,1194
luke,12,38,"watch,",G5438,1196
luke,12,38,or,G2532,1198
luke,12,38,come,G2064,1200
luke,12,38,in,G1722,1202
luke,12,38,the,,1203
luke,12,38,third,G5154,1204
luke,12,38,"watch,",G5438,1206
luke,12,38,and,G2532,1208
luke,12,38,find,G2147,1210
luke,12,38,them,,1211
luke,12,38,"so,",G3779,1212
luke,12,38,blessed,G3107,1214
luke,12,38,are,G1526,1216
luke,12,38,those,G1565,1218
luke,12,38,servants.,G1401,1220
luke,12,39,And,G1161,1223
luke,12,39,this,G5124,1225
luke,12,39,know,G1097,1227
luke,12,39,",",,1228
luke,12,39,that,G3754,1229
luke,12,39,if,G1487,1231
luke,12,39,the goodman of the,,1232
luke,12,39,house,G3617,1233
luke,12,39,had,,1234
luke,12,39,known,G1492,1235
luke,12,39,what,G4169,1237
luke,12,39,hour,G5610,1239
luke,12,39,the,,1240
luke,12,39,thief,G2812,1241
luke,12,39,would,,1242
luke,12,39,come,G2064,1243
luke,12,39,*,G302,1245
luke,12,39,", he would have",,1246
luke,12,39,watched,G1127,1247
luke,12,39,",",,1248
luke,12,39,and,G302,1249
luke,12,39,*,G2532,1251
luke,12,39,not,G3756,1253
luke,12,39,have,,1254
luke,12,39,suffered,G863,1255
luke,12,39,his,G846,1257
luke,12,39,house,G3624,1259
luke,12,39,to be broken,,1260
luke,12,39,through,G1358,1261
luke,12,39,.,,1262
luke,12,40,Be,G1096,1264
luke,12,40,ye,G5210,1266
luke,12,40,therefore,G3767,1268
luke,12,40,ready,G2092,1270
luke,12,40,also:,G2532,1272
luke,12,40,for,G3739,1274
luke,12,40,the,G3754,1276
luke,12,40,Son,G5207,1278
luke,12,40,of,,1279
luke,12,40,man,G444,1280
luke,12,40,cometh,G2064,1282
luke,12,40,at an,,1283
luke,12,40,hour,G5610,1284
luke,12,40,when ye,,1285
luke,12,40,think,G1380,1286
luke,12,40,not.,G3756,1288
luke,12,41,Then,G1161,1291
luke,12,41,Peter,G4074,1293
luke,12,41,said,G2036,1295
luke,12,41,unto,,1296
luke,12,41,"him,",G846,1297
luke,12,41,"Lord,",G2962,1299
luke,12,41,speakest,,1300
luke,12,41,thou,G3004,1301
luke,12,41,this,G5026,1303
luke,12,41,parable,G3850,1305
luke,12,41,unto,G4314,1307
luke,12,41,"us,",G2248,1309
luke,12,41,or,G2228,1311
luke,12,41,even,G2532,1313
luke,12,41,to,G4314,1315
luke,12,41,all?,G3956,1317
luke,12,42,And,G1161,1320
luke,12,42,the,,1321
luke,12,42,Lord,G2962,1322
luke,12,42,said,G2036,1324
luke,12,42,",",,1325
luke,12,42,Who,G5101,1326
luke,12,42,then,G686,1328
luke,12,42,is,G2076,1330
luke,12,42,that,,1331
luke,12,42,faithful,G4103,1332
luke,12,42,and,G2532,1334
luke,12,42,wise,G5429,1336
luke,12,42,"steward,",G3623,1338
luke,12,42,whom,G3739,1340
luke,12,42,his,,1341
luke,12,42,lord,G2962,1342
luke,12,42,shall make,,1343
luke,12,42,ruler,G2525,1344
luke,12,42,over,G1909,1346
luke,12,42,his,G846,1348
luke,12,42,"household,",G2322,1350
luke,12,42,to,,1351
luke,12,42,give,G1325,1352
luke,12,42,them their portion of,,1353
luke,12,42,meat,G4620,1354
luke,12,42,in,G1722,1356
luke,12,42,due,,1357
luke,12,42,season?,G2540,1358
luke,12,43,Blessed,G3107,1361
luke,12,43,is,,1362
luke,12,43,that,G1565,1363
luke,12,43,"servant,",G1401,1365
luke,12,43,whom,G3739,1367
luke,12,43,his,G846,1369
luke,12,43,lord,G2962,1371
luke,12,43,when he,,1372
luke,12,43,cometh,G2064,1373
luke,12,43,shall,,1374
luke,12,43,find,G2147,1375
luke,12,43,so,G3779,1377
luke,12,43,doing,G4160,1379
luke,12,43,.,,1380
luke,12,44,Of a,,1381
luke,12,44,truth,G230,1382
luke,12,44,I,,1383
luke,12,44,say,G3004,1384
luke,12,44,unto,,1385
luke,12,44,"you,",G5213,1386
luke,12,44,that,G3754,1388
luke,12,44,he will make,,1389
luke,12,44,him,G846,1390
luke,12,44,ruler,G2525,1392
luke,12,44,over,G1909,1394
luke,12,44,all,G3956,1396
luke,12,44,that,,1397
luke,12,44,he,G846,1398
luke,12,44,hath,G5224,1400
luke,12,44,.,,1401
luke,12,45,But,,1402
luke,12,45,and,G1161,1403
luke,12,45,if,G1437,1405
luke,12,45,that,G1565,1407
luke,12,45,servant,G1401,1409
luke,12,45,say,G2036,1411
luke,12,45,in,G1722,1413
luke,12,45,his,G846,1415
luke,12,45,"heart,",G2588,1417
luke,12,45,My,G3450,1419
luke,12,45,lord,G2962,1421
luke,12,45,delayeth,G5549,1423
luke,12,45,his,,1424
luke,12,45,coming,G2064,1425
luke,12,45,;,,1426
luke,12,45,and,G2532,1427
luke,12,45,shall,,1428
luke,12,45,begin,G756,1429
luke,12,45,to,,1430
luke,12,45,beat,G5180,1431
luke,12,45,the,,1432
luke,12,45,menservants,G3816,1433
luke,12,45,and,G2532,1435
luke,12,45,"maidens,",G3814,1437
luke,12,45,and,G5037,1439
luke,12,45,to,,1440
luke,12,45,eat,G2068,1441
luke,12,45,and,G2532,1443
luke,12,45,drink,G4095,1445
luke,12,45,",",,1446
luke,12,45,and,G2532,1447
luke,12,45,to be,,1448
luke,12,45,drunken,G3182,1449
luke,12,45,;,,1450
luke,12,46,The,,1451
luke,12,46,lord,G2962,1452
luke,12,46,of,,1453
luke,12,46,that,G1565,1454
luke,12,46,servant,G1401,1456
luke,12,46,will,,1457
luke,12,46,come,G2240,1458
luke,12,46,in,G1722,1460
luke,12,46,a,,1461
luke,12,46,day,G2250,1462
luke,12,46,when,G3739,1464
luke,12,46,he,,1465
luke,12,46,looketh,G4328,1466
luke,12,46,not,G3756,1468
luke,12,46,for,G4328,1470
luke,12,46,"him,",,1471
luke,12,46,and,G2532,1472
luke,12,46,at,G1722,1474
luke,12,46,an,,1475
luke,12,46,hour,G5610,1476
luke,12,46,when,G3739,1478
luke,12,46,he,,1479
luke,12,46,is,G1097,1480
luke,12,46,not,G3756,1482
luke,12,46,aware,G1097,1484
luke,12,46,",",,1485
luke,12,46,and,G2532,1486
luke,12,46,will,,1487
luke,12,46,cut,G1371,1488
luke,12,46,him,G846,1490
luke,12,46,in,,1491
luke,12,46,sunder,G1371,1492
luke,12,46,",",,1493
luke,12,46,and,G2532,1494
luke,12,46,will,,1495
luke,12,46,appoint,G5087,1496
luke,12,46,him,,1497
luke,12,46,his,G846,1498
luke,12,46,portion,G3313,1500
luke,12,46,with,G3326,1502
luke,12,46,the,,1503
luke,12,46,unbelievers.,G571,1504
luke,12,47,And,G1161,1507
luke,12,47,that,G1565,1509
luke,12,47,"servant,",G1401,1511
luke,12,47,which,G3588,1513
luke,12,47,knew,G1097,1515
luke,12,47,his,G1438,1517
luke,12,47,lord's,G2962,1519
luke,12,47,"will,",G2307,1521
luke,12,47,and,G2532,1523
luke,12,47,prepared,G2090,1525
luke,12,47,not,G3361,1527
luke,12,47,"himself,",,1528
luke,12,47,neither,G3366,1529
luke,12,47,did,G4160,1531
luke,12,47,according,G4314,1533
luke,12,47,to,,1534
luke,12,47,his,G846,1535
luke,12,47,"will,",G2307,1537
luke,12,47,shall be,,1538
luke,12,47,beaten,G1194,1539
luke,12,47,with,,1540
luke,12,47,many,G4183,1541
luke,12,47,stripes.,,1542
luke,12,48,But,G1161,1544
luke,12,48,he that,,1545
luke,12,48,knew,G1097,1546
luke,12,48,"not,",G3361,1548
luke,12,48,and,G1161,1550
luke,12,48,did,,1551
luke,12,48,commit,G4160,1552
luke,12,48,things,,1553
luke,12,48,worthy,G514,1554
luke,12,48,of,,1555
luke,12,48,"stripes,",G4127,1556
luke,12,48,shall be,,1557
luke,12,48,beaten,G1194,1558
luke,12,48,with,,1559
luke,12,48,few,G3641,1560
luke,12,48,stripes.,,1561
luke,12,48,For,G1161,1562
luke,12,48,unto,,1563
luke,12,48,whomsoever,G3956,1564
luke,12,48,*,G3739,1566
luke,12,48,much,G4183,1568
luke,12,48,is,,1569
luke,12,48,given,G1325,1570
luke,12,48,",",,1571
luke,12,48,of,G3844,1572
luke,12,48,him,G846,1574
luke,12,48,shall be,,1575
luke,12,48,much,G4183,1576
luke,12,48,required,G2212,1578
luke,12,48,:,,1579
luke,12,48,and,G2532,1580
luke,12,48,to whom,,1581
luke,12,48,men,G3739,1582
luke,12,48,have,,1583
luke,12,48,committed,G3908,1584
luke,12,48,"much,",G4183,1586
luke,12,48,of,,1587
luke,12,48,him,G846,1588
luke,12,48,they will,,1589
luke,12,48,ask,G154,1590
luke,12,48,the,,1591
luke,12,48,more.,G4055,1592
luke,12,49,I am,,1594
luke,12,49,come,G2064,1595
luke,12,49,to,,1596
luke,12,49,send,G906,1597
luke,12,49,fire,G4442,1599
luke,12,49,on,G1519,1601
luke,12,49,the,,1602
luke,12,49,earth;,G1093,1603
luke,12,49,and,G2532,1605
luke,12,49,what,G5101,1607
luke,12,49,will,,1608
luke,12,49,I,G2309,1609
luke,12,49,",",,1610
luke,12,49,if,G1487,1611
luke,12,49,it,,1612
luke,12,49,be,G381,1613
luke,12,49,already,G2235,1615
luke,12,49,kindled,G381,1617
luke,12,49,?,,1618
luke,12,50,But,G1161,1620
luke,12,50,I,,1621
luke,12,50,have,G2192,1622
luke,12,50,a,,1623
luke,12,50,baptism,G908,1624
luke,12,50,to be baptized,,1625
luke,12,50,with,G907,1626
luke,12,50,;,,1627
luke,12,50,and,G2532,1628
luke,12,50,how,G4459,1630
luke,12,50,am I,,1631
luke,12,50,straitened,G4912,1632
luke,12,50,till,G3757,1634
luke,12,50,it,G2193,1636
luke,12,50,be,,1637
luke,12,50,accomplished,G5055,1638
luke,12,50,!,,1639
luke,12,51,Suppose,,1640
luke,12,51,ye,G1380,1641
luke,12,51,that,G3754,1643
luke,12,51,I am,,1644
luke,12,51,come,G3854,1645
luke,12,51,to,,1646
luke,12,51,give,G1325,1647
luke,12,51,peace,G1515,1649
luke,12,51,on,G1722,1651
luke,12,51,earth?,G1093,1653
luke,12,51,I,,1654
luke,12,51,tell,G3004,1655
luke,12,51,"you,",G5213,1657
luke,12,51,Nay;,G3780,1659
luke,12,51,but,G235,1661
luke,12,51,rather,G2228,1663
luke,12,51,division:,G1267,1665
luke,12,52,For,G1063,1668
luke,12,52,from,G575,1670
luke,12,52,henceforth,G3568,1672
luke,12,52,there shall,,1673
luke,12,52,be,G2071,1674
luke,12,52,five,G4002,1676
luke,12,52,in,G1722,1678
luke,12,52,one,G1520,1680
luke,12,52,house,G3624,1682
luke,12,52,divided,G1266,1684
luke,12,52,",",,1685
luke,12,52,three,G5140,1686
luke,12,52,against,G1909,1688
luke,12,52,"two,",G1417,1690
luke,12,52,and,G2532,1692
luke,12,52,two,G1417,1694
luke,12,52,against,G1909,1696
luke,12,52,three.,G5140,1698
luke,12,53,The,,1700
luke,12,53,father,G3962,1701
luke,12,53,shall be,,1702
luke,12,53,divided,G1266,1703
luke,12,53,against,G1909,1705
luke,12,53,the,,1706
luke,12,53,"son,",G5207,1707
luke,12,53,and,G2532,1709
luke,12,53,the,,1710
luke,12,53,son,G5207,1711
luke,12,53,against,G1909,1713
luke,12,53,the,,1714
luke,12,53,father;,G3962,1715
luke,12,53,the,,1716
luke,12,53,mother,G3384,1717
luke,12,53,against,G1909,1719
luke,12,53,the,,1720
luke,12,53,"daughter,",G2364,1721
luke,12,53,and,G2532,1723
luke,12,53,the,,1724
luke,12,53,daughter,G2364,1725
luke,12,53,against,G1909,1727
luke,12,53,the,,1728
luke,12,53,mother;,G3384,1729
luke,12,53,the mother in,,1730
luke,12,53,law,G3994,1731
luke,12,53,against,G1909,1733
luke,12,53,her,G846,1735
luke,12,53,daughter in,,1736
luke,12,53,"law,",G3565,1737
luke,12,53,and,G2532,1739
luke,12,53,the daughter in,,1740
luke,12,53,law,G3565,1741
luke,12,53,against,G1909,1743
luke,12,53,her,G846,1745
luke,12,53,mother in,,1746
luke,12,53,law.,G3994,1747
luke,12,54,And,G1161,1750
luke,12,54,he,,1751
luke,12,54,said,G3004,1752
luke,12,54,also,G2532,1754
luke,12,54,to the,,1755
luke,12,54,"people,",G3793,1756
luke,12,54,When,G3752,1758
luke,12,54,ye,,1759
luke,12,54,see,G1492,1760
luke,12,54,a,,1761
luke,12,54,cloud,G3507,1762
luke,12,54,rise,G393,1764
luke,12,54,out,,1765
luke,12,54,of,G575,1766
luke,12,54,the,,1767
luke,12,54,"west,",G1424,1768
luke,12,54,straightway,G2112,1770
luke,12,54,ye,,1771
luke,12,54,say,G3004,1772
luke,12,54,", There",,1773
luke,12,54,cometh,G2064,1774
luke,12,54,a,,1775
luke,12,54,shower;,G3655,1776
luke,12,54,and,G2532,1778
luke,12,54,so,G3779,1780
luke,12,54,it,,1781
luke,12,54,is,G1096,1782
luke,12,54,.,,1783
luke,12,55,And,G2532,1785
luke,12,55,when,G3752,1787
luke,12,55,ye see the south,,1788
luke,12,55,wind,G3558,1789
luke,12,55,blow,G4154,1791
luke,12,55,", ye",,1792
luke,12,55,say,G3004,1793
luke,12,55,*,G3754,1795
luke,12,55,", There will",,1796
luke,12,55,be,G2071,1797
luke,12,55,heat;,G2742,1799
luke,12,55,and,G2532,1801
luke,12,55,it cometh to,,1802
luke,12,55,pass,G1096,1803
luke,12,55,.,,1804
luke,12,56,Ye,,1805
luke,12,56,"hypocrites,",G5273,1806
luke,12,56,ye,,1807
luke,12,56,can,G1492,1808
luke,12,56,discern,G1381,1810
luke,12,56,the,,1811
luke,12,56,face,G4383,1812
luke,12,56,of the,,1813
luke,12,56,sky,G3772,1814
luke,12,56,and,G2532,1816
luke,12,56,of the,,1817
luke,12,56,earth;,G1093,1818
luke,12,56,but,G1161,1820
luke,12,56,how is,,1821
luke,12,56,it,G4459,1822
luke,12,56,that ye do,,1823
luke,12,56,not,G3756,1824
luke,12,56,discern,G1381,1826
luke,12,56,this,G5126,1828
luke,12,56,time?,G2540,1830
luke,12,57,"Yea,",G1161,1833
luke,12,57,and,,1834
luke,12,57,why,G5101,1835
luke,12,57,even,G2532,1837
luke,12,57,of,G575,1839
luke,12,57,yourselves,G1438,1841
luke,12,57,judge,,1842
luke,12,57,ye,G2919,1843
luke,12,57,not,G3756,1845
luke,12,57,what is,,1846
luke,12,57,right?,G1342,1847
luke,12,58,When,G1063,1850
luke,12,58,thou,G5613,1852
luke,12,58,goest,G5217,1854
luke,12,58,with,G3326,1856
luke,12,58,thine,G4675,1858
luke,12,58,adversary,G476,1860
luke,12,58,to,G1909,1862
luke,12,58,the,,1863
luke,12,58,"magistrate,",G758,1864
luke,12,58,as thou art,,1865
luke,12,58,in,G1722,1866
luke,12,58,the,,1867
luke,12,58,"way,",G3598,1868
luke,12,58,give,G1325,1870
luke,12,58,diligence,G2039,1872
luke,12,58,that thou mayest be,,1873
luke,12,58,delivered,G525,1874
luke,12,58,from,G575,1876
luke,12,58,him;,G846,1878
luke,12,58,lest,G3379,1880
luke,12,58,he,,1881
luke,12,58,hale,G2694,1882
luke,12,58,thee,G4571,1884
luke,12,58,to,G4314,1886
luke,12,58,the,,1887
luke,12,58,"judge,",G2923,1888
luke,12,58,and,G2532,1890
luke,12,58,the,,1891
luke,12,58,judge,G2923,1892
luke,12,58,deliver,G3860,1894
luke,12,58,thee,G4571,1896
luke,12,58,to the,,1897
luke,12,58,"officer,",G4233,1898
luke,12,58,and,G2532,1900
luke,12,58,the,,1901
luke,12,58,officer,G4233,1902
luke,12,58,cast,G906,1904
luke,12,58,thee,G4571,1906
luke,12,58,into,G1519,1908
luke,12,58,prison.,G5438,1910
luke,12,59,I,,1912
luke,12,59,tell,G3004,1913
luke,12,59,"thee,",G4671,1915
luke,12,59,thou,,1916
luke,12,59,shalt,G1831,1917
luke,12,59,not,G3364,1919
luke,12,59,depart,G1831,1921
luke,12,59,thence,G1564,1923
luke,12,59,*,G2532,1925
luke,12,59,",",,1926
luke,12,59,till,G3739,1927
luke,12,59,thou,G2193,1929
luke,12,59,hast,,1930
luke,12,59,paid,G591,1931
luke,12,59,the very,,1932
luke,12,59,last,G2078,1933
luke,12,59,mite.,G3016,1935
luke,13,1,There were,,2
luke,13,1,present,G3918,3
luke,13,1,at,G1722,5
luke,13,1,that,,6
luke,13,1,season,G2540,7
luke,13,1,*,G846,9
luke,13,1,some,G5100,11
luke,13,1,that,,12
luke,13,1,told,G518,13
luke,13,1,him,G846,15
luke,13,1,of,G4012,17
luke,13,1,the,,18
luke,13,1,"Galilaeans,",G1057,19
luke,13,1,whose,G3739,21
luke,13,1,blood,G129,23
luke,13,1,Pilate,G4091,25
luke,13,1,had,,26
luke,13,1,mingled,G3396,27
luke,13,1,with,G3326,29
luke,13,1,their,G846,31
luke,13,1,sacrifices.,G2378,33
luke,13,2,And,G2532,36
luke,13,2,Jesus,G2424,38
luke,13,2,answering,G611,40
luke,13,2,said,G2036,42
luke,13,2,unto,,43
luke,13,2,"them,",G846,44
luke,13,2,Suppose,,45
luke,13,2,ye,G1380,46
luke,13,2,that,G3754,48
luke,13,2,these,G3778,50
luke,13,2,Galilaeans,G1057,52
luke,13,2,were,G1096,54
luke,13,2,sinners,G268,56
luke,13,2,above,G3844,58
luke,13,2,all,G3956,60
luke,13,2,the,,61
luke,13,2,"Galilaeans,",G1057,62
luke,13,2,because,G3754,64
luke,13,2,they,,65
luke,13,2,suffered,G3958,66
luke,13,2,such,,67
luke,13,2,things?,G5108,68
luke,13,3,I,,70
luke,13,3,tell,G3004,71
luke,13,3,"you,",G5213,73
luke,13,3,Nay:,G3780,75
luke,13,3,"but,",G235,77
luke,13,3,except,G3362,79
luke,13,3,ye,,80
luke,13,3,repent,G3340,81
luke,13,3,", ye",,82
luke,13,3,shall,G622,83
luke,13,3,all,G3956,85
luke,13,3,likewise,G5615,87
luke,13,3,perish,G622,89
luke,13,3,.,,90
luke,13,4,Or,G2228,92
luke,13,4,those,G1565,94
luke,13,4,eighteen,G3638,96
luke,13,4,*,G1176,98
luke,13,4,*,G2532,100
luke,13,4,",",,101
luke,13,4,upon,G1909,102
luke,13,4,whom,G3739,104
luke,13,4,the,,105
luke,13,4,tower,G4444,106
luke,13,4,in,G1722,108
luke,13,4,Siloam,G4611,110
luke,13,4,fell,G4098,112
luke,13,4,",",,113
luke,13,4,and,G2532,114
luke,13,4,slew,G615,116
luke,13,4,"them,",G846,118
luke,13,4,think,,119
luke,13,4,ye,G1380,120
luke,13,4,that,G3754,122
luke,13,4,they,G3778,124
luke,13,4,were,G1096,126
luke,13,4,sinners,G3781,128
luke,13,4,above,G3844,130
luke,13,4,all,G3956,132
luke,13,4,men,G444,134
luke,13,4,that,,135
luke,13,4,dwelt,G2730,136
luke,13,4,in,G1722,138
luke,13,4,Jerusalem?,G2419,140
luke,13,5,I,,142
luke,13,5,tell,G3004,143
luke,13,5,"you,",G5213,145
luke,13,5,Nay:,G3780,147
luke,13,5,"but,",G235,149
luke,13,5,except,G3362,151
luke,13,5,ye,,152
luke,13,5,repent,G3340,153
luke,13,5,", ye",,154
luke,13,5,shall,G622,155
luke,13,5,all,G3956,157
luke,13,5,likewise,G3668,159
luke,13,5,perish,G622,161
luke,13,5,.,,162
luke,13,6,He,,163
luke,13,6,spake,G3004,164
luke,13,6,also,G1161,166
luke,13,6,this,G5026,168
luke,13,6,parable;,G3850,170
luke,13,6,A,,171
luke,13,6,certain,G5100,172
luke,13,6,man,,173
luke,13,6,had,G2192,174
luke,13,6,a fig,,175
luke,13,6,tree,G4808,176
luke,13,6,planted,G5452,178
luke,13,6,in,G1722,180
luke,13,6,his,G846,182
luke,13,6,vineyard;,G290,184
luke,13,6,and,G2532,186
luke,13,6,he,,187
luke,13,6,came,G2064,188
luke,13,6,and,,189
luke,13,6,sought,G2212,190
luke,13,6,fruit,G2590,192
luke,13,6,thereon,G846,194
luke,13,6,*,G1722,196
luke,13,6,",",,197
luke,13,6,and,G2532,198
luke,13,6,found,G2147,200
luke,13,6,none.,G3756,202
luke,13,7,Then,G1161,205
luke,13,7,said,,206
luke,13,7,he,G2036,207
luke,13,7,unto,G4314,209
luke,13,7,the dresser of his,,210
luke,13,7,"vineyard,",G289,211
luke,13,7,Behold,G2400,213
luke,13,7,", these",,214
luke,13,7,three,G5140,215
luke,13,7,years,G2094,217
luke,13,7,I,,218
luke,13,7,come,G2064,219
luke,13,7,seeking,G2212,221
luke,13,7,fruit,G2590,223
luke,13,7,on,G1722,225
luke,13,7,this,G5026,227
luke,13,7,fig,,228
luke,13,7,"tree,",G4808,229
luke,13,7,and,G2532,231
luke,13,7,find,G2147,233
luke,13,7,none:,G3756,235
luke,13,7,cut,G1581,237
luke,13,7,it,G846,239
luke,13,7,down,G1581,241
luke,13,7,;,,242
luke,13,7,why,G2532,243
luke,13,7,*,G2444,245
luke,13,7,cumbereth,G2673,247
luke,13,7,it,G846,249
luke,13,7,the,,250
luke,13,7,ground?,G1093,251
luke,13,8,And,G1161,254
luke,13,8,he,,255
luke,13,8,answering,G611,256
luke,13,8,said,G3004,258
luke,13,8,unto,,259
luke,13,8,"him,",G846,260
luke,13,8,"Lord,",G2962,262
luke,13,8,let,G863,264
luke,13,8,it,G846,266
luke,13,8,alone,G863,268
luke,13,8,this,G5124,270
luke,13,8,year,G2094,272
luke,13,8,"also,",G2532,274
luke,13,8,till,G3755,276
luke,13,8,I,G2193,278
luke,13,8,shall,,279
luke,13,8,dig,G4626,280
luke,13,8,about,G4012,282
luke,13,8,"it,",G846,284
luke,13,8,and,G2532,286
luke,13,8,dung,G906,288
luke,13,8,*,G2874,290
luke,13,8,it:,,291
luke,13,9,And,,292
luke,13,9,if,G3303,293
luke,13,9,it,G2579,295
luke,13,9,bear,G4160,297
luke,13,9,"fruit,",G2590,299
luke,13,9,well: and if,,300
luke,13,9,"not,",G1490,301
luke,13,9,then after,,302
luke,13,9,that,G3195,303
luke,13,9,*,G1519,305
luke,13,9,thou shalt,,306
luke,13,9,cut,G1581,307
luke,13,9,it,G846,309
luke,13,9,down,G1581,311
luke,13,9,.,,312
luke,13,10,And,G1161,314
luke,13,10,he,,315
luke,13,10,was,G2258,316
luke,13,10,teaching,G1321,318
luke,13,10,in,G1722,320
luke,13,10,one,G3391,322
luke,13,10,of the,,323
luke,13,10,synagogues,G4864,324
luke,13,10,on,G1722,326
luke,13,10,the,,327
luke,13,10,sabbath.,G4521,328
luke,13,11,"And,",G2532,331
luke,13,11,behold,G2400,333
luke,13,11,", there",,334
luke,13,11,was,G2258,335
luke,13,11,a,,336
luke,13,11,woman,G1135,337
luke,13,11,which,,338
