book,chapter,verse,word,strongs_ref,order
revelation,11,10,shall,,395
revelation,11,10,send,G3992,396
revelation,11,10,gifts,G1435,398
revelation,11,10,one to,,399
revelation,11,10,another;,G240,400
revelation,11,10,because,G3754,402
revelation,11,10,these,G3778,404
revelation,11,10,two,G1417,406
revelation,11,10,prophets,G4396,408
revelation,11,10,tormented,G928,410
revelation,11,10,them that,,411
revelation,11,10,dwelt,G2730,412
revelation,11,10,on,G1909,414
revelation,11,10,the,,415
revelation,11,10,earth.,G1093,416
revelation,11,11,And,G2532,419
revelation,11,11,after,G3326,421
revelation,11,11,three,G5140,423
revelation,11,11,days,G2250,425
revelation,11,11,and,G2532,427
revelation,11,11,an,,428
revelation,11,11,half,G2255,429
revelation,11,11,the,,430
revelation,11,11,Spirit,G4151,431
revelation,11,11,of,,432
revelation,11,11,life,G2222,433
revelation,11,11,from,G1537,435
revelation,11,11,God,G2316,437
revelation,11,11,entered,G1525,439
revelation,11,11,into,G1909,441
revelation,11,11,"them,",G846,443
revelation,11,11,and,G2532,445
revelation,11,11,they,,446
revelation,11,11,stood,G2476,447
revelation,11,11,upon,G1909,449
revelation,11,11,their,G846,451
revelation,11,11,feet;,G4228,453
revelation,11,11,and,G2532,455
revelation,11,11,great,G3173,457
revelation,11,11,fear,G5401,459
revelation,11,11,fell,G4098,461
revelation,11,11,upon,G1909,463
revelation,11,11,them which,,464
revelation,11,11,saw,G2334,465
revelation,11,11,them.,G846,467
revelation,11,12,And,G2532,470
revelation,11,12,they,,471
revelation,11,12,heard,G191,472
revelation,11,12,a,,473
revelation,11,12,great,G3173,474
revelation,11,12,voice,G5456,476
revelation,11,12,from,G1537,478
revelation,11,12,heaven,G3772,480
revelation,11,12,saying,G3004,482
revelation,11,12,unto,,483
revelation,11,12,"them,",G846,484
revelation,11,12,Come,,485
revelation,11,12,up,G305,486
revelation,11,12,hither.,G5602,488
revelation,11,12,And,G2532,490
revelation,11,12,they ascended,,491
revelation,11,12,up,G305,492
revelation,11,12,to,G1519,494
revelation,11,12,heaven,G3772,496
revelation,11,12,in,G1722,498
revelation,11,12,a,,499
revelation,11,12,cloud;,G3507,500
revelation,11,12,and,G2532,502
revelation,11,12,their,G846,504
revelation,11,12,enemies,G2190,506
revelation,11,12,beheld,G2334,508
revelation,11,12,them.,G846,510
revelation,11,13,And,G2532,513
revelation,11,13,the,,514
revelation,11,13,same,G1565,515
revelation,11,13,*,G1722,517
revelation,11,13,hour,G5610,519
revelation,11,13,was,,520
revelation,11,13,there,G1096,521
revelation,11,13,a,,522
revelation,11,13,great,G3173,523
revelation,11,13,"earthquake,",G4578,525
revelation,11,13,and,G2532,527
revelation,11,13,the tenth,,528
revelation,11,13,part,G1182,529
revelation,11,13,of the,,530
revelation,11,13,city,G4172,531
revelation,11,13,fell,G4098,533
revelation,11,13,",",,534
revelation,11,13,and,G2532,535
revelation,11,13,in,G1722,537
revelation,11,13,the,,538
revelation,11,13,earthquake,G4578,539
revelation,11,13,were,,540
revelation,11,13,slain,G615,541
revelation,11,13,*,G3686,543
revelation,11,13,of,,544
revelation,11,13,men,G444,545
revelation,11,13,seven,G2033,547
revelation,11,13,thousand:,G5505,549
revelation,11,13,and,G2532,551
revelation,11,13,the,,552
revelation,11,13,remnant,G3062,553
revelation,11,13,were,G1096,555
revelation,11,13,"affrighted,",G1719,557
revelation,11,13,and,G2532,559
revelation,11,13,gave,G1325,561
revelation,11,13,glory,G1391,563
revelation,11,13,to the,,564
revelation,11,13,God,G2316,565
revelation,11,13,of,,566
revelation,11,13,heaven.,G3772,567
revelation,11,14,The,,569
revelation,11,14,second,G1208,570
revelation,11,14,woe,G3759,572
revelation,11,14,is,,573
revelation,11,14,past,G565,574
revelation,11,14,;,,575
revelation,11,14,"and,",G2532,576
revelation,11,14,behold,G2400,578
revelation,11,14,", the",,579
revelation,11,14,third,G5154,580
revelation,11,14,woe,G3759,582
revelation,11,14,cometh,G2064,584
revelation,11,14,quickly.,G5035,586
revelation,11,15,And,G2532,589
revelation,11,15,the,,590
revelation,11,15,seventh,G1442,591
revelation,11,15,angel,G32,593
revelation,11,15,sounded,G4537,595
revelation,11,15,;,,596
revelation,11,15,and,G2532,597
revelation,11,15,there,,598
revelation,11,15,were,G1096,599
revelation,11,15,great,G3173,601
revelation,11,15,voices,G5456,603
revelation,11,15,in,G1722,605
revelation,11,15,"heaven,",G3772,607
revelation,11,15,saying,G3004,609
revelation,11,15,", The",,610
revelation,11,15,kingdoms,G932,611
revelation,11,15,of this,,612
revelation,11,15,world,G2889,613
revelation,11,15,are,,614
revelation,11,15,become,G1096,615
revelation,11,15,the kingdoms of,,616
revelation,11,15,our,G2257,617
revelation,11,15,"Lord,",G2962,619
revelation,11,15,and,G2532,621
revelation,11,15,of,,622
revelation,11,15,his,G846,623
revelation,11,15,Christ;,G5547,625
revelation,11,15,and,G2532,627
revelation,11,15,he shall,,628
revelation,11,15,reign,G936,629
revelation,11,15,for,G1519,631
revelation,11,15,ever,G165,633
revelation,11,15,and,,634
revelation,11,15,ever.,G165,635
revelation,11,16,And,G2532,638
revelation,11,16,the,,639
revelation,11,16,four,G5064,640
revelation,11,16,and,G2532,642
revelation,11,16,twenty,G1501,644
revelation,11,16,"elders,",G4245,646
revelation,11,16,which,G3588,648
revelation,11,16,sat,G2521,650
revelation,11,16,before,G1799,652
revelation,11,16,God,G2316,654
revelation,11,16,on,G1909,656
revelation,11,16,their,G846,658
revelation,11,16,"seats,",G2362,660
revelation,11,16,fell,G4098,662
revelation,11,16,upon,G1909,664
revelation,11,16,their,G846,666
revelation,11,16,"faces,",G4383,668
revelation,11,16,and,G2532,670
revelation,11,16,worshipped,G4352,672
revelation,11,16,"God,",G2316,674
revelation,11,17,Saying,G3004,677
revelation,11,17,", We",,678
revelation,11,17,give,G2168,679
revelation,11,17,thee,G4671,681
revelation,11,17,thanks,G2168,683
revelation,11,17,", O",,684
revelation,11,17,Lord,G2962,685
revelation,11,17,God,G2316,687
revelation,11,17,"Almighty,",G3841,689
revelation,11,17,which,G3588,691
revelation,11,17,art,G5607,693
revelation,11,17,(5752),G3801,695
revelation,11,17,",",,696
revelation,11,17,and,G2532,697
revelation,11,17,wast,G2258,699
revelation,11,17,(5713),G3801,701
revelation,11,17,",",,702
revelation,11,17,and,G2532,703
revelation,11,17,art to,,704
revelation,11,17,come,G2064,705
revelation,11,17,(5740),G3801,707
revelation,11,17,;,,708
revelation,11,17,because,G3754,709
revelation,11,17,thou hast taken to,,710
revelation,11,17,thee,G2983,711
revelation,11,17,thy,G4675,713
revelation,11,17,great,G3173,715
revelation,11,17,"power,",G1411,717
revelation,11,17,and,G2532,719
revelation,11,17,hast,,720
revelation,11,17,reigned,G936,721
revelation,11,17,.,,722
revelation,11,18,And,G2532,724
revelation,11,18,the,,725
revelation,11,18,nations,G1484,726
revelation,11,18,were,,727
revelation,11,18,angry,G3710,728
revelation,11,18,",",,729
revelation,11,18,and,G2532,730
revelation,11,18,thy,G4675,732
revelation,11,18,wrath,G3709,734
revelation,11,18,is,,735
revelation,11,18,come,G2064,736
revelation,11,18,",",,737
revelation,11,18,and,G2532,738
revelation,11,18,the,,739
revelation,11,18,time,G2540,740
revelation,11,18,of the,,741
revelation,11,18,"dead,",G3498,742
revelation,11,18,that they should be,,743
revelation,11,18,judged,G2919,744
revelation,11,18,",",,745
revelation,11,18,and,G2532,746
revelation,11,18,that thou shouldest,,747
revelation,11,18,give,G1325,748
revelation,11,18,reward,G3408,750
revelation,11,18,unto,,751
revelation,11,18,thy,G4675,752
revelation,11,18,servants,G1401,754
revelation,11,18,the,,755
revelation,11,18,"prophets,",G4396,756
revelation,11,18,and,G2532,758
revelation,11,18,to the,,759
revelation,11,18,"saints,",G40,760
revelation,11,18,and,G2532,762
revelation,11,18,them that,,763
revelation,11,18,fear,G5399,764
revelation,11,18,thy,G4675,766
revelation,11,18,"name,",G3686,768
revelation,11,18,small,G3398,770
revelation,11,18,and,G2532,772
revelation,11,18,great;,G3173,774
revelation,11,18,and,G2532,776
revelation,11,18,shouldest,,777
revelation,11,18,destroy,G1311,778
revelation,11,18,them which,,779
revelation,11,18,destroy,G1311,780
revelation,11,18,the,,781
revelation,11,18,earth.,G1093,782
revelation,11,19,And,G2532,785
revelation,11,19,the,,786
revelation,11,19,temple,G3485,787
revelation,11,19,of,,788
revelation,11,19,God,G2316,789
revelation,11,19,was,,790
revelation,11,19,opened,G455,791
revelation,11,19,in,G1722,793
revelation,11,19,"heaven,",G3772,795
revelation,11,19,and,G2532,797
revelation,11,19,there was,,798
revelation,11,19,seen,G3700,799
revelation,11,19,in,G1722,801
revelation,11,19,his,G846,803
revelation,11,19,temple,G3485,805
revelation,11,19,the,,806
revelation,11,19,ark,G2787,807
revelation,11,19,of,,808
revelation,11,19,his,G846,809
revelation,11,19,testament:,G1242,811
revelation,11,19,and,G2532,813
revelation,11,19,there,,814
revelation,11,19,were,G1096,815
revelation,11,19,"lightnings,",G796,817
revelation,11,19,and,G2532,819
revelation,11,19,"voices,",G5456,821
revelation,11,19,and,G2532,823
revelation,11,19,"thunderings,",G1027,825
revelation,11,19,and,G2532,827
revelation,11,19,an,,828
revelation,11,19,"earthquake,",G4578,829
revelation,11,19,and,G2532,831
revelation,11,19,great,G3173,833
revelation,11,19,hail.,G5464,835
revelation,12,1,And,G2532,1
revelation,12,1,there,,2
revelation,12,1,appeared,G3700,3
revelation,12,1,a,,4
revelation,12,1,great,G3173,5
revelation,12,1,wonder,G4592,7
revelation,12,1,in,G1722,9
revelation,12,1,heaven;,G3772,11
revelation,12,1,a,,12
revelation,12,1,woman,G1135,13
revelation,12,1,clothed,G4016,15
revelation,12,1,with the,,16
revelation,12,1,"sun,",G2246,17
revelation,12,1,and,G2532,19
revelation,12,1,the,,20
revelation,12,1,moon,G4582,21
revelation,12,1,under,G5270,23
revelation,12,1,her,G846,25
revelation,12,1,"feet,",G4228,27
revelation,12,1,and,G2532,29
revelation,12,1,upon,G1909,31
revelation,12,1,her,G846,33
revelation,12,1,head,G2776,35
revelation,12,1,a,,36
revelation,12,1,crown,G4735,37
revelation,12,1,of,,38
revelation,12,1,twelve,G1427,39
revelation,12,1,stars:,G792,41
revelation,12,2,And,G2532,44
revelation,12,2,she,,45
revelation,12,2,being,G2192,46
revelation,12,2,with,G1722,48
revelation,12,2,child,G1064,50
revelation,12,2,cried,G2896,52
revelation,12,2,", travailing in",,53
revelation,12,2,birth,G5605,54
revelation,12,2,",",,55
revelation,12,2,and,G2532,56
revelation,12,2,pained,G928,58
revelation,12,2,to be,,59
revelation,12,2,delivered,G5088,60
revelation,12,2,.,,61
revelation,12,3,And,G2532,63
revelation,12,3,there,,64
revelation,12,3,appeared,G3700,65
revelation,12,3,another,G243,67
revelation,12,3,wonder,G4592,69
revelation,12,3,in,G1722,71
revelation,12,3,heaven;,G3772,73
revelation,12,3,and,G2532,75
revelation,12,3,behold,G2400,77
revelation,12,3,a,,78
revelation,12,3,great,G3173,79
revelation,12,3,red,G4450,81
revelation,12,3,"dragon,",G1404,83
revelation,12,3,having,G2192,85
revelation,12,3,seven,G2033,87
revelation,12,3,heads,G2776,89
revelation,12,3,and,G2532,91
revelation,12,3,ten,G1176,93
revelation,12,3,"horns,",G2768,95
revelation,12,3,and,G2532,97
revelation,12,3,seven,G2033,99
revelation,12,3,crowns,G1238,101
revelation,12,3,upon,G1909,103
revelation,12,3,his,G846,105
revelation,12,3,heads.,G2776,107
revelation,12,4,And,G2532,110
revelation,12,4,his,G846,112
revelation,12,4,tail,G3769,114
revelation,12,4,drew,G4951,116
revelation,12,4,the third,,117
revelation,12,4,part,G5154,118
revelation,12,4,of the,,119
revelation,12,4,stars,G792,120
revelation,12,4,of,,121
revelation,12,4,"heaven,",G3772,122
revelation,12,4,and,G2532,124
revelation,12,4,did,,125
revelation,12,4,cast,G906,126
revelation,12,4,them,G846,128
revelation,12,4,to,G1519,130
revelation,12,4,the,,131
revelation,12,4,earth:,G1093,132
revelation,12,4,and,G2532,134
revelation,12,4,the,,135
revelation,12,4,dragon,G1404,136
revelation,12,4,stood,G2476,138
revelation,12,4,before,G1799,140
revelation,12,4,the,,141
revelation,12,4,woman,G1135,142
revelation,12,4,which,G3588,144
revelation,12,4,was,,145
revelation,12,4,ready,G3195,146
revelation,12,4,to be,,147
revelation,12,4,delivered,G5088,148
revelation,12,4,",",,149
revelation,12,4,for,G2443,150
revelation,12,4,to,,151
revelation,12,4,devour,G2719,152
revelation,12,4,her,G846,154
revelation,12,4,child,G5043,156
revelation,12,4,as soon,,157
revelation,12,4,as,G3752,158
revelation,12,4,it was,,159
revelation,12,4,born,G5088,160
revelation,12,4,.,,161
revelation,12,5,And,G2532,163
revelation,12,5,she brought,,164
revelation,12,5,forth,G5088,165
revelation,12,5,a,,166
revelation,12,5,man,G730,167
revelation,12,5,"child,",G5207,169
revelation,12,5,who,G3739,171
revelation,12,5,was,G3195,173
revelation,12,5,to,,174
revelation,12,5,rule,G4165,175
revelation,12,5,all,G3956,177
revelation,12,5,nations,G1484,179
revelation,12,5,with,G1722,181
revelation,12,5,a,,182
revelation,12,5,rod,G4464,183
revelation,12,5,of,,184
revelation,12,5,iron:,G4603,185
revelation,12,5,and,G2532,187
revelation,12,5,her,G846,189
revelation,12,5,child,G5043,191
revelation,12,5,was caught,,192
revelation,12,5,up,G726,193
revelation,12,5,unto,G4314,195
revelation,12,5,"God,",G2316,197
revelation,12,5,and,G2532,199
revelation,12,5,to,,200
revelation,12,5,his,G846,201
revelation,12,5,throne.,G2362,203
revelation,12,6,And,G2532,206
revelation,12,6,the,,207
revelation,12,6,woman,G1135,208
revelation,12,6,fled,G5343,210
revelation,12,6,into,G1519,212
revelation,12,6,the,,213
revelation,12,6,"wilderness,",G2048,214
revelation,12,6,where,G3699,216
revelation,12,6,she,,217
revelation,12,6,hath,G2192,218
revelation,12,6,a,,219
revelation,12,6,place,G5117,220
revelation,12,6,prepared,G2090,222
revelation,12,6,of,G575,224
revelation,12,6,"God,",G2316,226
revelation,12,6,that,G2443,228
revelation,12,6,they should,,229
revelation,12,6,feed,G5142,230
revelation,12,6,her,G846,232
revelation,12,6,there,G1563,234
revelation,12,6,a,,235
revelation,12,6,thousand,G5507,236
revelation,12,6,two,,237
revelation,12,6,hundred,G1250,238
revelation,12,6,and,,239
revelation,12,6,threescore,G1835,240
revelation,12,6,days.,G2250,242
revelation,12,7,And,G2532,245
revelation,12,7,there,,246
revelation,12,7,was,G1096,247
revelation,12,7,war,G4171,249
revelation,12,7,in,G1722,251
revelation,12,7,heaven:,G3772,253
revelation,12,7,Michael,G3413,255
revelation,12,7,and,G2532,257
revelation,12,7,his,G846,259
revelation,12,7,angels,G32,261
revelation,12,7,fought,G4170,263
revelation,12,7,against,G2596,265
revelation,12,7,the,,266
revelation,12,7,dragon;,G1404,267
revelation,12,7,and,G2532,269
revelation,12,7,the,,270
revelation,12,7,dragon,G1404,271
revelation,12,7,fought,G4170,273
revelation,12,7,and,G2532,275
revelation,12,7,his,G846,277
revelation,12,7,"angels,",G32,279
revelation,12,8,And,G2532,282
revelation,12,8,prevailed,G2480,284
revelation,12,8,not;,G3756,286
revelation,12,8,neither,G3777,288
revelation,12,8,was,G2147,290
revelation,12,8,their,G846,292
revelation,12,8,place,G5117,294
revelation,12,8,found,G2147,296
revelation,12,8,any,,297
revelation,12,8,more,G2089,298
revelation,12,8,in,G1722,300
revelation,12,8,heaven.,G3772,302
revelation,12,9,And,G2532,305
revelation,12,9,the,,306
revelation,12,9,great,G3173,307
revelation,12,9,dragon,G1404,309
revelation,12,9,was cast,,310
revelation,12,9,out,G906,311
revelation,12,9,", that",,312
revelation,12,9,old,G744,313
revelation,12,9,"serpent,",G3789,315
revelation,12,9,called,G2564,317
revelation,12,9,the,,318
revelation,12,9,"Devil,",G1228,319
revelation,12,9,and,G2532,321
revelation,12,9,"Satan,",G4567,323
revelation,12,9,which,G3588,325
revelation,12,9,deceiveth,G4105,327
revelation,12,9,the,,328
revelation,12,9,whole,G3650,329
revelation,12,9,world:,G3625,331
revelation,12,9,he was cast,,332
revelation,12,9,out,G906,333
revelation,12,9,into,G1519,335
revelation,12,9,the,,336
revelation,12,9,"earth,",G1093,337
revelation,12,9,and,G2532,339
revelation,12,9,his,G846,341
revelation,12,9,angels,G32,343
revelation,12,9,were cast,,344
revelation,12,9,out,G906,345
revelation,12,9,with,G3326,347
revelation,12,9,him.,G846,349
revelation,12,10,And,G2532,352
revelation,12,10,I,,353
revelation,12,10,heard,G191,354
revelation,12,10,a,,355
revelation,12,10,loud,G3173,356
revelation,12,10,voice,G5456,358
revelation,12,10,saying,G3004,360
revelation,12,10,in,G1722,362
revelation,12,10,"heaven,",G3772,364
revelation,12,10,Now,G737,366
revelation,12,10,is,,367
revelation,12,10,come,G1096,368
revelation,12,10,"salvation,",G4991,370
revelation,12,10,and,G2532,372
revelation,12,10,"strength,",G1411,374
revelation,12,10,and,G2532,376
revelation,12,10,the,,377
revelation,12,10,kingdom,G932,378
revelation,12,10,of,,379
revelation,12,10,our,G2257,380
revelation,12,10,"God,",G2316,382
revelation,12,10,and,G2532,384
revelation,12,10,the,,385
revelation,12,10,power,G1849,386
revelation,12,10,of,,387
revelation,12,10,his,G846,388
revelation,12,10,Christ:,G5547,390
revelation,12,10,for,G3754,392
revelation,12,10,the,,393
revelation,12,10,accuser,G2723,394
revelation,12,10,of,,395
revelation,12,10,our,G2257,396
revelation,12,10,brethren,G80,398
revelation,12,10,is cast,,399
revelation,12,10,down,G2598,400
revelation,12,10,",",,401
revelation,12,10,which,G3588,402
revelation,12,10,accused,G2725,404
revelation,12,10,them,G846,406
revelation,12,10,before,G1799,408
revelation,12,10,our,G2257,410
revelation,12,10,God,G2316,412
revelation,12,10,day,G2250,414
revelation,12,10,and,G2532,416
revelation,12,10,night.,G3571,418
revelation,12,11,And,G2532,421
revelation,12,11,they,G846,423
revelation,12,11,overcame,G3528,425
revelation,12,11,him,G846,427
revelation,12,11,by,G1223,429
revelation,12,11,the,,430
revelation,12,11,blood,G129,431
revelation,12,11,of the,,432
revelation,12,11,"Lamb,",G721,433
revelation,12,11,and,G2532,435
revelation,12,11,by,G1223,437
revelation,12,11,the,,438
revelation,12,11,word,G3056,439
revelation,12,11,of,,440
revelation,12,11,their,G846,441
revelation,12,11,testimony;,G3141,443
revelation,12,11,and,G2532,445
revelation,12,11,they,,446
revelation,12,11,loved,G25,447
revelation,12,11,not,G3756,449
revelation,12,11,their,G846,451
revelation,12,11,lives,G5590,453
revelation,12,11,unto,G891,455
revelation,12,11,the,,456
revelation,12,11,death.,G2288,457
revelation,12,12,Therefore,G5124,460
revelation,12,12,*,G1223,462
revelation,12,12,rejoice,G2165,464
revelation,12,12,", ye",,465
revelation,12,12,"heavens,",G3772,466
revelation,12,12,and,G2532,468
revelation,12,12,ye that,,469
revelation,12,12,dwell,G4637,470
revelation,12,12,in,G1722,472
revelation,12,12,them.,G846,474
revelation,12,12,Woe,G3759,476
revelation,12,12,to the,,477
revelation,12,12,inhabiters,G2730,478
revelation,12,12,of the,,479
revelation,12,12,earth,G1093,480
revelation,12,12,and,G2532,482
revelation,12,12,of the,,483
revelation,12,12,sea!,G2281,484
revelation,12,12,for,G3754,486
revelation,12,12,the,,487
revelation,12,12,devil,G1228,488
revelation,12,12,is come,,489
revelation,12,12,down,G2597,490
revelation,12,12,unto,G4314,492
revelation,12,12,"you,",G5209,494
revelation,12,12,having,G2192,496
revelation,12,12,great,G3173,498
revelation,12,12,"wrath,",G2372,500
revelation,12,12,because he,,501
revelation,12,12,knoweth,G1492,502
revelation,12,12,that,G3754,504
revelation,12,12,he,,505
revelation,12,12,hath,G2192,506
revelation,12,12,but a,,507
revelation,12,12,short,G3641,508
revelation,12,12,time.,G2540,510
revelation,12,13,And,G2532,513
revelation,12,13,when,G3753,515
revelation,12,13,the,,516
revelation,12,13,dragon,G1404,517
revelation,12,13,saw,G1492,519
revelation,12,13,that,G3754,521
revelation,12,13,he was,,522
revelation,12,13,cast,G906,523
revelation,12,13,unto,G1519,525
revelation,12,13,the,,526
revelation,12,13,"earth,",G1093,527
revelation,12,13,he,,528
revelation,12,13,persecuted,G1377,529
revelation,12,13,the,,530
revelation,12,13,woman,G1135,531
revelation,12,13,which,G3748,533
revelation,12,13,brought,,534
revelation,12,13,forth,G5088,535
revelation,12,13,the,,536
revelation,12,13,man,G730,537
revelation,12,13,child.,,538
revelation,12,14,And,G2532,540
revelation,12,14,to the,,541
revelation,12,14,woman,G1135,542
revelation,12,14,were,,543
revelation,12,14,given,G1325,544
revelation,12,14,two,G1417,546
revelation,12,14,wings,G4420,548
revelation,12,14,of a,,549
revelation,12,14,great,G3173,550
revelation,12,14,"eagle,",G105,552
revelation,12,14,that,G2443,554
revelation,12,14,she might,,555
revelation,12,14,fly,G4072,556
revelation,12,14,into,G1519,558
revelation,12,14,the,,559
revelation,12,14,"wilderness,",G2048,560
revelation,12,14,into,G1519,562
revelation,12,14,her,G846,564
revelation,12,14,"place,",G5117,566
revelation,12,14,where,G3699,568
revelation,12,14,she is,,569
revelation,12,14,nourished,G5142,570
revelation,12,14,for a,,571
revelation,12,14,time,G2540,572
revelation,12,14,*,G1563,574
revelation,12,14,",",,575
revelation,12,14,and,G2532,576
revelation,12,14,"times,",G2540,578
revelation,12,14,and,G2532,580
revelation,12,14,half,G2255,582
revelation,12,14,a,,583
revelation,12,14,"time,",G2540,584
revelation,12,14,from,G575,586
revelation,12,14,the,,587
revelation,12,14,face,G4383,588
revelation,12,14,of the,,589
revelation,12,14,serpent.,G3789,590
revelation,12,15,And,G2532,593
revelation,12,15,the,,594
revelation,12,15,serpent,G3789,595
revelation,12,15,cast,G906,597
revelation,12,15,out,,598
revelation,12,15,of,G1537,599
revelation,12,15,his,G846,601
revelation,12,15,mouth,G4750,603
revelation,12,15,water,G5204,605
revelation,12,15,as,G5613,607
revelation,12,15,a,,608
revelation,12,15,flood,G4215,609
revelation,12,15,after,G3694,611
revelation,12,15,the,,612
revelation,12,15,"woman,",G1135,613
revelation,12,15,that,G2443,615
revelation,12,15,he might,,616
revelation,12,15,cause,G4160,617
revelation,12,15,her,G5026,619
revelation,12,15,to be carried away of the,,620
revelation,12,15,flood.,G4216,621
revelation,12,16,And,G2532,624
revelation,12,16,the,,625
revelation,12,16,earth,G1093,626
revelation,12,16,helped,G997,628
revelation,12,16,the,,629
revelation,12,16,"woman,",G1135,630
revelation,12,16,and,G2532,632
revelation,12,16,the,,633
revelation,12,16,earth,G1093,634
revelation,12,16,opened,G455,636
revelation,12,16,her,G846,638
revelation,12,16,"mouth,",G4750,640
revelation,12,16,and,G2532,642
revelation,12,16,swallowed,,643
revelation,12,16,up,G2666,644
revelation,12,16,the,,645
revelation,12,16,flood,G4215,646
revelation,12,16,which,G3739,648
revelation,12,16,the,,649
revelation,12,16,dragon,G1404,650
revelation,12,16,cast,G906,652
revelation,12,16,out,,653
revelation,12,16,of,G1537,654
revelation,12,16,his,G846,656
revelation,12,16,mouth.,G4750,658
revelation,12,17,And,G2532,661
revelation,12,17,the,,662
revelation,12,17,dragon,G1404,663
revelation,12,17,was,,664
revelation,12,17,wroth,G3710,665
revelation,12,17,with,G1909,667
revelation,12,17,the,,668
revelation,12,17,"woman,",G1135,669
revelation,12,17,and,G2532,671
revelation,12,17,went,G565,673
revelation,12,17,to,,674
revelation,12,17,make,G4160,675
revelation,12,17,war,G4171,677
revelation,12,17,with,G3326,679
revelation,12,17,the,,680
revelation,12,17,remnant,G3062,681
revelation,12,17,of,,682
revelation,12,17,her,G846,683
revelation,12,17,"seed,",G4690,685
revelation,12,17,which,G3588,687
revelation,12,17,keep,G5083,689
revelation,12,17,the,,690
revelation,12,17,commandments,G1785,691
revelation,12,17,of,,692
revelation,12,17,"God,",G2316,693
revelation,12,17,and,G2532,695
revelation,12,17,have,G2192,697
revelation,12,17,the,,698
revelation,12,17,testimony,G3141,699
revelation,12,17,of,,700
revelation,12,17,Jesus,G2424,701
revelation,12,17,Christ.,G5547,703
revelation,13,1,And,G2532,1
revelation,13,1,I,,2
revelation,13,1,stood,G2476,3
revelation,13,1,upon,G1909,5
revelation,13,1,the,,6
revelation,13,1,sand,G285,7
revelation,13,1,of the,,8
revelation,13,1,"sea,",G2281,9
revelation,13,1,and,G2532,11
revelation,13,1,saw,G1492,13
revelation,13,1,a,,14
revelation,13,1,beast,G2342,15
revelation,13,1,rise,,16
revelation,13,1,up,G305,17
revelation,13,1,out,,18
revelation,13,1,of,G1537,19
revelation,13,1,the,,20
revelation,13,1,"sea,",G2281,21
revelation,13,1,having,G2192,23
revelation,13,1,seven,G2033,25
revelation,13,1,heads,G2776,27
revelation,13,1,and,G2532,29
revelation,13,1,ten,G1176,31
revelation,13,1,"horns,",G2768,33
revelation,13,1,and,G2532,35
revelation,13,1,upon,G1909,37
revelation,13,1,his,G846,39
revelation,13,1,horns,G2768,41
revelation,13,1,ten,G1176,43
revelation,13,1,"crowns,",G1238,45
revelation,13,1,and,G2532,47
revelation,13,1,upon,G1909,49
revelation,13,1,his,G846,51
revelation,13,1,heads,G2776,53
revelation,13,1,the,,54
revelation,13,1,name,G3686,55
revelation,13,1,of,,56
revelation,13,1,blasphemy.,G988,57
revelation,13,2,And,G2532,60
revelation,13,2,the,,61
revelation,13,2,beast,G2342,62
revelation,13,2,which,G3739,64
revelation,13,2,I,,65
revelation,13,2,saw,G1492,66
revelation,13,2,was,G2258,68
revelation,13,2,like,G3664,70
revelation,13,2,unto a,,71
revelation,13,2,"leopard,",G3917,72
revelation,13,2,and,G2532,74
revelation,13,2,his,G846,76
revelation,13,2,feet,G4228,78
revelation,13,2,were,,79
revelation,13,2,as,G5613,80
revelation,13,2,the feet of a,,81
revelation,13,2,"bear,",G715,82
revelation,13,2,and,G2532,84
revelation,13,2,his,G846,86
revelation,13,2,mouth,G4750,88
revelation,13,2,as,G5613,90
revelation,13,2,the,,91
revelation,13,2,mouth,G4750,92
revelation,13,2,of a,,93
revelation,13,2,lion:,G3023,94
revelation,13,2,and,G2532,96
revelation,13,2,the,,97
revelation,13,2,dragon,G1404,98
revelation,13,2,gave,G1325,100
revelation,13,2,him,G846,102
revelation,13,2,his,G846,104
revelation,13,2,"power,",G1411,106
revelation,13,2,and,G2532,108
revelation,13,2,his,G846,110
revelation,13,2,"seat,",G2362,112
revelation,13,2,and,G2532,114
revelation,13,2,great,G3173,116
revelation,13,2,authority.,G1849,118
revelation,13,3,And,G2532,121
revelation,13,3,I,,122
revelation,13,3,saw,G1492,123
revelation,13,3,one,G3391,125
revelation,13,3,of,,126
revelation,13,3,his,G846,127
revelation,13,3,heads,G2776,129
revelation,13,3,as it,,130
revelation,13,3,were,G5613,131
revelation,13,3,wounded,G4969,133
revelation,13,3,to,G1519,135
revelation,13,3,death;,G2288,137
revelation,13,3,and,G2532,139
revelation,13,3,his,G846,141
revelation,13,3,deadly,G2288,143
revelation,13,3,wound,G4127,145
revelation,13,3,was,,146
revelation,13,3,healed,G2323,147
revelation,13,3,:,,148
revelation,13,3,and,G2532,149
revelation,13,3,all,G3650,151
revelation,13,3,the,,152
revelation,13,3,world,G1093,153
revelation,13,3,wondered,G2296,155
revelation,13,3,(5681),G2296,157
revelation,13,3,after,G1722,159
revelation,13,3,the,G3694,161
revelation,13,3,beast.,G2342,163
revelation,13,4,And,G2532,166
revelation,13,4,they,,167
revelation,13,4,worshipped,G4352,168
revelation,13,4,the,,169
revelation,13,4,dragon,G1404,170
revelation,13,4,which,G3739,172
revelation,13,4,gave,G1325,174
revelation,13,4,power,G1849,176
revelation,13,4,unto the,,177
revelation,13,4,beast:,G2342,178
revelation,13,4,and,G2532,180
revelation,13,4,they,,181
