book,chapter,verse,word,strongs_ref,order
zechariah,7,1,day of the,,16
zechariah,7,1,ninth,H8671,17
zechariah,7,1,"month,",H2320,19
zechariah,7,1,even in,,20
zechariah,7,1,Chisleu;,H3691,21
zechariah,7,2,When they had,,23
zechariah,7,2,sent,H7971,24
zechariah,7,2,unto the,,25
zechariah,7,2,house,H1004,26
zechariah,7,2,of,,27
zechariah,7,2,God,H410,28
zechariah,7,2,Sherezer,H8272,30
zechariah,7,2,and,,31
zechariah,7,2,"Regemmelech,",H7278,32
zechariah,7,2,and their,,33
zechariah,7,2,"men,",H582,34
zechariah,7,2,to,,35
zechariah,7,2,pray,H2470,36
zechariah,7,2,before,H6440,38
zechariah,7,2,the,,39
zechariah,7,2,"LORD,",H3068,40
zechariah,7,3,And to,,42
zechariah,7,3,speak,H559,43
zechariah,7,3,unto the,,44
zechariah,7,3,priests,H3548,45
zechariah,7,3,which were in the,,46
zechariah,7,3,house,H1004,47
zechariah,7,3,of the,,48
zechariah,7,3,LORD,H3068,49
zechariah,7,3,of,,50
zechariah,7,3,"hosts,",H6635,51
zechariah,7,3,and to the,,52
zechariah,7,3,"prophets,",H5030,53
zechariah,7,3,saying,H559,55
zechariah,7,3,", Should I",,56
zechariah,7,3,weep,H1058,57
zechariah,7,3,in the,,58
zechariah,7,3,fifth,H2549,59
zechariah,7,3,"month,",H2320,61
zechariah,7,3,separating,H5144,63
zechariah,7,3,"myself, as I have",,64
zechariah,7,3,done,H6213,65
zechariah,7,3,these so many,,66
zechariah,7,3,years?,H8141,67
zechariah,7,4,Then came the,,69
zechariah,7,4,word,H1697,70
zechariah,7,4,of the,,71
zechariah,7,4,LORD,H3068,72
zechariah,7,4,of,,73
zechariah,7,4,hosts,H6635,74
zechariah,7,4,"unto me,",,75
zechariah,7,4,saying,H559,76
zechariah,7,4,",",,77
zechariah,7,5,Speak,H559,79
zechariah,7,5,unto all the,,80
zechariah,7,5,people,H5971,81
zechariah,7,5,of the,,82
zechariah,7,5,"land,",H776,83
zechariah,7,5,and to the,,84
zechariah,7,5,"priests,",H3548,85
zechariah,7,5,saying,H559,87
zechariah,7,5,", When ye",,88
zechariah,7,5,fasted,H6684,89
zechariah,7,5,and,,90
zechariah,7,5,mourned,H5594,91
zechariah,7,5,in the,,92
zechariah,7,5,fifth,H2549,93
zechariah,7,5,and,,94
zechariah,7,5,seventh,H7637,95
zechariah,7,5,"month, even those",,96
zechariah,7,5,seventy,H7657,97
zechariah,7,5,"years,",H8141,99
zechariah,7,5,did ye at,,100
zechariah,7,5,all,H6684,101
zechariah,7,5,fast,H6684,103
zechariah,7,5,"unto me, even to me?",,104
zechariah,7,6,And when ye did,,105
zechariah,7,6,eat,H398,106
zechariah,7,6,", and when ye did",,107
zechariah,7,6,drink,H8354,108
zechariah,7,6,", did not ye",,109
zechariah,7,6,eat,H398,110
zechariah,7,6,"for yourselves, and",,111
zechariah,7,6,drink,H8354,112
zechariah,7,6,for yourselves?,,113
zechariah,7,7,Should ye not hear the,,114
zechariah,7,7,words,H1697,115
zechariah,7,7,which the,,116
zechariah,7,7,LORD,H3068,117
zechariah,7,7,hath,,118
zechariah,7,7,cried,H7121,119
zechariah,7,7,by,H3027,121
zechariah,7,7,the,,122
zechariah,7,7,former,H7223,123
zechariah,7,7,"prophets,",H5030,125
zechariah,7,7,when,,126
zechariah,7,7,Jerusalem,H3389,127
zechariah,7,7,was,,128
zechariah,7,7,inhabited,H3427,129
zechariah,7,7,and in,,130
zechariah,7,7,"prosperity,",H7961,131
zechariah,7,7,and the,,132
zechariah,7,7,cities,H5892,133
zechariah,7,7,thereof round about,,134
zechariah,7,7,"her,",H5439,135
zechariah,7,7,when men,,136
zechariah,7,7,inhabited,H3427,137
zechariah,7,7,the,,138
zechariah,7,7,south,H5045,139
zechariah,7,7,and the,,140
zechariah,7,7,plain?,H8219,141
zechariah,7,8,And the,,143
zechariah,7,8,word,H1697,144
zechariah,7,8,of the,,145
zechariah,7,8,LORD,H3068,146
zechariah,7,8,came unto,,147
zechariah,7,8,"Zechariah,",H2148,148
zechariah,7,8,saying,H559,150
zechariah,7,8,",",,151
zechariah,7,9,Thus,,152
zechariah,7,9,speaketh,H559,153
zechariah,7,9,the,,154
zechariah,7,9,LORD,H3068,155
zechariah,7,9,of,,156
zechariah,7,9,"hosts,",H6635,157
zechariah,7,9,saying,H559,159
zechariah,7,9,",",,160
zechariah,7,9,Execute,H8199,161
zechariah,7,9,true,H571,163
zechariah,7,9,"judgment,",H4941,165
zechariah,7,9,and,,166
zechariah,7,9,shew,H6213,167
zechariah,7,9,mercy,H2617,169
zechariah,7,9,and,,170
zechariah,7,9,compassions,H7356,171
zechariah,7,9,every,,172
zechariah,7,9,man,H376,173
zechariah,7,9,to his,,174
zechariah,7,9,brother:,H251,175
zechariah,7,10,And,,177
zechariah,7,10,oppress,H6231,178
zechariah,7,10,not the,,179
zechariah,7,10,"widow,",H490,180
zechariah,7,10,nor the,,181
zechariah,7,10,"fatherless,",H3490,182
zechariah,7,10,the,,183
zechariah,7,10,"stranger,",H1616,184
zechariah,7,10,nor the,,185
zechariah,7,10,poor;,H6041,186
zechariah,7,10,and let none of you,,187
zechariah,7,10,imagine,H2803,188
zechariah,7,10,evil,H7451,190
zechariah,7,10,against,H376,192
zechariah,7,10,his,,193
zechariah,7,10,brother,H251,194
zechariah,7,10,in your,,195
zechariah,7,10,heart.,H3824,196
zechariah,7,11,But they,,198
zechariah,7,11,refused,H3985,199
zechariah,7,11,to,,200
zechariah,7,11,hearken,H7181,201
zechariah,7,11,", and pulled",,202
zechariah,7,11,away,H5414,203
zechariah,7,11,*,H5637,205
zechariah,7,11,the,,206
zechariah,7,11,"shoulder,",H3802,207
zechariah,7,11,and,,208
zechariah,7,11,stopped,H3513,209
zechariah,7,11,their,,210
zechariah,7,11,"ears,",H241,211
zechariah,7,11,that they should not,,212
zechariah,7,11,hear,H8085,213
zechariah,7,11,.,,214
zechariah,7,12,"Yea, they",,215
zechariah,7,12,made,H7760,216
zechariah,7,12,their,,217
zechariah,7,12,hearts,H3820,218
zechariah,7,12,as an adamant,,219
zechariah,7,12,"stone,",H8068,220
zechariah,7,12,lest they should,,221
zechariah,7,12,hear,H8085,222
zechariah,7,12,the,,223
zechariah,7,12,"law,",H8451,224
zechariah,7,12,and the,,225
zechariah,7,12,words,H1697,226
zechariah,7,12,which the,,227
zechariah,7,12,LORD,H3068,228
zechariah,7,12,of,,229
zechariah,7,12,hosts,H6635,230
zechariah,7,12,hath,,231
zechariah,7,12,sent,H7971,232
zechariah,7,12,in his,,233
zechariah,7,12,spirit,H7307,234
zechariah,7,12,by,H3027,236
zechariah,7,12,the,,237
zechariah,7,12,former,H7223,238
zechariah,7,12,prophets:,H5030,240
zechariah,7,12,therefore came a,,241
zechariah,7,12,great,H1419,242
zechariah,7,12,wrath,H7110,244
zechariah,7,12,from the,,245
zechariah,7,12,LORD,H3068,246
zechariah,7,12,of,,247
zechariah,7,12,hosts.,H6635,248
zechariah,7,13,"Therefore it is come to pass, that as he",,250
zechariah,7,13,cried,H7121,251
zechariah,7,13,", and they would not",,252
zechariah,7,13,hear,H8085,253
zechariah,7,13,; so they,,254
zechariah,7,13,cried,H7121,255
zechariah,7,13,", and I would not",,256
zechariah,7,13,hear,H8085,257
zechariah,7,13,",",,258
zechariah,7,13,saith,H559,259
zechariah,7,13,the,,260
zechariah,7,13,LORD,H3068,261
zechariah,7,13,of,,262
zechariah,7,13,hosts:,H6635,263
zechariah,7,14,But I scattered them with a,,265
zechariah,7,14,whirlwind,H5590,266
zechariah,7,14,among all the,,267
zechariah,7,14,nations,H1471,268
zechariah,7,14,whom they,,269
zechariah,7,14,knew,H3045,270
zechariah,7,14,not. Thus the,,271
zechariah,7,14,land,H776,272
zechariah,7,14,was,,273
zechariah,7,14,desolate,H8074,274
zechariah,7,14,after,H310,276
zechariah,7,14,"them, that no man passed",,277
zechariah,7,14,through,H5674,278
zechariah,7,14,nor,,279
zechariah,7,14,returned,H7725,280
zechariah,7,14,: for they,,281
zechariah,7,14,laid,H7760,282
zechariah,7,14,the,,283
zechariah,7,14,pleasant,H2532,284
zechariah,7,14,land,H776,286
zechariah,7,14,desolate.,H8047,288
zechariah,8,1,Again the,,0
zechariah,8,1,word,H1697,1
zechariah,8,1,of the,,2
zechariah,8,1,LORD,H3068,3
zechariah,8,1,of,,4
zechariah,8,1,hosts,H6635,5
zechariah,8,1,"came to me,",,6
zechariah,8,1,saying,H559,7
zechariah,8,1,",",,8
zechariah,8,2,Thus,,9
zechariah,8,2,saith,H559,10
zechariah,8,2,the,,11
zechariah,8,2,LORD,H3068,12
zechariah,8,2,of,,13
zechariah,8,2,hosts;,H6635,14
zechariah,8,2,I was,,15
zechariah,8,2,jealous,H7065,16
zechariah,8,2,for,,17
zechariah,8,2,Zion,H6726,18
zechariah,8,2,with,,19
zechariah,8,2,great,H1419,20
zechariah,8,2,"jealousy,",H7068,22
zechariah,8,2,and I was,,23
zechariah,8,2,jealous,H7065,24
zechariah,8,2,for her with,,25
zechariah,8,2,great,H1419,26
zechariah,8,2,fury.,H2534,28
zechariah,8,3,Thus,,30
zechariah,8,3,saith,H559,31
zechariah,8,3,the,,32
zechariah,8,3,LORD;,H3068,33
zechariah,8,3,I am,,34
zechariah,8,3,returned,H7725,35
zechariah,8,3,unto,,36
zechariah,8,3,"Zion,",H6726,37
zechariah,8,3,and will,,38
zechariah,8,3,dwell,H7931,39
zechariah,8,3,in the,,40
zechariah,8,3,midst,H8432,41
zechariah,8,3,of,,42
zechariah,8,3,Jerusalem:,H3389,43
zechariah,8,3,and,,44
zechariah,8,3,Jerusalem,H3389,45
zechariah,8,3,shall be,,46
zechariah,8,3,called,H7121,47
zechariah,8,3,a,,48
zechariah,8,3,city,H5892,49
zechariah,8,3,of,,50
zechariah,8,3,truth;,H571,51
zechariah,8,3,and the,,52
zechariah,8,3,mountain,H2022,53
zechariah,8,3,of the,,54
zechariah,8,3,LORD,H3068,55
zechariah,8,3,of,,56
zechariah,8,3,hosts,H6635,57
zechariah,8,3,the,,58
zechariah,8,3,holy,H6944,59
zechariah,8,3,mountain.,H2022,61
zechariah,8,4,Thus,,63
zechariah,8,4,saith,H559,64
zechariah,8,4,the,,65
zechariah,8,4,LORD,H3068,66
zechariah,8,4,of,,67
zechariah,8,4,hosts;,H6635,68
zechariah,8,4,There shall yet old,,69
zechariah,8,4,men,H2205,70
zechariah,8,4,and old,,71
zechariah,8,4,women,H2205,72
zechariah,8,4,dwell,H3427,74
zechariah,8,4,in the,,75
zechariah,8,4,streets,H7339,76
zechariah,8,4,of,,77
zechariah,8,4,"Jerusalem,",H3389,78
zechariah,8,4,and every,,79
zechariah,8,4,man,H376,80
zechariah,8,4,with his,,81
zechariah,8,4,staff,H4938,82
zechariah,8,4,in his,,83
zechariah,8,4,hand,H3027,84
zechariah,8,4,for,,85
zechariah,8,4,very,H7230,86
zechariah,8,4,age.,H3117,88
zechariah,8,5,And the,,90
zechariah,8,5,streets,H7339,91
zechariah,8,5,of the,,92
zechariah,8,5,city,H5892,93
zechariah,8,5,shall be,,94
zechariah,8,5,full,H4390,95
zechariah,8,5,of,,96
zechariah,8,5,boys,H3206,97
zechariah,8,5,and,,98
zechariah,8,5,girls,H3207,99
zechariah,8,5,playing,H7832,101
zechariah,8,5,in the,,102
zechariah,8,5,streets,H7339,103
zechariah,8,5,thereof.,,104
zechariah,8,6,Thus,,105
zechariah,8,6,saith,H559,106
zechariah,8,6,the,,107
zechariah,8,6,LORD,H3068,108
zechariah,8,6,of,,109
zechariah,8,6,hosts;,H6635,110
zechariah,8,6,If it be,,111
zechariah,8,6,marvellous,H6381,112
zechariah,8,6,in the,,113
zechariah,8,6,eyes,H5869,114
zechariah,8,6,of the,,115
zechariah,8,6,remnant,H7611,116
zechariah,8,6,of this,,117
zechariah,8,6,people,H5971,118
zechariah,8,6,in these,,119
zechariah,8,6,"days,",H3117,120
zechariah,8,6,should it also be,,121
zechariah,8,6,marvellous,H6381,122
zechariah,8,6,in mine,,123
zechariah,8,6,eyes?,H5869,124
zechariah,8,6,saith,H5002,126
zechariah,8,6,the,,127
zechariah,8,6,LORD,H3068,128
zechariah,8,6,of,,129
zechariah,8,6,hosts.,H6635,130
zechariah,8,7,Thus,,132
zechariah,8,7,saith,H559,133
zechariah,8,7,the,,134
zechariah,8,7,LORD,H3068,135
zechariah,8,7,of,,136
zechariah,8,7,hosts;,H6635,137
zechariah,8,7,"Behold, I will",,138
zechariah,8,7,save,H3467,139
zechariah,8,7,my,,140
zechariah,8,7,people,H5971,141
zechariah,8,7,from the,,142
zechariah,8,7,east,H4217,143
zechariah,8,7,"country,",H776,145
zechariah,8,7,and from the,,146
zechariah,8,7,west,H8121,147
zechariah,8,7,*,H3996,149
zechariah,8,7,country;,H776,151
zechariah,8,8,And I will,,153
zechariah,8,8,bring,H935,154
zechariah,8,8,"them, and they shall",,155
zechariah,8,8,dwell,H7931,156
zechariah,8,8,in the,,157
zechariah,8,8,midst,H8432,158
zechariah,8,8,of,,159
zechariah,8,8,Jerusalem:,H3389,160
zechariah,8,8,and they shall be my,,161
zechariah,8,8,"people,",H5971,162
zechariah,8,8,and I will be their,,163
zechariah,8,8,"God,",H430,164
zechariah,8,8,in,,165
zechariah,8,8,truth,H571,166
zechariah,8,8,and in,,167
zechariah,8,8,righteousness.,H6666,168
zechariah,8,9,Thus,,170
zechariah,8,9,saith,H559,171
zechariah,8,9,the,,172
zechariah,8,9,LORD,H3068,173
zechariah,8,9,of,,174
zechariah,8,9,hosts;,H6635,175
zechariah,8,9,Let your,,176
zechariah,8,9,hands,H3027,177
zechariah,8,9,be,,178
zechariah,8,9,strong,H2388,179
zechariah,8,9,", ye that",,180
zechariah,8,9,hear,H8085,181
zechariah,8,9,in these,,182
zechariah,8,9,days,H3117,183
zechariah,8,9,these,,184
zechariah,8,9,words,H1697,185
zechariah,8,9,by the,,186
zechariah,8,9,mouth,H6310,187
zechariah,8,9,of the,,188
zechariah,8,9,"prophets,",H5030,189
zechariah,8,9,which were in the,,190
zechariah,8,9,day,H3117,191
zechariah,8,9,that the,,192
zechariah,8,9,foundation,H3245,193
zechariah,8,9,of the,,194
zechariah,8,9,house,H1004,195
zechariah,8,9,of the,,196
zechariah,8,9,LORD,H3068,197
zechariah,8,9,of,,198
zechariah,8,9,hosts,H6635,199
zechariah,8,9,was,,200
zechariah,8,9,laid,H3245,201
zechariah,8,9,", that the",,202
zechariah,8,9,temple,H1964,203
zechariah,8,9,might be,,204
zechariah,8,9,built,H1129,205
zechariah,8,9,.,,206
zechariah,8,10,For,,207
zechariah,8,10,before,H6440,208
zechariah,8,10,these,,209
zechariah,8,10,days,H3117,210
zechariah,8,10,there,,211
zechariah,8,10,was,H1961,212
zechariah,8,10,no,,213
zechariah,8,10,hire,H7939,214
zechariah,8,10,for,,215
zechariah,8,10,"man,",H120,216
zechariah,8,10,nor any,,217
zechariah,8,10,hire,H7939,218
zechariah,8,10,for,,219
zechariah,8,10,beast;,H929,220
zechariah,8,10,neither was there any,,221
zechariah,8,10,peace,H7965,222
zechariah,8,10,to him that went,,223
zechariah,8,10,out,H3318,224
zechariah,8,10,or came,,225
zechariah,8,10,in,H935,226
zechariah,8,10,because of the,,227
zechariah,8,10,affliction:,H6862,228
zechariah,8,10,for I,,229
zechariah,8,10,set,H7971,230
zechariah,8,10,all,,231
zechariah,8,10,men,H120,232
zechariah,8,10,every,,233
zechariah,8,10,one,H376,234
zechariah,8,10,against his,,235
zechariah,8,10,neighbour.,H7453,236
zechariah,8,11,But now I will not be unto the,,238
zechariah,8,11,residue,H7611,239
zechariah,8,11,of this,,240
zechariah,8,11,people,H5971,241
zechariah,8,11,as in the,,242
zechariah,8,11,former,H7223,243
zechariah,8,11,"days,",H3117,245
zechariah,8,11,saith,H5002,247
zechariah,8,11,the,,248
zechariah,8,11,LORD,H3068,249
zechariah,8,11,of,,250
zechariah,8,11,hosts.,H6635,251
zechariah,8,12,For the,,253
zechariah,8,12,seed,H2233,254
zechariah,8,12,shall be,,255
zechariah,8,12,prosperous;,H7965,256
zechariah,8,12,the,,257
zechariah,8,12,vine,H1612,258
zechariah,8,12,shall,,259
zechariah,8,12,give,H5414,260
zechariah,8,12,her,,261
zechariah,8,12,"fruit,",H6529,262
zechariah,8,12,and the,,263
zechariah,8,12,ground,H776,264
zechariah,8,12,shall,,265
zechariah,8,12,give,H5414,266
zechariah,8,12,her,,267
zechariah,8,12,"increase,",H2981,268
zechariah,8,12,and the,,269
zechariah,8,12,heavens,H8064,270
zechariah,8,12,shall,,271
zechariah,8,12,give,H5414,272
zechariah,8,12,their,,273
zechariah,8,12,dew;,H2919,274
zechariah,8,12,and I will cause the,,275
zechariah,8,12,remnant,H7611,276
zechariah,8,12,of this,,277
zechariah,8,12,people,H5971,278
zechariah,8,12,to,,279
zechariah,8,12,possess,H5157,280
zechariah,8,12,all these things.,,281
zechariah,8,13,"And it shall come to pass, that as ye were a",,282
zechariah,8,13,curse,H7045,283
zechariah,8,13,among the,,284
zechariah,8,13,"heathen,",H1471,285
zechariah,8,13,O,,286
zechariah,8,13,house,H1004,287
zechariah,8,13,of,,288
zechariah,8,13,"Judah,",H3063,289
zechariah,8,13,and,,290
zechariah,8,13,house,H1004,291
zechariah,8,13,of,,292
zechariah,8,13,Israel;,H3478,293
zechariah,8,13,so will I,,294
zechariah,8,13,save,H3467,295
zechariah,8,13,"you, and ye shall be a",,296
zechariah,8,13,blessing:,H1293,297
zechariah,8,13,fear,H3372,299
zechariah,8,13,"not, but let your",,300
zechariah,8,13,hands,H3027,301
zechariah,8,13,be,,302
zechariah,8,13,strong,H2388,303
zechariah,8,13,.,,304
zechariah,8,14,For thus,,305
zechariah,8,14,saith,H559,306
zechariah,8,14,the,,307
zechariah,8,14,LORD,H3068,308
zechariah,8,14,of,,309
zechariah,8,14,hosts;,H6635,310
zechariah,8,14,As I,,311
zechariah,8,14,thought,H2161,312
zechariah,8,14,to,,313
zechariah,8,14,punish,H7489,314
zechariah,8,14,"you, when your",,315
zechariah,8,14,fathers,H1,316
zechariah,8,14,provoked me to,,317
zechariah,8,14,wrath,H7107,318
zechariah,8,14,",",,319
zechariah,8,14,saith,H559,320
zechariah,8,14,the,,321
zechariah,8,14,LORD,H3068,322
zechariah,8,14,of,,323
zechariah,8,14,"hosts,",H6635,324
zechariah,8,14,and I,,325
zechariah,8,14,repented,H5162,326
zechariah,8,14,not:,,327
zechariah,8,15,So,,328
zechariah,8,15,again,H7725,329
zechariah,8,15,have I,,330
zechariah,8,15,thought,H2161,331
zechariah,8,15,in these,,332
zechariah,8,15,days,H3117,333
zechariah,8,15,to do,,334
zechariah,8,15,well,H3190,335
zechariah,8,15,unto,,336
zechariah,8,15,Jerusalem,H3389,337
zechariah,8,15,and to the,,338
zechariah,8,15,house,H1004,339
zechariah,8,15,of,,340
zechariah,8,15,Judah:,H3063,341
zechariah,8,15,fear,H3372,343
zechariah,8,15,ye not.,,344
zechariah,8,16,These are the,,345
zechariah,8,16,things,H1697,346
zechariah,8,16,that ye shall,,347
zechariah,8,16,do,H6213,348
zechariah,8,16,;,,349
zechariah,8,16,Speak,H1696,350
zechariah,8,16,ye every,,351
zechariah,8,16,man,H376,352
zechariah,8,16,the,,353
zechariah,8,16,truth,H571,354
zechariah,8,16,to his,,355
zechariah,8,16,neighbour;,H7453,356
zechariah,8,16,execute,H8199,358
zechariah,8,16,the,,359
zechariah,8,16,judgment,H4941,360
zechariah,8,16,of,,361
zechariah,8,16,truth,H571,362
zechariah,8,16,and,,363
zechariah,8,16,peace,H7965,364
zechariah,8,16,in your,,365
zechariah,8,16,gates:,H8179,366
zechariah,8,17,And let,,368
zechariah,8,17,none,H376,369
zechariah,8,17,of you,,370
zechariah,8,17,imagine,H2803,371
zechariah,8,17,evil,H7451,373
zechariah,8,17,in your,,374
zechariah,8,17,hearts,H3824,375
zechariah,8,17,against his,,376
zechariah,8,17,neighbour;,H7453,377
zechariah,8,17,and,,378
zechariah,8,17,love,H157,379
zechariah,8,17,no,,380
zechariah,8,17,false,H8267,381
zechariah,8,17,oath:,H7621,383
zechariah,8,17,for all these are things that I,,384
zechariah,8,17,hate,H8130,385
zechariah,8,17,",",,386
zechariah,8,17,saith,H5002,387
zechariah,8,17,the,,388
zechariah,8,17,LORD.,H3068,389
zechariah,8,18,And the,,391
zechariah,8,18,word,H1697,392
zechariah,8,18,of the,,393
zechariah,8,18,LORD,H3068,394
zechariah,8,18,of,,395
zechariah,8,18,hosts,H6635,396
zechariah,8,18,"came unto me,",,397
zechariah,8,18,saying,H559,398
zechariah,8,18,",",,399
zechariah,8,19,Thus,,400
zechariah,8,19,saith,H559,401
zechariah,8,19,the,,402
zechariah,8,19,LORD,H3068,403
zechariah,8,19,of,,404
zechariah,8,19,hosts;,H6635,405
zechariah,8,19,The,,406
zechariah,8,19,fast,H6685,407
zechariah,8,19,of the,,408
zechariah,8,19,fourth,H7243,409
zechariah,8,19,"month, and the",,410
zechariah,8,19,fast,H6685,411
zechariah,8,19,of the,,412
zechariah,8,19,"fifth,",H2549,413
zechariah,8,19,and the,,414
zechariah,8,19,fast,H6685,415
zechariah,8,19,of the,,416
zechariah,8,19,"seventh,",H7637,417
zechariah,8,19,and the,,418
zechariah,8,19,fast,H6685,419
zechariah,8,19,of the,,420
zechariah,8,19,"tenth,",H6224,421
zechariah,8,19,shall be to the,,422
zechariah,8,19,house,H1004,423
zechariah,8,19,of,,424
zechariah,8,19,Judah,H3063,425
zechariah,8,19,joy,H8342,427
zechariah,8,19,and,,428
zechariah,8,19,"gladness,",H8057,429
zechariah,8,19,and,,430
zechariah,8,19,cheerful,H2896,431
zechariah,8,19,feasts;,H4150,433
zechariah,8,19,therefore,,434
zechariah,8,19,love,H157,435
zechariah,8,19,the,,436
zechariah,8,19,truth,H571,437
zechariah,8,19,and,,438
zechariah,8,19,peace.,H7965,439
zechariah,8,20,Thus,,441
zechariah,8,20,saith,H559,442
zechariah,8,20,the,,443
zechariah,8,20,LORD,H3068,444
zechariah,8,20,of,,445
zechariah,8,20,hosts;,H6635,446
zechariah,8,20,"It shall yet come to pass, that there shall",,447
zechariah,8,20,come,H935,448
zechariah,8,20,"people,",H5971,450
zechariah,8,20,and the,,451
zechariah,8,20,inhabitants,H3427,452
zechariah,8,20,of,,453
zechariah,8,20,many,H7227,454
zechariah,8,20,cities:,H5892,456
zechariah,8,21,And the,,458
zechariah,8,21,inhabitants,H3427,459
zechariah,8,21,of,,460
zechariah,8,21,one,H259,461
zechariah,8,21,city shall,,462
zechariah,8,21,go,H1980,463
zechariah,8,21,to,,464
zechariah,8,21,"another,",H259,465
zechariah,8,21,saying,H559,467
zechariah,8,21,", Let us",,468
zechariah,8,21,go,H3212,469
zechariah,8,21,speedily,H1980,471
zechariah,8,21,to,,472
zechariah,8,21,pray,H2470,473
zechariah,8,21,before,H6440,475
zechariah,8,21,the,,476
zechariah,8,21,"LORD,",H3068,477
zechariah,8,21,and to,,478
zechariah,8,21,seek,H1245,479
zechariah,8,21,the,,480
zechariah,8,21,LORD,H3068,481
zechariah,8,21,of,,482
zechariah,8,21,hosts:,H6635,483
zechariah,8,21,I will,,484
zechariah,8,21,go,H3212,485
zechariah,8,21,also.,,486
zechariah,8,22,"Yea,",,487
zechariah,8,22,many,H7227,488
zechariah,8,22,people,H5971,490
zechariah,8,22,and,,491
zechariah,8,22,strong,H6099,492
zechariah,8,22,nations,H1471,494
zechariah,8,22,shall,,495
zechariah,8,22,come,H935,496
zechariah,8,22,to,,497
zechariah,8,22,seek,H1245,498
zechariah,8,22,the,,499
zechariah,8,22,LORD,H3068,500
zechariah,8,22,of,,501
zechariah,8,22,hosts,H6635,502
zechariah,8,22,in,,503
zechariah,8,22,"Jerusalem,",H3389,504
zechariah,8,22,and to,,505
zechariah,8,22,pray,H2470,506
zechariah,8,22,before,H6440,508
zechariah,8,22,the,,509
zechariah,8,22,LORD.,H3068,510
zechariah,8,23,Thus,,512
zechariah,8,23,saith,H559,513
zechariah,8,23,the,,514
zechariah,8,23,LORD,H3068,515
zechariah,8,23,of,,516
zechariah,8,23,hosts;,H6635,517
zechariah,8,23,In those,,518
zechariah,8,23,days,H3117,519
zechariah,8,23,"it shall come to pass, that",,520
zechariah,8,23,ten,H6235,521
zechariah,8,23,men,H582,523
zechariah,8,23,shall take,,524
zechariah,8,23,hold,H2388,525
zechariah,8,23,out of all,,526
zechariah,8,23,languages,H3956,527
zechariah,8,23,of the,,528
zechariah,8,23,"nations,",H1471,529
zechariah,8,23,even shall take,,530
zechariah,8,23,hold,H2388,531
zechariah,8,23,of the,,532
zechariah,8,23,skirt,H3671,533
zechariah,8,23,of him that is a,,534
zechariah,8,23,Jew,H3064,535
zechariah,8,23,*,H376,537
zechariah,8,23,",",,538
zechariah,8,23,saying,H559,539
zechariah,8,23,", We will",,540
zechariah,8,23,go,H3212,541
zechariah,8,23,with you: for we have,,542
zechariah,8,23,heard,H8085,543
zechariah,8,23,that,,544
zechariah,8,23,God,H430,545
zechariah,8,23,is with you.,,546
zechariah,9,1,The,,0
zechariah,9,1,burden,H4853,1
zechariah,9,1,of the,,2
zechariah,9,1,word,H1697,3
zechariah,9,1,of the,,4
zechariah,9,1,LORD,H3068,5
zechariah,9,1,in the,,6
zechariah,9,1,land,H776,7
zechariah,9,1,of,,8
zechariah,9,1,"Hadrach,",H2317,9
zechariah,9,1,and,,10
zechariah,9,1,Damascus,H1834,11
zechariah,9,1,shall be the,,12
zechariah,9,1,rest,H4496,13
zechariah,9,1,thereof: when the,,14
zechariah,9,1,eyes,H5869,15
zechariah,9,1,of,,16
zechariah,9,1,"man,",H120,17
zechariah,9,1,as of all the,,18
zechariah,9,1,tribes,H7626,19
zechariah,9,1,of,,20
zechariah,9,1,"Israel,",H3478,21
zechariah,9,1,shall be toward the,,22
zechariah,9,1,LORD.,H3068,23
zechariah,9,2,And,,25
zechariah,9,2,Hamath,H2574,26
zechariah,9,2,also shall,,27
zechariah,9,2,border,H1379,28
zechariah,9,2,thereby;,,29
zechariah,9,2,"Tyrus,",H6865,30
zechariah,9,2,and,,31
zechariah,9,2,"Zidon,",H6721,32
zechariah,9,2,though it be,,33
zechariah,9,2,very,H3966,34
zechariah,9,2,wise,H2449,36
zechariah,9,2,.,,37
zechariah,9,3,And,,38
zechariah,9,3,Tyrus,H6865,39
zechariah,9,3,did,,40
zechariah,9,3,build,H1129,41
zechariah,9,3,herself a strong,,42
zechariah,9,3,"hold,",H4692,43
zechariah,9,3,and heaped,,44
zechariah,9,3,up,H6651,45
zechariah,9,3,silver,H3701,47
zechariah,9,3,as the,,48
zechariah,9,3,"dust,",H6083,49
zechariah,9,3,and fine,,50
zechariah,9,3,gold,H2742,51
zechariah,9,3,as the,,52
zechariah,9,3,mire,H2916,53
zechariah,9,3,of the,,54
zechariah,9,3,streets.,H2351,55
zechariah,9,4,"Behold, the",,57
zechariah,9,4,Lord,H136,58
zechariah,9,4,will cast her,,59
zechariah,9,4,out,H3423,60
zechariah,9,4,", and he will",,61
zechariah,9,4,smite,H5221,62
zechariah,9,4,her,,63
zechariah,9,4,power,H2428,64
zechariah,9,4,in the,,65
zechariah,9,4,sea;,H3220,66
zechariah,9,4,and she shall be,,67
zechariah,9,4,devoured,H398,68
zechariah,9,4,with,,69
zechariah,9,4,fire.,H784,70
zechariah,9,5,Ashkelon,H831,73
zechariah,9,5,shall,,74
zechariah,9,5,see,H7200,75
zechariah,9,5,"it, and",,76
zechariah,9,5,fear,H3372,77
zechariah,9,5,;,,78
zechariah,9,5,Gaza,H5804,79
zechariah,9,5,"also shall see it, and be",,80
zechariah,9,5,very,H3966,81
