book,chapter,verse,word,strongs_ref,order
leviticus,14,25,"hand,",H3027,629
leviticus,14,25,and upon the great,,630
leviticus,14,25,toe,H931,631
leviticus,14,25,of his,,632
leviticus,14,25,right,H3233,633
leviticus,14,25,foot:,H7272,635
leviticus,14,26,And the,,637
leviticus,14,26,priest,H3548,638
leviticus,14,26,shall,,639
leviticus,14,26,pour,H3332,640
leviticus,14,26,of the,,641
leviticus,14,26,oil,H8081,642
leviticus,14,26,into the,,643
leviticus,14,26,palm,H3709,644
leviticus,14,26,of his,,645
leviticus,14,26,own,H3548,646
leviticus,14,26,left,,647
leviticus,14,26,hand:,H8042,648
leviticus,14,27,And the,,650
leviticus,14,27,priest,H3548,651
leviticus,14,27,shall,,652
leviticus,14,27,sprinkle,H5137,653
leviticus,14,27,with his,,654
leviticus,14,27,right,H3233,655
leviticus,14,27,finger,H676,657
leviticus,14,27,some of the,,658
leviticus,14,27,oil,H8081,659
leviticus,14,27,that is in his,,660
leviticus,14,27,left,H8042,661
leviticus,14,27,hand,H3709,663
leviticus,14,27,seven,H7651,665
leviticus,14,27,times,H6471,667
leviticus,14,27,before,H6440,669
leviticus,14,27,the,,670
leviticus,14,27,LORD:,H3068,671
leviticus,14,28,And the,,673
leviticus,14,28,priest,H3548,674
leviticus,14,28,shall,,675
leviticus,14,28,put,H5414,676
leviticus,14,28,of the,,677
leviticus,14,28,oil,H8081,678
leviticus,14,28,that is in his,,679
leviticus,14,28,hand,H3709,680
leviticus,14,28,upon the,,681
leviticus,14,28,tip,H8571,682
leviticus,14,28,of the,,683
leviticus,14,28,right,H3233,684
leviticus,14,28,ear,H241,686
leviticus,14,28,of him that is to be,,687
leviticus,14,28,cleansed,H2891,688
leviticus,14,28,", and upon the",,689
leviticus,14,28,thumb,H931,690
leviticus,14,28,of his,,691
leviticus,14,28,right,H3233,692
leviticus,14,28,"hand,",H3027,694
leviticus,14,28,and upon the great,,695
leviticus,14,28,toe,H931,696
leviticus,14,28,of his,,697
leviticus,14,28,right,H3233,698
leviticus,14,28,"foot,",H7272,700
leviticus,14,28,upon the,,701
leviticus,14,28,place,H4725,702
leviticus,14,28,of the,,703
leviticus,14,28,blood,H1818,704
leviticus,14,28,of the trespass,,705
leviticus,14,28,offering:,H817,706
leviticus,14,29,And the,,708
leviticus,14,29,rest,H3498,709
leviticus,14,29,of the,,710
leviticus,14,29,oil,H8081,711
leviticus,14,29,that is in the,,712
leviticus,14,29,priest's,H3548,713
leviticus,14,29,hand,H3709,715
leviticus,14,29,he shall,,716
leviticus,14,29,put,H5414,717
leviticus,14,29,upon the,,718
leviticus,14,29,head,H7218,719
leviticus,14,29,of him that is to be,,720
leviticus,14,29,cleansed,H2891,721
leviticus,14,29,", to make an",,722
leviticus,14,29,atonement,H3722,723
leviticus,14,29,for him,,724
leviticus,14,29,before,H6440,725
leviticus,14,29,the,,726
leviticus,14,29,LORD.,H3068,727
leviticus,14,30,And he shall,,729
leviticus,14,30,offer,H6213,730
leviticus,14,30,the,,731
leviticus,14,30,one,H259,732
leviticus,14,30,of the,,733
leviticus,14,30,"turtledoves,",H8449,734
leviticus,14,30,or of the,,735
leviticus,14,30,young,H1121,736
leviticus,14,30,"pigeons,",H3123,738
leviticus,14,30,such,,739
leviticus,14,30,as,H834,740
leviticus,14,30,he can,,741
leviticus,14,30,get,H5381,742
leviticus,14,30,*,H3027,744
leviticus,14,30,;,,745
leviticus,14,31,Even such as,,746
leviticus,14,31,he,H3027,747
leviticus,14,31,is able to,,748
leviticus,14,31,get,H5381,749
leviticus,14,31,", the",,750
leviticus,14,31,one,H259,751
leviticus,14,31,for a sin,,752
leviticus,14,31,"offering,",H2403,753
leviticus,14,31,and the,,754
leviticus,14,31,other,H259,755
leviticus,14,31,for a burnt,,756
leviticus,14,31,"offering,",H5930,757
leviticus,14,31,with the meat,,758
leviticus,14,31,offering:,H4503,759
leviticus,14,31,and the,,760
leviticus,14,31,priest,H3548,761
leviticus,14,31,shall make an,,762
leviticus,14,31,atonement,H3722,763
leviticus,14,31,for him that is to be,,764
leviticus,14,31,cleansed,H2891,765
leviticus,14,31,before,H6440,767
leviticus,14,31,the,,768
leviticus,14,31,LORD.,H3068,769
leviticus,14,32,This is the,,771
leviticus,14,32,law,H8451,772
leviticus,14,32,of him in whom is the,,773
leviticus,14,32,plague,H5061,774
leviticus,14,32,of,,775
leviticus,14,32,"leprosy,",H6883,776
leviticus,14,32,whose,,777
leviticus,14,32,hand,H3027,778
leviticus,14,32,is not able to,,779
leviticus,14,32,get,H5381,780
leviticus,14,32,that which pertaineth to his,,781
leviticus,14,32,cleansing.,H2893,782
leviticus,14,33,And the,,784
leviticus,14,33,LORD,H3068,785
leviticus,14,33,spake,H1696,787
leviticus,14,33,unto,,788
leviticus,14,33,Moses,H4872,789
leviticus,14,33,and unto,,790
leviticus,14,33,"Aaron,",H175,791
leviticus,14,33,saying,H559,793
leviticus,14,33,",",,794
leviticus,14,34,When ye be,,795
leviticus,14,34,come,H935,796
leviticus,14,34,into the,,797
leviticus,14,34,land,H776,798
leviticus,14,34,of,,799
leviticus,14,34,"Canaan,",H3667,800
leviticus,14,34,which I,,801
leviticus,14,34,give,H5414,802
leviticus,14,34,to you for a,,803
leviticus,14,34,"possession,",H272,804
leviticus,14,34,and I,,805
leviticus,14,34,put,H5414,806
leviticus,14,34,the,,807
leviticus,14,34,plague,H5061,808
leviticus,14,34,of,,809
leviticus,14,34,leprosy,H6883,810
leviticus,14,34,in a,,811
leviticus,14,34,house,H1004,812
leviticus,14,34,of the,,813
leviticus,14,34,land,H776,814
leviticus,14,34,of your,,815
leviticus,14,34,possession;,H272,816
leviticus,14,35,And he that owneth the,,818
leviticus,14,35,house,H1004,819
leviticus,14,35,shall,,820
leviticus,14,35,come,H935,821
leviticus,14,35,and,,822
leviticus,14,35,tell,H5046,823
leviticus,14,35,the,,824
leviticus,14,35,"priest,",H3548,825
leviticus,14,35,saying,H559,827
leviticus,14,35,", It",,828
leviticus,14,35,seemeth,H7200,829
leviticus,14,35,to me there is as it were a,,830
leviticus,14,35,plague,H5061,831
leviticus,14,35,in the,,832
leviticus,14,35,house:,H1004,833
leviticus,14,36,Then the,,835
leviticus,14,36,priest,H3548,836
leviticus,14,36,shall,,837
leviticus,14,36,command,H6680,838
leviticus,14,36,that they,,839
leviticus,14,36,empty,H6437,840
leviticus,14,36,the,,841
leviticus,14,36,"house,",H1004,842
leviticus,14,36,before the,,843
leviticus,14,36,priest,H3548,844
leviticus,14,36,go,H935,846
leviticus,14,36,into it to,,847
leviticus,14,36,see,H7200,848
leviticus,14,36,the,,849
leviticus,14,36,"plague,",H5061,850
leviticus,14,36,that all that is in the,,851
leviticus,14,36,house,H1004,852
leviticus,14,36,be not made,,853
leviticus,14,36,unclean,H2930,854
leviticus,14,36,: and,,855
leviticus,14,36,afterward,H310,856
leviticus,14,36,the,,857
leviticus,14,36,priest,H3548,858
leviticus,14,36,shall,,859
leviticus,14,36,go,H935,860
leviticus,14,36,in to,,861
leviticus,14,36,see,H7200,862
leviticus,14,36,the,,863
leviticus,14,36,house:,H1004,864
leviticus,14,37,And he shall,,866
leviticus,14,37,look,H7200,867
leviticus,14,37,on the,,868
leviticus,14,37,"plague,",H5061,869
leviticus,14,37,"and, behold, if the",,870
leviticus,14,37,plague,H5061,871
leviticus,14,37,be in the,,872
leviticus,14,37,walls,H7023,873
leviticus,14,37,of the,,874
leviticus,14,37,house,H1004,875
leviticus,14,37,with hollow,,876
leviticus,14,37,"strakes,",H8258,877
leviticus,14,37,greenish,H3422,879
leviticus,14,37,or,,880
leviticus,14,37,"reddish,",H125,881
leviticus,14,37,which in,,882
leviticus,14,37,sight,H4758,883
leviticus,14,37,are,,884
leviticus,14,37,lower,H8217,885
leviticus,14,37,than,H4480,887
leviticus,14,37,the,,888
leviticus,14,37,wall;,H7023,889
leviticus,14,38,Then the,,891
leviticus,14,38,priest,H3548,892
leviticus,14,38,shall,,893
leviticus,14,38,go,H3318,894
leviticus,14,38,out of the,,895
leviticus,14,38,house,H1004,896
leviticus,14,38,to the,,897
leviticus,14,38,door,H6607,898
leviticus,14,38,of the,,899
leviticus,14,38,"house,",H1004,900
leviticus,14,38,and,,901
leviticus,14,38,shut,H5462,902
leviticus,14,38,up the,,903
leviticus,14,38,house,H1004,904
leviticus,14,38,seven,H7651,906
leviticus,14,38,days:,H3117,908
leviticus,14,39,And the,,910
leviticus,14,39,priest,H3548,911
leviticus,14,39,shall come,,912
leviticus,14,39,again,H7725,913
leviticus,14,39,the,,914
leviticus,14,39,seventh,H7637,915
leviticus,14,39,"day,",H3117,917
leviticus,14,39,and shall,,918
leviticus,14,39,look,H7200,919
leviticus,14,39,": and, behold, if the",,920
leviticus,14,39,plague,H5061,921
leviticus,14,39,be,,922
leviticus,14,39,spread,H6581,923
leviticus,14,39,in the,,924
leviticus,14,39,walls,H7023,925
leviticus,14,39,of the,,926
leviticus,14,39,house;,H1004,927
leviticus,14,40,Then the,,929
leviticus,14,40,priest,H3548,930
leviticus,14,40,shall,,931
leviticus,14,40,command,H6680,932
leviticus,14,40,that they,,933
leviticus,14,40,take,H2502,934
leviticus,14,40,away the,,935
leviticus,14,40,stones,H68,936
leviticus,14,40,in,,937
leviticus,14,40,which,H2004,938
leviticus,14,40,the,,939
leviticus,14,40,plague,H5061,940
leviticus,14,40,"is, and they shall",,941
leviticus,14,40,cast,H7993,942
leviticus,14,40,*,H853,944
leviticus,14,40,them into an,,945
leviticus,14,40,unclean,H2931,946
leviticus,14,40,place,H4725,948
leviticus,14,40,without,H2351,950
leviticus,14,40,the,,951
leviticus,14,40,city:,H5892,952
leviticus,14,41,And he shall cause the,,954
leviticus,14,41,house,H1004,955
leviticus,14,41,to be,,956
leviticus,14,41,scraped,H7106,957
leviticus,14,41,within,H1004,959
leviticus,14,41,round,,960
leviticus,14,41,"about,",H5439,961
leviticus,14,41,and they shall,,962
leviticus,14,41,pour,H8210,963
leviticus,14,41,out the,,964
leviticus,14,41,dust,H6083,965
leviticus,14,41,that they,,966
leviticus,14,41,scrape,H7096,967
leviticus,14,41,off,,968
leviticus,14,41,without,H2351,969
leviticus,14,41,the,,970
leviticus,14,41,city,H5892,971
leviticus,14,41,into an,,972
leviticus,14,41,unclean,H2931,973
leviticus,14,41,place:,H4725,975
leviticus,14,42,And they shall,,977
leviticus,14,42,take,H3947,978
leviticus,14,42,other,H312,980
leviticus,14,42,"stones,",H68,982
leviticus,14,42,and,,983
leviticus,14,42,put,H935,984
leviticus,14,42,them in the,,985
leviticus,14,42,place,H8478,986
leviticus,14,42,of those,,987
leviticus,14,42,stones;,H68,988
leviticus,14,42,and he shall,,989
leviticus,14,42,take,H3947,990
leviticus,14,42,other,H312,992
leviticus,14,42,"morter,",H6083,994
leviticus,14,42,and shall,,995
leviticus,14,42,plaister,H2902,996
leviticus,14,42,the,,997
leviticus,14,42,house.,H1004,998
leviticus,14,43,And if the,,1000
leviticus,14,43,plague,H5061,1001
leviticus,14,43,come,,1002
leviticus,14,43,again,H7725,1003
leviticus,14,43,", and",,1004
leviticus,14,43,break,H6524,1005
leviticus,14,43,out in the,,1006
leviticus,14,43,"house,",H1004,1007
leviticus,14,43,after,H310,1009
leviticus,14,43,that he hath,,1010
leviticus,14,43,taken,H2502,1011
leviticus,14,43,away the,,1012
leviticus,14,43,"stones,",H68,1013
leviticus,14,43,and,,1014
leviticus,14,43,after,H310,1015
leviticus,14,43,he hath,,1016
leviticus,14,43,scraped,H7096,1017
leviticus,14,43,the,,1018
leviticus,14,43,"house,",H1004,1019
leviticus,14,43,and,,1020
leviticus,14,43,after,H310,1021
leviticus,14,43,it is,,1022
leviticus,14,43,plaistered,H2902,1023
leviticus,14,43,;,,1024
leviticus,14,44,Then the,,1025
leviticus,14,44,priest,H3548,1026
leviticus,14,44,shall,,1027
leviticus,14,44,come,H935,1028
leviticus,14,44,and,,1029
leviticus,14,44,look,H7200,1030
leviticus,14,44,", and, behold, if the",,1031
leviticus,14,44,plague,H5061,1032
leviticus,14,44,be,,1033
leviticus,14,44,spread,H6581,1034
leviticus,14,44,in the,,1035
leviticus,14,44,"house,",H1004,1036
leviticus,14,44,it is a,,1037
leviticus,14,44,fretting,H3992,1038
leviticus,14,44,leprosy,H6883,1040
leviticus,14,44,in the,,1041
leviticus,14,44,house:,H1004,1042
leviticus,14,44,it is,,1043
leviticus,14,44,unclean.,H2931,1044
leviticus,14,45,And he shall break,,1046
leviticus,14,45,down,H5422,1047
leviticus,14,45,the,,1048
leviticus,14,45,"house,",H1004,1049
leviticus,14,45,the,,1050
leviticus,14,45,stones,H68,1051
leviticus,14,45,"of it, and the",,1052
leviticus,14,45,timber,H6086,1053
leviticus,14,45,"thereof, and all the",,1054
leviticus,14,45,morter,H6083,1055
leviticus,14,45,of the,,1056
leviticus,14,45,house;,H1004,1057
leviticus,14,45,and he shall carry them,,1058
leviticus,14,45,forth,H3318,1059
leviticus,14,45,out,H2351,1061
leviticus,14,45,of the,,1062
leviticus,14,45,city,H5892,1063
leviticus,14,45,into an,,1064
leviticus,14,45,unclean,H2931,1065
leviticus,14,45,place.,H4725,1067
leviticus,14,46,Moreover he that,,1069
leviticus,14,46,goeth,H935,1070
leviticus,14,46,into the,,1071
leviticus,14,46,house,H1004,1072
leviticus,14,46,all the,,1073
leviticus,14,46,while,H3117,1074
leviticus,14,46,that it is,,1075
leviticus,14,46,shut,H5462,1076
leviticus,14,46,up shall be,,1077
leviticus,14,46,unclean,H2930,1078
leviticus,14,46,until the,,1079
leviticus,14,46,even.,H6153,1080
leviticus,14,47,And he that,,1082
leviticus,14,47,lieth,H7901,1083
leviticus,14,47,in the,,1084
leviticus,14,47,house,H1004,1085
leviticus,14,47,shall,,1086
leviticus,14,47,wash,H3526,1087
leviticus,14,47,his,,1088
leviticus,14,47,clothes;,H899,1089
leviticus,14,47,and he that,,1090
leviticus,14,47,eateth,H398,1091
leviticus,14,47,in the,,1092
leviticus,14,47,house,H1004,1093
leviticus,14,47,shall,,1094
leviticus,14,47,wash,H3526,1095
leviticus,14,47,his,,1096
leviticus,14,47,clothes.,H899,1097
leviticus,14,48,And if the,,1099
leviticus,14,48,priest,H3548,1100
leviticus,14,48,shall come,,1101
leviticus,14,48,in,H935,1102
leviticus,14,48,*,H935,1104
leviticus,14,48,", and",,1105
leviticus,14,48,look,H7200,1106
leviticus,14,48,"upon it, and, behold, the",,1107
leviticus,14,48,plague,H5061,1108
leviticus,14,48,hath not,,1109
leviticus,14,48,spread,H6581,1110
leviticus,14,48,in the,,1111
leviticus,14,48,"house,",H1004,1112
leviticus,14,48,after,H310,1114
leviticus,14,48,the,,1115
leviticus,14,48,house,H1004,1116
leviticus,14,48,was,,1117
leviticus,14,48,plaistered,H2902,1118
leviticus,14,48,: then the,,1119
leviticus,14,48,priest,H3548,1120
leviticus,14,48,shall pronounce the,,1121
leviticus,14,48,house,H1004,1122
leviticus,14,48,clean,H2891,1124
leviticus,14,48,", because the",,1125
leviticus,14,48,plague,H5061,1126
leviticus,14,48,is,,1127
leviticus,14,48,healed,H7495,1128
leviticus,14,48,.,,1129
leviticus,14,49,And he shall,,1130
leviticus,14,49,take,H3947,1131
leviticus,14,49,to,,1132
leviticus,14,49,cleanse,H2398,1133
leviticus,14,49,the,,1134
leviticus,14,49,house,H1004,1135
leviticus,14,49,two,H8147,1137
leviticus,14,49,"birds,",H6833,1139
leviticus,14,49,and,,1140
leviticus,14,49,cedar,H730,1141
leviticus,14,49,"wood,",H6086,1143
leviticus,14,49,and,,1144
leviticus,14,49,scarlet,H8438,1145
leviticus,14,49,*,H8144,1147
leviticus,14,49,", and",,1148
leviticus,14,49,hyssop:,H231,1149
leviticus,14,50,And he shall,,1151
leviticus,14,50,kill,H7819,1152
leviticus,14,50,the,,1153
leviticus,14,50,one,H259,1154
leviticus,14,50,of the,,1155
leviticus,14,50,birds,H6833,1156
leviticus,14,50,in an,,1157
leviticus,14,50,earthen,H2789,1158
leviticus,14,50,vessel,H3627,1160
leviticus,14,50,over,,1161
leviticus,14,50,running,H2416,1162
leviticus,14,50,water:,H4325,1164
leviticus,14,51,And he shall,,1166
leviticus,14,51,take,H3947,1167
leviticus,14,51,the,,1168
leviticus,14,51,cedar,H730,1169
leviticus,14,51,"wood,",H6086,1171
leviticus,14,51,and the,,1172
leviticus,14,51,"hyssop,",H231,1173
leviticus,14,51,and the,,1174
leviticus,14,51,scarlet,H8438,1175
leviticus,14,51,*,H8144,1177
leviticus,14,51,", and the",,1178
leviticus,14,51,living,H2416,1179
leviticus,14,51,"bird,",H6833,1181
leviticus,14,51,and,,1182
leviticus,14,51,dip,H2881,1183
leviticus,14,51,them in the,,1184
leviticus,14,51,blood,H1818,1185
leviticus,14,51,of the,,1186
leviticus,14,51,slain,H7819,1187
leviticus,14,51,"bird,",H6833,1189
leviticus,14,51,and in the,,1190
leviticus,14,51,running,H2416,1191
leviticus,14,51,"water,",H4325,1193
leviticus,14,51,and,,1194
leviticus,14,51,sprinkle,H5137,1195
leviticus,14,51,the,,1196
leviticus,14,51,house,H1004,1197
leviticus,14,51,seven,H7651,1199
leviticus,14,51,times:,H6471,1201
leviticus,14,52,And he shall,,1203
leviticus,14,52,cleanse,H2398,1204
leviticus,14,52,the,,1205
leviticus,14,52,house,H1004,1206
leviticus,14,52,with the,,1207
leviticus,14,52,blood,H1818,1208
leviticus,14,52,of the,,1209
leviticus,14,52,"bird,",H6833,1210
leviticus,14,52,and with the,,1211
leviticus,14,52,running,H2416,1212
leviticus,14,52,"water,",H4325,1214
leviticus,14,52,and with the,,1215
leviticus,14,52,living,H2416,1216
leviticus,14,52,"bird,",H6833,1218
leviticus,14,52,and with the,,1219
leviticus,14,52,cedar,H730,1220
leviticus,14,52,"wood,",H6086,1222
leviticus,14,52,and with the,,1223
leviticus,14,52,"hyssop,",H231,1224
leviticus,14,52,and with the,,1225
leviticus,14,52,scarlet,H8438,1226
leviticus,14,52,*,H8144,1228
leviticus,14,52,:,,1229
leviticus,14,53,But he shall let,,1230
leviticus,14,53,go,H7971,1231
leviticus,14,53,the,,1232
leviticus,14,53,living,H2416,1233
leviticus,14,53,bird,H6833,1235
leviticus,14,53,out,H2351,1237
leviticus,14,53,of the,,1238
leviticus,14,53,city,H5892,1239
leviticus,14,53,into the,,1240
leviticus,14,53,open,H6440,1241
leviticus,14,53,"fields,",H7704,1243
leviticus,14,53,and make an,,1244
leviticus,14,53,atonement,H3722,1245
leviticus,14,53,for the,,1246
leviticus,14,53,house:,H1004,1247
leviticus,14,53,and it shall be,,1248
leviticus,14,53,clean,H2891,1249
leviticus,14,53,.,,1250
leviticus,14,54,This is the,,1251
leviticus,14,54,law,H8451,1252
leviticus,14,54,for all manner of,,1253
leviticus,14,54,plague,H5061,1254
leviticus,14,54,of,,1255
leviticus,14,54,"leprosy,",H6883,1256
leviticus,14,54,and,,1257
leviticus,14,54,"scall,",H5424,1258
leviticus,14,55,And for the,,1260
leviticus,14,55,leprosy,H6883,1261
leviticus,14,55,of a,,1262
leviticus,14,55,"garment,",H899,1263
leviticus,14,55,and of a,,1264
leviticus,14,55,"house,",H1004,1265
leviticus,14,56,And for a,,1267
leviticus,14,56,"rising,",H7613,1268
leviticus,14,56,and for a,,1269
leviticus,14,56,"scab,",H5597,1270
leviticus,14,56,and for a bright,,1271
leviticus,14,56,spot:,H934,1272
leviticus,14,57,To,,1274
leviticus,14,57,teach,H3384,1275
leviticus,14,57,when,H3117,1277
leviticus,14,57,it is,,1278
leviticus,14,57,"unclean,",H2931,1279
leviticus,14,57,and,,1280
leviticus,14,57,when,H3117,1281
leviticus,14,57,it is,,1282
leviticus,14,57,clean:,H2889,1283
leviticus,14,57,this is the,,1284
leviticus,14,57,law,H8451,1285
leviticus,14,57,of,,1286
leviticus,14,57,leprosy.,H6883,1287
leviticus,15,1,And the,,0
leviticus,15,1,LORD,H3068,1
leviticus,15,1,spake,H1696,3
leviticus,15,1,unto,,4
leviticus,15,1,Moses,H4872,5
leviticus,15,1,and to,,6
leviticus,15,1,"Aaron,",H175,7
leviticus,15,1,saying,H559,9
leviticus,15,1,",",,10
leviticus,15,2,Speak,H1696,12
leviticus,15,2,unto the,,13
leviticus,15,2,children,H1121,14
leviticus,15,2,of,,15
leviticus,15,2,"Israel,",H3478,16
leviticus,15,2,and,,17
leviticus,15,2,say,H559,18
leviticus,15,2,"unto them, When",,19
leviticus,15,2,any,H376,20
leviticus,15,2,man,H376,22
leviticus,15,2,hath a running,,23
leviticus,15,2,issue,H2100,24
leviticus,15,2,out of his,,25
leviticus,15,2,"flesh,",H1320,26
leviticus,15,2,because of his,,27
leviticus,15,2,issue,H2101,28
leviticus,15,2,he is,,29
leviticus,15,2,unclean.,H2931,30
leviticus,15,3,And this shall be his,,32
leviticus,15,3,uncleanness,H2932,33
leviticus,15,3,in his,,34
leviticus,15,3,issue:,H2101,35
leviticus,15,3,whether his,,36
leviticus,15,3,flesh,H1320,37
leviticus,15,3,run,H7325,39
leviticus,15,3,with his,,40
leviticus,15,3,"issue,",H2101,41
leviticus,15,3,or his,,42
leviticus,15,3,flesh,H1320,43
leviticus,15,3,be,,44
leviticus,15,3,stopped,H2856,45
leviticus,15,3,from his,,46
leviticus,15,3,"issue,",H2101,47
leviticus,15,3,it is his,,48
leviticus,15,3,uncleanness.,H2932,49
leviticus,15,4,Every,,51
leviticus,15,4,"bed,",H4904,52
leviticus,15,4,whereon he,,53
leviticus,15,4,lieth,H7901,54
leviticus,15,4,that hath the,,55
leviticus,15,4,issue,H2100,56
leviticus,15,4,", is",,57
leviticus,15,4,unclean,H2930,58
leviticus,15,4,: and every,,59
leviticus,15,4,"thing,",H3627,60
leviticus,15,4,whereon he,,61
leviticus,15,4,sitteth,H3427,62
leviticus,15,4,", shall be",,63
leviticus,15,4,unclean,H2930,64
leviticus,15,4,.,,65
leviticus,15,5,And,,66
leviticus,15,5,whosoever,H376,67
leviticus,15,5,toucheth,H5060,69
leviticus,15,5,his,,70
leviticus,15,5,bed,H4904,71
leviticus,15,5,shall,,72
leviticus,15,5,wash,H3526,73
leviticus,15,5,his,,74
leviticus,15,5,"clothes,",H899,75
leviticus,15,5,and,,76
leviticus,15,5,bathe,H7364,77
leviticus,15,5,himself in,,78
leviticus,15,5,"water,",H4325,79
leviticus,15,5,and be,,80
leviticus,15,5,unclean,H2930,81
leviticus,15,5,until the,,82
leviticus,15,5,even.,H6153,83
leviticus,15,6,And he that,,85
leviticus,15,6,sitteth,H3427,86
leviticus,15,6,on any,,87
leviticus,15,6,thing,H3627,88
leviticus,15,6,whereon he,,89
leviticus,15,6,sat,H3427,90
leviticus,15,6,that hath the,,91
leviticus,15,6,issue,H2100,92
leviticus,15,6,shall,,93
leviticus,15,6,wash,H3526,94
leviticus,15,6,his,,95
leviticus,15,6,"clothes,",H899,96
leviticus,15,6,and,,97
leviticus,15,6,bathe,H7364,98
leviticus,15,6,himself in,,99
leviticus,15,6,"water,",H4325,100
leviticus,15,6,and be,,101
leviticus,15,6,unclean,H2930,102
leviticus,15,6,until the,,103
leviticus,15,6,even.,H6153,104
leviticus,15,7,And he that,,106
leviticus,15,7,toucheth,H5060,107
leviticus,15,7,the,,108
leviticus,15,7,flesh,H1320,109
leviticus,15,7,of him that hath the,,110
leviticus,15,7,issue,H2100,111
leviticus,15,7,shall,,112
leviticus,15,7,wash,H3526,113
leviticus,15,7,his,,114
leviticus,15,7,"clothes,",H899,115
leviticus,15,7,and,,116
leviticus,15,7,bathe,H7364,117
leviticus,15,7,himself in,,118
leviticus,15,7,"water,",H4325,119
leviticus,15,7,and be,,120
leviticus,15,7,unclean,H2930,121
leviticus,15,7,until the,,122
leviticus,15,7,even.,H6153,123
leviticus,15,8,And if he that hath the,,125
leviticus,15,8,issue,H2100,126
leviticus,15,8,spit,H7556,128
leviticus,15,8,upon him that is,,129
leviticus,15,8,clean;,H2889,130
leviticus,15,8,then he shall,,131
leviticus,15,8,wash,H3526,132
leviticus,15,8,his,,133
leviticus,15,8,"clothes,",H899,134
leviticus,15,8,and,,135
leviticus,15,8,bathe,H7364,136
leviticus,15,8,himself in,,137
leviticus,15,8,"water,",H4325,138
leviticus,15,8,and be,,139
leviticus,15,8,unclean,H2930,140
leviticus,15,8,until the,,141
leviticus,15,8,even.,H6153,142
leviticus,15,9,And what,,144
leviticus,15,9,saddle,H4817,145
leviticus,15,9,soever he,,146
leviticus,15,9,rideth,H7392,147
leviticus,15,9,upon that hath the,,148
leviticus,15,9,issue,H2100,149
leviticus,15,9,shall be,,150
leviticus,15,9,unclean,H2930,151
leviticus,15,9,.,,152
leviticus,15,10,And whosoever,,153
leviticus,15,10,toucheth,H5060,154
leviticus,15,10,any thing that was under him shall be,,155
leviticus,15,10,unclean,H2930,156
leviticus,15,10,until the,,157
leviticus,15,10,even:,H6153,158
leviticus,15,10,and he that,,159
leviticus,15,10,beareth,H5375,160
leviticus,15,10,any of those things shall,,161
leviticus,15,10,wash,H3526,162
leviticus,15,10,his,,163
leviticus,15,10,"clothes,",H899,164
leviticus,15,10,and,,165
leviticus,15,10,bathe,H7364,166
leviticus,15,10,himself in,,167
leviticus,15,10,"water,",H4325,168
leviticus,15,10,and be,,169
leviticus,15,10,unclean,H2930,170
leviticus,15,10,until the,,171
leviticus,15,10,even.,H6153,172
leviticus,15,11,And whomsoever he,,174
leviticus,15,11,toucheth,H5060,175
leviticus,15,11,that hath the,,176
leviticus,15,11,issue,H2100,177
leviticus,15,11,", and hath not",,178
leviticus,15,11,rinsed,H7857,179
leviticus,15,11,his,,180
leviticus,15,11,hands,H3027,181
leviticus,15,11,in,,182
leviticus,15,11,"water,",H4325,183
leviticus,15,11,he shall,,184
leviticus,15,11,wash,H3526,185
leviticus,15,11,his,,186
leviticus,15,11,"clothes,",H899,187
leviticus,15,11,and,,188
leviticus,15,11,bathe,H7364,189
leviticus,15,11,himself in,,190
leviticus,15,11,"water,",H4325,191
leviticus,15,11,and be,,192
leviticus,15,11,unclean,H2930,193
leviticus,15,11,until the,,194
leviticus,15,11,even.,H6153,195
leviticus,15,12,And the,,197
leviticus,15,12,vessel,H3627,198
leviticus,15,12,of,,199
leviticus,15,12,"earth,",H2789,200
leviticus,15,12,that he,,201
leviticus,15,12,toucheth,H5060,202
leviticus,15,12,which hath the,,203
leviticus,15,12,issue,H2100,204
leviticus,15,12,", shall be",,205
leviticus,15,12,broken,H7665,206
leviticus,15,12,: and every,,207
leviticus,15,12,vessel,H3627,208
leviticus,15,12,of,,209
leviticus,15,12,wood,H6086,210
leviticus,15,12,shall be,,211
leviticus,15,12,rinsed,H7857,212
leviticus,15,12,in,,213
leviticus,15,12,water.,H4325,214
leviticus,15,13,And when he that hath an,,216
leviticus,15,13,issue,H2100,217
leviticus,15,13,is,,218
leviticus,15,13,cleansed,H2891,219
leviticus,15,13,of his,,220
leviticus,15,13,issue;,H2101,221
leviticus,15,13,then he shall,,222
leviticus,15,13,number,H5608,223
leviticus,15,13,to himself,,224
leviticus,15,13,seven,H7651,225
leviticus,15,13,days,H3117,227
leviticus,15,13,for his,,228
leviticus,15,13,"cleansing,",H2893,229
leviticus,15,13,and,,230
leviticus,15,13,wash,H3526,231
leviticus,15,13,his,,232
leviticus,15,13,"clothes,",H899,233
leviticus,15,13,and,,234
leviticus,15,13,bathe,H7364,235
leviticus,15,13,his,,236
leviticus,15,13,flesh,H1320,237
leviticus,15,13,in,,238
leviticus,15,13,running,H2416,239
leviticus,15,13,"water,",H4325,241
leviticus,15,13,and shall be,,242
leviticus,15,13,clean,H2891,243
leviticus,15,13,.,,244
leviticus,15,14,And on the,,245
leviticus,15,14,eighth,H8066,246
leviticus,15,14,day,H3117,248
leviticus,15,14,he shall,,249
