book,chapter,verse,word,strongs_ref,order
judges,12,1,", and",,6
judges,12,1,went,H5674,7
judges,12,1,"northward,",H6828,9
judges,12,1,and,,10
judges,12,1,said,H559,11
judges,12,1,unto,,12
judges,12,1,"Jephthah,",H3316,13
judges,12,1,Wherefore passedst thou,,14
judges,12,1,over,H5674,15
judges,12,1,to,,16
judges,12,1,fight,H3898,17
judges,12,1,against the,,18
judges,12,1,children,H1121,19
judges,12,1,of,,20
judges,12,1,"Ammon,",H5983,21
judges,12,1,and didst not,,22
judges,12,1,call,H7121,23
judges,12,1,us to,,24
judges,12,1,go,H3212,25
judges,12,1,with thee? we will,,26
judges,12,1,burn,H8313,27
judges,12,1,thine,,28
judges,12,1,house,H1004,29
judges,12,1,upon thee with,,30
judges,12,1,fire.,H784,31
judges,12,2,And,,33
judges,12,2,Jephthah,H3316,34
judges,12,2,said,H559,36
judges,12,2,"unto them, I and my",,37
judges,12,2,people,H5971,38
judges,12,2,were,H1961,40
judges,12,2,at,,41
judges,12,2,great,H3966,42
judges,12,2,strife,H7379,44
judges,12,2,with,H376,46
judges,12,2,the,,47
judges,12,2,children,H1121,48
judges,12,2,of,,49
judges,12,2,Ammon;,H5983,50
judges,12,2,and when I,,51
judges,12,2,called,H2199,52
judges,12,2,"you, ye",,53
judges,12,2,delivered,H3467,54
judges,12,2,me not out of their,,55
judges,12,2,hands.,H3027,56
judges,12,3,And when I,,58
judges,12,3,saw,H7200,59
judges,12,3,that ye,,60
judges,12,3,delivered,H3467,61
judges,12,3,"me not, I",,62
judges,12,3,put,H7760,63
judges,12,3,my,,64
judges,12,3,life,H5315,65
judges,12,3,in my,,66
judges,12,3,"hands,",H3709,67
judges,12,3,and passed,,68
judges,12,3,over,H5674,69
judges,12,3,against the,,70
judges,12,3,children,H1121,71
judges,12,3,of,,72
judges,12,3,"Ammon,",H5983,73
judges,12,3,and the,,74
judges,12,3,LORD,H3068,75
judges,12,3,delivered,H5414,77
judges,12,3,them into my,,78
judges,12,3,hand:,H3027,79
judges,12,3,wherefore then are ye come,,80
judges,12,3,up,H5927,81
judges,12,3,unto me this,,82
judges,12,3,"day,",H3117,83
judges,12,3,to,,84
judges,12,3,fight,H3898,85
judges,12,3,against me?,,86
judges,12,4,Then,,87
judges,12,4,Jephthah,H3316,88
judges,12,4,gathered,,89
judges,12,4,together,H6908,90
judges,12,4,all the,,91
judges,12,4,men,H582,92
judges,12,4,of,,93
judges,12,4,"Gilead,",H1568,94
judges,12,4,and,,95
judges,12,4,fought,H3898,96
judges,12,4,with,,97
judges,12,4,Ephraim:,H669,98
judges,12,4,and the,,99
judges,12,4,men,H582,100
judges,12,4,of,,101
judges,12,4,Gilead,H1568,102
judges,12,4,smote,H5221,104
judges,12,4,"Ephraim,",H669,106
judges,12,4,because they,,107
judges,12,4,said,H559,108
judges,12,4,", Ye",,109
judges,12,4,Gileadites,H1568,110
judges,12,4,are,,111
judges,12,4,fugitives,H6412,112
judges,12,4,of,,113
judges,12,4,Ephraim,H669,114
judges,12,4,among,H8432,116
judges,12,4,the,,117
judges,12,4,"Ephraimites,",H669,118
judges,12,4,and,,119
judges,12,4,among,H8432,120
judges,12,4,the,,121
judges,12,4,Manassites.,H4519,122
judges,12,5,And the,,124
judges,12,5,Gileadites,H1568,125
judges,12,5,took,H3920,127
judges,12,5,the,,128
judges,12,5,passages,H4569,129
judges,12,5,of,,130
judges,12,5,Jordan,H3383,131
judges,12,5,before the,,132
judges,12,5,Ephraimites:,H669,133
judges,12,5,"and it was so, that when those",,134
judges,12,5,Ephraimites,H669,135
judges,12,5,which were,,136
judges,12,5,escaped,H6412,137
judges,12,5,said,H559,139
judges,12,5,", Let me go",,140
judges,12,5,over,H5674,141
judges,12,5,; that the,,142
judges,12,5,men,H582,143
judges,12,5,of,,144
judges,12,5,Gilead,H1568,145
judges,12,5,said,H559,147
judges,12,5,"unto him, Art thou an",,148
judges,12,5,Ephraimite?,H673,149
judges,12,5,If he,,150
judges,12,5,said,H559,151
judges,12,5,", Nay;",,152
judges,12,6,Then,,153
judges,12,6,said,H559,154
judges,12,6,"they unto him,",,155
judges,12,6,Say,H559,156
judges,12,6,now,,157
judges,12,6,Shibboleth:,H7641,158
judges,12,6,and he,,159
judges,12,6,said,H559,160
judges,12,6,Sibboleth:,H5451,162
judges,12,6,for he could not,,163
judges,12,6,frame,H3559,164
judges,12,6,to,,165
judges,12,6,pronounce,H1696,166
judges,12,6,it,,167
judges,12,6,right,H3559,168
judges,12,6,. Then they,,169
judges,12,6,took,H270,170
judges,12,6,"him, and",,171
judges,12,6,slew,H7819,172
judges,12,6,him at the,,173
judges,12,6,passages,H4569,174
judges,12,6,of,,175
judges,12,6,Jordan:,H3383,176
judges,12,6,and there,,177
judges,12,6,fell,H5307,178
judges,12,6,at that,,179
judges,12,6,time,H6256,180
judges,12,6,of the,,181
judges,12,6,Ephraimites,H669,182
judges,12,6,forty,H705,184
judges,12,6,and,,185
judges,12,6,two,H8147,186
judges,12,6,thousand.,H505,188
judges,12,7,And,,190
judges,12,7,Jephthah,H3316,191
judges,12,7,judged,H8199,193
judges,12,7,Israel,H3478,195
judges,12,7,six,H8337,197
judges,12,7,years.,H8141,199
judges,12,7,Then,,200
judges,12,7,died,H4191,201
judges,12,7,Jephthah,H3316,203
judges,12,7,the,,204
judges,12,7,"Gileadite,",H1569,205
judges,12,7,and was,,206
judges,12,7,buried,H6912,207
judges,12,7,in one of the,,208
judges,12,7,cities,H5892,209
judges,12,7,of,,210
judges,12,7,Gilead.,H1568,211
judges,12,8,And,,213
judges,12,8,after,H310,214
judges,12,8,him,,215
judges,12,8,Ibzan,H78,216
judges,12,8,of,,217
judges,12,8,Bethlehem,H1035,218
judges,12,8,judged,H8199,220
judges,12,8,Israel.,H3478,222
judges,12,9,And he had,,224
judges,12,9,thirty,H7970,225
judges,12,9,"sons,",H1121,227
judges,12,9,and,,228
judges,12,9,thirty,H7970,229
judges,12,9,"daughters,",H1323,231
judges,12,9,whom he,,232
judges,12,9,sent,H7971,233
judges,12,9,"abroad,",H2351,235
judges,12,9,and,,236
judges,12,9,took,H935,237
judges,12,9,in,,238
judges,12,9,thirty,H7970,239
judges,12,9,daughters,H1323,241
judges,12,9,from,,242
judges,12,9,abroad,H2351,243
judges,12,9,for his,,244
judges,12,9,sons.,H1121,245
judges,12,9,And he,,246
judges,12,9,judged,H8199,247
judges,12,9,Israel,H3478,249
judges,12,9,seven,H7651,251
judges,12,9,years.,H8141,253
judges,12,10,Then,,255
judges,12,10,died,H4191,256
judges,12,10,"Ibzan,",H78,258
judges,12,10,and was,,259
judges,12,10,buried,H6912,260
judges,12,10,at,,261
judges,12,10,Bethlehem.,H1035,262
judges,12,11,And,,264
judges,12,11,after,H310,265
judges,12,11,him,,266
judges,12,11,"Elon,",H356,267
judges,12,11,a,,268
judges,12,11,"Zebulonite,",H2075,269
judges,12,11,judged,H8199,271
judges,12,11,Israel;,H3478,273
judges,12,11,and he,,274
judges,12,11,judged,H8199,275
judges,12,11,Israel,H3478,277
judges,12,11,ten,H6235,279
judges,12,11,years.,H8141,281
judges,12,12,And,,283
judges,12,12,Elon,H356,284
judges,12,12,the,,285
judges,12,12,Zebulonite,H2075,286
judges,12,12,died,H4191,288
judges,12,12,", and was",,289
judges,12,12,buried,H6912,290
judges,12,12,in,,291
judges,12,12,Aijalon,H357,292
judges,12,12,in the,,293
judges,12,12,country,H776,294
judges,12,12,of,,295
judges,12,12,Zebulun.,H2074,296
judges,12,13,And,,298
judges,12,13,after,H310,299
judges,12,13,him,,300
judges,12,13,Abdon,H5658,301
judges,12,13,the,,302
judges,12,13,son,H1121,303
judges,12,13,of,,304
judges,12,13,"Hillel,",H1985,305
judges,12,13,a,,306
judges,12,13,"Pirathonite,",H6553,307
judges,12,13,judged,H8199,309
judges,12,13,Israel.,H3478,311
judges,12,14,And he had,,313
judges,12,14,forty,H705,314
judges,12,14,sons,H1121,316
judges,12,14,and,,317
judges,12,14,thirty,H7970,318
judges,12,14,nephews,H1121,320
judges,12,14,*,H1121,322
judges,12,14,", that",,323
judges,12,14,rode,H7392,324
judges,12,14,on threescore and,,325
judges,12,14,ten,H7657,326
judges,12,14,ass,,327
judges,12,14,colts:,H5895,328
judges,12,14,and he,,329
judges,12,14,judged,H8199,330
judges,12,14,Israel,H3478,332
judges,12,14,eight,H8083,334
judges,12,14,years.,H8141,336
judges,12,15,And,,338
judges,12,15,Abdon,H5658,339
judges,12,15,the,,340
judges,12,15,son,H1121,341
judges,12,15,of,,342
judges,12,15,Hillel,H1985,343
judges,12,15,the,,344
judges,12,15,Pirathonite,H6553,345
judges,12,15,died,H4191,347
judges,12,15,", and was",,348
judges,12,15,buried,H6912,349
judges,12,15,in,,350
judges,12,15,Pirathon,H6552,351
judges,12,15,in the,,352
judges,12,15,land,H776,353
judges,12,15,of,,354
judges,12,15,"Ephraim,",H669,355
judges,12,15,in the,,356
judges,12,15,mount,H2022,357
judges,12,15,of the,,358
judges,12,15,Amalekites.,H6003,359
judges,13,1,And the,,0
judges,13,1,children,H1121,1
judges,13,1,of,,2
judges,13,1,Israel,H3478,3
judges,13,1,did,H6213,5
judges,13,1,evil,H7451,7
judges,13,1,again,H3254,9
judges,13,1,in the,,10
judges,13,1,sight,H5869,11
judges,13,1,of the,,12
judges,13,1,LORD;,H3068,13
judges,13,1,and the,,14
judges,13,1,LORD,H3068,15
judges,13,1,delivered,H5414,17
judges,13,1,them into the,,18
judges,13,1,hand,H3027,19
judges,13,1,of the,,20
judges,13,1,Philistines,H6430,21
judges,13,1,forty,H705,23
judges,13,1,years.,H8141,25
judges,13,2,And there was a,,27
judges,13,2,certain,H259,28
judges,13,2,man,H376,30
judges,13,2,of,,31
judges,13,2,"Zorah,",H6881,32
judges,13,2,of the,,33
judges,13,2,family,H4940,34
judges,13,2,of the,,35
judges,13,2,"Danites,",H1839,36
judges,13,2,whose,,37
judges,13,2,name,H8034,38
judges,13,2,was,,39
judges,13,2,Manoah;,H4495,40
judges,13,2,and his,,41
judges,13,2,wife,H802,42
judges,13,2,was,,43
judges,13,2,"barren,",H6135,44
judges,13,2,and,,45
judges,13,2,bare,H3205,46
judges,13,2,not.,,47
judges,13,3,And the,,48
judges,13,3,angel,H4397,49
judges,13,3,of the,,50
judges,13,3,LORD,H3068,51
judges,13,3,appeared,H7200,53
judges,13,3,unto the,,54
judges,13,3,"woman,",H802,55
judges,13,3,and,,56
judges,13,3,said,H559,57
judges,13,3,"unto her, Behold now, thou art",,58
judges,13,3,"barren,",H6135,59
judges,13,3,and,,60
judges,13,3,bearest,H3205,61
judges,13,3,not: but thou shalt,,62
judges,13,3,conceive,H2029,63
judges,13,3,", and",,64
judges,13,3,bear,H3205,65
judges,13,3,a,,66
judges,13,3,son.,H1121,67
judges,13,4,Now therefore,,69
judges,13,4,beware,H8104,70
judges,13,4,", I pray thee, and",,71
judges,13,4,drink,H8354,72
judges,13,4,not,,73
judges,13,4,wine,H3196,74
judges,13,4,nor strong,,75
judges,13,4,"drink,",H7941,76
judges,13,4,and,,77
judges,13,4,eat,H398,78
judges,13,4,not any,,79
judges,13,4,unclean,H2931,80
judges,13,4,thing:,,81
judges,13,5,"For, lo, thou shalt",,82
judges,13,5,"conceive,",H2030,83
judges,13,5,and,,84
judges,13,5,bear,H3205,85
judges,13,5,a,,86
judges,13,5,son;,H1121,87
judges,13,5,and no,,88
judges,13,5,razor,H4177,89
judges,13,5,shall,,90
judges,13,5,come,H5927,91
judges,13,5,on his,,92
judges,13,5,head:,H7218,93
judges,13,5,for the,,94
judges,13,5,child,H5288,95
judges,13,5,shall be a,,96
judges,13,5,Nazarite,H5139,97
judges,13,5,unto,,98
judges,13,5,God,H430,99
judges,13,5,from the,,100
judges,13,5,womb:,H990,101
judges,13,5,and he shall,,102
judges,13,5,begin,H2490,103
judges,13,5,to,,104
judges,13,5,deliver,H3467,105
judges,13,5,Israel,H3478,107
judges,13,5,out of the,,108
judges,13,5,hand,H3027,109
judges,13,5,of the,,110
judges,13,5,Philistines.,H6430,111
judges,13,6,Then the,,113
judges,13,6,woman,H802,114
judges,13,6,came,H935,116
judges,13,6,and,,117
judges,13,6,told,H559,118
judges,13,6,her,,119
judges,13,6,"husband,",H376,120
judges,13,6,saying,H559,122
judges,13,6,", A",,123
judges,13,6,man,H376,124
judges,13,6,of,,125
judges,13,6,God,H430,126
judges,13,6,came,H935,128
judges,13,6,"unto me, and his",,129
judges,13,6,countenance,H4758,130
judges,13,6,was like the,,131
judges,13,6,countenance,H4758,132
judges,13,6,of an,,133
judges,13,6,angel,H4397,134
judges,13,6,of,,135
judges,13,6,"God,",H430,136
judges,13,6,very,H3966,138
judges,13,6,terrible,H3372,140
judges,13,6,: but I,,141
judges,13,6,asked,H7592,142
judges,13,6,"him not whence he was, neither",,143
judges,13,6,told,H5046,144
judges,13,6,he me his,,145
judges,13,6,name:,H8034,146
judges,13,7,But he,,148
judges,13,7,said,H559,149
judges,13,7,"unto me, Behold, thou shalt",,150
judges,13,7,"conceive,",H2030,151
judges,13,7,and,,152
judges,13,7,bear,H3205,153
judges,13,7,a,,154
judges,13,7,son;,H1121,155
judges,13,7,and now,,156
judges,13,7,drink,H7941,157
judges,13,7,no,,158
judges,13,7,wine,H3196,159
judges,13,7,nor strong,,160
judges,13,7,drink,H8354,161
judges,13,7,", neither",,162
judges,13,7,eat,H398,163
judges,13,7,any,,164
judges,13,7,unclean,H2932,165
judges,13,7,thing: for the,,166
judges,13,7,child,H5288,167
judges,13,7,shall be a,,168
judges,13,7,Nazarite,H5139,169
judges,13,7,to,,170
judges,13,7,God,H430,171
judges,13,7,from the,,172
judges,13,7,womb,H990,173
judges,13,7,to the,,174
judges,13,7,day,H3117,175
judges,13,7,of his,,176
judges,13,7,death.,H4194,177
judges,13,8,Then,,179
judges,13,8,Manoah,H4495,180
judges,13,8,intreated,H6279,182
judges,13,8,the,,183
judges,13,8,"LORD,",H3068,184
judges,13,8,and,,185
judges,13,8,said,H559,186
judges,13,8,",",,187
judges,13,8,O,H994,188
judges,13,8,my,,189
judges,13,8,"Lord,",H136,190
judges,13,8,let,H4994,192
judges,13,8,the,,193
judges,13,8,man,H376,194
judges,13,8,of,,195
judges,13,8,God,H430,196
judges,13,8,which thou didst,,197
judges,13,8,send,H7971,198
judges,13,8,come,,199
judges,13,8,again,H935,200
judges,13,8,"unto us, and",,201
judges,13,8,teach,H3384,202
judges,13,8,us what we shall,,203
judges,13,8,do,H6213,204
judges,13,8,unto the,,205
judges,13,8,child,H5288,206
judges,13,8,that shall be,,207
judges,13,8,born,H3205,208
judges,13,8,.,,209
judges,13,9,And,,210
judges,13,9,God,H430,211
judges,13,9,hearkened,H8085,213
judges,13,9,to the,,214
judges,13,9,voice,H6963,215
judges,13,9,of,,216
judges,13,9,Manoah;,H4495,217
judges,13,9,and the,,218
judges,13,9,angel,H4397,219
judges,13,9,of,,220
judges,13,9,God,H430,221
judges,13,9,came,,222
judges,13,9,again,H935,223
judges,13,9,unto the,,224
judges,13,9,woman,H802,225
judges,13,9,as she,,226
judges,13,9,sat,H3427,227
judges,13,9,in the,,228
judges,13,9,field:,H7704,229
judges,13,9,but,,230
judges,13,9,Manoah,H4495,231
judges,13,9,her,,232
judges,13,9,husband,H376,233
judges,13,9,was not with her.,,234
judges,13,10,And the,,235
judges,13,10,woman,H802,236
judges,13,10,made,,237
judges,13,10,haste,H4116,238
judges,13,10,", and",,239
judges,13,10,ran,H7323,240
judges,13,10,", and",,241
judges,13,10,shewed,H5046,242
judges,13,10,her,,243
judges,13,10,"husband,",H376,244
judges,13,10,and,,245
judges,13,10,said,H559,246
judges,13,10,"unto him, Behold, the",,247
judges,13,10,man,H376,248
judges,13,10,hath,,249
judges,13,10,appeared,H7200,250
judges,13,10,"unto me, that",,251
judges,13,10,came,H935,252
judges,13,10,unto me the other,,253
judges,13,10,day.,H3117,254
judges,13,11,And,,256
judges,13,11,Manoah,H4495,257
judges,13,11,arose,H6965,259
judges,13,11,", and",,260
judges,13,11,went,H3212,261
judges,13,11,after,H310,263
judges,13,11,his,,264
judges,13,11,"wife,",H802,265
judges,13,11,and,,266
judges,13,11,came,H935,267
judges,13,11,to the,,268
judges,13,11,"man,",H376,269
judges,13,11,and,,270
judges,13,11,said,H559,271
judges,13,11,"unto him, Art thou the",,272
judges,13,11,man,H376,273
judges,13,11,that,,274
judges,13,11,spakest,H1696,275
judges,13,11,unto the,,276
judges,13,11,woman?,H802,277
judges,13,11,And he,,278
judges,13,11,said,H559,279
judges,13,11,", I am.",,280
judges,13,12,And,,281
judges,13,12,Manoah,H4495,282
judges,13,12,said,H559,284
judges,13,12,", Now let thy",,285
judges,13,12,words,H1697,286
judges,13,12,come to,,287
judges,13,12,pass,H935,288
judges,13,12,. How shall we,,289
judges,13,12,order,H4941,290
judges,13,12,the,,291
judges,13,12,"child,",H5288,292
judges,13,12,and how shall we,,293
judges,13,12,do,H4639,294
judges,13,12,unto him?,,295
judges,13,13,And the,,296
judges,13,13,angel,H4397,297
judges,13,13,of the,,298
judges,13,13,LORD,H3068,299
judges,13,13,said,H559,301
judges,13,13,unto,,302
judges,13,13,"Manoah,",H4495,303
judges,13,13,Of all that I,,304
judges,13,13,said,H559,305
judges,13,13,unto the,,306
judges,13,13,woman,H802,307
judges,13,13,let her,,308
judges,13,13,beware,H8104,309
judges,13,13,.,,310
judges,13,14,She may not,,311
judges,13,14,eat,H398,312
judges,13,14,of any thing that,,313
judges,13,14,cometh,H3318,314
judges,13,14,of the,,315
judges,13,14,"vine,",H1612,316
judges,13,14,neither let her,,317
judges,13,14,drink,H8354,318
judges,13,14,wine,H3196,320
judges,13,14,or strong,,321
judges,13,14,"drink,",H7941,322
judges,13,14,nor,,323
judges,13,14,eat,H398,324
judges,13,14,any,,325
judges,13,14,unclean,H2932,326
judges,13,14,thing: all that I,,327
judges,13,14,commanded,H6680,328
judges,13,14,her let her,,329
judges,13,14,observe,H8104,330
judges,13,14,.,,331
judges,13,15,And,,332
judges,13,15,Manoah,H4495,333
judges,13,15,said,H559,335
judges,13,15,unto the,,336
judges,13,15,angel,H4397,337
judges,13,15,of the,,338
judges,13,15,"LORD,",H3068,339
judges,13,15,"I pray thee, let us",,340
judges,13,15,detain,H6113,341
judges,13,15,"thee, until we shall have made",,342
judges,13,15,ready,H6213,343
judges,13,15,a,,344
judges,13,15,kid,H5795,345
judges,13,15,*,H1423,347
judges,13,15,for,H6440,349
judges,13,15,thee.,,350
judges,13,16,And the,,351
judges,13,16,angel,H4397,352
judges,13,16,of the,,353
judges,13,16,LORD,H3068,354
judges,13,16,said,H559,356
judges,13,16,unto,,357
judges,13,16,"Manoah,",H4495,358
judges,13,16,Though thou,,359
judges,13,16,detain,H6113,360
judges,13,16,"me, I will not",,361
judges,13,16,eat,H398,362
judges,13,16,of thy,,363
judges,13,16,bread:,H3899,364
judges,13,16,and,,365
judges,13,16,if,H518,366
judges,13,16,thou wilt,,367
judges,13,16,offer,H6213,368
judges,13,16,a burnt,,369
judges,13,16,"offering,",H5930,370
judges,13,16,thou must,,371
judges,13,16,offer,H5927,372
judges,13,16,it unto the,,373
judges,13,16,LORD.,H3068,374
judges,13,16,For,,375
judges,13,16,Manoah,H4495,376
judges,13,16,knew,H3045,378
judges,13,16,not that he was an,,379
judges,13,16,angel,H4397,380
judges,13,16,of the,,381
judges,13,16,LORD.,H3068,382
judges,13,17,And,,384
judges,13,17,Manoah,H4495,385
judges,13,17,said,H559,387
judges,13,17,unto the,,388
judges,13,17,angel,H4397,389
judges,13,17,of the,,390
judges,13,17,"LORD,",H3068,391
judges,13,17,What is thy,,392
judges,13,17,"name,",H8034,393
judges,13,17,that when thy,,394
judges,13,17,sayings,H1697,395
judges,13,17,come to,,396
judges,13,17,pass,H935,397
judges,13,17,we may do thee,,398
judges,13,17,honour,H3513,399
judges,13,17,?,,400
judges,13,18,And the,,401
judges,13,18,angel,H4397,402
judges,13,18,of the,,403
judges,13,18,LORD,H3068,404
judges,13,18,said,H559,406
judges,13,18,"unto him, Why",,407
judges,13,18,askest,H7592,408
judges,13,18,thou thus after my,,409
judges,13,18,"name,",H8034,410
judges,13,18,seeing it is,,411
judges,13,18,secret,H6383,412
judges,13,18,*,H6383,414
judges,13,18,?,,415
judges,13,19,So,,416
judges,13,19,Manoah,H4495,417
judges,13,19,took,H3947,419
judges,13,19,a,,420
judges,13,19,kid,H5795,421
judges,13,19,with,H1423,423
judges,13,19,a meat,,424
judges,13,19,"offering,",H4503,425
judges,13,19,and,,426
judges,13,19,offered,H5927,427
judges,13,19,it upon a,,428
judges,13,19,rock,H6697,429
judges,13,19,unto the,,430
judges,13,19,LORD:,H3068,431
judges,13,19,and the angel,,432
judges,13,19,did,H6213,433
judges,13,19,wondrously,H6381,435
judges,13,19,; and,,436
judges,13,19,Manoah,H4495,437
judges,13,19,and his,,438
judges,13,19,wife,H802,439
judges,13,19,looked,,440
judges,13,19,on,H7200,441
judges,13,19,.,,442
judges,13,20,"For it came to pass, when the",,443
judges,13,20,flame,H3851,444
judges,13,20,went,,445
judges,13,20,up,H5927,446
judges,13,20,toward,,447
judges,13,20,heaven,H8064,448
judges,13,20,from off the,,449
judges,13,20,"altar,",H4196,450
judges,13,20,that the,,451
judges,13,20,angel,H4397,452
judges,13,20,of the,,453
judges,13,20,LORD,H3068,454
judges,13,20,ascended,H5927,456
judges,13,20,in the,,457
judges,13,20,flame,H3851,458
judges,13,20,of the,,459
judges,13,20,altar.,H4196,460
judges,13,20,And,,461
judges,13,20,Manoah,H4495,462
judges,13,20,and his,,463
judges,13,20,wife,H802,464
judges,13,20,looked,,465
judges,13,20,on,H7200,466
judges,13,20,"it, and fell",,467
judges,13,20,on,H5307,468
judges,13,20,their,,469
judges,13,20,faces,H6440,470
judges,13,20,to the,,471
judges,13,20,ground.,H776,472
judges,13,21,But the,,474
judges,13,21,angel,H4397,475
judges,13,21,of the,,476
judges,13,21,LORD,H3068,477
judges,13,21,did no,,478
judges,13,21,more,H3254,479
judges,13,21,appear,H7200,481
judges,13,21,to,,482
judges,13,21,Manoah,H4495,483
judges,13,21,and to his,,484
judges,13,21,wife.,H802,485
judges,13,21,Then,,486
judges,13,21,Manoah,H4495,487
judges,13,21,knew,H3045,489
judges,13,21,that he was an,,490
judges,13,21,angel,H4397,491
judges,13,21,of the,,492
judges,13,21,LORD.,H3068,493
judges,13,22,And,,495
judges,13,22,Manoah,H4495,496
judges,13,22,said,H559,498
judges,13,22,unto his,,499
judges,13,22,"wife,",H802,500
judges,13,22,We shall,,501
judges,13,22,surely,H4191,502
judges,13,22,die,H4191,504
judges,13,22,", because we have",,505
judges,13,22,seen,H7200,506
judges,13,22,God.,H430,508
judges,13,23,But his,,510
judges,13,23,wife,H802,511
judges,13,23,said,H559,513
judges,13,23,"unto him,",,514
judges,13,23,If,H3863,515
judges,13,23,the,,516
judges,13,23,LORD,H3068,517
judges,13,23,were,,518
judges,13,23,pleased,H2654,519
judges,13,23,to,,520
judges,13,23,kill,H4191,521
judges,13,23,"us, he would not have",,522
judges,13,23,received,H3947,523
judges,13,23,a burnt,,524
judges,13,23,offering,H5930,525
judges,13,23,and a meat,,526
judges,13,23,offering,H4503,527
judges,13,23,at our,,528
judges,13,23,"hands,",H3027,529
judges,13,23,neither would he have,,530
judges,13,23,shewed,H7200,531
judges,13,23,"us all these things, nor would as at this",,532
judges,13,23,time,H6256,533
judges,13,23,have,,534
judges,13,23,told,H8085,535
judges,13,23,us such things as,,536
judges,13,23,these.,H2063,537
judges,13,24,And the,,539
judges,13,24,woman,H802,540
judges,13,24,bare,H3205,542
judges,13,24,a,,543
judges,13,24,"son,",H1121,544
judges,13,24,and,,545
judges,13,24,called,H7121,546
judges,13,24,his,,547
judges,13,24,name,H8034,548
judges,13,24,Samson:,H8123,550
judges,13,24,and the,,551
judges,13,24,child,H5288,552
judges,13,24,grew,H1431,554
judges,13,24,", and the",,555
judges,13,24,LORD,H3068,556
judges,13,24,blessed,H1288,558
judges,13,24,him.,,559
judges,13,25,And the,,560
judges,13,25,Spirit,H7307,561
judges,13,25,of the,,562
judges,13,25,LORD,H3068,563
judges,13,25,began,H2490,565
judges,13,25,to move him at,,566
judges,13,25,times,H6470,567
judges,13,25,in the,,568
judges,13,25,camp,H4264,569
judges,13,25,of,,570
judges,13,25,Dan,H1835,571
judges,13,25,between,,572
judges,13,25,Zorah,H6881,573
judges,13,25,and,,574
judges,13,25,Eshtaol.,H847,575
judges,14,1,And,,0
judges,14,1,Samson,H8123,1
judges,14,1,went,,2
judges,14,1,down,H3381,3
judges,14,1,to,,4
judges,14,1,"Timnath,",H8553,5
judges,14,1,and,,6
judges,14,1,saw,H7200,7
judges,14,1,a,,8
judges,14,1,woman,H802,9
judges,14,1,in,,10
judges,14,1,Timnath,H8553,11
judges,14,1,of the,,12
judges,14,1,daughters,H1323,13
judges,14,1,of the,,14
judges,14,1,Philistines.,H6430,15
judges,14,2,And he came,,17
judges,14,2,up,H5927,18
judges,14,2,", and",,19
judges,14,2,told,H5046,20
judges,14,2,his,,21
judges,14,2,father,H1,22
judges,14,2,and his,,23
judges,14,2,"mother,",H517,24
judges,14,2,and,,25
judges,14,2,said,H559,26
judges,14,2,", I have",,27
judges,14,2,seen,H7200,28
judges,14,2,a,,29
judges,14,2,woman,H802,30
judges,14,2,in,,31
judges,14,2,Timnath,H8553,32
judges,14,2,of the,,33
judges,14,2,daughters,H1323,34
judges,14,2,of the,,35
judges,14,2,Philistines:,H6430,36
judges,14,2,now therefore,,37
judges,14,2,get,H3947,38
judges,14,2,her for me to,,39
judges,14,2,wife.,H802,40
judges,14,3,Then his,,42
judges,14,3,father,H1,43
judges,14,3,and his,,44
judges,14,3,mother,H517,45
judges,14,3,said,H559,47
judges,14,3,"unto him, Is there",,48
judges,14,3,never,H369,49
judges,14,3,a,,50
judges,14,3,woman,H802,51
judges,14,3,among the,,52
judges,14,3,daughters,H1323,53
judges,14,3,of thy,,54
judges,14,3,"brethren,",H251,55
judges,14,3,or among all my,,56
judges,14,3,"people,",H5971,57
judges,14,3,that thou,,58
judges,14,3,goest,H1980,59
judges,14,3,to,,60
judges,14,3,take,H3947,61
judges,14,3,a,,62
judges,14,3,wife,H802,63
judges,14,3,of the,,64
judges,14,3,uncircumcised,H6189,65
judges,14,3,Philistines?,H6430,67
judges,14,3,And,,68
judges,14,3,Samson,H8123,69
judges,14,3,said,H559,71
judges,14,3,unto his,,72
judges,14,3,"father,",H1,73
judges,14,3,Get,H3947,75
judges,14,3,her for me; for she pleaseth me,,76
judges,14,3,well,H3474,77
judges,14,3,*,H5869,79
judges,14,3,.,,80
judges,14,4,But his,,81
judges,14,4,father,H1,82
judges,14,4,and his,,83
judges,14,4,mother,H517,84
judges,14,4,knew,H3045,86
judges,14,4,not that it was of the,,87
judges,14,4,"LORD,",H3068,88
judges,14,4,that he,,89
judges,14,4,sought,H1245,90
judges,14,4,an,,91
judges,14,4,occasion,H8385,92
judges,14,4,against the,,93
judges,14,4,Philistines:,H6430,94
judges,14,4,for at that,,95
judges,14,4,time,H6256,96
judges,14,4,the,,97
judges,14,4,Philistines,H6430,98
judges,14,4,had,,99
judges,14,4,dominion,H4910,100
judges,14,4,over,,101
judges,14,4,Israel.,H3478,102
judges,14,5,Then,,104
judges,14,5,went,H3381,105
judges,14,5,Samson,H8123,107
judges,14,5,down,H3381,109
judges,14,5,", and his",,110
judges,14,5,father,H1,111
judges,14,5,and his,,112
judges,14,5,"mother,",H517,113
judges,14,5,to,,114
judges,14,5,"Timnath,",H8553,115
judges,14,5,and,,116
judges,14,5,came,H935,117
judges,14,5,to the,,118
judges,14,5,vineyards,H3754,119
judges,14,5,of,,120
