book,chapter,verse,word,strongs_ref,order
john,9,7,came,G2064,191
john,9,7,seeing,G991,193
john,9,7,.,,194
john,9,8,The,,195
john,9,8,neighbours,G1069,196
john,9,8,"therefore,",G3767,198
john,9,8,and,G2532,200
john,9,8,they which,,201
john,9,8,before,G4386,202
john,9,8,had,,203
john,9,8,seen,G2334,204
john,9,8,him,G846,206
john,9,8,that,G3754,208
john,9,8,he,,209
john,9,8,was,G2258,210
john,9,8,"blind,",G5185,212
john,9,8,said,G3004,214
john,9,8,",",,215
john,9,8,Is,G2076,216
john,9,8,not,G3756,218
john,9,8,this,G3778,220
john,9,8,he that,,221
john,9,8,sat,G2521,222
john,9,8,and,G2532,224
john,9,8,begged,G4319,226
john,9,8,?,,227
john,9,9,Some,G243,229
john,9,9,said,G3004,231
john,9,9,*,G3754,233
john,9,9,",",,234
john,9,9,This,G3778,235
john,9,9,is,,236
john,9,9,he,G2076,237
john,9,9,*,G1161,239
john,9,9,:,,240
john,9,9,others,G243,241
john,9,9,"said,",G3754,243
john,9,9,He,,244
john,9,9,is,G2076,245
john,9,9,like,G3664,247
john,9,9,him:,G846,249
john,9,9,but,,250
john,9,9,he,G1565,251
john,9,9,said,G3004,253
john,9,9,*,G3754,255
john,9,9,",",,256
john,9,9,I,G1473,257
john,9,9,am,G1510,259
john,9,9,he.,,260
john,9,10,Therefore,G3767,262
john,9,10,said,,263
john,9,10,they,G3004,264
john,9,10,unto,,265
john,9,10,"him,",G846,266
john,9,10,How,G4459,268
john,9,10,were,G455,270
john,9,10,thine,G4675,272
john,9,10,eyes,G3788,274
john,9,10,opened,G455,276
john,9,10,?,,277
john,9,11,He,G1565,279
john,9,11,answered,G611,281
john,9,11,and,G2532,283
john,9,11,said,G2036,285
john,9,11,", A",,286
john,9,11,man,G444,287
john,9,11,that is,,288
john,9,11,called,G3004,289
john,9,11,Jesus,G2424,291
john,9,11,made,G4160,293
john,9,11,"clay,",G4081,295
john,9,11,and,G2532,297
john,9,11,anointed,G2025,299
john,9,11,mine,G3450,301
john,9,11,"eyes,",G3788,303
john,9,11,and,G2532,305
john,9,11,said,G2036,307
john,9,11,unto,,308
john,9,11,"me,",G3427,309
john,9,11,Go,G5217,311
john,9,11,to,G1519,313
john,9,11,the,,314
john,9,11,pool,G2861,315
john,9,11,of,,316
john,9,11,"Siloam,",G4611,317
john,9,11,and,G2532,319
john,9,11,wash,G3538,321
john,9,11,:,,322
john,9,11,and,G1161,323
john,9,11,I,,324
john,9,11,went,G565,325
john,9,11,and,G2532,327
john,9,11,washed,G3538,329
john,9,11,", and I received",,330
john,9,11,sight,G308,331
john,9,11,.,,332
john,9,12,Then,G3767,334
john,9,12,said,,335
john,9,12,they,G2036,336
john,9,12,unto,,337
john,9,12,"him,",G846,338
john,9,12,Where,G4226,340
john,9,12,is,G2076,342
john,9,12,he?,G1565,344
john,9,12,He,,345
john,9,12,said,G3004,346
john,9,12,", I",,347
john,9,12,know,G1492,348
john,9,12,not.,G3756,350
john,9,13,They,,352
john,9,13,brought,G71,353
john,9,13,to,G4314,355
john,9,13,the,,356
john,9,13,Pharisees,G5330,357
john,9,13,him,G846,359
john,9,13,that,,360
john,9,13,aforetime,G4218,361
john,9,13,was,,362
john,9,13,blind.,G5185,363
john,9,14,And,G1161,366
john,9,14,it,,367
john,9,14,was,G2258,368
john,9,14,the sabbath,,369
john,9,14,day,G4521,370
john,9,14,when,G3753,372
john,9,14,Jesus,G2424,374
john,9,14,made,G4160,376
john,9,14,the,,377
john,9,14,"clay,",G4081,378
john,9,14,and,G2532,380
john,9,14,opened,G455,382
john,9,14,his,G846,384
john,9,14,eyes.,G3788,386
john,9,15,Then,G3767,389
john,9,15,again,G3825,391
john,9,15,the,,392
john,9,15,Pharisees,G5330,393
john,9,15,also,G2532,395
john,9,15,asked,G2065,397
john,9,15,him,G846,399
john,9,15,how,G4459,401
john,9,15,he had received his,,402
john,9,15,sight,G308,403
john,9,15,*,G1161,405
john,9,15,. He,,406
john,9,15,said,G2036,407
john,9,15,unto,,408
john,9,15,"them,",G846,409
john,9,15,He,,410
john,9,15,put,G2007,411
john,9,15,clay,G4081,413
john,9,15,upon,G1909,415
john,9,15,mine,G3450,417
john,9,15,"eyes,",G3788,419
john,9,15,and,G2532,421
john,9,15,I,,422
john,9,15,washed,G3538,423
john,9,15,",",,424
john,9,15,and,G2532,425
john,9,15,do,,426
john,9,15,see,G991,427
john,9,15,.,,428
john,9,16,Therefore,G3767,430
john,9,16,said,G3004,432
john,9,16,some,G5100,434
john,9,16,of,G1537,436
john,9,16,the,,437
john,9,16,"Pharisees,",G5330,438
john,9,16,This,G3778,440
john,9,16,man,G444,442
john,9,16,is,G2076,444
john,9,16,not,G3756,446
john,9,16,of,G3844,448
john,9,16,"God,",G2316,450
john,9,16,because,G3754,452
john,9,16,he,,453
john,9,16,keepeth,G5083,454
john,9,16,not,G3756,456
john,9,16,the sabbath,,457
john,9,16,day.,G4521,458
john,9,16,Others,G243,460
john,9,16,said,G3004,462
john,9,16,",",,463
john,9,16,How,G4459,464
john,9,16,can,G1410,466
john,9,16,a,,467
john,9,16,man,G444,468
john,9,16,that is a,,469
john,9,16,sinner,G268,470
john,9,16,do,G4160,472
john,9,16,such,G5108,474
john,9,16,miracles?,G4592,476
john,9,16,And,G2532,478
john,9,16,there,,479
john,9,16,was,G2258,480
john,9,16,a,,481
john,9,16,division,G4978,482
john,9,16,among,G1722,484
john,9,16,them.,G846,486
john,9,17,They,,488
john,9,17,say,G3004,489
john,9,17,unto the blind,,490
john,9,17,man,G5185,491
john,9,17,"again,",G3825,493
john,9,17,What,G5101,495
john,9,17,sayest,G3004,497
john,9,17,thou,G4771,499
john,9,17,of,G4012,501
john,9,17,"him,",G846,503
john,9,17,that,G3754,505
john,9,17,he hath,,506
john,9,17,opened,G455,507
john,9,17,thine,G4675,509
john,9,17,eyes?,G3788,511
john,9,17,He,,512
john,9,17,said,G2036,513
john,9,17,*,G1161,515
john,9,17,",",,516
john,9,17,He,G3754,517
john,9,17,is,G2076,519
john,9,17,a,,520
john,9,17,prophet.,G4396,521
john,9,18,But,G3767,524
john,9,18,the,,525
john,9,18,Jews,G2453,526
john,9,18,did,G4100,528
john,9,18,not,G3756,530
john,9,18,believe,G4100,532
john,9,18,concerning,G4012,534
john,9,18,"him,",G846,536
john,9,18,that,G3754,538
john,9,18,he had,,539
john,9,18,been,G2258,540
john,9,18,"blind,",G5185,542
john,9,18,and,G2532,544
john,9,18,received his,,545
john,9,18,sight,G308,546
john,9,18,",",,547
john,9,18,until,G3755,548
john,9,18,they,G2193,550
john,9,18,called,G5455,552
john,9,18,the,,553
john,9,18,parents,G1118,554
john,9,18,of,,555
john,9,18,him,G846,556
john,9,18,that had received his,,557
john,9,18,sight,G308,558
john,9,18,.,,559
john,9,19,And,G2532,561
john,9,19,they,,562
john,9,19,asked,G2065,563
john,9,19,"them,",G846,565
john,9,19,saying,G3004,567
john,9,19,",",,568
john,9,19,Is,G2076,569
john,9,19,this,G3778,571
john,9,19,your,G5216,573
john,9,19,"son,",G5207,575
john,9,19,who,G3739,577
john,9,19,ye,G5210,579
john,9,19,say,G3004,581
john,9,19,*,G3754,583
john,9,19,was,,584
john,9,19,born,G1080,585
john,9,19,blind?,G5185,587
john,9,19,how,G4459,589
john,9,19,then,G3767,591
john,9,19,doth,,592
john,9,19,he,G991,593
john,9,19,now,G737,595
john,9,19,see,G991,597
john,9,19,?,,598
john,9,20,His,G846,600
john,9,20,parents,G1118,602
john,9,20,answered,G611,604
john,9,20,them,G846,606
john,9,20,and,G2532,608
john,9,20,said,G2036,610
john,9,20,", We",,611
john,9,20,know,G1492,612
john,9,20,that,G3754,614
john,9,20,this,G3778,616
john,9,20,is,G2076,618
john,9,20,our,G2257,620
john,9,20,"son,",G5207,622
john,9,20,and,G2532,624
john,9,20,that,G3754,626
john,9,20,he was,,627
john,9,20,born,G1080,628
john,9,20,blind:,G5185,630
john,9,21,But,G1161,633
john,9,21,by what,,634
john,9,21,means,G4459,635
john,9,21,he,G991,637
john,9,21,now,G3568,639
john,9,21,seeth,G991,641
john,9,21,", we",,642
john,9,21,know,G1492,643
john,9,21,not;,G3756,645
john,9,21,or,G2228,647
john,9,21,who,G5101,649
john,9,21,hath,,650
john,9,21,opened,G455,651
john,9,21,his,G846,653
john,9,21,"eyes,",G3788,655
john,9,21,we,G2249,657
john,9,21,know,G1492,659
john,9,21,not:,G3756,661
john,9,21,he,G846,663
john,9,21,is,G2192,665
john,9,21,of,,666
john,9,21,age;,G2244,667
john,9,21,ask,G2065,669
john,9,21,him:,G846,671
john,9,21,he,G846,673
john,9,21,shall,,674
john,9,21,speak,G2980,675
john,9,21,for,G4012,677
john,9,21,himself.,G848,679
john,9,22,These,G5023,682
john,9,22,words,,683
john,9,22,spake,G2036,684
john,9,22,his,G846,686
john,9,22,"parents,",G1118,688
john,9,22,because,G3754,690
john,9,22,they,,691
john,9,22,feared,G5399,692
john,9,22,the,,693
john,9,22,Jews:,G2453,694
john,9,22,for,G1063,696
john,9,22,the,,697
john,9,22,Jews,G2453,698
john,9,22,had,,699
john,9,22,agreed,G4934,700
john,9,22,"already,",G2235,702
john,9,22,that,G2443,704
john,9,22,if,G1437,706
john,9,22,any,,707
john,9,22,man,G5100,708
john,9,22,did,,709
john,9,22,confess,G3670,710
john,9,22,that,,711
john,9,22,he,G846,712
john,9,22,was,,713
john,9,22,"Christ,",G5547,714
john,9,22,he should,,715
john,9,22,be,G1096,716
john,9,22,put out of the,,717
john,9,22,synagogue.,G656,718
john,9,23,Therefore,G5124,721
john,9,23,*,G1223,723
john,9,23,said,G2036,725
john,9,23,his,G846,727
john,9,23,parents,G1118,729
john,9,23,*,G3754,731
john,9,23,", He",,732
john,9,23,is,G2192,733
john,9,23,of,,734
john,9,23,age;,G2244,735
john,9,23,ask,G2065,737
john,9,23,him.,G846,739
john,9,24,Then,G3767,742
john,9,24,again,G1537,744
john,9,24,called,G1208,746
john,9,24,they,G5455,748
john,9,24,the,,749
john,9,24,man,G444,750
john,9,24,that,G3739,752
john,9,24,was,G2258,754
john,9,24,"blind,",G5185,756
john,9,24,and,G2532,758
john,9,24,said,G2036,760
john,9,24,unto,,761
john,9,24,"him,",G846,762
john,9,24,Give,G1325,764
john,9,24,God,G2316,766
john,9,24,the,,767
john,9,24,praise:,G1391,768
john,9,24,we,G2249,770
john,9,24,know,G1492,772
john,9,24,that,G3754,774
john,9,24,this,G3778,776
john,9,24,man,G444,778
john,9,24,is,G2076,780
john,9,24,a,,781
john,9,24,sinner.,G268,782
john,9,25,*,,786
john,9,25,He,G1565,787
john,9,25,answered,G611,789
john,9,25,and,G2532,791
john,9,25,said,G2036,793
john,9,25,",",,794
john,9,25,Whether,G1487,795
john,9,25,he,,796
john,9,25,be,G2076,797
john,9,25,a,,798
john,9,25,sinner,G268,799
john,9,25,"or no, I",,800
john,9,25,know,G1492,801
john,9,25,not:,G3756,803
john,9,25,one,,804
john,9,25,thing,G1520,805
john,9,25,I,,806
john,9,25,know,G1492,807
john,9,25,",",,808
john,9,25,"that,",G3754,809
john,9,25,whereas I,,810
john,9,25,was,G5607,811
john,9,25,"blind,",G5185,813
john,9,25,now,G737,815
john,9,25,I,,816
john,9,25,see,G991,817
john,9,25,.,,818
john,9,26,Then,G1161,820
john,9,26,said,,821
john,9,26,they,G2036,822
john,9,26,to,,823
john,9,26,him,G846,824
john,9,26,"again,",G3825,826
john,9,26,What,G5101,828
john,9,26,did,,829
john,9,26,he,G4160,830
john,9,26,to,,831
john,9,26,thee?,G4671,832
john,9,26,how,G4459,834
john,9,26,opened,,835
john,9,26,he,G455,836
john,9,26,thine,G4675,838
john,9,26,eyes?,G3788,840
john,9,27,He,,842
john,9,27,answered,G611,843
john,9,27,"them,",G846,845
john,9,27,I have,,846
john,9,27,told,G2036,847
john,9,27,you,G5213,849
john,9,27,"already,",G2235,851
john,9,27,and,G2532,853
john,9,27,ye,,854
john,9,27,did,G191,855
john,9,27,not,G3756,857
john,9,27,hear,G191,859
john,9,27,:,,860
john,9,27,wherefore,G5101,861
john,9,27,would,G2309,863
john,9,27,ye,,864
john,9,27,hear,G191,865
john,9,27,it,,866
john,9,27,again?,G3825,867
john,9,27,will,G2309,869
john,9,27,*,G3361,871
john,9,27,ye,G5210,873
john,9,27,also,G2532,875
john,9,27,be,G1096,877
john,9,27,his,G846,879
john,9,27,disciples?,G3101,881
john,9,28,Then,G3767,884
john,9,28,they,,885
john,9,28,reviled,G3058,886
john,9,28,"him,",G846,888
john,9,28,and,G2532,890
john,9,28,said,G2036,892
john,9,28,",",,893
john,9,28,Thou,G4771,894
john,9,28,art,G1488,896
john,9,28,his,G1565,898
john,9,28,disciple;,G3101,900
john,9,28,but,G1161,902
john,9,28,we,G2249,904
john,9,28,are,G2070,906
john,9,28,Moses',G3475,908
john,9,28,disciples.,G3101,910
john,9,29,We,G2249,913
john,9,29,know,G1492,915
john,9,29,that,G3754,917
john,9,29,God,G2316,919
john,9,29,spake,G2980,921
john,9,29,unto,,922
john,9,29,Moses:,G3475,923
john,9,29,as for,,924
john,9,29,this,G5126,925
john,9,29,"fellow,",G1161,927
john,9,29,we,,928
john,9,29,know,G1492,929
john,9,29,not,G3756,931
john,9,29,from,,932
john,9,29,whence,G4159,933
john,9,29,he,,934
john,9,29,is,G2076,935
john,9,29,.,,936
john,9,30,The,,937
john,9,30,man,G444,938
john,9,30,answered,G611,940
john,9,30,and,G2532,942
john,9,30,said,G2036,944
john,9,30,unto,,945
john,9,30,"them,",G846,946
john,9,30,Why,G1063,948
john,9,30,herein,G5129,950
john,9,30,*,G1722,952
john,9,30,is,G2076,954
john,9,30,a marvellous,,955
john,9,30,"thing,",G2298,956
john,9,30,that,G3754,958
john,9,30,ye,G5210,960
john,9,30,know,G1492,962
john,9,30,not,G3756,964
john,9,30,from,,965
john,9,30,whence,G4159,966
john,9,30,he,,967
john,9,30,is,G2076,968
john,9,30,",",,969
john,9,30,and,G2532,970
john,9,30,yet he hath,,971
john,9,30,opened,G455,972
john,9,30,mine,G3450,974
john,9,30,eyes.,G3788,976
john,9,31,Now,G1161,979
john,9,31,we,,980
john,9,31,know,G1492,981
john,9,31,that,G3754,983
john,9,31,God,G2316,985
john,9,31,heareth,G191,987
john,9,31,not,G3756,989
john,9,31,sinners:,G268,991
john,9,31,but,G235,993
john,9,31,if,G1437,995
john,9,31,any,,996
john,9,31,man,G5100,997
john,9,31,be,G5600,999
john,9,31,a worshipper of,,1000
john,9,31,"God,",G2318,1001
john,9,31,and,G2532,1003
john,9,31,doeth,G4160,1005
john,9,31,his,G846,1007
john,9,31,"will,",G2307,1009
john,9,31,him,G5127,1011
john,9,31,he,,1012
john,9,31,heareth,G191,1013
john,9,31,.,,1014
john,9,32,Since,G1537,1016
john,9,32,the world,,1017
john,9,32,began,G165,1018
john,9,32,was,,1019
john,9,32,it,G191,1020
john,9,32,not,G3756,1022
john,9,32,heard,G191,1024
john,9,32,that,G3754,1026
john,9,32,any,,1027
john,9,32,man,G5100,1028
john,9,32,opened,G455,1030
john,9,32,the,,1031
john,9,32,eyes,G3788,1032
john,9,32,of one that was,,1033
john,9,32,born,G1080,1034
john,9,32,blind.,G5185,1036
john,9,33,If,G1508,1039
john,9,33,this,,1040
john,9,33,man,G3778,1041
john,9,33,were,G2258,1043
john,9,33,not,G1508,1045
john,9,33,of,G3844,1047
john,9,33,"God,",G2316,1049
john,9,33,he,,1050
john,9,33,could,G1410,1051
john,9,33,*,G3756,1053
john,9,33,do,G4160,1055
john,9,33,nothing.,G3762,1057
john,9,34,They,,1059
john,9,34,answered,G611,1060
john,9,34,and,G2532,1062
john,9,34,said,G2036,1064
john,9,34,unto,,1065
john,9,34,"him,",G846,1066
john,9,34,Thou,G4771,1068
john,9,34,wast,G1080,1070
john,9,34,altogether,G3650,1072
john,9,34,born,G1080,1074
john,9,34,in,G1722,1076
john,9,34,"sins,",G266,1078
john,9,34,and,G2532,1080
john,9,34,dost,,1081
john,9,34,thou,G4771,1082
john,9,34,teach,G1321,1084
john,9,34,us?,G2248,1086
john,9,34,And,G2532,1088
john,9,34,they,,1089
john,9,34,cast,G1544,1090
john,9,34,him,G846,1092
john,9,34,out.,G1854,1094
john,9,35,Jesus,G2424,1097
john,9,35,heard,G191,1099
john,9,35,that,G3754,1101
john,9,35,they had,,1102
john,9,35,cast,G1544,1103
john,9,35,him,G846,1105
john,9,35,out;,G1854,1107
john,9,35,and,G2532,1109
john,9,35,when he had,,1110
john,9,35,found,G2147,1111
john,9,35,"him,",G846,1113
john,9,35,he,,1114
john,9,35,said,G2036,1115
john,9,35,unto,,1116
john,9,35,"him,",G846,1117
john,9,35,Dost,G4100,1119
john,9,35,thou,G4771,1121
john,9,35,believe,G4100,1123
john,9,35,on,G1519,1125
john,9,35,the,,1126
john,9,35,Son,G5207,1127
john,9,35,of,,1128
john,9,35,God?,G2316,1129
john,9,36,He,G1565,1132
john,9,36,answered,G611,1134
john,9,36,and,G2532,1136
john,9,36,said,G2036,1138
john,9,36,",",,1139
john,9,36,Who,G5101,1140
john,9,36,is,,1141
john,9,36,he,G2076,1142
john,9,36,",",,1143
john,9,36,"Lord,",G2962,1144
john,9,36,that,G2443,1146
john,9,36,I might,,1147
john,9,36,believe,G4100,1148
john,9,36,on,G1519,1150
john,9,36,him?,G846,1152
john,9,37,And,G1161,1155
john,9,37,Jesus,G2424,1157
john,9,37,said,G2036,1159
john,9,37,unto,,1160
john,9,37,"him,",G846,1161
john,9,37,Thou,,1162
john,9,37,hast,G3708,1163
john,9,37,both,G2532,1165
john,9,37,seen,G3708,1167
john,9,37,"him,",G846,1169
john,9,37,and,G2532,1171
john,9,37,it,,1172
john,9,37,is,G2076,1173
john,9,37,he,G1565,1175
john,9,37,that,,1176
john,9,37,talketh,G2980,1177
john,9,37,with,G3326,1179
john,9,37,thee.,G4675,1181
john,9,38,And,G1161,1184
john,9,38,he,,1185
john,9,38,said,G5346,1186
john,9,38,",",,1187
john,9,38,"Lord,",G2962,1188
john,9,38,I,,1189
john,9,38,believe,G4100,1190
john,9,38,.,,1191
john,9,38,And,G2532,1192
john,9,38,he,,1193
john,9,38,worshipped,G4352,1194
john,9,38,him.,G846,1196
john,9,39,And,G2532,1199
john,9,39,Jesus,G2424,1201
john,9,39,said,G2036,1203
john,9,39,",",,1204
john,9,39,For,G1519,1205
john,9,39,judgment,G2917,1207
john,9,39,I,G1473,1209
john,9,39,am,,1210
john,9,39,come,G2064,1211
john,9,39,into,G1519,1213
john,9,39,this,G5126,1215
john,9,39,"world,",G2889,1217
john,9,39,that,G2443,1219
john,9,39,they which,,1220
john,9,39,see,G991,1221
john,9,39,not,G3361,1223
john,9,39,might,,1224
john,9,39,see,G991,1225
john,9,39,;,,1226
john,9,39,and,G2532,1227
john,9,39,that they which,,1228
john,9,39,see,G991,1229
john,9,39,might be,,1230
john,9,39,made,G1096,1231
john,9,39,blind.,G5185,1233
john,9,40,And,G2532,1236
john,9,40,some,,1237
john,9,40,of,G1537,1238
john,9,40,the,,1239
john,9,40,Pharisees,G5330,1240
john,9,40,which,G3588,1242
john,9,40,were,G5607,1244
john,9,40,with,G3326,1246
john,9,40,him,G846,1248
john,9,40,heard,G191,1250
john,9,40,these,,1251
john,9,40,"words,",G5023,1252
john,9,40,and,G2532,1254
john,9,40,said,G2036,1256
john,9,40,unto,,1257
john,9,40,"him,",G846,1258
john,9,40,Are,G2070,1260
john,9,40,*,G3361,1262
john,9,40,we,G2249,1264
john,9,40,blind,G5185,1266
john,9,40,also?,G2532,1268
john,9,41,Jesus,G2424,1271
john,9,41,said,G2036,1273
john,9,41,unto,,1274
john,9,41,"them,",G846,1275
john,9,41,If,G1487,1277
john,9,41,ye,,1278
john,9,41,were,G2258,1279
john,9,41,"blind,",G5185,1281
john,9,41,ye,,1282
john,9,41,should,G302,1283
john,9,41,have,G2192,1285
john,9,41,no,G3756,1287
john,9,41,sin:,G266,1289
john,9,41,but,G1161,1291
john,9,41,now,G3568,1293
john,9,41,ye,,1294
john,9,41,say,G3004,1295
john,9,41,*,G3754,1297
john,9,41,", We",,1298
john,9,41,see,G991,1299
john,9,41,;,,1300
john,9,41,therefore,G3767,1301
john,9,41,your,G5216,1303
john,9,41,sin,G266,1305
john,9,41,remaineth,G3306,1307
john,9,41,.,,1308
john,10,1,"Verily,",G281,1
john,10,1,"verily,",G281,3
john,10,1,I,,4
john,10,1,say,G3004,5
john,10,1,unto,,6
john,10,1,"you,",G5213,7
john,10,1,He that,,8
john,10,1,entereth,G1525,9
john,10,1,not,G3361,11
john,10,1,by,G1223,13
john,10,1,the,,14
john,10,1,door,G2374,15
john,10,1,into,G1519,17
john,10,1,the,,18
john,10,1,sheepfold,G833,19
john,10,1,*,G4263,21
john,10,1,",",,22
john,10,1,but,G235,23
john,10,1,climbeth,,24
john,10,1,up,G305,25
john,10,1,some other,,26
john,10,1,"way,",G237,27
john,10,1,the,,28
john,10,1,same,G1565,29
john,10,1,is,G2076,31
john,10,1,a,,32
john,10,1,thief,G2812,33
john,10,1,and,G2532,35
john,10,1,a,,36
john,10,1,robber.,G3027,37
john,10,2,But,G1161,40
john,10,2,he that entereth,,41
john,10,2,in,G1525,42
john,10,2,by,G1223,44
john,10,2,the,,45
john,10,2,door,G2374,46
john,10,2,is,G2076,48
john,10,2,the,,49
john,10,2,shepherd,G4166,50
john,10,2,of the,,51
john,10,2,sheep.,G4263,52
john,10,3,To,,54
john,10,3,him,G5129,55
john,10,3,the,,56
john,10,3,porter,G2377,57
john,10,3,openeth,G455,59
john,10,3,;,,60
john,10,3,and,G2532,61
john,10,3,the,,62
john,10,3,sheep,G4263,63
john,10,3,hear,G191,65
john,10,3,his,G846,67
john,10,3,voice:,G5456,69
john,10,3,and,G2532,71
john,10,3,he,,72
john,10,3,calleth,G2564,73
john,10,3,his,,74
john,10,3,own,G2398,75
john,10,3,sheep,G4263,77
john,10,3,by,G2596,79
john,10,3,"name,",G3686,81
john,10,3,and,G2532,83
john,10,3,leadeth,G1806,85
john,10,3,them,G846,87
john,10,3,out,G1806,89
john,10,3,.,,90
john,10,4,And,G2532,92
john,10,4,when,G3752,94
john,10,4,he putteth,,95
john,10,4,forth,G1544,96
john,10,4,his,,97
john,10,4,own,G2398,98
john,10,4,"sheep,",G4263,100
john,10,4,he,,101
john,10,4,goeth,G4198,102
john,10,4,before,G1715,104
john,10,4,"them,",G846,106
john,10,4,and,G2532,108
john,10,4,the,,109
john,10,4,sheep,G4263,110
john,10,4,follow,G190,112
john,10,4,him:,G846,114
john,10,4,for,G3754,116
john,10,4,they,,117
john,10,4,know,G1492,118
john,10,4,his,G846,120
john,10,4,voice.,G5456,122
john,10,5,And,G1161,125
john,10,5,a,,126
john,10,5,stranger,G245,127
john,10,5,will,,128
john,10,5,they,G190,129
john,10,5,not,G3364,131
john,10,5,follow,G190,133
john,10,5,",",,134
john,10,5,but,G235,135
john,10,5,will,,136
john,10,5,flee,G5343,137
john,10,5,from,G575,139
john,10,5,him:,G846,141
john,10,5,for,G3754,143
john,10,5,they,,144
john,10,5,know,G1492,145
john,10,5,not,G3756,147
john,10,5,the,,148
john,10,5,voice,G5456,149
john,10,5,of,,150
john,10,5,strangers.,G245,151
john,10,6,This,G5026,154
john,10,6,parable,G3942,156
john,10,6,spake,G2036,158
john,10,6,Jesus,G2424,160
john,10,6,unto,,161
john,10,6,them:,G846,162
john,10,6,but,G1161,164
john,10,6,they,G1565,166
john,10,6,understood,G1097,168
john,10,6,not,G3756,170
john,10,6,what,,171
john,10,6,things,G5101,172
john,10,6,they,,173
john,10,6,were,G2258,174
john,10,6,which,G3739,176
john,10,6,he,,177
john,10,6,spake,G2980,178
john,10,6,unto,,179
john,10,6,them.,G846,180
john,10,7,Then,G3767,183
john,10,7,said,G2036,185
john,10,7,Jesus,G2424,187
john,10,7,unto,,188
john,10,7,them,G846,189
john,10,7,"again,",G3825,191
john,10,7,"Verily,",G281,193
john,10,7,"verily,",G281,195
john,10,7,I,,196
john,10,7,say,G3004,197
john,10,7,unto,,198
john,10,7,you,G5213,199
john,10,7,*,G3754,201
john,10,7,",",,202
john,10,7,I,G1473,203
john,10,7,am,G1510,205
john,10,7,the,,206
john,10,7,door,G2374,207
john,10,7,of the,,208
john,10,7,sheep.,G4263,209
john,10,8,All,G3956,212
john,10,8,that,,213
john,10,8,ever,G3745,214
john,10,8,came,G2064,216
john,10,8,before,G4253,218
john,10,8,me,G1700,220
john,10,8,are,G1526,222
john,10,8,thieves,G2812,224
john,10,8,and,G2532,226
john,10,8,robbers:,G3027,228
john,10,8,but,G235,230
john,10,8,the,,231
john,10,8,sheep,G4263,232
john,10,8,did,G191,234
john,10,8,not,G3756,236
john,10,8,hear,G191,238
john,10,8,them.,G846,240
john,10,9,I,G1473,243
john,10,9,am,G1510,245
john,10,9,the,,246
john,10,9,door:,G2374,247
john,10,9,by,G1223,249
john,10,9,me,G1700,251
john,10,9,if,G1437,253
john,10,9,any,,254
john,10,9,man,G5100,255
john,10,9,enter,,256
john,10,9,in,G1525,257
john,10,9,", he shall be",,258
john,10,9,saved,G4982,259
john,10,9,",",,260
john,10,9,and,G2532,261
john,10,9,shall go,,262
john,10,9,in,G1525,263
john,10,9,and,G2532,265
john,10,9,out,G1831,267
john,10,9,",",,268
john,10,9,and,G2532,269
john,10,9,find,G2147,271
john,10,9,pasture.,G3542,273
john,10,10,The,,275
john,10,10,thief,G2812,276
john,10,10,cometh,G2064,278
john,10,10,"not,",G3756,280
john,10,10,but,G1508,282
john,10,10,for,,283
john,10,10,to,G2443,284
john,10,10,steal,G2813,286
john,10,10,",",,287
john,10,10,and,G2532,288
john,10,10,to,,289
john,10,10,kill,G2380,290
john,10,10,",",,291
john,10,10,and,G2532,292
john,10,10,to,,293
john,10,10,destroy,G622,294
john,10,10,:,,295
john,10,10,I,G1473,296
john,10,10,am,,297
john,10,10,come,G2064,298
john,10,10,that,G2443,300
john,10,10,they might,,301
john,10,10,have,G2192,302
john,10,10,"life,",G2222,304
john,10,10,and,G2532,306
john,10,10,that they might,,307
john,10,10,have,G2192,308
john,10,10,it more,,309
john,10,10,abundantly.,G4053,310
john,10,11,I,G1473,313
john,10,11,am,G1510,315
john,10,11,the,,316
john,10,11,good,G2570,317
john,10,11,shepherd:,G4166,319
john,10,11,the,,320
john,10,11,good,G2570,321
john,10,11,shepherd,G4166,323
john,10,11,giveth,G5087,325
john,10,11,his,G846,327
john,10,11,life,G5590,329
john,10,11,for,G5228,331
john,10,11,the,,332
john,10,11,sheep.,G4263,333
john,10,12,But,G1161,336
john,10,12,he that,,337
john,10,12,is,G5607,338
john,10,12,an,,339
john,10,12,"hireling,",G3411,340
john,10,12,and,G2532,342
john,10,12,not,G3756,344
john,10,12,the,,345
john,10,12,"shepherd,",G4166,346
john,10,12,whose,G3739,348
john,10,12,own,G2398,350
john,10,12,the,,351
john,10,12,sheep,G4263,352
john,10,12,are,G1526,354
john,10,12,"not,",G3756,356
john,10,12,seeth,G2334,358
john,10,12,the,,359
john,10,12,wolf,G3074,360
john,10,12,coming,G2064,362
john,10,12,",",,363
john,10,12,and,G2532,364
john,10,12,leaveth,G863,366
john,10,12,the,,367
john,10,12,"sheep,",G4263,368
john,10,12,and,G2532,370
john,10,12,fleeth,G5343,372
john,10,12,:,,373
john,10,12,and,G2532,374
john,10,12,the,,375
john,10,12,wolf,G3074,376
john,10,12,catcheth,G726,378
john,10,12,"them,",G846,380
john,10,12,and,G2532,382
john,10,12,scattereth,G4650,384
john,10,12,the,,385
john,10,12,sheep.,G4263,386
john,10,13,The,G1161,389
john,10,13,hireling,G3411,391
john,10,13,fleeth,G5343,393
john,10,13,",",,394
