book,chapter,verse,word,strongs_ref,order
romans,8,27,searcheth,G2045,791
romans,8,27,the,,792
romans,8,27,hearts,G2588,793
romans,8,27,knoweth,G1492,795
romans,8,27,what,G5101,797
romans,8,27,is the,,798
romans,8,27,mind,G5427,799
romans,8,27,of the,,800
romans,8,27,"Spirit,",G4151,801
romans,8,27,because,G3754,803
romans,8,27,he maketh,,804
romans,8,27,intercession,G1793,805
romans,8,27,for,G5228,807
romans,8,27,the,,808
romans,8,27,saints,G40,809
romans,8,27,according,G2596,811
romans,8,27,to the will of,,812
romans,8,27,God.,G2316,813
romans,8,28,And,G1161,816
romans,8,28,we,,817
romans,8,28,know,G1492,818
romans,8,28,that all,,819
romans,8,28,things,G3956,820
romans,8,28,work,,821
romans,8,28,together,G4903,822
romans,8,28,for,G1519,824
romans,8,28,good,G18,826
romans,8,28,to them,,827
romans,8,28,that,G3754,828
romans,8,28,love,G25,830
romans,8,28,"God,",G2316,832
romans,8,28,to them who,,833
romans,8,28,are,G5607,834
romans,8,28,the,,835
romans,8,28,called,G2822,836
romans,8,28,according,G2596,838
romans,8,28,to his,,839
romans,8,28,purpose.,G4286,840
romans,8,29,For,G3754,843
romans,8,29,whom,G3739,845
romans,8,29,he did,,846
romans,8,29,foreknow,G4267,847
romans,8,29,",",,848
romans,8,29,he,G4309,849
romans,8,29,also,G2532,851
romans,8,29,did,,852
romans,8,29,predestinate,G4309,853
romans,8,29,to be,,854
romans,8,29,conformed,G4832,855
romans,8,29,to the,,856
romans,8,29,image,G1504,857
romans,8,29,of,,858
romans,8,29,his,G846,859
romans,8,29,"Son,",G5207,861
romans,8,29,that,G1519,863
romans,8,29,he,G846,865
romans,8,29,might,,866
romans,8,29,be,G1511,867
romans,8,29,the,,868
romans,8,29,firstborn,G4416,869
romans,8,29,among,G1722,871
romans,8,29,many,G4183,873
romans,8,29,brethren.,G80,875
romans,8,30,Moreover,G1161,878
romans,8,30,whom,G3739,880
romans,8,30,he did,,881
romans,8,30,predestinate,G4309,882
romans,8,30,",",,883
romans,8,30,them,G5128,884
romans,8,30,he,G2564,886
romans,8,30,also,G2532,888
romans,8,30,called,G2564,890
romans,8,30,:,,891
romans,8,30,and,G2532,892
romans,8,30,whom,G3739,894
romans,8,30,he,,895
romans,8,30,called,G2564,896
romans,8,30,",",,897
romans,8,30,them,G5128,898
romans,8,30,he,G1344,900
romans,8,30,also,G2532,902
romans,8,30,justified,G1344,904
romans,8,30,:,,905
romans,8,30,and,G1161,906
romans,8,30,whom,G3739,908
romans,8,30,he,,909
romans,8,30,justified,G1344,910
romans,8,30,",",,911
romans,8,30,them,G5128,912
romans,8,30,he,G1392,914
romans,8,30,also,G2532,916
romans,8,30,glorified,G1392,918
romans,8,30,.,,919
romans,8,31,What,G5101,921
romans,8,31,shall,,922
romans,8,31,we,G2046,923
romans,8,31,then,G3767,925
romans,8,31,say,G2046,927
romans,8,31,to,G4314,929
romans,8,31,these,,930
romans,8,31,things?,G5023,931
romans,8,31,If,G1487,933
romans,8,31,God,G2316,935
romans,8,31,be,,936
romans,8,31,for,G5228,937
romans,8,31,"us,",G2257,939
romans,8,31,who,G5101,941
romans,8,31,can be,,942
romans,8,31,against,G2596,943
romans,8,31,us?,G2257,945
romans,8,32,He,,947
romans,8,32,that,G1065,948
romans,8,32,*,G3739,950
romans,8,32,spared,G5339,952
romans,8,32,not,G3756,954
romans,8,32,his,,955
romans,8,32,own,G2398,956
romans,8,32,"Son,",G5207,958
romans,8,32,but,G235,960
romans,8,32,delivered,G3860,962
romans,8,32,him,G846,964
romans,8,32,up,G3860,966
romans,8,32,for,G5228,968
romans,8,32,us,G2257,970
romans,8,32,"all,",G3956,972
romans,8,32,how,G4459,974
romans,8,32,shall,,975
romans,8,32,he,G5483,976
romans,8,32,not,G3780,978
romans,8,32,with,G4862,980
romans,8,32,him,G846,982
romans,8,32,also,G2532,984
romans,8,32,freely,,985
romans,8,32,give,G5483,986
romans,8,32,us,G2254,988
romans,8,32,all,,989
romans,8,32,things?,G3956,990
romans,8,33,Who,G5101,993
romans,8,33,shall lay any,,994
romans,8,33,thing,G1458,995
romans,8,33,to the,,996
romans,8,33,charge,G2596,997
romans,8,33,of,,998
romans,8,33,God's,G2316,999
romans,8,33,elect?,G1588,1001
romans,8,33,It is,,1002
romans,8,33,God,G2316,1003
romans,8,33,that,,1004
romans,8,33,justifieth,G1344,1005
romans,8,33,.,,1006
romans,8,34,Who,G5101,1008
romans,8,34,is he that,,1009
romans,8,34,condemneth,G2632,1010
romans,8,34,? It is,,1011
romans,8,34,Christ,G5547,1012
romans,8,34,that,,1013
romans,8,34,died,G599,1014
romans,8,34,",",,1015
romans,8,34,yea,G1161,1016
romans,8,34,rather,G2532,1018
romans,8,34,*,G3123,1020
romans,8,34,", that is risen",,1021
romans,8,34,again,G1453,1022
romans,8,34,",",,1023
romans,8,34,who,G3739,1024
romans,8,34,is,G2076,1026
romans,8,34,even,G2532,1028
romans,8,34,at,G1722,1030
romans,8,34,the right,,1031
romans,8,34,hand,G1188,1032
romans,8,34,of,,1033
romans,8,34,"God,",G2316,1034
romans,8,34,who,G3739,1036
romans,8,34,also,G2532,1038
romans,8,34,maketh,,1039
romans,8,34,intercession,G1793,1040
romans,8,34,for,G5228,1042
romans,8,34,us.,G2257,1044
romans,8,35,Who,G5101,1047
romans,8,35,shall,,1048
romans,8,35,separate,G5563,1049
romans,8,35,us,G2248,1051
romans,8,35,from,G575,1053
romans,8,35,the,,1054
romans,8,35,love,G26,1055
romans,8,35,of,,1056
romans,8,35,Christ?,G5547,1057
romans,8,35,shall,,1058
romans,8,35,"tribulation,",G2347,1059
romans,8,35,or,G2228,1061
romans,8,35,"distress,",G4730,1063
romans,8,35,or,G2228,1065
romans,8,35,"persecution,",G1375,1067
romans,8,35,or,G2228,1069
romans,8,35,"famine,",G3042,1071
romans,8,35,or,G2228,1073
romans,8,35,"nakedness,",G1132,1075
romans,8,35,or,G2228,1077
romans,8,35,"peril,",G2794,1079
romans,8,35,or,G2228,1081
romans,8,35,sword?,G3162,1083
romans,8,36,As,G2531,1086
romans,8,36,it is,,1087
romans,8,36,written,G1125,1088
romans,8,36,*,G3754,1090
romans,8,36,", For",,1091
romans,8,36,thy,G4675,1092
romans,8,36,sake,G1752,1094
romans,8,36,we are,,1095
romans,8,36,killed,G2289,1096
romans,8,36,all,G3650,1098
romans,8,36,the day,,1099
romans,8,36,long;,G2250,1100
romans,8,36,we are,,1101
romans,8,36,accounted,G3049,1102
romans,8,36,as,G5613,1104
romans,8,36,sheep,G4263,1106
romans,8,36,for the,,1107
romans,8,36,slaughter.,G4967,1108
romans,8,37,"Nay,",G235,1111
romans,8,37,in,G1722,1113
romans,8,37,all,G3956,1115
romans,8,37,these,,1116
romans,8,37,things,G5125,1117
romans,8,37,we are more than,,1118
romans,8,37,conquerors,G5245,1119
romans,8,37,through,G1223,1121
romans,8,37,him that,,1122
romans,8,37,loved,G25,1123
romans,8,37,us.,G2248,1125
romans,8,38,For,G1063,1128
romans,8,38,I am,,1129
romans,8,38,persuaded,G3982,1130
romans,8,38,",",,1131
romans,8,38,that,G3754,1132
romans,8,38,neither,G3777,1134
romans,8,38,"death,",G2288,1136
romans,8,38,nor,G3777,1138
romans,8,38,"life,",G2222,1140
romans,8,38,nor,G3777,1142
romans,8,38,"angels,",G32,1144
romans,8,38,nor,G3777,1146
romans,8,38,"principalities,",G746,1148
romans,8,38,nor,G3777,1150
romans,8,38,"powers,",G1411,1152
romans,8,38,nor,G3777,1154
romans,8,38,things,,1155
romans,8,38,present,G1764,1156
romans,8,38,",",,1157
romans,8,38,nor,G3777,1158
romans,8,38,things to,,1159
romans,8,38,come,G3195,1160
romans,8,38,",",,1161
romans,8,39,Nor,G3777,1163
romans,8,39,"height,",G5313,1165
romans,8,39,nor,G3777,1167
romans,8,39,"depth,",G899,1169
romans,8,39,nor,G3777,1171
romans,8,39,any,G5100,1173
romans,8,39,other,G2087,1175
romans,8,39,"creature,",G2937,1177
romans,8,39,shall be,,1178
romans,8,39,able,G1410,1179
romans,8,39,to,,1180
romans,8,39,separate,G5563,1181
romans,8,39,us,G2248,1183
romans,8,39,from,G575,1185
romans,8,39,the,,1186
romans,8,39,love,G26,1187
romans,8,39,of,,1188
romans,8,39,"God,",G2316,1189
romans,8,39,which is,,1190
romans,8,39,in,G1722,1191
romans,8,39,Christ,G5547,1193
romans,8,39,Jesus,G2424,1195
romans,8,39,our,G2257,1197
romans,8,39,Lord.,G2962,1199
romans,9,1,I,,0
romans,9,1,say,G3004,1
romans,9,1,the,,2
romans,9,1,truth,G225,3
romans,9,1,in,G1722,5
romans,9,1,"Christ,",G5547,7
romans,9,1,I,,8
romans,9,1,lie,G5574,9
romans,9,1,"not,",G3756,11
romans,9,1,my,G3450,13
romans,9,1,conscience,G4893,15
romans,9,1,also,,16
romans,9,1,bearing,G4828,17
romans,9,1,me,G3427,19
romans,9,1,witness,G4828,21
romans,9,1,in,G1722,23
romans,9,1,the,,24
romans,9,1,Holy,G40,25
romans,9,1,"Ghost,",G4151,27
romans,9,2,That,G3754,30
romans,9,2,I,G3427,32
romans,9,2,have,G2076,34
romans,9,2,great,G3173,36
romans,9,2,heaviness,G3077,38
romans,9,2,and,G2532,40
romans,9,2,continual,G88,42
romans,9,2,sorrow,,43
romans,9,2,in,G3601,44
romans,9,2,my,G3450,46
romans,9,2,heart.,G2588,48
romans,9,3,For,G1063,51
romans,9,3,I,G1473,53
romans,9,3,could,,54
romans,9,3,wish,G2172,55
romans,9,3,that,,56
romans,9,3,myself,G846,57
romans,9,3,were,G1511,59
romans,9,3,accursed,G331,61
romans,9,3,from,G575,63
romans,9,3,Christ,G5547,65
romans,9,3,for,G5228,67
romans,9,3,my,G3450,69
romans,9,3,"brethren,",G80,71
romans,9,3,my,G3450,73
romans,9,3,kinsmen,G4773,75
romans,9,3,according,G2596,77
romans,9,3,to the,,78
romans,9,3,flesh:,G4561,79
romans,9,4,Who,G3748,82
romans,9,4,are,G1526,84
romans,9,4,Israelites;,G2475,86
romans,9,4,to,,87
romans,9,4,whom,G3739,88
romans,9,4,pertaineth the,,89
romans,9,4,"adoption,",G5206,90
romans,9,4,and,G2532,92
romans,9,4,the,,93
romans,9,4,"glory,",G1391,94
romans,9,4,and,G2532,96
romans,9,4,the,,97
romans,9,4,"covenants,",G1242,98
romans,9,4,and,G2532,100
romans,9,4,the giving of the,,101
romans,9,4,"law,",G3548,102
romans,9,4,and,G2532,104
romans,9,4,the,,105
romans,9,4,service,G2999,106
romans,9,4,"of God,",,107
romans,9,4,and,G2532,108
romans,9,4,the,,109
romans,9,4,promises;,G1860,110
romans,9,5,Whose,G3739,113
romans,9,5,are the,,114
romans,9,5,"fathers,",G3962,115
romans,9,5,and,G2532,117
romans,9,5,of,G1537,119
romans,9,5,whom,G3739,121
romans,9,5,as,,122
romans,9,5,concerning,G2596,123
romans,9,5,the,,124
romans,9,5,flesh,G4561,125
romans,9,5,Christ,G5547,127
romans,9,5,"came,",,128
romans,9,5,who,G5607,129
romans,9,5,is,,130
romans,9,5,over,G1909,131
romans,9,5,"all,",G3956,133
romans,9,5,God,G2316,135
romans,9,5,blessed,G2128,137
romans,9,5,for,G1519,139
romans,9,5,ever.,G165,141
romans,9,5,Amen.,G281,143
romans,9,6,Not,G3756,146
romans,9,6,as,G3634,148
romans,9,6,though,G3754,150
romans,9,6,the,G1161,152
romans,9,6,word,G3056,154
romans,9,6,of,,155
romans,9,6,God,G2316,156
romans,9,6,hath taken none,,157
romans,9,6,effect,G1601,158
romans,9,6,.,,159
romans,9,6,For,G1063,160
romans,9,6,they are,,161
romans,9,6,not,G3756,162
romans,9,6,all,G1537,164
romans,9,6,*,G3956,166
romans,9,6,"Israel,",G2474,168
romans,9,6,which,G3778,170
romans,9,6,are,G3588,172
romans,9,6,of,,173
romans,9,6,Israel:,G2474,174
romans,9,7,"Neither,",G3761,177
romans,9,7,because,G3754,179
romans,9,7,they,,180
romans,9,7,are,G1526,181
romans,9,7,the,,182
romans,9,7,seed,G4690,183
romans,9,7,of,,184
romans,9,7,"Abraham,",G11,185
romans,9,7,are they,,186
romans,9,7,all,G3956,187
romans,9,7,children:,G5043,189
romans,9,7,"but,",G235,191
romans,9,7,In,G1722,193
romans,9,7,Isaac,G2464,195
romans,9,7,shall,G2564,197
romans,9,7,thy,G4671,199
romans,9,7,seed,G4690,201
romans,9,7,be,,202
romans,9,7,called,G2564,203
romans,9,7,.,,204
romans,9,8,That,,205
romans,9,8,is,G5123,206
romans,9,8,", They which are the",,207
romans,9,8,children,G5043,208
romans,9,8,of the,,209
romans,9,8,"flesh,",G4561,210
romans,9,8,these,G5023,212
romans,9,8,are,,213
romans,9,8,not,G3756,214
romans,9,8,the,,215
romans,9,8,children,G5043,216
romans,9,8,of,,217
romans,9,8,God:,G2316,218
romans,9,8,but,G235,220
romans,9,8,the,,221
romans,9,8,children,G5043,222
romans,9,8,of the,,223
romans,9,8,promise,G1860,224
romans,9,8,are,,225
romans,9,8,counted,G3049,226
romans,9,8,for,G1519,228
romans,9,8,the,,229
romans,9,8,seed.,G4690,230
romans,9,9,For,G1063,233
romans,9,9,this,G3778,235
romans,9,9,is the,,236
romans,9,9,word,G3056,237
romans,9,9,of,,238
romans,9,9,"promise,",G1860,239
romans,9,9,At,G2596,241
romans,9,9,this,G5126,243
romans,9,9,time,G2540,245
romans,9,9,will I,,246
romans,9,9,come,G2064,247
romans,9,9,",",,248
romans,9,9,and,G2532,249
romans,9,9,Sara,G4564,251
romans,9,9,shall,,252
romans,9,9,have,G2071,253
romans,9,9,a,,254
romans,9,9,son.,G5207,255
romans,9,10,And,G1161,258
romans,9,10,not,G3756,260
romans,9,10,only,G3440,262
romans,9,10,this;,,263
romans,9,10,but,G235,264
romans,9,10,when,,265
romans,9,10,Rebecca,G4479,266
romans,9,10,also,G2532,268
romans,9,10,had,,269
romans,9,10,conceived,G2845,270
romans,9,10,by,G1537,272
romans,9,10,one,G2192,274
romans,9,10,*,G1520,276
romans,9,10,", even by",,277
romans,9,10,our,G2257,278
romans,9,10,father,G3962,280
romans,9,10,Isaac;,G2464,282
romans,9,11,(For the children,,286
romans,9,11,being,G1080,287
romans,9,11,not,,288
romans,9,11,yet,G3380,289
romans,9,11,born,G1080,291
romans,9,11,",",,292
romans,9,11,neither,G3366,293
romans,9,11,having,,294
romans,9,11,done,G4238,295
romans,9,11,any,G5100,297
romans,9,11,good,G18,299
romans,9,11,or,G2228,301
romans,9,11,"evil,",G2556,303
romans,9,11,that,G2443,305
romans,9,11,the,,306
romans,9,11,purpose,G4286,307
romans,9,11,of,,308
romans,9,11,God,G2316,309
romans,9,11,according,G2596,311
romans,9,11,to,,312
romans,9,11,election,G1589,313
romans,9,11,might,,314
romans,9,11,stand,G3306,315
romans,9,11,",",,316
romans,9,11,not,G3756,317
romans,9,11,of,G1537,319
romans,9,11,"works,",G2041,321
romans,9,11,but,G235,323
romans,9,11,of,G1537,325
romans,9,11,him that,,326
romans,9,11,calleth,G2564,327
romans,9,11,;),,328
romans,9,12,It,G3754,330
romans,9,12,was,,331
romans,9,12,said,G4483,332
romans,9,12,unto,,333
romans,9,12,"her,",G846,334
romans,9,12,The,,335
romans,9,12,elder,G3187,336
romans,9,12,shall,,337
romans,9,12,serve,G1398,338
romans,9,12,the,,339
romans,9,12,younger.,G1640,340
romans,9,13,As,G2531,343
romans,9,13,it is,,344
romans,9,13,written,G1125,345
romans,9,13,",",,346
romans,9,13,Jacob,G2384,347
romans,9,13,have I,,348
romans,9,13,loved,G25,349
romans,9,13,",",,350
romans,9,13,but,G1161,351
romans,9,13,Esau,G2269,353
romans,9,13,have I,,354
romans,9,13,hated,G3404,355
romans,9,13,.,,356
romans,9,14,What,G5101,358
romans,9,14,shall we,,359
romans,9,14,say,G2046,360
romans,9,14,then,G3767,362
romans,9,14,*,G3361_,364
romans,9,14,Is there,,365
romans,9,14,unrighteousness,G93,366
romans,9,14,with,G3844,368
romans,9,14,God?,G2316,370
romans,9,14,God,,371
romans,9,14,forbid,G1096,372
romans,9,14,*,G3361,374
romans,9,14,.,,375
romans,9,15,For,G1063,377
romans,9,15,he,,378
romans,9,15,saith,G3004,379
romans,9,15,to,,380
romans,9,15,"Moses,",G3475,381
romans,9,15,I will have mercy,,382
romans,9,15,on,G1653,383
romans,9,15,whom,G302,385
romans,9,15,I,G3739,387
romans,9,15,will have,,388
romans,9,15,mercy,G1653,389
romans,9,15,",",,390
romans,9,15,and,G2532,391
romans,9,15,I will have,,392
romans,9,15,compassion,G3627,393
romans,9,15,on,,394
romans,9,15,whom,G302,395
romans,9,15,I,G3739,397
romans,9,15,will have,,398
romans,9,15,compassion,G3627,399
romans,9,15,.,,400
romans,9,16,So,G686,402
romans,9,16,then,G3767,404
romans,9,16,it is,,405
romans,9,16,not,G3756,406
romans,9,16,of him that,,407
romans,9,16,willeth,G2309,408
romans,9,16,",",,409
romans,9,16,nor,G3761,410
romans,9,16,of him that,,411
romans,9,16,runneth,G5143,412
romans,9,16,",",,413
romans,9,16,but,G235,414
romans,9,16,of,,415
romans,9,16,God,G2316,416
romans,9,16,that sheweth,,417
romans,9,16,mercy,G1653,418
romans,9,16,.,,419
romans,9,17,For,G1063,421
romans,9,17,the,,422
romans,9,17,scripture,G1124,423
romans,9,17,saith,G3004,425
romans,9,17,unto,,426
romans,9,17,"Pharaoh,",G5328,427
romans,9,17,Even,,428
romans,9,17,for,G1519,429
romans,9,17,*,G3754,431
romans,9,17,this,G5124,433
romans,9,17,same,,434
romans,9,17,purpose,G846,435
romans,9,17,have I,,436
romans,9,17,raised,G1825,437
romans,9,17,thee,G4571,439
romans,9,17,up,G1825,441
romans,9,17,",",,442
romans,9,17,that,G3704,443
romans,9,17,I might,,444
romans,9,17,shew,G1731,445
romans,9,17,my,G3450,447
romans,9,17,power,G1411,449
romans,9,17,in,G1722,451
romans,9,17,"thee,",G4671,453
romans,9,17,and,G2532,455
romans,9,17,that,G3704,457
romans,9,17,my,G3450,459
romans,9,17,name,G3686,461
romans,9,17,might be,,462
romans,9,17,declared,G1229,463
romans,9,17,throughout,G1722,465
romans,9,17,all,G3956,467
romans,9,17,the,,468
romans,9,17,earth.,G1093,469
romans,9,18,Therefore,G3767,472
romans,9,18,hath,G686,474
romans,9,18,he,,475
romans,9,18,mercy,G1653,476
romans,9,18,on,,477
romans,9,18,whom,G3739,478
romans,9,18,he,,479
romans,9,18,will,G2309,480
romans,9,18,"have mercy,",,481
romans,9,18,and,G1161,482
romans,9,18,whom,G3739,484
romans,9,18,he,,485
romans,9,18,will,G2309,486
romans,9,18,he,,487
romans,9,18,hardeneth,G4645,488
romans,9,18,.,,489
romans,9,19,Thou wilt,,490
romans,9,19,say,G2046,491
romans,9,19,then,G3767,493
romans,9,19,unto,,494
romans,9,19,"me,",G3427,495
romans,9,19,Why,G5101,497
romans,9,19,doth he,,498
romans,9,19,yet,G2089,499
romans,9,19,find,,500
romans,9,19,fault,G3201,501
romans,9,19,?,,502
romans,9,19,For,G1063,503
romans,9,19,who,G5101,505
romans,9,19,hath,,506
romans,9,19,resisted,G436,507
romans,9,19,his,G846,509
romans,9,19,will?,G1013,511
romans,9,20,Nay,,513
romans,9,20,"but,",G3304,514
romans,9,20,O,G5599,516
romans,9,20,"man,",G444,518
romans,9,20,who,G5101,520
romans,9,20,art,G1488,522
romans,9,20,thou,G4771,524
romans,9,20,that repliest,,525
romans,9,20,against,G470,526
romans,9,20,God,G2316,528
romans,9,20,*,G3361_,530
romans,9,20,Shall,G2046,532
romans,9,20,the thing,,533
romans,9,20,formed,G4110,534
romans,9,20,say,G2046,536
romans,9,20,to him that,,537
romans,9,20,formed,G4111,538
romans,9,20,"it,",,539
romans,9,20,Why,G5101,540
romans,9,20,hast thou,,541
romans,9,20,made,G4160,542
romans,9,20,me,G3165,544
romans,9,20,thus?,G3779,546
romans,9,21,*,,550
romans,9,21,Hath,G2192,551
romans,9,21,not,G3756,553
romans,9,21,the,,554
romans,9,21,potter,G2763,555
romans,9,21,power,G1849,557
romans,9,21,over the,,558
romans,9,21,"clay,",G4081,559
romans,9,21,of,G1537,561
romans,9,21,the,,562
romans,9,21,same,G846,563
romans,9,21,lump,G5445,565
romans,9,21,to,G3303,567
romans,9,21,*,G3739,569
romans,9,21,make,G4160,571
romans,9,21,one,,572
romans,9,21,vessel,G4632,573
romans,9,21,unto,G1519,575
romans,9,21,"honour,",G5092,577
romans,9,21,and,G1161,579
romans,9,21,another,G3739,581
romans,9,21,unto,G1519,583
romans,9,21,dishonour?,G819,585
romans,9,22,What,,587
romans,9,22,if,G1161,588
romans,9,22,*,G1487,590
romans,9,22,"God,",G2316,592
romans,9,22,willing,G2309,594
romans,9,22,to,,595
romans,9,22,shew,G1731,596
romans,9,22,his,,597
romans,9,22,"wrath,",G3709,598
romans,9,22,and,G2532,600
romans,9,22,to,,601
romans,9,22,make,G1107,602
romans,9,22,his,G846,604
romans,9,22,power,G1415,606
romans,9,22,known,G1107,608
romans,9,22,",",,609
romans,9,22,endured,G5342,610
romans,9,22,with,G1722,612
romans,9,22,much,G4183,614
romans,9,22,longsuffering,G3115,616
romans,9,22,the,,617
romans,9,22,vessels,G4632,618
romans,9,22,of,,619
romans,9,22,wrath,G3709,620
romans,9,22,fitted,G2675,622
romans,9,22,to,G1519,624
romans,9,22,destruction:,G684,626
romans,9,23,And,G2532,629
romans,9,23,that,G2443,631
romans,9,23,he might make,,632
romans,9,23,known,G1107,633
romans,9,23,the,,634
romans,9,23,riches,G4149,635
romans,9,23,of,,636
romans,9,23,his,G846,637
romans,9,23,glory,G1391,639
romans,9,23,on,G1909,641
romans,9,23,the,,642
romans,9,23,vessels,G4632,643
romans,9,23,of,,644
romans,9,23,"mercy,",G1656,645
romans,9,23,which,G3739,647
romans,9,23,he had afore,,648
romans,9,23,prepared,G4282,649
romans,9,23,unto,G1519,651
romans,9,23,"glory,",G1391,653
romans,9,24,*,,657
romans,9,24,Even,G2532,658
romans,9,24,"us,",G2248,660
romans,9,24,whom,G3739,662
romans,9,24,he hath,,663
romans,9,24,called,G2564,664
romans,9,24,",",,665
romans,9,24,not,G3756,666
romans,9,24,of,G1537,668
romans,9,24,the,,669
romans,9,24,Jews,G2453,670
romans,9,24,"only,",G3440,672
romans,9,24,but,G235,674
romans,9,24,also,G2532,676
romans,9,24,of,G1537,678
romans,9,24,the,,679
romans,9,24,Gentiles?,G1484,680
romans,9,25,As he,,682
romans,9,25,saith,G3004,683
romans,9,25,also,G2532,685
romans,9,25,in,G1722,687
romans,9,25,"Osee,",G5617,689
romans,9,25,I will,,690
romans,9,25,call,G2564,691
romans,9,25,them,,692
romans,9,25,my,G3450,693
romans,9,25,"people,",G2992,695
romans,9,25,which were,,696
romans,9,25,not,G3756,697
romans,9,25,my,G3450,699
romans,9,25,people;,G2992,701
romans,9,25,and,G2532,703
romans,9,25,her,,704
romans,9,25,beloved,G25,705
romans,9,25,", which",,706
romans,9,25,was,G25,707
romans,9,25,not,G3756,709
romans,9,25,beloved,G25,711
romans,9,25,.,,712
romans,9,26,And,G2532,714
romans,9,26,it shall come to,,715
romans,9,26,pass,G2071,716
romans,9,26,", that",,717
romans,9,26,in,G1722,718
romans,9,26,the,,719
romans,9,26,place,G5117,720
romans,9,26,where,G3757,722
romans,9,26,*,G3739,724
romans,9,26,it was,,725
romans,9,26,said,G4483,726
romans,9,26,unto,,727
romans,9,26,"them,",G846,728
romans,9,26,Ye,G5210,730
romans,9,26,are,,731
romans,9,26,not,G3756,732
romans,9,26,my,G3450,734
romans,9,26,people;,G2992,736
romans,9,26,there,G1563,738
romans,9,26,shall they be,,739
romans,9,26,called,G2564,740
romans,9,26,the,,741
romans,9,26,children,G5207,742
romans,9,26,of the,,743
romans,9,26,living,G2198,744
romans,9,26,God.,G2316,746
romans,9,27,Esaias,G2268,749
romans,9,27,also,G1161,751
romans,9,27,crieth,G2896,753
romans,9,27,concerning,G5228,755
romans,9,27,"Israel,",G2474,757
romans,9,27,Though,G1437,759
romans,9,27,the,,760
romans,9,27,number,G706,761
romans,9,27,of the,,762
romans,9,27,children,G5207,763
romans,9,27,of,,764
romans,9,27,Israel,G2474,765
romans,9,27,be,G5600,767
romans,9,27,as,G5613,769
romans,9,27,the,,770
romans,9,27,sand,G285,771
romans,9,27,of the,,772
romans,9,27,"sea,",G2281,773
romans,9,27,a,,774
romans,9,27,remnant,G2640,775
romans,9,27,shall be,,776
romans,9,27,saved,G4982,777
romans,9,27,:,,778
romans,9,28,For,G1063,780
romans,9,28,he will,,781
romans,9,28,finish,G4931,782
romans,9,28,the,,783
romans,9,28,"work,",G3056,784
romans,9,28,and,G2532,786
romans,9,28,cut it,,787
romans,9,28,short,G4932,788
romans,9,28,in,G1722,790
romans,9,28,righteousness:,G1343,792
romans,9,28,because,G3754,794
romans,9,28,a,,795
romans,9,28,short,G4932,796
romans,9,28,work,G3056,798
romans,9,28,will,G4160,800
romans,9,28,the,,801
romans,9,28,Lord,G2962,802
romans,9,28,make,G4160,804
romans,9,28,upon,G1909,806
romans,9,28,the,,807
romans,9,28,earth.,G1093,808
romans,9,29,And,G2532,811
romans,9,29,as,G2531,813
romans,9,29,Esaias,G2268,815
romans,9,29,said,,816
romans,9,29,before,G4280,817
romans,9,29,",",,818
romans,9,29,Except,G1508,819
romans,9,29,the,,820
romans,9,29,Lord,G2962,821
romans,9,29,of,,822
romans,9,29,Sabaoth,G4519,823
romans,9,29,had,,824
romans,9,29,left,G1459,825
romans,9,29,us,G2254,827
romans,9,29,a,,828
romans,9,29,"seed,",G4690,829
romans,9,29,we had,,830
romans,9,29,been,G1096,831
romans,9,29,*,G302,833
romans,9,29,as,G5613,835
romans,9,29,"Sodoma,",G4670,837
romans,9,29,and,G2532,839
romans,9,29,been made,,840
romans,9,29,like,G3666,841
romans,9,29,*,G302,843
romans,9,29,unto,G5613,845
romans,9,29,Gomorrha.,G1116,847
romans,9,30,What,G5101,850
romans,9,30,shall we,,851
romans,9,30,say,G2046,852
romans,9,30,then?,G3767,854
romans,9,30,That,G3754,856
romans,9,30,the,,857
romans,9,30,"Gentiles,",G1484,858
romans,9,30,which,G3588,860
romans,9,30,followed,G1377,862
romans,9,30,not,G3361,864
romans,9,30,after,,865
romans,9,30,"righteousness,",G1343,866
romans,9,30,have,,867
romans,9,30,attained,G2638,868
romans,9,30,to,,869
romans,9,30,"righteousness,",G1343,870
romans,9,30,even,G1161,872
romans,9,30,the,,873
romans,9,30,righteousness,G1343,874
romans,9,30,which,G3588,876
romans,9,30,is,,877
romans,9,30,of,G1537,878
romans,9,30,faith.,G4102,880
romans,9,31,But,G1161,883
romans,9,31,"Israel,",G2474,885
romans,9,31,which,,886
romans,9,31,followed,G1377,887
romans,9,31,after the,,888
romans,9,31,law,G3551,889
romans,9,31,of,,890
romans,9,31,"righteousness,",G1343,891
romans,9,31,hath,G5348,893
romans,9,31,not,G3756,895
romans,9,31,attained,G5348,897
romans,9,31,to,G1519,899
romans,9,31,the,,900
romans,9,31,law,G3551,901
romans,9,31,of,,902
romans,9,31,righteousness.,G1343,903
romans,9,32,Wherefore?,G1302,906
romans,9,32,Because,G3754,908
romans,9,32,they sought it,,909
romans,9,32,not,G3756,910
romans,9,32,by,G1537,912
romans,9,32,"faith,",G4102,914
romans,9,32,but,G235,916
romans,9,32,as,G5613,918
romans,9,32,it were,,919
romans,9,32,by,G1537,920
romans,9,32,the,,921
romans,9,32,works,G2041,922
romans,9,32,of the,,923
romans,9,32,law.,G3551,924
romans,9,32,For,G1063,926
romans,9,32,they,,927
romans,9,32,stumbled,G4350,928
romans,9,32,at that,,929
romans,9,32,stumblingstone,G4348,930
