book,chapter,verse,word,strongs_ref,order
jeremiah,26,15,speak,H1696,349
jeremiah,26,15,all these,,350
jeremiah,26,15,words,H1697,351
jeremiah,26,15,in your,,352
jeremiah,26,15,ears.,H241,353
jeremiah,26,16,Then,,355
jeremiah,26,16,said,H559,356
jeremiah,26,16,the,,357
jeremiah,26,16,princes,H8269,358
jeremiah,26,16,and all the,,359
jeremiah,26,16,people,H5971,360
jeremiah,26,16,unto the,,361
jeremiah,26,16,priests,H3548,362
jeremiah,26,16,and to the,,363
jeremiah,26,16,prophets;,H5030,364
jeremiah,26,16,This,,365
jeremiah,26,16,man,H376,366
jeremiah,26,16,is not,,367
jeremiah,26,16,worthy,H4941,368
jeremiah,26,16,to,,369
jeremiah,26,16,die:,H4194,370
jeremiah,26,16,for he hath,,371
jeremiah,26,16,spoken,H1696,372
jeremiah,26,16,to us in the,,373
jeremiah,26,16,name,H8034,374
jeremiah,26,16,of the,,375
jeremiah,26,16,LORD,H3068,376
jeremiah,26,16,our,,377
jeremiah,26,16,God.,H430,378
jeremiah,26,17,Then rose,,380
jeremiah,26,17,up,H6965,381
jeremiah,26,17,certain,H582,383
jeremiah,26,17,of the,,384
jeremiah,26,17,elders,H2205,385
jeremiah,26,17,of the,,386
jeremiah,26,17,"land,",H776,387
jeremiah,26,17,and,,388
jeremiah,26,17,spake,H559,389
jeremiah,26,17,to all the,,390
jeremiah,26,17,assembly,H6951,391
jeremiah,26,17,of the,,392
jeremiah,26,17,"people,",H5971,393
jeremiah,26,17,saying,H559,395
jeremiah,26,17,",",,396
jeremiah,26,18,Micah,H4320,398
jeremiah,26,18,the,,399
jeremiah,26,18,Morasthite,H4183,400
jeremiah,26,18,prophesied,H5012,402
jeremiah,26,18,in the,,403
jeremiah,26,18,days,H3117,404
jeremiah,26,18,of,,405
jeremiah,26,18,Hezekiah,H2396,406
jeremiah,26,18,king,H4428,408
jeremiah,26,18,of,,409
jeremiah,26,18,"Judah,",H3063,410
jeremiah,26,18,and,,411
jeremiah,26,18,spake,H559,412
jeremiah,26,18,to all the,,413
jeremiah,26,18,people,H5971,414
jeremiah,26,18,of,,415
jeremiah,26,18,"Judah,",H3063,416
jeremiah,26,18,saying,H559,418
jeremiah,26,18,", Thus",,419
jeremiah,26,18,saith,H559,420
jeremiah,26,18,the,,421
jeremiah,26,18,LORD,H3068,422
jeremiah,26,18,of,,423
jeremiah,26,18,hosts;,H6635,424
jeremiah,26,18,Zion,H6726,426
jeremiah,26,18,shall be,,427
jeremiah,26,18,plowed,H2790,428
jeremiah,26,18,like a,,429
jeremiah,26,18,"field,",H7704,430
jeremiah,26,18,and,,431
jeremiah,26,18,Jerusalem,H3389,432
jeremiah,26,18,shall become,,433
jeremiah,26,18,"heaps,",H5856,434
jeremiah,26,18,and the,,435
jeremiah,26,18,mountain,H2022,436
jeremiah,26,18,of the,,437
jeremiah,26,18,house,H1004,438
jeremiah,26,18,as the high,,439
jeremiah,26,18,places,H1116,440
jeremiah,26,18,of a,,441
jeremiah,26,18,forest.,H3293,442
jeremiah,26,19,Did,,444
jeremiah,26,19,Hezekiah,H2396,445
jeremiah,26,19,king,H4428,447
jeremiah,26,19,of,,448
jeremiah,26,19,Judah,H3063,449
jeremiah,26,19,and all,,450
jeremiah,26,19,Judah,H3063,451
jeremiah,26,19,put him at,,452
jeremiah,26,19,all,H4191,453
jeremiah,26,19,to,,454
jeremiah,26,19,death,H4191,455
jeremiah,26,19,? did he not,,456
jeremiah,26,19,fear,H3373,457
jeremiah,26,19,the,,458
jeremiah,26,19,"LORD,",H3068,459
jeremiah,26,19,and,,460
jeremiah,26,19,besought,H2470,461
jeremiah,26,19,the,,462
jeremiah,26,19,LORD,H6440,463
jeremiah,26,19,*,H3068,465
jeremiah,26,19,", and the",,466
jeremiah,26,19,LORD,H3068,467
jeremiah,26,19,repented,H5162,469
jeremiah,26,19,him of the,,470
jeremiah,26,19,evil,H7451,471
jeremiah,26,19,which he had,,472
jeremiah,26,19,pronounced,H1696,473
jeremiah,26,19,against them?,,474
jeremiah,26,19,Thus,H587,475
jeremiah,26,19,might we,,476
jeremiah,26,19,procure,H6213,477
jeremiah,26,19,great,H1419,479
jeremiah,26,19,evil,H7451,481
jeremiah,26,19,against our,,482
jeremiah,26,19,souls.,H5315,483
jeremiah,26,20,And there was also a,,485
jeremiah,26,20,man,H376,486
jeremiah,26,20,that,,487
jeremiah,26,20,prophesied,H5012,488
jeremiah,26,20,in the,,489
jeremiah,26,20,name,H8034,490
jeremiah,26,20,of the,,491
jeremiah,26,20,"LORD,",H3068,492
jeremiah,26,20,Urijah,H223,494
jeremiah,26,20,the,,495
jeremiah,26,20,son,H1121,496
jeremiah,26,20,of,,497
jeremiah,26,20,Shemaiah,H8098,498
jeremiah,26,20,of,,499
jeremiah,26,20,"Kirjathjearim,",H7157,500
jeremiah,26,20,who,,501
jeremiah,26,20,prophesied,H5012,502
jeremiah,26,20,against this,,503
jeremiah,26,20,city,H5892,504
jeremiah,26,20,and against this,,505
jeremiah,26,20,land,H776,506
jeremiah,26,20,according to all the,,507
jeremiah,26,20,words,H1697,508
jeremiah,26,20,of,,509
jeremiah,26,20,Jeremiah:,H3414,510
jeremiah,26,21,And when,,512
jeremiah,26,21,Jehoiakim,H3079,513
jeremiah,26,21,the,,514
jeremiah,26,21,"king,",H4428,515
jeremiah,26,21,with all his mighty,,516
jeremiah,26,21,"men,",H1368,517
jeremiah,26,21,and all the,,518
jeremiah,26,21,"princes,",H8269,519
jeremiah,26,21,heard,H8085,521
jeremiah,26,21,his,,522
jeremiah,26,21,"words,",H1697,523
jeremiah,26,21,the,,524
jeremiah,26,21,king,H4428,525
jeremiah,26,21,sought,H1245,527
jeremiah,26,21,to put him to,,528
jeremiah,26,21,death,H4191,529
jeremiah,26,21,: but when,,530
jeremiah,26,21,Urijah,H223,531
jeremiah,26,21,heard,H8085,533
jeremiah,26,21,"it, he was",,534
jeremiah,26,21,afraid,H3372,535
jeremiah,26,21,", and",,536
jeremiah,26,21,fled,H1272,537
jeremiah,26,21,", and",,538
jeremiah,26,21,went,H935,539
jeremiah,26,21,into,,540
jeremiah,26,21,Egypt;,H4714,541
jeremiah,26,22,And,,543
jeremiah,26,22,Jehoiakim,H3079,544
jeremiah,26,22,the,,545
jeremiah,26,22,king,H4428,546
jeremiah,26,22,sent,H7971,548
jeremiah,26,22,men,H582,550
jeremiah,26,22,into,,551
jeremiah,26,22,"Egypt,",H4714,552
jeremiah,26,22,"namely,",,553
jeremiah,26,22,Elnathan,H494,554
jeremiah,26,22,the,,555
jeremiah,26,22,son,H1121,556
jeremiah,26,22,of,,557
jeremiah,26,22,"Achbor,",H5907,558
jeremiah,26,22,and certain,,559
jeremiah,26,22,men,H582,560
jeremiah,26,22,with him into,,561
jeremiah,26,22,Egypt.,H4714,562
jeremiah,26,23,And they fetched,,564
jeremiah,26,23,forth,H3318,565
jeremiah,26,23,Urijah,H223,567
jeremiah,26,23,out of,,568
jeremiah,26,23,"Egypt,",H4714,569
jeremiah,26,23,and,,570
jeremiah,26,23,brought,H935,571
jeremiah,26,23,him unto,,572
jeremiah,26,23,Jehoiakim,H3079,573
jeremiah,26,23,the,,574
jeremiah,26,23,king;,H4428,575
jeremiah,26,23,who,,576
jeremiah,26,23,slew,H5221,577
jeremiah,26,23,him with the,,578
jeremiah,26,23,"sword,",H2719,579
jeremiah,26,23,and,,580
jeremiah,26,23,cast,H7993,581
jeremiah,26,23,his dead,,582
jeremiah,26,23,body,H5038,583
jeremiah,26,23,into the,,584
jeremiah,26,23,graves,H6913,585
jeremiah,26,23,of the,,586
jeremiah,26,23,common,H1121,587
jeremiah,26,23,people.,H5971,589
jeremiah,26,24,Nevertheless the,,591
jeremiah,26,24,hand,H3027,592
jeremiah,26,24,of,,593
jeremiah,26,24,Ahikam,H296,594
jeremiah,26,24,the,,595
jeremiah,26,24,son,H1121,596
jeremiah,26,24,of,,597
jeremiah,26,24,Shaphan,H8227,598
jeremiah,26,24,was with,,599
jeremiah,26,24,"Jeremiah,",H3414,600
jeremiah,26,24,that they should not,,601
jeremiah,26,24,give,H5414,602
jeremiah,26,24,him into the,,603
jeremiah,26,24,hand,H3027,604
jeremiah,26,24,of the,,605
jeremiah,26,24,people,H5971,606
jeremiah,26,24,to put him to,,607
jeremiah,26,24,death,H4191,608
jeremiah,26,24,.,,609
jeremiah,27,1,In the,,0
jeremiah,27,1,beginning,H7225,1
jeremiah,27,1,of the,,2
jeremiah,27,1,reign,H4467,3
jeremiah,27,1,of,,4
jeremiah,27,1,Jehoiakim,H3079,5
jeremiah,27,1,the,,6
jeremiah,27,1,son,H1121,7
jeremiah,27,1,of,,8
jeremiah,27,1,Josiah,H2977,9
jeremiah,27,1,king,H4428,11
jeremiah,27,1,of,,12
jeremiah,27,1,Judah,H3063,13
jeremiah,27,1,came this,,14
jeremiah,27,1,word,H1697,15
jeremiah,27,1,unto,,16
jeremiah,27,1,Jeremiah,H3414,17
jeremiah,27,1,from the,,18
jeremiah,27,1,"LORD,",H3068,19
jeremiah,27,1,saying,H559,21
jeremiah,27,1,",",,22
jeremiah,27,2,Thus,,23
jeremiah,27,2,saith,H559,24
jeremiah,27,2,the,,25
jeremiah,27,2,LORD,H3068,26
jeremiah,27,2,to me;,,27
jeremiah,27,2,Make,H6213,28
jeremiah,27,2,thee,,29
jeremiah,27,2,bonds,H4147,30
jeremiah,27,2,and,,31
jeremiah,27,2,"yokes,",H4133,32
jeremiah,27,2,and,,33
jeremiah,27,2,put,H5414,34
jeremiah,27,2,them upon thy,,35
jeremiah,27,2,"neck,",H6677,36
jeremiah,27,3,And,,38
jeremiah,27,3,send,H7971,39
jeremiah,27,3,them to the,,40
jeremiah,27,3,king,H4428,41
jeremiah,27,3,of,,42
jeremiah,27,3,"Edom,",H123,43
jeremiah,27,3,and to the,,44
jeremiah,27,3,king,H4428,45
jeremiah,27,3,of,,46
jeremiah,27,3,"Moab,",H4124,47
jeremiah,27,3,and to the,,48
jeremiah,27,3,king,H4428,49
jeremiah,27,3,of the,,50
jeremiah,27,3,Ammonites,H5983,51
jeremiah,27,3,*,H1121,53
jeremiah,27,3,", and to the",,54
jeremiah,27,3,king,H4428,55
jeremiah,27,3,of,,56
jeremiah,27,3,"Tyrus,",H6865,57
jeremiah,27,3,and to the,,58
jeremiah,27,3,king,H4428,59
jeremiah,27,3,of,,60
jeremiah,27,3,"Zidon,",H6721,61
jeremiah,27,3,by the,,62
jeremiah,27,3,hand,H3027,63
jeremiah,27,3,of the,,64
jeremiah,27,3,messengers,H4397,65
jeremiah,27,3,which,,66
jeremiah,27,3,come,H935,67
jeremiah,27,3,to,,68
jeremiah,27,3,Jerusalem,H3389,69
jeremiah,27,3,unto,,70
jeremiah,27,3,Zedekiah,H6667,71
jeremiah,27,3,king,H4428,73
jeremiah,27,3,of,,74
jeremiah,27,3,Judah;,H3063,75
jeremiah,27,4,And,,77
jeremiah,27,4,command,H6680,78
jeremiah,27,4,them to,,79
jeremiah,27,4,say,H559,80
jeremiah,27,4,unto their,,81
jeremiah,27,4,"masters,",H113,82
jeremiah,27,4,Thus,,83
jeremiah,27,4,saith,H559,84
jeremiah,27,4,the,,85
jeremiah,27,4,LORD,H3068,86
jeremiah,27,4,of,,87
jeremiah,27,4,"hosts,",H6635,88
jeremiah,27,4,the,,89
jeremiah,27,4,God,H430,90
jeremiah,27,4,of,,91
jeremiah,27,4,Israel;,H3478,92
jeremiah,27,4,Thus shall ye,,93
jeremiah,27,4,say,H559,94
jeremiah,27,4,unto your,,95
jeremiah,27,4,masters;,H113,96
jeremiah,27,5,I have,,98
jeremiah,27,5,made,H6213,99
jeremiah,27,5,the,,100
jeremiah,27,5,"earth,",H776,101
jeremiah,27,5,the,,102
jeremiah,27,5,man,H120,103
jeremiah,27,5,and the,,104
jeremiah,27,5,beast,H929,105
jeremiah,27,5,that are,,106
jeremiah,27,5,upon,H6440,107
jeremiah,27,5,the,,108
jeremiah,27,5,"ground,",H776,109
jeremiah,27,5,by my,,110
jeremiah,27,5,great,H1419,111
jeremiah,27,5,power,H3581,113
jeremiah,27,5,and by my,,114
jeremiah,27,5,outstretched,H5186,115
jeremiah,27,5,"arm,",H2220,117
jeremiah,27,5,and have,,118
jeremiah,27,5,given,H5414,119
jeremiah,27,5,it unto whom it,,120
jeremiah,27,5,seemed,H5869,121
jeremiah,27,5,meet,H3474,123
jeremiah,27,5,unto me.,,124
jeremiah,27,6,And now have I,,125
jeremiah,27,6,given,H5414,126
jeremiah,27,6,all these,,127
jeremiah,27,6,lands,H776,128
jeremiah,27,6,into the,,129
jeremiah,27,6,hand,H3027,130
jeremiah,27,6,of,,131
jeremiah,27,6,Nebuchadnezzar,H5019,132
jeremiah,27,6,the,,133
jeremiah,27,6,king,H4428,134
jeremiah,27,6,of,,135
jeremiah,27,6,"Babylon,",H894,136
jeremiah,27,6,my,,137
jeremiah,27,6,servant;,H5650,138
jeremiah,27,6,and the,,139
jeremiah,27,6,beasts,H2416,140
jeremiah,27,6,of the,,141
jeremiah,27,6,field,H7704,142
jeremiah,27,6,have I,,143
jeremiah,27,6,given,H5414,144
jeremiah,27,6,him also to,,145
jeremiah,27,6,serve,H5647,146
jeremiah,27,6,him.,,147
jeremiah,27,7,And all,,148
jeremiah,27,7,nations,H1471,149
jeremiah,27,7,shall,,150
jeremiah,27,7,serve,H5647,151
jeremiah,27,7,"him, and his",,152
jeremiah,27,7,"son,",H1121,153
jeremiah,27,7,and his,,154
jeremiah,27,7,son's,H1121,155
jeremiah,27,7,"son,",H1121,157
jeremiah,27,7,until the very,,158
jeremiah,27,7,time,H6256,159
jeremiah,27,7,of his,,160
jeremiah,27,7,land,H776,161
jeremiah,27,7,come,H935,163
jeremiah,27,7,: and then,,164
jeremiah,27,7,many,H7227,165
jeremiah,27,7,nations,H1471,167
jeremiah,27,7,and,,168
jeremiah,27,7,great,H1419,169
jeremiah,27,7,kings,H4428,171
jeremiah,27,7,shall,,172
jeremiah,27,7,serve,H5647,173
jeremiah,27,7,themselves of him.,,174
jeremiah,27,8,"And it shall come to pass, that the",,175
jeremiah,27,8,nation,H1471,176
jeremiah,27,8,and,,177
jeremiah,27,8,kingdom,H4467,178
jeremiah,27,8,which will not,,179
jeremiah,27,8,serve,H5647,180
jeremiah,27,8,the same,,181
jeremiah,27,8,Nebuchadnezzar,H5019,182
jeremiah,27,8,the,,183
jeremiah,27,8,king,H4428,184
jeremiah,27,8,of,,185
jeremiah,27,8,"Babylon,",H894,186
jeremiah,27,8,and that will not,,187
jeremiah,27,8,put,H5414,188
jeremiah,27,8,their,,189
jeremiah,27,8,neck,H6677,190
jeremiah,27,8,under the,,191
jeremiah,27,8,yoke,H5923,192
jeremiah,27,8,of the,,193
jeremiah,27,8,king,H4428,194
jeremiah,27,8,of,,195
jeremiah,27,8,"Babylon,",H894,196
jeremiah,27,8,that,,197
jeremiah,27,8,nation,H1471,198
jeremiah,27,8,will I,,199
jeremiah,27,8,punish,H6485,200
jeremiah,27,8,",",,201
jeremiah,27,8,saith,H5002,202
jeremiah,27,8,the,,203
jeremiah,27,8,"LORD,",H3068,204
jeremiah,27,8,with the,,205
jeremiah,27,8,"sword,",H2719,206
jeremiah,27,8,and with the,,207
jeremiah,27,8,"famine,",H7458,208
jeremiah,27,8,and with the,,209
jeremiah,27,8,"pestilence,",H1698,210
jeremiah,27,8,until I have,,211
jeremiah,27,8,consumed,H8552,212
jeremiah,27,8,them by his,,213
jeremiah,27,8,hand.,H3027,214
jeremiah,27,9,Therefore,,216
jeremiah,27,9,hearken,H8085,217
jeremiah,27,9,not ye to your,,218
jeremiah,27,9,"prophets,",H5030,219
jeremiah,27,9,nor to your,,220
jeremiah,27,9,diviners,H7080,221
jeremiah,27,9,", nor to your",,222
jeremiah,27,9,"dreamers,",H2472,223
jeremiah,27,9,nor to your,,224
jeremiah,27,9,enchanters,H6049,225
jeremiah,27,9,", nor to your",,226
jeremiah,27,9,"sorcerers,",H3786,227
jeremiah,27,9,which,,228
jeremiah,27,9,speak,H559,229
jeremiah,27,9,"unto you,",,230
jeremiah,27,9,saying,H559,231
jeremiah,27,9,", Ye shall not",,232
jeremiah,27,9,serve,H5647,233
jeremiah,27,9,the,,234
jeremiah,27,9,king,H4428,235
jeremiah,27,9,of,,236
jeremiah,27,9,Babylon:,H894,237
jeremiah,27,10,For they,,239
jeremiah,27,10,prophesy,H5012,240
jeremiah,27,10,a,,241
jeremiah,27,10,lie,H8267,242
jeremiah,27,10,"unto you, to remove you",,243
jeremiah,27,10,far,H7368,244
jeremiah,27,10,from your,,245
jeremiah,27,10,land;,H127,246
jeremiah,27,10,and that I should drive you,,247
jeremiah,27,10,out,H5080,248
jeremiah,27,10,", and ye should",,249
jeremiah,27,10,perish,H6,250
jeremiah,27,10,.,,251
jeremiah,27,11,But the,,252
jeremiah,27,11,nations,H1471,253
jeremiah,27,11,that,,254
jeremiah,27,11,bring,H935,255
jeremiah,27,11,their,,256
jeremiah,27,11,neck,H6677,257
jeremiah,27,11,under the,,258
jeremiah,27,11,yoke,H5923,259
jeremiah,27,11,of the,,260
jeremiah,27,11,king,H4428,261
jeremiah,27,11,of,,262
jeremiah,27,11,"Babylon,",H894,263
jeremiah,27,11,and,,264
jeremiah,27,11,serve,H5647,265
jeremiah,27,11,"him, those will I let remain",,266
jeremiah,27,11,still,H3240,267
jeremiah,27,11,in their own,,268
jeremiah,27,11,"land,",H127,269
jeremiah,27,11,saith,H5002,271
jeremiah,27,11,the,,272
jeremiah,27,11,LORD;,H3068,273
jeremiah,27,11,and they shall,,274
jeremiah,27,11,till,H5647,275
jeremiah,27,11,"it, and",,276
jeremiah,27,11,dwell,H3427,277
jeremiah,27,11,therein.,,278
jeremiah,27,12,I,,279
jeremiah,27,12,spake,H1696,280
jeremiah,27,12,also to,,281
jeremiah,27,12,Zedekiah,H6667,282
jeremiah,27,12,king,H4428,284
jeremiah,27,12,of,,285
jeremiah,27,12,Judah,H3063,286
jeremiah,27,12,according to all these,,287
jeremiah,27,12,"words,",H1697,288
jeremiah,27,12,saying,H559,290
jeremiah,27,12,",",,291
jeremiah,27,12,Bring,H935,292
jeremiah,27,12,your,,293
jeremiah,27,12,necks,H6677,294
jeremiah,27,12,under the,,295
jeremiah,27,12,yoke,H5923,296
jeremiah,27,12,of the,,297
jeremiah,27,12,king,H4428,298
jeremiah,27,12,of,,299
jeremiah,27,12,"Babylon,",H894,300
jeremiah,27,12,and,,301
jeremiah,27,12,serve,H5647,302
jeremiah,27,12,him and his,,303
jeremiah,27,12,"people,",H5971,304
jeremiah,27,12,and,,305
jeremiah,27,12,live,H2421,306
jeremiah,27,12,.,,307
jeremiah,27,13,Why will ye,,308
jeremiah,27,13,die,H4191,309
jeremiah,27,13,", thou and thy",,310
jeremiah,27,13,"people,",H5971,311
jeremiah,27,13,by the,,312
jeremiah,27,13,"sword,",H2719,313
jeremiah,27,13,by the,,314
jeremiah,27,13,"famine,",H7458,315
jeremiah,27,13,and by the,,316
jeremiah,27,13,"pestilence,",H1698,317
jeremiah,27,13,as the,,318
jeremiah,27,13,LORD,H3068,319
jeremiah,27,13,hath,,320
jeremiah,27,13,spoken,H1696,321
jeremiah,27,13,against the,,322
jeremiah,27,13,nation,H1471,323
jeremiah,27,13,that will not,,324
jeremiah,27,13,serve,H5647,325
jeremiah,27,13,the,,326
jeremiah,27,13,king,H4428,327
jeremiah,27,13,of,,328
jeremiah,27,13,Babylon?,H894,329
jeremiah,27,14,Therefore,,331
jeremiah,27,14,hearken,H8085,332
jeremiah,27,14,not unto the,,333
jeremiah,27,14,words,H1697,334
jeremiah,27,14,of the,,335
jeremiah,27,14,prophets,H5030,336
jeremiah,27,14,that,,337
jeremiah,27,14,speak,H559,338
jeremiah,27,14,"unto you,",,339
jeremiah,27,14,saying,H559,340
jeremiah,27,14,", Ye shall not",,341
jeremiah,27,14,serve,H5647,342
jeremiah,27,14,the,,343
jeremiah,27,14,king,H4428,344
jeremiah,27,14,of,,345
jeremiah,27,14,Babylon:,H894,346
jeremiah,27,14,for they,,347
jeremiah,27,14,prophesy,H5012,348
jeremiah,27,14,a,,349
jeremiah,27,14,lie,H8267,350
jeremiah,27,14,unto you.,,351
jeremiah,27,15,For I have not,,352
jeremiah,27,15,sent,H7971,353
jeremiah,27,15,"them,",,354
jeremiah,27,15,saith,H5002,355
jeremiah,27,15,the,,356
jeremiah,27,15,"LORD,",H3068,357
jeremiah,27,15,yet they,,358
jeremiah,27,15,prophesy,H5012,359
jeremiah,27,15,a,,360
jeremiah,27,15,lie,H8267,361
jeremiah,27,15,in my,,362
jeremiah,27,15,name;,H8034,363
jeremiah,27,15,that I might drive you,,364
jeremiah,27,15,out,H5080,365
jeremiah,27,15,", and that ye might",,366
jeremiah,27,15,perish,H6,367
jeremiah,27,15,", ye, and the",,368
jeremiah,27,15,prophets,H5030,369
jeremiah,27,15,that,,370
jeremiah,27,15,prophesy,H5012,371
jeremiah,27,15,unto you.,,372
jeremiah,27,16,Also I,,373
jeremiah,27,16,spake,H1696,374
jeremiah,27,16,to the,,375
jeremiah,27,16,priests,H3548,376
jeremiah,27,16,and to all this,,377
jeremiah,27,16,"people,",H5971,378
jeremiah,27,16,saying,H559,380
jeremiah,27,16,", Thus",,381
jeremiah,27,16,saith,H559,382
jeremiah,27,16,the,,383
jeremiah,27,16,LORD;,H3068,384
jeremiah,27,16,Hearken,H8085,386
jeremiah,27,16,not to the,,387
jeremiah,27,16,words,H1697,388
jeremiah,27,16,of your,,389
jeremiah,27,16,prophets,H5030,390
jeremiah,27,16,that,,391
jeremiah,27,16,prophesy,H5012,392
jeremiah,27,16,"unto you,",,393
jeremiah,27,16,saying,H559,394
jeremiah,27,16,", Behold, the",,395
jeremiah,27,16,vessels,H3627,396
jeremiah,27,16,of the,,397
jeremiah,27,16,LORD'S,H3068,398
jeremiah,27,16,house,H1004,400
jeremiah,27,16,shall now,,401
jeremiah,27,16,shortly,H4120,402
jeremiah,27,16,be brought,,403
jeremiah,27,16,again,H7725,404
jeremiah,27,16,from,,405
jeremiah,27,16,Babylon:,H894,406
jeremiah,27,16,for they,,407
jeremiah,27,16,prophesy,H5012,408
jeremiah,27,16,a,,409
jeremiah,27,16,lie,H8267,410
jeremiah,27,16,unto you.,,411
jeremiah,27,17,Hearken,H8085,413
jeremiah,27,17,not unto them;,,414
jeremiah,27,17,serve,H5647,415
jeremiah,27,17,the,,416
jeremiah,27,17,king,H4428,417
jeremiah,27,17,of,,418
jeremiah,27,17,"Babylon,",H894,419
jeremiah,27,17,and,,420
jeremiah,27,17,live,H2421,421
jeremiah,27,17,: wherefore should this,,422
jeremiah,27,17,city,H5892,423
jeremiah,27,17,be laid,,424
jeremiah,27,17,waste?,H2723,425
jeremiah,27,18,But if they be,,427
jeremiah,27,18,"prophets,",H5030,428
jeremiah,27,18,and if the,,429
jeremiah,27,18,word,H1697,430
jeremiah,27,18,of the,,431
jeremiah,27,18,LORD,H3068,432
jeremiah,27,18,be,H3426,434
jeremiah,27,18,"with them, let them now make",,435
jeremiah,27,18,intercession,H6293,436
jeremiah,27,18,to the,,437
jeremiah,27,18,LORD,H3068,438
jeremiah,27,18,of,,439
jeremiah,27,18,"hosts,",H6635,440
jeremiah,27,18,that the,,441
jeremiah,27,18,vessels,H3627,442
jeremiah,27,18,which are,,443
jeremiah,27,18,left,H3498,444
jeremiah,27,18,in the,,445
jeremiah,27,18,house,H1004,446
jeremiah,27,18,of the,,447
jeremiah,27,18,"LORD,",H3068,448
jeremiah,27,18,and in the,,449
jeremiah,27,18,house,H1004,450
jeremiah,27,18,of the,,451
jeremiah,27,18,king,H4428,452
jeremiah,27,18,of,,453
jeremiah,27,18,"Judah,",H3063,454
jeremiah,27,18,and at,,455
jeremiah,27,18,"Jerusalem,",H3389,456
jeremiah,27,18,go,H935,458
jeremiah,27,18,not to,,459
jeremiah,27,18,Babylon.,H894,460
jeremiah,27,19,For thus,,462
jeremiah,27,19,saith,H559,463
jeremiah,27,19,the,,464
jeremiah,27,19,LORD,H3068,465
jeremiah,27,19,of,,466
jeremiah,27,19,hosts,H6635,467
jeremiah,27,19,concerning the,,468
jeremiah,27,19,"pillars,",H5982,469
jeremiah,27,19,and concerning the,,470
jeremiah,27,19,"sea,",H3220,471
jeremiah,27,19,and concerning the,,472
jeremiah,27,19,"bases,",H4350,473
jeremiah,27,19,and concerning the,,474
jeremiah,27,19,residue,H3499,475
jeremiah,27,19,of the,,476
jeremiah,27,19,vessels,H3627,477
jeremiah,27,19,that,,478
jeremiah,27,19,remain,H3498,479
jeremiah,27,19,in this,,480
jeremiah,27,19,"city,",H5892,481
jeremiah,27,20,Which,,483
jeremiah,27,20,Nebuchadnezzar,H5019,484
jeremiah,27,20,king,H4428,486
jeremiah,27,20,of,,487
jeremiah,27,20,Babylon,H894,488
jeremiah,27,20,took,H3947,490
jeremiah,27,20,"not, when he carried away",,491
jeremiah,27,20,captive,H1540,492
jeremiah,27,20,Jeconiah,H3204,494
jeremiah,27,20,the,,495
jeremiah,27,20,son,H1121,496
jeremiah,27,20,of,,497
jeremiah,27,20,Jehoiakim,H3079,498
jeremiah,27,20,king,H4428,500
jeremiah,27,20,of,,501
jeremiah,27,20,Judah,H3063,502
jeremiah,27,20,from,,503
jeremiah,27,20,Jerusalem,H3389,504
jeremiah,27,20,to,,505
jeremiah,27,20,"Babylon,",H894,506
jeremiah,27,20,and all the,,507
jeremiah,27,20,nobles,H2715,508
jeremiah,27,20,of,,509
jeremiah,27,20,Judah,H3063,510
jeremiah,27,20,and,,511
jeremiah,27,20,Jerusalem;,H3389,512
jeremiah,27,21,"Yea, thus",,514
jeremiah,27,21,saith,H559,515
jeremiah,27,21,the,,516
jeremiah,27,21,LORD,H3068,517
jeremiah,27,21,of,,518
jeremiah,27,21,"hosts,",H6635,519
jeremiah,27,21,the,,520
jeremiah,27,21,God,H430,521
jeremiah,27,21,of,,522
jeremiah,27,21,"Israel,",H3478,523
jeremiah,27,21,concerning the,,524
jeremiah,27,21,vessels,H3627,525
jeremiah,27,21,that,,526
jeremiah,27,21,remain,H3498,527
jeremiah,27,21,in the,,528
jeremiah,27,21,house,H1004,529
jeremiah,27,21,of the,,530
jeremiah,27,21,"LORD,",H3068,531
jeremiah,27,21,and in the,,532
jeremiah,27,21,house,H1004,533
jeremiah,27,21,of the,,534
jeremiah,27,21,king,H4428,535
jeremiah,27,21,of,,536
jeremiah,27,21,Judah,H3063,537
jeremiah,27,21,and of,,538
jeremiah,27,21,Jerusalem;,H3389,539
jeremiah,27,22,They shall be,,541
jeremiah,27,22,carried,H935,542
jeremiah,27,22,to,,543
jeremiah,27,22,"Babylon,",H894,544
jeremiah,27,22,and there shall they be until the,,545
jeremiah,27,22,day,H3117,546
jeremiah,27,22,that I,,547
jeremiah,27,22,visit,H6485,548
jeremiah,27,22,"them,",,549
jeremiah,27,22,saith,H5002,550
jeremiah,27,22,the,,551
jeremiah,27,22,LORD;,H3068,552
jeremiah,27,22,then will I,,553
jeremiah,27,22,bring,H5927,554
jeremiah,27,22,"them up, and",,555
jeremiah,27,22,restore,H7725,556
jeremiah,27,22,them to this,,557
jeremiah,27,22,place.,H4725,558
jeremiah,28,1,And it came to pass the same,,0
jeremiah,28,1,"year,",H8141,1
jeremiah,28,1,in the,,2
jeremiah,28,1,beginning,H7225,3
jeremiah,28,1,of the,,4
jeremiah,28,1,reign,H4467,5
jeremiah,28,1,of,,6
jeremiah,28,1,Zedekiah,H6667,7
jeremiah,28,1,king,H4428,9
jeremiah,28,1,of,,10
jeremiah,28,1,"Judah,",H3063,11
jeremiah,28,1,in the,,12
jeremiah,28,1,fourth,H7243,13
