book,chapter,verse,word,strongs_ref,order
2_kings,15,28,he,,683
2_kings,15,28,departed,H5493,684
2_kings,15,28,not from the,,685
2_kings,15,28,sins,H2403,686
2_kings,15,28,of,,687
2_kings,15,28,Jeroboam,H3379,688
2_kings,15,28,the,,689
2_kings,15,28,son,H1121,690
2_kings,15,28,of,,691
2_kings,15,28,"Nebat,",H5028,692
2_kings,15,28,who made,,693
2_kings,15,28,Israel,H3478,694
2_kings,15,28,to,,695
2_kings,15,28,sin,H2398,696
2_kings,15,28,.,,697
2_kings,15,29,In the,,698
2_kings,15,29,days,H3117,699
2_kings,15,29,of,,700
2_kings,15,29,Pekah,H6492,701
2_kings,15,29,king,H4428,703
2_kings,15,29,of,,704
2_kings,15,29,Israel,H3478,705
2_kings,15,29,came,H935,707
2_kings,15,29,Tiglathpileser,H8407,709
2_kings,15,29,king,H4428,711
2_kings,15,29,of,,712
2_kings,15,29,"Assyria,",H804,713
2_kings,15,29,and,,714
2_kings,15,29,took,H3947,715
2_kings,15,29,"Ijon,",H5859,717
2_kings,15,29,and,,718
2_kings,15,29,"Abelbethmaachah,",H62,719
2_kings,15,29,and,,720
2_kings,15,29,"Janoah,",H3239,721
2_kings,15,29,and,,722
2_kings,15,29,"Kedesh,",H6943,723
2_kings,15,29,and,,724
2_kings,15,29,"Hazor,",H2674,725
2_kings,15,29,and,,726
2_kings,15,29,"Gilead,",H1568,727
2_kings,15,29,and,,728
2_kings,15,29,"Galilee,",H1551,729
2_kings,15,29,all the,,730
2_kings,15,29,land,H776,731
2_kings,15,29,of,,732
2_kings,15,29,"Naphtali,",H5321,733
2_kings,15,29,and carried them,,734
2_kings,15,29,captive,H1540,735
2_kings,15,29,to,,736
2_kings,15,29,Assyria.,H804,737
2_kings,15,30,And,,739
2_kings,15,30,Hoshea,H1954,740
2_kings,15,30,the,,741
2_kings,15,30,son,H1121,742
2_kings,15,30,of,,743
2_kings,15,30,Elah,H425,744
2_kings,15,30,made,H7194,746
2_kings,15,30,a,,747
2_kings,15,30,conspiracy,H7195,748
2_kings,15,30,against,,749
2_kings,15,30,Pekah,H6492,750
2_kings,15,30,the,,751
2_kings,15,30,son,H1121,752
2_kings,15,30,of,,753
2_kings,15,30,"Remaliah,",H7425,754
2_kings,15,30,and,,755
2_kings,15,30,smote,H5221,756
2_kings,15,30,"him, and",,757
2_kings,15,30,slew,H4191,758
2_kings,15,30,"him, and",,759
2_kings,15,30,reigned,H4427,760
2_kings,15,30,"in his stead, in the",,761
2_kings,15,30,twentieth,H6242,762
2_kings,15,30,year,H8141,764
2_kings,15,30,of,,765
2_kings,15,30,Jotham,H3147,766
2_kings,15,30,the,,767
2_kings,15,30,son,H1121,768
2_kings,15,30,of,,769
2_kings,15,30,Uzziah.,H5818,770
2_kings,15,31,And the,,772
2_kings,15,31,rest,H3499,773
2_kings,15,31,of the,,774
2_kings,15,31,acts,H1697,775
2_kings,15,31,of,,776
2_kings,15,31,"Pekah,",H6492,777
2_kings,15,31,and all that he,,778
2_kings,15,31,did,H6213,779
2_kings,15,31,", behold, they are",,780
2_kings,15,31,written,H3789,781
2_kings,15,31,in the,,782
2_kings,15,31,book,H5612,783
2_kings,15,31,of the,,784
2_kings,15,31,chronicles,H3117,785
2_kings,15,31,of,H1697,787
2_kings,15,31,the,,788
2_kings,15,31,kings,H4428,789
2_kings,15,31,of,,790
2_kings,15,31,Israel.,H3478,791
2_kings,15,32,In the,,793
2_kings,15,32,second,H8147,794
2_kings,15,32,year,H8141,796
2_kings,15,32,of,,797
2_kings,15,32,Pekah,H6492,798
2_kings,15,32,the,,799
2_kings,15,32,son,H1121,800
2_kings,15,32,of,,801
2_kings,15,32,Remaliah,H7425,802
2_kings,15,32,king,H4428,804
2_kings,15,32,of,,805
2_kings,15,32,Israel,H3478,806
2_kings,15,32,began,,807
2_kings,15,32,Jotham,H3147,808
2_kings,15,32,the,,809
2_kings,15,32,son,H1121,810
2_kings,15,32,of,,811
2_kings,15,32,Uzziah,H5818,812
2_kings,15,32,king,H4428,814
2_kings,15,32,of,,815
2_kings,15,32,Judah,H3063,816
2_kings,15,32,to,,817
2_kings,15,32,reign,H4427,818
2_kings,15,32,.,,819
2_kings,15,33,Five,H2568,821
2_kings,15,33,and,,822
2_kings,15,33,twenty,H6242,823
2_kings,15,33,years,H8141,825
2_kings,15,33,old,H1121,827
2_kings,15,33,was he when he began to,,828
2_kings,15,33,reign,H4427,829
2_kings,15,33,", and he",,830
2_kings,15,33,reigned,H4427,831
2_kings,15,33,sixteen,H6240,833
2_kings,15,33,*,H8337,835
2_kings,15,33,years,H8141,837
2_kings,15,33,in,,838
2_kings,15,33,Jerusalem.,H3389,839
2_kings,15,33,And his,,840
2_kings,15,33,mother's,H517,841
2_kings,15,33,name,H8034,843
2_kings,15,33,was,,844
2_kings,15,33,"Jerusha,",H3388,845
2_kings,15,33,the,,846
2_kings,15,33,daughter,H1323,847
2_kings,15,33,of,,848
2_kings,15,33,Zadok.,H6659,849
2_kings,15,34,And he,,851
2_kings,15,34,did,H6213,852
2_kings,15,34,that which was,,853
2_kings,15,34,right,H3477,854
2_kings,15,34,in the,,855
2_kings,15,34,sight,H5869,856
2_kings,15,34,of the,,857
2_kings,15,34,LORD:,H3068,858
2_kings,15,34,he,,859
2_kings,15,34,did,H6213,860
2_kings,15,34,according to all that his,,861
2_kings,15,34,father,H1,862
2_kings,15,34,Uzziah,H5818,864
2_kings,15,34,had,,865
2_kings,15,34,done,H6213,866
2_kings,15,34,.,,867
2_kings,15,35,Howbeit the high,,868
2_kings,15,35,places,H1116,869
2_kings,15,35,were not,,870
2_kings,15,35,removed,H5493,871
2_kings,15,35,: the,,872
2_kings,15,35,people,H5971,873
2_kings,15,35,sacrificed,H2076,875
2_kings,15,35,and burned,,876
2_kings,15,35,incense,H6999,877
2_kings,15,35,still in the high,,878
2_kings,15,35,places.,H1116,879
2_kings,15,35,He,,880
2_kings,15,35,built,H1129,881
2_kings,15,35,the,,882
2_kings,15,35,higher,H5945,883
2_kings,15,35,gate,H8179,885
2_kings,15,35,of the,,886
2_kings,15,35,house,H1004,887
2_kings,15,35,of the,,888
2_kings,15,35,LORD.,H3068,889
2_kings,15,36,Now the,,891
2_kings,15,36,rest,H3499,892
2_kings,15,36,of the,,893
2_kings,15,36,acts,H1697,894
2_kings,15,36,of,,895
2_kings,15,36,"Jotham,",H3147,896
2_kings,15,36,and all that he,,897
2_kings,15,36,did,H6213,898
2_kings,15,36,", are they not",,899
2_kings,15,36,written,H3789,900
2_kings,15,36,in the,,901
2_kings,15,36,book,H5612,902
2_kings,15,36,of the,,903
2_kings,15,36,chronicles,H3117,904
2_kings,15,36,of,H1697,906
2_kings,15,36,the,,907
2_kings,15,36,kings,H4428,908
2_kings,15,36,of,,909
2_kings,15,36,Judah?,H3063,910
2_kings,15,37,In those,,912
2_kings,15,37,days,H3117,913
2_kings,15,37,the,,914
2_kings,15,37,LORD,H3068,915
2_kings,15,37,began,H2490,917
2_kings,15,37,to,,918
2_kings,15,37,send,H7971,919
2_kings,15,37,against,,920
2_kings,15,37,Judah,H3063,921
2_kings,15,37,Rezin,H7526,923
2_kings,15,37,the,,924
2_kings,15,37,king,H4428,925
2_kings,15,37,of,,926
2_kings,15,37,"Syria,",H758,927
2_kings,15,37,and,,928
2_kings,15,37,Pekah,H6492,929
2_kings,15,37,the,,930
2_kings,15,37,son,H1121,931
2_kings,15,37,of,,932
2_kings,15,37,Remaliah.,H7425,933
2_kings,15,38,And,,935
2_kings,15,38,Jotham,H3147,936
2_kings,15,38,slept,H7901,938
2_kings,15,38,with his,,939
2_kings,15,38,"fathers,",H1,940
2_kings,15,38,and was,,941
2_kings,15,38,buried,H6912,942
2_kings,15,38,with his,,943
2_kings,15,38,fathers,H1,944
2_kings,15,38,in the,,945
2_kings,15,38,city,H5892,946
2_kings,15,38,of,,947
2_kings,15,38,David,H1732,948
2_kings,15,38,his,,949
2_kings,15,38,father:,H1,950
2_kings,15,38,and,,951
2_kings,15,38,Ahaz,H271,952
2_kings,15,38,his,,953
2_kings,15,38,son,H1121,954
2_kings,15,38,reigned,H4427,956
2_kings,15,38,in his stead.,,957
2_kings,16,1,In the,,0
2_kings,16,1,seventeenth,H8141,1
2_kings,16,1,*,H7651,3
2_kings,16,1,*,H6240,5
2_kings,16,1,year,H8141,7
2_kings,16,1,of,,8
2_kings,16,1,Pekah,H6492,9
2_kings,16,1,the,,10
2_kings,16,1,son,H1121,11
2_kings,16,1,of,,12
2_kings,16,1,Remaliah,H7425,13
2_kings,16,1,Ahaz,H271,15
2_kings,16,1,the,,16
2_kings,16,1,son,H1121,17
2_kings,16,1,of,,18
2_kings,16,1,Jotham,H3147,19
2_kings,16,1,king,H4428,21
2_kings,16,1,of,,22
2_kings,16,1,Judah,H3063,23
2_kings,16,1,began to,,24
2_kings,16,1,reign,H4427,25
2_kings,16,1,.,,26
2_kings,16,2,Twenty,H6242,28
2_kings,16,2,years,H8141,30
2_kings,16,2,old,H1121,32
2_kings,16,2,was,,33
2_kings,16,2,Ahaz,H271,34
2_kings,16,2,when he began to,,35
2_kings,16,2,reign,H4427,36
2_kings,16,2,", and",,37
2_kings,16,2,reigned,H4427,38
2_kings,16,2,sixteen,H6240,40
2_kings,16,2,*,H8337,42
2_kings,16,2,years,H8141,44
2_kings,16,2,in,,45
2_kings,16,2,"Jerusalem,",H3389,46
2_kings,16,2,and,,47
2_kings,16,2,did,H6213,48
2_kings,16,2,not that which was,,49
2_kings,16,2,right,H3477,50
2_kings,16,2,in the,,51
2_kings,16,2,sight,H5869,52
2_kings,16,2,of the,,53
2_kings,16,2,LORD,H3068,54
2_kings,16,2,his,,55
2_kings,16,2,"God,",H430,56
2_kings,16,2,like,,57
2_kings,16,2,David,H1732,58
2_kings,16,2,his,,59
2_kings,16,2,father.,H1,60
2_kings,16,3,But he,,62
2_kings,16,3,walked,H3212,63
2_kings,16,3,in the,,64
2_kings,16,3,way,H1870,65
2_kings,16,3,of the,,66
2_kings,16,3,kings,H4428,67
2_kings,16,3,of,,68
2_kings,16,3,"Israel,",H3478,69
2_kings,16,3,"yea, and made his",,70
2_kings,16,3,son,H1121,71
2_kings,16,3,to pass,,72
2_kings,16,3,through,H5674,73
2_kings,16,3,the,,74
2_kings,16,3,"fire,",H784,75
2_kings,16,3,according to the,,76
2_kings,16,3,abominations,H8441,77
2_kings,16,3,of the,,78
2_kings,16,3,"heathen,",H1471,79
2_kings,16,3,whom the,,80
2_kings,16,3,LORD,H3068,81
2_kings,16,3,cast,,82
2_kings,16,3,out,H3423,83
2_kings,16,3,from,,84
2_kings,16,3,before,H6440,85
2_kings,16,3,the,,86
2_kings,16,3,children,H1121,87
2_kings,16,3,of,,88
2_kings,16,3,Israel.,H3478,89
2_kings,16,4,And he,,91
2_kings,16,4,sacrificed,H2076,92
2_kings,16,4,and burnt,,93
2_kings,16,4,incense,H6999,94
2_kings,16,4,in the high,,95
2_kings,16,4,"places,",H1116,96
2_kings,16,4,and on the,,97
2_kings,16,4,"hills,",H1389,98
2_kings,16,4,and under every,,99
2_kings,16,4,green,H7488,100
2_kings,16,4,tree.,H6086,102
2_kings,16,5,Then,,104
2_kings,16,5,Rezin,H7526,105
2_kings,16,5,king,H4428,107
2_kings,16,5,of,,108
2_kings,16,5,Syria,H758,109
2_kings,16,5,and,,110
2_kings,16,5,Pekah,H6492,111
2_kings,16,5,son,H1121,113
2_kings,16,5,of,,114
2_kings,16,5,Remaliah,H7425,115
2_kings,16,5,king,H4428,117
2_kings,16,5,of,,118
2_kings,16,5,Israel,H3478,119
2_kings,16,5,came,,120
2_kings,16,5,up,H5927,121
2_kings,16,5,to,,122
2_kings,16,5,Jerusalem,H3389,123
2_kings,16,5,to,,124
2_kings,16,5,war:,H4421,125
2_kings,16,5,and they,,126
2_kings,16,5,besieged,H6696,127
2_kings,16,5,"Ahaz,",H271,129
2_kings,16,5,but,,130
2_kings,16,5,could,H3201,131
2_kings,16,5,not,,132
2_kings,16,5,overcome,H3898,133
2_kings,16,5,him.,,134
2_kings,16,6,At that,,135
2_kings,16,6,time,H6256,136
2_kings,16,6,Rezin,H7526,138
2_kings,16,6,king,H4428,140
2_kings,16,6,of,,141
2_kings,16,6,Syria,H758,142
2_kings,16,6,recovered,H7725,144
2_kings,16,6,Elath,H359,146
2_kings,16,6,to,,147
2_kings,16,6,Syria,H758,148
2_kings,16,6,*,H130,150
2_kings,16,6,", and",,151
2_kings,16,6,drave,H5394,152
2_kings,16,6,the,,153
2_kings,16,6,Jews,H3064,154
2_kings,16,6,from,,155
2_kings,16,6,Elath:,H359,156
2_kings,16,6,and the,,157
2_kings,16,6,Syrians,H726,158
2_kings,16,6,came,H935,160
2_kings,16,6,to,,161
2_kings,16,6,"Elath,",H359,162
2_kings,16,6,and,,163
2_kings,16,6,dwelt,H3427,164
2_kings,16,6,there unto this,,165
2_kings,16,6,day.,H3117,166
2_kings,16,7,So,,168
2_kings,16,7,Ahaz,H271,169
2_kings,16,7,sent,H7971,171
2_kings,16,7,messengers,H4397,173
2_kings,16,7,to,,174
2_kings,16,7,Tiglathpileser,H8407,175
2_kings,16,7,king,H4428,177
2_kings,16,7,of,,178
2_kings,16,7,"Assyria,",H804,179
2_kings,16,7,saying,H559,181
2_kings,16,7,", I am thy",,182
2_kings,16,7,servant,H5650,183
2_kings,16,7,and thy,,184
2_kings,16,7,son:,H1121,185
2_kings,16,7,come,,186
2_kings,16,7,up,H5927,187
2_kings,16,7,", and",,188
2_kings,16,7,save,H3467,189
2_kings,16,7,me out of the,,190
2_kings,16,7,hand,H3709,191
2_kings,16,7,of the,,192
2_kings,16,7,king,H4428,193
2_kings,16,7,of,,194
2_kings,16,7,"Syria,",H758,195
2_kings,16,7,and out of the,,196
2_kings,16,7,hand,H3709,197
2_kings,16,7,of the,,198
2_kings,16,7,king,H4428,199
2_kings,16,7,of,,200
2_kings,16,7,"Israel,",H3478,201
2_kings,16,7,which rise,,202
2_kings,16,7,up,H6965,203
2_kings,16,7,against me.,,204
2_kings,16,8,And,,205
2_kings,16,8,Ahaz,H271,206
2_kings,16,8,took,H3947,208
2_kings,16,8,the,,209
2_kings,16,8,silver,H3701,210
2_kings,16,8,and,,211
2_kings,16,8,gold,H2091,212
2_kings,16,8,that was,,213
2_kings,16,8,found,H4672,214
2_kings,16,8,in the,,215
2_kings,16,8,house,H1004,216
2_kings,16,8,of the,,217
2_kings,16,8,"LORD,",H3068,218
2_kings,16,8,and in the,,219
2_kings,16,8,treasures,H214,220
2_kings,16,8,of the,,221
2_kings,16,8,king's,H4428,222
2_kings,16,8,"house,",H1004,224
2_kings,16,8,and,,225
2_kings,16,8,sent,H7971,226
2_kings,16,8,it for a,,227
2_kings,16,8,present,H7810,228
2_kings,16,8,to the,,229
2_kings,16,8,king,H4428,230
2_kings,16,8,of,,231
2_kings,16,8,Assyria.,H804,232
2_kings,16,9,And the,,234
2_kings,16,9,king,H4428,235
2_kings,16,9,of,,236
2_kings,16,9,Assyria,H804,237
2_kings,16,9,hearkened,H8085,239
2_kings,16,9,unto him: for the,,240
2_kings,16,9,king,H4428,241
2_kings,16,9,of,,242
2_kings,16,9,Assyria,H804,243
2_kings,16,9,went,,244
2_kings,16,9,up,H5927,245
2_kings,16,9,against,,246
2_kings,16,9,"Damascus,",H1834,247
2_kings,16,9,and,,248
2_kings,16,9,took,H8610,249
2_kings,16,9,"it, and carried the people of it",,250
2_kings,16,9,captive,H1540,251
2_kings,16,9,to,,252
2_kings,16,9,"Kir,",H7024,253
2_kings,16,9,and,,254
2_kings,16,9,slew,H4191,255
2_kings,16,9,Rezin.,H7526,257
2_kings,16,10,And,,259
2_kings,16,10,king,H4428,260
2_kings,16,10,Ahaz,H271,262
2_kings,16,10,went,H3212,264
2_kings,16,10,to,,265
2_kings,16,10,Damascus,H1834,266
2_kings,16,10,to,,267
2_kings,16,10,meet,H7125,268
2_kings,16,10,Tiglathpileser,H8407,270
2_kings,16,10,king,H4428,272
2_kings,16,10,of,,273
2_kings,16,10,"Assyria,",H804,274
2_kings,16,10,and,,275
2_kings,16,10,saw,H7200,276
2_kings,16,10,an,,277
2_kings,16,10,altar,H4196,278
2_kings,16,10,that was at,,279
2_kings,16,10,Damascus:,H1834,280
2_kings,16,10,and,,281
2_kings,16,10,king,H4428,282
2_kings,16,10,Ahaz,H271,284
2_kings,16,10,sent,H7971,286
2_kings,16,10,to,,287
2_kings,16,10,Urijah,H223,288
2_kings,16,10,the,,289
2_kings,16,10,priest,H3548,290
2_kings,16,10,the,,291
2_kings,16,10,fashion,H1823,292
2_kings,16,10,of the,,293
2_kings,16,10,"altar,",H4196,294
2_kings,16,10,and the,,295
2_kings,16,10,pattern,H8403,296
2_kings,16,10,"of it, according to all the",,297
2_kings,16,10,workmanship,H4639,298
2_kings,16,10,thereof.,,299
2_kings,16,11,And,,300
2_kings,16,11,Urijah,H223,301
2_kings,16,11,the,,302
2_kings,16,11,priest,H3548,303
2_kings,16,11,built,H1129,305
2_kings,16,11,an,,306
2_kings,16,11,altar,H4196,307
2_kings,16,11,according to all that,,308
2_kings,16,11,king,H4428,309
2_kings,16,11,Ahaz,H271,311
2_kings,16,11,had,,312
2_kings,16,11,sent,H7971,313
2_kings,16,11,from,,314
2_kings,16,11,Damascus:,H1834,315
2_kings,16,11,so,,316
2_kings,16,11,Urijah,H223,317
2_kings,16,11,the,,318
2_kings,16,11,priest,H3548,319
2_kings,16,11,made,H6213,321
2_kings,16,11,it against,,322
2_kings,16,11,king,H4428,323
2_kings,16,11,Ahaz,H271,325
2_kings,16,11,came,H935,327
2_kings,16,11,from,,328
2_kings,16,11,Damascus.,H1834,329
2_kings,16,12,And when the,,331
2_kings,16,12,king,H4428,332
2_kings,16,12,was,,333
2_kings,16,12,come,H935,334
2_kings,16,12,from,,335
2_kings,16,12,"Damascus,",H1834,336
2_kings,16,12,the,,337
2_kings,16,12,king,H4428,338
2_kings,16,12,saw,H7200,340
2_kings,16,12,the,,341
2_kings,16,12,altar:,H4196,342
2_kings,16,12,and the,,343
2_kings,16,12,king,H4428,344
2_kings,16,12,approached,H7126,346
2_kings,16,12,to the,,347
2_kings,16,12,"altar,",H4196,348
2_kings,16,12,and,,349
2_kings,16,12,offered,H5927,350
2_kings,16,12,thereon.,,351
2_kings,16,13,And he,,352
2_kings,16,13,burnt,H6999,353
2_kings,16,13,his burnt,,354
2_kings,16,13,offering,H5930,355
2_kings,16,13,and his meat,,356
2_kings,16,13,"offering,",H4503,357
2_kings,16,13,and,,358
2_kings,16,13,poured,H5258,359
2_kings,16,13,his drink,,360
2_kings,16,13,"offering,",H5262,361
2_kings,16,13,and,,362
2_kings,16,13,sprinkled,H2236,363
2_kings,16,13,the,,364
2_kings,16,13,blood,H1818,365
2_kings,16,13,of his peace,,366
2_kings,16,13,"offerings,",H8002,367
2_kings,16,13,upon the,,368
2_kings,16,13,altar.,H4196,369
2_kings,16,14,And he,,371
2_kings,16,14,brought,H7126,372
2_kings,16,14,also the,,373
2_kings,16,14,brasen,H5178,374
2_kings,16,14,"altar,",H4196,376
2_kings,16,14,which was,,377
2_kings,16,14,before,H6440,378
2_kings,16,14,the,,379
2_kings,16,14,"LORD,",H3068,380
2_kings,16,14,from the,,381
2_kings,16,14,forefront,H6440,382
2_kings,16,14,of the,,383
2_kings,16,14,"house,",H1004,384
2_kings,16,14,from between the,,385
2_kings,16,14,altar,H4196,386
2_kings,16,14,and the,,387
2_kings,16,14,house,H1004,388
2_kings,16,14,of the,,389
2_kings,16,14,"LORD,",H3068,390
2_kings,16,14,and,,391
2_kings,16,14,put,H5414,392
2_kings,16,14,it on the,,393
2_kings,16,14,north,H6828,394
2_kings,16,14,side,H3409,396
2_kings,16,14,of the,,397
2_kings,16,14,altar.,H4196,398
2_kings,16,15,And,,400
2_kings,16,15,king,H4428,401
2_kings,16,15,Ahaz,H271,403
2_kings,16,15,commanded,H6680,405
2_kings,16,15,Urijah,H223,407
2_kings,16,15,the,,408
2_kings,16,15,"priest,",H3548,409
2_kings,16,15,saying,H559,411
2_kings,16,15,", Upon the",,412
2_kings,16,15,great,H1419,413
2_kings,16,15,altar,H4196,415
2_kings,16,15,burn,H6999,417
2_kings,16,15,the,,418
2_kings,16,15,morning,H1242,419
2_kings,16,15,burnt,,420
2_kings,16,15,"offering,",H5930,421
2_kings,16,15,and the,,422
2_kings,16,15,evening,H6153,423
2_kings,16,15,meat,,424
2_kings,16,15,"offering,",H4503,425
2_kings,16,15,and the,,426
2_kings,16,15,king's,H4428,427
2_kings,16,15,burnt,,428
2_kings,16,15,"sacrifice,",H5930,429
2_kings,16,15,and his meat,,430
2_kings,16,15,"offering,",H4503,431
2_kings,16,15,with the burnt,,432
2_kings,16,15,offering,H5930,433
2_kings,16,15,of all the,,434
2_kings,16,15,people,H5971,435
2_kings,16,15,of the,,436
2_kings,16,15,"land,",H776,437
2_kings,16,15,and their meat,,438
2_kings,16,15,"offering,",H4503,439
2_kings,16,15,and their drink,,440
2_kings,16,15,offerings;,H5262,441
2_kings,16,15,and,,442
2_kings,16,15,sprinkle,H2236,443
2_kings,16,15,upon it all the,,444
2_kings,16,15,blood,H1818,445
2_kings,16,15,of the burnt,,446
2_kings,16,15,"offering,",H5930,447
2_kings,16,15,and all the,,448
2_kings,16,15,blood,H1818,449
2_kings,16,15,of the,,450
2_kings,16,15,sacrifice:,H2077,451
2_kings,16,15,and the,,452
2_kings,16,15,brasen,H5178,453
2_kings,16,15,altar,H4196,455
2_kings,16,15,shall be for me to,,456
2_kings,16,15,enquire,H1239,457
2_kings,16,15,by.,,458
2_kings,16,16,Thus,,459
2_kings,16,16,did,H6213,460
2_kings,16,16,Urijah,H223,462
2_kings,16,16,the,,463
2_kings,16,16,"priest,",H3548,464
2_kings,16,16,according to all that,,465
2_kings,16,16,king,H4428,466
2_kings,16,16,Ahaz,H271,468
2_kings,16,16,commanded,H6680,470
2_kings,16,16,.,,471
2_kings,16,17,And,,472
2_kings,16,17,king,H4428,473
2_kings,16,17,Ahaz,H271,475
2_kings,16,17,cut,,476
2_kings,16,17,off,H7112,477
2_kings,16,17,the,,478
2_kings,16,17,borders,H4526,479
2_kings,16,17,of the,,480
2_kings,16,17,"bases,",H4350,481
2_kings,16,17,and,,482
2_kings,16,17,removed,H5493,483
2_kings,16,17,the,,484
2_kings,16,17,laver,H3595,485
2_kings,16,17,from off them; and took,,486
2_kings,16,17,down,H3381,487
2_kings,16,17,the,,488
2_kings,16,17,sea,H3220,489
2_kings,16,17,from off the,,490
2_kings,16,17,brasen,H5178,491
2_kings,16,17,oxen,H1241,493
2_kings,16,17,"that were under it, and",,494
2_kings,16,17,put,H5414,495
2_kings,16,17,it upon a,,496
2_kings,16,17,pavement,H4837,497
2_kings,16,17,of,,498
2_kings,16,17,stones.,H68,499
2_kings,16,18,And the,,501
2_kings,16,18,covert,H4329,502
2_kings,16,18,*,H4329,504
2_kings,16,18,for the,,505
2_kings,16,18,sabbath,H7676,506
2_kings,16,18,that they had,,507
2_kings,16,18,built,H1129,508
2_kings,16,18,in the,,509
2_kings,16,18,"house,",H1004,510
2_kings,16,18,and the,,511
2_kings,16,18,king's,H4428,512
2_kings,16,18,entry,H3996,514
2_kings,16,18,"without,",H2435,516
2_kings,16,18,turned,H5437,518
2_kings,16,18,he from the,,519
2_kings,16,18,house,H1004,520
2_kings,16,18,of the,,521
2_kings,16,18,LORD,H3068,522
2_kings,16,18,for,H6440,524
2_kings,16,18,the,,525
2_kings,16,18,king,H4428,526
2_kings,16,18,of,,527
2_kings,16,18,Assyria.,H804,528
2_kings,16,19,Now the,,530
2_kings,16,19,rest,H3499,531
2_kings,16,19,of the,,532
2_kings,16,19,acts,H1697,533
2_kings,16,19,of,,534
2_kings,16,19,Ahaz,H271,535
2_kings,16,19,which he,,536
2_kings,16,19,did,H6213,537
2_kings,16,19,", are they not",,538
2_kings,16,19,written,H3789,539
2_kings,16,19,in the,,540
2_kings,16,19,book,H5612,541
2_kings,16,19,of the,,542
2_kings,16,19,chronicles,H3117,543
2_kings,16,19,of,H1697,545
2_kings,16,19,the,,546
2_kings,16,19,kings,H4428,547
2_kings,16,19,of,,548
2_kings,16,19,Judah?,H3063,549
2_kings,16,20,And,,551
2_kings,16,20,Ahaz,H271,552
2_kings,16,20,slept,H7901,554
2_kings,16,20,with his,,555
2_kings,16,20,"fathers,",H1,556
2_kings,16,20,and was,,557
2_kings,16,20,buried,H6912,558
2_kings,16,20,with his,,559
2_kings,16,20,fathers,H1,560
2_kings,16,20,in the,,561
2_kings,16,20,city,H5892,562
2_kings,16,20,of,,563
2_kings,16,20,David:,H1732,564
2_kings,16,20,and,,565
2_kings,16,20,Hezekiah,H2396,566
2_kings,16,20,his,,567
2_kings,16,20,son,H1121,568
2_kings,16,20,reigned,H4427,570
2_kings,16,20,in his stead.,,571
2_kings,17,1,In the,,0
2_kings,17,1,twelfth,H6240,1
2_kings,17,1,*,H8147,3
2_kings,17,1,year,H8141,5
2_kings,17,1,of,,6
2_kings,17,1,Ahaz,H271,7
2_kings,17,1,king,H4428,9
2_kings,17,1,of,,10
2_kings,17,1,Judah,H3063,11
2_kings,17,1,began,,12
2_kings,17,1,Hoshea,H1954,13
2_kings,17,1,the,,14
2_kings,17,1,son,H1121,15
2_kings,17,1,of,,16
2_kings,17,1,Elah,H425,17
2_kings,17,1,to,,18
2_kings,17,1,reign,H4427,19
2_kings,17,1,in,,20
2_kings,17,1,Samaria,H8111,21
2_kings,17,1,over,,22
2_kings,17,1,Israel,H3478,23
2_kings,17,1,nine,H8672,25
2_kings,17,1,years.,H8141,27
2_kings,17,2,And he,,29
2_kings,17,2,did,H6213,30
2_kings,17,2,that which was,,31
2_kings,17,2,evil,H7451,32
2_kings,17,2,in the,,33
2_kings,17,2,sight,H5869,34
2_kings,17,2,of the,,35
2_kings,17,2,"LORD,",H3068,36
2_kings,17,2,but not as the,,37
2_kings,17,2,kings,H4428,38
2_kings,17,2,of,,39
2_kings,17,2,Israel,H3478,40
2_kings,17,2,that were,,41
2_kings,17,2,before,H6440,42
2_kings,17,2,him.,,43
2_kings,17,3,Against him came,,44
2_kings,17,3,up,H5927,45
2_kings,17,3,Shalmaneser,H8022,47
2_kings,17,3,king,H4428,49
2_kings,17,3,of,,50
2_kings,17,3,Assyria;,H804,51
2_kings,17,3,and,,52
2_kings,17,3,Hoshea,H1954,53
2_kings,17,3,became his,,54
2_kings,17,3,"servant,",H5650,55
2_kings,17,3,and,,56
2_kings,17,3,gave,H7725,57
2_kings,17,3,him,,58
2_kings,17,3,presents.,H4503,59
2_kings,17,4,And the,,61
2_kings,17,4,king,H4428,62
2_kings,17,4,of,,63
2_kings,17,4,Assyria,H804,64
2_kings,17,4,found,H4672,66
2_kings,17,4,conspiracy,H7195,68
2_kings,17,4,in,,69
2_kings,17,4,Hoshea:,H1954,70
2_kings,17,4,for he had,,71
2_kings,17,4,sent,H7971,72
2_kings,17,4,messengers,H4397,74
2_kings,17,4,to,,75
2_kings,17,4,So,H5471,76
2_kings,17,4,king,H4428,78
2_kings,17,4,of,,79
2_kings,17,4,"Egypt,",H4714,80
2_kings,17,4,and,,81
2_kings,17,4,brought,H5927,82
2_kings,17,4,no,,83
2_kings,17,4,present,H4503,84
2_kings,17,4,to the,,85
2_kings,17,4,king,H4428,86
2_kings,17,4,of,,87
2_kings,17,4,"Assyria,",H804,88
2_kings,17,4,as he had done,,89
2_kings,17,4,year,H8141,90
2_kings,17,4,by,,91
2_kings,17,4,year:,H8141,92
2_kings,17,4,therefore the,,93
2_kings,17,4,king,H4428,94
2_kings,17,4,of,,95
2_kings,17,4,Assyria,H804,96
2_kings,17,4,shut him,,97
