book,chapter,verse,word,strongs_ref,order
ezra,4,7,of,,176
ezra,4,7,Persia;,H6539,177
ezra,4,7,and the,,178
ezra,4,7,writing,H3791,179
ezra,4,7,of the,,180
ezra,4,7,letter,H5406,181
ezra,4,7,was,,182
ezra,4,7,written,H3789,183
ezra,4,7,in the Syrian,,184
ezra,4,7,"tongue,",H762,185
ezra,4,7,and,,186
ezra,4,7,interpreted,H8638,187
ezra,4,7,in the Syrian,,188
ezra,4,7,tongue.,H762,189
ezra,4,8,Rehum,H7348,192
ezra,4,8,the,,193
ezra,4,8,chancellor,H2942,194
ezra,4,8,and,H1169,196
ezra,4,8,Shimshai,H8124,198
ezra,4,8,the,,199
ezra,4,8,scribe,H5613,200
ezra,4,8,wrote,H3790,202
ezra,4,8,a,H2298,204
ezra,4,8,letter,H104,206
ezra,4,8,against,H5922,208
ezra,4,8,Jerusalem,H3390,210
ezra,4,8,to,,211
ezra,4,8,Artaxerxes,H783,212
ezra,4,8,the,,213
ezra,4,8,king,H4430,214
ezra,4,8,in this,,215
ezra,4,8,sort:,H3660,216
ezra,4,9,Then,H116,219
ezra,4,9,wrote,,220
ezra,4,9,Rehum,H7348,221
ezra,4,9,the,,222
ezra,4,9,chancellor,H2942,223
ezra,4,9,*,H1169,225
ezra,4,9,", and",,226
ezra,4,9,Shimshai,H8124,227
ezra,4,9,the,,228
ezra,4,9,"scribe,",H5613,229
ezra,4,9,and the,,230
ezra,4,9,rest,H7606,231
ezra,4,9,of their,,232
ezra,4,9,companions;,H3675,233
ezra,4,9,the,,234
ezra,4,9,"Dinaites,",H1784,235
ezra,4,9,the,,236
ezra,4,9,"Apharsathchites,",H671,237
ezra,4,9,the,,238
ezra,4,9,"Tarpelites,",H2967,239
ezra,4,9,the,,240
ezra,4,9,"Apharsites,",H670,241
ezra,4,9,the,,242
ezra,4,9,"Archevites,",H756,243
ezra,4,9,the,,244
ezra,4,9,"Babylonians,",H896,245
ezra,4,9,the,,246
ezra,4,9,"Susanchites,",H7801,247
ezra,4,9,the,,248
ezra,4,9,"Dehavites,",H1723,249
ezra,4,9,and the,,250
ezra,4,9,"Elamites,",H5962,251
ezra,4,10,And the,,253
ezra,4,10,rest,H7606,254
ezra,4,10,of the,,255
ezra,4,10,nations,H524,256
ezra,4,10,whom,H1768,258
ezra,4,10,the,,259
ezra,4,10,great,H7229,260
ezra,4,10,and,,261
ezra,4,10,noble,H3358,262
ezra,4,10,Asnappar,H620,264
ezra,4,10,brought,,265
ezra,4,10,over,H1541,266
ezra,4,10,", and",,267
ezra,4,10,set,H3488,268
ezra,4,10,*,H1994,270
ezra,4,10,in the,,271
ezra,4,10,cities,H7149,272
ezra,4,10,of,,273
ezra,4,10,"Samaria,",H8115,274
ezra,4,10,and the,,275
ezra,4,10,rest,H7606,276
ezra,4,10,that are on this,,277
ezra,4,10,side,H5675,278
ezra,4,10,the,,279
ezra,4,10,"river,",H5103,280
ezra,4,10,and at such a,,281
ezra,4,10,time.,H3706,282
ezra,4,11,This,H1836,285
ezra,4,11,is the,,286
ezra,4,11,copy,H6573,287
ezra,4,11,of the,,288
ezra,4,11,letter,H104,289
ezra,4,11,that,H1768,291
ezra,4,11,they,,292
ezra,4,11,sent,H7972,293
ezra,4,11,unto,,294
ezra,4,11,"him,",H5922,295
ezra,4,11,even unto,,296
ezra,4,11,Artaxerxes,H783,297
ezra,4,11,the,,298
ezra,4,11,king;,H4430,299
ezra,4,11,Thy,,300
ezra,4,11,servants,H5649,301
ezra,4,11,the,,302
ezra,4,11,men,H606,303
ezra,4,11,on this,,304
ezra,4,11,side,H5675,305
ezra,4,11,the,,306
ezra,4,11,"river,",H5103,307
ezra,4,11,and at such a,,308
ezra,4,11,time.,H3706,309
ezra,4,12,Be,,311
ezra,4,12,it,H1934,312
ezra,4,12,known,H3046,314
ezra,4,12,unto the,,315
ezra,4,12,"king,",H4430,316
ezra,4,12,that the,,317
ezra,4,12,Jews,H3062,318
ezra,4,12,which,H1768,320
ezra,4,12,came,,321
ezra,4,12,up,H5559,322
ezra,4,12,from,H4481,324
ezra,4,12,thee,H3890,326
ezra,4,12,to,,327
ezra,4,12,us,H5922,328
ezra,4,12,are,,329
ezra,4,12,come,H858,330
ezra,4,12,unto,,331
ezra,4,12,"Jerusalem,",H3390,332
ezra,4,12,building,H1124,334
ezra,4,12,the,,335
ezra,4,12,rebellious,H4779,336
ezra,4,12,and the,,337
ezra,4,12,bad,H873,338
ezra,4,12,"city,",H7149,340
ezra,4,12,and have set,,341
ezra,4,12,up,H3635,342
ezra,4,12,(8806),H3635,344
ezra,4,12,the,,345
ezra,4,12,walls,H7792,346
ezra,4,12,"thereof, and",,347
ezra,4,12,joined,H2338,348
ezra,4,12,the,,349
ezra,4,12,foundations.,H787,350
ezra,4,13,Be it,,352
ezra,4,13,known,H3046,353
ezra,4,13,*,H1934,355
ezra,4,13,now,H3705,357
ezra,4,13,unto the,,358
ezra,4,13,"king,",H4430,359
ezra,4,13,"that,",,360
ezra,4,13,if,H2006,361
ezra,4,13,this,H1791,363
ezra,4,13,city,H7149,365
ezra,4,13,be,,366
ezra,4,13,builded,H1124,367
ezra,4,13,", and the",,368
ezra,4,13,walls,H7792,369
ezra,4,13,set,,370
ezra,4,13,up,H3635,371
ezra,4,13,"again, then will they",,372
ezra,4,13,not,H3809,373
ezra,4,13,pay,H5415,375
ezra,4,13,"toll,",H4061,377
ezra,4,13,"tribute,",H1093,379
ezra,4,13,and,,380
ezra,4,13,"custom,",H1983,381
ezra,4,13,and so thou shalt,,382
ezra,4,13,endamage,H5142,383
ezra,4,13,the,,384
ezra,4,13,revenue,H674,385
ezra,4,13,of the,,386
ezra,4,13,kings.,H4430,387
ezra,4,14,Now,H3705,390
ezra,4,14,because,H3606,392
ezra,4,14,we,H6903,394
ezra,4,14,have,H1768,396
ezra,4,14,maintenance,H4415,398
ezra,4,14,*,H4416,400
ezra,4,14,from the king's,,401
ezra,4,14,"palace,",H1965,402
ezra,4,14,and it was,,403
ezra,4,14,not,H3809,404
ezra,4,14,meet,H749,406
ezra,4,14,for us to,,407
ezra,4,14,see,H2370,408
ezra,4,14,the,,409
ezra,4,14,king's,H4430,410
ezra,4,14,"dishonour,",H6173,412
ezra,4,14,therefore,H1836,414
ezra,4,14,have,H5922,416
ezra,4,14,we,,417
ezra,4,14,sent,H7972,418
ezra,4,14,and,,419
ezra,4,14,certified,H3046,420
ezra,4,14,the,,421
ezra,4,14,king;,H4430,422
ezra,4,15,That,,424
ezra,4,15,search,H1240,425
ezra,4,15,may be made in the,,426
ezra,4,15,book,H5609,427
ezra,4,15,of the,,428
ezra,4,15,records,H1799,429
ezra,4,15,of thy,,430
ezra,4,15,fathers:,H2,431
ezra,4,15,so shalt thou,,432
ezra,4,15,find,H7912,433
ezra,4,15,in the,,434
ezra,4,15,book,H5609,435
ezra,4,15,of the,,436
ezra,4,15,"records,",H1799,437
ezra,4,15,and,,438
ezra,4,15,know,H3046,439
ezra,4,15,that,,440
ezra,4,15,this,H1791,441
ezra,4,15,city,H7149,443
ezra,4,15,is a,,444
ezra,4,15,rebellious,H4779,445
ezra,4,15,"city,",H7149,447
ezra,4,15,and,,448
ezra,4,15,hurtful,H5142,449
ezra,4,15,unto,,450
ezra,4,15,kings,H4430,451
ezra,4,15,and,,452
ezra,4,15,"provinces,",H4083,453
ezra,4,15,and that they have,,454
ezra,4,15,moved,H5648,455
ezra,4,15,sedition,H849,457
ezra,4,15,within the,,458
ezra,4,15,same,H1459,459
ezra,4,15,of,H4481,461
ezra,4,15,old,H5957,463
ezra,4,15,time:,H3118,465
ezra,4,15,for,H5922,467
ezra,4,15,which,H1836,469
ezra,4,15,cause was,,470
ezra,4,15,this,H1791,471
ezra,4,15,city,H7149,473
ezra,4,15,destroyed,H2718,475
ezra,4,15,.,,476
ezra,4,16,We,H586,478
ezra,4,16,certify,H3046,480
ezra,4,16,the,,481
ezra,4,16,king,H4430,482
ezra,4,16,"that,",,483
ezra,4,16,if,H2006,484
ezra,4,16,this,H1791,486
ezra,4,16,city,H7149,488
ezra,4,16,be,,489
ezra,4,16,builded,H1124,490
ezra,4,16,"again, and the",,491
ezra,4,16,walls,H7792,492
ezra,4,16,thereof set,,493
ezra,4,16,up,H3635,494
ezra,4,16,", by",,495
ezra,4,16,this,H1836,496
ezra,4,16,means,H6903,498
ezra,4,16,thou shalt,,499
ezra,4,16,have,H383,500
ezra,4,16,no,H3809,502
ezra,4,16,portion,H2508,504
ezra,4,16,on this,,505
ezra,4,16,side,H5675,506
ezra,4,16,the,,507
ezra,4,16,river.,H5103,508
ezra,4,17,Then,,510
ezra,4,17,sent,H7972,511
ezra,4,17,the,,512
ezra,4,17,king,H4430,513
ezra,4,17,an,,514
ezra,4,17,answer,H6600,515
ezra,4,17,unto,H5922,517
ezra,4,17,Rehum,H7348,519
ezra,4,17,the,,520
ezra,4,17,chancellor,H2942,521
ezra,4,17,*,H1169,523
ezra,4,17,", and to",,524
ezra,4,17,Shimshai,H8124,525
ezra,4,17,the,,526
ezra,4,17,"scribe,",H5613,527
ezra,4,17,and to the,,528
ezra,4,17,rest,H7606,529
ezra,4,17,of their,,530
ezra,4,17,companions,H3675,531
ezra,4,17,that,,532
ezra,4,17,dwell,H3488,533
ezra,4,17,in,,534
ezra,4,17,"Samaria,",H8115,535
ezra,4,17,and unto the,,536
ezra,4,17,rest,H7606,537
ezra,4,17,beyond,H5675,539
ezra,4,17,the,,540
ezra,4,17,"river,",H5103,541
ezra,4,17,"Peace,",H8001,543
ezra,4,17,and at such a,,544
ezra,4,17,time.,H3706,545
ezra,4,18,The,,547
ezra,4,18,letter,H5407,548
ezra,4,18,which ye,,549
ezra,4,18,sent,H7972,550
ezra,4,18,unto,,551
ezra,4,18,us,H5922,552
ezra,4,18,hath been,,553
ezra,4,18,plainly,H6568,554
ezra,4,18,read,H7123,556
ezra,4,18,before,H6925,558
ezra,4,18,me.,,559
ezra,4,19,And,,560
ezra,4,19,I,H4481,561
ezra,4,19,commanded,H7761,563
ezra,4,19,*,H2942,565
ezra,4,19,", and",,566
ezra,4,19,search,H1240,567
ezra,4,19,"hath been made, and it is",,568
ezra,4,19,found,H7912,569
ezra,4,19,that,,570
ezra,4,19,this,H1791,571
ezra,4,19,city,H7149,573
ezra,4,19,of,H4481,575
ezra,4,19,old,H5957,577
ezra,4,19,time,H3118,579
ezra,4,19,hath made,,580
ezra,4,19,insurrection,H5376,581
ezra,4,19,against,H5922,583
ezra,4,19,"kings,",H4430,585
ezra,4,19,and that,,586
ezra,4,19,rebellion,H4776,587
ezra,4,19,and,,588
ezra,4,19,sedition,H849,589
ezra,4,19,have been,,590
ezra,4,19,made,H5648,591
ezra,4,19,therein.,,592
ezra,4,20,There have,,593
ezra,4,20,been,H1934,594
ezra,4,20,mighty,H8624,596
ezra,4,20,kings,H4430,598
ezra,4,20,also,,599
ezra,4,20,over,H5922,600
ezra,4,20,"Jerusalem,",H3390,602
ezra,4,20,which have,,603
ezra,4,20,ruled,H7990,604
ezra,4,20,over,,605
ezra,4,20,all,H3606,606
ezra,4,20,countries,,607
ezra,4,20,beyond,H5675,608
ezra,4,20,the,,609
ezra,4,20,river;,H5103,610
ezra,4,20,and,,611
ezra,4,20,"toll,",H4061,612
ezra,4,20,"tribute,",H1093,614
ezra,4,20,and,,615
ezra,4,20,"custom,",H1983,616
ezra,4,20,was,,617
ezra,4,20,paid,H3052,618
ezra,4,20,unto them.,,619
ezra,4,21,Give,H7761,621
ezra,4,21,ye,,622
ezra,4,21,now,H3705,623
ezra,4,21,commandment,H2942,625
ezra,4,21,to,,626
ezra,4,21,cause,H989,627
ezra,4,21,these,H479,629
ezra,4,21,men,H1400,631
ezra,4,21,to,,632
ezra,4,21,cease,H989,633
ezra,4,21,", and that",,634
ezra,4,21,this,H1791,635
ezra,4,21,city,H7149,637
ezra,4,21,be,,638
ezra,4,21,not,H3809,639
ezra,4,21,builded,H1124,641
ezra,4,21,",",,642
ezra,4,21,until,H5705,643
ezra,4,21,another,,644
ezra,4,21,commandment,H2941,645
ezra,4,21,shall be,,646
ezra,4,21,given,H7761,647
ezra,4,21,from,,648
ezra,4,21,me.,H4481,649
ezra,4,22,Take,,651
ezra,4,22,heed,H1934,652
ezra,4,22,*,H2095,654
ezra,4,22,now that ye,,655
ezra,4,22,fail,H7960,656
ezra,4,22,not to,,657
ezra,4,22,do,H5648,658
ezra,4,22,*,H5922,660
ezra,4,22,this:,H1836,662
ezra,4,22,why,H4101,664
ezra,4,22,should,,665
ezra,4,22,damage,H2257,666
ezra,4,22,grow,H7680,668
ezra,4,22,to the,,669
ezra,4,22,hurt,H5142,670
ezra,4,22,of the,,671
ezra,4,22,kings?,H4430,672
ezra,4,23,Now,H116,675
ezra,4,23,when,H1768,677
ezra,4,23,the,H4481,679
ezra,4,23,copy,H6573,681
ezra,4,23,of,,682
ezra,4,23,king,H4430,683
ezra,4,23,Artaxerxes',H783,685
ezra,4,23,letter,H5407,687
ezra,4,23,was,,688
ezra,4,23,read,H7123,689
ezra,4,23,before,H6925,691
ezra,4,23,"Rehum,",H7348,693
ezra,4,23,and,,694
ezra,4,23,Shimshai,H8124,695
ezra,4,23,the,,696
ezra,4,23,"scribe,",H5613,697
ezra,4,23,and their,,698
ezra,4,23,"companions,",H3675,699
ezra,4,23,they went,,700
ezra,4,23,up,H236,701
ezra,4,23,in,,702
ezra,4,23,haste,H924,703
ezra,4,23,to,,704
ezra,4,23,Jerusalem,H3390,705
ezra,4,23,unto,H5922,707
ezra,4,23,the,,708
ezra,4,23,"Jews,",H3062,709
ezra,4,23,and made,,710
ezra,4,23,them,H1994,711
ezra,4,23,to,,712
ezra,4,23,cease,H989,713
ezra,4,23,by,,714
ezra,4,23,force,H153,715
ezra,4,23,and,,716
ezra,4,23,power.,H2429,717
ezra,4,24,Then,H116,720
ezra,4,24,ceased,H989,722
ezra,4,24,the,,723
ezra,4,24,work,H5673,724
ezra,4,24,of the,,725
ezra,4,24,house,H1005,726
ezra,4,24,of,,727
ezra,4,24,God,H426,728
ezra,4,24,which is at,,729
ezra,4,24,Jerusalem.,H3390,730
ezra,4,24,So it,,731
ezra,4,24,ceased,H1934,732
ezra,4,24,*,H989,734
ezra,4,24,unto,H5705,736
ezra,4,24,the,,737
ezra,4,24,second,H8648,738
ezra,4,24,year,H8140,740
ezra,4,24,of the,,741
ezra,4,24,reign,H4437,742
ezra,4,24,of,,743
ezra,4,24,Darius,H1868,744
ezra,4,24,king,H4430,746
ezra,4,24,of,,747
ezra,4,24,Persia.,H6540,748
ezra,5,1,Then the,,0
ezra,5,1,"prophets,",H5029,1
ezra,5,1,Haggai,H2292,3
ezra,5,1,the,,4
ezra,5,1,"prophet,",H5029,5
ezra,5,1,and,,6
ezra,5,1,Zechariah,H2148,7
ezra,5,1,the,,8
ezra,5,1,son,H1247,9
ezra,5,1,of,,10
ezra,5,1,"Iddo,",H5714,11
ezra,5,1,prophesied,H5013,13
ezra,5,1,unto,H5922,15
ezra,5,1,the,,16
ezra,5,1,Jews,H3062,17
ezra,5,1,that were in,,18
ezra,5,1,Judah,H3061,19
ezra,5,1,and,,20
ezra,5,1,Jerusalem,H3390,21
ezra,5,1,in the,,22
ezra,5,1,name,H8036,23
ezra,5,1,of the,,24
ezra,5,1,God,H426,25
ezra,5,1,of,,26
ezra,5,1,"Israel,",H3479,27
ezra,5,1,even,,28
ezra,5,1,unto,H5922,29
ezra,5,1,them.,,30
ezra,5,2,Then,H116,32
ezra,5,2,rose,,33
ezra,5,2,up,H6966,34
ezra,5,2,Zerubbabel,H2217,36
ezra,5,2,the,,37
ezra,5,2,son,H1247,38
ezra,5,2,of,,39
ezra,5,2,"Shealtiel,",H7598,40
ezra,5,2,and,,41
ezra,5,2,Jeshua,H3443,42
ezra,5,2,the,,43
ezra,5,2,son,H1247,44
ezra,5,2,of,,45
ezra,5,2,"Jozadak,",H3136,46
ezra,5,2,and,,47
ezra,5,2,began,H8271,48
ezra,5,2,to,,49
ezra,5,2,build,H1124,50
ezra,5,2,the,,51
ezra,5,2,house,H1005,52
ezra,5,2,of,,53
ezra,5,2,God,H426,54
ezra,5,2,which is at,,55
ezra,5,2,Jerusalem:,H3390,56
ezra,5,2,and with,,57
ezra,5,2,them,H5974,58
ezra,5,2,were the,,59
ezra,5,2,prophets,H5029,60
ezra,5,2,of,,61
ezra,5,2,God,H426,62
ezra,5,2,helping,H5583,64
ezra,5,2,them.,,65
ezra,5,3,At the same,,66
ezra,5,3,time,H2166,67
ezra,5,3,came,H858,69
ezra,5,3,to them,,70
ezra,5,3,"Tatnai,",H8674,71
ezra,5,3,governor,H6347,73
ezra,5,3,on this,,74
ezra,5,3,side,H5675,75
ezra,5,3,the,,76
ezra,5,3,"river,",H5103,77
ezra,5,3,and,,78
ezra,5,3,"Shetharboznai,",H8370,79
ezra,5,3,and their,,80
ezra,5,3,"companions,",H3675,81
ezra,5,3,and,,82
ezra,5,3,said,H560,83
ezra,5,3,thus,H3652,85
ezra,5,3,unto,,86
ezra,5,3,"them,",H5922,87
ezra,5,3,Who,H4479,89
ezra,5,3,hath,,90
ezra,5,3,commanded,H7761,91
ezra,5,3,*,H2942,93
ezra,5,3,you to,,94
ezra,5,3,build,H1124,95
ezra,5,3,this,H1836,97
ezra,5,3,"house,",H1005,99
ezra,5,3,and to make,,100
ezra,5,3,up,H3635,101
ezra,5,3,this,H1836,103
ezra,5,3,wall?,H846,105
ezra,5,4,Then,H116,108
ezra,5,4,said,H560,110
ezra,5,4,we unto them after this,,111
ezra,5,4,"manner,",H3660,112
ezra,5,4,What,H4479,114
ezra,5,4,are,H581,116
ezra,5,4,the,,117
ezra,5,4,names,H8036,118
ezra,5,4,of the,,119
ezra,5,4,men,H1400,120
ezra,5,4,that,,121
ezra,5,4,make,H1124,122
ezra,5,4,this,H1836,124
ezra,5,4,building?,H1147,126
ezra,5,5,But the,,128
ezra,5,5,eye,H5870,129
ezra,5,5,of their,,130
ezra,5,5,God,H426,131
ezra,5,5,was,H1934,133
ezra,5,5,upon,H5922,135
ezra,5,5,the,,136
ezra,5,5,elders,H7868,137
ezra,5,5,of the,,138
ezra,5,5,"Jews,",H3062,139
ezra,5,5,that they could,,140
ezra,5,5,not,H3809,141
ezra,5,5,cause,H989,143
ezra,5,5,them,H1994,145
ezra,5,5,to,,146
ezra,5,5,cease,H989,147
ezra,5,5,",",,148
ezra,5,5,till,H5705,149
ezra,5,5,the,,150
ezra,5,5,matter,H2941,151
ezra,5,5,came,H1946,153
ezra,5,5,to,,154
ezra,5,5,Darius:,H1868,155
ezra,5,5,and,,156
ezra,5,5,then,H116,157
ezra,5,5,they returned,,158
ezra,5,5,answer,H8421,159
ezra,5,5,by,,160
ezra,5,5,letter,H5407,161
ezra,5,5,concerning,H5922,163
ezra,5,5,this,H1836,165
ezra,5,5,matter.,,166
ezra,5,6,The,,167
ezra,5,6,copy,H6573,168
ezra,5,6,of the,,169
ezra,5,6,letter,H104,170
ezra,5,6,that,,171
ezra,5,6,"Tatnai,",H8674,172
ezra,5,6,governor,H6347,174
ezra,5,6,on this,,175
ezra,5,6,side,H5675,176
ezra,5,6,the,,177
ezra,5,6,"river,",H5103,178
ezra,5,6,and,,179
ezra,5,6,"Shetharboznai,",H8370,180
ezra,5,6,and his,,181
ezra,5,6,companions,H3675,182
ezra,5,6,the,,183
ezra,5,6,"Apharsachites,",H671,184
ezra,5,6,which were on this,,185
ezra,5,6,side,H5675,186
ezra,5,6,the,,187
ezra,5,6,"river,",H5103,188
ezra,5,6,sent,H7972,190
ezra,5,6,unto,H5922,192
ezra,5,6,Darius,H1868,194
ezra,5,6,the,,195
ezra,5,6,king:,H4430,196
ezra,5,7,They,,198
ezra,5,7,sent,H7972,199
ezra,5,7,a,,200
ezra,5,7,letter,H6600,201
ezra,5,7,unto,H5922,203
ezra,5,7,"him,",,204
ezra,5,7,wherein,H1459,205
ezra,5,7,was,,206
ezra,5,7,written,H3790,207
ezra,5,7,thus;,H1836,209
ezra,5,7,Unto,,210
ezra,5,7,Darius,H1868,211
ezra,5,7,the,,212
ezra,5,7,"king,",H4430,213
ezra,5,7,all,H3606,215
ezra,5,7,peace.,H8001,217
ezra,5,8,Be it,,219
ezra,5,8,known,H1934,220
ezra,5,8,*,H3046,222
ezra,5,8,unto the,,223
ezra,5,8,"king,",H4430,224
ezra,5,8,that we,,225
ezra,5,8,went,H236,226
ezra,5,8,into the,,227
ezra,5,8,province,H4083,228
ezra,5,8,of,,229
ezra,5,8,"Judea,",H3061,230
ezra,5,8,to the,,231
ezra,5,8,house,H1005,232
ezra,5,8,of the,,233
ezra,5,8,great,H7229,234
ezra,5,8,"God,",H426,236
ezra,5,8,which is,,237
ezra,5,8,builded,H1124,238
ezra,5,8,with,,239
ezra,5,8,great,H1560,240
ezra,5,8,"stones,",H69,242
ezra,5,8,and,,243
ezra,5,8,timber,H636,244
ezra,5,8,is,,245
ezra,5,8,laid,H7761,246
ezra,5,8,in the,,247
ezra,5,8,"walls,",H3797,248
ezra,5,8,and,,249
ezra,5,8,this,H1791,250
ezra,5,8,work,H5673,252
ezra,5,8,goeth,H5648,254
ezra,5,8,fast,H629,256
ezra,5,8,"on, and",,257
ezra,5,8,prospereth,H6744,258
ezra,5,8,in their,,259
ezra,5,8,hands.,H3028,260
ezra,5,9,Then,H116,263
ezra,5,9,asked,H7593,265
ezra,5,9,we,,266
ezra,5,9,those,H479,267
ezra,5,9,elders,H7868,269
ezra,5,9,", and",,270
ezra,5,9,said,H560,271
ezra,5,9,unto them,,272
ezra,5,9,"thus,",H3660,273
ezra,5,9,Who,H4479,275
ezra,5,9,commanded,H7761,277
ezra,5,9,*,H2942,279
ezra,5,9,you to,,280
ezra,5,9,build,H1124,281
ezra,5,9,this,H1836,283
ezra,5,9,"house,",H1005,285
ezra,5,9,and to make,,286
ezra,5,9,up,H3635,287
ezra,5,9,these,H1836,289
ezra,5,9,walls?,H846,291
ezra,5,10,We,,293
ezra,5,10,asked,H7593,294
ezra,5,10,their,,295
ezra,5,10,names,H8036,296
ezra,5,10,"also,",H638,298
ezra,5,10,to,,299
ezra,5,10,certify,H3046,300
ezra,5,10,"thee, that we might",,301
ezra,5,10,write,H3790,302
ezra,5,10,the,,303
ezra,5,10,names,H8036,304
ezra,5,10,of the,,305
ezra,5,10,men,H1400,306
ezra,5,10,that were the,,307
ezra,5,10,chief,H7217,308
ezra,5,10,of them.,,309
ezra,5,11,And,,310
ezra,5,11,thus,H3660,311
ezra,5,11,they,,312
ezra,5,11,returned,H8421,313
ezra,5,11,us,,314
ezra,5,11,"answer,",H6600,315
ezra,5,11,saying,H560,317
ezra,5,11,",",,318
ezra,5,11,We,H586,319
ezra,5,11,are,H1994,321
ezra,5,11,the,,322
ezra,5,11,servants,H5649,323
ezra,5,11,of the,,324
ezra,5,11,God,H426,325
ezra,5,11,of,,326
ezra,5,11,heaven,H8065,327
ezra,5,11,and,,328
ezra,5,11,"earth,",H772,329
ezra,5,11,and,,330
ezra,5,11,build,H1124,331
ezra,5,11,the,,332
ezra,5,11,house,H1005,333
ezra,5,11,that,,334
ezra,5,11,was,H1934,335
ezra,5,11,builded,H1124,337
ezra,5,11,these,H1836,339
ezra,5,11,many,H7690,341
ezra,5,11,years,H8140,343
ezra,5,11,"ago,",H6928,345
ezra,5,11,which a,,346
ezra,5,11,great,H7229,347
ezra,5,11,king,H4430,349
ezra,5,11,of,,350
ezra,5,11,Israel,H3479,351
ezra,5,11,builded,H1124,353
ezra,5,11,and set,,354
ezra,5,11,up,H3635,355
ezra,5,11,.,,356
ezra,5,12,But,H3861,358
ezra,5,12,after,H4481,360
ezra,5,12,that our,,361
ezra,5,12,fathers,H2,362
ezra,5,12,had,,363
ezra,5,12,provoked,H7265,364
ezra,5,12,the,,365
ezra,5,12,God,H426,366
ezra,5,12,of,,367
ezra,5,12,heaven,H8065,368
ezra,5,12,unto,,369
ezra,5,12,wrath,H7265,370
ezra,5,12,", he",,371
ezra,5,12,gave,H3052,372
ezra,5,12,them,H1994,374
ezra,5,12,into the,,375
ezra,5,12,hand,H3028,376
ezra,5,12,of,,377
ezra,5,12,Nebuchadnezzar,H5020,378
ezra,5,12,the,,379
ezra,5,12,king,H4430,380
ezra,5,12,of,,381
ezra,5,12,"Babylon,",H895,382
ezra,5,12,the,,383
ezra,5,12,"Chaldean,",H3679,384
ezra,5,12,who,,385
ezra,5,12,destroyed,H5642,386
ezra,5,12,this,H1836,388
ezra,5,12,"house,",H1005,390
ezra,5,12,and,,391
ezra,5,12,carried,H1541,392
ezra,5,12,the,,393
ezra,5,12,people,H5972,394
ezra,5,12,away,H1541,396
ezra,5,12,into,,397
ezra,5,12,Babylon.,H895,398
ezra,5,13,But,H1297,401
ezra,5,13,in the,,402
ezra,5,13,first,H2298,403
ezra,5,13,year,H8140,405
ezra,5,13,of,,406
ezra,5,13,Cyrus,H3567,407
ezra,5,13,the,,408
ezra,5,13,king,H4430,409
ezra,5,13,of,,410
ezra,5,13,Babylon,H895,411
ezra,5,13,the same,,412
ezra,5,13,king,H4430,413
ezra,5,13,Cyrus,H3567,415
ezra,5,13,made,H7761,417
ezra,5,13,a,,418
ezra,5,13,decree,H2942,419
ezra,5,13,to,,420
ezra,5,13,build,H1124,421
ezra,5,13,this,H1836,423
ezra,5,13,house,H1005,425
ezra,5,13,of,,426
ezra,5,13,God.,H426,427
ezra,5,14,And the,,429
ezra,5,14,vessels,H3984,430
ezra,5,14,also,H638,432
ezra,5,14,of,H1768,434
ezra,5,14,gold,H1722,436
ezra,5,14,and,,437
ezra,5,14,silver,H3702,438
ezra,5,14,of the,,439
ezra,5,14,house,H1005,440
ezra,5,14,of,,441
ezra,5,14,"God,",H426,442
ezra,5,14,which,,443
ezra,5,14,Nebuchadnezzar,H5020,444
ezra,5,14,took,H5312,446
ezra,5,14,out,,447
ezra,5,14,of,H4481,448
ezra,5,14,the,,449
ezra,5,14,temple,H1965,450
ezra,5,14,that was in,,451
ezra,5,14,"Jerusalem,",H3390,452
ezra,5,14,and,,453
ezra,5,14,brought,H2987,454
ezra,5,14,them into the,,455
ezra,5,14,temple,H1965,456
ezra,5,14,of,,457
ezra,5,14,"Babylon,",H895,458
ezra,5,14,those,H1994,460
ezra,5,14,did,,461
ezra,5,14,Cyrus,H3567,462
ezra,5,14,the,,463
ezra,5,14,king,H4430,464
ezra,5,14,take,H5312,466
ezra,5,14,out,,467
ezra,5,14,of,H4481,468
ezra,5,14,the,,469
ezra,5,14,temple,H1965,470
ezra,5,14,of,,471
ezra,5,14,"Babylon,",H895,472
ezra,5,14,and they were,,473
ezra,5,14,delivered,H3052,474
ezra,5,14,"unto one, whose",,475
ezra,5,14,name,H8036,476
ezra,5,14,was,,477
ezra,5,14,"Sheshbazzar,",H8340,478
ezra,5,14,whom he had,,479
ezra,5,14,made,H7761,480
ezra,5,14,governor;,H6347,482
ezra,5,15,And,,484
ezra,5,15,said,H560,485
ezra,5,15,"unto him,",,486
ezra,5,15,Take,H5376,487
ezra,5,15,these,H412,489
ezra,5,15,"vessels,",H3984,491
ezra,5,15,go,H236,493
ezra,5,15,",",,494
ezra,5,15,carry,H5182,495
ezra,5,15,them,H1994,497
ezra,5,15,into the,,498
ezra,5,15,temple,H1965,499
ezra,5,15,that is in,,500
ezra,5,15,"Jerusalem,",H3390,501
ezra,5,15,and let the,,502
ezra,5,15,house,H1005,503
ezra,5,15,of,,504
ezra,5,15,God,H426,505
ezra,5,15,be,,506
ezra,5,15,builded,H1124,507
ezra,5,15,in,H5922,509
ezra,5,15,his,,510
ezra,5,15,place.,H870,511
ezra,5,16,Then,H116,514
ezra,5,16,came,H858,516
ezra,5,16,the,,517
