book,chapter,verse,word,strongs_ref,order
mark,10,19,adultery,G3431,497
mark,10,19,",",,498
mark,10,19,Do,G5407,499
mark,10,19,not,G3361,501
mark,10,19,kill,G5407,503
mark,10,19,",",,504
mark,10,19,Do,G2813,505
mark,10,19,not,G3361,507
mark,10,19,steal,G2813,509
mark,10,19,",",,510
mark,10,19,Do,G5576,511
mark,10,19,not,G3361,513
mark,10,19,bear false,,514
mark,10,19,witness,G5576,515
mark,10,19,",",,516
mark,10,19,Defraud,G650,517
mark,10,19,"not,",G3361,519
mark,10,19,Honour,G5091,521
mark,10,19,thy,G4675,523
mark,10,19,father,G3962,525
mark,10,19,and,G2532,527
mark,10,19,mother.,G3384,529
mark,10,20,And,G1161,532
mark,10,20,he,,533
mark,10,20,answered,G611,534
mark,10,20,and,,535
mark,10,20,said,G2036,536
mark,10,20,unto,,537
mark,10,20,"him,",G846,538
mark,10,20,"Master,",G1320,540
mark,10,20,all,G3956,542
mark,10,20,these,G5023,544
mark,10,20,have I,,545
mark,10,20,observed,G5442,546
mark,10,20,from,G1537,548
mark,10,20,my,G3450,550
mark,10,20,youth.,G3503,552
mark,10,21,Then,G1161,555
mark,10,21,Jesus,G2424,557
mark,10,21,beholding,G1689,559
mark,10,21,him,G846,561
mark,10,21,loved,G25,563
mark,10,21,"him,",G846,565
mark,10,21,and,G2532,567
mark,10,21,said,G2036,569
mark,10,21,unto,,570
mark,10,21,"him,",G846,571
mark,10,21,One,,572
mark,10,21,thing,G1520,573
mark,10,21,thou,G4671,575
mark,10,21,lackest,G5302,577
mark,10,21,: go thy,,578
mark,10,21,way,G5217,579
mark,10,21,",",,580
mark,10,21,sell,G4453,581
mark,10,21,whatsoever,G3745,583
mark,10,21,thou,,584
mark,10,21,hast,G2192,585
mark,10,21,",",,586
mark,10,21,and,G2532,587
mark,10,21,give,G1325,589
mark,10,21,to the,,590
mark,10,21,"poor,",G4434,591
mark,10,21,and,G2532,593
mark,10,21,thou shalt,,594
mark,10,21,have,G2192,595
mark,10,21,treasure,G2344,597
mark,10,21,in,G1722,599
mark,10,21,heaven:,G3772,601
mark,10,21,and,G2532,603
mark,10,21,come,G1204,605
mark,10,21,", take",,606
mark,10,21,up,G142,607
mark,10,21,the,,608
mark,10,21,"cross,",G4716,609
mark,10,21,and,,610
mark,10,21,follow,G190,611
mark,10,21,me.,G3427,613
mark,10,22,And,G1161,616
mark,10,22,he was,,617
mark,10,22,sad,G4768,618
mark,10,22,at,G1909,620
mark,10,22,that,,621
mark,10,22,"saying,",G3056,622
mark,10,22,and went,,623
mark,10,22,away,G565,624
mark,10,22,grieved,G3076,626
mark,10,22,:,,627
mark,10,22,for,G1063,628
mark,10,22,he,,629
mark,10,22,had,G2192,630
mark,10,22,*,G2258,632
mark,10,22,great,G4183,634
mark,10,22,possessions.,G2933,636
mark,10,23,And,G2532,639
mark,10,23,Jesus,G2424,641
mark,10,23,looked round,,642
mark,10,23,about,G4017,643
mark,10,23,", and",,644
mark,10,23,saith,G3004,645
mark,10,23,unto,,646
mark,10,23,his,G846,647
mark,10,23,"disciples,",G3101,649
mark,10,23,How,G4459,651
mark,10,23,hardly,G1423,653
mark,10,23,shall they that,,654
mark,10,23,have,G2192,655
mark,10,23,riches,G5536,657
mark,10,23,enter,G1525,659
mark,10,23,into,G1519,661
mark,10,23,the,,662
mark,10,23,kingdom,G932,663
mark,10,23,of,,664
mark,10,23,God!,G2316,665
mark,10,24,And,G1161,668
mark,10,24,the,,669
mark,10,24,disciples,G3101,670
mark,10,24,were,,671
mark,10,24,astonished,G2284,672
mark,10,24,at,G1909,674
mark,10,24,his,G846,676
mark,10,24,words.,G3056,678
mark,10,24,But,G1161,680
mark,10,24,Jesus,G2424,682
mark,10,24,answereth,G611,684
mark,10,24,"again,",G3825,686
mark,10,24,and,,687
mark,10,24,saith,G3004,688
mark,10,24,unto,,689
mark,10,24,"them,",G846,690
mark,10,24,"Children,",G5043,692
mark,10,24,how,G4459,694
mark,10,24,hard,G1422,696
mark,10,24,is,,697
mark,10,24,it,G2076,698
mark,10,24,for them that,,699
mark,10,24,trust,G3982,700
mark,10,24,in,G1909,702
mark,10,24,riches,G5536,704
mark,10,24,to,,705
mark,10,24,enter,G1525,706
mark,10,24,into,G1519,708
mark,10,24,the,,709
mark,10,24,kingdom,G932,710
mark,10,24,of,,711
mark,10,24,God!,G2316,712
mark,10,25,It,,714
mark,10,25,is,G2076,715
mark,10,25,easier,G2123,717
mark,10,25,for a,,718
mark,10,25,camel,G2574,719
mark,10,25,to,,720
mark,10,25,go,G1525,721
mark,10,25,(5629),G1330,723
mark,10,25,through,G1223,725
mark,10,25,the,,726
mark,10,25,eye,G5168,727
mark,10,25,of a,,728
mark,10,25,"needle,",G4476,729
mark,10,25,than,G2228,731
mark,10,25,for a rich,,732
mark,10,25,man,G4145,733
mark,10,25,to,,734
mark,10,25,enter,G1525,735
mark,10,25,into,G1519,737
mark,10,25,the,,738
mark,10,25,kingdom,G932,739
mark,10,25,of,,740
mark,10,25,God.,G2316,741
mark,10,26,And,G1161,744
mark,10,26,they were,,745
mark,10,26,astonished,G1605,746
mark,10,26,out of,,747
mark,10,26,"measure,",G4057,748
mark,10,26,saying,G3004,750
mark,10,26,among,G4314,752
mark,10,26,themselves,G1438,754
mark,10,26,*,G2532,756
mark,10,26,",",,757
mark,10,26,Who,G5101,758
mark,10,26,then,,759
mark,10,26,can,G1410,760
mark,10,26,be,,761
mark,10,26,saved,G4982,762
mark,10,26,?,,763
mark,10,27,And,G1161,765
mark,10,27,Jesus,G2424,767
mark,10,27,looking,,768
mark,10,27,upon,G1689,769
mark,10,27,them,G846,771
mark,10,27,saith,G3004,773
mark,10,27,",",,774
mark,10,27,With,G3844,775
mark,10,27,men,G444,777
mark,10,27,it is,,778
mark,10,27,"impossible,",G102,779
mark,10,27,but,G235,781
mark,10,27,not,G3756,783
mark,10,27,with,G3844,785
mark,10,27,God:,G2316,787
mark,10,27,for,G1063,789
mark,10,27,with,G3844,791
mark,10,27,God,G2316,793
mark,10,27,all,,794
mark,10,27,things,G3956,795
mark,10,27,are,G2076,797
mark,10,27,possible.,G1415,799
mark,10,28,Then,G2532,802
mark,10,28,Peter,G4074,804
mark,10,28,began,G756,806
mark,10,28,to,,807
mark,10,28,say,G3004,808
mark,10,28,unto,,809
mark,10,28,"him,",G846,810
mark,10,28,Lo,G2400,812
mark,10,28,",",,813
mark,10,28,we,G2249,814
mark,10,28,have,,815
mark,10,28,left,G863,816
mark,10,28,"all,",G3956,818
mark,10,28,and,G2532,820
mark,10,28,have,,821
mark,10,28,followed,G190,822
mark,10,28,thee.,G4671,824
mark,10,29,And,G1161,827
mark,10,29,Jesus,G2424,829
mark,10,29,answered,G611,831
mark,10,29,and,,832
mark,10,29,said,G2036,833
mark,10,29,",",,834
mark,10,29,Verily,G281,835
mark,10,29,I,,836
mark,10,29,say,G3004,837
mark,10,29,unto,,838
mark,10,29,"you,",G5213,839
mark,10,29,There,,840
mark,10,29,is,G2076,841
mark,10,29,no,,842
mark,10,29,man,G3762,843
mark,10,29,that,G3739,845
mark,10,29,hath,,846
mark,10,29,left,G863,847
mark,10,29,"house,",G3614,849
mark,10,29,or,G2228,851
mark,10,29,"brethren,",G80,853
mark,10,29,or,G2228,855
mark,10,29,"sisters,",G79,857
mark,10,29,or,G2228,859
mark,10,29,"father,",G3962,861
mark,10,29,or,G2228,863
mark,10,29,"mother,",G3384,865
mark,10,29,or,G2228,867
mark,10,29,"wife,",G1135,869
mark,10,29,or,G2228,871
mark,10,29,"children,",G5043,873
mark,10,29,or,G2228,875
mark,10,29,"lands,",G68,877
mark,10,29,for,,878
mark,10,29,my,G1700,879
mark,10,29,"sake,",G1752,881
mark,10,29,and,G2532,883
mark,10,29,the,,884
mark,10,29,"gospel's,",G2098,885
mark,10,30,But,G3362,888
mark,10,30,he shall,,889
mark,10,30,receive,G2983,890
mark,10,30,an,,891
mark,10,30,hundredfold,G1542,892
mark,10,30,now,G3568,894
mark,10,30,in,G1722,896
mark,10,30,this,G5129,898
mark,10,30,"time,",G2540,900
mark,10,30,"houses,",G3614,902
mark,10,30,and,G2532,904
mark,10,30,"brethren,",G80,906
mark,10,30,and,G2532,908
mark,10,30,"sisters,",G79,910
mark,10,30,and,G2532,912
mark,10,30,"mothers,",G3384,914
mark,10,30,and,G2532,916
mark,10,30,"children,",G5043,918
mark,10,30,and,G2532,920
mark,10,30,"lands,",G68,922
mark,10,30,with,G3326,924
mark,10,30,persecutions;,G1375,926
mark,10,30,and,G2532,928
mark,10,30,in,G1722,930
mark,10,30,the,,931
mark,10,30,world,G165,932
mark,10,30,to,,933
mark,10,30,come,G2064,934
mark,10,30,eternal,G166,936
mark,10,30,life.,G2222,938
mark,10,31,But,G1161,941
mark,10,31,many,G4183,943
mark,10,31,that are,,944
mark,10,31,first,G4413,945
mark,10,31,shall,,946
mark,10,31,be,G2071,947
mark,10,31,last;,G2078,949
mark,10,31,and,G2532,951
mark,10,31,the,,952
mark,10,31,last,G2078,953
mark,10,31,first.,G4413,955
mark,10,32,And,G1161,958
mark,10,32,they,,959
mark,10,32,were,G2258,960
mark,10,32,in,G1722,962
mark,10,32,the,,963
mark,10,32,way,G3598,964
mark,10,32,going,,965
mark,10,32,up,G305,966
mark,10,32,to,G1519,968
mark,10,32,Jerusalem;,G2414,970
mark,10,32,and,G2532,972
mark,10,32,Jesus,G2424,974
mark,10,32,went,G2258,976
mark,10,32,before,G4254,978
mark,10,32,them:,G846,980
mark,10,32,and,G2532,982
mark,10,32,they were,,983
mark,10,32,amazed,G2284,984
mark,10,32,;,,985
mark,10,32,and,G2532,986
mark,10,32,as they,,987
mark,10,32,followed,G190,988
mark,10,32,", they were",,989
mark,10,32,afraid,G5399,990
mark,10,32,.,,991
mark,10,32,And,G2532,992
mark,10,32,he,,993
mark,10,32,took,G3880,994
mark,10,32,again,G3825,996
mark,10,32,the,,997
mark,10,32,"twelve,",G1427,998
mark,10,32,and,,999
mark,10,32,began,G756,1000
mark,10,32,to,,1001
mark,10,32,tell,G3004,1002
mark,10,32,them,G846,1004
mark,10,32,what things,,1005
mark,10,32,should,G3195,1006
mark,10,32,happen,G4819,1008
mark,10,32,unto,,1009
mark,10,32,"him,",G846,1010
mark,10,33,"Saying,",G3754,1013
mark,10,33,Behold,G2400,1015
mark,10,33,", we go",,1016
mark,10,33,up,G305,1017
mark,10,33,to,G1519,1019
mark,10,33,Jerusalem;,G2414,1021
mark,10,33,and,G2532,1023
mark,10,33,the,,1024
mark,10,33,Son,G5207,1025
mark,10,33,of,,1026
mark,10,33,man,G444,1027
mark,10,33,shall be,,1028
mark,10,33,delivered,G3860,1029
mark,10,33,unto the chief,,1030
mark,10,33,"priests,",G749,1031
mark,10,33,and,G2532,1033
mark,10,33,unto the,,1034
mark,10,33,scribes;,G1122,1035
mark,10,33,and,G2532,1037
mark,10,33,they shall,,1038
mark,10,33,condemn,G2632,1039
mark,10,33,him,G846,1041
mark,10,33,to,,1042
mark,10,33,"death,",G2288,1043
mark,10,33,and,G2532,1045
mark,10,33,shall,,1046
mark,10,33,deliver,G3860,1047
mark,10,33,him,G846,1049
mark,10,33,to the,,1050
mark,10,33,Gentiles:,G1484,1051
mark,10,34,And,G2532,1054
mark,10,34,they shall,,1055
mark,10,34,mock,G1702,1056
mark,10,34,"him,",G846,1058
mark,10,34,and,G2532,1060
mark,10,34,shall,,1061
mark,10,34,scourge,G3146,1062
mark,10,34,"him,",G846,1064
mark,10,34,and,G2532,1066
mark,10,34,shall spit,,1067
mark,10,34,upon,G1716,1068
mark,10,34,"him,",G846,1070
mark,10,34,and,G2532,1072
mark,10,34,shall,,1073
mark,10,34,kill,G615,1074
mark,10,34,him:,G846,1076
mark,10,34,and,G2532,1078
mark,10,34,the,,1079
mark,10,34,third,G5154,1080
mark,10,34,day,G2250,1082
mark,10,34,he shall rise,,1083
mark,10,34,again,G450,1084
mark,10,34,.,,1085
mark,10,35,And,G2532,1087
mark,10,35,James,G2385,1089
mark,10,35,and,G2532,1091
mark,10,35,"John,",G2491,1093
mark,10,35,the,,1094
mark,10,35,sons,G5207,1095
mark,10,35,of,,1096
mark,10,35,"Zebedee,",G2199,1097
mark,10,35,come,G4365,1099
mark,10,35,unto,,1100
mark,10,35,"him,",G846,1101
mark,10,35,saying,G3004,1103
mark,10,35,",",,1104
mark,10,35,"Master,",G1320,1105
mark,10,35,we,,1106
mark,10,35,would,G2309,1107
mark,10,35,that,G2443,1109
mark,10,35,thou shouldest,,1110
mark,10,35,do,G4160,1111
mark,10,35,for,,1112
mark,10,35,us,G2254,1113
mark,10,35,whatsoever,G1437,1115
mark,10,35,we,G3739,1117
mark,10,35,shall,,1118
mark,10,35,desire,G154,1119
mark,10,35,.,,1120
mark,10,36,And,G1161,1122
mark,10,36,he,,1123
mark,10,36,said,G2036,1124
mark,10,36,unto,,1125
mark,10,36,"them,",G846,1126
mark,10,36,What,G5101,1128
mark,10,36,would,G2309,1130
mark,10,36,ye that,,1131
mark,10,36,I,G3165,1132
mark,10,36,should,,1133
mark,10,36,do,G4160,1134
mark,10,36,for,,1135
mark,10,36,you?,G5213,1136
mark,10,37,They,G1161,1139
mark,10,37,said,G2036,1141
mark,10,37,unto,,1142
mark,10,37,"him,",G846,1143
mark,10,37,Grant,G1325,1145
mark,10,37,unto,,1146
mark,10,37,us,G2254,1147
mark,10,37,that,G2443,1149
mark,10,37,we may,,1150
mark,10,37,sit,G2523,1151
mark,10,37,",",,1152
mark,10,37,one,G1520,1153
mark,10,37,on,G1537,1155
mark,10,37,thy,G4675,1157
mark,10,37,right,,1158
mark,10,37,"hand,",G1188,1159
mark,10,37,and,G2532,1161
mark,10,37,the,,1162
mark,10,37,other,G1520,1163
mark,10,37,on,G1537,1165
mark,10,37,thy,G4675,1167
mark,10,37,left,,1168
mark,10,37,"hand,",G2176,1169
mark,10,37,in,G1722,1171
mark,10,37,thy,G4675,1173
mark,10,37,glory.,G1391,1175
mark,10,38,But,G1161,1178
mark,10,38,Jesus,G2424,1180
mark,10,38,said,G2036,1182
mark,10,38,unto,,1183
mark,10,38,"them,",G846,1184
mark,10,38,Ye,,1185
mark,10,38,know,G1492,1186
mark,10,38,not,G3756,1188
mark,10,38,what,G5101,1190
mark,10,38,ye,,1191
mark,10,38,ask,G154,1192
mark,10,38,: can,,1193
mark,10,38,ye,G1410,1194
mark,10,38,drink,G4095,1196
mark,10,38,of the,,1197
mark,10,38,cup,G4221,1198
mark,10,38,that,G3739,1200
mark,10,38,I,G1473,1202
mark,10,38,drink,,1203
mark,10,38,of,G4095,1204
mark,10,38,?,,1205
mark,10,38,and,G2532,1206
mark,10,38,be,,1207
mark,10,38,baptized,G907,1208
mark,10,38,with the,,1209
mark,10,38,baptism,G908,1210
mark,10,38,that,G3739,1212
mark,10,38,I,G1473,1214
mark,10,38,am baptized,,1215
mark,10,38,with,G907,1216
mark,10,38,?,,1217
mark,10,39,And,G1161,1219
mark,10,39,they,,1220
mark,10,39,said,G2036,1221
mark,10,39,unto,,1222
mark,10,39,"him,",G846,1223
mark,10,39,We,,1224
mark,10,39,can,G1410,1225
mark,10,39,.,,1226
mark,10,39,And,G1161,1227
mark,10,39,Jesus,G2424,1229
mark,10,39,said,G2036,1231
mark,10,39,unto,,1232
mark,10,39,"them,",G846,1233
mark,10,39,Ye,,1234
mark,10,39,shall,G4095,1235
mark,10,39,indeed,G3303,1237
mark,10,39,drink,G4095,1239
mark,10,39,of the,,1240
mark,10,39,cup,G4221,1241
mark,10,39,that,G3739,1243
mark,10,39,I,G1473,1245
mark,10,39,drink,,1246
mark,10,39,of,G4095,1247
mark,10,39,;,,1248
mark,10,39,and,G2532,1249
mark,10,39,with the,,1250
mark,10,39,baptism,G908,1251
mark,10,39,that,G3739,1253
mark,10,39,I,G1473,1255
mark,10,39,am baptized,,1256
mark,10,39,withal,G907,1257
mark,10,39,shall ye be,,1258
mark,10,39,baptized,G907,1259
mark,10,39,:,,1260
mark,10,40,But,G1161,1262
mark,10,40,to,,1263
mark,10,40,sit,G2523,1264
mark,10,40,on,G1537,1266
mark,10,40,my,G3450,1268
mark,10,40,right,,1269
mark,10,40,hand,G1188,1270
mark,10,40,and,G2532,1272
mark,10,40,on,G1537,1274
mark,10,40,my,G3450,1276
mark,10,40,left,,1277
mark,10,40,hand,G2176,1278
mark,10,40,is,G2076,1280
mark,10,40,not,G3756,1282
mark,10,40,mine,G1699,1284
mark,10,40,to,,1285
mark,10,40,give,G1325,1286
mark,10,40,;,,1287
mark,10,40,but,G235,1288
mark,10,40,it shall be given to them for,,1289
mark,10,40,whom,G3739,1290
mark,10,40,it is,,1291
mark,10,40,prepared,G2090,1292
mark,10,40,.,,1293
mark,10,41,And,G2532,1295
mark,10,41,when the,,1296
mark,10,41,ten,G1176,1297
mark,10,41,heard,G191,1299
mark,10,41,"it, they",,1300
mark,10,41,began,G756,1301
mark,10,41,to be much,,1302
mark,10,41,displeased,G23,1303
mark,10,41,with,G4012,1305
mark,10,41,James,G2385,1307
mark,10,41,and,G2532,1309
mark,10,41,John.,G2491,1311
mark,10,42,But,G1161,1314
mark,10,42,Jesus,G2424,1316
mark,10,42,called,G4341,1318
mark,10,42,them,G846,1320
mark,10,42,"to him, and",,1321
mark,10,42,saith,G3004,1322
mark,10,42,unto,,1323
mark,10,42,"them,",G846,1324
mark,10,42,Ye,,1325
mark,10,42,know,G1492,1326
mark,10,42,that,G3754,1328
mark,10,42,they which are,,1329
mark,10,42,accounted,G1380,1330
mark,10,42,to,,1331
mark,10,42,rule,G757,1332
mark,10,42,over the,,1333
mark,10,42,Gentiles,G1484,1334
mark,10,42,exercise,,1335
mark,10,42,lordship,G2634,1336
mark,10,42,over,,1337
mark,10,42,them;,G846,1338
mark,10,42,and,G2532,1340
mark,10,42,their,G846,1342
mark,10,42,great,,1343
mark,10,42,ones,G3173,1344
mark,10,42,exercise,,1345
mark,10,42,authority,G2715,1346
mark,10,42,upon,,1347
mark,10,42,them.,G846,1348
mark,10,43,But,G1161,1351
mark,10,43,so,G3779,1353
mark,10,43,shall,,1354
mark,10,43,it,G2071,1355
mark,10,43,not,G3756,1357
mark,10,43,be,G2071,1359
mark,10,43,among,G1722,1361
mark,10,43,you:,G5213,1363
mark,10,43,but,G235,1365
mark,10,43,whosoever,G1437,1367
mark,10,43,*,G3739,1369
mark,10,43,will,G2309,1371
mark,10,43,be,G1096,1373
mark,10,43,great,G3173,1375
mark,10,43,among,G1722,1377
mark,10,43,"you,",G5213,1379
mark,10,43,shall,,1380
mark,10,43,be,G2071,1381
mark,10,43,your,G5216,1383
mark,10,43,minister:,G1249,1385
mark,10,44,And,G2532,1388
mark,10,44,whosoever,G302,1390
mark,10,44,of,G3739,1392
mark,10,44,you,G5216,1394
mark,10,44,will,G2309,1396
mark,10,44,be,G1096,1398
mark,10,44,the,,1399
mark,10,44,"chiefest,",G4413,1400
mark,10,44,shall,,1401
mark,10,44,be,G2071,1402
mark,10,44,servant,G1401,1404
mark,10,44,of,,1405
mark,10,44,all.,G3956,1406
mark,10,45,For,G1063,1409
mark,10,45,even,G2532,1411
mark,10,45,the,,1412
mark,10,45,Son,G5207,1413
mark,10,45,of,,1414
mark,10,45,man,G444,1415
mark,10,45,came,G2064,1417
mark,10,45,not,G3756,1419
mark,10,45,to be ministered,,1420
mark,10,45,unto,G1247,1421
mark,10,45,",",,1422
mark,10,45,but,G235,1423
mark,10,45,to,,1424
mark,10,45,minister,G1247,1425
mark,10,45,",",,1426
mark,10,45,and,G2532,1427
mark,10,45,to,,1428
mark,10,45,give,G1325,1429
mark,10,45,his,G846,1431
mark,10,45,life,G5590,1433
mark,10,45,a,,1434
mark,10,45,ransom,G3083,1435
mark,10,45,for,G473,1437
mark,10,45,many.,G4183,1439
mark,10,46,And,G2532,1442
mark,10,46,they,,1443
mark,10,46,came,G2064,1444
mark,10,46,to,G1519,1446
mark,10,46,Jericho:,G2410,1448
mark,10,46,and,G2532,1450
mark,10,46,as,,1451
mark,10,46,he,G846,1452
mark,10,46,went,G1607,1454
mark,10,46,out,,1455
mark,10,46,of,G575,1456
mark,10,46,Jericho,G2410,1458
mark,10,46,with,G2532,1460
mark,10,46,his,G846,1462
mark,10,46,disciples,G3101,1464
mark,10,46,and,G2532,1466
mark,10,46,a,,1467
mark,10,46,great,G2425,1468
mark,10,46,number of,,1469
mark,10,46,"people,",G3793,1470
mark,10,46,blind,G5185,1472
mark,10,46,"Bartimaeus,",G924,1474
mark,10,46,the,,1475
mark,10,46,son,G5207,1476
mark,10,46,of,,1477
mark,10,46,"Timaeus,",G5090,1478
mark,10,46,sat,G2521,1480
mark,10,46,by,G3844,1482
mark,10,46,the highway,,1483
mark,10,46,side,G3598,1484
mark,10,46,begging,G4319,1486
mark,10,46,.,,1487
mark,10,47,And,G2532,1489
mark,10,47,when he,,1490
mark,10,47,heard,G191,1491
mark,10,47,that,G3754,1493
mark,10,47,it,,1494
mark,10,47,was,G2076,1495
mark,10,47,Jesus,G2424,1497
mark,10,47,of,,1498
mark,10,47,"Nazareth,",G3480,1499
mark,10,47,he,,1500
mark,10,47,began,G756,1501
mark,10,47,to cry,,1502
mark,10,47,out,G2896,1503
mark,10,47,",",,1504
mark,10,47,and,G2532,1505
mark,10,47,say,G3004,1507
mark,10,47,",",,1508
mark,10,47,"Jesus,",G2424,1509
mark,10,47,thou,,1510
mark,10,47,Son,G5207,1511
mark,10,47,of,,1512
mark,10,47,"David,",G1138,1513
mark,10,47,have,,1514
mark,10,47,mercy,G1653,1515
mark,10,47,on,,1516
mark,10,47,me.,G3165,1517
mark,10,48,And,G2532,1520
mark,10,48,many,G4183,1522
mark,10,48,charged,G2008,1524
mark,10,48,him,G846,1526
mark,10,48,that,G2443,1528
mark,10,48,he should hold his,,1529
mark,10,48,peace,G4623,1530
mark,10,48,:,,1531
mark,10,48,but,G1161,1532
mark,10,48,he,,1533
mark,10,48,cried,G2896,1534
mark,10,48,the,,1535
mark,10,48,more,G3123,1536
mark,10,48,a great,,1537
mark,10,48,"deal,",G4183,1538
mark,10,48,Thou,,1539
mark,10,48,Son,G5207,1540
mark,10,48,of,,1541
mark,10,48,"David,",G1138,1542
mark,10,48,have,,1543
mark,10,48,mercy,G1653,1544
mark,10,48,on,,1545
mark,10,48,me.,G3165,1546
mark,10,49,And,G2532,1549
mark,10,49,Jesus,G2424,1551
mark,10,49,stood,,1552
mark,10,49,still,G2476,1553
mark,10,49,", and",,1554
mark,10,49,commanded,G2036,1555
mark,10,49,him,G846,1557
mark,10,49,to be,,1558
mark,10,49,called,G5455,1559
mark,10,49,.,,1560
mark,10,49,And,G2532,1561
mark,10,49,they,,1562
mark,10,49,call,G5455,1563
mark,10,49,the blind,,1564
mark,10,49,"man,",G5185,1565
mark,10,49,saying,G3004,1567
mark,10,49,unto,,1568
mark,10,49,"him,",G846,1569
mark,10,49,Be of good,,1570
mark,10,49,comfort,G2293,1571
mark,10,49,",",,1572
mark,10,49,rise,G1453,1573
mark,10,49,; he,,1574
mark,10,49,calleth,G5455,1575
mark,10,49,thee.,G4571,1577
mark,10,50,And,G1161,1580
mark,10,50,"he, casting",,1581
mark,10,50,away,G577,1582
mark,10,50,his,G846,1584
mark,10,50,"garment,",G2440,1586
mark,10,50,rose,G450,1588
mark,10,50,", and",,1589
mark,10,50,came,G2064,1590
mark,10,50,to,G4314,1592
mark,10,50,Jesus.,G2424,1594
mark,10,51,And,G2532,1597
mark,10,51,Jesus,G2424,1599
mark,10,51,answered,G611,1601
mark,10,51,and,,1602
mark,10,51,said,G3004,1603
mark,10,51,unto,,1604
mark,10,51,"him,",G846,1605
mark,10,51,What,G5101,1607
mark,10,51,wilt,G2309,1609
mark,10,51,thou that I should,,1610
mark,10,51,do,G4160,1611
mark,10,51,unto,,1612
mark,10,51,thee,G4671,1613
mark,10,51,*,G1161_,1615
mark,10,51,The blind,,1616
mark,10,51,man,G5185,1617
mark,10,51,said,G2036,1619
mark,10,51,unto,,1620
mark,10,51,"him,",G846,1621
mark,10,51,"Lord,",G4462,1623
mark,10,51,that,G2443,1625
mark,10,51,I might receive my,,1626
mark,10,51,sight,G308,1627
mark,10,51,.,,1628
mark,10,52,And,G1161,1630
mark,10,52,Jesus,G2424,1632
mark,10,52,said,G2036,1634
mark,10,52,unto,,1635
mark,10,52,"him,",G846,1636
mark,10,52,Go thy,,1637
mark,10,52,way,G5217,1638
mark,10,52,;,,1639
mark,10,52,thy,G4675,1640
mark,10,52,faith,G4102,1642
mark,10,52,hath,,1643
mark,10,52,made,G4982,1644
mark,10,52,thee,G4571,1646
mark,10,52,whole,G4982,1648
mark,10,52,.,,1649
mark,10,52,And,G2532,1650
mark,10,52,immediately,G2112,1652
mark,10,52,he received his,,1653
mark,10,52,sight,G308,1654
mark,10,52,",",,1655
mark,10,52,and,G2532,1656
mark,10,52,followed,G190,1658
mark,10,52,Jesus,G2424,1660
mark,10,52,in,G1722,1662
mark,10,52,the,,1663
mark,10,52,way.,G3598,1664
mark,11,1,And,G2532,1
mark,11,1,when,G3753,3
mark,11,1,they came,,4
mark,11,1,nigh,G1448,5
mark,11,1,to,G1519,7
mark,11,1,"Jerusalem,",G2419,9
mark,11,1,unto,G1519,11
mark,11,1,Bethphage,G967,13
mark,11,1,and,G2532,15
mark,11,1,"Bethany,",G963,17
mark,11,1,at,G4314,19
mark,11,1,the,,20
mark,11,1,mount,G3735,21
mark,11,1,of,,22
mark,11,1,"Olives,",G1636,23
mark,11,1,he sendeth,,24
mark,11,1,forth,G649,25
mark,11,1,two,G1417,27
mark,11,1,of,,28
mark,11,1,his,G846,29
mark,11,1,"disciples,",G3101,31
mark,11,2,And,G2532,34
mark,11,2,saith,G3004,36
mark,11,2,unto,,37
mark,11,2,"them,",G846,38
mark,11,2,Go your,,39
mark,11,2,way,G5217,40
mark,11,2,into,G1519,42
mark,11,2,the,,43
mark,11,2,village,G2968,44
mark,11,2,over,,45
mark,11,2,against,G2713,46
mark,11,2,you:,G5216,48
mark,11,2,and,G2532,50
mark,11,2,as soon,,51
mark,11,2,as,G2112,52
mark,11,2,ye be,,53
mark,11,2,entered,G1531,54
mark,11,2,into,G1519,56
mark,11,2,"it,",G846,58
mark,11,2,ye shall,,59
mark,11,2,find,G2147,60
mark,11,2,a,,61
mark,11,2,colt,G4454,62
mark,11,2,tied,G1210,64
mark,11,2,",",,65
mark,11,2,whereon,G3739,66
mark,11,2,*,G1909,68
mark,11,2,never,G3762,70
mark,11,2,man,G444,72
mark,11,2,sat,G2523,74
mark,11,2,;,,75
mark,11,2,loose,G3089,76
mark,11,2,"him,",G846,78
mark,11,2,and,,79
mark,11,2,bring,G71,80
mark,11,2,him.,,81
mark,11,3,And,G2532,83
mark,11,3,if,G1437,85
mark,11,3,any,,86
mark,11,3,man,G5100,87
mark,11,3,say,G2036,89
mark,11,3,unto,,90
mark,11,3,"you,",G5213,91
mark,11,3,Why,G5101,93
mark,11,3,do,,94
mark,11,3,ye,G4160,95
mark,11,3,this?,G5124,97
mark,11,3,say,,98
mark,11,3,ye,G2036,99
mark,11,3,that,G3754,101
mark,11,3,the,,102
mark,11,3,Lord,G2962,103
mark,11,3,hath,G2192,105
mark,11,3,need,G5532,107
mark,11,3,of,,108
mark,11,3,him;,G846,109
mark,11,3,and,G2532,111
mark,11,3,straightway,G2112,113
mark,11,3,he will,,114
mark,11,3,send,G649,115
mark,11,3,him,G846,117
mark,11,3,hither.,G5602,119
mark,11,4,And,G1161,122
mark,11,4,they went their,,123
mark,11,4,way,G565,124
mark,11,4,",",,125
mark,11,4,and,G2532,126
mark,11,4,found,G2147,128
mark,11,4,the,,129
mark,11,4,colt,G4454,130
