book,chapter,verse,word,strongs_ref,order
ephesians,4,22,is,,583
ephesians,4,22,corrupt,G5351,584
ephesians,4,22,according,G2596,586
ephesians,4,22,to the,,587
ephesians,4,22,deceitful,G539,588
ephesians,4,22,lusts;,G1939,590
ephesians,4,23,And,G1161,593
ephesians,4,23,be,,594
ephesians,4,23,renewed,G365,595
ephesians,4,23,in the,,596
ephesians,4,23,spirit,G4151,597
ephesians,4,23,of,,598
ephesians,4,23,your,G5216,599
ephesians,4,23,mind;,G3563,601
ephesians,4,24,And,G2532,604
ephesians,4,24,that ye put,,605
ephesians,4,24,on,G1746,606
ephesians,4,24,the,,607
ephesians,4,24,new,G2537,608
ephesians,4,24,"man,",G444,610
ephesians,4,24,which,G3588,612
ephesians,4,24,after,G2596,614
ephesians,4,24,God,G2316,616
ephesians,4,24,is,,617
ephesians,4,24,created,G2936,618
ephesians,4,24,in,G1722,620
ephesians,4,24,righteousness,G1343,622
ephesians,4,24,and,G2532,624
ephesians,4,24,true,G225,626
ephesians,4,24,holiness.,G3742,628
ephesians,4,25,Wherefore,G1352,631
ephesians,4,25,putting,,632
ephesians,4,25,away,G659,633
ephesians,4,25,"lying,",G5579,635
ephesians,4,25,speak,G2980,637
ephesians,4,25,every,,638
ephesians,4,25,man,G1538,639
ephesians,4,25,truth,G225,641
ephesians,4,25,with,G3326,643
ephesians,4,25,his,G846,645
ephesians,4,25,neighbour:,G4139,647
ephesians,4,25,for,G3754,649
ephesians,4,25,we,,650
ephesians,4,25,are,G2070,651
ephesians,4,25,members,G3196,653
ephesians,4,25,one of,,654
ephesians,4,25,another.,G240,655
ephesians,4,26,Be ye,,657
ephesians,4,26,angry,G3710,658
ephesians,4,26,",",,659
ephesians,4,26,and,G2532,660
ephesians,4,26,sin,G264,662
ephesians,4,26,not:,G3361,664
ephesians,4,26,let,G1931,666
ephesians,4,26,not,G3361,668
ephesians,4,26,the,,669
ephesians,4,26,sun,G2246,670
ephesians,4,26,go,,671
ephesians,4,26,down,G1931,672
ephesians,4,26,upon,G1909,674
ephesians,4,26,your,G5216,676
ephesians,4,26,wrath:,G3950,678
ephesians,4,27,Neither,G3383,681
ephesians,4,27,give,G1325,683
ephesians,4,27,place,G5117,685
ephesians,4,27,to the,,686
ephesians,4,27,devil.,G1228,687
ephesians,4,28,Let,G2813,690
ephesians,4,28,him that,,691
ephesians,4,28,stole,G2813,692
ephesians,4,28,steal,G2813,694
ephesians,4,28,no,,695
ephesians,4,28,more:,G3371,696
ephesians,4,28,but,G1161,698
ephesians,4,28,rather,G3123,700
ephesians,4,28,let him,,701
ephesians,4,28,labour,G2872,702
ephesians,4,28,",",,703
ephesians,4,28,working,G2038,704
ephesians,4,28,with his,,705
ephesians,4,28,hands,G5495,706
ephesians,4,28,the thing which is,,707
ephesians,4,28,"good,",G18,708
ephesians,4,28,that,G2443,710
ephesians,4,28,he may,,711
ephesians,4,28,have,G2192,712
ephesians,4,28,to,,713
ephesians,4,28,give,G3330,714
ephesians,4,28,to him that,,715
ephesians,4,28,needeth,G2192,716
ephesians,4,28,*,G5532,718
ephesians,4,28,.,,719
ephesians,4,29,Let,G4550,721
ephesians,4,29,no,G3956,723
ephesians,4,29,*,G3361,725
ephesians,4,29,corrupt,G4550,727
ephesians,4,29,communication,G3056,729
ephesians,4,29,proceed,G1607,731
ephesians,4,29,out,,732
ephesians,4,29,of,G1537,733
ephesians,4,29,your,G5216,735
ephesians,4,29,"mouth,",G4750,737
ephesians,4,29,but,G235,739
ephesians,4,29,that,,740
ephesians,4,29,which,G1536,741
ephesians,4,29,is,,742
ephesians,4,29,good,G18,743
ephesians,4,29,to,G4314,745
ephesians,4,29,the,,746
ephesians,4,29,use,G5532,747
ephesians,4,29,of,,748
ephesians,4,29,"edifying,",G3619,749
ephesians,4,29,that,G2443,751
ephesians,4,29,it may,,752
ephesians,4,29,minister,G1325,753
ephesians,4,29,grace,G5485,755
ephesians,4,29,unto the,,756
ephesians,4,29,hearers,G191,757
ephesians,4,29,.,,758
ephesians,4,30,And,G2532,760
ephesians,4,30,grieve,G3076,762
ephesians,4,30,not,G3361,764
ephesians,4,30,the,,765
ephesians,4,30,holy,G40,766
ephesians,4,30,Spirit,G4151,768
ephesians,4,30,of,,769
ephesians,4,30,"God,",G2316,770
ephesians,4,30,whereby,G3739,772
ephesians,4,30,ye,G1722,774
ephesians,4,30,are,,775
ephesians,4,30,sealed,G4972,776
ephesians,4,30,unto,G1519,778
ephesians,4,30,the,,779
ephesians,4,30,day,G2250,780
ephesians,4,30,of,,781
ephesians,4,30,redemption.,G629,782
ephesians,4,31,Let,G142,785
ephesians,4,31,all,G3956,787
ephesians,4,31,"bitterness,",G4088,789
ephesians,4,31,and,G2532,791
ephesians,4,31,"wrath,",G2372,793
ephesians,4,31,and,G2532,795
ephesians,4,31,"anger,",G3709,797
ephesians,4,31,and,G2532,799
ephesians,4,31,"clamour,",G2906,801
ephesians,4,31,and,G2532,803
ephesians,4,31,evil,,804
ephesians,4,31,"speaking,",G988,805
ephesians,4,31,be put,,806
ephesians,4,31,away,G142,807
ephesians,4,31,from,G575,809
ephesians,4,31,"you,",G5216,811
ephesians,4,31,with,G4862,813
ephesians,4,31,all,G3956,815
ephesians,4,31,malice:,G2549,817
ephesians,4,32,And,G1161,820
ephesians,4,32,be,G1096,822
ephesians,4,32,ye,,823
ephesians,4,32,kind,G5543,824
ephesians,4,32,one to,,825
ephesians,4,32,another,G240,826
ephesians,4,32,*,G1519,828
ephesians,4,32,",",,829
ephesians,4,32,"tenderhearted,",G2155,830
ephesians,4,32,forgiving,G5483,832
ephesians,4,32,one,,833
ephesians,4,32,"another,",G1438,834
ephesians,4,32,even,,835
ephesians,4,32,as,G2532,836
ephesians,4,32,*,G2531,838
ephesians,4,32,God,G2316,840
ephesians,4,32,for,G1722,842
ephesians,4,32,Christ's,G5547,844
ephesians,4,32,sake,G1722,846
ephesians,4,32,hath,,847
ephesians,4,32,forgiven,G5483,848
ephesians,4,32,you.,G5213,850
ephesians,5,1,Be,G1096,1
ephesians,5,1,ye,G3402,3
ephesians,5,1,therefore,G3767,5
ephesians,5,1,followers,G3402,7
ephesians,5,1,of,,8
ephesians,5,1,"God,",G2316,9
ephesians,5,1,as,G5613,11
ephesians,5,1,dear,G27,13
ephesians,5,1,children;,G5043,15
ephesians,5,2,And,G2532,18
ephesians,5,2,walk,G4043,20
ephesians,5,2,in,G1722,22
ephesians,5,2,"love,",G26,24
ephesians,5,2,as,G2531,26
ephesians,5,2,Christ,G5547,28
ephesians,5,2,also,G2532,30
ephesians,5,2,hath,,31
ephesians,5,2,loved,G25,32
ephesians,5,2,"us,",G2248,34
ephesians,5,2,and,G2532,36
ephesians,5,2,hath,,37
ephesians,5,2,given,G3860,38
ephesians,5,2,himself,G1438,40
ephesians,5,2,for,G5228,42
ephesians,5,2,us,G2257,44
ephesians,5,2,an,,45
ephesians,5,2,offering,G4376,46
ephesians,5,2,and,G2532,48
ephesians,5,2,a,,49
ephesians,5,2,sacrifice,G2378,50
ephesians,5,2,to,,51
ephesians,5,2,God,G2316,52
ephesians,5,2,for,G1519,54
ephesians,5,2,a,,55
ephesians,5,2,sweetsmelling,G2175,56
ephesians,5,2,savour.,G3744,58
ephesians,5,3,But,G2532,61
ephesians,5,3,"fornication,",G4202,63
ephesians,5,3,and,G1161,65
ephesians,5,3,all,G3956,67
ephesians,5,3,"uncleanness,",G167,69
ephesians,5,3,or,G2228,71
ephesians,5,3,"covetousness,",G4124,73
ephesians,5,3,let,,74
ephesians,5,3,it,G3687,75
ephesians,5,3,not be,,76
ephesians,5,3,once,G3366,77
ephesians,5,3,named,G3687,79
ephesians,5,3,among,G1722,81
ephesians,5,3,"you,",G5213,83
ephesians,5,3,as,G2531,85
ephesians,5,3,becometh,G4241,87
ephesians,5,3,saints;,G40,89
ephesians,5,4,Neither,G2532,92
ephesians,5,4,"filthiness,",G151,94
ephesians,5,4,nor,G2532,96
ephesians,5,4,foolish,,97
ephesians,5,4,"talking,",G3473,98
ephesians,5,4,nor,G2228,100
ephesians,5,4,"jesting,",G2160,102
ephesians,5,4,which,G3588,104
ephesians,5,4,are,G433,106
ephesians,5,4,not,G3756,108
ephesians,5,4,convenient,G433,110
ephesians,5,4,:,,111
ephesians,5,4,but,G235,112
ephesians,5,4,rather,G3123,114
ephesians,5,4,giving of,,115
ephesians,5,4,thanks.,G2169,116
ephesians,5,5,For,G1063,119
ephesians,5,5,this,G5124,121
ephesians,5,5,ye,,122
ephesians,5,5,know,G2075,123
ephesians,5,5,*,G1097,125
ephesians,5,5,",",,126
ephesians,5,5,that,G3754,127
ephesians,5,5,no,G3956,129
ephesians,5,5,*,G3756,131
ephesians,5,5,"whoremonger,",G4205,133
ephesians,5,5,nor,G2228,135
ephesians,5,5,unclean,,136
ephesians,5,5,"person,",G169,137
ephesians,5,5,nor,G2228,139
ephesians,5,5,covetous,,140
ephesians,5,5,"man,",G4123,141
ephesians,5,5,who,G3739,143
ephesians,5,5,is,G2076,145
ephesians,5,5,an,,146
ephesians,5,5,"idolater,",G1496,147
ephesians,5,5,hath,G2192,149
ephesians,5,5,any,,150
ephesians,5,5,inheritance,G2817,151
ephesians,5,5,in,G1722,153
ephesians,5,5,the,,154
ephesians,5,5,kingdom,G932,155
ephesians,5,5,of,,156
ephesians,5,5,Christ,G5547,157
ephesians,5,5,and,G2532,159
ephesians,5,5,of,,160
ephesians,5,5,God.,G2316,161
ephesians,5,6,Let,G538,164
ephesians,5,6,no,,165
ephesians,5,6,man,G3367,166
ephesians,5,6,deceive,G538,168
ephesians,5,6,you,G5209,170
ephesians,5,6,with,,171
ephesians,5,6,vain,G2756,172
ephesians,5,6,words:,G3056,174
ephesians,5,6,for,G1063,176
ephesians,5,6,because,G1223,178
ephesians,5,6,of these,,179
ephesians,5,6,things,G5023,180
ephesians,5,6,cometh,G2064,182
ephesians,5,6,the,,183
ephesians,5,6,wrath,G3709,184
ephesians,5,6,of,,185
ephesians,5,6,God,G2316,186
ephesians,5,6,upon,G1909,188
ephesians,5,6,the,,189
ephesians,5,6,children,G5207,190
ephesians,5,6,of,,191
ephesians,5,6,disobedience.,G543,192
ephesians,5,7,Be,G1096,195
ephesians,5,7,not,G3361,197
ephesians,5,7,ye,G1096,199
ephesians,5,7,therefore,G3767,201
ephesians,5,7,partakers,G4830,203
ephesians,5,7,with,,204
ephesians,5,7,them.,G846,205
ephesians,5,8,For,G1063,208
ephesians,5,8,ye,,209
ephesians,5,8,were,G2258,210
ephesians,5,8,sometimes,G4218,212
ephesians,5,8,"darkness,",G4655,214
ephesians,5,8,but,G1161,216
ephesians,5,8,now,G3568,218
ephesians,5,8,are ye,,219
ephesians,5,8,light,G5457,220
ephesians,5,8,in,G1722,222
ephesians,5,8,the,,223
ephesians,5,8,Lord:,G2962,224
ephesians,5,8,walk,G4043,226
ephesians,5,8,as,G5613,228
ephesians,5,8,children,G5043,230
ephesians,5,8,of,,231
ephesians,5,8,light:,G5457,232
ephesians,5,9,(For the,,236
ephesians,5,9,fruit,G2590,237
ephesians,5,9,of the,,238
ephesians,5,9,Spirit,G4151,239
ephesians,5,9,is,,240
ephesians,5,9,in,G1722,241
ephesians,5,9,all,G3956,243
ephesians,5,9,goodness,G19,245
ephesians,5,9,and,G2532,247
ephesians,5,9,righteousness,G1343,249
ephesians,5,9,and,G2532,251
ephesians,5,9,truth;),G225,253
ephesians,5,10,Proving,G1381,256
ephesians,5,10,what,G5101,258
ephesians,5,10,is,G2076,260
ephesians,5,10,acceptable,G2101,262
ephesians,5,10,unto the,,263
ephesians,5,10,Lord.,G2962,264
ephesians,5,11,And,G2532,267
ephesians,5,11,have,G4790,269
ephesians,5,11,no,G3361,271
ephesians,5,11,fellowship,G4790,273
ephesians,5,11,with the,,274
ephesians,5,11,unfruitful,G175,275
ephesians,5,11,works,G2041,277
ephesians,5,11,of,,278
ephesians,5,11,"darkness,",G4655,279
ephesians,5,11,but,G1161,281
ephesians,5,11,rather,G2532,283
ephesians,5,11,*,G3123,285
ephesians,5,11,reprove,G1651,287
ephesians,5,11,them.,,288
ephesians,5,12,For,G1063,290
ephesians,5,12,it,,291
ephesians,5,12,is,G2076,292
ephesians,5,12,a,,293
ephesians,5,12,shame,G149,294
ephesians,5,12,even,G2532,296
ephesians,5,12,to,,297
ephesians,5,12,speak,G3004,298
ephesians,5,12,of those,,299
ephesians,5,12,things,G2931,300
ephesians,5,12,which are,,301
ephesians,5,12,done,G1096,302
ephesians,5,12,of,G5259,304
ephesians,5,12,them,G846,306
ephesians,5,12,in,,307
ephesians,5,12,secret.,G2931,308
ephesians,5,13,But,G1161,311
ephesians,5,13,all,,312
ephesians,5,13,things,G3956,313
ephesians,5,13,that are,,314
ephesians,5,13,reproved,G1651,315
ephesians,5,13,are made,,316
ephesians,5,13,manifest,G5319,317
ephesians,5,13,by,G5259,319
ephesians,5,13,the,,320
ephesians,5,13,light:,G5457,321
ephesians,5,13,for,G1063,323
ephesians,5,13,whatsoever,G3956,325
ephesians,5,13,doth make,,326
ephesians,5,13,manifest,G5319,327
ephesians,5,13,is,G2076,329
ephesians,5,13,light.,G5457,331
ephesians,5,14,Wherefore,G1352,334
ephesians,5,14,he,,335
ephesians,5,14,saith,G3004,336
ephesians,5,14,", Awake",,337
ephesians,5,14,thou,G1453,338
ephesians,5,14,that,,339
ephesians,5,14,sleepest,G2518,340
ephesians,5,14,",",,341
ephesians,5,14,and,G2532,342
ephesians,5,14,arise,G450,344
ephesians,5,14,from,G1537,346
ephesians,5,14,the,,347
ephesians,5,14,"dead,",G3498,348
ephesians,5,14,and,G2532,350
ephesians,5,14,Christ,G5547,352
ephesians,5,14,shall,,353
ephesians,5,14,give,G2017,354
ephesians,5,14,thee,G4671,356
ephesians,5,14,light,G2017,358
ephesians,5,14,.,,359
ephesians,5,15,See,G991,361
ephesians,5,15,then,G3767,363
ephesians,5,15,that,G4459,365
ephesians,5,15,ye,,366
ephesians,5,15,walk,G4043,367
ephesians,5,15,"circumspectly,",G199,369
ephesians,5,15,not,G3361,371
ephesians,5,15,as,G5613,373
ephesians,5,15,"fools,",G781,375
ephesians,5,15,but,G235,377
ephesians,5,15,as,G5613,379
ephesians,5,15,"wise,",G4680,381
ephesians,5,16,Redeeming,G1805,384
ephesians,5,16,the,,385
ephesians,5,16,"time,",G2540,386
ephesians,5,16,because,G3754,388
ephesians,5,16,the,,389
ephesians,5,16,days,G2250,390
ephesians,5,16,are,G1526,392
ephesians,5,16,evil.,G4190,394
ephesians,5,17,Wherefore,G5124,397
ephesians,5,17,be,G1223,399
ephesians,5,17,ye,G1096,401
ephesians,5,17,not,G3361,403
ephesians,5,17,"unwise,",G878,405
ephesians,5,17,but,G235,407
ephesians,5,17,understanding,G4920,409
ephesians,5,17,what,G5101,411
ephesians,5,17,the,,412
ephesians,5,17,will,G2307,413
ephesians,5,17,of the,,414
ephesians,5,17,Lord,G2962,415
ephesians,5,17,is.,,416
ephesians,5,18,And,G2532,418
ephesians,5,18,be,G3182,420
ephesians,5,18,not,G3361,422
ephesians,5,18,drunk,G3182,424
ephesians,5,18,with,,425
ephesians,5,18,"wine,",G3631,426
ephesians,5,18,wherein,G3739,428
ephesians,5,18,*,G1722,430
ephesians,5,18,is,G2076,432
ephesians,5,18,excess;,G810,434
ephesians,5,18,but,G235,436
ephesians,5,18,be,,437
ephesians,5,18,filled,G4137,438
ephesians,5,18,with,G1722,440
ephesians,5,18,the,,441
ephesians,5,18,Spirit;,G4151,442
ephesians,5,19,Speaking,G2980,445
ephesians,5,19,to,,446
ephesians,5,19,yourselves,G1438,447
ephesians,5,19,in,,448
ephesians,5,19,psalms,G5568,449
ephesians,5,19,and,G2532,451
ephesians,5,19,hymns,G5215,453
ephesians,5,19,and,G2532,455
ephesians,5,19,spiritual,G4152,457
ephesians,5,19,"songs,",G5603,459
ephesians,5,19,singing,G103,461
ephesians,5,19,and,G2532,463
ephesians,5,19,making,,464
ephesians,5,19,melody,G5567,465
ephesians,5,19,in,G1722,467
ephesians,5,19,your,G5216,469
ephesians,5,19,heart,G2588,471
ephesians,5,19,to the,,472
ephesians,5,19,Lord;,G2962,473
ephesians,5,20,Giving,,475
ephesians,5,20,thanks,G2168,476
ephesians,5,20,always,G3842,478
ephesians,5,20,for,G5228,480
ephesians,5,20,all,,481
ephesians,5,20,things,G3956,482
ephesians,5,20,unto,,483
ephesians,5,20,God,G2316,484
ephesians,5,20,and,G2532,486
ephesians,5,20,the,,487
ephesians,5,20,Father,G3962,488
ephesians,5,20,in,G1722,490
ephesians,5,20,the,,491
ephesians,5,20,name,G3686,492
ephesians,5,20,of,,493
ephesians,5,20,our,G2257,494
ephesians,5,20,Lord,G2962,496
ephesians,5,20,Jesus,G2424,498
ephesians,5,20,Christ;,G5547,500
ephesians,5,21,Submitting,,502
ephesians,5,21,yourselves,G5293,503
ephesians,5,21,one to,,504
ephesians,5,21,another,G240,505
ephesians,5,21,in,G1722,507
ephesians,5,21,the,,508
ephesians,5,21,fear,G5401,509
ephesians,5,21,of,,510
ephesians,5,21,God.,G2316,511
ephesians,5,22,"Wives,",G1135,514
ephesians,5,22,submit,,515
ephesians,5,22,yourselves,G5293,516
ephesians,5,22,unto your,,517
ephesians,5,22,own,G2398,518
ephesians,5,22,"husbands,",G435,520
ephesians,5,22,as,G5613,522
ephesians,5,22,unto the,,523
ephesians,5,22,Lord.,G2962,524
ephesians,5,23,For,G3754,527
ephesians,5,23,the,,528
ephesians,5,23,husband,G435,529
ephesians,5,23,is,G2076,531
ephesians,5,23,the,,532
ephesians,5,23,head,G2776,533
ephesians,5,23,of the,,534
ephesians,5,23,"wife,",G1135,535
ephesians,5,23,even,G2532,537
ephesians,5,23,as,G5613,539
ephesians,5,23,Christ,G5547,541
ephesians,5,23,is the,,542
ephesians,5,23,head,G2776,543
ephesians,5,23,of the,,544
ephesians,5,23,church:,G1577,545
ephesians,5,23,and,G2532,547
ephesians,5,23,he,G846,549
ephesians,5,23,is,G2076,551
ephesians,5,23,the,,552
ephesians,5,23,saviour,G4990,553
ephesians,5,23,of the,,554
ephesians,5,23,body.,G4983,555
ephesians,5,24,Therefore,G235,558
ephesians,5,24,as,G5618,560
ephesians,5,24,the,,561
ephesians,5,24,church,G1577,562
ephesians,5,24,is,,563
ephesians,5,24,subject,G5293,564
ephesians,5,24,unto,,565
ephesians,5,24,"Christ,",G5547,566
ephesians,5,24,so,G2532,568
ephesians,5,24,let,G3779,570
ephesians,5,24,the,,571
ephesians,5,24,wives,G1135,572
ephesians,5,24,be to their,,573
ephesians,5,24,own,G2398,574
ephesians,5,24,husbands,G435,576
ephesians,5,24,in,G1722,578
ephesians,5,24,every,,579
ephesians,5,24,thing.,G3956,580
ephesians,5,25,"Husbands,",G435,583
ephesians,5,25,love,G25,585
ephesians,5,25,your,G1438,587
ephesians,5,25,"wives,",G1135,589
ephesians,5,25,even,,590
ephesians,5,25,as,G2531,591
ephesians,5,25,Christ,G5547,593
ephesians,5,25,also,G2532,595
ephesians,5,25,loved,G25,597
ephesians,5,25,the,,598
ephesians,5,25,"church,",G1577,599
ephesians,5,25,and,G2532,601
ephesians,5,25,gave,G3860,603
ephesians,5,25,himself,G1438,605
ephesians,5,25,for,G5228,607
ephesians,5,25,it;,G846,609
ephesians,5,26,That,G2443,612
ephesians,5,26,he might,,613
ephesians,5,26,sanctify,G37,614
ephesians,5,26,and cleanse,,615
ephesians,5,26,it,G2511,616
ephesians,5,26,with the,,617
ephesians,5,26,washing,G3067,618
ephesians,5,26,of,,619
ephesians,5,26,water,G5204,620
ephesians,5,26,by,G1722,622
ephesians,5,26,the,,623
ephesians,5,26,"word,",G4487,624
ephesians,5,27,That,G2443,627
ephesians,5,27,he might,,628
ephesians,5,27,present,G3936,629
ephesians,5,27,it,G846,631
ephesians,5,27,to,,632
ephesians,5,27,himself,G1438,633
ephesians,5,27,a,,634
ephesians,5,27,glorious,G1741,635
ephesians,5,27,"church,",G1577,637
ephesians,5,27,not,G3361,639
ephesians,5,27,having,G2192,641
ephesians,5,27,"spot,",G4696,643
ephesians,5,27,or,G2228,645
ephesians,5,27,"wrinkle,",G4512,647
ephesians,5,27,or,G2228,649
ephesians,5,27,any,G5100,651
ephesians,5,27,such,,652
ephesians,5,27,thing;,G5108,653
ephesians,5,27,but,G235,655
ephesians,5,27,that,G2443,657
ephesians,5,27,it should,,658
ephesians,5,27,be,G5600,659
ephesians,5,27,holy,G40,661
ephesians,5,27,and,G2532,663
ephesians,5,27,without,,664
ephesians,5,27,blemish.,G299,665
ephesians,5,28,So,G3779,668
ephesians,5,28,ought,G3784,670
ephesians,5,28,men,G435,672
ephesians,5,28,to,,673
ephesians,5,28,love,G25,674
ephesians,5,28,their,G1438,676
ephesians,5,28,wives,G1135,678
ephesians,5,28,as,G5613,680
ephesians,5,28,their,,681
ephesians,5,28,own,G1438,682
ephesians,5,28,bodies.,G4983,684
ephesians,5,28,He that,,685
ephesians,5,28,loveth,G25,686
ephesians,5,28,his,G1438,688
ephesians,5,28,wife,G1135,690
ephesians,5,28,loveth,G25,692
ephesians,5,28,himself.,G1438,694
ephesians,5,29,For,G1063,697
ephesians,5,29,no,,698
ephesians,5,29,man,G3762,699
ephesians,5,29,ever,,700
ephesians,5,29,yet,G4218,701
ephesians,5,29,hated,G3404,703
ephesians,5,29,his,,704
ephesians,5,29,own,G1438,705
ephesians,5,29,flesh;,G4561,707
ephesians,5,29,but,G235,709
ephesians,5,29,nourisheth,G1625,711
ephesians,5,29,and,G2532,713
ephesians,5,29,cherisheth,G2282,715
ephesians,5,29,"it,",G846,717
ephesians,5,29,even,,718
ephesians,5,29,as,G2532,719
ephesians,5,29,the,G2531,721
ephesians,5,29,Lord,G2962,723
ephesians,5,29,the,,724
ephesians,5,29,church:,G1577,725
ephesians,5,30,For,G3754,728
ephesians,5,30,we,,729
ephesians,5,30,are,G2070,730
ephesians,5,30,members,G3196,732
ephesians,5,30,of,,733
ephesians,5,30,his,G846,734
ephesians,5,30,"body,",G4983,736
ephesians,5,30,of,G1537,738
ephesians,5,30,his,G846,740
ephesians,5,30,"flesh,",G4561,742
ephesians,5,30,and,G2532,744
ephesians,5,30,of,G1537,746
ephesians,5,30,his,G846,748
ephesians,5,30,bones.,G3747,750
ephesians,5,31,For,G473,753
ephesians,5,31,this,,754
ephesians,5,31,cause,G5127,755
ephesians,5,31,shall,G2641,757
ephesians,5,31,a,,758
ephesians,5,31,man,G444,759
ephesians,5,31,leave,G2641,761
ephesians,5,31,his,G846,763
ephesians,5,31,father,G3962,765
ephesians,5,31,and,G2532,767
ephesians,5,31,"mother,",G3384,769
ephesians,5,31,and,G2532,771
ephesians,5,31,shall be,,772
ephesians,5,31,joined,G4347,773
ephesians,5,31,unto,G4314,775
ephesians,5,31,his,G846,777
ephesians,5,31,"wife,",G1135,779
ephesians,5,31,and,G2532,781
ephesians,5,31,they,,782
ephesians,5,31,two,G1417,783
ephesians,5,31,shall,,784
ephesians,5,31,be,G2071,785
ephesians,5,31,one,G3391,787
ephesians,5,31,*,G1519,789
ephesians,5,31,flesh.,G4561,791
ephesians,5,32,This,G5124,794
ephesians,5,32,is,G2076,796
ephesians,5,32,a,,797
ephesians,5,32,great,G3173,798
ephesians,5,32,mystery:,G3466,800
ephesians,5,32,but,G1161,802
ephesians,5,32,I,G1473,804
ephesians,5,32,speak,G3004,806
ephesians,5,32,concerning,G1519,808
ephesians,5,32,Christ,G5547,810
ephesians,5,32,and,G2532,812
ephesians,5,32,the,G1519,814
ephesians,5,32,church.,G1577,816
ephesians,5,33,Nevertheless,G2532,819
ephesians,5,33,*,G4133,821
ephesians,5,33,let,G25,823
ephesians,5,33,every,,824
ephesians,5,33,one,G1538,825
ephesians,5,33,of,G1520,827
ephesians,5,33,you,G5210,829
ephesians,5,33,in,,830
ephesians,5,33,particular,G2596,831
ephesians,5,33,so,G3779,833
ephesians,5,33,love,G25,835
ephesians,5,33,his,G1438,837
ephesians,5,33,wife,G1135,839
ephesians,5,33,even,,840
ephesians,5,33,as,G5613,841
ephesians,5,33,himself;,G1438,843
ephesians,5,33,and,G1161,845
ephesians,5,33,the,,846
ephesians,5,33,wife,G1135,847
ephesians,5,33,see,,848
ephesians,5,33,that,G2443,849
ephesians,5,33,she,,850
ephesians,5,33,reverence,G5399,851
ephesians,5,33,her,,852
ephesians,5,33,husband.,G435,853
ephesians,6,1,"Children,",G5043,1
ephesians,6,1,obey,G5219,3
ephesians,6,1,your,G5216,5
ephesians,6,1,parents,G1118,7
ephesians,6,1,in,G1722,9
ephesians,6,1,the,,10
ephesians,6,1,Lord:,G2962,11
ephesians,6,1,for,G1063,13
ephesians,6,1,this,G5124,15
ephesians,6,1,is,G2076,17
ephesians,6,1,right.,G1342,19
ephesians,6,2,Honour,G5091,22
ephesians,6,2,thy,G4675,24
ephesians,6,2,father,G3962,26
ephesians,6,2,and,G2532,28
ephesians,6,2,mother;,G3384,30
ephesians,6,2,*,G3748,32
ephesians,6,2,(which,,33
ephesians,6,2,is,G2076,34
ephesians,6,2,the,,35
ephesians,6,2,first,G4413,36
ephesians,6,2,commandment,G1785,38
ephesians,6,2,with,G1722,40
ephesians,6,2,promise;),G1860,42
ephesians,6,3,That,G2443,45
ephesians,6,3,it may,,46
ephesians,6,3,be,G1096,47
ephesians,6,3,well,G2095,49
ephesians,6,3,with,,50
ephesians,6,3,"thee,",G4671,51
ephesians,6,3,and,G2532,53
ephesians,6,3,thou,,54
ephesians,6,3,mayest,G2071,55
ephesians,6,3,live,,56
ephesians,6,3,long,G3118,57
ephesians,6,3,on,G1909,59
ephesians,6,3,the,,60
ephesians,6,3,earth.,G1093,61
ephesians,6,4,"And,",G2532,64
ephesians,6,4,ye,,65
ephesians,6,4,"fathers,",G3962,66
ephesians,6,4,provoke,G3949,68
ephesians,6,4,not,G3361,70
ephesians,6,4,your,G5216,72
ephesians,6,4,children,G5043,74
ephesians,6,4,to,,75
ephesians,6,4,wrath,G3949,76
ephesians,6,4,:,,77
ephesians,6,4,but,G235,78
ephesians,6,4,bring,G1625,80
ephesians,6,4,them,G846,82
ephesians,6,4,up,G1625,84
ephesians,6,4,in,G1722,86
ephesians,6,4,the,,87
ephesians,6,4,nurture,G3809,88
ephesians,6,4,and,G2532,90
ephesians,6,4,admonition,G3559,92
ephesians,6,4,of the,,93
ephesians,6,4,Lord.,G2962,94
ephesians,6,5,"Servants,",G1401,97
ephesians,6,5,be,,98
ephesians,6,5,obedient,G5219,99
ephesians,6,5,to them that are your,,100
ephesians,6,5,masters,G2962,101
ephesians,6,5,according,,102
ephesians,6,5,to,G2596,103
ephesians,6,5,the,,104
ephesians,6,5,"flesh,",G4561,105
ephesians,6,5,with,G3326,107
ephesians,6,5,fear,G5401,109
ephesians,6,5,and,G2532,111
ephesians,6,5,"trembling,",G5156,113
ephesians,6,5,in,G1722,115
ephesians,6,5,singleness,G572,117
ephesians,6,5,of,,118
ephesians,6,5,your,G5216,119
ephesians,6,5,"heart,",G2588,121
ephesians,6,5,as,G5613,123
ephesians,6,5,unto,,124
ephesians,6,5,Christ;,G5547,125
ephesians,6,6,Not,G3361,128
ephesians,6,6,with,G2596,130
ephesians,6,6,"eyeservice,",G3787,132
ephesians,6,6,as,G5613,134
ephesians,6,6,menpleasers;,G441,136
ephesians,6,6,but,G235,138
ephesians,6,6,as,G5613,140
ephesians,6,6,the,,141
ephesians,6,6,servants,G1401,142
ephesians,6,6,of,,143
ephesians,6,6,"Christ,",G5547,144
ephesians,6,6,doing,G4160,146
ephesians,6,6,the,,147
ephesians,6,6,will,G2307,148
ephesians,6,6,of,,149
ephesians,6,6,God,G2316,150
ephesians,6,6,from,G1537,152
ephesians,6,6,the,,153
