book,chapter,verse,word,strongs_ref,order
1_peter,4,5,judge,G2919,135
1_peter,4,5,the,,136
1_peter,4,5,quick,G2198,137
1_peter,4,5,and,G2532,139
1_peter,4,5,the,,140
1_peter,4,5,dead.,G3498,141
1_peter,4,6,For,G1063,144
1_peter,4,6,for,G1519,146
1_peter,4,6,this,,147
1_peter,4,6,cause,G5124,148
1_peter,4,6,was the gospel,,149
1_peter,4,6,preached,G2097,150
1_peter,4,6,also,G2532,152
1_peter,4,6,to them that are,,153
1_peter,4,6,"dead,",G3498,154
1_peter,4,6,that,G2443,156
1_peter,4,6,they might be,,157
1_peter,4,6,judged,G2919,158
1_peter,4,6,*,G3303,160
1_peter,4,6,according,,161
1_peter,4,6,to,G2596,162
1_peter,4,6,men,G444,164
1_peter,4,6,in the,,165
1_peter,4,6,"flesh,",G4561,166
1_peter,4,6,but,G1161,168
1_peter,4,6,live,G2198,170
1_peter,4,6,according,,171
1_peter,4,6,to,G2596,172
1_peter,4,6,God,G2316,174
1_peter,4,6,in the,,175
1_peter,4,6,spirit.,G4151,176
1_peter,4,7,But,G1161,179
1_peter,4,7,the,,180
1_peter,4,7,end,G5056,181
1_peter,4,7,of all,,182
1_peter,4,7,things,G3956,183
1_peter,4,7,is at,,184
1_peter,4,7,hand,G1448,185
1_peter,4,7,: be,,186
1_peter,4,7,ye,G4993,187
1_peter,4,7,therefore,G3767,189
1_peter,4,7,sober,G4993,191
1_peter,4,7,",",,192
1_peter,4,7,and,G2532,193
1_peter,4,7,watch,G3525,195
1_peter,4,7,unto,G1519,197
1_peter,4,7,prayer.,G4335,199
1_peter,4,8,And,G1161,202
1_peter,4,8,above,G4253,204
1_peter,4,8,all,,205
1_peter,4,8,things,G3956,206
1_peter,4,8,have,G2192,208
1_peter,4,8,fervent,G1618,210
1_peter,4,8,charity,G26,212
1_peter,4,8,among,G1519,214
1_peter,4,8,yourselves:,G1438,216
1_peter,4,8,for,G3754,218
1_peter,4,8,charity,G26,220
1_peter,4,8,shall,,221
1_peter,4,8,cover,G2572,222
1_peter,4,8,the,,223
1_peter,4,8,multitude,G4128,224
1_peter,4,8,of,,225
1_peter,4,8,sins.,G266,226
1_peter,4,9,Use,,228
1_peter,4,9,hospitality,G5382,229
1_peter,4,9,one to,,230
1_peter,4,9,another,G240,231
1_peter,4,9,*,G1519,233
1_peter,4,9,without,G427,235
1_peter,4,9,grudging.,G1112,237
1_peter,4,10,As,G2531,240
1_peter,4,10,every,,241
1_peter,4,10,man,G1538,242
1_peter,4,10,hath,,243
1_peter,4,10,received,G2983,244
1_peter,4,10,the,,245
1_peter,4,10,"gift,",G5486,246
1_peter,4,10,even so,,247
1_peter,4,10,minister,G1247,248
1_peter,4,10,the,,249
1_peter,4,10,same,G846,250
1_peter,4,10,one to,,251
1_peter,4,10,another,G1438,252
1_peter,4,10,*,G1519,254
1_peter,4,10,",",,255
1_peter,4,10,as,G5613,256
1_peter,4,10,good,G2570,258
1_peter,4,10,stewards,G3623,260
1_peter,4,10,of the,,261
1_peter,4,10,manifold,G4164,262
1_peter,4,10,grace,G5485,264
1_peter,4,10,of,,265
1_peter,4,10,God.,G2316,266
1_peter,4,11,If any,,268
1_peter,4,11,man,G1536,269
1_peter,4,11,speak,G2980,271
1_peter,4,11,", let him speak",,272
1_peter,4,11,as,G5613,273
1_peter,4,11,the,,274
1_peter,4,11,oracles,G3051,275
1_peter,4,11,of,,276
1_peter,4,11,God;,G2316,277
1_peter,4,11,if any,,278
1_peter,4,11,man,G1536,279
1_peter,4,11,minister,G1247,281
1_peter,4,11,", let him do it",,282
1_peter,4,11,as,G5613,283
1_peter,4,11,of,G1537,285
1_peter,4,11,the,,286
1_peter,4,11,ability,G2479,287
1_peter,4,11,which,G3739,289
1_peter,4,11,God,G2316,291
1_peter,4,11,giveth,G5524,293
1_peter,4,11,:,,294
1_peter,4,11,that,G2443,295
1_peter,4,11,God,G2316,297
1_peter,4,11,in,G1722,299
1_peter,4,11,all,,300
1_peter,4,11,things,G3956,301
1_peter,4,11,may be,,302
1_peter,4,11,glorified,G1392,303
1_peter,4,11,through,G1223,305
1_peter,4,11,Jesus,G2424,307
1_peter,4,11,"Christ,",G5547,309
1_peter,4,11,to,,310
1_peter,4,11,whom,G3739,311
1_peter,4,11,be,G2076,313
1_peter,4,11,praise,G1391,315
1_peter,4,11,and,G2532,317
1_peter,4,11,dominion,G2904,319
1_peter,4,11,for,G1519,321
1_peter,4,11,ever,G165,323
1_peter,4,11,and,,324
1_peter,4,11,ever.,G165,325
1_peter,4,11,Amen.,G281,327
1_peter,4,12,"Beloved,",G27,330
1_peter,4,12,think,,331
1_peter,4,12,it,G3579,332
1_peter,4,12,not,G3361,334
1_peter,4,12,strange,G3579,336
1_peter,4,12,concerning,,337
1_peter,4,12,the,G5213,338
1_peter,4,12,fiery,,339
1_peter,4,12,trial,G4451,340
1_peter,4,12,which,G1722,342
1_peter,4,12,is,G1096,344
1_peter,4,12,to,G4314,346
1_peter,4,12,try,G3986,348
1_peter,4,12,"you,",G5213,350
1_peter,4,12,as,G5613,352
1_peter,4,12,though some strange,,353
1_peter,4,12,thing,G3581,354
1_peter,4,12,happened,G4819,356
1_peter,4,12,unto,,357
1_peter,4,12,you:,G5213,358
1_peter,4,13,But,G235,361
1_peter,4,13,rejoice,G5463,363
1_peter,4,13,", inasmuch",,364
1_peter,4,13,as,G2526,365
1_peter,4,13,ye are,,366
1_peter,4,13,partakers,G2841,367
1_peter,4,13,of,,368
1_peter,4,13,Christ's,G5547,369
1_peter,4,13,sufferings;,G3804,371
1_peter,4,13,"that,",G2443,373
1_peter,4,13,when,G1722,375
1_peter,4,13,his,G846,377
1_peter,4,13,glory,G1391,379
1_peter,4,13,shall be,,380
1_peter,4,13,"revealed,",G602,381
1_peter,4,13,ye may be,,382
1_peter,4,13,glad,G5463,383
1_peter,4,13,also,G2532,385
1_peter,4,13,with exceeding,,386
1_peter,4,13,joy,G21,387
1_peter,4,13,.,,388
1_peter,4,14,If,G1487,390
1_peter,4,14,ye be,,391
1_peter,4,14,reproached,G3679,392
1_peter,4,14,for,G1722,394
1_peter,4,14,the,,395
1_peter,4,14,name,G3686,396
1_peter,4,14,of,,397
1_peter,4,14,"Christ,",G5547,398
1_peter,4,14,happy,G3107,400
1_peter,4,14,are ye;,,401
1_peter,4,14,for,G3754,402
1_peter,4,14,the,,403
1_peter,4,14,spirit,G4151,404
1_peter,4,14,of,,405
1_peter,4,14,glory,G1391,406
1_peter,4,14,and,G2532,408
1_peter,4,14,of,,409
1_peter,4,14,God,G2316,410
1_peter,4,14,resteth,G373,412
1_peter,4,14,upon,G1909,414
1_peter,4,14,you:,G5209,416
1_peter,4,14,on,G3303,418
1_peter,4,14,their,G2596,420
1_peter,4,14,part,G846,422
1_peter,4,14,he is evil spoken,,423
1_peter,4,14,of,G987,424
1_peter,4,14,",",,425
1_peter,4,14,but,G1161,426
1_peter,4,14,on,G2596,428
1_peter,4,14,your,,429
1_peter,4,14,part,G5209,430
1_peter,4,14,he is,,431
1_peter,4,14,glorified,G1392,432
1_peter,4,14,.,,433
1_peter,4,15,But,G1063,435
1_peter,4,15,let,G3958,437
1_peter,4,15,none,G5100,439
1_peter,4,15,of,G3361,441
1_peter,4,15,you,G5216,443
1_peter,4,15,suffer,G3958,445
1_peter,4,15,as,G5613,447
1_peter,4,15,a,,448
1_peter,4,15,"murderer,",G5406,449
1_peter,4,15,or,G2228,451
1_peter,4,15,as a,,452
1_peter,4,15,"thief,",G2812,453
1_peter,4,15,or,G2228,455
1_peter,4,15,as an,,456
1_peter,4,15,"evildoer,",G2555,457
1_peter,4,15,or,G2228,459
1_peter,4,15,as,G5613,461
1_peter,4,15,a busybody in other men's,,462
1_peter,4,15,matters.,G244,463
1_peter,4,16,Yet,G1161,466
1_peter,4,16,if,G1487,468
1_peter,4,16,any man suffer,,469
1_peter,4,16,as,G5613,470
1_peter,4,16,a,,471
1_peter,4,16,"Christian,",G5546,472
1_peter,4,16,let,,473
1_peter,4,16,him,G153,474
1_peter,4,16,not,G3361,476
1_peter,4,16,be,,477
1_peter,4,16,ashamed,G153,478
1_peter,4,16,;,,479
1_peter,4,16,but,G1161,480
1_peter,4,16,let him,,481
1_peter,4,16,glorify,G1392,482
1_peter,4,16,God,G2316,484
1_peter,4,16,on,G1722,486
1_peter,4,16,this,G5129,488
1_peter,4,16,behalf.,G3313,490
1_peter,4,17,For,G3754,493
1_peter,4,17,the,,494
1_peter,4,17,time,G2540,495
1_peter,4,17,is come that,,496
1_peter,4,17,judgment,G2917,497
1_peter,4,17,must,,498
1_peter,4,17,begin,G756,499
1_peter,4,17,at,G575,501
1_peter,4,17,the,,502
1_peter,4,17,house,G3624,503
1_peter,4,17,of,,504
1_peter,4,17,God:,G2316,505
1_peter,4,17,and,G1161,507
1_peter,4,17,if,G1487,509
1_peter,4,17,it,,510
1_peter,4,17,first,G4412,511
1_peter,4,17,begin,,512
1_peter,4,17,at,G575,513
1_peter,4,17,"us,",G2257,515
1_peter,4,17,what,G5101,517
1_peter,4,17,shall the,,518
1_peter,4,17,end,G5056,519
1_peter,4,17,be of them that obey,,520
1_peter,4,17,not,G544,521
1_peter,4,17,the,,522
1_peter,4,17,gospel,G2098,523
1_peter,4,17,of,,524
1_peter,4,17,God?,G2316,525
1_peter,4,18,And,G2532,528
1_peter,4,18,if,G1487,530
1_peter,4,18,the,,531
1_peter,4,18,righteous,G1342,532
1_peter,4,18,scarcely,G3433,534
1_peter,4,18,be,,535
1_peter,4,18,saved,G4982,536
1_peter,4,18,",",,537
1_peter,4,18,where,G4226,538
1_peter,4,18,shall,G5316,540
1_peter,4,18,the,,541
1_peter,4,18,ungodly,G765,542
1_peter,4,18,and,G2532,544
1_peter,4,18,the,,545
1_peter,4,18,sinner,G268,546
1_peter,4,18,appear,G5316,548
1_peter,4,18,?,,549
1_peter,4,19,Wherefore,G2532,551
1_peter,4,19,*,G5620,553
1_peter,4,19,let,G3908,555
1_peter,4,19,them that,,556
1_peter,4,19,suffer,G3958,557
1_peter,4,19,according,,558
1_peter,4,19,to,G2596,559
1_peter,4,19,the,,560
1_peter,4,19,will,G2307,561
1_peter,4,19,of,,562
1_peter,4,19,God,G2316,563
1_peter,4,19,commit the,,564
1_peter,4,19,keeping,G3908,565
1_peter,4,19,of,,566
1_peter,4,19,their,G1438,567
1_peter,4,19,souls,G5590,569
1_peter,4,19,to him,,570
1_peter,4,19,in,G1722,571
1_peter,4,19,well,,572
1_peter,4,19,"doing,",G16,573
1_peter,4,19,as,G5613,575
1_peter,4,19,unto a,,576
1_peter,4,19,faithful,G4103,577
1_peter,4,19,Creator.,G2939,579
1_peter,5,1,The,,0
1_peter,5,1,elders,G4245,1
1_peter,5,1,which are,,2
1_peter,5,1,among,G1722,3
1_peter,5,1,you,G5213,5
1_peter,5,1,I,,6
1_peter,5,1,exhort,G3870,7
1_peter,5,1,",",,8
1_peter,5,1,who,G3588,9
1_peter,5,1,am also an,,10
1_peter,5,1,"elder,",G4850,11
1_peter,5,1,and,G2532,13
1_peter,5,1,a,,14
1_peter,5,1,witness,G3144,15
1_peter,5,1,of the,,16
1_peter,5,1,sufferings,G3804,17
1_peter,5,1,of,,18
1_peter,5,1,"Christ,",G5547,19
1_peter,5,1,and,,20
1_peter,5,1,also,G2532,21
1_peter,5,1,a,,22
1_peter,5,1,partaker,G2844,23
1_peter,5,1,of the,,24
1_peter,5,1,glory,G1391,25
1_peter,5,1,that,,26
1_peter,5,1,shall,G3195,27
1_peter,5,1,be,,28
1_peter,5,1,revealed,G601,29
1_peter,5,1,:,,30
1_peter,5,2,Feed,G4165,32
1_peter,5,2,the,,33
1_peter,5,2,flock,G4168,34
1_peter,5,2,of,,35
1_peter,5,2,God,G2316,36
1_peter,5,2,which is,,37
1_peter,5,2,among,G1722,38
1_peter,5,2,"you,",G5213,40
1_peter,5,2,taking the,,41
1_peter,5,2,oversight,G1983,42
1_peter,5,2,"thereof,",,43
1_peter,5,2,not,G3361,44
1_peter,5,2,by,,45
1_peter,5,2,"constraint,",G317,46
1_peter,5,2,but,G235,48
1_peter,5,2,willingly;,G1596,50
1_peter,5,2,not,G3366,52
1_peter,5,2,for filthy,,53
1_peter,5,2,"lucre,",G147,54
1_peter,5,2,but,G235,56
1_peter,5,2,of a ready,,57
1_peter,5,2,mind;,G4290,58
1_peter,5,3,Neither,G3366,61
1_peter,5,3,as,G5613,63
1_peter,5,3,being lords,,64
1_peter,5,3,over,G2634,65
1_peter,5,3,God's,,66
1_peter,5,3,"heritage,",G2819,67
1_peter,5,3,but,G235,69
1_peter,5,3,being,G1096,71
1_peter,5,3,ensamples,G5179,73
1_peter,5,3,to the,,74
1_peter,5,3,flock.,G4168,75
1_peter,5,4,And,G2532,78
1_peter,5,4,when the chief,,79
1_peter,5,4,Shepherd,G750,80
1_peter,5,4,shall,,81
1_peter,5,4,appear,G5319,82
1_peter,5,4,", ye shall",,83
1_peter,5,4,receive,G2865,84
1_peter,5,4,a,,85
1_peter,5,4,crown,G4735,86
1_peter,5,4,of,,87
1_peter,5,4,glory,G1391,88
1_peter,5,4,that fadeth not,,89
1_peter,5,4,away.,G262,90
1_peter,5,5,"Likewise,",G3668,93
1_peter,5,5,ye,,94
1_peter,5,5,"younger,",G3501,95
1_peter,5,5,submit,,96
1_peter,5,5,yourselves,G5293,97
1_peter,5,5,unto the,,98
1_peter,5,5,elder.,G4245,99
1_peter,5,5,"Yea,",G1161,101
1_peter,5,5,all,G3956,103
1_peter,5,5,of you be,,104
1_peter,5,5,subject,G5293,105
1_peter,5,5,one to,,106
1_peter,5,5,"another,",G240,107
1_peter,5,5,and be,,108
1_peter,5,5,clothed,G1463,109
1_peter,5,5,with,,110
1_peter,5,5,humility:,G5012,111
1_peter,5,5,for,G3754,113
1_peter,5,5,God,G2316,115
1_peter,5,5,resisteth,G498,117
1_peter,5,5,the,,118
1_peter,5,5,"proud,",G5244,119
1_peter,5,5,and,G1161,121
1_peter,5,5,giveth,G1325,123
1_peter,5,5,grace,G5485,125
1_peter,5,5,to the,,126
1_peter,5,5,humble.,G5011,127
1_peter,5,6,Humble,,129
1_peter,5,6,yourselves,G5013,130
1_peter,5,6,therefore,G3767,132
1_peter,5,6,under,G5259,134
1_peter,5,6,the,,135
1_peter,5,6,mighty,G2900,136
1_peter,5,6,hand,G5495,138
1_peter,5,6,of,,139
1_peter,5,6,"God,",G2316,140
1_peter,5,6,that,G2443,142
1_peter,5,6,he may,,143
1_peter,5,6,exalt,G5312,144
1_peter,5,6,you,G5209,146
1_peter,5,6,in,G1722,148
1_peter,5,6,due,,149
1_peter,5,6,time:,G2540,150
1_peter,5,7,Casting,G1977,153
1_peter,5,7,all,G3956,155
1_peter,5,7,your,G5216,157
1_peter,5,7,care,G3308,159
1_peter,5,7,upon,G1909,161
1_peter,5,7,him;,G846,163
1_peter,5,7,for,G3754,165
1_peter,5,7,he,G846,167
1_peter,5,7,careth,G3199,169
1_peter,5,7,for,G4012,171
1_peter,5,7,you.,G5216,173
1_peter,5,8,Be,,175
1_peter,5,8,sober,G3525,176
1_peter,5,8,", be",,177
1_peter,5,8,vigilant,G1127,178
1_peter,5,8,;,,179
1_peter,5,8,because,G3754,180
1_peter,5,8,your,G5216,182
1_peter,5,8,adversary,G476,184
1_peter,5,8,the,,185
1_peter,5,8,"devil,",G1228,186
1_peter,5,8,as,G5613,188
1_peter,5,8,a,,189
1_peter,5,8,roaring,G5612,190
1_peter,5,8,"lion,",G3023,192
1_peter,5,8,walketh,,193
1_peter,5,8,about,G4043,194
1_peter,5,8,",",,195
1_peter,5,8,seeking,G2212,196
1_peter,5,8,whom,G5101,198
1_peter,5,8,he may,,199
1_peter,5,8,devour,G2666,200
1_peter,5,8,:,,201
1_peter,5,9,Whom,G3739,203
1_peter,5,9,resist,G436,205
1_peter,5,9,stedfast,G4731,207
1_peter,5,9,in the,,208
1_peter,5,9,"faith,",G4102,209
1_peter,5,9,knowing,G1492,211
1_peter,5,9,that the,,212
1_peter,5,9,same,G846,213
1_peter,5,9,afflictions,G3804,215
1_peter,5,9,are,,216
1_peter,5,9,accomplished,G2005,217
1_peter,5,9,in,,218
1_peter,5,9,your,G5216,219
1_peter,5,9,brethren,G81,221
1_peter,5,9,that are,,222
1_peter,5,9,in,G1722,223
1_peter,5,9,the,,224
1_peter,5,9,world.,G2889,225
1_peter,5,10,But,G1161,228
1_peter,5,10,the,,229
1_peter,5,10,God,G2316,230
1_peter,5,10,of,,231
1_peter,5,10,all,G3956,232
1_peter,5,10,"grace,",G5485,234
1_peter,5,10,who,G3588,236
1_peter,5,10,hath,,237
1_peter,5,10,called,G2564,238
1_peter,5,10,us,G2248,240
1_peter,5,10,unto,G1519,242
1_peter,5,10,his,G846,244
1_peter,5,10,eternal,G166,246
1_peter,5,10,glory,G1391,248
1_peter,5,10,by,G1722,250
1_peter,5,10,Christ,G5547,252
1_peter,5,10,"Jesus,",G2424,254
1_peter,5,10,after that ye have,,255
1_peter,5,10,suffered,G3958,256
1_peter,5,10,a,,257
1_peter,5,10,while,G3641,258
1_peter,5,10,*,G846,260
1_peter,5,10,",",,261
1_peter,5,10,make,G2675,262
1_peter,5,10,you,G5209,264
1_peter,5,10,perfect,G2675,266
1_peter,5,10,",",,267
1_peter,5,10,stablish,G4741,268
1_peter,5,10,",",,269
1_peter,5,10,strengthen,G4599,270
1_peter,5,10,",",,271
1_peter,5,10,settle,G2311,272
1_peter,5,10,you.,,273
1_peter,5,11,To,,274
1_peter,5,11,him,G846,275
1_peter,5,11,be,,276
1_peter,5,11,glory,G1391,277
1_peter,5,11,and,G2532,279
1_peter,5,11,dominion,G2904,281
1_peter,5,11,for,G1519,283
1_peter,5,11,ever,G165,285
1_peter,5,11,and,,286
1_peter,5,11,ever.,G165,287
1_peter,5,11,Amen.,G281,289
1_peter,5,12,By,G1223,292
1_peter,5,12,"Silvanus,",G4610,294
1_peter,5,12,a,,295
1_peter,5,12,faithful,G4103,296
1_peter,5,12,brother,G80,298
1_peter,5,12,unto,,299
1_peter,5,12,"you,",G5213,300
1_peter,5,12,as,G5613,302
1_peter,5,12,I,,303
1_peter,5,12,suppose,G3049,304
1_peter,5,12,", I have",,305
1_peter,5,12,written,G1125,306
1_peter,5,12,briefly,G3641,308
1_peter,5,12,*,G1223,310
1_peter,5,12,",",,311
1_peter,5,12,exhorting,G3870,312
1_peter,5,12,",",,313
1_peter,5,12,and,G2532,314
1_peter,5,12,testifying,G1957,316
1_peter,5,12,that,,317
1_peter,5,12,this,G5026,318
1_peter,5,12,is,G1511,320
1_peter,5,12,the,,321
1_peter,5,12,true,G227,322
1_peter,5,12,grace,G5485,324
1_peter,5,12,of,,325
1_peter,5,12,God,G2316,326
1_peter,5,12,wherein,G3739,328
1_peter,5,12,ye,G1519,330
1_peter,5,12,stand,G2476,332
1_peter,5,12,.,,333
1_peter,5,13,The church that is,,334
1_peter,5,13,at,G1722,335
1_peter,5,13,"Babylon,",G897,337
1_peter,5,13,elected together,,338
1_peter,5,13,with,G4899,339
1_peter,5,13,"you,",,340
1_peter,5,13,saluteth,G782,341
1_peter,5,13,you;,G5209,343
1_peter,5,13,and,G2532,345
1_peter,5,13,so doth,,346
1_peter,5,13,Marcus,G3138,347
1_peter,5,13,my,G3450,349
1_peter,5,13,son.,G5207,351
1_peter,5,14,Greet,,353
1_peter,5,14,ye,G782,354
1_peter,5,14,one,,355
1_peter,5,14,another,G240,356
1_peter,5,14,with,G1722,358
1_peter,5,14,a,,359
1_peter,5,14,kiss,G5370,360
1_peter,5,14,of,,361
1_peter,5,14,charity.,G26,362
1_peter,5,14,Peace,G1515,364
1_peter,5,14,be with,,365
1_peter,5,14,you,G5213,366
1_peter,5,14,all,G3956,368
1_peter,5,14,that are,,369
1_peter,5,14,in,G1722,370
1_peter,5,14,Christ,G5547,372
1_peter,5,14,Jesus.,G2424,374
1_peter,5,14,Amen.,G281,376
