book,chapter,verse,word,strongs_ref,order
galatians,4,13,I preached the,,320
galatians,4,13,gospel,G2097,321
galatians,4,13,unto,,322
galatians,4,13,you,G5213,323
galatians,4,13,at the,,324
galatians,4,13,first.,G4386,325
galatians,4,14,And,G2532,328
galatians,4,14,my,G3450,330
galatians,4,14,temptation,G3986,332
galatians,4,14,which was,,333
galatians,4,14,in,G1722,334
galatians,4,14,my,G3450,336
galatians,4,14,flesh,G4561,338
galatians,4,14,ye,,339
galatians,4,14,despised,G1848,340
galatians,4,14,"not,",G3756,342
galatians,4,14,nor,G3761,344
galatians,4,14,rejected,G1609,346
galatians,4,14,;,,347
galatians,4,14,but,G235,348
galatians,4,14,received,G1209,350
galatians,4,14,me,G3165,352
galatians,4,14,as,G5613,354
galatians,4,14,an,,355
galatians,4,14,angel,G32,356
galatians,4,14,of,,357
galatians,4,14,"God,",G2316,358
galatians,4,14,even,,359
galatians,4,14,as,G5613,360
galatians,4,14,Christ,G5547,362
galatians,4,14,Jesus.,G2424,364
galatians,4,15,Where,G5101,367
galatians,4,15,is,G2258,369
galatians,4,15,then,G3767,371
galatians,4,15,the,,372
galatians,4,15,blessedness,G3108,373
galatians,4,15,ye,G5216,375
galatians,4,15,spake of?,,376
galatians,4,15,for,G1063,377
galatians,4,15,I,,378
galatians,4,15,bear,G3140,379
galatians,4,15,you,G5213,381
galatians,4,15,record,G3140,383
galatians,4,15,",",,384
galatians,4,15,"that,",G3754,385
galatians,4,15,if,G1487,387
galatians,4,15,it had been,,388
galatians,4,15,"possible,",G1415,389
galatians,4,15,ye would have plucked,,390
galatians,4,15,out,G1846,391
galatians,4,15,your,G5216,393
galatians,4,15,own,,394
galatians,4,15,"eyes,",G3788,395
galatians,4,15,and have given,,396
galatians,4,15,them,G1325,397
galatians,4,15,*,G302,399
galatians,4,15,to,,400
galatians,4,15,me.,G3427,401
galatians,4,16,Am,,403
galatians,4,16,I,G1096,404
galatians,4,16,therefore,G5620,406
galatians,4,16,become,G1096,408
galatians,4,16,your,G5216,410
galatians,4,16,"enemy,",G2190,412
galatians,4,16,because I,,413
galatians,4,16,tell,G226,414
galatians,4,16,you,G5213,416
galatians,4,16,the,,417
galatians,4,16,truth,G226,418
galatians,4,16,?,,419
galatians,4,17,They zealously,,420
galatians,4,17,affect,G2206,421
galatians,4,17,"you,",G5209,423
galatians,4,17,but,,424
galatians,4,17,not,G3756,425
galatians,4,17,well;,G2573,427
galatians,4,17,"yea,",G235,429
galatians,4,17,they,,430
galatians,4,17,would,G2309,431
galatians,4,17,exclude,G1576,433
galatians,4,17,"you,",G5209,435
galatians,4,17,that,G2443,437
galatians,4,17,ye might,,438
galatians,4,17,affect,G2206,439
galatians,4,17,them.,G846,441
galatians,4,18,But,G1161,444
galatians,4,18,it is,,445
galatians,4,18,good,G2570,446
galatians,4,18,to be zealously,,447
galatians,4,18,affected,G2206,448
galatians,4,18,always,G3842,450
galatians,4,18,in,G1722,452
galatians,4,18,a,,453
galatians,4,18,good,G2570,454
galatians,4,18,"thing,",,455
galatians,4,18,and,G2532,456
galatians,4,18,not,G3361,458
galatians,4,18,only,G3440,460
galatians,4,18,when,G1722,462
galatians,4,18,I,G3165,464
galatians,4,18,am,,465
galatians,4,18,present,G3918,466
galatians,4,18,with,G4314,468
galatians,4,18,you.,G5209,470
galatians,4,19,My,G3450,473
galatians,4,19,little,,474
galatians,4,19,"children,",G5040,475
galatians,4,19,of,,476
galatians,4,19,whom,G3739,477
galatians,4,19,I travail in,,478
galatians,4,19,birth,G5605,479
galatians,4,19,again,G3825,481
galatians,4,19,until,G3757,483
galatians,4,19,*,G891,485
galatians,4,19,Christ,G5547,487
galatians,4,19,be,,488
galatians,4,19,formed,G3445,489
galatians,4,19,in,G1722,491
galatians,4,19,"you,",G5213,493
galatians,4,20,I,G1161,496
galatians,4,20,desire,G2309,498
galatians,4,20,to be,,499
galatians,4,20,present,G3918,500
galatians,4,20,with,G4314,502
galatians,4,20,you,G5209,504
galatians,4,20,"now,",G737,506
galatians,4,20,and,G2532,508
galatians,4,20,to,,509
galatians,4,20,change,G236,510
galatians,4,20,my,G3450,512
galatians,4,20,voice;,G5456,514
galatians,4,20,for,G3754,516
galatians,4,20,I stand in,,517
galatians,4,20,doubt,G639,518
galatians,4,20,of,G1722,520
galatians,4,20,you.,G5213,522
galatians,4,21,Tell,G3004,525
galatians,4,21,"me,",G3427,527
galatians,4,21,ye that,,528
galatians,4,21,desire,G2309,529
galatians,4,21,to,,530
galatians,4,21,be,G1511,531
galatians,4,21,under,G5259,533
galatians,4,21,the,,534
galatians,4,21,"law,",G3551,535
galatians,4,21,do,,536
galatians,4,21,ye,G191,537
galatians,4,21,not,G3756,539
galatians,4,21,hear,G191,541
galatians,4,21,the,,542
galatians,4,21,law?,G3551,543
galatians,4,22,For,G1063,546
galatians,4,22,it is,,547
galatians,4,22,written,G1125,548
galatians,4,22,",",,549
galatians,4,22,that,G3754,550
galatians,4,22,Abraham,G11,552
galatians,4,22,had,G2192,554
galatians,4,22,two,G1417,556
galatians,4,22,"sons,",G5207,558
galatians,4,22,the,,559
galatians,4,22,one,G1520,560
galatians,4,22,by,G1537,562
galatians,4,22,a,,563
galatians,4,22,bondmaid,G3814,564
galatians,4,22,*,G2532,566
galatians,4,22,", the",,567
galatians,4,22,other,G1520,568
galatians,4,22,by,G1537,570
galatians,4,22,a,,571
galatians,4,22,freewoman.,G1658,572
galatians,4,23,But,G235,575
galatians,4,23,he,G3303,577
galatians,4,23,who was,,578
galatians,4,23,of,G1537,579
galatians,4,23,the,,580
galatians,4,23,bondwoman,G3814,581
galatians,4,23,was,,582
galatians,4,23,born,G1080,583
galatians,4,23,after,G2596,585
galatians,4,23,the,,586
galatians,4,23,flesh;,G4561,587
galatians,4,23,but,G1161,589
galatians,4,23,he,,590
galatians,4,23,of,G1537,591
galatians,4,23,the,,592
galatians,4,23,freewoman,G1658,593
galatians,4,23,was,,594
galatians,4,23,by,G1223,595
galatians,4,23,promise.,G1860,597
galatians,4,24,Which,,599
galatians,4,24,things,G3748,600
galatians,4,24,are,G2076,602
galatians,4,24,an,,603
galatians,4,24,allegory,G238,604
galatians,4,24,:,,605
galatians,4,24,for,G1063,606
galatians,4,24,these,G3778,608
galatians,4,24,are,G1526,610
galatians,4,24,the,,611
galatians,4,24,two,G1417,612
galatians,4,24,covenants;,G1242,614
galatians,4,24,the,,615
galatians,4,24,one,G3303,616
galatians,4,24,*,G3391,618
galatians,4,24,from,G575,620
galatians,4,24,the,,621
galatians,4,24,mount,G3735,622
galatians,4,24,"Sinai,",G4614,624
galatians,4,24,which,,625
galatians,4,24,gendereth,G1080,626
galatians,4,24,to,G1519,628
galatians,4,24,"bondage,",G1397,630
galatians,4,24,which,G3748,632
galatians,4,24,is,G2076,634
galatians,4,24,Agar.,G28,636
galatians,4,25,For,G1063,639
galatians,4,25,this,,640
galatians,4,25,Agar,G28,641
galatians,4,25,is,G2076,643
galatians,4,25,mount,G3735,645
galatians,4,25,Sinai,G4614,647
galatians,4,25,in,G1722,649
galatians,4,25,"Arabia,",G688,651
galatians,4,25,and,G1161,653
galatians,4,25,answereth,G4960,655
galatians,4,25,to,,656
galatians,4,25,Jerusalem,G2419,657
galatians,4,25,which,G3588,659
galatians,4,25,now,,660
galatians,4,25,"is,",G3568,661
galatians,4,25,and,G1161,663
galatians,4,25,is in,,664
galatians,4,25,bondage,G1398,665
galatians,4,25,with,G3326,667
galatians,4,25,her,G846,669
galatians,4,25,children.,G5043,671
galatians,4,26,But,G1161,674
galatians,4,26,Jerusalem,G2419,676
galatians,4,26,which is,,677
galatians,4,26,above,G507,678
galatians,4,26,is,G2076,680
galatians,4,26,"free,",G1658,682
galatians,4,26,which,G3748,684
galatians,4,26,is,G2076,686
galatians,4,26,the,,687
galatians,4,26,mother,G3384,688
galatians,4,26,of,,689
galatians,4,26,us,G2257,690
galatians,4,26,all.,G3956,692
galatians,4,27,For,G1063,695
galatians,4,27,it is,,696
galatians,4,27,written,G1125,697
galatians,4,27,",",,698
galatians,4,27,Rejoice,G2165,699
galatians,4,27,", thou",,700
galatians,4,27,barren,G4723,701
galatians,4,27,that,,702
galatians,4,27,bearest,G5088,703
galatians,4,27,not;,G3756,705
galatians,4,27,break,,706
galatians,4,27,forth,G4486,707
galatians,4,27,and,G2532,709
galatians,4,27,cry,G994,711
galatians,4,27,", thou that",,712
galatians,4,27,travailest,G5605,713
galatians,4,27,not:,G3756,715
galatians,4,27,for,G3754,717
galatians,4,27,the,,718
galatians,4,27,desolate,G2048,719
galatians,4,27,hath many,,720
galatians,4,27,more,G4183,721
galatians,4,27,children,G5043,723
galatians,4,27,than,G2228,725
galatians,4,27,she,G3123,727
galatians,4,27,which,,728
galatians,4,27,hath,G2192,729
galatians,4,27,an,,730
galatians,4,27,husband.,G435,731
galatians,4,28,Now,G1161,734
galatians,4,28,"we,",G2249,736
galatians,4,28,"brethren,",G80,738
galatians,4,28,as,G2596,740
galatians,4,28,Isaac,G2464,742
galatians,4,28,"was,",G2596,744
galatians,4,28,are,G2070,746
galatians,4,28,the,,747
galatians,4,28,children,G5043,748
galatians,4,28,of,,749
galatians,4,28,promise.,G1860,750
galatians,4,29,But,G235,753
galatians,4,29,as,G5618,755
galatians,4,29,then,G5119,757
galatians,4,29,he that was,,758
galatians,4,29,born,G1080,759
galatians,4,29,after,G2596,761
galatians,4,29,the,,762
galatians,4,29,flesh,G4561,763
galatians,4,29,persecuted,G1377,765
galatians,4,29,him that was born,,766
galatians,4,29,after,G2596,767
galatians,4,29,the,,768
galatians,4,29,"Spirit,",G4151,769
galatians,4,29,even,G2532,771
galatians,4,29,so,G3779,773
galatians,4,29,it is,,774
galatians,4,29,now.,G3568,775
galatians,4,30,Nevertheless,G235,778
galatians,4,30,what,G5101,780
galatians,4,30,saith,G3004,782
galatians,4,30,the,,783
galatians,4,30,scripture?,G1124,784
galatians,4,30,Cast,,785
galatians,4,30,out,G1544,786
galatians,4,30,the,,787
galatians,4,30,bondwoman,G3814,788
galatians,4,30,and,G2532,790
galatians,4,30,her,G846,792
galatians,4,30,son:,G5207,794
galatians,4,30,for,G1063,796
galatians,4,30,the,,797
galatians,4,30,son,G5207,798
galatians,4,30,of the,,799
galatians,4,30,bondwoman,G3814,800
galatians,4,30,shall,G2816,802
galatians,4,30,not,G3364,804
galatians,4,30,be,,805
galatians,4,30,heir,G2816,806
galatians,4,30,with,G3326,808
galatians,4,30,the,,809
galatians,4,30,son,G5207,810
galatians,4,30,of the,,811
galatians,4,30,freewoman.,G1658,812
galatians,4,31,So,,814
galatians,4,31,"then,",G686,815
galatians,4,31,"brethren,",G80,817
galatians,4,31,we,,818
galatians,4,31,are,G2070,819
galatians,4,31,not,G3756,821
galatians,4,31,children,G5043,823
galatians,4,31,of the,,824
galatians,4,31,"bondwoman,",G3814,825
galatians,4,31,but,G235,827
galatians,4,31,of the,,828
galatians,4,31,free.,G1658,829
galatians,5,1,Stand,,0
galatians,5,1,fast,G4739,1
galatians,5,1,therefore,G3767,3
galatians,5,1,in the,,4
galatians,5,1,liberty,G1657,5
galatians,5,1,wherewith,G3739,7
galatians,5,1,Christ,G5547,9
galatians,5,1,hath,,10
galatians,5,1,made,G1659,11
galatians,5,1,us,G2248,13
galatians,5,1,free,G1659,15
galatians,5,1,",",,16
galatians,5,1,and,G2532,17
galatians,5,1,be,G1758,19
galatians,5,1,not,G3361,21
galatians,5,1,entangled,G1758,23
galatians,5,1,again,G3825,25
galatians,5,1,with the,,26
galatians,5,1,yoke,G2218,27
galatians,5,1,of,,28
galatians,5,1,bondage.,G1397,29
galatians,5,2,"Behold,",G2396,32
galatians,5,2,I,G1473,34
galatians,5,2,Paul,G3972,36
galatians,5,2,say,G3004,38
galatians,5,2,unto,,39
galatians,5,2,"you,",G5213,40
galatians,5,2,that,G3754,42
galatians,5,2,if,G1437,44
galatians,5,2,ye be,,45
galatians,5,2,circumcised,G4059,46
galatians,5,2,",",,47
galatians,5,2,Christ,G5547,48
galatians,5,2,shall,,49
galatians,5,2,profit,G5623,50
galatians,5,2,you,G5209,52
galatians,5,2,nothing.,G3762,54
galatians,5,3,For,G1161,57
galatians,5,3,I,,58
galatians,5,3,testify,G3143,59
galatians,5,3,again,G3825,61
galatians,5,3,to,,62
galatians,5,3,every,G3956,63
galatians,5,3,man,G444,65
galatians,5,3,that is,,66
galatians,5,3,circumcised,G4059,67
galatians,5,3,",",,68
galatians,5,3,that,G3754,69
galatians,5,3,he,,70
galatians,5,3,is,G2076,71
galatians,5,3,a,,72
galatians,5,3,debtor,G3781,73
galatians,5,3,to,,74
galatians,5,3,do,G4160,75
galatians,5,3,the,,76
galatians,5,3,whole,G3650,77
galatians,5,3,law.,G3551,79
galatians,5,4,Christ,G5547,82
galatians,5,4,is become of no effect unto,,83
galatians,5,4,you,G2673,84
galatians,5,4,*,G575,86
galatians,5,4,", whosoever of",,87
galatians,5,4,you,G3748,88
galatians,5,4,are,,89
galatians,5,4,justified,G1344,90
galatians,5,4,by,G1722,92
galatians,5,4,the,,93
galatians,5,4,law;,G3551,94
galatians,5,4,ye are fallen,,95
galatians,5,4,from,G1601,96
galatians,5,4,grace.,G5485,98
galatians,5,5,For,G1063,101
galatians,5,5,we,G2249,103
galatians,5,5,through the,,104
galatians,5,5,Spirit,G4151,105
galatians,5,5,wait,,106
galatians,5,5,for,G553,107
galatians,5,5,the,,108
galatians,5,5,hope,G1680,109
galatians,5,5,of,,110
galatians,5,5,righteousness,G1343,111
galatians,5,5,by,G1537,113
galatians,5,5,faith.,G4102,115
galatians,5,6,For,G1063,118
galatians,5,6,in,G1722,120
galatians,5,6,Jesus,G2424,122
galatians,5,6,Christ,G5547,124
galatians,5,6,neither,G3777,126
galatians,5,6,circumcision,G4061,128
galatians,5,6,availeth,G2480,130
galatians,5,6,any,,131
galatians,5,6,"thing,",G5100,132
galatians,5,6,nor,G3777,134
galatians,5,6,uncircumcision;,G203,136
galatians,5,6,but,G235,138
galatians,5,6,faith,G4102,140
galatians,5,6,which,,141
galatians,5,6,worketh,G1754,142
galatians,5,6,by,G1223,144
galatians,5,6,love.,G26,146
galatians,5,7,Ye did,,148
galatians,5,7,run,G5143,149
galatians,5,7,well;,G2573,151
galatians,5,7,who,G5101,153
galatians,5,7,did,,154
galatians,5,7,hinder,G348,155
galatians,5,7,(5656),G1465,157
galatians,5,7,you,G5209,159
galatians,5,7,that ye,,160
galatians,5,7,should,G3982,161
galatians,5,7,not,G3361,163
galatians,5,7,obey,G3982,165
galatians,5,7,the,,166
galatians,5,7,truth?,G225,167
galatians,5,8,This,,169
galatians,5,8,persuasion,G3988,170
galatians,5,8,cometh,,171
galatians,5,8,not,G3756,172
galatians,5,8,of,G1537,174
galatians,5,8,him that,,175
galatians,5,8,calleth,G2564,176
galatians,5,8,you.,G5209,178
galatians,5,9,A,,180
galatians,5,9,little,G3398,181
galatians,5,9,leaven,G2219,183
galatians,5,9,leaveneth,G2220,185
galatians,5,9,the,,186
galatians,5,9,whole,G3650,187
galatians,5,9,lump.,G5445,189
galatians,5,10,I,G1473,192
galatians,5,10,have,,193
galatians,5,10,confidence,G3982,194
galatians,5,10,in,G1519,196
galatians,5,10,you,G5209,198
galatians,5,10,through,G1722,200
galatians,5,10,the,,201
galatians,5,10,"Lord,",G2962,202
galatians,5,10,that,G3754,204
galatians,5,10,ye will,,205
galatians,5,10,be,G5426,206
galatians,5,10,none,G3762,208
galatians,5,10,otherwise,G243,210
galatians,5,10,minded,G5426,212
galatians,5,10,:,,213
galatians,5,10,but,G1161,214
galatians,5,10,he that,,215
galatians,5,10,troubleth,G5015,216
galatians,5,10,you,G5209,218
galatians,5,10,shall,,219
galatians,5,10,bear,G941,220
galatians,5,10,his,,221
galatians,5,10,"judgment,",G2917,222
galatians,5,10,whosoever,G3748,224
galatians,5,10,he,,225
galatians,5,10,be,G5600,226
galatians,5,10,*,G302,228
galatians,5,10,.,,229
galatians,5,11,And,G1161,231
galatians,5,11,"I,",G1473,233
galatians,5,11,"brethren,",G80,235
galatians,5,11,if,G1487,237
galatians,5,11,I,G2784,239
galatians,5,11,yet,G2089,241
galatians,5,11,preach,G2784,243
galatians,5,11,"circumcision,",G4061,245
galatians,5,11,why,G5101,247
galatians,5,11,do,,248
galatians,5,11,I,G1377,249
galatians,5,11,yet,G2089,251
galatians,5,11,suffer,,252
galatians,5,11,persecution,G1377,253
galatians,5,11,?,,254
galatians,5,11,then,G686,255
galatians,5,11,is,G2673,257
galatians,5,11,the,,258
galatians,5,11,offence,G4625,259
galatians,5,11,of the,,260
galatians,5,11,cross,G4716,261
galatians,5,11,ceased,G2673,263
galatians,5,11,.,,264
galatians,5,12,I,,265
galatians,5,12,would,G3785,266
galatians,5,12,they,,267
galatians,5,12,were,G609,268
galatians,5,12,even,G2532,270
galatians,5,12,cut,,271
galatians,5,12,off,G609,272
galatians,5,12,which,,273
galatians,5,12,trouble,G387,274
galatians,5,12,you.,G5209,276
galatians,5,13,"For,",G1063,279
galatians,5,13,"brethren,",G80,281
galatians,5,13,ye,G5210,283
galatians,5,13,have been,,284
galatians,5,13,called,G2564,285
galatians,5,13,unto,G1909,287
galatians,5,13,liberty;,G1657,289
galatians,5,13,only,G3440,291
galatians,5,13,use,,292
galatians,5,13,not,G3361,293
galatians,5,13,liberty,G1657,295
galatians,5,13,for,G1519,297
galatians,5,13,an,,298
galatians,5,13,occasion,G874,299
galatians,5,13,to the,,300
galatians,5,13,"flesh,",G4561,301
galatians,5,13,but,G235,303
galatians,5,13,by,G1223,305
galatians,5,13,love,G26,307
galatians,5,13,serve,G1398,309
galatians,5,13,one,,310
galatians,5,13,another.,G240,311
galatians,5,14,For,G1063,314
galatians,5,14,all,G3956,316
galatians,5,14,the,,317
galatians,5,14,law,G3551,318
galatians,5,14,is,,319
galatians,5,14,fulfilled,G4137,320
galatians,5,14,in,G1722,322
galatians,5,14,one,G1520,324
galatians,5,14,"word,",G3056,326
galatians,5,14,even,,327
galatians,5,14,in,G1722,328
galatians,5,14,this; Thou shalt,,329
galatians,5,14,love,G25,330
galatians,5,14,thy,G4675,332
galatians,5,14,neighbour,G4139,334
galatians,5,14,as,G5613,336
galatians,5,14,thyself.,G1438,338
galatians,5,15,But,G1161,341
galatians,5,15,if,G1487,343
galatians,5,15,ye,,344
galatians,5,15,bite,G1143,345
galatians,5,15,and,G2532,347
galatians,5,15,devour,G2719,349
galatians,5,15,one,,350
galatians,5,15,"another,",G240,351
galatians,5,15,take,,352
galatians,5,15,heed,G991,353
galatians,5,15,that ye,,354
galatians,5,15,be,G335,355
galatians,5,15,not,G3361,357
galatians,5,15,consumed,G355,359
galatians,5,15,one,G240,361
galatians,5,15,of,G5259,363
galatians,5,15,another.,G240,365
galatians,5,16,This I,,367
galatians,5,16,say,G3004,368
galatians,5,16,"then,",G1161,370
galatians,5,16,Walk,G4043,372
galatians,5,16,in the,,373
galatians,5,16,"Spirit,",G4151,374
galatians,5,16,and,G2532,376
galatians,5,16,ye,,377
galatians,5,16,shall,G5055,378
galatians,5,16,not,G3364,380
galatians,5,16,fulfil,G5055,382
galatians,5,16,the,,383
galatians,5,16,lust,G1939,384
galatians,5,16,of the,,385
galatians,5,16,flesh.,G4561,386
galatians,5,17,For,G1063,389
galatians,5,17,the,,390
galatians,5,17,flesh,G4561,391
galatians,5,17,lusteth,G1937,393
galatians,5,17,against,G2596,395
galatians,5,17,the,,396
galatians,5,17,"Spirit,",G4151,397
galatians,5,17,and,G1161,399
galatians,5,17,the,,400
galatians,5,17,Spirit,G4151,401
galatians,5,17,against,G2596,403
galatians,5,17,the,,404
galatians,5,17,flesh:,G4561,405
galatians,5,17,and,G1161,407
galatians,5,17,these,G5023,409
galatians,5,17,are,,410
galatians,5,17,contrary,G480,411
galatians,5,17,the one to the,,412
galatians,5,17,other:,G240,413
galatians,5,17,so,,414
galatians,5,17,that,G2443,415
galatians,5,17,ye,,416
galatians,5,17,cannot,G3363,417
galatians,5,17,do,G4160,419
galatians,5,17,the,,420
galatians,5,17,things,G5023,421
galatians,5,17,that,G302,423
galatians,5,17,ye,G3739,425
galatians,5,17,would,G2309,427
galatians,5,17,.,,428
galatians,5,18,But,G1161,430
galatians,5,18,if,G1487,432
galatians,5,18,ye be,,433
galatians,5,18,led,G71,434
galatians,5,18,of the,,435
galatians,5,18,"Spirit,",G4151,436
galatians,5,18,ye,,437
galatians,5,18,are,G2075,438
galatians,5,18,not,G3756,440
galatians,5,18,under,G5259,442
galatians,5,18,the,,443
galatians,5,18,law.,G3551,444
galatians,5,19,Now,G1161,447
galatians,5,19,the,,448
galatians,5,19,works,G2041,449
galatians,5,19,of the,,450
galatians,5,19,flesh,G4561,451
galatians,5,19,are,G2076,453
galatians,5,19,"manifest,",G5318,455
galatians,5,19,which,G3748,457
galatians,5,19,are,G2076,459
galatians,5,19,these;,,460
galatians,5,19,"Adultery,",G3430,461
galatians,5,19,"fornication,",G4202,463
galatians,5,19,"uncleanness,",G167,465
galatians,5,19,"lasciviousness,",G766,467
galatians,5,20,"Idolatry,",G1495,470
galatians,5,20,"witchcraft,",G5331,472
galatians,5,20,"hatred,",G2189,474
galatians,5,20,"variance,",G2054,476
galatians,5,20,"emulations,",G2205,478
galatians,5,20,"wrath,",G2372,480
galatians,5,20,"strife,",G2052,482
galatians,5,20,"seditions,",G1370,484
galatians,5,20,"heresies,",G139,486
galatians,5,21,"Envyings,",G5355,489
galatians,5,21,"murders,",G5408,491
galatians,5,21,"drunkenness,",G3178,493
galatians,5,21,"revellings,",G2970,495
galatians,5,21,and,G2532,497
galatians,5,21,such,G5125,499
galatians,5,21,like:,G3664,501
galatians,5,21,of the,,502
galatians,5,21,which,G3739,503
galatians,5,21,I,,504
galatians,5,21,tell,G4302,505
galatians,5,21,you,G5213,507
galatians,5,21,before,G4302,509
galatians,5,21,",",,510
galatians,5,21,as,G2531,511
galatians,5,21,I,,512
galatians,5,21,have,G4277,513
galatians,5,21,also,G2532,515
galatians,5,21,told you in time,,516
galatians,5,21,past,G4277,517
galatians,5,21,",",,518
galatians,5,21,that,G3754,519
galatians,5,21,they which,,520
galatians,5,21,do,G4238,521
galatians,5,21,such,,522
galatians,5,21,things,G5108,523
galatians,5,21,shall,G2816,525
galatians,5,21,not,G3756,527
galatians,5,21,inherit,G2816,529
galatians,5,21,the,,530
galatians,5,21,kingdom,G932,531
galatians,5,21,of,,532
galatians,5,21,God.,G2316,533
galatians,5,22,But,G1161,536
galatians,5,22,the,,537
galatians,5,22,fruit,G2590,538
galatians,5,22,of the,,539
galatians,5,22,Spirit,G4151,540
galatians,5,22,is,G2076,542
galatians,5,22,"love,",G26,544
galatians,5,22,"joy,",G5479,546
galatians,5,22,"peace,",G1515,548
galatians,5,22,"longsuffering,",G3115,550
galatians,5,22,"gentleness,",G5544,552
galatians,5,22,"goodness,",G19,554
galatians,5,22,"faith,",G4102,556
galatians,5,23,"Meekness,",G4236,559
galatians,5,23,temperance:,G1466,561
galatians,5,23,against,G2596,563
galatians,5,23,such,G5108,565
galatians,5,23,there,,566
galatians,5,23,is,G2076,567
galatians,5,23,no,G3756,569
galatians,5,23,law.,G3551,571
galatians,5,24,And,G1161,574
galatians,5,24,they that,,575
galatians,5,24,are,G3588,576
galatians,5,24,Christ's,G5547,578
galatians,5,24,have,,579
galatians,5,24,crucified,G4717,580
galatians,5,24,the,,581
galatians,5,24,flesh,G4561,582
galatians,5,24,with,G4862,584
galatians,5,24,the,,585
galatians,5,24,affections,G3804,586
galatians,5,24,and,G2532,588
galatians,5,24,lusts.,G1939,590
galatians,5,25,If,G1487,593
galatians,5,25,we,,594
galatians,5,25,live,G2198,595
galatians,5,25,in the,,596
galatians,5,25,"Spirit,",G4151,597
galatians,5,25,let,,598
galatians,5,25,us,G4748,599
galatians,5,25,also,G2532,601
galatians,5,25,walk,G4748,603
galatians,5,25,in the,,604
galatians,5,25,Spirit.,G4151,605
galatians,5,26,Let,,607
galatians,5,26,us,G1096,608
galatians,5,26,not,G3361,610
galatians,5,26,be,G1096,612
galatians,5,26,desirous of vain,,613
galatians,5,26,"glory,",G2755,614
galatians,5,26,provoking,G4292,616
galatians,5,26,one,,617
galatians,5,26,"another,",G240,618
galatians,5,26,envying,G5354,620
galatians,5,26,one,,621
galatians,5,26,another.,G240,622
galatians,6,1,"Brethren,",G80,1
galatians,6,1,if,G2532,3
galatians,6,1,a,G1437,5
galatians,6,1,man,G444,7
galatians,6,1,be,,8
galatians,6,1,overtaken,G4301,9
galatians,6,1,in,G1722,11
galatians,6,1,a,G5100,13
galatians,6,1,"fault,",G3900,15
galatians,6,1,ye,G5210,17
galatians,6,1,which,G3588,19
galatians,6,1,are,,20
galatians,6,1,"spiritual,",G4152,21
galatians,6,1,restore,G2675,23
galatians,6,1,such an,,24
galatians,6,1,one,G5108,25
galatians,6,1,in,G1722,27
galatians,6,1,the,,28
galatians,6,1,spirit,G4151,29
galatians,6,1,of,,30
galatians,6,1,meekness;,G4236,31
galatians,6,1,considering,G4648,33
galatians,6,1,"thyself,",G4572,35
galatians,6,1,lest,G3361,37
galatians,6,1,thou,G4771,39
galatians,6,1,also,G2532,41
galatians,6,1,be,,42
galatians,6,1,tempted,G3985,43
galatians,6,1,.,,44
galatians,6,2,Bear,,45
galatians,6,2,ye,G941,46
galatians,6,2,one,,47
galatians,6,2,another's,G240,48
galatians,6,2,"burdens,",G922,50
galatians,6,2,and,G2532,52
galatians,6,2,so,G3779,54
galatians,6,2,fulfil,G378,56
galatians,6,2,the,,57
galatians,6,2,law,G3551,58
galatians,6,2,of,,59
galatians,6,2,Christ.,G5547,60
galatians,6,3,For,G1063,63
galatians,6,3,if a,,64
galatians,6,3,man,G1536,65
galatians,6,3,think,,66
galatians,6,3,himself,G1380,67
galatians,6,3,to,,68
galatians,6,3,be,G1511,69
galatians,6,3,"something,",G5100,71
galatians,6,3,when he,,72
galatians,6,3,is,G5607,73
galatians,6,3,"nothing,",G3367,75
galatians,6,3,he,,76
galatians,6,3,deceiveth,G5422,77
galatians,6,3,himself.,G1438,79
galatians,6,4,But,G1161,82
galatians,6,4,let,G1381,84
galatians,6,4,every,,85
galatians,6,4,man,G1538,86
galatians,6,4,prove,G1381,88
galatians,6,4,his,,89
galatians,6,4,own,G1438,90
galatians,6,4,"work,",G2041,92
galatians,6,4,and,G2532,94
galatians,6,4,then,G5119,96
galatians,6,4,shall he,,97
galatians,6,4,have,G2192,98
galatians,6,4,rejoicing,G2745,100
galatians,6,4,in,G1519,102
galatians,6,4,himself,G1438,104
galatians,6,4,"alone,",G3441,106
galatians,6,4,and,G2532,108
galatians,6,4,not,G3756,110
galatians,6,4,in,G1519,112
galatians,6,4,another.,G2087,114
galatians,6,5,For,G1063,117
galatians,6,5,every,,118
galatians,6,5,man,G1538,119
galatians,6,5,shall,,120
galatians,6,5,bear,G941,121
galatians,6,5,his,,122
galatians,6,5,own,G2398,123
galatians,6,5,burden.,G5413,125
galatians,6,6,Let,G1161,128
galatians,6,6,him that is,,129
galatians,6,6,taught,G2727,130
galatians,6,6,in the,,131
galatians,6,6,word,G3056,132
galatians,6,6,communicate,G2841,134
galatians,6,6,unto him that,,135
galatians,6,6,teacheth,G2727,136
galatians,6,6,in,G1722,138
galatians,6,6,all,G3956,140
galatians,6,6,good,,141
galatians,6,6,things.,G18,142
galatians,6,7,Be,G4105,145
galatians,6,7,not,G3361,147
galatians,6,7,deceived,G4105,149
galatians,6,7,;,,150
galatians,6,7,God,G2316,151
galatians,6,7,is,G3456,153
galatians,6,7,not,G3756,155
galatians,6,7,mocked,G3456,157
galatians,6,7,:,,158
galatians,6,7,for,G1063,159
galatians,6,7,whatsoever,G1437,161
