book,chapter,verse,word,strongs_ref,order
1_corinthians,10,32,"Gentiles,",G1672,864
1_corinthians,10,32,nor,G2532,866
1_corinthians,10,32,to the,,867
1_corinthians,10,32,church,G1577,868
1_corinthians,10,32,of,,869
1_corinthians,10,32,God:,G2316,870
1_corinthians,10,33,Even,,872
1_corinthians,10,33,as,G2531,873
1_corinthians,10,33,I,G2504,875
1_corinthians,10,33,please,G700,877
1_corinthians,10,33,all,G3956,879
1_corinthians,10,33,men in,,880
1_corinthians,10,33,all,G3956,881
1_corinthians,10,33,"things,",,882
1_corinthians,10,33,not,G3361,883
1_corinthians,10,33,seeking,G2212,885
1_corinthians,10,33,mine,,886
1_corinthians,10,33,own,G1683,887
1_corinthians,10,33,profit,G4851,889
1_corinthians,10,33,",",,890
1_corinthians,10,33,but,G235,891
1_corinthians,10,33,the,,892
1_corinthians,10,33,profit,G3588,893
1_corinthians,10,33,of,,894
1_corinthians,10,33,"many,",G4183,895
1_corinthians,10,33,that,G2443,897
1_corinthians,10,33,they may be,,898
1_corinthians,10,33,saved,G4982,899
1_corinthians,10,33,.,,900
1_corinthians,11,1,Be,G1096,1
1_corinthians,11,1,ye,,2
1_corinthians,11,1,followers,G3402,3
1_corinthians,11,1,of,,4
1_corinthians,11,1,"me,",G3450,5
1_corinthians,11,1,even,,6
1_corinthians,11,1,as,G2531,7
1_corinthians,11,1,I,,8
1_corinthians,11,1,also,G2504,9
1_corinthians,11,1,am of,,10
1_corinthians,11,1,Christ.,G5547,11
1_corinthians,11,2,Now,G1161,14
1_corinthians,11,2,I,,15
1_corinthians,11,2,praise,G1867,16
1_corinthians,11,2,"you,",G5209,18
1_corinthians,11,2,"brethren,",G80,20
1_corinthians,11,2,that,G3754,22
1_corinthians,11,2,ye,,23
1_corinthians,11,2,remember,G3415,24
1_corinthians,11,2,me,G3450,26
1_corinthians,11,2,in all,,27
1_corinthians,11,2,"things,",G3956,28
1_corinthians,11,2,and,G2532,30
1_corinthians,11,2,keep,G2722,32
1_corinthians,11,2,the,,33
1_corinthians,11,2,"ordinances,",G3862,34
1_corinthians,11,2,as,G2531,36
1_corinthians,11,2,I,,37
1_corinthians,11,2,delivered,G3860,38
1_corinthians,11,2,them to,,39
1_corinthians,11,2,you.,G5213,40
1_corinthians,11,3,But,G1161,43
1_corinthians,11,3,I would,,44
1_corinthians,11,3,have,G2309,45
1_corinthians,11,3,you,G5209,47
1_corinthians,11,3,know,G1492,49
1_corinthians,11,3,",",,50
1_corinthians,11,3,that,G3754,51
1_corinthians,11,3,the,,52
1_corinthians,11,3,head,G2776,53
1_corinthians,11,3,of,,54
1_corinthians,11,3,every,G3956,55
1_corinthians,11,3,man,G435,57
1_corinthians,11,3,is,G2076,59
1_corinthians,11,3,Christ;,G5547,61
1_corinthians,11,3,and,G1161,63
1_corinthians,11,3,the,,64
1_corinthians,11,3,head,G2776,65
1_corinthians,11,3,of the,,66
1_corinthians,11,3,woman,G1135,67
1_corinthians,11,3,is the,,68
1_corinthians,11,3,man;,G435,69
1_corinthians,11,3,and,G1161,71
1_corinthians,11,3,the,,72
1_corinthians,11,3,head,G2776,73
1_corinthians,11,3,of,,74
1_corinthians,11,3,Christ,G5547,75
1_corinthians,11,3,is,,76
1_corinthians,11,3,God.,G2316,77
1_corinthians,11,4,Every,G3956,80
1_corinthians,11,4,man,G435,82
1_corinthians,11,4,praying,G4336,84
1_corinthians,11,4,or,G2228,86
1_corinthians,11,4,prophesying,G4395,88
1_corinthians,11,4,",",,89
1_corinthians,11,4,having,G2192,90
1_corinthians,11,4,his,,91
1_corinthians,11,4,head,G2776,92
1_corinthians,11,4,"covered,",G2596,94
1_corinthians,11,4,dishonoureth,G2617,96
1_corinthians,11,4,his,G846,98
1_corinthians,11,4,head.,G2776,100
1_corinthians,11,5,But,G1161,103
1_corinthians,11,5,every,G3956,105
1_corinthians,11,5,woman,G1135,107
1_corinthians,11,5,that,,108
1_corinthians,11,5,prayeth,G4336,109
1_corinthians,11,5,or,G2228,111
1_corinthians,11,5,prophesieth,G4395,113
1_corinthians,11,5,with her,,114
1_corinthians,11,5,head,G2776,115
1_corinthians,11,5,uncovered,G177,117
1_corinthians,11,5,dishonoureth,G2617,119
1_corinthians,11,5,her,G1438,121
1_corinthians,11,5,head:,G2776,123
1_corinthians,11,5,for,G1063,125
1_corinthians,11,5,that,,126
1_corinthians,11,5,is,G2076,127
1_corinthians,11,5,even,G2532,129
1_corinthians,11,5,all,,130
1_corinthians,11,5,one,G1520,131
1_corinthians,11,5,as,,132
1_corinthians,11,5,if,G846,133
1_corinthians,11,5,she were,,134
1_corinthians,11,5,shaven,G3587,135
1_corinthians,11,5,.,,136
1_corinthians,11,6,For,G1063,138
1_corinthians,11,6,if,G1487,140
1_corinthians,11,6,the,,141
1_corinthians,11,6,woman,G1135,142
1_corinthians,11,6,be,G2619,144
1_corinthians,11,6,not,G3756,146
1_corinthians,11,6,covered,G2619,148
1_corinthians,11,6,", let",,149
1_corinthians,11,6,her,G2751,150
1_corinthians,11,6,also,G2532,152
1_corinthians,11,6,be,,153
1_corinthians,11,6,shorn,G2751,154
1_corinthians,11,6,:,,155
1_corinthians,11,6,but,G1161,156
1_corinthians,11,6,if,G1487,158
1_corinthians,11,6,it be a,,159
1_corinthians,11,6,shame,G149,160
1_corinthians,11,6,for a,,161
1_corinthians,11,6,woman,G1135,162
1_corinthians,11,6,to be,,163
1_corinthians,11,6,shorn,G2751,164
1_corinthians,11,6,or,G2228,166
1_corinthians,11,6,shaven,G3587,168
1_corinthians,11,6,", let her be",,169
1_corinthians,11,6,covered,G2619,170
1_corinthians,11,6,.,,171
1_corinthians,11,7,For,G1063,173
1_corinthians,11,7,a,,174
1_corinthians,11,7,man,G435,175
1_corinthians,11,7,indeed,G3303,177
1_corinthians,11,7,ought,G3784,179
1_corinthians,11,7,not,G3756,181
1_corinthians,11,7,to,,182
1_corinthians,11,7,cover,G2619,183
1_corinthians,11,7,his,,184
1_corinthians,11,7,"head,",G2776,185
1_corinthians,11,7,forasmuch as he,,186
1_corinthians,11,7,is,G5225,187
1_corinthians,11,7,the,,188
1_corinthians,11,7,image,G1504,189
1_corinthians,11,7,and,G2532,191
1_corinthians,11,7,glory,G1391,193
1_corinthians,11,7,of,,194
1_corinthians,11,7,God:,G2316,195
1_corinthians,11,7,but,G1161,197
1_corinthians,11,7,the,,198
1_corinthians,11,7,woman,G1135,199
1_corinthians,11,7,is,G2076,201
1_corinthians,11,7,the,,202
1_corinthians,11,7,glory,G1391,203
1_corinthians,11,7,of the,,204
1_corinthians,11,7,man.,G435,205
1_corinthians,11,8,For,G1063,208
1_corinthians,11,8,the,,209
1_corinthians,11,8,man,G435,210
1_corinthians,11,8,is,G2076,212
1_corinthians,11,8,not,G3756,214
1_corinthians,11,8,of,G1537,216
1_corinthians,11,8,the,,217
1_corinthians,11,8,woman;,G1135,218
1_corinthians,11,8,but,G235,220
1_corinthians,11,8,the,,221
1_corinthians,11,8,woman,G1135,222
1_corinthians,11,8,of,G1537,224
1_corinthians,11,8,the,,225
1_corinthians,11,8,man.,G435,226
1_corinthians,11,9,*,G1063,231
1_corinthians,11,9,Neither,G3756,233
1_corinthians,11,9,was,G2936,235
1_corinthians,11,9,the,,236
1_corinthians,11,9,man,G435,237
1_corinthians,11,9,created,G2936,239
1_corinthians,11,9,for,G1223,241
1_corinthians,11,9,the,,242
1_corinthians,11,9,woman;,G1135,243
1_corinthians,11,9,but,G235,245
1_corinthians,11,9,the,,246
1_corinthians,11,9,woman,G1135,247
1_corinthians,11,9,for,G1223,249
1_corinthians,11,9,the,,250
1_corinthians,11,9,man.,G435,251
1_corinthians,11,10,For,,253
1_corinthians,11,10,this,G5124,254
1_corinthians,11,10,cause,G1223,256
1_corinthians,11,10,ought,G3784,258
1_corinthians,11,10,the,,259
1_corinthians,11,10,woman,G1135,260
1_corinthians,11,10,to,,261
1_corinthians,11,10,have,G2192,262
1_corinthians,11,10,power,G1849,264
1_corinthians,11,10,on,G1909,266
1_corinthians,11,10,her,,267
1_corinthians,11,10,head,G2776,268
1_corinthians,11,10,because,G1223,270
1_corinthians,11,10,of the,,271
1_corinthians,11,10,angels.,G32,272
1_corinthians,11,11,Nevertheless,G4133,275
1_corinthians,11,11,neither,G3777,277
1_corinthians,11,11,is the,,278
1_corinthians,11,11,man,G435,279
1_corinthians,11,11,without,G5565,281
1_corinthians,11,11,the,,282
1_corinthians,11,11,"woman,",G1135,283
1_corinthians,11,11,neither,G3777,285
1_corinthians,11,11,the,,286
1_corinthians,11,11,woman,G1135,287
1_corinthians,11,11,without,G5565,289
1_corinthians,11,11,the,,290
1_corinthians,11,11,"man,",G435,291
1_corinthians,11,11,in,G1722,293
1_corinthians,11,11,the,,294
1_corinthians,11,11,Lord.,G2962,295
1_corinthians,11,12,For,G1063,298
1_corinthians,11,12,as,G5618,300
1_corinthians,11,12,the,,301
1_corinthians,11,12,woman,G1135,302
1_corinthians,11,12,is,,303
1_corinthians,11,12,of,G1537,304
1_corinthians,11,12,the,,305
1_corinthians,11,12,"man,",G435,306
1_corinthians,11,12,even,,307
1_corinthians,11,12,so,G3779,308
1_corinthians,11,12,is the,,309
1_corinthians,11,12,man,G435,310
1_corinthians,11,12,also,G2532,312
1_corinthians,11,12,by,G1223,314
1_corinthians,11,12,the,,315
1_corinthians,11,12,woman;,G1135,316
1_corinthians,11,12,but,G1161,318
1_corinthians,11,12,all,,319
1_corinthians,11,12,things,G3956,320
1_corinthians,11,12,of,G1537,322
1_corinthians,11,12,God.,G2316,324
1_corinthians,11,13,Judge,G2919,327
1_corinthians,11,13,in,G1722,329
1_corinthians,11,13,yourselves,G846,331
1_corinthians,11,13,*,G5213,333
1_corinthians,11,13,: is,,334
1_corinthians,11,13,it,G2076,335
1_corinthians,11,13,comely,G4241,337
1_corinthians,11,13,that a,,338
1_corinthians,11,13,woman,G1135,339
1_corinthians,11,13,pray,G4336,341
1_corinthians,11,13,unto,,342
1_corinthians,11,13,God,G2316,343
1_corinthians,11,13,uncovered?,G177,345
1_corinthians,11,14,Doth,G2228,348
1_corinthians,11,14,not,,349
1_corinthians,11,14,even,G3761,350
1_corinthians,11,14,nature,G5449,352
1_corinthians,11,14,itself,G846,354
1_corinthians,11,14,teach,G1321,356
1_corinthians,11,14,"you,",G5209,358
1_corinthians,11,14,"that,",G3754,360
1_corinthians,11,14,if,G3303,362
1_corinthians,11,14,a,G1437,364
1_corinthians,11,14,man,G435,366
1_corinthians,11,14,have long,,367
1_corinthians,11,14,hair,G2863,368
1_corinthians,11,14,", it",,369
1_corinthians,11,14,is,G2076,370
1_corinthians,11,14,a,,371
1_corinthians,11,14,shame,G819,372
1_corinthians,11,14,unto,,373
1_corinthians,11,14,him?,G846,374
1_corinthians,11,15,But,G1161,377
1_corinthians,11,15,if,G1437,379
1_corinthians,11,15,a,,380
1_corinthians,11,15,woman,G1135,381
1_corinthians,11,15,have long,,382
1_corinthians,11,15,hair,G2863,383
1_corinthians,11,15,", it",,384
1_corinthians,11,15,is,G2076,385
1_corinthians,11,15,a,,386
1_corinthians,11,15,glory,G1391,387
1_corinthians,11,15,to,,388
1_corinthians,11,15,her:,G846,389
1_corinthians,11,15,for,G3754,391
1_corinthians,11,15,her,,392
1_corinthians,11,15,hair,G2864,393
1_corinthians,11,15,is,,394
1_corinthians,11,15,given,G1325,395
1_corinthians,11,15,her,G846,397
1_corinthians,11,15,for,G473,399
1_corinthians,11,15,a,,400
1_corinthians,11,15,covering.,G4018,401
1_corinthians,11,16,But,G1161,404
1_corinthians,11,16,if any,,405
1_corinthians,11,16,man,G1536,406
1_corinthians,11,16,seem,G1380,408
1_corinthians,11,16,to,,409
1_corinthians,11,16,be,G1511,410
1_corinthians,11,16,"contentious,",G5380,412
1_corinthians,11,16,we,G2249,414
1_corinthians,11,16,have,G2192,416
1_corinthians,11,16,no,G3756,418
1_corinthians,11,16,such,G5108,420
1_corinthians,11,16,"custom,",G4914,422
1_corinthians,11,16,neither,G3761,424
1_corinthians,11,16,the,,425
1_corinthians,11,16,churches,G1577,426
1_corinthians,11,16,of,,427
1_corinthians,11,16,God.,G2316,428
1_corinthians,11,17,Now,G1161,431
1_corinthians,11,17,in,,432
1_corinthians,11,17,this,G5124,433
1_corinthians,11,17,that I,,434
1_corinthians,11,17,declare,G3853,435
1_corinthians,11,17,unto you I,,436
1_corinthians,11,17,praise,G1867,437
1_corinthians,11,17,you,,438
1_corinthians,11,17,"not,",G3756,439
1_corinthians,11,17,that,G3754,441
1_corinthians,11,17,ye come,,442
1_corinthians,11,17,together,G4905,443
1_corinthians,11,17,not,G3756,445
1_corinthians,11,17,for,G1519,447
1_corinthians,11,17,the,,448
1_corinthians,11,17,"better,",G2909,449
1_corinthians,11,17,but,G235,451
1_corinthians,11,17,for,G1519,453
1_corinthians,11,17,the,,454
1_corinthians,11,17,worse.,G2276,455
1_corinthians,11,18,For,G3303,458
1_corinthians,11,18,first,G1063,460
1_corinthians,11,18,of,,461
1_corinthians,11,18,"all,",G4412,462
1_corinthians,11,18,when,,463
1_corinthians,11,18,ye,G5216,464
1_corinthians,11,18,come,,465
1_corinthians,11,18,together,G4905,466
1_corinthians,11,18,in,G1722,468
1_corinthians,11,18,the,,469
1_corinthians,11,18,"church,",G1577,470
1_corinthians,11,18,I,,471
1_corinthians,11,18,hear,G191,472
1_corinthians,11,18,that there,,473
1_corinthians,11,18,be,G5225,474
1_corinthians,11,18,divisions,G4978,476
1_corinthians,11,18,among,G1722,478
1_corinthians,11,18,you;,G5213,480
1_corinthians,11,18,and,G2532,482
1_corinthians,11,18,I,,483
1_corinthians,11,18,partly,G3313,484
1_corinthians,11,18,believe,G4100,486
1_corinthians,11,18,it.,G5100,488
1_corinthians,11,19,For,G1063,491
1_corinthians,11,19,there,,492
1_corinthians,11,19,must,G1163,493
1_corinthians,11,19,be,G1511,495
1_corinthians,11,19,also,G2532,497
1_corinthians,11,19,heresies,G139,499
1_corinthians,11,19,among,G1722,501
1_corinthians,11,19,"you,",G5213,503
1_corinthians,11,19,that,G2443,505
1_corinthians,11,19,they which are,,506
1_corinthians,11,19,approved,G1384,507
1_corinthians,11,19,may be,,508
1_corinthians,11,19,made,G1096,509
1_corinthians,11,19,manifest,G5318,511
1_corinthians,11,19,among,G1722,513
1_corinthians,11,19,you.,G5213,515
1_corinthians,11,20,When,,517
1_corinthians,11,20,ye,G5216,518
1_corinthians,11,20,come,,519
1_corinthians,11,20,together,G4905,520
1_corinthians,11,20,therefore,G3767,522
1_corinthians,11,20,into,G1909,524
1_corinthians,11,20,one,,525
1_corinthians,11,20,"place,",G846,526
1_corinthians,11,20,this,,527
1_corinthians,11,20,is,G2076,528
1_corinthians,11,20,not,G3756,530
1_corinthians,11,20,to,,531
1_corinthians,11,20,eat,G5315,532
1_corinthians,11,20,the,,533
1_corinthians,11,20,Lord's,G2960,534
1_corinthians,11,20,supper.,G1173,536
1_corinthians,11,21,For,G1063,539
1_corinthians,11,21,in,G1722,541
1_corinthians,11,21,eating,G5315,543
1_corinthians,11,21,every,,544
1_corinthians,11,21,one,G1538,545
1_corinthians,11,21,taketh,,546
1_corinthians,11,21,before,G4301,547
1_corinthians,11,21,other his,,548
1_corinthians,11,21,own,G2398,549
1_corinthians,11,21,supper:,G1173,551
1_corinthians,11,21,and,G2532,553
1_corinthians,11,21,one,G3303,555
1_corinthians,11,21,is,G3739,557
1_corinthians,11,21,hungry,G3983,559
1_corinthians,11,21,",",,560
1_corinthians,11,21,and,G1161,561
1_corinthians,11,21,another,G3739,563
1_corinthians,11,21,is,,564
1_corinthians,11,21,drunken,G3184,565
1_corinthians,11,21,.,,566
1_corinthians,11,22,What?,G1063,568
1_corinthians,11,22,have,,569
1_corinthians,11,22,ye,G2192,570
1_corinthians,11,22,not,G3378,572
1_corinthians,11,22,houses,G3614,574
1_corinthians,11,22,to,,575
1_corinthians,11,22,eat,G2068,576
1_corinthians,11,22,and,G2532,578
1_corinthians,11,22,to,,579
1_corinthians,11,22,drink,G4095,580
1_corinthians,11,22,in?,G1519,582
1_corinthians,11,22,or,G2228,584
1_corinthians,11,22,despise,,585
1_corinthians,11,22,ye,G2706,586
1_corinthians,11,22,the,,587
1_corinthians,11,22,church,G1577,588
1_corinthians,11,22,of,,589
1_corinthians,11,22,"God,",G2316,590
1_corinthians,11,22,and,G2532,592
1_corinthians,11,22,shame,G2617,594
1_corinthians,11,22,them that,,595
1_corinthians,11,22,have,G2192,596
1_corinthians,11,22,not?,G3361,598
1_corinthians,11,22,What,G5101,600
1_corinthians,11,22,shall I,,601
1_corinthians,11,22,say,G2036,602
1_corinthians,11,22,to,,603
1_corinthians,11,22,you?,G5213,604
1_corinthians,11,22,shall I,,605
1_corinthians,11,22,praise,G1867,606
1_corinthians,11,22,you,G5209,608
1_corinthians,11,22,in,G1722,610
1_corinthians,11,22,this?,G5129,612
1_corinthians,11,22,I,,613
1_corinthians,11,22,praise,G1867,614
1_corinthians,11,22,you,,615
1_corinthians,11,22,not.,G3756,616
1_corinthians,11,23,For,G1063,619
1_corinthians,11,23,I,G1473,621
1_corinthians,11,23,have,,622
1_corinthians,11,23,received,G3880,623
1_corinthians,11,23,of,G575,625
1_corinthians,11,23,the,,626
1_corinthians,11,23,Lord,G2962,627
1_corinthians,11,23,that,,628
1_corinthians,11,23,which,G3739,629
1_corinthians,11,23,also,G2532,631
1_corinthians,11,23,I,,632
1_corinthians,11,23,delivered,G3860,633
1_corinthians,11,23,unto,,634
1_corinthians,11,23,"you,",G5213,635
1_corinthians,11,23,That,G3754,637
1_corinthians,11,23,the,,638
1_corinthians,11,23,Lord,G2962,639
1_corinthians,11,23,Jesus,G2424,641
1_corinthians,11,23,the same,,642
1_corinthians,11,23,night,G3571,643
1_corinthians,11,23,in,G1722,645
1_corinthians,11,23,which,G3739,647
1_corinthians,11,23,he was,,648
1_corinthians,11,23,betrayed,G3860,649
1_corinthians,11,23,took,G2983,651
1_corinthians,11,23,bread:,G740,653
1_corinthians,11,24,And,G2532,656
1_corinthians,11,24,when he had given,,657
1_corinthians,11,24,thanks,G2168,658
1_corinthians,11,24,", he",,659
1_corinthians,11,24,brake,G2806,660
1_corinthians,11,24,"it,",,661
1_corinthians,11,24,and,G2532,662
1_corinthians,11,24,said,G2036,664
1_corinthians,11,24,",",,665
1_corinthians,11,24,Take,G2983,666
1_corinthians,11,24,",",,667
1_corinthians,11,24,eat,G5315,668
1_corinthians,11,24,:,,669
1_corinthians,11,24,this,G5124,670
1_corinthians,11,24,is,G2076,672
1_corinthians,11,24,my,G3450,674
1_corinthians,11,24,"body,",G4983,676
1_corinthians,11,24,which,G3588,678
1_corinthians,11,24,is,,679
1_corinthians,11,24,broken,G2806,680
1_corinthians,11,24,for,G5228,682
1_corinthians,11,24,you:,G5216,684
1_corinthians,11,24,this,G5124,686
1_corinthians,11,24,do,G4160,688
1_corinthians,11,24,in,G1519,690
1_corinthians,11,24,remembrance,G364,692
1_corinthians,11,24,of,,693
1_corinthians,11,24,me.,G1699,694
1_corinthians,11,25,After the same,,696
1_corinthians,11,25,manner,G5615,697
1_corinthians,11,25,also,G2532,699
1_corinthians,11,25,he took the,,700
1_corinthians,11,25,"cup,",G4221,701
1_corinthians,11,25,when,G3326,703
1_corinthians,11,25,he had,,704
1_corinthians,11,25,supped,G1172,705
1_corinthians,11,25,",",,706
1_corinthians,11,25,saying,G3004,707
1_corinthians,11,25,",",,708
1_corinthians,11,25,This,G5124,709
1_corinthians,11,25,cup,G4221,711
1_corinthians,11,25,is,G2076,713
1_corinthians,11,25,the,,714
1_corinthians,11,25,new,G2537,715
1_corinthians,11,25,testament,G1242,717
1_corinthians,11,25,in,G1722,719
1_corinthians,11,25,my,G1699,721
1_corinthians,11,25,blood:,G129,723
1_corinthians,11,25,this,G5124,725
1_corinthians,11,25,do,,726
1_corinthians,11,25,ye,G4160,727
1_corinthians,11,25,", as oft",,728
1_corinthians,11,25,as,G302,729
1_corinthians,11,25,ye,G3740,731
1_corinthians,11,25,drink,G4095,733
1_corinthians,11,25,"it,",,734
1_corinthians,11,25,in,G1519,735
1_corinthians,11,25,remembrance,G364,737
1_corinthians,11,25,of,,738
1_corinthians,11,25,me.,G1699,739
1_corinthians,11,26,For,G1063,742
1_corinthians,11,26,as often,,743
1_corinthians,11,26,as,G3740,744
1_corinthians,11,26,ye,G302,746
1_corinthians,11,26,eat,G2068,748
1_corinthians,11,26,this,G5126,750
1_corinthians,11,26,"bread,",G740,752
1_corinthians,11,26,and,G2532,754
1_corinthians,11,26,drink,G4095,756
1_corinthians,11,26,this,G5124,758
1_corinthians,11,26,"cup,",G4221,760
1_corinthians,11,26,ye do,,761
1_corinthians,11,26,shew,G2605,762
1_corinthians,11,26,the,,763
1_corinthians,11,26,Lord's,G2962,764
1_corinthians,11,26,death,G2288,766
1_corinthians,11,26,till,G302,768
1_corinthians,11,26,*,G891,770
1_corinthians,11,26,he,G3739,772
1_corinthians,11,26,come,G2064,774
1_corinthians,11,26,.,,775
1_corinthians,11,27,Wherefore,G5620,777
1_corinthians,11,27,whosoever,G302,779
1_corinthians,11,27,shall,G3739,781
1_corinthians,11,27,eat,G2068,783
1_corinthians,11,27,this,G5126,785
1_corinthians,11,27,"bread,",G740,787
1_corinthians,11,27,and,G2228,789
1_corinthians,11,27,drink,G4095,791
1_corinthians,11,27,this,,792
1_corinthians,11,27,cup,G4221,793
1_corinthians,11,27,of the,,794
1_corinthians,11,27,"Lord,",G2962,795
1_corinthians,11,27,"unworthily,",G371,797
1_corinthians,11,27,shall,,798
1_corinthians,11,27,be,G2071,799
1_corinthians,11,27,guilty,G1777,801
1_corinthians,11,27,of the,,802
1_corinthians,11,27,body,G4983,803
1_corinthians,11,27,and,G2532,805
1_corinthians,11,27,blood,G129,807
1_corinthians,11,27,of the,,808
1_corinthians,11,27,Lord.,G2962,809
1_corinthians,11,28,But,G1161,812
1_corinthians,11,28,let,G1381,814
1_corinthians,11,28,a,,815
1_corinthians,11,28,man,G444,816
1_corinthians,11,28,examine,G1381,818
1_corinthians,11,28,"himself,",G1438,820
1_corinthians,11,28,and,G2532,822
1_corinthians,11,28,so,G3779,824
1_corinthians,11,28,let him,,825
1_corinthians,11,28,eat,G2068,826
1_corinthians,11,28,of,G1537,828
1_corinthians,11,28,that,,829
1_corinthians,11,28,"bread,",G740,830
1_corinthians,11,28,and,G2532,832
1_corinthians,11,28,drink,G4095,834
1_corinthians,11,28,of,G1537,836
1_corinthians,11,28,that,,837
1_corinthians,11,28,cup.,G4221,838
1_corinthians,11,29,For,G1063,841
1_corinthians,11,29,he that,,842
1_corinthians,11,29,eateth,G2068,843
1_corinthians,11,29,and,G2532,845
1_corinthians,11,29,drinketh,G4095,847
1_corinthians,11,29,"unworthily,",G371,849
1_corinthians,11,29,eateth,G2068,851
1_corinthians,11,29,and,G2532,853
1_corinthians,11,29,drinketh,G4095,855
1_corinthians,11,29,damnation,G2917,857
1_corinthians,11,29,to,,858
1_corinthians,11,29,"himself,",G1438,859
1_corinthians,11,29,not,G3361,861
1_corinthians,11,29,discerning,G1252,863
1_corinthians,11,29,the,,864
1_corinthians,11,29,Lord's,G2962,865
1_corinthians,11,29,body.,G4983,867
1_corinthians,11,30,For,G1223,870
1_corinthians,11,30,this,G5124,872
1_corinthians,11,30,cause,G1223,874
1_corinthians,11,30,many,G4183,876
1_corinthians,11,30,are,,877
1_corinthians,11,30,weak,G772,878
1_corinthians,11,30,and,G2532,880
1_corinthians,11,30,sickly,G732,882
1_corinthians,11,30,among,G1722,884
1_corinthians,11,30,"you,",G5213,886
1_corinthians,11,30,and,G2532,888
1_corinthians,11,30,many,G2425,890
1_corinthians,11,30,sleep,G2837,892
1_corinthians,11,30,.,,893
1_corinthians,11,31,For,G1063,895
1_corinthians,11,31,if,G1487,897
1_corinthians,11,31,we would,,898
1_corinthians,11,31,judge,G1252,899
1_corinthians,11,31,"ourselves,",G1438,901
1_corinthians,11,31,we,,902
1_corinthians,11,31,should,G302,903
1_corinthians,11,31,not,G3756,905
1_corinthians,11,31,be,,906
1_corinthians,11,31,judged,G2919,907
1_corinthians,11,31,.,,908
1_corinthians,11,32,But,G1161,910
1_corinthians,11,32,when we are,,911
1_corinthians,11,32,judged,G2919,912
1_corinthians,11,32,", we are",,913
1_corinthians,11,32,chastened,G3811,914
1_corinthians,11,32,of,G5259,916
1_corinthians,11,32,the,,917
1_corinthians,11,32,"Lord,",G2962,918
1_corinthians,11,32,that,G3363,920
1_corinthians,11,32,we,,921
1_corinthians,11,32,should,G2632,922
1_corinthians,11,32,not,G3363,924
1_corinthians,11,32,be,,925
1_corinthians,11,32,condemned,G2632,926
1_corinthians,11,32,with,G4862,928
1_corinthians,11,32,the,,929
1_corinthians,11,32,world.,G2889,930
1_corinthians,11,33,"Wherefore,",G5620,933
1_corinthians,11,33,my,G3450,935
1_corinthians,11,33,"brethren,",G80,937
1_corinthians,11,33,when ye come,,938
1_corinthians,11,33,together,G4905,939
1_corinthians,11,33,to,G1519,941
1_corinthians,11,33,eat,G5315,943
1_corinthians,11,33,",",,944
1_corinthians,11,33,tarry,G1551,945
1_corinthians,11,33,one for,,946
1_corinthians,11,33,another.,G240,947
1_corinthians,11,34,And,G1161,950
1_corinthians,11,34,if any,,951
1_corinthians,11,34,man,G1536,952
1_corinthians,11,34,hunger,G3983,954
1_corinthians,11,34,", let him",,955
1_corinthians,11,34,eat,G2068,956
1_corinthians,11,34,at,G1722,958
1_corinthians,11,34,home;,G3624,960
1_corinthians,11,34,that,G3363,962
1_corinthians,11,34,ye,,963
1_corinthians,11,34,come,G4905,964
1_corinthians,11,34,not,G3363,966
1_corinthians,11,34,together,G4905,968
1_corinthians,11,34,unto,G1519,970
1_corinthians,11,34,condemnation.,G2917,972
1_corinthians,11,34,And,G1161,974
1_corinthians,11,34,the,,975
1_corinthians,11,34,rest,G3062,976
1_corinthians,11,34,will I set in,,977
1_corinthians,11,34,order,G1299,978
1_corinthians,11,34,when,G302,980
1_corinthians,11,34,I,G5613,982
1_corinthians,11,34,come,G2064,984
1_corinthians,11,34,.,,985
1_corinthians,12,1,Now,G1161,1
1_corinthians,12,1,concerning,G4012,3
1_corinthians,12,1,spiritual,G4152,5
1_corinthians,12,1,"gifts,",,6
1_corinthians,12,1,"brethren,",G80,7
1_corinthians,12,1,I,,8
1_corinthians,12,1,would,G2309,9
1_corinthians,12,1,not,G3756,11
1_corinthians,12,1,have,G2309,13
1_corinthians,12,1,you,G5209,15
1_corinthians,12,1,ignorant,G50,17
1_corinthians,12,1,.,,18
1_corinthians,12,2,Ye,,19
1_corinthians,12,2,know,G1492,20
1_corinthians,12,2,that,G3754,22
1_corinthians,12,2,ye,,23
1_corinthians,12,2,were,G2258,24
1_corinthians,12,2,"Gentiles,",G1484,26
1_corinthians,12,2,carried,,27
1_corinthians,12,2,away,G520,28
1_corinthians,12,2,unto,G4314,30
1_corinthians,12,2,these,,31
1_corinthians,12,2,dumb,G880,32
1_corinthians,12,2,"idols,",G1497,34
1_corinthians,12,2,even,,35
1_corinthians,12,2,as,G302,36
1_corinthians,12,2,ye,G5613,38
1_corinthians,12,2,were,,39
1_corinthians,12,2,led,G71,40
1_corinthians,12,2,.,,41
1_corinthians,12,3,Wherefore,G1352,43
1_corinthians,12,3,I,,44
1_corinthians,12,3,give,G1107,45
1_corinthians,12,3,you,G5213,47
1_corinthians,12,3,to,,48
1_corinthians,12,3,understand,G1107,49
1_corinthians,12,3,",",,50
1_corinthians,12,3,that,G3754,51
1_corinthians,12,3,no,,52
1_corinthians,12,3,man,G3762,53
1_corinthians,12,3,speaking,G2980,55
1_corinthians,12,3,by,G1722,57
1_corinthians,12,3,the,,58
