book,chapter,verse,word,strongs_ref,order
1_timothy,5,21,thee,,496
1_timothy,5,21,before,G1799,497
1_timothy,5,21,"God,",G2316,499
1_timothy,5,21,and,G2532,501
1_timothy,5,21,the,,502
1_timothy,5,21,Lord,G2962,503
1_timothy,5,21,Jesus,G2424,505
1_timothy,5,21,"Christ,",G5547,507
1_timothy,5,21,and,G2532,509
1_timothy,5,21,the,,510
1_timothy,5,21,elect,G1588,511
1_timothy,5,21,"angels,",G32,513
1_timothy,5,21,that,G2443,515
1_timothy,5,21,thou,,516
1_timothy,5,21,observe,G5442,517
1_timothy,5,21,these,,518
1_timothy,5,21,things,G5023,519
1_timothy,5,21,without,G5565,521
1_timothy,5,21,preferring one before,,522
1_timothy,5,21,"another,",G4299,523
1_timothy,5,21,doing,G4160,525
1_timothy,5,21,nothing,G3367,527
1_timothy,5,21,by,G2596,529
1_timothy,5,21,partiality.,G4346,531
1_timothy,5,22,Lay,G2007,534
1_timothy,5,22,hands,G5495,536
1_timothy,5,22,suddenly,G5030,538
1_timothy,5,22,on,G2007,540
1_timothy,5,22,no,,541
1_timothy,5,22,"man,",G3367,542
1_timothy,5,22,neither,G3366,544
1_timothy,5,22,be,,545
1_timothy,5,22,partaker,G2841,546
1_timothy,5,22,of,,547
1_timothy,5,22,other,G245,548
1_timothy,5,22,men's,,549
1_timothy,5,22,sins:,G266,550
1_timothy,5,22,keep,G5083,552
1_timothy,5,22,thyself,G4572,554
1_timothy,5,22,pure.,G53,556
1_timothy,5,23,Drink,G5202,559
1_timothy,5,23,no,,560
1_timothy,5,23,longer,G3371,561
1_timothy,5,23,water,G5202,563
1_timothy,5,23,",",,564
1_timothy,5,23,but,G235,565
1_timothy,5,23,use,G5530,567
1_timothy,5,23,a,,568
1_timothy,5,23,little,G3641,569
1_timothy,5,23,wine,G3631,571
1_timothy,5,23,for,G1223,573
1_timothy,5,23,thy,G4675,575
1_timothy,5,23,stomach's,,576
1_timothy,5,23,sake,G4751,577
1_timothy,5,23,and,G2532,579
1_timothy,5,23,thine,G4675,581
1_timothy,5,23,often,G4437,583
1_timothy,5,23,infirmities.,G769,585
1_timothy,5,24,Some,G5100,588
1_timothy,5,24,men's,G444,590
1_timothy,5,24,sins,G266,592
1_timothy,5,24,are,G1526,594
1_timothy,5,24,open,,595
1_timothy,5,24,"beforehand,",G4271,596
1_timothy,5,24,going,,597
1_timothy,5,24,before,G4254,598
1_timothy,5,24,to,G1519,600
1_timothy,5,24,judgment;,G2920,602
1_timothy,5,24,and,G2532,604
1_timothy,5,24,*,G1161,606
1_timothy,5,24,some,G5100,608
1_timothy,5,24,men they follow,,609
1_timothy,5,24,after,G1872,610
1_timothy,5,24,.,,611
1_timothy,5,25,Likewise,G5615,613
1_timothy,5,25,also,G2532,615
1_timothy,5,25,the,,616
1_timothy,5,25,good,G2570,617
1_timothy,5,25,works,G2041,619
1_timothy,5,25,of some,,620
1_timothy,5,25,are,G2076,621
1_timothy,5,25,manifest,,622
1_timothy,5,25,beforehand;,G4271,623
1_timothy,5,25,and,G2532,625
1_timothy,5,25,they that,,626
1_timothy,5,25,are,G2192,627
1_timothy,5,25,otherwise,G247,629
1_timothy,5,25,cannot,G1410,631
1_timothy,5,25,*,G3756,633
1_timothy,5,25,be,,634
1_timothy,5,25,hid,G2928,635
1_timothy,5,25,.,,636
1_timothy,6,1,Let,G1526,1
1_timothy,6,1,as,,2
1_timothy,6,1,many,G3745,3
1_timothy,6,1,servants,G1401,5
1_timothy,6,1,as,G3745,7
1_timothy,6,1,are,G1526,9
1_timothy,6,1,under,G5259,11
1_timothy,6,1,the,,12
1_timothy,6,1,yoke,G2218,13
1_timothy,6,1,count,G2233,15
1_timothy,6,1,their,,16
1_timothy,6,1,own,G2398,17
1_timothy,6,1,masters,G1203,19
1_timothy,6,1,worthy,G514,21
1_timothy,6,1,of,,22
1_timothy,6,1,all,G3956,23
1_timothy,6,1,"honour,",G5092,25
1_timothy,6,1,that,G3363,27
1_timothy,6,1,the,,28
1_timothy,6,1,name,G3686,29
1_timothy,6,1,of,,30
1_timothy,6,1,God,G2316,31
1_timothy,6,1,and,G2532,33
1_timothy,6,1,his,,34
1_timothy,6,1,doctrine,G1319,35
1_timothy,6,1,be,G987,37
1_timothy,6,1,not,G3363,39
1_timothy,6,1,blasphemed,G987,41
1_timothy,6,1,.,,42
1_timothy,6,2,And,G1161,44
1_timothy,6,2,they that,,45
1_timothy,6,2,have,G2192,46
1_timothy,6,2,believing,G4103,48
1_timothy,6,2,"masters,",G1203,50
1_timothy,6,2,let,,51
1_timothy,6,2,them,G2706,52
1_timothy,6,2,not,G3361,54
1_timothy,6,2,despise,G2706,56
1_timothy,6,2,"them,",,57
1_timothy,6,2,because,G3754,58
1_timothy,6,2,they,,59
1_timothy,6,2,are,G1526,60
1_timothy,6,2,brethren;,G80,62
1_timothy,6,2,but,G235,64
1_timothy,6,2,rather,G3123,66
1_timothy,6,2,do them,,67
1_timothy,6,2,service,G1398,68
1_timothy,6,2,",",,69
1_timothy,6,2,because,G3754,70
1_timothy,6,2,they,,71
1_timothy,6,2,are,G1526,72
1_timothy,6,2,faithful,G4103,74
1_timothy,6,2,and,G2532,76
1_timothy,6,2,"beloved,",G27,78
1_timothy,6,2,partakers,G482,80
1_timothy,6,2,of the,,81
1_timothy,6,2,benefit.,G2108,82
1_timothy,6,2,These,,83
1_timothy,6,2,things,G5023,84
1_timothy,6,2,teach,G1321,86
1_timothy,6,2,and,G2532,88
1_timothy,6,2,exhort,G3870,90
1_timothy,6,2,.,,91
1_timothy,6,3,If any,,92
1_timothy,6,3,man,G1536,93
1_timothy,6,3,teach,,94
1_timothy,6,3,otherwise,G2085,95
1_timothy,6,3,",",,96
1_timothy,6,3,and,G2532,97
1_timothy,6,3,consent,G4334,99
1_timothy,6,3,not,G3361,101
1_timothy,6,3,to,,102
1_timothy,6,3,wholesome,G5198,103
1_timothy,6,3,"words,",G3056,105
1_timothy,6,3,even the words of,,106
1_timothy,6,3,our,G2257,107
1_timothy,6,3,Lord,G2962,109
1_timothy,6,3,Jesus,G2424,111
1_timothy,6,3,"Christ,",G5547,113
1_timothy,6,3,and,G2532,115
1_timothy,6,3,to the,,116
1_timothy,6,3,doctrine,G1319,117
1_timothy,6,3,which is,,118
1_timothy,6,3,according,G2596,119
1_timothy,6,3,to,,120
1_timothy,6,3,godliness;,G2150,121
1_timothy,6,4,He is,,123
1_timothy,6,4,proud,G5187,124
1_timothy,6,4,",",,125
1_timothy,6,4,knowing,G1987,126
1_timothy,6,4,"nothing,",G3367,128
1_timothy,6,4,but,G235,130
1_timothy,6,4,doting,G3552,132
1_timothy,6,4,about,G4012,134
1_timothy,6,4,questions,G2214,136
1_timothy,6,4,and,G2532,138
1_timothy,6,4,strifes of,,139
1_timothy,6,4,"words,",G3055,140
1_timothy,6,4,whereof,G3739,142
1_timothy,6,4,*,G1537,144
1_timothy,6,4,cometh,G1096,146
1_timothy,6,4,"envy,",G5355,148
1_timothy,6,4,"strife,",G2054,150
1_timothy,6,4,"railings,",G988,152
1_timothy,6,4,evil,G4190,154
1_timothy,6,4,"surmisings,",G5283,156
1_timothy,6,5,Perverse,,158
1_timothy,6,5,disputings,G3859,159
1_timothy,6,5,of,,160
1_timothy,6,5,men,G444,161
1_timothy,6,5,of,,162
1_timothy,6,5,corrupt,G1311,163
1_timothy,6,5,"minds,",G3563,165
1_timothy,6,5,and,G2532,167
1_timothy,6,5,destitute,G650,169
1_timothy,6,5,of the,,170
1_timothy,6,5,"truth,",G225,171
1_timothy,6,5,supposing,G3543,173
1_timothy,6,5,that,,174
1_timothy,6,5,gain,G4200,175
1_timothy,6,5,is,G1511,177
1_timothy,6,5,godliness:,G2150,179
1_timothy,6,5,from,G575,181
1_timothy,6,5,such,G5108,183
1_timothy,6,5,withdraw,,184
1_timothy,6,5,thyself,G868,185
1_timothy,6,5,.,,186
1_timothy,6,6,But,G1161,188
1_timothy,6,6,godliness,G2150,190
1_timothy,6,6,with,G3326,192
1_timothy,6,6,contentment,G841,194
1_timothy,6,6,is,G2076,196
1_timothy,6,6,great,G3173,198
1_timothy,6,6,gain.,G4200,200
1_timothy,6,7,For,G1063,203
1_timothy,6,7,we,,204
1_timothy,6,7,brought,G1533,205
1_timothy,6,7,nothing,G3762,207
1_timothy,6,7,into,G1519,209
1_timothy,6,7,this,,210
1_timothy,6,7,"world,",G2889,211
1_timothy,6,7,and it is,,212
1_timothy,6,7,certain,G3754,213
1_timothy,6,7,we,G1212,215
1_timothy,6,7,can,G1410,217
1_timothy,6,7,carry,G1627,219
1_timothy,6,7,nothing,G5100,221
1_timothy,6,7,*,G3761,223
1_timothy,6,7,out,G1627,225
1_timothy,6,7,.,,226
1_timothy,6,8,And,G1161,228
1_timothy,6,8,having,G2192,230
1_timothy,6,8,food,G1305,232
1_timothy,6,8,and,G2532,234
1_timothy,6,8,raiment,G4629,236
1_timothy,6,8,let us,,237
1_timothy,6,8,be,G714,238
1_timothy,6,8,therewith,G5125,240
1_timothy,6,8,content,G714,242
1_timothy,6,8,.,,243
1_timothy,6,9,But,G1161,245
1_timothy,6,9,they that,,246
1_timothy,6,9,will,G1014,247
1_timothy,6,9,be,,248
1_timothy,6,9,rich,G4147,249
1_timothy,6,9,fall,G1706,251
1_timothy,6,9,into,G1519,253
1_timothy,6,9,temptation,G3986,255
1_timothy,6,9,and,G2532,257
1_timothy,6,9,a,,258
1_timothy,6,9,"snare,",G3803,259
1_timothy,6,9,and,G2532,261
1_timothy,6,9,into,,262
1_timothy,6,9,many,G4183,263
1_timothy,6,9,foolish,G453,265
1_timothy,6,9,and,G2532,267
1_timothy,6,9,hurtful,G983,269
1_timothy,6,9,"lusts,",G1939,271
1_timothy,6,9,which,G3748,273
1_timothy,6,9,drown,G1036,275
1_timothy,6,9,men,G444,277
1_timothy,6,9,in,G1519,279
1_timothy,6,9,destruction,G3639,281
1_timothy,6,9,and,G2532,283
1_timothy,6,9,perdition.,G684,285
1_timothy,6,10,For,G1063,288
1_timothy,6,10,the love of,,289
1_timothy,6,10,money,G5365,290
1_timothy,6,10,is,G2076,292
1_timothy,6,10,the,,293
1_timothy,6,10,root,G4491,294
1_timothy,6,10,of,,295
1_timothy,6,10,all,G3956,296
1_timothy,6,10,evil:,G2556,298
1_timothy,6,10,which,G3739,300
1_timothy,6,10,while,,301
1_timothy,6,10,some,G5100,302
1_timothy,6,10,coveted,,303
1_timothy,6,10,after,G3713,304
1_timothy,6,10,", they have",,305
1_timothy,6,10,erred,G635,306
1_timothy,6,10,from,G575,308
1_timothy,6,10,the,,309
1_timothy,6,10,"faith,",G4102,310
1_timothy,6,10,and,G2532,312
1_timothy,6,10,pierced,G4044,314
1_timothy,6,10,themselves,G1438,316
1_timothy,6,10,through,G4044,318
1_timothy,6,10,with,,319
1_timothy,6,10,many,G4183,320
1_timothy,6,10,sorrows.,G3601,322
1_timothy,6,11,But,G1161,325
1_timothy,6,11,"thou,",G4771,327
1_timothy,6,11,O,G5599,329
1_timothy,6,11,man,G444,331
1_timothy,6,11,of,,332
1_timothy,6,11,"God,",G2316,333
1_timothy,6,11,flee,G5343,335
1_timothy,6,11,these,,336
1_timothy,6,11,things;,G5023,337
1_timothy,6,11,and,G1161,339
1_timothy,6,11,follow,,340
1_timothy,6,11,after,G1377,341
1_timothy,6,11,"righteousness,",G1343,343
1_timothy,6,11,"godliness,",G2150,345
1_timothy,6,11,"faith,",G4102,347
1_timothy,6,11,"love,",G26,349
1_timothy,6,11,"patience,",G5281,351
1_timothy,6,11,meekness.,G4236,353
1_timothy,6,12,Fight,G75,356
1_timothy,6,12,the,,357
1_timothy,6,12,good,G2570,358
1_timothy,6,12,fight,G73,360
1_timothy,6,12,of,,361
1_timothy,6,12,"faith,",G4102,362
1_timothy,6,12,lay hold,,363
1_timothy,6,12,on,G1949,364
1_timothy,6,12,eternal,G166,366
1_timothy,6,12,"life,",G2222,368
1_timothy,6,12,whereunto,G3739,370
1_timothy,6,12,thou,G1519,372
1_timothy,6,12,art,G2564,374
1_timothy,6,12,also,G2532,376
1_timothy,6,12,called,G2564,378
1_timothy,6,12,",",,379
1_timothy,6,12,and,G2532,380
1_timothy,6,12,hast,,381
1_timothy,6,12,professed,G3670,382
1_timothy,6,12,a,,383
1_timothy,6,12,good,G2570,384
1_timothy,6,12,profession,G3671,386
1_timothy,6,12,before,G1799,388
1_timothy,6,12,many,G4183,390
1_timothy,6,12,witnesses.,G3144,392
1_timothy,6,13,I,,394
1_timothy,6,13,give,G3853,395
1_timothy,6,13,thee,G4671,397
1_timothy,6,13,charge,G3853,399
1_timothy,6,13,in the,,400
1_timothy,6,13,sight,G1799,401
1_timothy,6,13,of,,402
1_timothy,6,13,"God,",G2316,403
1_timothy,6,13,who,G3588,405
1_timothy,6,13,quickeneth,G2227,407
1_timothy,6,13,all,,408
1_timothy,6,13,"things,",G3956,409
1_timothy,6,13,and,G2532,411
1_timothy,6,13,before,,412
1_timothy,6,13,Christ,G5547,413
1_timothy,6,13,"Jesus,",G2424,415
1_timothy,6,13,who,G3588,417
1_timothy,6,13,before,G1909,419
1_timothy,6,13,Pontius,G4194,421
1_timothy,6,13,Pilate,G4091,423
1_timothy,6,13,witnessed,G3140,425
1_timothy,6,13,a,,426
1_timothy,6,13,good,G2570,427
1_timothy,6,13,confession;,G3671,429
1_timothy,6,14,That,,431
1_timothy,6,14,thou,G4571,432
1_timothy,6,14,keep,G5083,434
1_timothy,6,14,this,,435
1_timothy,6,14,commandment,G1785,436
1_timothy,6,14,without,,437
1_timothy,6,14,"spot,",G784,438
1_timothy,6,14,"unrebukeable,",G423,440
1_timothy,6,14,until,G3360,442
1_timothy,6,14,the,,443
1_timothy,6,14,appearing,G2015,444
1_timothy,6,14,of,,445
1_timothy,6,14,our,G2257,446
1_timothy,6,14,Lord,G2962,448
1_timothy,6,14,Jesus,G2424,450
1_timothy,6,14,Christ:,G5547,452
1_timothy,6,15,Which,G3739,455
1_timothy,6,15,in,,456
1_timothy,6,15,his,G2398,457
1_timothy,6,15,times,G2540,459
1_timothy,6,15,he shall,,460
1_timothy,6,15,shew,G1166,461
1_timothy,6,15,",",,462
1_timothy,6,15,who,G3588,463
1_timothy,6,15,is the,,464
1_timothy,6,15,blessed,G3107,465
1_timothy,6,15,and,G2532,467
1_timothy,6,15,only,G3441,469
1_timothy,6,15,"Potentate,",G1413,471
1_timothy,6,15,the,,472
1_timothy,6,15,King,G935,473
1_timothy,6,15,of,,474
1_timothy,6,15,kings,G936,475
1_timothy,6,15,",",,476
1_timothy,6,15,and,G2532,477
1_timothy,6,15,Lord,G2962,479
1_timothy,6,15,of,,480
1_timothy,6,15,lords,G2961,481
1_timothy,6,15,;,,482
1_timothy,6,16,Who,G3588,484
1_timothy,6,16,only,G3441,486
1_timothy,6,16,hath,G2192,488
1_timothy,6,16,"immortality,",G110,490
1_timothy,6,16,dwelling,G3611,492
1_timothy,6,16,in the,,493
1_timothy,6,16,light,G5457,494
1_timothy,6,16,which no,,495
1_timothy,6,16,man,G3762,496
1_timothy,6,16,can approach,,497
1_timothy,6,16,unto;,G676,498
1_timothy,6,16,whom,G3739,500
1_timothy,6,16,no,,501
1_timothy,6,16,man,G444,502
1_timothy,6,16,hath,,503
1_timothy,6,16,seen,G1492,504
1_timothy,6,16,",",,505
1_timothy,6,16,nor,G3761,506
1_timothy,6,16,can,G1410,508
1_timothy,6,16,see,G1492,510
1_timothy,6,16,: to,,511
1_timothy,6,16,whom,G3739,512
1_timothy,6,16,be,,513
1_timothy,6,16,honour,G5092,514
1_timothy,6,16,and,G2532,516
1_timothy,6,16,power,G2904,518
1_timothy,6,16,everlasting.,G166,520
1_timothy,6,16,Amen.,G281,522
1_timothy,6,17,Charge,G3853,525
1_timothy,6,17,them that are,,526
1_timothy,6,17,rich,G4145,527
1_timothy,6,17,in,G1722,529
1_timothy,6,17,this,G3568,531
1_timothy,6,17,"world,",G165,533
1_timothy,6,17,that they,,534
1_timothy,6,17,be,G5309,535
1_timothy,6,17,not,G3361,537
1_timothy,6,17,highminded,G5309,539
1_timothy,6,17,",",,540
1_timothy,6,17,nor,G3366,541
1_timothy,6,17,trust,G1679,543
1_timothy,6,17,in,G1909,545
1_timothy,6,17,uncertain,G83,547
1_timothy,6,17,"riches,",G4149,549
1_timothy,6,17,but,G235,551
1_timothy,6,17,in,G1722,553
1_timothy,6,17,the,,554
1_timothy,6,17,living,G2198,555
1_timothy,6,17,"God,",G2316,557
1_timothy,6,17,who,G3588,559
1_timothy,6,17,giveth,G3930,561
1_timothy,6,17,us,G2254,563
1_timothy,6,17,richly,G4146,565
1_timothy,6,17,all,,566
1_timothy,6,17,things,G3956,567
1_timothy,6,17,to,G1519,569
1_timothy,6,17,enjoy;,G619,571
1_timothy,6,18,That they do,,573
1_timothy,6,18,good,G14,574
1_timothy,6,18,", that they be",,575
1_timothy,6,18,rich,G4147,576
1_timothy,6,18,in,G1722,578
1_timothy,6,18,good,G2570,580
1_timothy,6,18,"works,",G2041,582
1_timothy,6,18,ready to,,583
1_timothy,6,18,distribute,G1511,584
1_timothy,6,18,*,G2130,586
1_timothy,6,18,", willing to",,587
1_timothy,6,18,communicate;,G2843,588
1_timothy,6,19,Laying up in,,590
1_timothy,6,19,store,G597,591
1_timothy,6,19,for,,592
1_timothy,6,19,themselves,G1438,593
1_timothy,6,19,a,,594
1_timothy,6,19,good,G2570,595
1_timothy,6,19,foundation,G2310,597
1_timothy,6,19,against,G1519,599
1_timothy,6,19,the time to,,600
1_timothy,6,19,come,G3195,601
1_timothy,6,19,",",,602
1_timothy,6,19,that,G2443,603
1_timothy,6,19,they may lay hold,,604
1_timothy,6,19,on,G1949,605
1_timothy,6,19,eternal,G166,607
1_timothy,6,19,life.,G2222,609
1_timothy,6,20,O,G5599,612
1_timothy,6,20,"Timothy,",G5095,614
1_timothy,6,20,keep,G5442,616
1_timothy,6,20,that which is committed to thy,,617
1_timothy,6,20,"trust,",G3872,618
1_timothy,6,20,avoiding,G1624,620
1_timothy,6,20,profane,G952,622
1_timothy,6,20,and vain,,623
1_timothy,6,20,"babblings,",G2757,624
1_timothy,6,20,and,G2532,626
1_timothy,6,20,oppositions,G477,628
1_timothy,6,20,of,,629
1_timothy,6,20,science,G1108,630
1_timothy,6,20,falsely so,,631
1_timothy,6,20,called:,G5581,632
1_timothy,6,21,Which,G3739,635
1_timothy,6,21,some,G5100,637
1_timothy,6,21,professing,G1861,639
1_timothy,6,21,have,,640
1_timothy,6,21,erred,G795,641
1_timothy,6,21,concerning,G4012,643
1_timothy,6,21,the,,644
1_timothy,6,21,faith.,G4102,645
1_timothy,6,21,Grace,G5485,647
1_timothy,6,21,be,,648
1_timothy,6,21,with,G3326,649
1_timothy,6,21,thee.,G4675,651
1_timothy,6,21,Amen.,G281,653
1_timothy,6,21,[The,,654
1_timothy,6,21,first,G4413,655
1_timothy,6,21,to,G4314,657
1_timothy,6,21,Timothy,G5095,659
1_timothy,6,21,was,,660
1_timothy,6,21,written,G1125,661
1_timothy,6,21,from,G575,663
1_timothy,6,21,"Laodicea,",G2993,665
1_timothy,6,21,which,G3748,667
1_timothy,6,21,is,G2076,669
1_timothy,6,21,the chiefest,,670
1_timothy,6,21,city,G3390,671
1_timothy,6,21,of,,672
1_timothy,6,21,Phrygia,G5435,673
1_timothy,6,21,Pacatiana.],G3818,675
