book,chapter,verse,word,strongs_ref,order
1_john,4,14,Saviour,G4990,492
1_john,4,14,of the,,493
1_john,4,14,world.,G2889,494
1_john,4,15,Whosoever,G302,497
1_john,4,15,shall,G3739,499
1_john,4,15,confess,G3670,501
1_john,4,15,that,G3754,503
1_john,4,15,Jesus,G2424,505
1_john,4,15,is,G2076,507
1_john,4,15,the,,508
1_john,4,15,Son,G5207,509
1_john,4,15,of,,510
1_john,4,15,"God,",G2316,511
1_john,4,15,God,G2316,513
1_john,4,15,dwelleth,G3306,515
1_john,4,15,in,G1722,517
1_john,4,15,"him,",G846,519
1_john,4,15,and,G2532,521
1_john,4,15,he,G846,523
1_john,4,15,in,G1722,525
1_john,4,15,God.,G2316,527
1_john,4,16,And,G2532,530
1_john,4,16,we,G2249,532
1_john,4,16,have,,533
1_john,4,16,known,G1097,534
1_john,4,16,and,G2532,536
1_john,4,16,believed,G4100,538
1_john,4,16,the,,539
1_john,4,16,love,G26,540
1_john,4,16,that,G3739,542
1_john,4,16,God,G2316,544
1_john,4,16,hath,G2192,546
1_john,4,16,to,G1722,548
1_john,4,16,us.,G2254,550
1_john,4,16,God,G2316,552
1_john,4,16,is,G2076,554
1_john,4,16,love;,G26,556
1_john,4,16,and,G2532,558
1_john,4,16,he that,,559
1_john,4,16,dwelleth,G3306,560
1_john,4,16,in,G1722,562
1_john,4,16,love,G26,564
1_john,4,16,dwelleth,G3306,566
1_john,4,16,in,G1722,568
1_john,4,16,"God,",G2316,570
1_john,4,16,and,G2532,572
1_john,4,16,God,G2316,574
1_john,4,16,in,G1722,576
1_john,4,16,him.,G846,578
1_john,4,17,Herein,G5129,581
1_john,4,17,is,G1722,583
1_john,4,17,our,G2257,585
1_john,4,17,*,G3326,587
1_john,4,17,love,G26,589
1_john,4,17,made,,590
1_john,4,17,perfect,G5048,591
1_john,4,17,",",,592
1_john,4,17,that,G2443,593
1_john,4,17,we may,,594
1_john,4,17,have,G2192,595
1_john,4,17,boldness,G3954,597
1_john,4,17,in,G1722,599
1_john,4,17,the,,600
1_john,4,17,day,G2250,601
1_john,4,17,of,,602
1_john,4,17,judgment:,G2920,603
1_john,4,17,because,G3754,605
1_john,4,17,as,G2531,607
1_john,4,17,he,G1565,609
1_john,4,17,is,G2076,611
1_john,4,17,",",,612
1_john,4,17,so,G2532,613
1_john,4,17,are,G2070,615
1_john,4,17,we,G2249,617
1_john,4,17,in,G1722,619
1_john,4,17,this,G5129,621
1_john,4,17,world.,G2889,623
1_john,4,18,There,,625
1_john,4,18,is,G2076,626
1_john,4,18,no,G3756,628
1_john,4,18,fear,G5401,630
1_john,4,18,in,G1722,632
1_john,4,18,love;,G26,634
1_john,4,18,but,G235,636
1_john,4,18,perfect,G5046,638
1_john,4,18,love,G26,640
1_john,4,18,casteth,G906,642
1_john,4,18,out,G1854,644
1_john,4,18,fear:,G5401,646
1_john,4,18,because,G3754,648
1_john,4,18,fear,G5401,650
1_john,4,18,hath,G2192,652
1_john,4,18,torment,G2851,654
1_john,4,18,*,G1161,656
1_john,4,18,. He that,,657
1_john,4,18,feareth,G5399,658
1_john,4,18,is,G5048,660
1_john,4,18,not,G3756,662
1_john,4,18,made,,663
1_john,4,18,perfect,G5048,664
1_john,4,18,in,G1722,666
1_john,4,18,love.,G26,668
1_john,4,19,We,G2249,671
1_john,4,19,love,G25,673
1_john,4,19,"him,",G846,675
1_john,4,19,because,G3754,677
1_john,4,19,he,G846,679
1_john,4,19,first,G4413,681
1_john,4,19,loved,G25,683
1_john,4,19,us.,G2248,685
1_john,4,20,If,G1437,688
1_john,4,20,a,,689
1_john,4,20,man,G5100,690
1_john,4,20,say,G2036,692
1_john,4,20,*,G3754,694
1_john,4,20,", I",,695
1_john,4,20,love,G25,696
1_john,4,20,"God,",G2316,698
1_john,4,20,and,G2532,700
1_john,4,20,hateth,G3404,702
1_john,4,20,his,G846,704
1_john,4,20,"brother,",G80,706
1_john,4,20,he,,707
1_john,4,20,is,G2076,708
1_john,4,20,a,,709
1_john,4,20,liar:,G5583,710
1_john,4,20,for,G1063,712
1_john,4,20,he that,,713
1_john,4,20,loveth,G25,714
1_john,4,20,not,G3361,716
1_john,4,20,his,G846,718
1_john,4,20,brother,G80,720
1_john,4,20,whom,G3739,722
1_john,4,20,he hath,,723
1_john,4,20,seen,G3708,724
1_john,4,20,",",,725
1_john,4,20,how,G4459,726
1_john,4,20,can,G1410,728
1_john,4,20,he,,729
1_john,4,20,love,G25,730
1_john,4,20,God,G2316,732
1_john,4,20,whom,G3739,734
1_john,4,20,he,,735
1_john,4,20,hath,G3708,736
1_john,4,20,not,G3756,738
1_john,4,20,seen,G3708,740
1_john,4,20,?,,741
1_john,4,21,And,G2532,743
1_john,4,21,this,G5026,745
1_john,4,21,commandment,G1785,747
1_john,4,21,have,,748
1_john,4,21,we,G2192,749
1_john,4,21,from,G575,751
1_john,4,21,"him,",G846,753
1_john,4,21,That,G2443,755
1_john,4,21,he who,,756
1_john,4,21,loveth,G25,757
1_john,4,21,God,G2316,759
1_john,4,21,love,G25,761
1_john,4,21,his,G846,763
1_john,4,21,brother,G80,765
1_john,4,21,also.,G2532,767
1_john,5,1,Whosoever,G3956,1
1_john,5,1,believeth,G4100,3
1_john,5,1,that,G3754,5
1_john,5,1,Jesus,G2424,7
1_john,5,1,is,G2076,9
1_john,5,1,the,,10
1_john,5,1,Christ,G5547,11
1_john,5,1,is,,12
1_john,5,1,born,G1080,13
1_john,5,1,of,G1537,15
1_john,5,1,God:,G2316,17
1_john,5,1,and,G2532,19
1_john,5,1,every,,20
1_john,5,1,one,G3956,21
1_john,5,1,that,,22
1_john,5,1,loveth,G25,23
1_john,5,1,him that,,24
1_john,5,1,begat,G1080,25
1_john,5,1,loveth,G25,27
1_john,5,1,him,,28
1_john,5,1,also,G2532,29
1_john,5,1,that is,,30
1_john,5,1,begotten,G1080,31
1_john,5,1,of,G1537,33
1_john,5,1,him.,G846,35
1_john,5,2,By,G1722,38
1_john,5,2,this,G5129,40
1_john,5,2,we,,41
1_john,5,2,know,G1097,42
1_john,5,2,that,G3754,44
1_john,5,2,we,,45
1_john,5,2,love,G25,46
1_john,5,2,the,,47
1_john,5,2,children,G5043,48
1_john,5,2,of,,49
1_john,5,2,"God,",G2316,50
1_john,5,2,when,G3752,52
1_john,5,2,we,,53
1_john,5,2,love,G25,54
1_john,5,2,"God,",G2316,56
1_john,5,2,and,G2532,58
1_john,5,2,keep,G5083,60
1_john,5,2,his,G846,62
1_john,5,2,commandments.,G1785,64
1_john,5,3,For,G1063,67
1_john,5,3,this,G3778,69
1_john,5,3,is,G2076,71
1_john,5,3,the,,72
1_john,5,3,love,G26,73
1_john,5,3,of,,74
1_john,5,3,"God,",G2316,75
1_john,5,3,that,G2443,77
1_john,5,3,we,,78
1_john,5,3,keep,G5083,79
1_john,5,3,his,G846,81
1_john,5,3,commandments:,G1785,83
1_john,5,3,and,G2532,85
1_john,5,3,his,G846,87
1_john,5,3,commandments,G1785,89
1_john,5,3,are,G1526,91
1_john,5,3,not,G3756,93
1_john,5,3,grievous.,G926,95
1_john,5,4,For,G3754,98
1_john,5,4,whatsoever,G3956,100
1_john,5,4,is,,101
1_john,5,4,born,G1080,102
1_john,5,4,of,G1537,104
1_john,5,4,God,G2316,106
1_john,5,4,overcometh,G3528,108
1_john,5,4,the,,109
1_john,5,4,world:,G2889,110
1_john,5,4,and,G2532,112
1_john,5,4,this,G3778,114
1_john,5,4,is,G2076,116
1_john,5,4,the,,117
1_john,5,4,victory,G3529,118
1_john,5,4,that,,119
1_john,5,4,overcometh,G3528,120
1_john,5,4,the,,121
1_john,5,4,"world,",G2889,122
1_john,5,4,even,,123
1_john,5,4,our,G2257,124
1_john,5,4,faith.,G4102,126
1_john,5,5,Who,G5101,129
1_john,5,5,is,G2076,131
1_john,5,5,he that,,132
1_john,5,5,overcometh,G3528,133
1_john,5,5,the,,134
1_john,5,5,"world,",G2889,135
1_john,5,5,but,G1508,137
1_john,5,5,he that,,138
1_john,5,5,believeth,G4100,139
1_john,5,5,that,G3754,141
1_john,5,5,Jesus,G2424,143
1_john,5,5,is,G2076,145
1_john,5,5,the,,146
1_john,5,5,Son,G5207,147
1_john,5,5,of,,148
1_john,5,5,God?,G2316,149
1_john,5,6,This,G3778,152
1_john,5,6,is,G2076,154
1_john,5,6,he that,,155
1_john,5,6,came,G2064,156
1_john,5,6,by,G1223,158
1_john,5,6,water,G5204,160
1_john,5,6,and,G2532,162
1_john,5,6,"blood,",G129,164
1_john,5,6,even,,165
1_john,5,6,Jesus,G2424,166
1_john,5,6,Christ;,G5547,168
1_john,5,6,not,G3756,170
1_john,5,6,by,G1722,172
1_john,5,6,water,G5204,174
1_john,5,6,"only,",G3440,176
1_john,5,6,but,G235,178
1_john,5,6,by,G1722,180
1_john,5,6,water,G5204,182
1_john,5,6,and,G2532,184
1_john,5,6,blood.,G129,186
1_john,5,6,And,G2532,188
1_john,5,6,it,,189
1_john,5,6,is,G2076,190
1_john,5,6,the,,191
1_john,5,6,Spirit,G4151,192
1_john,5,6,that beareth,,193
1_john,5,6,witness,G3140,194
1_john,5,6,",",,195
1_john,5,6,because,G3754,196
1_john,5,6,the,,197
1_john,5,6,Spirit,G4151,198
1_john,5,6,is,G2076,200
1_john,5,6,truth.,G225,202
1_john,5,7,For,G3754,205
1_john,5,7,there,,206
1_john,5,7,are,G1526,207
1_john,5,7,three,G5140,209
1_john,5,7,that bear,,210
1_john,5,7,record,G3140,211
1_john,5,7,in,G1722,213
1_john,5,7,"heaven,",G3772,215
1_john,5,7,the,,216
1_john,5,7,"Father,",G3962,217
1_john,5,7,the,,218
1_john,5,7,"Word,",G3056,219
1_john,5,7,and,G2532,221
1_john,5,7,the,,222
1_john,5,7,Holy,G40,223
1_john,5,7,Ghost:,G4151,225
1_john,5,7,and,G2532,227
1_john,5,7,these,G3778,229
1_john,5,7,three,G5140,231
1_john,5,7,are,G1526,233
1_john,5,7,one.,G1520,235
1_john,5,8,And,G2532,238
1_john,5,8,there,,239
1_john,5,8,are,G1526,240
1_john,5,8,three,G5140,242
1_john,5,8,that bear,,243
1_john,5,8,witness,G3140,244
1_john,5,8,in,G1722,246
1_john,5,8,"earth,",G1093,248
1_john,5,8,the,,249
1_john,5,8,"Spirit,",G4151,250
1_john,5,8,and,G2532,252
1_john,5,8,the,,253
1_john,5,8,"water,",G5204,254
1_john,5,8,and,G2532,256
1_john,5,8,the,,257
1_john,5,8,blood:,G129,258
1_john,5,8,and,G2532,260
1_john,5,8,these,,261
1_john,5,8,three,G5140,262
1_john,5,8,agree,G1526,264
1_john,5,8,in,G1519,266
1_john,5,8,one.,G1520,268
1_john,5,9,If,G1487,271
1_john,5,9,we,,272
1_john,5,9,receive,G2983,273
1_john,5,9,the,,274
1_john,5,9,witness,G3141,275
1_john,5,9,of,,276
1_john,5,9,"men,",G444,277
1_john,5,9,the,,278
1_john,5,9,witness,G3141,279
1_john,5,9,of,,280
1_john,5,9,God,G2316,281
1_john,5,9,is,G2076,283
1_john,5,9,greater:,G3187,285
1_john,5,9,for,G3754,287
1_john,5,9,this,G3778,289
1_john,5,9,is,G2076,291
1_john,5,9,the,,292
1_john,5,9,witness,G3141,293
1_john,5,9,of,,294
1_john,5,9,God,G2316,295
1_john,5,9,which,G3739,297
1_john,5,9,he hath,,298
1_john,5,9,testified,G3140,299
1_john,5,9,of,G4012,301
1_john,5,9,his,G846,303
1_john,5,9,Son.,G5207,305
1_john,5,10,He that,,307
1_john,5,10,believeth,G4100,308
1_john,5,10,on,G1519,310
1_john,5,10,the,,311
1_john,5,10,Son,G5207,312
1_john,5,10,of,,313
1_john,5,10,God,G2316,314
1_john,5,10,hath,G2192,316
1_john,5,10,the,,317
1_john,5,10,witness,G3141,318
1_john,5,10,in,G1722,320
1_john,5,10,himself:,G1438,322
1_john,5,10,he that,,323
1_john,5,10,believeth,G4100,324
1_john,5,10,not,G3361,326
1_john,5,10,God,G2316,328
1_john,5,10,hath,,329
1_john,5,10,made,G4160,330
1_john,5,10,him,G846,332
1_john,5,10,a,,333
1_john,5,10,liar;,G5583,334
1_john,5,10,because,G3754,336
1_john,5,10,he,,337
1_john,5,10,believeth,G4100,338
1_john,5,10,not,G1519,340
1_john,5,10,the,G3756,342
1_john,5,10,record,G3141,344
1_john,5,10,that,G3739,346
1_john,5,10,God,G2316,348
1_john,5,10,gave,G3140,350
1_john,5,10,of,G4012,352
1_john,5,10,his,G846,354
1_john,5,10,Son.,G5207,356
1_john,5,11,And,G2532,359
1_john,5,11,this,G3778,361
1_john,5,11,is,G2076,363
1_john,5,11,the,,364
1_john,5,11,"record,",G3141,365
1_john,5,11,that,G3754,367
1_john,5,11,God,G2316,369
1_john,5,11,hath,,370
1_john,5,11,given,G1325,371
1_john,5,11,to,,372
1_john,5,11,us,G2254,373
1_john,5,11,eternal,G166,375
1_john,5,11,"life,",G2222,377
1_john,5,11,and,G2532,379
1_john,5,11,this,G3778,381
1_john,5,11,life,G2222,383
1_john,5,11,is,G2076,385
1_john,5,11,in,G1722,387
1_john,5,11,his,G846,389
1_john,5,11,Son.,G5207,391
1_john,5,12,He that,,393
1_john,5,12,hath,G2192,394
1_john,5,12,the,,395
1_john,5,12,Son,G5207,396
1_john,5,12,hath,G2192,398
1_john,5,12,life;,G2222,400
1_john,5,12,and he that,,401
1_john,5,12,hath,G2192,402
1_john,5,12,not,G3361,404
1_john,5,12,the,,405
1_john,5,12,Son,G5207,406
1_john,5,12,of,,407
1_john,5,12,God,G2316,408
1_john,5,12,hath,G2192,410
1_john,5,12,not,G3756,412
1_john,5,12,life.,G2222,414
1_john,5,13,These,,416
1_john,5,13,things,G5023,417
1_john,5,13,have I,,418
1_john,5,13,written,G1125,419
1_john,5,13,unto,,420
1_john,5,13,you,G5213,421
1_john,5,13,that,,422
1_john,5,13,believe,G4100,423
1_john,5,13,on,G1519,425
1_john,5,13,the,,426
1_john,5,13,name,G3686,427
1_john,5,13,of the,,428
1_john,5,13,Son,G5207,429
1_john,5,13,of,,430
1_john,5,13,God;,G2316,431
1_john,5,13,that,G2443,433
1_john,5,13,ye may,,434
1_john,5,13,know,G1492,435
1_john,5,13,that,,436
1_john,5,13,ye,G3754,437
1_john,5,13,have,G2192,439
1_john,5,13,eternal,G166,441
1_john,5,13,"life,",G2222,443
1_john,5,13,and,G2532,445
1_john,5,13,that,G2443,447
1_john,5,13,ye may,,448
1_john,5,13,believe,G4100,449
1_john,5,13,on,G1519,451
1_john,5,13,the,,452
1_john,5,13,name,G3686,453
1_john,5,13,of the,,454
1_john,5,13,Son,G5207,455
1_john,5,13,of,,456
1_john,5,13,God.,G2316,457
1_john,5,14,And,G2532,460
1_john,5,14,this,G3778,462
1_john,5,14,is,G2076,464
1_john,5,14,the,,465
1_john,5,14,confidence,G3954,466
1_john,5,14,that,G3739,468
1_john,5,14,we,,469
1_john,5,14,have,G2192,470
1_john,5,14,in,G4314,472
1_john,5,14,"him,",G846,474
1_john,5,14,"that,",G3754,476
1_john,5,14,if,G1437,478
1_john,5,14,we,,479
1_john,5,14,ask,G154,480
1_john,5,14,any,,481
1_john,5,14,thing,G5100,482
1_john,5,14,according,G2596,484
1_john,5,14,to,,485
1_john,5,14,his,G846,486
1_john,5,14,"will,",G2307,488
1_john,5,14,he,,489
1_john,5,14,heareth,G191,490
1_john,5,14,us:,G2257,492
1_john,5,15,And,G2532,495
1_john,5,15,if,G1437,497
1_john,5,15,we,,498
1_john,5,15,know,G1492,499
1_john,5,15,that,G3754,501
1_john,5,15,he,,502
1_john,5,15,hear,G191,503
1_john,5,15,"us,",G2257,505
1_john,5,15,whatsoever,G302,507
1_john,5,15,we,G3739,509
1_john,5,15,ask,G154,511
1_john,5,15,", we",,512
1_john,5,15,know,G1492,513
1_john,5,15,that,G3754,515
1_john,5,15,we,,516
1_john,5,15,have,G2192,517
1_john,5,15,the,,518
1_john,5,15,petitions,G155,519
1_john,5,15,that,G3739,521
1_john,5,15,we,,522
1_john,5,15,desired,G154,523
1_john,5,15,of,G3844,525
1_john,5,15,him.,G846,527
1_john,5,16,If,G1437,530
1_john,5,16,any,,531
1_john,5,16,man,G5100,532
1_john,5,16,see,G1492,534
1_john,5,16,his,G846,536
1_john,5,16,brother,G80,538
1_john,5,16,sin,G264,540
1_john,5,16,a,,541
1_john,5,16,sin,G266,542
1_john,5,16,which is,,543
1_john,5,16,not,G3361,544
1_john,5,16,unto,G4314,546
1_john,5,16,"death,",G2288,548
1_john,5,16,he shall,,549
1_john,5,16,ask,G154,550
1_john,5,16,",",,551
1_john,5,16,and,G2532,552
1_john,5,16,he shall,,553
1_john,5,16,give,G1325,554
1_john,5,16,him,G846,556
1_john,5,16,life,G2222,558
1_john,5,16,for them that,,559
1_john,5,16,sin,G264,560
1_john,5,16,not,G3361,562
1_john,5,16,unto,G4314,564
1_john,5,16,death.,G2288,566
1_john,5,16,There,,567
1_john,5,16,is,G2076,568
1_john,5,16,a,,569
1_john,5,16,sin,G266,570
1_john,5,16,unto,G4314,572
1_john,5,16,death:,G2288,574
1_john,5,16,I do,,575
1_john,5,16,not,G3756,576
1_john,5,16,say,G3004,578
1_john,5,16,that,G2443,580
1_john,5,16,he shall,,581
1_john,5,16,pray,G2065,582
1_john,5,16,for,G4012,584
1_john,5,16,it.,G1565,586
1_john,5,17,All,G3956,589
1_john,5,17,unrighteousness,G93,591
1_john,5,17,is,G2076,593
1_john,5,17,sin:,G266,595
1_john,5,17,and,G2532,597
1_john,5,17,there,,598
1_john,5,17,is,G2076,599
1_john,5,17,a,,600
1_john,5,17,sin,G266,601
1_john,5,17,not,G3756,603
1_john,5,17,unto,G4314,605
1_john,5,17,death.,G2288,607
1_john,5,18,We,,609
1_john,5,18,know,G1492,610
1_john,5,18,that,G3754,612
1_john,5,18,whosoever,G3956,614
1_john,5,18,is,,615
1_john,5,18,born,G1080,616
1_john,5,18,of,G1537,618
1_john,5,18,God,G2316,620
1_john,5,18,sinneth,G264,622
1_john,5,18,not;,G3756,624
1_john,5,18,but,G235,626
1_john,5,18,he that is,,627
1_john,5,18,begotten,G1080,628
1_john,5,18,of,G1537,630
1_john,5,18,God,G2316,632
1_john,5,18,keepeth,G5083,634
1_john,5,18,"himself,",G1438,636
1_john,5,18,and,G2532,638
1_john,5,18,that wicked,,639
1_john,5,18,one,G4190,640
1_john,5,18,toucheth,G680,642
1_john,5,18,him,G846,644
1_john,5,18,not.,G3756,646
1_john,5,19,And we,,648
1_john,5,19,know,G1492,649
1_john,5,19,that,G3754,651
1_john,5,19,we,,652
1_john,5,19,are,G2070,653
1_john,5,19,of,G1537,655
1_john,5,19,"God,",G2316,657
1_john,5,19,and,G2532,659
1_john,5,19,the,,660
1_john,5,19,whole,G3650,661
1_john,5,19,world,G2889,663
1_john,5,19,lieth,G2749,665
1_john,5,19,in,G1722,667
1_john,5,19,wickedness.,G4190,669
1_john,5,20,And,G1161,672
1_john,5,20,we,,673
1_john,5,20,know,G1492,674
1_john,5,20,that,G3754,676
1_john,5,20,the,,677
1_john,5,20,Son,G5207,678
1_john,5,20,of,,679
1_john,5,20,God,G2316,680
1_john,5,20,is,,681
1_john,5,20,come,G2240,682
1_john,5,20,",",,683
1_john,5,20,and,G2532,684
1_john,5,20,hath,,685
1_john,5,20,given,G1325,686
1_john,5,20,us,G2254,688
1_john,5,20,an,,689
1_john,5,20,"understanding,",G1271,690
1_john,5,20,that,G2443,692
1_john,5,20,we may,,693
1_john,5,20,know,G1097,694
1_john,5,20,him that is,,695
1_john,5,20,"true,",G228,696
1_john,5,20,and,G2532,698
1_john,5,20,we,,699
1_john,5,20,are,G2070,700
1_john,5,20,in,G1722,702
1_john,5,20,him that is,,703
1_john,5,20,"true,",G228,704
1_john,5,20,even,,705
1_john,5,20,in,G1722,706
1_john,5,20,his,G846,708
1_john,5,20,Son,G5207,710
1_john,5,20,Jesus,G2424,712
1_john,5,20,Christ.,G5547,714
1_john,5,20,This,G3778,716
1_john,5,20,is,G2076,718
1_john,5,20,the,,719
1_john,5,20,true,G228,720
1_john,5,20,"God,",G2316,722
1_john,5,20,and,G2532,724
1_john,5,20,eternal,G166,726
1_john,5,20,life.,G2222,728
1_john,5,21,Little,,730
1_john,5,21,"children,",G5040,731
1_john,5,21,keep,G5442,733
1_john,5,21,yourselves,G1438,735
1_john,5,21,from,G575,737
1_john,5,21,idols.,G1497,739
1_john,5,21,Amen.,G281,741
