book,chapter,verse,word,strongs_ref,order
james,5,12,"nay,",G3756,358
james,5,12,nay;,G3756,360
james,5,12,lest,G3363,362
james,5,12,ye,,363
james,5,12,fall,G4098,364
james,5,12,into,G1519,366
james,5,12,condemnation.,G5272,368
james,5,13,Is,G2553,371
james,5,13,any,G5100,373
james,5,13,among,G1722,375
james,5,13,you,G5213,377
james,5,13,afflicted,G2553,379
james,5,13,? let him,,380
james,5,13,pray,G4336,381
james,5,13,.,,382
james,5,13,Is,G2114,383
james,5,13,any,G5100,385
james,5,13,merry,G2114,387
james,5,13,? let him sing,,388
james,5,13,psalms,G5567,389
james,5,13,.,,390
james,5,14,Is,G770,392
james,5,14,any,G5100,394
james,5,14,sick,G770,396
james,5,14,among,G1722,398
james,5,14,you?,G5213,400
james,5,14,let him,,401
james,5,14,call,G4341,402
james,5,14,for the,,403
james,5,14,elders,G4245,404
james,5,14,of the,,405
james,5,14,church;,G1577,406
james,5,14,and,G2532,408
james,5,14,let them,,409
james,5,14,pray,G4336,410
james,5,14,over,G1909,412
james,5,14,"him,",G846,414
james,5,14,anointing,G218,416
james,5,14,him,G846,418
james,5,14,with,,419
james,5,14,oil,G1637,420
james,5,14,in,G1722,422
james,5,14,the,,423
james,5,14,name,G3686,424
james,5,14,of the,,425
james,5,14,Lord:,G2962,426
james,5,15,And,G2532,429
james,5,15,the,,430
james,5,15,prayer,G2171,431
james,5,15,of,,432
james,5,15,faith,G4102,433
james,5,15,shall,,434
james,5,15,save,G4982,435
james,5,15,the,,436
james,5,15,sick,G2577,437
james,5,15,",",,438
james,5,15,and,G2532,439
james,5,15,the,,440
james,5,15,Lord,G2962,441
james,5,15,shall,,442
james,5,15,raise,G1453,443
james,5,15,him,G846,445
james,5,15,up,G1453,447
james,5,15,; and,,448
james,5,15,if,G2579,449
james,5,15,he,,450
james,5,15,have,G5600,451
james,5,15,committed,G4160,453
james,5,15,"sins,",G266,455
james,5,15,they shall be,,456
james,5,15,forgiven,G863,457
james,5,15,him.,G846,459
james,5,16,Confess,G1843,462
james,5,16,your,,463
james,5,16,faults,G3900,464
james,5,16,one to,,465
james,5,16,"another,",G240,466
james,5,16,and,G2532,468
james,5,16,pray,G2172,470
james,5,16,one,G240,472
james,5,16,for,G5228,474
james,5,16,"another,",G240,476
james,5,16,that,G3704,478
james,5,16,ye may be,,479
james,5,16,healed,G2390,480
james,5,16,. The effectual,,481
james,5,16,fervent,G1754,482
james,5,16,prayer,G1162,484
james,5,16,of a righteous,,485
james,5,16,man,G1342,486
james,5,16,availeth,G2480,488
james,5,16,much.,G4183,490
james,5,17,Elias,G2243,493
james,5,17,was,G2258,495
james,5,17,a,,496
james,5,17,man,G444,497
james,5,17,subject to like passions,,498
james,5,17,as,G3663,499
james,5,17,we,,500
james,5,17,"are,",G2254,501
james,5,17,and,G2532,503
james,5,17,he,,504
james,5,17,prayed,G4336,505
james,5,17,earnestly,G4335,507
james,5,17,that it,,508
james,5,17,might,G1026,509
james,5,17,not,G3361,511
james,5,17,rain,G1026,513
james,5,17,:,,514
james,5,17,and,G2532,515
james,5,17,it,,516
james,5,17,rained,G1026,517
james,5,17,not,G3756,519
james,5,17,on,G1909,521
james,5,17,the,,522
james,5,17,earth,G1093,523
james,5,17,by the space of,,524
james,5,17,three,G5140,525
james,5,17,years,G1763,527
james,5,17,and,G2532,529
james,5,17,six,G1803,531
james,5,17,months.,G3376,533
james,5,18,And,G2532,536
james,5,18,he,,537
james,5,18,prayed,G4336,538
james,5,18,"again,",G3825,540
james,5,18,and,G2532,542
james,5,18,the,,543
james,5,18,heaven,G3772,544
james,5,18,gave,G1325,546
james,5,18,"rain,",G5205,548
james,5,18,and,G2532,550
james,5,18,the,,551
james,5,18,earth,G1093,552
james,5,18,brought,,553
james,5,18,forth,G985,554
james,5,18,her,G846,556
james,5,18,fruit.,G2590,558
james,5,19,"Brethren,",G80,561
james,5,19,if,G1437,563
james,5,19,any,G5100,565
james,5,19,of,G1722,567
james,5,19,you,G5213,569
james,5,19,do,,570
james,5,19,err,G4105,571
james,5,19,from,G575,573
james,5,19,the,,574
james,5,19,"truth,",G225,575
james,5,19,and,G2532,577
james,5,19,one,G5100,579
james,5,19,convert,G1994,581
james,5,19,him;,G846,583
james,5,20,Let,G1097,586
james,5,20,him,G846,588
james,5,20,know,G1097,590
james,5,20,",",,591
james,5,20,that,G3754,592
james,5,20,he which,,593
james,5,20,converteth,G1994,594
james,5,20,the,,595
james,5,20,sinner,G268,596
james,5,20,from,G1537,598
james,5,20,the,,599
james,5,20,error,G4106,600
james,5,20,of,,601
james,5,20,his,G846,602
james,5,20,way,G3598,604
james,5,20,shall,,605
james,5,20,save,G4982,606
james,5,20,a,,607
james,5,20,soul,G5590,608
james,5,20,from,G1537,610
james,5,20,"death,",G2288,612
james,5,20,and,G2532,614
james,5,20,shall,,615
james,5,20,hide,G2572,616
james,5,20,a,,617
james,5,20,multitude,G4128,618
james,5,20,of,,619
james,5,20,sins.,G266,620
