book,chapter,verse,word,strongs_ref,order
2_samuel,15,29,of,,692
2_samuel,15,29,God,H430,693
2_samuel,15,29,again,H7725,695
2_samuel,15,29,to,,696
2_samuel,15,29,Jerusalem:,H3389,697
2_samuel,15,29,and they,,698
2_samuel,15,29,tarried,H3427,699
2_samuel,15,29,there.,,700
2_samuel,15,30,And,,701
2_samuel,15,30,David,H1732,702
2_samuel,15,30,went,,703
2_samuel,15,30,up,H5927,704
2_samuel,15,30,by the,,705
2_samuel,15,30,ascent,H4608,706
2_samuel,15,30,of mount,,707
2_samuel,15,30,"Olivet,",H2132,708
2_samuel,15,30,and,,709
2_samuel,15,30,wept,H1058,710
2_samuel,15,30,as he went,,711
2_samuel,15,30,up,H5927,712
2_samuel,15,30,", and had his",,713
2_samuel,15,30,head,H7218,714
2_samuel,15,30,covered,H2645,716
2_samuel,15,30,", and he",,717
2_samuel,15,30,went,H1980,718
2_samuel,15,30,barefoot:,H3182,720
2_samuel,15,30,and all the,,721
2_samuel,15,30,people,H5971,722
2_samuel,15,30,that was with him,,723
2_samuel,15,30,covered,H2645,724
2_samuel,15,30,every,,725
2_samuel,15,30,man,H376,726
2_samuel,15,30,his,,727
2_samuel,15,30,"head,",H7218,728
2_samuel,15,30,and they went,,729
2_samuel,15,30,up,H5927,730
2_samuel,15,30,",",,731
2_samuel,15,30,weeping,H1058,732
2_samuel,15,30,as they went,,733
2_samuel,15,30,up,H5927,734
2_samuel,15,30,.,,735
2_samuel,15,31,And one,,736
2_samuel,15,31,told,H5046,737
2_samuel,15,31,"David,",H1732,739
2_samuel,15,31,saying,H559,741
2_samuel,15,31,",",,742
2_samuel,15,31,Ahithophel,H302,743
2_samuel,15,31,is among the,,744
2_samuel,15,31,conspirators,H7194,745
2_samuel,15,31,with,,746
2_samuel,15,31,Absalom.,H53,747
2_samuel,15,31,And,,748
2_samuel,15,31,David,H1732,749
2_samuel,15,31,said,H559,751
2_samuel,15,31,", O",,752
2_samuel,15,31,"LORD,",H3068,753
2_samuel,15,31,"I pray thee, turn the",,754
2_samuel,15,31,counsel,H6098,755
2_samuel,15,31,of,,756
2_samuel,15,31,Ahithophel,H302,757
2_samuel,15,31,into,,758
2_samuel,15,31,foolishness,H5528,759
2_samuel,15,31,.,,760
2_samuel,15,32,"And it came to pass, that when",,761
2_samuel,15,32,David,H1732,762
2_samuel,15,32,was,,763
2_samuel,15,32,come,H935,764
2_samuel,15,32,to the,,765
2_samuel,15,32,top,H7218,766
2_samuel,15,32,"of the mount, where he",,767
2_samuel,15,32,worshipped,H7812,768
2_samuel,15,32,"God,",H430,770
2_samuel,15,32,"behold,",,771
2_samuel,15,32,Hushai,H2365,772
2_samuel,15,32,the,,773
2_samuel,15,32,Archite,H757,774
2_samuel,15,32,came to,,775
2_samuel,15,32,meet,H7125,776
2_samuel,15,32,him with his,,777
2_samuel,15,32,coat,H3801,778
2_samuel,15,32,rent,H7167,780
2_samuel,15,32,", and",,781
2_samuel,15,32,earth,H127,782
2_samuel,15,32,upon his,,783
2_samuel,15,32,head:,H7218,784
2_samuel,15,33,Unto whom,,786
2_samuel,15,33,David,H1732,787
2_samuel,15,33,said,H559,789
2_samuel,15,33,", If thou passest",,790
2_samuel,15,33,on,H5674,791
2_samuel,15,33,"with me, then thou shalt be a",,792
2_samuel,15,33,burden,H4853,793
2_samuel,15,33,unto me:,,794
2_samuel,15,34,But if thou,,795
2_samuel,15,34,return,H7725,796
2_samuel,15,34,to the,,797
2_samuel,15,34,"city,",H5892,798
2_samuel,15,34,and,,799
2_samuel,15,34,say,H559,800
2_samuel,15,34,unto,,801
2_samuel,15,34,"Absalom,",H53,802
2_samuel,15,34,I will be thy,,803
2_samuel,15,34,"servant,",H5650,804
2_samuel,15,34,O,,805
2_samuel,15,34,king;,H4428,806
2_samuel,15,34,as I have been thy,,807
2_samuel,15,34,father's,H1,808
2_samuel,15,34,servant,H5650,810
2_samuel,15,34,"hitherto,",H227,812
2_samuel,15,34,so will I now also be thy,,813
2_samuel,15,34,servant:,H5650,814
2_samuel,15,34,then mayest thou for me,,815
2_samuel,15,34,defeat,H6565,816
2_samuel,15,34,the,,817
2_samuel,15,34,counsel,H6098,818
2_samuel,15,34,of,,819
2_samuel,15,34,Ahithophel.,H302,820
2_samuel,15,35,And hast thou not there with thee,,822
2_samuel,15,35,Zadok,H6659,823
2_samuel,15,35,and,,824
2_samuel,15,35,Abiathar,H54,825
2_samuel,15,35,the,,826
2_samuel,15,35,priests?,H3548,827
2_samuel,15,35,"therefore it shall be, that what",,828
2_samuel,15,35,thing,H1697,829
2_samuel,15,35,soever thou shalt,,830
2_samuel,15,35,hear,H8085,831
2_samuel,15,35,out of the,,832
2_samuel,15,35,king's,H4428,833
2_samuel,15,35,"house,",H1004,835
2_samuel,15,35,thou shalt,,836
2_samuel,15,35,tell,H5046,837
2_samuel,15,35,it to,,838
2_samuel,15,35,Zadok,H6659,839
2_samuel,15,35,and,,840
2_samuel,15,35,Abiathar,H54,841
2_samuel,15,35,the,,842
2_samuel,15,35,priests.,H3548,843
2_samuel,15,36,"Behold, they have there with them their",,845
2_samuel,15,36,two,H8147,846
2_samuel,15,36,"sons,",H1121,848
2_samuel,15,36,Ahimaaz,H290,850
2_samuel,15,36,Zadok's,H6659,852
2_samuel,15,36,"son, and",,853
2_samuel,15,36,Jonathan,H3083,854
2_samuel,15,36,Abiathar's,H54,856
2_samuel,15,36,son; and by,,857
2_samuel,15,36,them,H3027,858
2_samuel,15,36,ye shall,,859
2_samuel,15,36,send,H7971,860
2_samuel,15,36,unto me every,,861
2_samuel,15,36,thing,H1697,862
2_samuel,15,36,that ye can,,863
2_samuel,15,36,hear,H8085,864
2_samuel,15,36,.,,865
2_samuel,15,37,So,,866
2_samuel,15,37,Hushai,H2365,867
2_samuel,15,37,David's,H1732,869
2_samuel,15,37,friend,H7463,871
2_samuel,15,37,came,H935,873
2_samuel,15,37,into the,,874
2_samuel,15,37,"city,",H5892,875
2_samuel,15,37,and,,876
2_samuel,15,37,Absalom,H53,877
2_samuel,15,37,came,H935,879
2_samuel,15,37,into,,880
2_samuel,15,37,Jerusalem.,H3389,881
2_samuel,16,1,And when,,0
2_samuel,16,1,David,H1732,1
2_samuel,16,1,was a,,2
2_samuel,16,1,little,H4592,3
2_samuel,16,1,past,H5674,5
2_samuel,16,1,the,,6
2_samuel,16,1,top,H7218,7
2_samuel,16,1,"of the hill, behold,",,8
2_samuel,16,1,Ziba,H6717,9
2_samuel,16,1,the,,10
2_samuel,16,1,servant,H5288,11
2_samuel,16,1,of,,12
2_samuel,16,1,Mephibosheth,H4648,13
2_samuel,16,1,met,H7125,15
2_samuel,16,1,"him, with a",,16
2_samuel,16,1,couple,H6776,17
2_samuel,16,1,of,,18
2_samuel,16,1,asses,H2543,19
2_samuel,16,1,saddled,H2280,21
2_samuel,16,1,", and upon them two",,22
2_samuel,16,1,hundred,H3967,23
2_samuel,16,1,loaves of,,24
2_samuel,16,1,"bread,",H3899,25
2_samuel,16,1,and an,,26
2_samuel,16,1,hundred,H3967,27
2_samuel,16,1,bunches of,,28
2_samuel,16,1,"raisins,",H6778,29
2_samuel,16,1,and an,,30
2_samuel,16,1,hundred,H3967,31
2_samuel,16,1,of summer,,32
2_samuel,16,1,"fruits,",H7019,33
2_samuel,16,1,and a,,34
2_samuel,16,1,bottle,H5035,35
2_samuel,16,1,of,,36
2_samuel,16,1,wine.,H3196,37
2_samuel,16,2,And the,,39
2_samuel,16,2,king,H4428,40
2_samuel,16,2,said,H559,42
2_samuel,16,2,unto,,43
2_samuel,16,2,"Ziba,",H6717,44
2_samuel,16,2,What meanest thou by these? And,,45
2_samuel,16,2,Ziba,H6717,46
2_samuel,16,2,said,H559,48
2_samuel,16,2,", The",,49
2_samuel,16,2,asses,H2543,50
2_samuel,16,2,be for the,,51
2_samuel,16,2,king's,H4428,52
2_samuel,16,2,household,H1004,54
2_samuel,16,2,to ride,,55
2_samuel,16,2,on,H7392,56
2_samuel,16,2,; and the,,57
2_samuel,16,2,bread,H3899,58
2_samuel,16,2,and summer,,59
2_samuel,16,2,fruit,H7019,60
2_samuel,16,2,for the young,,61
2_samuel,16,2,men,H5288,62
2_samuel,16,2,to,,63
2_samuel,16,2,eat,H398,64
2_samuel,16,2,; and the,,65
2_samuel,16,2,"wine,",H3196,66
2_samuel,16,2,that such as be,,67
2_samuel,16,2,faint,H3287,68
2_samuel,16,2,in the,,69
2_samuel,16,2,wilderness,H4057,70
2_samuel,16,2,may,,71
2_samuel,16,2,drink,H8354,72
2_samuel,16,2,.,,73
2_samuel,16,3,And the,,74
2_samuel,16,3,king,H4428,75
2_samuel,16,3,said,H559,77
2_samuel,16,3,", And where is thy",,78
2_samuel,16,3,master's,H113,79
2_samuel,16,3,son?,H1121,81
2_samuel,16,3,And,,82
2_samuel,16,3,Ziba,H6717,83
2_samuel,16,3,said,H559,85
2_samuel,16,3,unto the,,86
2_samuel,16,3,"king,",H4428,87
2_samuel,16,3,"Behold, he",,88
2_samuel,16,3,abideth,H3427,89
2_samuel,16,3,at,,90
2_samuel,16,3,Jerusalem:,H3389,91
2_samuel,16,3,for he,,92
2_samuel,16,3,said,H559,93
2_samuel,16,3,", To",,94
2_samuel,16,3,day,H3117,95
2_samuel,16,3,shall the,,96
2_samuel,16,3,house,H1004,97
2_samuel,16,3,of,,98
2_samuel,16,3,Israel,H3478,99
2_samuel,16,3,restore,H7725,101
2_samuel,16,3,me the,,102
2_samuel,16,3,kingdom,H4468,103
2_samuel,16,3,of my,,104
2_samuel,16,3,father.,H1,105
2_samuel,16,4,Then,,107
2_samuel,16,4,said,H559,108
2_samuel,16,4,the,,109
2_samuel,16,4,king,H4428,110
2_samuel,16,4,to,,111
2_samuel,16,4,"Ziba,",H6717,112
2_samuel,16,4,"Behold, thine are all that pertained unto",,113
2_samuel,16,4,Mephibosheth.,H4648,114
2_samuel,16,4,And,,115
2_samuel,16,4,Ziba,H6717,116
2_samuel,16,4,said,H559,118
2_samuel,16,4,", I",,119
2_samuel,16,4,humbly,H7812,120
2_samuel,16,4,beseech thee that I may,,121
2_samuel,16,4,find,H4672,122
2_samuel,16,4,grace,H2580,124
2_samuel,16,4,in thy,,125
2_samuel,16,4,"sight,",H5869,126
2_samuel,16,4,my,,127
2_samuel,16,4,"lord,",H113,128
2_samuel,16,4,O,,129
2_samuel,16,4,king.,H4428,130
2_samuel,16,5,And when,,132
2_samuel,16,5,king,H4428,133
2_samuel,16,5,David,H1732,135
2_samuel,16,5,came,H935,137
2_samuel,16,5,to,,138
2_samuel,16,5,"Bahurim,",H980,139
2_samuel,16,5,"behold, thence came",,140
2_samuel,16,5,out,H3318,141
2_samuel,16,5,a,,142
2_samuel,16,5,man,H376,143
2_samuel,16,5,of the,,144
2_samuel,16,5,family,H4940,145
2_samuel,16,5,of the,,146
2_samuel,16,5,house,H1004,147
2_samuel,16,5,of,,148
2_samuel,16,5,"Saul,",H7586,149
2_samuel,16,5,whose,,150
2_samuel,16,5,name,H8034,151
2_samuel,16,5,was,,152
2_samuel,16,5,"Shimei,",H8096,153
2_samuel,16,5,the,,154
2_samuel,16,5,son,H1121,155
2_samuel,16,5,of,,156
2_samuel,16,5,Gera:,H1617,157
2_samuel,16,5,he came,,158
2_samuel,16,5,forth,H3318,159
2_samuel,16,5,", and",,160
2_samuel,16,5,cursed,H7043,161
2_samuel,16,5,still as he,,162
2_samuel,16,5,came,H3318,163
2_samuel,16,5,.,,164
2_samuel,16,6,And he,,165
2_samuel,16,6,cast,H5619,166
2_samuel,16,6,stones,H68,168
2_samuel,16,6,at,,169
2_samuel,16,6,"David,",H1732,170
2_samuel,16,6,and at all the,,171
2_samuel,16,6,servants,H5650,172
2_samuel,16,6,of,,173
2_samuel,16,6,king,H4428,174
2_samuel,16,6,David:,H1732,176
2_samuel,16,6,and all the,,177
2_samuel,16,6,people,H5971,178
2_samuel,16,6,and all the mighty,,179
2_samuel,16,6,men,H1368,180
2_samuel,16,6,were on his right,,181
2_samuel,16,6,hand,H3225,182
2_samuel,16,6,and on his,,183
2_samuel,16,6,left.,H8040,184
2_samuel,16,7,And thus,,186
2_samuel,16,7,said,H559,187
2_samuel,16,7,Shimei,H8096,189
2_samuel,16,7,when he,,190
2_samuel,16,7,cursed,H7043,191
2_samuel,16,7,", Come",,192
2_samuel,16,7,out,H3318,193
2_samuel,16,7,", come",,194
2_samuel,16,7,out,H3318,195
2_samuel,16,7,", thou",,196
2_samuel,16,7,bloody,H1818,197
2_samuel,16,7,"man,",H376,199
2_samuel,16,7,and thou,,200
2_samuel,16,7,man,H376,201
2_samuel,16,7,of,,202
2_samuel,16,7,Belial:,H1100,203
2_samuel,16,8,The,,205
2_samuel,16,8,LORD,H3068,206
2_samuel,16,8,hath,,207
2_samuel,16,8,returned,H7725,208
2_samuel,16,8,upon thee all the,,209
2_samuel,16,8,blood,H1818,210
2_samuel,16,8,of the,,211
2_samuel,16,8,house,H1004,212
2_samuel,16,8,of,,213
2_samuel,16,8,"Saul,",H7586,214
2_samuel,16,8,in whose stead thou hast,,215
2_samuel,16,8,reigned,H4427,216
2_samuel,16,8,; and the,,217
2_samuel,16,8,LORD,H3068,218
2_samuel,16,8,hath,,219
2_samuel,16,8,delivered,H5414,220
2_samuel,16,8,the,,221
2_samuel,16,8,kingdom,H4410,222
2_samuel,16,8,into the,,223
2_samuel,16,8,hand,H3027,224
2_samuel,16,8,of,,225
2_samuel,16,8,Absalom,H53,226
2_samuel,16,8,thy,,227
2_samuel,16,8,son:,H1121,228
2_samuel,16,8,"and, behold, thou art taken in thy",,229
2_samuel,16,8,"mischief,",H7451,230
2_samuel,16,8,because thou art a,,231
2_samuel,16,8,bloody,H1818,232
2_samuel,16,8,man.,H376,234
2_samuel,16,9,Then,,236
2_samuel,16,9,said,H559,237
2_samuel,16,9,Abishai,H52,239
2_samuel,16,9,the,,240
2_samuel,16,9,son,H1121,241
2_samuel,16,9,of,,242
2_samuel,16,9,Zeruiah,H6870,243
2_samuel,16,9,unto the,,244
2_samuel,16,9,"king,",H4428,245
2_samuel,16,9,Why should this,,246
2_samuel,16,9,dead,H4191,247
2_samuel,16,9,dog,H3611,249
2_samuel,16,9,curse,H7043,251
2_samuel,16,9,my,,252
2_samuel,16,9,lord,H113,253
2_samuel,16,9,the,,254
2_samuel,16,9,king?,H4428,255
2_samuel,16,9,let me go,,256
2_samuel,16,9,over,H5674,257
2_samuel,16,9,", I pray thee, and take",,258
2_samuel,16,9,off,H5493,259
2_samuel,16,9,his,,260
2_samuel,16,9,head.,H7218,261
2_samuel,16,10,And the,,263
2_samuel,16,10,king,H4428,264
2_samuel,16,10,said,H559,266
2_samuel,16,10,", What have I to do with you, ye",,267
2_samuel,16,10,sons,H1121,268
2_samuel,16,10,of,,269
2_samuel,16,10,Zeruiah?,H6870,270
2_samuel,16,10,so let him,,271
2_samuel,16,10,curse,H7043,272
2_samuel,16,10,", because the",,273
2_samuel,16,10,LORD,H3068,274
2_samuel,16,10,hath,,275
2_samuel,16,10,said,H559,276
2_samuel,16,10,"unto him,",,277
2_samuel,16,10,Curse,H7043,278
2_samuel,16,10,David.,H1732,280
2_samuel,16,10,Who shall then,,281
2_samuel,16,10,say,H559,282
2_samuel,16,10,", Wherefore hast thou done",,283
2_samuel,16,10,so,H6213,284
2_samuel,16,10,?,,285
2_samuel,16,11,And,,286
2_samuel,16,11,David,H1732,287
2_samuel,16,11,said,H559,289
2_samuel,16,11,to,,290
2_samuel,16,11,"Abishai,",H52,291
2_samuel,16,11,and to all his,,292
2_samuel,16,11,"servants,",H5650,293
2_samuel,16,11,"Behold, my",,294
2_samuel,16,11,"son,",H1121,295
2_samuel,16,11,which came,,296
2_samuel,16,11,forth,H3318,297
2_samuel,16,11,of my,,298
2_samuel,16,11,"bowels,",H4578,299
2_samuel,16,11,seeketh,H1245,301
2_samuel,16,11,my,,302
2_samuel,16,11,life:,H5315,303
2_samuel,16,11,how much more now may this,,304
2_samuel,16,11,Benjamite,H1145,305
2_samuel,16,11,do it? let him,,306
2_samuel,16,11,alone,H3240,307
2_samuel,16,11,", and let him",,308
2_samuel,16,11,curse,H7043,309
2_samuel,16,11,; for the,,310
2_samuel,16,11,LORD,H3068,311
2_samuel,16,11,hath,,312
2_samuel,16,11,bidden,H559,313
2_samuel,16,11,him.,,314
2_samuel,16,12,It may be that the,,315
2_samuel,16,12,LORD,H3068,316
2_samuel,16,12,will,,317
2_samuel,16,12,look,H7200,318
2_samuel,16,12,on mine,,319
2_samuel,16,12,affliction,H5869,320
2_samuel,16,12,*,H6040,322
2_samuel,16,12,", and that the",,323
2_samuel,16,12,LORD,H3068,324
2_samuel,16,12,will,,325
2_samuel,16,12,requite,H7725,326
2_samuel,16,12,me,,327
2_samuel,16,12,good,H2896,328
2_samuel,16,12,for his,,329
2_samuel,16,12,cursing,H7045,330
2_samuel,16,12,this,,331
2_samuel,16,12,day.,H3117,332
2_samuel,16,13,And as,,334
2_samuel,16,13,David,H1732,335
2_samuel,16,13,and his,,336
2_samuel,16,13,men,H582,337
2_samuel,16,13,went,H3212,339
2_samuel,16,13,by the,,340
2_samuel,16,13,"way,",H1870,341
2_samuel,16,13,Shimei,H8096,343
2_samuel,16,13,went,,344
2_samuel,16,13,along,H1980,345
2_samuel,16,13,on the,,346
2_samuel,16,13,hill's,H2022,347
2_samuel,16,13,side,H6763,349
2_samuel,16,13,over,,350
2_samuel,16,13,against,H5980,351
2_samuel,16,13,"him, and",,352
2_samuel,16,13,cursed,H7043,353
2_samuel,16,13,as he,,354
2_samuel,16,13,went,H1980,355
2_samuel,16,13,", and",,356
2_samuel,16,13,threw,H5619,357
2_samuel,16,13,stones,H68,359
2_samuel,16,13,at,H5980,361
2_samuel,16,13,"him, and",,362
2_samuel,16,13,cast,H6080,363
2_samuel,16,13,dust.,H6083,365
2_samuel,16,14,And the,,367
2_samuel,16,14,"king,",H4428,368
2_samuel,16,14,and all the,,369
2_samuel,16,14,people,H5971,370
2_samuel,16,14,"that were with him,",,371
2_samuel,16,14,came,H935,372
2_samuel,16,14,"weary,",H5889,374
2_samuel,16,14,and,,375
2_samuel,16,14,refreshed,H5314,376
2_samuel,16,14,themselves there.,,377
2_samuel,16,15,And,,378
2_samuel,16,15,"Absalom,",H53,379
2_samuel,16,15,and all the,,380
2_samuel,16,15,people,H5971,381
2_samuel,16,15,the,,382
2_samuel,16,15,men,H376,383
2_samuel,16,15,of,,384
2_samuel,16,15,"Israel,",H3478,385
2_samuel,16,15,came,H935,387
2_samuel,16,15,to,,388
2_samuel,16,15,"Jerusalem,",H3389,389
2_samuel,16,15,and,,390
2_samuel,16,15,Ahithophel,H302,391
2_samuel,16,15,with him.,,392
2_samuel,16,16,"And it came to pass, when",,393
2_samuel,16,16,Hushai,H2365,394
2_samuel,16,16,the,,395
2_samuel,16,16,"Archite,",H757,396
2_samuel,16,16,David's,H1732,398
2_samuel,16,16,"friend,",H7463,400
2_samuel,16,16,was,,401
2_samuel,16,16,come,H935,402
2_samuel,16,16,unto,,403
2_samuel,16,16,"Absalom,",H53,404
2_samuel,16,16,that,,405
2_samuel,16,16,Hushai,H2365,406
2_samuel,16,16,said,H559,408
2_samuel,16,16,unto,,409
2_samuel,16,16,"Absalom,",H53,410
2_samuel,16,16,God,,411
2_samuel,16,16,save,H2421,412
2_samuel,16,16,the,,413
2_samuel,16,16,"king,",H4428,414
2_samuel,16,16,God,,415
2_samuel,16,16,save,H2421,416
2_samuel,16,16,the,,417
2_samuel,16,16,king.,H4428,418
2_samuel,16,17,And,,420
2_samuel,16,17,Absalom,H53,421
2_samuel,16,17,said,H559,423
2_samuel,16,17,to,,424
2_samuel,16,17,"Hushai,",H2365,425
2_samuel,16,17,Is this thy,,426
2_samuel,16,17,kindness,H2617,427
2_samuel,16,17,to thy,,428
2_samuel,16,17,friend?,H7453,429
2_samuel,16,17,why,,430
2_samuel,16,17,wentest,H1980,431
2_samuel,16,17,thou not with thy,,432
2_samuel,16,17,friend?,H7453,433
2_samuel,16,18,And,,435
2_samuel,16,18,Hushai,H2365,436
2_samuel,16,18,said,H559,438
2_samuel,16,18,unto,,439
2_samuel,16,18,"Absalom,",H53,440
2_samuel,16,18,Nay; but whom the,,441
2_samuel,16,18,"LORD,",H3068,442
2_samuel,16,18,and this,,443
2_samuel,16,18,"people,",H5971,444
2_samuel,16,18,and all the,,445
2_samuel,16,18,men,H376,446
2_samuel,16,18,of,,447
2_samuel,16,18,"Israel,",H3478,448
2_samuel,16,18,choose,H977,450
2_samuel,16,18,", his will I be, and with him will I",,451
2_samuel,16,18,abide,H3427,452
2_samuel,16,18,.,,453
2_samuel,16,19,And,,454
2_samuel,16,19,"again,",H8145,455
2_samuel,16,19,whom should I,,456
2_samuel,16,19,serve,H5647,457
2_samuel,16,19,? should I not serve in the,,458
2_samuel,16,19,presence,H6440,459
2_samuel,16,19,of his,,460
2_samuel,16,19,son?,H1121,461
2_samuel,16,19,as I have,,462
2_samuel,16,19,served,H5647,463
2_samuel,16,19,in thy,,464
2_samuel,16,19,father's,H1,465
2_samuel,16,19,"presence,",H6440,467
2_samuel,16,19,so will I be in thy,,468
2_samuel,16,19,presence.,H6440,469
2_samuel,16,20,Then,,471
2_samuel,16,20,said,H559,472
2_samuel,16,20,Absalom,H53,474
2_samuel,16,20,to,,475
2_samuel,16,20,"Ahithophel,",H302,476
2_samuel,16,20,Give,H3051,478
2_samuel,16,20,counsel,H6098,480
2_samuel,16,20,among you what we shall,,481
2_samuel,16,20,do,H6213,482
2_samuel,16,20,.,,483
2_samuel,16,21,And,,484
2_samuel,16,21,Ahithophel,H302,485
2_samuel,16,21,said,H559,487
2_samuel,16,21,unto,,488
2_samuel,16,21,"Absalom,",H53,489
2_samuel,16,21,Go,,490
2_samuel,16,21,in,H935,491
2_samuel,16,21,unto thy,,492
2_samuel,16,21,father's,H1,493
2_samuel,16,21,"concubines,",H6370,495
2_samuel,16,21,which he hath,,496
2_samuel,16,21,left,H3240,497
2_samuel,16,21,to,,498
2_samuel,16,21,keep,H8104,499
2_samuel,16,21,the,,500
2_samuel,16,21,house;,H1004,501
2_samuel,16,21,and all,,502
2_samuel,16,21,Israel,H3478,503
2_samuel,16,21,shall,,504
2_samuel,16,21,hear,H8085,505
2_samuel,16,21,that thou art,,506
2_samuel,16,21,abhorred,H887,507
2_samuel,16,21,of thy,,508
2_samuel,16,21,father:,H1,509
2_samuel,16,21,then shall the,,510
2_samuel,16,21,hands,H3027,511
2_samuel,16,21,of all that are with thee be,,512
2_samuel,16,21,strong,H2388,513
2_samuel,16,21,.,,514
2_samuel,16,22,So they,,515
2_samuel,16,22,spread,H5186,516
2_samuel,16,22,Absalom,H53,518
2_samuel,16,22,a,,519
2_samuel,16,22,tent,H168,520
2_samuel,16,22,upon the top of the,,521
2_samuel,16,22,house;,H1406,522
2_samuel,16,22,and,,523
2_samuel,16,22,Absalom,H53,524
2_samuel,16,22,went,,525
2_samuel,16,22,in,H935,526
2_samuel,16,22,unto his,,527
2_samuel,16,22,father's,H1,528
2_samuel,16,22,concubines,H6370,530
2_samuel,16,22,in the,,531
2_samuel,16,22,sight,H5869,532
2_samuel,16,22,of all,,533
2_samuel,16,22,Israel.,H3478,534
2_samuel,16,23,And the,,536
2_samuel,16,23,counsel,H6098,537
2_samuel,16,23,of,,538
2_samuel,16,23,"Ahithophel,",H302,539
2_samuel,16,23,which he,,540
2_samuel,16,23,counselled,H3289,541
2_samuel,16,23,in those,,542
2_samuel,16,23,"days,",H3117,543
2_samuel,16,23,was as if a,,544
2_samuel,16,23,man,H376,545
2_samuel,16,23,had,,546
2_samuel,16,23,enquired,H7592,547
2_samuel,16,23,at the,,548
2_samuel,16,23,oracle,H1697,549
2_samuel,16,23,of,,550
2_samuel,16,23,God:,H430,551
2_samuel,16,23,so was all the,,552
2_samuel,16,23,counsel,H6098,553
2_samuel,16,23,of,,554
2_samuel,16,23,Ahithophel,H302,555
2_samuel,16,23,both with,,556
2_samuel,16,23,David,H1732,557
2_samuel,16,23,and with,,558
2_samuel,16,23,Absalom.,H53,559
2_samuel,17,1,Moreover,,0
2_samuel,17,1,Ahithophel,H302,1
2_samuel,17,1,said,H559,3
2_samuel,17,1,unto,,4
2_samuel,17,1,"Absalom,",H53,5
2_samuel,17,1,Let me now choose,,6
2_samuel,17,1,out,H977,7
2_samuel,17,1,twelve,H6240,9
2_samuel,17,1,*,H8147,11
2_samuel,17,1,thousand,H505,13
2_samuel,17,1,"men,",H376,15
2_samuel,17,1,and I will,,16
2_samuel,17,1,arise,H6965,17
2_samuel,17,1,and,,18
2_samuel,17,1,pursue,H7291,19
2_samuel,17,1,after,H310,21
2_samuel,17,1,David,H1732,23
2_samuel,17,1,this,,24
2_samuel,17,1,night:,H3915,25
2_samuel,17,2,And I will,,27
2_samuel,17,2,come,H935,28
2_samuel,17,2,upon him while he is,,29
2_samuel,17,2,weary,H3023,30
2_samuel,17,2,and,,31
2_samuel,17,2,weak,H7504,32
2_samuel,17,2,"handed,",H3027,34
2_samuel,17,2,and will make him,,35
2_samuel,17,2,afraid,H2729,36
2_samuel,17,2,: and all the,,37
2_samuel,17,2,people,H5971,38
2_samuel,17,2,that are with him shall,,39
2_samuel,17,2,flee,H5127,40
2_samuel,17,2,; and I will,,41
2_samuel,17,2,smite,H5221,42
2_samuel,17,2,the,,43
2_samuel,17,2,king,H4428,44
2_samuel,17,2,only:,,45
2_samuel,17,3,And I will bring,,46
2_samuel,17,3,back,H7725,47
2_samuel,17,3,all the,,48
2_samuel,17,3,people,H5971,49
2_samuel,17,3,unto thee: the,,50
2_samuel,17,3,man,H376,51
2_samuel,17,3,whom thou,,52
2_samuel,17,3,seekest,H1245,53
2_samuel,17,3,is as if all,,54
2_samuel,17,3,returned,H7725,55
2_samuel,17,3,: so all the,,56
2_samuel,17,3,people,H5971,57
2_samuel,17,3,shall be in,,58
2_samuel,17,3,peace.,H7965,59
2_samuel,17,4,And the,,61
2_samuel,17,4,saying,H1697,62
2_samuel,17,4,pleased,H3474,64
2_samuel,17,4,Absalom,H53,66
2_samuel,17,4,"well,",H5869,68
2_samuel,17,4,and all the,,69
2_samuel,17,4,elders,H2205,70
2_samuel,17,4,of,,71
2_samuel,17,4,Israel.,H3478,72
2_samuel,17,5,Then,,74
2_samuel,17,5,said,H559,75
2_samuel,17,5,"Absalom,",H53,77
2_samuel,17,5,Call,H7121,79
2_samuel,17,5,now,,80
2_samuel,17,5,Hushai,H2365,81
2_samuel,17,5,the,,82
2_samuel,17,5,Archite,H757,83
2_samuel,17,5,"also, and let us",,84
2_samuel,17,5,hear,H8085,85
2_samuel,17,5,likewise what he,,86
2_samuel,17,5,saith.,H6310,87
2_samuel,17,6,And when,,89
2_samuel,17,6,Hushai,H2365,90
2_samuel,17,6,was,,91
2_samuel,17,6,come,H935,92
2_samuel,17,6,to,,93
2_samuel,17,6,"Absalom,",H53,94
2_samuel,17,6,Absalom,H53,96
2_samuel,17,6,spake,H559,98
2_samuel,17,6,"unto him,",,99
2_samuel,17,6,saying,H559,100
2_samuel,17,6,",",,101
2_samuel,17,6,Ahithophel,H302,102
2_samuel,17,6,hath,,103
2_samuel,17,6,spoken,H1696,104
2_samuel,17,6,after this,,105
2_samuel,17,6,manner:,H1697,106
2_samuel,17,6,shall we,,107
2_samuel,17,6,do,H6213,108
2_samuel,17,6,after his,,109
2_samuel,17,6,saying?,H1697,110
2_samuel,17,6,if not;,,111
2_samuel,17,6,speak,H1696,112
2_samuel,17,6,thou.,,113
2_samuel,17,7,And,,114
2_samuel,17,7,Hushai,H2365,115
2_samuel,17,7,said,H559,117
2_samuel,17,7,unto,,118
2_samuel,17,7,"Absalom,",H53,119
