book,chapter,verse,word,strongs_ref,order
2_corinthians,8,1,God,G2316,13
2_corinthians,8,1,bestowed,G1325,15
2_corinthians,8,1,on,G1722,17
2_corinthians,8,1,the,,18
2_corinthians,8,1,churches,G1577,19
2_corinthians,8,1,of,,20
2_corinthians,8,1,Macedonia;,G3109,21
2_corinthians,8,2,How,,23
2_corinthians,8,2,that,G3754,24
2_corinthians,8,2,in,G1722,26
2_corinthians,8,2,a,,27
2_corinthians,8,2,great,G4183,28
2_corinthians,8,2,trial,G1382,30
2_corinthians,8,2,of,,31
2_corinthians,8,2,affliction,G2347,32
2_corinthians,8,2,the,,33
2_corinthians,8,2,abundance,G4050,34
2_corinthians,8,2,of,,35
2_corinthians,8,2,their,G846,36
2_corinthians,8,2,joy,G5479,38
2_corinthians,8,2,and,G2532,40
2_corinthians,8,2,their,G846,42
2_corinthians,8,2,deep,G899,44
2_corinthians,8,2,poverty,G4432,46
2_corinthians,8,2,*,G2596,48
2_corinthians,8,2,abounded,G4052,50
2_corinthians,8,2,unto,G1519,52
2_corinthians,8,2,the,,53
2_corinthians,8,2,riches,G4149,54
2_corinthians,8,2,of,,55
2_corinthians,8,2,their,G846,56
2_corinthians,8,2,liberality.,G572,58
2_corinthians,8,3,For,G3754,61
2_corinthians,8,3,to,G2596,63
2_corinthians,8,3,their,,64
2_corinthians,8,3,"power,",G1411,65
2_corinthians,8,3,I bear,,66
2_corinthians,8,3,record,G3140,67
2_corinthians,8,3,", yea,",,68
2_corinthians,8,3,and,G2532,69
2_corinthians,8,3,beyond,G5228,71
2_corinthians,8,3,their,,72
2_corinthians,8,3,power,G1411,73
2_corinthians,8,3,they were willing of,,74
2_corinthians,8,3,themselves;,G830,75
2_corinthians,8,4,Praying,G1189,78
2_corinthians,8,4,us,G2257,80
2_corinthians,8,4,with,G3326,82
2_corinthians,8,4,much,G4183,84
2_corinthians,8,4,intreaty,G3874,86
2_corinthians,8,4,that,,87
2_corinthians,8,4,we,G2248,88
2_corinthians,8,4,would,,89
2_corinthians,8,4,receive,G1209,90
2_corinthians,8,4,the,,91
2_corinthians,8,4,"gift,",G5485,92
2_corinthians,8,4,and,G2532,94
2_corinthians,8,4,take upon us the,,95
2_corinthians,8,4,fellowship,G2842,96
2_corinthians,8,4,of the,,97
2_corinthians,8,4,ministering,G1248,98
2_corinthians,8,4,to,G1519,100
2_corinthians,8,4,the,,101
2_corinthians,8,4,saints.,G40,102
2_corinthians,8,5,And,G2532,105
2_corinthians,8,5,"this they did,",,106
2_corinthians,8,5,not,G3756,107
2_corinthians,8,5,as,G2531,109
2_corinthians,8,5,we,,110
2_corinthians,8,5,hoped,G1679,111
2_corinthians,8,5,",",,112
2_corinthians,8,5,but,G235,113
2_corinthians,8,5,first,G4412,115
2_corinthians,8,5,gave,G1325,117
2_corinthians,8,5,their own,,118
2_corinthians,8,5,selves,G1438,119
2_corinthians,8,5,to the,,120
2_corinthians,8,5,"Lord,",G2962,121
2_corinthians,8,5,and,G2532,123
2_corinthians,8,5,unto,,124
2_corinthians,8,5,us,G2254,125
2_corinthians,8,5,by,G1223,127
2_corinthians,8,5,the,,128
2_corinthians,8,5,will,G2307,129
2_corinthians,8,5,of,,130
2_corinthians,8,5,God.,G2316,131
2_corinthians,8,6,Insomuch,G1519,134
2_corinthians,8,6,that,,135
2_corinthians,8,6,we,G2248,136
2_corinthians,8,6,desired,G3870,138
2_corinthians,8,6,"Titus,",G5103,140
2_corinthians,8,6,that,G2443,142
2_corinthians,8,6,as,G2531,144
2_corinthians,8,6,he had,,145
2_corinthians,8,6,begun,G4278,146
2_corinthians,8,6,",",,147
2_corinthians,8,6,so,G3779,148
2_corinthians,8,6,he,,149
2_corinthians,8,6,would,G2005,150
2_corinthians,8,6,also,G2532,152
2_corinthians,8,6,finish,G2005,154
2_corinthians,8,6,in,G1519,156
2_corinthians,8,6,you,G5209,158
2_corinthians,8,6,the,,159
2_corinthians,8,6,same,G5026,160
2_corinthians,8,6,grace,G5485,162
2_corinthians,8,6,also.,G2532,164
2_corinthians,8,7,"Therefore,",G235,167
2_corinthians,8,7,as,G5618,169
2_corinthians,8,7,ye,,170
2_corinthians,8,7,abound,G4052,171
2_corinthians,8,7,in,G1722,173
2_corinthians,8,7,every,G3956,175
2_corinthians,8,7,"thing, in",,176
2_corinthians,8,7,"faith,",G4102,177
2_corinthians,8,7,and,G2532,179
2_corinthians,8,7,"utterance,",G3056,181
2_corinthians,8,7,and,G2532,183
2_corinthians,8,7,"knowledge,",G1108,185
2_corinthians,8,7,and,G2532,187
2_corinthians,8,7,in,,188
2_corinthians,8,7,all,G3956,189
2_corinthians,8,7,"diligence,",G4710,191
2_corinthians,8,7,and,G2532,193
2_corinthians,8,7,in,,194
2_corinthians,8,7,your,G5216,195
2_corinthians,8,7,love,G1537,197
2_corinthians,8,7,*,G26,199
2_corinthians,8,7,to,G1722,201
2_corinthians,8,7,"us,",G2254,203
2_corinthians,8,7,see,,204
2_corinthians,8,7,that,G2443,205
2_corinthians,8,7,ye,,206
2_corinthians,8,7,abound,G4052,207
2_corinthians,8,7,in,G1722,209
2_corinthians,8,7,this,G5026,211
2_corinthians,8,7,grace,G5485,213
2_corinthians,8,7,also.,G2532,215
2_corinthians,8,8,I,,217
2_corinthians,8,8,speak,G3004,218
2_corinthians,8,8,not,G3756,220
2_corinthians,8,8,by,G2596,222
2_corinthians,8,8,"commandment,",G2003,224
2_corinthians,8,8,but,G235,226
2_corinthians,8,8,by,,227
2_corinthians,8,8,occasion,G1223,228
2_corinthians,8,8,of the,,229
2_corinthians,8,8,forwardness,G4710,230
2_corinthians,8,8,of,,231
2_corinthians,8,8,"others,",G2087,232
2_corinthians,8,8,and,G2532,234
2_corinthians,8,8,to,,235
2_corinthians,8,8,prove,G1381,236
2_corinthians,8,8,the,,237
2_corinthians,8,8,sincerity,G1103,238
2_corinthians,8,8,of,,239
2_corinthians,8,8,your,G5212,240
2_corinthians,8,8,love.,G26,242
2_corinthians,8,9,For,G1063,245
2_corinthians,8,9,ye,,246
2_corinthians,8,9,know,G1097,247
2_corinthians,8,9,the,,248
2_corinthians,8,9,grace,G5485,249
2_corinthians,8,9,of,,250
2_corinthians,8,9,our,G2257,251
2_corinthians,8,9,Lord,G2962,253
2_corinthians,8,9,Jesus,G2424,255
2_corinthians,8,9,"Christ,",G5547,257
2_corinthians,8,9,"that,",G3754,259
2_corinthians,8,9,though he,,260
2_corinthians,8,9,was,G5607,261
2_corinthians,8,9,"rich,",G4145,263
2_corinthians,8,9,yet,,264
2_corinthians,8,9,for,G1223,265
2_corinthians,8,9,your,G5209,267
2_corinthians,8,9,sakes,G1223,269
2_corinthians,8,9,he became,,270
2_corinthians,8,9,poor,G4433,271
2_corinthians,8,9,",",,272
2_corinthians,8,9,that,G2443,273
2_corinthians,8,9,ye,G5210,275
2_corinthians,8,9,through,,276
2_corinthians,8,9,his,G1565,277
2_corinthians,8,9,poverty,G4432,279
2_corinthians,8,9,might be,,280
2_corinthians,8,9,rich,G4147,281
2_corinthians,8,9,.,,282
2_corinthians,8,10,And,G2532,284
2_corinthians,8,10,herein,G5129,286
2_corinthians,8,10,I,G1722,288
2_corinthians,8,10,give,G1325,290
2_corinthians,8,10,my,,291
2_corinthians,8,10,advice:,G1106,292
2_corinthians,8,10,for,G1063,294
2_corinthians,8,10,this,G5124,296
2_corinthians,8,10,is,,297
2_corinthians,8,10,expedient,G4851,298
2_corinthians,8,10,for,,299
2_corinthians,8,10,"you,",G5213,300
2_corinthians,8,10,who,G3748,302
2_corinthians,8,10,have begun,,303
2_corinthians,8,10,before,G4278,304
2_corinthians,8,10,",",,305
2_corinthians,8,10,not,G3756,306
2_corinthians,8,10,only,G3440,308
2_corinthians,8,10,to,,309
2_corinthians,8,10,do,G4160,310
2_corinthians,8,10,",",,311
2_corinthians,8,10,but,G235,312
2_corinthians,8,10,also,G2532,314
2_corinthians,8,10,to be,,315
2_corinthians,8,10,forward,G2309,316
2_corinthians,8,10,a,,317
2_corinthians,8,10,year,G4070,318
2_corinthians,8,10,ago.,G575,320
2_corinthians,8,11,Now,G1161,323
2_corinthians,8,11,*,G3570,325
2_corinthians,8,11,therefore,G2532,327
2_corinthians,8,11,perform,G2005,329
2_corinthians,8,11,the,,330
2_corinthians,8,11,doing,G4160,331
2_corinthians,8,11,of it;,,332
2_corinthians,8,11,that,G3704,333
2_corinthians,8,11,as,G2509,335
2_corinthians,8,11,there was a,,336
2_corinthians,8,11,readiness,G4288,337
2_corinthians,8,11,to,,338
2_corinthians,8,11,will,G2309,339
2_corinthians,8,11,",",,340
2_corinthians,8,11,so,G3779,341
2_corinthians,8,11,there may be a,,342
2_corinthians,8,11,performance,G2005,343
2_corinthians,8,11,also,G2532,345
2_corinthians,8,11,out,,346
2_corinthians,8,11,of,G1537,347
2_corinthians,8,11,that which ye,,348
2_corinthians,8,11,have,G2192,349
2_corinthians,8,11,.,,350
2_corinthians,8,12,For,G1063,352
2_corinthians,8,12,if,,353
2_corinthians,8,12,there,G1487,354
2_corinthians,8,12,be,,355
2_corinthians,8,12,first,G4295,356
2_corinthians,8,12,a willing,,357
2_corinthians,8,12,"mind,",G4288,358
2_corinthians,8,12,it is,,359
2_corinthians,8,12,accepted,G2144,360
2_corinthians,8,12,according,,361
2_corinthians,8,12,to,G2526,362
2_corinthians,8,12,that,G1437,364
2_corinthians,8,12,a,,365
2_corinthians,8,12,man,G5100,366
2_corinthians,8,12,hath,G2192,368
2_corinthians,8,12,", and",,369
2_corinthians,8,12,not,G3756,370
2_corinthians,8,12,according to,,371
2_corinthians,8,12,that,G2526,372
2_corinthians,8,12,he,,373
2_corinthians,8,12,hath,G2192,374
2_corinthians,8,12,not.,G3756,376
2_corinthians,8,13,For,G1063,379
2_corinthians,8,13,I mean,,380
2_corinthians,8,13,not,G3756,381
2_corinthians,8,13,that,G2443,383
2_corinthians,8,13,other,,384
2_corinthians,8,13,men,G243,385
2_corinthians,8,13,be,,386
2_corinthians,8,13,"eased,",G425,387
2_corinthians,8,13,and,G1161,389
2_corinthians,8,13,ye,G5213,391
2_corinthians,8,13,burdened:,G2347,393
2_corinthians,8,14,But,G235,396
2_corinthians,8,14,by,G1537,398
2_corinthians,8,14,an,,399
2_corinthians,8,14,"equality,",G2471,400
2_corinthians,8,14,that,,401
2_corinthians,8,14,now,G3568,402
2_corinthians,8,14,at,G1722,404
2_corinthians,8,14,this,,405
2_corinthians,8,14,time,G2540,406
2_corinthians,8,14,your,G5216,408
2_corinthians,8,14,abundance,G4051,410
2_corinthians,8,14,may be a supply,,411
2_corinthians,8,14,for,G1519,412
2_corinthians,8,14,their,G1565,414
2_corinthians,8,14,"want,",G5303,416
2_corinthians,8,14,that,G2443,418
2_corinthians,8,14,their,G1565,420
2_corinthians,8,14,abundance,G4051,422
2_corinthians,8,14,also,G2532,424
2_corinthians,8,14,may,,425
2_corinthians,8,14,be,G1096,426
2_corinthians,8,14,a supply,,427
2_corinthians,8,14,for,G1519,428
2_corinthians,8,14,your,G5216,430
2_corinthians,8,14,want:,G5303,432
2_corinthians,8,14,that,G3704,434
2_corinthians,8,14,there may,,435
2_corinthians,8,14,be,G1096,436
2_corinthians,8,14,equality:,G2471,438
2_corinthians,8,15,As,G2531,441
2_corinthians,8,15,it is,,442
2_corinthians,8,15,written,G1125,443
2_corinthians,8,15,", He that had",,444
2_corinthians,8,15,gathered,G3588,445
2_corinthians,8,15,much,G4183,447
2_corinthians,8,15,had,G4121,449
2_corinthians,8,15,nothing,G3756,451
2_corinthians,8,15,over,G4121,453
2_corinthians,8,15,;,,454
2_corinthians,8,15,and,G2532,455
2_corinthians,8,15,he that had,,456
2_corinthians,8,15,gathered,G3588,457
2_corinthians,8,15,little,G3641,459
2_corinthians,8,15,had,G1641,461
2_corinthians,8,15,no,G3756,463
2_corinthians,8,15,lack,G1641,465
2_corinthians,8,15,.,,466
2_corinthians,8,16,But,G1161,468
2_corinthians,8,16,thanks,G5485,470
2_corinthians,8,16,be to,,471
2_corinthians,8,16,"God,",G2316,472
2_corinthians,8,16,which,G3588,474
2_corinthians,8,16,put,G1325,476
2_corinthians,8,16,the,,477
2_corinthians,8,16,same,G846,478
2_corinthians,8,16,earnest,,479
2_corinthians,8,16,care,G4710,480
2_corinthians,8,16,into,G1722,482
2_corinthians,8,16,the,,483
2_corinthians,8,16,heart,G2588,484
2_corinthians,8,16,of,,485
2_corinthians,8,16,Titus,G5103,486
2_corinthians,8,16,for,G5228,488
2_corinthians,8,16,you.,G5216,490
2_corinthians,8,17,For,G3754,493
2_corinthians,8,17,indeed,G3303,495
2_corinthians,8,17,he,,496
2_corinthians,8,17,accepted,G1209,497
2_corinthians,8,17,the,,498
2_corinthians,8,17,exhortation;,G3874,499
2_corinthians,8,17,but,G1161,501
2_corinthians,8,17,being,G5225,503
2_corinthians,8,17,more,,504
2_corinthians,8,17,"forward,",G4707,505
2_corinthians,8,17,of his own,,506
2_corinthians,8,17,accord,G830,507
2_corinthians,8,17,he,,508
2_corinthians,8,17,went,G1831,509
2_corinthians,8,17,unto,G4314,511
2_corinthians,8,17,you.,G5209,513
2_corinthians,8,18,And,G1161,516
2_corinthians,8,18,we have,,517
2_corinthians,8,18,sent,G4842,518
2_corinthians,8,18,with,G3326,520
2_corinthians,8,18,him,G846,522
2_corinthians,8,18,the,,523
2_corinthians,8,18,"brother,",G80,524
2_corinthians,8,18,whose,G3739,526
2_corinthians,8,18,praise,G1868,528
2_corinthians,8,18,is,,529
2_corinthians,8,18,in,G1722,530
2_corinthians,8,18,the,,531
2_corinthians,8,18,gospel,G2098,532
2_corinthians,8,18,throughout,G1223,534
2_corinthians,8,18,all,G3956,536
2_corinthians,8,18,the,,537
2_corinthians,8,18,churches;,G1577,538
2_corinthians,8,19,And,G1161,541
2_corinthians,8,19,not,G3756,543
2_corinthians,8,19,that,,544
2_corinthians,8,19,"only,",G3440,545
2_corinthians,8,19,but,G235,547
2_corinthians,8,19,who,,548
2_corinthians,8,19,was,G5500,549
2_corinthians,8,19,also,G2532,551
2_corinthians,8,19,chosen,G5500,553
2_corinthians,8,19,of,G5259,555
2_corinthians,8,19,the,,556
2_corinthians,8,19,churches,G1577,557
2_corinthians,8,19,to,,558
2_corinthians,8,19,travel,G4898,559
2_corinthians,8,19,with,,560
2_corinthians,8,19,us,G2257,561
2_corinthians,8,19,with,G4862,563
2_corinthians,8,19,this,G5026,565
2_corinthians,8,19,"grace,",G5485,567
2_corinthians,8,19,which,G3588,569
2_corinthians,8,19,is,,570
2_corinthians,8,19,administered,G1247,571
2_corinthians,8,19,by,G5259,573
2_corinthians,8,19,us,G2257,575
2_corinthians,8,19,to,G4314,577
2_corinthians,8,19,the,,578
2_corinthians,8,19,glory,G1391,579
2_corinthians,8,19,of the,,580
2_corinthians,8,19,same,G846,581
2_corinthians,8,19,"Lord,",G2962,583
2_corinthians,8,19,and,G2532,585
2_corinthians,8,19,declaration of,,586
2_corinthians,8,19,your,G5216,587
2_corinthians,8,19,ready,,588
2_corinthians,8,19,mind:,G4288,589
2_corinthians,8,20,Avoiding,G4724,592
2_corinthians,8,20,"this,",G5124,594
2_corinthians,8,20,that,,595
2_corinthians,8,20,no,G3361,596
2_corinthians,8,20,man,G5100,598
2_corinthians,8,20,should,,599
2_corinthians,8,20,blame,G3469,600
2_corinthians,8,20,us,G2248,602
2_corinthians,8,20,in,G1722,604
2_corinthians,8,20,this,G5026,606
2_corinthians,8,20,abundance,G100,608
2_corinthians,8,20,which,G3588,610
2_corinthians,8,20,is,,611
2_corinthians,8,20,administered,G1247,612
2_corinthians,8,20,by,G5259,614
2_corinthians,8,20,us:,G2257,616
2_corinthians,8,21,Providing,G4306,619
2_corinthians,8,21,for honest,,620
2_corinthians,8,21,"things,",G2570,621
2_corinthians,8,21,not,G3756,623
2_corinthians,8,21,only,G3440,625
2_corinthians,8,21,in the,,626
2_corinthians,8,21,sight,G1799,627
2_corinthians,8,21,of the,,628
2_corinthians,8,21,"Lord,",G2962,629
2_corinthians,8,21,but,G235,631
2_corinthians,8,21,also,G2532,633
2_corinthians,8,21,in the,,634
2_corinthians,8,21,sight,G1799,635
2_corinthians,8,21,of,,636
2_corinthians,8,21,men.,G444,637
2_corinthians,8,22,And,G1161,640
2_corinthians,8,22,we have,,641
2_corinthians,8,22,sent,G4842,642
2_corinthians,8,22,with,,643
2_corinthians,8,22,them,G846,644
2_corinthians,8,22,our,G2257,646
2_corinthians,8,22,"brother,",G80,648
2_corinthians,8,22,whom,G3739,650
2_corinthians,8,22,we,,651
2_corinthians,8,22,have,G1381,652
2_corinthians,8,22,oftentimes,G4178,654
2_corinthians,8,22,proved,G1381,656
2_corinthians,8,22,*,G5607,658
2_corinthians,8,22,diligent,G4705,660
2_corinthians,8,22,in,G1722,662
2_corinthians,8,22,many,,663
2_corinthians,8,22,"things,",G4183,664
2_corinthians,8,22,but,G1161,666
2_corinthians,8,22,now,G3570,668
2_corinthians,8,22,much,G4183,670
2_corinthians,8,22,more,,671
2_corinthians,8,22,"diligent,",G4707,672
2_corinthians,8,22,upon the,,673
2_corinthians,8,22,great,G4183,674
2_corinthians,8,22,confidence,G4006,676
2_corinthians,8,22,which,G3588,678
2_corinthians,8,22,I have,,679
2_corinthians,8,22,in,G1519,680
2_corinthians,8,22,you.,G5209,682
2_corinthians,8,23,Whether,G1535,685
2_corinthians,8,23,any do enquire,,686
2_corinthians,8,23,of,G5228,687
2_corinthians,8,23,"Titus,",G5103,689
2_corinthians,8,23,he is,,690
2_corinthians,8,23,my,G1699,691
2_corinthians,8,23,partner,G2844,693
2_corinthians,8,23,and,G2532,695
2_corinthians,8,23,fellowhelper,G4904,697
2_corinthians,8,23,concerning,G1519,699
2_corinthians,8,23,you:,G5209,701
2_corinthians,8,23,or,G1535,703
2_corinthians,8,23,our,G2257,705
2_corinthians,8,23,brethren,G80,707
2_corinthians,8,23,"be enquired of, they are the",,708
2_corinthians,8,23,messengers,G652,709
2_corinthians,8,23,of the,,710
2_corinthians,8,23,"churches,",G1577,711
2_corinthians,8,23,and the,,712
2_corinthians,8,23,glory,G1391,713
2_corinthians,8,23,of,,714
2_corinthians,8,23,Christ.,G5547,715
2_corinthians,8,24,Wherefore,G3767,718
2_corinthians,8,24,shew,,719
2_corinthians,8,24,ye,G1731,720
2_corinthians,8,24,to,G1519,722
2_corinthians,8,24,"them,",G846,724
2_corinthians,8,24,and,G2532,726
2_corinthians,8,24,before,G4383,728
2_corinthians,8,24,the,G1519,730
2_corinthians,8,24,"churches,",G1577,732
2_corinthians,8,24,the,,733
2_corinthians,8,24,proof,G1732,734
2_corinthians,8,24,of,,735
2_corinthians,8,24,your,G5216,736
2_corinthians,8,24,"love,",G26,738
2_corinthians,8,24,and,G2532,740
2_corinthians,8,24,of,,741
2_corinthians,8,24,our,G2257,742
2_corinthians,8,24,boasting,G2746,744
2_corinthians,8,24,on,G5228,746
2_corinthians,8,24,your,G5216,748
2_corinthians,8,24,behalf.,G5228,750
2_corinthians,9,1,For,G1063,1
2_corinthians,9,1,as,G3303,3
2_corinthians,9,1,touching,G4012,5
2_corinthians,9,1,the,,6
2_corinthians,9,1,ministering,G1248,7
2_corinthians,9,1,to,G1519,9
2_corinthians,9,1,the,,10
2_corinthians,9,1,"saints,",G40,11
2_corinthians,9,1,it,,12
2_corinthians,9,1,is,G2076,13
2_corinthians,9,1,superfluous,G4053,15
2_corinthians,9,1,for,,16
2_corinthians,9,1,me,G3427,17
2_corinthians,9,1,to,,18
2_corinthians,9,1,write,G1125,19
2_corinthians,9,1,to,,20
2_corinthians,9,1,you:,G5213,21
2_corinthians,9,2,For,G1063,24
2_corinthians,9,2,I,,25
2_corinthians,9,2,know,G1492,26
2_corinthians,9,2,the forwardness,,27
2_corinthians,9,2,of,G4288,28
2_corinthians,9,2,your,G5216,30
2_corinthians,9,2,"mind,",G4288,32
2_corinthians,9,2,for,,33
2_corinthians,9,2,which,G3739,34
2_corinthians,9,2,I,,35
2_corinthians,9,2,boast,G2744,36
2_corinthians,9,2,of,G5228,38
2_corinthians,9,2,you,G5216,40
2_corinthians,9,2,to them of,,41
2_corinthians,9,2,"Macedonia,",G3110,42
2_corinthians,9,2,that,G3754,44
2_corinthians,9,2,Achaia,G882,46
2_corinthians,9,2,was,,47
2_corinthians,9,2,ready,G3903,48
2_corinthians,9,2,a,,49
2_corinthians,9,2,year,G4070,50
2_corinthians,9,2,ago;,G575,52
2_corinthians,9,2,and,G2532,54
2_corinthians,9,2,your,G5216,56
2_corinthians,9,2,zeal,G1537,58
2_corinthians,9,2,hath,G2205,60
2_corinthians,9,2,provoked,G2042,62
2_corinthians,9,2,very,,63
2_corinthians,9,2,many.,G4119,64
2_corinthians,9,3,Yet,G1161,67
2_corinthians,9,3,have I,,68
2_corinthians,9,3,sent,G3992,69
2_corinthians,9,3,the,,70
2_corinthians,9,3,"brethren,",G80,71
2_corinthians,9,3,lest,G3363,73
2_corinthians,9,3,our,G2257,75
2_corinthians,9,3,boasting,G2745,77
2_corinthians,9,3,of,G5228,79
2_corinthians,9,3,you,G5216,81
2_corinthians,9,3,should be in,,82
2_corinthians,9,3,vain,G2758,83
2_corinthians,9,3,in,G1722,85
2_corinthians,9,3,this,G5129,87
2_corinthians,9,3,behalf;,G3313,89
2_corinthians,9,3,"that,",G2443,91
2_corinthians,9,3,as,G2531,93
2_corinthians,9,3,I,,94
2_corinthians,9,3,said,G3004,95
2_corinthians,9,3,", ye may",,96
2_corinthians,9,3,be,G5600,97
2_corinthians,9,3,ready,G3903,99
2_corinthians,9,3,:,,100
2_corinthians,9,4,Lest,G3381,102
2_corinthians,9,4,haply,G4458,104
2_corinthians,9,4,if,G1437,106
2_corinthians,9,4,they of,,107
2_corinthians,9,4,Macedonia,G3110,108
2_corinthians,9,4,come,G2064,110
2_corinthians,9,4,with,G4862,112
2_corinthians,9,4,"me,",G1698,114
2_corinthians,9,4,and,G2532,116
2_corinthians,9,4,find,G2147,118
2_corinthians,9,4,you,G5209,120
2_corinthians,9,4,"unprepared,",G532,122
2_corinthians,9,4,we,G2249,124
2_corinthians,9,4,*,G3363,126
2_corinthians,9,4,(that  we,,127
2_corinthians,9,4,say,G3004,128
2_corinthians,9,4,"not,",G3363,130
2_corinthians,9,4,ye),G5210,132
2_corinthians,9,4,should be,,133
2_corinthians,9,4,ashamed,G2617,134
2_corinthians,9,4,in,G1722,136
2_corinthians,9,4,this,,137
2_corinthians,9,4,same,G5026,138
2_corinthians,9,4,confident,G5287,140
2_corinthians,9,4,boasting.,G2746,142
2_corinthians,9,5,Therefore,G3767,145
2_corinthians,9,5,I,,146
2_corinthians,9,5,thought,G2233,147
2_corinthians,9,5,it,,148
2_corinthians,9,5,necessary,G316,149
2_corinthians,9,5,to,,150
2_corinthians,9,5,exhort,G3870,151
2_corinthians,9,5,the,,152
2_corinthians,9,5,"brethren,",G80,153
2_corinthians,9,5,that,G2443,155
2_corinthians,9,5,they would go,,156
2_corinthians,9,5,before,G4281,157
2_corinthians,9,5,unto,G1519,159
2_corinthians,9,5,"you,",G5209,161
2_corinthians,9,5,and,G2532,163
2_corinthians,9,5,make up,,164
2_corinthians,9,5,beforehand,G4294,165
2_corinthians,9,5,your,G5216,167
2_corinthians,9,5,"bounty,",G2129,169
2_corinthians,9,5,whereof ye had notice,,170
2_corinthians,9,5,before,G4293,171
2_corinthians,9,5,", that the",,172
2_corinthians,9,5,same,G5026,173
2_corinthians,9,5,might,,174
2_corinthians,9,5,be,G1511,175
2_corinthians,9,5,ready,G2092,177
2_corinthians,9,5,*,G3779,179
2_corinthians,9,5,",",,180
2_corinthians,9,5,as,G5613,181
2_corinthians,9,5,a matter of,,182
2_corinthians,9,5,"bounty,",G2129,183
2_corinthians,9,5,and,G2532,185
2_corinthians,9,5,not,G3361,187
2_corinthians,9,5,as,G5618,189
2_corinthians,9,5,of,,190
2_corinthians,9,5,covetousness.,G4124,191
2_corinthians,9,6,But,G1161,194
2_corinthians,9,6,this,G5124,196
2_corinthians,9,6,"I say, He which",,197
2_corinthians,9,6,soweth,G4687,198
2_corinthians,9,6,sparingly,G5340,200
2_corinthians,9,6,shall,,201
2_corinthians,9,6,reap,G2325,202
2_corinthians,9,6,also,G2532,204
2_corinthians,9,6,sparingly;,G5340,206
2_corinthians,9,6,and,G2532,208
2_corinthians,9,6,he which,,209
2_corinthians,9,6,soweth,G4687,210
2_corinthians,9,6,bountifully,G2129,212
2_corinthians,9,6,shall,G1909,214
2_corinthians,9,6,reap,G2325,216
2_corinthians,9,6,also,G2532,218
2_corinthians,9,6,bountifully,G2129,220
2_corinthians,9,6,*,G1909,222
2_corinthians,9,6,.,,223
2_corinthians,9,7,Every,,224
2_corinthians,9,7,man,G1538,225
2_corinthians,9,7,according,,226
2_corinthians,9,7,as,G2531,227
2_corinthians,9,7,he,,228
2_corinthians,9,7,purposeth,G4255,229
2_corinthians,9,7,in his,,230
2_corinthians,9,7,"heart,",G2588,231
2_corinthians,9,7,so let him give;,,232
2_corinthians,9,7,not,G3361,233
2_corinthians,9,7,grudgingly,G3077,235
2_corinthians,9,7,*,G1537,237
2_corinthians,9,7,",",,238
2_corinthians,9,7,or,G2228,239
2_corinthians,9,7,of,G1537,241
2_corinthians,9,7,necessity:,G318,243
2_corinthians,9,7,for,G1063,245
2_corinthians,9,7,God,G2316,247
2_corinthians,9,7,loveth,G25,249
2_corinthians,9,7,a,,250
2_corinthians,9,7,cheerful,G2431,251
2_corinthians,9,7,giver.,G1395,253
2_corinthians,9,8,And,G1161,256
2_corinthians,9,8,God,G2316,258
2_corinthians,9,8,is,,259
2_corinthians,9,8,able,G1415,260
2_corinthians,9,8,to,,261
2_corinthians,9,8,make,G4052,262
2_corinthians,9,8,all,G3956,264
2_corinthians,9,8,grace,G5485,266
2_corinthians,9,8,abound,G4052,268
2_corinthians,9,8,toward,G1519,270
2_corinthians,9,8,you;,G5209,272
2_corinthians,9,8,that,G2443,274
2_corinthians,9,8,"ye,",,275
2_corinthians,9,8,always,G3842,276
2_corinthians,9,8,having,G2192,278
2_corinthians,9,8,all,G3956,280
2_corinthians,9,8,sufficiency,G841,282
2_corinthians,9,8,in,G1722,284
2_corinthians,9,8,all,G3956,286
2_corinthians,9,8,"things, may",,287
2_corinthians,9,8,abound,G4052,288
2_corinthians,9,8,to,G1519,290
2_corinthians,9,8,every,G3956,292
2_corinthians,9,8,good,G18,294
2_corinthians,9,8,work:,G2041,296
2_corinthians,9,9,(As it is,,300
2_corinthians,9,9,written,G1125,301
2_corinthians,9,9,", He hath dispersed",,302
2_corinthians,9,9,abroad,G4650,303
2_corinthians,9,9,; he hath,,304
2_corinthians,9,9,given,G1325,305
2_corinthians,9,9,to the,,306
2_corinthians,9,9,poor:,G3993,307
2_corinthians,9,9,his,G846,309
2_corinthians,9,9,righteousness,G1343,311
2_corinthians,9,9,remaineth,G3306,313
2_corinthians,9,9,for,G1519,315
2_corinthians,9,9,ever.,G165,317
2_corinthians,9,10,Now,G1161,320
2_corinthians,9,10,he that,,321
2_corinthians,9,10,ministereth,G2023,322
2_corinthians,9,10,seed,G4690,324
2_corinthians,9,10,to the,,325
2_corinthians,9,10,sower,G4687,326
2_corinthians,9,10,both,G2532,328
2_corinthians,9,10,minister,G5524,330
2_corinthians,9,10,bread,G740,332
2_corinthians,9,10,for,G1519,334
2_corinthians,9,10,your,,335
2_corinthians,9,10,"food,",G1035,336
2_corinthians,9,10,and,G2532,338
2_corinthians,9,10,multiply,G4129,340
2_corinthians,9,10,your,G5216,342
2_corinthians,9,10,seed,,343
2_corinthians,9,10,"sown,",G4703,344
2_corinthians,9,10,and,G2532,346
2_corinthians,9,10,increase,G837,348
2_corinthians,9,10,the,,349
