book,chapter,verse,word,strongs_ref,order
ecclesiastes,5,2,is in,,45
ecclesiastes,5,2,"heaven,",H8064,46
ecclesiastes,5,2,and thou upon,,47
ecclesiastes,5,2,earth:,H776,48
ecclesiastes,5,2,therefore let thy,,49
ecclesiastes,5,2,words,H1697,50
ecclesiastes,5,2,be,,51
ecclesiastes,5,2,few.,H4592,52
ecclesiastes,5,3,For a,,54
ecclesiastes,5,3,dream,H2472,55
ecclesiastes,5,3,cometh,H935,57
ecclesiastes,5,3,through the,,58
ecclesiastes,5,3,multitude,H7230,59
ecclesiastes,5,3,of,,60
ecclesiastes,5,3,business;,H6045,61
ecclesiastes,5,3,and a,,62
ecclesiastes,5,3,fool's,H3684,63
ecclesiastes,5,3,voice,H6963,65
ecclesiastes,5,3,is known by,,66
ecclesiastes,5,3,multitude,H7230,67
ecclesiastes,5,3,of,,68
ecclesiastes,5,3,words.,H1697,69
ecclesiastes,5,4,When thou,,71
ecclesiastes,5,4,vowest,H5087,72
ecclesiastes,5,4,a,,73
ecclesiastes,5,4,vow,H5088,74
ecclesiastes,5,4,unto,,75
ecclesiastes,5,4,"God,",H430,76
ecclesiastes,5,4,defer,H309,78
ecclesiastes,5,4,not to,,79
ecclesiastes,5,4,pay,H7999,80
ecclesiastes,5,4,it; for he hath no,,81
ecclesiastes,5,4,pleasure,H2656,82
ecclesiastes,5,4,in,,83
ecclesiastes,5,4,fools:,H3684,84
ecclesiastes,5,4,pay,H7999,86
ecclesiastes,5,4,that which thou hast,,87
ecclesiastes,5,4,vowed,H5087,88
ecclesiastes,5,4,.,,89
ecclesiastes,5,5,Better,H2896,91
ecclesiastes,5,5,is it that thou shouldest not,,92
ecclesiastes,5,5,vow,H5087,93
ecclesiastes,5,5,", than that thou shouldest",,94
ecclesiastes,5,5,vow,H5087,95
ecclesiastes,5,5,and not,,96
ecclesiastes,5,5,pay,H7999,97
ecclesiastes,5,5,.,,98
ecclesiastes,5,6,Suffer,H5414,100
ecclesiastes,5,6,not thy,,101
ecclesiastes,5,6,mouth,H6310,102
ecclesiastes,5,6,to cause thy,,103
ecclesiastes,5,6,flesh,H1320,104
ecclesiastes,5,6,to,,105
ecclesiastes,5,6,sin,H2398,106
ecclesiastes,5,6,; neither,,107
ecclesiastes,5,6,say,H559,108
ecclesiastes,5,6,thou,,109
ecclesiastes,5,6,before,H6440,110
ecclesiastes,5,6,the,,111
ecclesiastes,5,6,"angel,",H4397,112
ecclesiastes,5,6,that it was an,,113
ecclesiastes,5,6,error:,H7684,114
ecclesiastes,5,6,wherefore should,,115
ecclesiastes,5,6,God,H430,116
ecclesiastes,5,6,be,,117
ecclesiastes,5,6,angry,H7107,118
ecclesiastes,5,6,at thy,,119
ecclesiastes,5,6,"voice,",H6963,120
ecclesiastes,5,6,and,,121
ecclesiastes,5,6,destroy,H2254,122
ecclesiastes,5,6,the,,123
ecclesiastes,5,6,work,H4639,124
ecclesiastes,5,6,of thine,,125
ecclesiastes,5,6,hands?,H3027,126
ecclesiastes,5,7,For in the,,128
ecclesiastes,5,7,multitude,H7230,129
ecclesiastes,5,7,of,,130
ecclesiastes,5,7,dreams,H2472,131
ecclesiastes,5,7,and,,132
ecclesiastes,5,7,many,H7235,133
ecclesiastes,5,7,words,H1697,135
ecclesiastes,5,7,there are also divers,,136
ecclesiastes,5,7,vanities:,H1892,137
ecclesiastes,5,7,but,,138
ecclesiastes,5,7,fear,H3372,139
ecclesiastes,5,7,thou,,140
ecclesiastes,5,7,God.,H430,141
ecclesiastes,5,8,If thou,,143
ecclesiastes,5,8,seest,H7200,144
ecclesiastes,5,8,the,,145
ecclesiastes,5,8,oppression,H6233,146
ecclesiastes,5,8,of the,,147
ecclesiastes,5,8,poor,H7326,148
ecclesiastes,5,8,", and",,149
ecclesiastes,5,8,violent,H1499,150
ecclesiastes,5,8,perverting of,,151
ecclesiastes,5,8,judgment,H4941,152
ecclesiastes,5,8,and,,153
ecclesiastes,5,8,justice,H6664,154
ecclesiastes,5,8,in a,,155
ecclesiastes,5,8,"province,",H4082,156
ecclesiastes,5,8,marvel,H8539,158
ecclesiastes,5,8,not at the,,159
ecclesiastes,5,8,matter:,H2656,160
ecclesiastes,5,8,for he that is,,161
ecclesiastes,5,8,higher,H1364,162
ecclesiastes,5,8,than the,,163
ecclesiastes,5,8,highest,H1364,164
ecclesiastes,5,8,regardeth,H8104,166
ecclesiastes,5,8,; and there be,,167
ecclesiastes,5,8,higher,H1364,168
ecclesiastes,5,8,than,,169
ecclesiastes,5,8,they.,H5921,170
ecclesiastes,5,9,Moreover the,,172
ecclesiastes,5,9,profit,H3504,173
ecclesiastes,5,9,of the,,174
ecclesiastes,5,9,earth,H776,175
ecclesiastes,5,9,is for all: the,,176
ecclesiastes,5,9,king,H4428,177
ecclesiastes,5,9,himself is,,178
ecclesiastes,5,9,served,H5647,179
ecclesiastes,5,9,by the,,180
ecclesiastes,5,9,field.,H7704,181
ecclesiastes,5,10,He that,,183
ecclesiastes,5,10,loveth,H157,184
ecclesiastes,5,10,silver,H3701,186
ecclesiastes,5,10,shall not be,,187
ecclesiastes,5,10,satisfied,H7646,188
ecclesiastes,5,10,with,,189
ecclesiastes,5,10,silver;,H3701,190
ecclesiastes,5,10,nor he that,,191
ecclesiastes,5,10,loveth,H157,192
ecclesiastes,5,10,abundance,H1995,194
ecclesiastes,5,10,with,,195
ecclesiastes,5,10,increase:,H8393,196
ecclesiastes,5,10,this is also,,197
ecclesiastes,5,10,vanity.,H1892,198
ecclesiastes,5,11,When,,200
ecclesiastes,5,11,goods,H2896,201
ecclesiastes,5,11,increase,H7235,203
ecclesiastes,5,11,", they are",,204
ecclesiastes,5,11,increased,H7231,205
ecclesiastes,5,11,that,,206
ecclesiastes,5,11,eat,H398,207
ecclesiastes,5,11,them: and what,,208
ecclesiastes,5,11,good,H3788,209
ecclesiastes,5,11,is there to the,,210
ecclesiastes,5,11,owners,H1167,211
ecclesiastes,5,11,"thereof,",,212
ecclesiastes,5,11,saving,H518,213
ecclesiastes,5,11,the,,214
ecclesiastes,5,11,beholding,H7207,215
ecclesiastes,5,11,*,H7212,217
ecclesiastes,5,11,of them with their,,218
ecclesiastes,5,11,eyes?,H5869,219
ecclesiastes,5,12,The,,221
ecclesiastes,5,12,sleep,H8142,222
ecclesiastes,5,12,of a labouring,,223
ecclesiastes,5,12,man,H5647,224
ecclesiastes,5,12,is,,225
ecclesiastes,5,12,"sweet,",H4966,226
ecclesiastes,5,12,whether he,,227
ecclesiastes,5,12,eat,H398,228
ecclesiastes,5,12,little,H4592,230
ecclesiastes,5,12,or,,231
ecclesiastes,5,12,much,H7235,232
ecclesiastes,5,12,: but the,,233
ecclesiastes,5,12,abundance,H7647,234
ecclesiastes,5,12,of the,,235
ecclesiastes,5,12,rich,H6223,236
ecclesiastes,5,12,will not,,237
ecclesiastes,5,12,suffer,H3240,238
ecclesiastes,5,12,him to,,239
ecclesiastes,5,12,sleep,H3462,240
ecclesiastes,5,12,.,,241
ecclesiastes,5,13,There,,242
ecclesiastes,5,13,is,H3426,243
ecclesiastes,5,13,a,,244
ecclesiastes,5,13,sore,H2470,245
ecclesiastes,5,13,evil,H7451,247
ecclesiastes,5,13,which I have,,248
ecclesiastes,5,13,seen,H7200,249
ecclesiastes,5,13,under the,,250
ecclesiastes,5,13,"sun,",H8121,251
ecclesiastes,5,13,"namely,",,252
ecclesiastes,5,13,riches,H6239,253
ecclesiastes,5,13,kept,H8104,255
ecclesiastes,5,13,for the,,256
ecclesiastes,5,13,owners,H1167,257
ecclesiastes,5,13,thereof to their,,258
ecclesiastes,5,13,hurt.,H7451,259
ecclesiastes,5,14,But those,,261
ecclesiastes,5,14,riches,H6239,262
ecclesiastes,5,14,perish,H6,264
ecclesiastes,5,14,by,,265
ecclesiastes,5,14,evil,H7451,266
ecclesiastes,5,14,travail:,H6045,268
ecclesiastes,5,14,and he,,269
ecclesiastes,5,14,begetteth,H3205,270
ecclesiastes,5,14,a,,271
ecclesiastes,5,14,"son,",H1121,272
ecclesiastes,5,14,and there is,,273
ecclesiastes,5,14,nothing,H3972,274
ecclesiastes,5,14,in his,,275
ecclesiastes,5,14,hand.,H3027,276
ecclesiastes,5,15,As he came,,278
ecclesiastes,5,15,forth,H3318,279
ecclesiastes,5,15,of his,,280
ecclesiastes,5,15,mother's,H517,281
ecclesiastes,5,15,"womb,",H990,283
ecclesiastes,5,15,naked,H6174,285
ecclesiastes,5,15,shall he,,286
ecclesiastes,5,15,return,H7725,287
ecclesiastes,5,15,to,,288
ecclesiastes,5,15,go,H3212,289
ecclesiastes,5,15,as he,,290
ecclesiastes,5,15,came,H935,291
ecclesiastes,5,15,", and shall",,292
ecclesiastes,5,15,take,H5375,293
ecclesiastes,5,15,nothing,H3972,295
ecclesiastes,5,15,of his,,296
ecclesiastes,5,15,"labour,",H5999,297
ecclesiastes,5,15,which he may carry,,298
ecclesiastes,5,15,away,H3212,299
ecclesiastes,5,15,in his,,300
ecclesiastes,5,15,hand.,H3027,301
ecclesiastes,5,16,And,,303
ecclesiastes,5,16,this,H2090,304
ecclesiastes,5,16,also is a,,305
ecclesiastes,5,16,sore,H2470,306
ecclesiastes,5,16,"evil,",H7451,308
ecclesiastes,5,16,that in all,,309
ecclesiastes,5,16,points,H5980,310
ecclesiastes,5,16,as he,,311
ecclesiastes,5,16,came,H935,312
ecclesiastes,5,16,", so shall he",,313
ecclesiastes,5,16,go,H3212,314
ecclesiastes,5,16,: and what,,315
ecclesiastes,5,16,profit,H3504,316
ecclesiastes,5,16,hath he that hath,,317
ecclesiastes,5,16,laboured,H5998,318
ecclesiastes,5,16,for the,,319
ecclesiastes,5,16,wind?,H7307,320
ecclesiastes,5,17,All his,,322
ecclesiastes,5,17,days,H3117,323
ecclesiastes,5,17,also he,,324
ecclesiastes,5,17,eateth,H398,325
ecclesiastes,5,17,in,,326
ecclesiastes,5,17,"darkness,",H2822,327
ecclesiastes,5,17,and he hath,,328
ecclesiastes,5,17,much,H7235,329
ecclesiastes,5,17,sorrow,H3707,331
ecclesiastes,5,17,and,,332
ecclesiastes,5,17,wrath,H7110,333
ecclesiastes,5,17,with his,,334
ecclesiastes,5,17,sickness.,H2483,335
ecclesiastes,5,18,Behold that which I have,,337
ecclesiastes,5,18,seen,H7200,338
ecclesiastes,5,18,: it is,,339
ecclesiastes,5,18,good,H2896,340
ecclesiastes,5,18,and,,341
ecclesiastes,5,18,comely,H3303,342
ecclesiastes,5,18,for one to,,343
ecclesiastes,5,18,eat,H398,344
ecclesiastes,5,18,and to,,345
ecclesiastes,5,18,drink,H8354,346
ecclesiastes,5,18,", and to",,347
ecclesiastes,5,18,enjoy,H7200,348
ecclesiastes,5,18,the,,349
ecclesiastes,5,18,good,H2896,350
ecclesiastes,5,18,of all his,,351
ecclesiastes,5,18,labour,H5999,352
ecclesiastes,5,18,that he,,353
ecclesiastes,5,18,taketh,H5998,354
ecclesiastes,5,18,under the,,355
ecclesiastes,5,18,sun,H8121,356
ecclesiastes,5,18,all,H4557,358
ecclesiastes,5,18,the,,359
ecclesiastes,5,18,days,H3117,360
ecclesiastes,5,18,of his,,361
ecclesiastes,5,18,"life,",H2416,362
ecclesiastes,5,18,which,,363
ecclesiastes,5,18,God,H430,364
ecclesiastes,5,18,giveth,H5414,366
ecclesiastes,5,18,him: for it is his,,367
ecclesiastes,5,18,portion.,H2506,368
ecclesiastes,5,19,Every,,370
ecclesiastes,5,19,man,H120,371
ecclesiastes,5,19,also to whom,,372
ecclesiastes,5,19,God,H430,373
ecclesiastes,5,19,hath,,374
ecclesiastes,5,19,given,H5414,375
ecclesiastes,5,19,riches,H6239,377
ecclesiastes,5,19,and,,378
ecclesiastes,5,19,"wealth,",H5233,379
ecclesiastes,5,19,and hath given him,,380
ecclesiastes,5,19,power,H7980,381
ecclesiastes,5,19,to,,382
ecclesiastes,5,19,eat,H398,383
ecclesiastes,5,19,"thereof, and to",,384
ecclesiastes,5,19,take,H5375,385
ecclesiastes,5,19,his,,386
ecclesiastes,5,19,"portion,",H2506,387
ecclesiastes,5,19,and to,,388
ecclesiastes,5,19,rejoice,H8055,389
ecclesiastes,5,19,in his,,390
ecclesiastes,5,19,labour;,H5999,391
ecclesiastes,5,19,this,H2090,393
ecclesiastes,5,19,is the,,394
ecclesiastes,5,19,gift,H4991,395
ecclesiastes,5,19,of,,396
ecclesiastes,5,19,God.,H430,397
ecclesiastes,5,20,For he shall not,,399
ecclesiastes,5,20,much,H7235,400
ecclesiastes,5,20,remember,H2142,402
ecclesiastes,5,20,the,,403
ecclesiastes,5,20,days,H3117,404
ecclesiastes,5,20,of his,,405
ecclesiastes,5,20,life;,H2416,406
ecclesiastes,5,20,because,,407
ecclesiastes,5,20,God,H430,408
ecclesiastes,5,20,answereth,H6031,410
ecclesiastes,5,20,him in the,,411
ecclesiastes,5,20,joy,H8057,412
ecclesiastes,5,20,of his,,413
ecclesiastes,5,20,heart.,H3820,414
ecclesiastes,6,1,There,,0
ecclesiastes,6,1,is,H3426,1
ecclesiastes,6,1,an,,2
ecclesiastes,6,1,evil,H7451,3
ecclesiastes,6,1,which I have,,4
ecclesiastes,6,1,seen,H7200,5
ecclesiastes,6,1,under the,,6
ecclesiastes,6,1,"sun,",H8121,7
ecclesiastes,6,1,and it is,,8
ecclesiastes,6,1,common,H7227,9
ecclesiastes,6,1,among,,10
ecclesiastes,6,1,men:,H120,11
ecclesiastes,6,2,A,,13
ecclesiastes,6,2,man,H376,14
ecclesiastes,6,2,to whom,,15
ecclesiastes,6,2,God,H430,16
ecclesiastes,6,2,hath,,17
ecclesiastes,6,2,given,H5414,18
ecclesiastes,6,2,"riches,",H6239,20
ecclesiastes,6,2,"wealth,",H5233,22
ecclesiastes,6,2,and,,23
ecclesiastes,6,2,"honour,",H3519,24
ecclesiastes,6,2,so that he,,25
ecclesiastes,6,2,wanteth,H2638,26
ecclesiastes,6,2,nothing for his,,27
ecclesiastes,6,2,soul,H5315,28
ecclesiastes,6,2,of all that he,,29
ecclesiastes,6,2,desireth,H183,30
ecclesiastes,6,2,", yet",,31
ecclesiastes,6,2,God,H430,32
ecclesiastes,6,2,giveth him not,,33
ecclesiastes,6,2,power,H7980,34
ecclesiastes,6,2,to,,35
ecclesiastes,6,2,eat,H398,36
ecclesiastes,6,2,"thereof, but a",,37
ecclesiastes,6,2,stranger,H5237,38
ecclesiastes,6,2,*,H376,40
ecclesiastes,6,2,eateth,H398,42
ecclesiastes,6,2,it: this is,,43
ecclesiastes,6,2,"vanity,",H1892,44
ecclesiastes,6,2,and it is an,,45
ecclesiastes,6,2,evil,H7451,46
ecclesiastes,6,2,disease.,H2483,48
ecclesiastes,6,3,If a,,50
ecclesiastes,6,3,man,H376,51
ecclesiastes,6,3,beget,H3205,53
ecclesiastes,6,3,an,,54
ecclesiastes,6,3,hundred,H3967,55
ecclesiastes,6,3,"children, and",,56
ecclesiastes,6,3,live,H2421,57
ecclesiastes,6,3,many,H7227,59
ecclesiastes,6,3,"years,",H8141,61
ecclesiastes,6,3,so that the,,62
ecclesiastes,6,3,days,H3117,63
ecclesiastes,6,3,of his,,64
ecclesiastes,6,3,years,H8141,65
ecclesiastes,6,3,be,,66
ecclesiastes,6,3,"many,",H7227,67
ecclesiastes,6,3,and his,,68
ecclesiastes,6,3,soul,H5315,69
ecclesiastes,6,3,be not,,70
ecclesiastes,6,3,filled,H7646,71
ecclesiastes,6,3,with,,72
ecclesiastes,6,3,"good,",H2896,73
ecclesiastes,6,3,and also that he have no,,74
ecclesiastes,6,3,burial;,H6900,75
ecclesiastes,6,3,I,,76
ecclesiastes,6,3,say,H559,77
ecclesiastes,6,3,", that an untimely",,78
ecclesiastes,6,3,birth,H5309,79
ecclesiastes,6,3,is,,80
ecclesiastes,6,3,better,H2896,81
ecclesiastes,6,3,than he.,,82
ecclesiastes,6,4,For he,,83
ecclesiastes,6,4,cometh,H935,84
ecclesiastes,6,4,in with,,85
ecclesiastes,6,4,"vanity,",H1892,86
ecclesiastes,6,4,and,,87
ecclesiastes,6,4,departeth,H3212,88
ecclesiastes,6,4,in,,89
ecclesiastes,6,4,"darkness,",H2822,90
ecclesiastes,6,4,and his,,91
ecclesiastes,6,4,name,H8034,92
ecclesiastes,6,4,shall be,,93
ecclesiastes,6,4,covered,H3680,94
ecclesiastes,6,4,with,,95
ecclesiastes,6,4,darkness.,H2822,96
ecclesiastes,6,5,Moreover he hath not,,98
ecclesiastes,6,5,seen,H7200,99
ecclesiastes,6,5,the,,100
ecclesiastes,6,5,"sun,",H8121,101
ecclesiastes,6,5,nor,,102
ecclesiastes,6,5,known,H3045,103
ecclesiastes,6,5,any thing:,,104
ecclesiastes,6,5,this,H2088,105
ecclesiastes,6,5,hath more,,106
ecclesiastes,6,5,rest,H5183,107
ecclesiastes,6,5,than,H2088,109
ecclesiastes,6,5,the other.,,110
ecclesiastes,6,6,"Yea,",,111
ecclesiastes,6,6,though,H432,112
ecclesiastes,6,6,he,,113
ecclesiastes,6,6,live,H2421,114
ecclesiastes,6,6,a,,115
ecclesiastes,6,6,thousand,H505,116
ecclesiastes,6,6,years,H8141,118
ecclesiastes,6,6,twice,H6471,120
ecclesiastes,6,6,"told, yet hath he",,121
ecclesiastes,6,6,seen,H7200,122
ecclesiastes,6,6,no,,123
ecclesiastes,6,6,good:,H2896,124
ecclesiastes,6,6,do not all,,125
ecclesiastes,6,6,go,H1980,126
ecclesiastes,6,6,to,,127
ecclesiastes,6,6,one,H259,128
ecclesiastes,6,6,place?,H4725,130
ecclesiastes,6,7,All the,,132
ecclesiastes,6,7,labour,H5999,133
ecclesiastes,6,7,of,,134
ecclesiastes,6,7,man,H120,135
ecclesiastes,6,7,is for his,,136
ecclesiastes,6,7,"mouth,",H6310,137
ecclesiastes,6,7,and yet the,,138
ecclesiastes,6,7,appetite,H5315,139
ecclesiastes,6,7,is not,,140
ecclesiastes,6,7,filled,H4390,141
ecclesiastes,6,7,.,,142
ecclesiastes,6,8,For what hath the,,143
ecclesiastes,6,8,wise,H2450,144
ecclesiastes,6,8,more,H3148,146
ecclesiastes,6,8,than the,,147
ecclesiastes,6,8,fool?,H3684,148
ecclesiastes,6,8,what hath the,,149
ecclesiastes,6,8,"poor,",H6041,150
ecclesiastes,6,8,that,,151
ecclesiastes,6,8,knoweth,H3045,152
ecclesiastes,6,8,to,,153
ecclesiastes,6,8,walk,H1980,154
ecclesiastes,6,8,before the,,155
ecclesiastes,6,8,living?,H2416,156
ecclesiastes,6,9,Better,H2896,159
ecclesiastes,6,9,is the,,160
ecclesiastes,6,9,sight,H4758,161
ecclesiastes,6,9,of the,,162
ecclesiastes,6,9,eyes,H5869,163
ecclesiastes,6,9,than the,,164
ecclesiastes,6,9,wandering,H1980,165
ecclesiastes,6,9,of the,,166
ecclesiastes,6,9,desire:,H5315,167
ecclesiastes,6,9,this is also,,168
ecclesiastes,6,9,vanity,H1892,169
ecclesiastes,6,9,and,,170
ecclesiastes,6,9,vexation,H7469,171
ecclesiastes,6,9,of,,172
ecclesiastes,6,9,spirit.,H7307,173
ecclesiastes,6,10,That which hath been is,,175
ecclesiastes,6,10,named,H7121,176
ecclesiastes,6,10,*,H8034,178
ecclesiastes,6,10,"already,",H3528,180
ecclesiastes,6,10,and it is,,181
ecclesiastes,6,10,known,H3045,182
ecclesiastes,6,10,that it is,,183
ecclesiastes,6,10,man:,H120,184
ecclesiastes,6,10,neither,,185
ecclesiastes,6,10,may,H3201,186
ecclesiastes,6,10,he,,187
ecclesiastes,6,10,contend,H1777,188
ecclesiastes,6,10,with him that is,,189
ecclesiastes,6,10,mightier,H8623,190
ecclesiastes,6,10,than he.,,191
ecclesiastes,6,11,Seeing there,,192
ecclesiastes,6,11,be,H3426,193
ecclesiastes,6,11,many,H7235,195
ecclesiastes,6,11,things,H1697,197
ecclesiastes,6,11,that,,198
ecclesiastes,6,11,increase,H7235,199
ecclesiastes,6,11,"vanity,",H1892,201
ecclesiastes,6,11,what is,,202
ecclesiastes,6,11,man,H120,203
ecclesiastes,6,11,the,,204
ecclesiastes,6,11,better?,H3148,205
ecclesiastes,6,12,For who,,207
ecclesiastes,6,12,knoweth,H3045,208
ecclesiastes,6,12,what is,,209
ecclesiastes,6,12,good,H2896,210
ecclesiastes,6,12,for,,211
ecclesiastes,6,12,man,H120,212
ecclesiastes,6,12,in this,,213
ecclesiastes,6,12,"life,",H2416,214
ecclesiastes,6,12,all,H4557,216
ecclesiastes,6,12,the,,217
ecclesiastes,6,12,days,H3117,218
ecclesiastes,6,12,of his,,219
ecclesiastes,6,12,vain,H1892,220
ecclesiastes,6,12,life,H2416,222
ecclesiastes,6,12,which he,,223
ecclesiastes,6,12,spendeth,H6213,224
ecclesiastes,6,12,as a,,225
ecclesiastes,6,12,shadow?,H6738,226
ecclesiastes,6,12,for who can,,227
ecclesiastes,6,12,tell,H5046,228
ecclesiastes,6,12,a,,229
ecclesiastes,6,12,man,H120,230
ecclesiastes,6,12,what shall be,,231
ecclesiastes,6,12,after,H310,232
ecclesiastes,6,12,him under the,,233
ecclesiastes,6,12,sun?,H8121,234
ecclesiastes,7,1,A good,,0
ecclesiastes,7,1,name,H8034,1
ecclesiastes,7,1,is,,2
ecclesiastes,7,1,better,H2896,3
ecclesiastes,7,1,than,,4
ecclesiastes,7,1,precious,H2896,5
ecclesiastes,7,1,ointment;,H8081,7
ecclesiastes,7,1,and the,,8
ecclesiastes,7,1,day,H3117,9
ecclesiastes,7,1,of,,10
ecclesiastes,7,1,death,H4194,11
ecclesiastes,7,1,than the,,12
ecclesiastes,7,1,day,H3117,13
ecclesiastes,7,1,of one's,,14
ecclesiastes,7,1,birth,H3205,15
ecclesiastes,7,1,.,,16
ecclesiastes,7,2,It is,,17
ecclesiastes,7,2,better,H2896,18
ecclesiastes,7,2,to,,19
ecclesiastes,7,2,go,H3212,20
ecclesiastes,7,2,to the,,21
ecclesiastes,7,2,house,H1004,22
ecclesiastes,7,2,of,,23
ecclesiastes,7,2,"mourning,",H60,24
ecclesiastes,7,2,than to,,25
ecclesiastes,7,2,go,H3212,26
ecclesiastes,7,2,to the,,27
ecclesiastes,7,2,house,H1004,28
ecclesiastes,7,2,of,,29
ecclesiastes,7,2,feasting:,H4960,30
ecclesiastes,7,2,for,H834,32
ecclesiastes,7,2,that is the,,33
ecclesiastes,7,2,end,H5490,34
ecclesiastes,7,2,of all,,35
ecclesiastes,7,2,men;,H120,36
ecclesiastes,7,2,and the,,37
ecclesiastes,7,2,living,H2416,38
ecclesiastes,7,2,will,,39
ecclesiastes,7,2,lay,H5414,40
ecclesiastes,7,2,it to his,,41
ecclesiastes,7,2,heart.,H3820,42
ecclesiastes,7,3,Sorrow,H3708,45
ecclesiastes,7,3,is,,46
ecclesiastes,7,3,better,H2896,47
ecclesiastes,7,3,than,,48
ecclesiastes,7,3,laughter:,H7814,49
ecclesiastes,7,3,for by the,,50
ecclesiastes,7,3,sadness,H7455,51
ecclesiastes,7,3,of the,,52
ecclesiastes,7,3,countenance,H6440,53
ecclesiastes,7,3,the,,54
ecclesiastes,7,3,heart,H3820,55
ecclesiastes,7,3,is made,,56
ecclesiastes,7,3,better,H3190,57
ecclesiastes,7,3,.,,58
ecclesiastes,7,4,The,,59
ecclesiastes,7,4,heart,H3820,60
ecclesiastes,7,4,of the,,61
ecclesiastes,7,4,wise,H2450,62
ecclesiastes,7,4,is in the,,63
ecclesiastes,7,4,house,H1004,64
ecclesiastes,7,4,of,,65
ecclesiastes,7,4,mourning;,H60,66
ecclesiastes,7,4,but the,,67
ecclesiastes,7,4,heart,H3820,68
ecclesiastes,7,4,of,,69
ecclesiastes,7,4,fools,H3684,70
ecclesiastes,7,4,is in the,,71
ecclesiastes,7,4,house,H1004,72
ecclesiastes,7,4,of,,73
ecclesiastes,7,4,mirth.,H8057,74
ecclesiastes,7,5,It is,,76
ecclesiastes,7,5,better,H2896,77
ecclesiastes,7,5,to,,78
ecclesiastes,7,5,hear,H8085,79
ecclesiastes,7,5,the,,80
ecclesiastes,7,5,rebuke,H1606,81
ecclesiastes,7,5,of the,,82
ecclesiastes,7,5,"wise,",H2450,83
ecclesiastes,7,5,than for a,,84
ecclesiastes,7,5,man,H376,85
ecclesiastes,7,5,to,,86
ecclesiastes,7,5,hear,H8085,87
ecclesiastes,7,5,the,,88
ecclesiastes,7,5,song,H7892,89
ecclesiastes,7,5,of,,90
ecclesiastes,7,5,fools.,H3684,91
ecclesiastes,7,6,For as the,,93
ecclesiastes,7,6,crackling,H6963,94
ecclesiastes,7,6,of,,95
ecclesiastes,7,6,thorns,H5518,96
ecclesiastes,7,6,under a,,97
ecclesiastes,7,6,"pot,",H5518,98
ecclesiastes,7,6,so is the,,99
ecclesiastes,7,6,laughter,H7814,100
ecclesiastes,7,6,of the,,101
ecclesiastes,7,6,fool:,H3684,102
ecclesiastes,7,6,this also is,,103
ecclesiastes,7,6,vanity.,H1892,104
ecclesiastes,7,7,Surely,,106
ecclesiastes,7,7,oppression,H6233,107
ecclesiastes,7,7,maketh a wise,,108
ecclesiastes,7,7,man,H2450,109
ecclesiastes,7,7,mad,H1984,111
ecclesiastes,7,7,; and a,,112
ecclesiastes,7,7,gift,H4979,113
ecclesiastes,7,7,destroyeth,H6,115
ecclesiastes,7,7,the,,116
ecclesiastes,7,7,heart.,H3820,117
ecclesiastes,7,8,Better,H2896,120
ecclesiastes,7,8,is the,,121
ecclesiastes,7,8,end,H319,122
ecclesiastes,7,8,of a,,123
ecclesiastes,7,8,thing,H1697,124
ecclesiastes,7,8,than the,,125
ecclesiastes,7,8,beginning,H7225,126
ecclesiastes,7,8,thereof: and the,,127
ecclesiastes,7,8,patient,H750,128
ecclesiastes,7,8,in,,129
ecclesiastes,7,8,spirit,H7307,130
ecclesiastes,7,8,is,,131
ecclesiastes,7,8,better,H2896,132
ecclesiastes,7,8,than the,,133
ecclesiastes,7,8,proud,H1362,134
ecclesiastes,7,8,in,,135
ecclesiastes,7,8,spirit.,H7307,136
ecclesiastes,7,9,Be not,,138
ecclesiastes,7,9,hasty,H926,139
ecclesiastes,7,9,in thy,,140
ecclesiastes,7,9,spirit,H7307,141
ecclesiastes,7,9,to be,,142
ecclesiastes,7,9,angry,H3707,143
ecclesiastes,7,9,: for,,144
ecclesiastes,7,9,anger,H3708,145
ecclesiastes,7,9,resteth,H5117,147
ecclesiastes,7,9,in the,,148
ecclesiastes,7,9,bosom,H2436,149
ecclesiastes,7,9,of,,150
ecclesiastes,7,9,fools.,H3684,151
ecclesiastes,7,10,Say,H559,154
ecclesiastes,7,10,"not thou, What is the cause that the",,155
ecclesiastes,7,10,former,H7223,156
ecclesiastes,7,10,days,H3117,158
ecclesiastes,7,10,were,,159
ecclesiastes,7,10,better,H2896,160
ecclesiastes,7,10,than these? for thou dost not,,161
ecclesiastes,7,10,enquire,H7592,162
ecclesiastes,7,10,wisely,H2451,164
ecclesiastes,7,10,concerning this.,,165
ecclesiastes,7,11,Wisdom,H2451,167
ecclesiastes,7,11,is,,168
ecclesiastes,7,11,good,H2896,169
ecclesiastes,7,11,with an,,170
ecclesiastes,7,11,inheritance:,H5159,171
ecclesiastes,7,11,and by it there is,,172
ecclesiastes,7,11,profit,H3148,173
ecclesiastes,7,11,to them that,,174
ecclesiastes,7,11,see,H7200,175
ecclesiastes,7,11,the,,176
ecclesiastes,7,11,sun.,H8121,177
ecclesiastes,7,12,For,,179
ecclesiastes,7,12,wisdom,H2451,180
ecclesiastes,7,12,is a,,181
ecclesiastes,7,12,"defence,",H6738,182
ecclesiastes,7,12,and,,183
ecclesiastes,7,12,money,H3701,184
ecclesiastes,7,12,is a,,185
ecclesiastes,7,12,defence:,H6738,186
ecclesiastes,7,12,but the,,187
