book,chapter,verse,word,strongs_ref,order
numbers,21,7,", for we have",,166
numbers,21,7,spoken,H1696,167
numbers,21,7,against the,,168
numbers,21,7,"LORD,",H3068,169
numbers,21,7,and against thee;,,170
numbers,21,7,pray,H6419,171
numbers,21,7,unto the,,172
numbers,21,7,"LORD,",H3068,173
numbers,21,7,that he take,,174
numbers,21,7,away,H5493,175
numbers,21,7,the,,176
numbers,21,7,serpents,H5175,177
numbers,21,7,from us. And,,178
numbers,21,7,Moses,H4872,179
numbers,21,7,prayed,H6419,181
numbers,21,7,for the,,182
numbers,21,7,people.,H5971,183
numbers,21,8,And the,,185
numbers,21,8,LORD,H3068,186
numbers,21,8,said,H559,188
numbers,21,8,unto,,189
numbers,21,8,"Moses,",H4872,190
numbers,21,8,Make,H6213,192
numbers,21,8,thee a fiery,,193
numbers,21,8,"serpent,",H8314,194
numbers,21,8,and,,195
numbers,21,8,set,H7760,196
numbers,21,8,it upon a,,197
numbers,21,8,pole:,H5251,198
numbers,21,8,"and it shall come to pass, that every one that is",,199
numbers,21,8,bitten,H5391,200
numbers,21,8,", when he",,201
numbers,21,8,looketh,H7200,202
numbers,21,8,"upon it, shall",,203
numbers,21,8,live,H2425,204
numbers,21,8,.,,205
numbers,21,9,And,,206
numbers,21,9,Moses,H4872,207
numbers,21,9,made,H6213,209
numbers,21,9,a,,210
numbers,21,9,serpent,H5175,211
numbers,21,9,of,,212
numbers,21,9,"brass,",H5178,213
numbers,21,9,and,,214
numbers,21,9,put,H7760,215
numbers,21,9,it upon a,,216
numbers,21,9,"pole,",H5251,217
numbers,21,9,"and it came to pass, that if a",,218
numbers,21,9,serpent,H5175,219
numbers,21,9,had,,220
numbers,21,9,bitten,H5391,221
numbers,21,9,any,,222
numbers,21,9,"man,",H376,223
numbers,21,9,when he,,224
numbers,21,9,beheld,H5027,225
numbers,21,9,the,,226
numbers,21,9,serpent,H5175,227
numbers,21,9,of,,228
numbers,21,9,"brass,",H5178,229
numbers,21,9,he,,230
numbers,21,9,lived,H2425,231
numbers,21,9,.,,232
numbers,21,10,And the,,233
numbers,21,10,children,H1121,234
numbers,21,10,of,,235
numbers,21,10,Israel,H3478,236
numbers,21,10,set,,237
numbers,21,10,forward,H5265,238
numbers,21,10,", and",,239
numbers,21,10,pitched,H2583,240
numbers,21,10,in,,241
numbers,21,10,Oboth.,H88,242
numbers,21,11,And they,,244
numbers,21,11,journeyed,H5265,245
numbers,21,11,from,,246
numbers,21,11,"Oboth,",H88,247
numbers,21,11,and,,248
numbers,21,11,pitched,H2583,249
numbers,21,11,at,,250
numbers,21,11,"Ijeabarim,",H5863,251
numbers,21,11,in the,,252
numbers,21,11,wilderness,H4057,253
numbers,21,11,which is,,254
numbers,21,11,before,H6440,255
numbers,21,11,"Moab,",H4124,257
numbers,21,11,toward the,,258
numbers,21,11,sunrising,H8121,259
numbers,21,11,*,H4217,261
numbers,21,11,.,,262
numbers,21,12,From thence they,,263
numbers,21,12,removed,H5265,264
numbers,21,12,", and",,265
numbers,21,12,pitched,H2583,266
numbers,21,12,in the,,267
numbers,21,12,valley,H5158,268
numbers,21,12,of,,269
numbers,21,12,Zared.,H2218,270
numbers,21,13,From thence they,,272
numbers,21,13,removed,H5265,273
numbers,21,13,", and",,274
numbers,21,13,pitched,H2583,275
numbers,21,13,on the other,,276
numbers,21,13,side,H5676,277
numbers,21,13,of,,278
numbers,21,13,"Arnon,",H769,279
numbers,21,13,which is in the,,280
numbers,21,13,wilderness,H4057,281
numbers,21,13,that cometh,,282
numbers,21,13,out,H3318,283
numbers,21,13,of the,,284
numbers,21,13,coasts,H1366,285
numbers,21,13,of the,,286
numbers,21,13,Amorites:,H567,287
numbers,21,13,for,,288
numbers,21,13,Arnon,H769,289
numbers,21,13,is the,,290
numbers,21,13,border,H1366,291
numbers,21,13,of,,292
numbers,21,13,"Moab,",H4124,293
numbers,21,13,between,,294
numbers,21,13,Moab,H4124,295
numbers,21,13,and the,,296
numbers,21,13,Amorites.,H567,297
numbers,21,14,Wherefore it is,,299
numbers,21,14,said,H559,300
numbers,21,14,in the,,301
numbers,21,14,book,H5612,302
numbers,21,14,of the,,303
numbers,21,14,wars,H4421,304
numbers,21,14,of the,,305
numbers,21,14,"LORD,",H3068,306
numbers,21,14,What he,,307
numbers,21,14,did,H2052,308
numbers,21,14,in the Red,,309
numbers,21,14,"sea,",H5492,310
numbers,21,14,and in the,,311
numbers,21,14,brooks,H5158,312
numbers,21,14,of,,313
numbers,21,14,"Arnon,",H769,314
numbers,21,15,And at the,,316
numbers,21,15,stream,H793,317
numbers,21,15,of the,,318
numbers,21,15,brooks,H5158,319
numbers,21,15,that goeth,,320
numbers,21,15,down,H5186,321
numbers,21,15,to the,,322
numbers,21,15,dwelling,H3427,323
numbers,21,15,of,,324
numbers,21,15,"Ar,",H6144,325
numbers,21,15,and,,326
numbers,21,15,lieth,H8172,327
numbers,21,15,upon the,,328
numbers,21,15,border,H1366,329
numbers,21,15,of,,330
numbers,21,15,Moab.,H4124,331
numbers,21,16,And from thence they went to,,333
numbers,21,16,Beer:,H876,334
numbers,21,16,that is the,,335
numbers,21,16,well,H875,336
numbers,21,16,whereof the,,337
numbers,21,16,LORD,H3068,338
numbers,21,16,spake,H559,340
numbers,21,16,unto,,341
numbers,21,16,"Moses,",H4872,342
numbers,21,16,Gather,H622,344
numbers,21,16,the,,345
numbers,21,16,people,H5971,346
numbers,21,16,together,H622,348
numbers,21,16,", and I will",,349
numbers,21,16,give,H5414,350
numbers,21,16,them,,351
numbers,21,16,water.,H4325,352
numbers,21,17,Then,,354
numbers,21,17,Israel,H3478,355
numbers,21,17,sang,H7891,357
numbers,21,17,this,,358
numbers,21,17,"song,",H7892,359
numbers,21,17,Spring,,360
numbers,21,17,up,H5927,361
numbers,21,17,", O",,362
numbers,21,17,well;,H875,363
numbers,21,17,sing,H6030,365
numbers,21,17,ye unto it:,,366
numbers,21,18,The,,367
numbers,21,18,princes,H8269,368
numbers,21,18,digged,H2658,370
numbers,21,18,the,,371
numbers,21,18,"well,",H875,372
numbers,21,18,the,,373
numbers,21,18,nobles,H5081,374
numbers,21,18,of the,,375
numbers,21,18,people,H5971,376
numbers,21,18,digged,H3738,378
numbers,21,18,"it, by the direction of the",,379
numbers,21,18,lawgiver,H2710,380
numbers,21,18,", with their",,381
numbers,21,18,staves.,H4938,382
numbers,21,18,And from the,,383
numbers,21,18,wilderness,H4057,384
numbers,21,18,they went to,,385
numbers,21,18,Mattanah:,H4980,386
numbers,21,19,And from,,388
numbers,21,19,Mattanah,H4980,389
numbers,21,19,to,,390
numbers,21,19,Nahaliel:,H5160,391
numbers,21,19,and from,,392
numbers,21,19,Nahaliel,H5160,393
numbers,21,19,to,,394
numbers,21,19,Bamoth:,H1120,395
numbers,21,20,And from,,397
numbers,21,20,Bamoth,H1120,398
numbers,21,20,in the,,399
numbers,21,20,"valley,",H1516,400
numbers,21,20,that is in the,,401
numbers,21,20,country,H7704,402
numbers,21,20,of,,403
numbers,21,20,"Moab,",H4124,404
numbers,21,20,to the,,405
numbers,21,20,top,H7218,406
numbers,21,20,of,,407
numbers,21,20,"Pisgah,",H6449,408
numbers,21,20,which,,409
numbers,21,20,looketh,H8259,410
numbers,21,20,toward,H6440,412
numbers,21,20,Jeshimon.,H3452,414
numbers,21,21,And,,416
numbers,21,21,Israel,H3478,417
numbers,21,21,sent,H7971,419
numbers,21,21,messengers,H4397,421
numbers,21,21,unto,,422
numbers,21,21,Sihon,H5511,423
numbers,21,21,king,H4428,425
numbers,21,21,of the,,426
numbers,21,21,"Amorites,",H567,427
numbers,21,21,saying,H559,429
numbers,21,21,",",,430
numbers,21,22,Let me,,431
numbers,21,22,pass,H5674,432
numbers,21,22,through thy,,433
numbers,21,22,land:,H776,434
numbers,21,22,we will not,,435
numbers,21,22,turn,H5186,436
numbers,21,22,into the,,437
numbers,21,22,"fields,",H7704,438
numbers,21,22,or into the,,439
numbers,21,22,vineyards;,H3754,440
numbers,21,22,we will not,,441
numbers,21,22,drink,H8354,442
numbers,21,22,of the,,443
numbers,21,22,waters,H4325,444
numbers,21,22,of the,,445
numbers,21,22,well:,H875,446
numbers,21,22,but we will go,,447
numbers,21,22,along,H3212,448
numbers,21,22,by the,,449
numbers,21,22,king's,H4428,450
numbers,21,22,high,,451
numbers,21,22,"way,",H1870,452
numbers,21,22,until we be,,453
numbers,21,22,past,H5674,454
numbers,21,22,thy,,455
numbers,21,22,borders.,H1366,456
numbers,21,23,And,,458
numbers,21,23,Sihon,H5511,459
numbers,21,23,would not,,460
numbers,21,23,suffer,H5414,461
numbers,21,23,Israel,H3478,463
numbers,21,23,to,,464
numbers,21,23,pass,H5674,465
numbers,21,23,through his,,466
numbers,21,23,border:,H1366,467
numbers,21,23,but,,468
numbers,21,23,Sihon,H5511,469
numbers,21,23,gathered,H622,471
numbers,21,23,all his,,472
numbers,21,23,people,H5971,473
numbers,21,23,together,H622,475
numbers,21,23,", and went",,476
numbers,21,23,out,H3318,477
numbers,21,23,against,H7125,479
numbers,21,23,Israel,H3478,481
numbers,21,23,into the,,482
numbers,21,23,wilderness:,H4057,483
numbers,21,23,and he,,484
numbers,21,23,came,H935,485
numbers,21,23,to,,486
numbers,21,23,"Jahaz,",H3096,487
numbers,21,23,and,,488
numbers,21,23,fought,H3898,489
numbers,21,23,against,,490
numbers,21,23,Israel.,H3478,491
numbers,21,24,And,,493
numbers,21,24,Israel,H3478,494
numbers,21,24,smote,H5221,496
numbers,21,24,him with the,,497
numbers,21,24,edge,H6310,498
numbers,21,24,of the,,499
numbers,21,24,"sword,",H2719,500
numbers,21,24,and,,501
numbers,21,24,possessed,H3423,502
numbers,21,24,his,,503
numbers,21,24,land,H776,504
numbers,21,24,from,,505
numbers,21,24,Arnon,H769,506
numbers,21,24,unto,,507
numbers,21,24,"Jabbok,",H2999,508
numbers,21,24,even unto the,,509
numbers,21,24,children,H1121,510
numbers,21,24,of,,511
numbers,21,24,Ammon:,H5983,512
numbers,21,24,for the,,513
numbers,21,24,border,H1366,514
numbers,21,24,of the,,515
numbers,21,24,children,H1121,516
numbers,21,24,of,,517
numbers,21,24,Ammon,H5983,518
numbers,21,24,was,,519
numbers,21,24,strong.,H5794,520
numbers,21,25,And,,522
numbers,21,25,Israel,H3478,523
numbers,21,25,took,H3947,525
numbers,21,25,all these,,526
numbers,21,25,cities:,H5892,527
numbers,21,25,and,,528
numbers,21,25,Israel,H3478,529
numbers,21,25,dwelt,H3427,531
numbers,21,25,in all the,,532
numbers,21,25,cities,H5892,533
numbers,21,25,of the,,534
numbers,21,25,"Amorites,",H567,535
numbers,21,25,in,,536
numbers,21,25,"Heshbon,",H2809,537
numbers,21,25,and in all the,,538
numbers,21,25,villages,H1323,539
numbers,21,25,thereof.,,540
numbers,21,26,For,,541
numbers,21,26,Heshbon,H2809,542
numbers,21,26,was the,,543
numbers,21,26,city,H5892,544
numbers,21,26,of,,545
numbers,21,26,Sihon,H5511,546
numbers,21,26,the,,547
numbers,21,26,king,H4428,548
numbers,21,26,of the,,549
numbers,21,26,"Amorites,",H567,550
numbers,21,26,who had,,551
numbers,21,26,fought,H3898,552
numbers,21,26,against the,,553
numbers,21,26,former,H7223,554
numbers,21,26,king,H4428,556
numbers,21,26,of,,557
numbers,21,26,"Moab,",H4124,558
numbers,21,26,and,,559
numbers,21,26,taken,H3947,560
numbers,21,26,all his,,561
numbers,21,26,land,H776,562
numbers,21,26,out of his,,563
numbers,21,26,"hand,",H3027,564
numbers,21,26,even unto,,565
numbers,21,26,Arnon.,H769,566
numbers,21,27,Wherefore they that speak in,,568
numbers,21,27,proverbs,H4911,569
numbers,21,27,say,H559,571
numbers,21,27,",",,572
numbers,21,27,Come,H935,573
numbers,21,27,into,,574
numbers,21,27,"Heshbon,",H2809,575
numbers,21,27,let the,,576
numbers,21,27,city,H5892,577
numbers,21,27,of,,578
numbers,21,27,Sihon,H5511,579
numbers,21,27,be,,580
numbers,21,27,built,H1129,581
numbers,21,27,and,,582
numbers,21,27,prepared,H3559,583
numbers,21,27,:,,584
numbers,21,28,For there is a,,585
numbers,21,28,fire,H784,586
numbers,21,28,gone,,587
numbers,21,28,out,H3318,588
numbers,21,28,of,,589
numbers,21,28,"Heshbon,",H2809,590
numbers,21,28,a,,591
numbers,21,28,flame,H3852,592
numbers,21,28,from the,,593
numbers,21,28,city,H7151,594
numbers,21,28,of,,595
numbers,21,28,Sihon:,H5511,596
numbers,21,28,it hath,,597
numbers,21,28,consumed,H398,598
numbers,21,28,Ar,H6144,600
numbers,21,28,of,,601
numbers,21,28,"Moab,",H4124,602
numbers,21,28,and the lords of the high,,603
numbers,21,28,places,H1181,604
numbers,21,28,of,,605
numbers,21,28,Arnon.,H769,606
numbers,21,29,Woe,H188,609
numbers,21,29,"to thee,",,610
numbers,21,29,Moab!,H4124,611
numbers,21,29,thou art,,612
numbers,21,29,undone,H6,613
numbers,21,29,", O",,614
numbers,21,29,people,H5971,615
numbers,21,29,of,,616
numbers,21,29,Chemosh:,H3645,617
numbers,21,29,he hath,,618
numbers,21,29,given,H5414,619
numbers,21,29,his,,620
numbers,21,29,sons,H1121,621
numbers,21,29,that,,622
numbers,21,29,"escaped,",H6412,623
numbers,21,29,and his,,624
numbers,21,29,"daughters,",H1323,625
numbers,21,29,into,,626
numbers,21,29,captivity,H7622,627
numbers,21,29,unto,,628
numbers,21,29,Sihon,H5511,629
numbers,21,29,king,H4428,631
numbers,21,29,of the,,632
numbers,21,29,Amorites.,H567,633
numbers,21,30,We have,,635
numbers,21,30,shot,H3384,636
numbers,21,30,at them;,,637
numbers,21,30,Heshbon,H2809,638
numbers,21,30,is,,639
numbers,21,30,perished,H6,640
numbers,21,30,even unto,,641
numbers,21,30,"Dibon,",H1769,642
numbers,21,30,and we have laid them,,643
numbers,21,30,waste,H8074,644
numbers,21,30,even unto,,645
numbers,21,30,"Nophah,",H5302,646
numbers,21,30,which reacheth unto,,647
numbers,21,30,Medeba.,H4311,648
numbers,21,31,Thus,,650
numbers,21,31,Israel,H3478,651
numbers,21,31,dwelt,H3427,653
numbers,21,31,in the,,654
numbers,21,31,land,H776,655
numbers,21,31,of the,,656
numbers,21,31,Amorites.,H567,657
numbers,21,32,And,,659
numbers,21,32,Moses,H4872,660
numbers,21,32,sent,H7971,662
numbers,21,32,to spy,,663
numbers,21,32,out,H7270,664
numbers,21,32,"Jaazer,",H3270,666
numbers,21,32,and they,,667
numbers,21,32,took,H3920,668
numbers,21,32,the,,669
numbers,21,32,villages,H1323,670
numbers,21,32,"thereof, and drove",,671
numbers,21,32,out,H3423,672
numbers,21,32,(8686),H3423,674
numbers,21,32,the,,675
numbers,21,32,Amorites,H567,676
numbers,21,32,that were there.,,677
numbers,21,33,And they,,678
numbers,21,33,turned,H6437,679
numbers,21,33,and went,,680
numbers,21,33,up,H5927,681
numbers,21,33,by the,,682
numbers,21,33,way,H1870,683
numbers,21,33,of,,684
numbers,21,33,Bashan:,H1316,685
numbers,21,33,and,,686
numbers,21,33,Og,H5747,687
numbers,21,33,the,,688
numbers,21,33,king,H4428,689
numbers,21,33,of,,690
numbers,21,33,Bashan,H1316,691
numbers,21,33,went,,692
numbers,21,33,out,H3318,693
numbers,21,33,against,H7125,695
numbers,21,33,"them, he, and all his",,696
numbers,21,33,"people,",H5971,697
numbers,21,33,to the,,698
numbers,21,33,battle,H4421,699
numbers,21,33,at,,700
numbers,21,33,Edrei.,H154,701
numbers,21,34,And the,,703
numbers,21,34,LORD,H3068,704
numbers,21,34,said,H559,706
numbers,21,34,unto,,707
numbers,21,34,"Moses,",H4872,708
numbers,21,34,Fear,H3372,710
numbers,21,34,him not: for I have,,711
numbers,21,34,delivered,H5414,712
numbers,21,34,him into thy,,713
numbers,21,34,"hand,",H3027,714
numbers,21,34,and all his,,715
numbers,21,34,"people,",H5971,716
numbers,21,34,and his,,717
numbers,21,34,land;,H776,718
numbers,21,34,and thou shalt,,719
numbers,21,34,do,H6213,720
numbers,21,34,to him as thou,,721
numbers,21,34,didst,H6213,722
numbers,21,34,unto,,723
numbers,21,34,Sihon,H5511,724
numbers,21,34,king,H4428,726
numbers,21,34,of the,,727
numbers,21,34,"Amorites,",H567,728
numbers,21,34,which,,729
numbers,21,34,dwelt,H3427,730
numbers,21,34,at,,731
numbers,21,34,Heshbon.,H2809,732
numbers,21,35,So they,,734
numbers,21,35,smote,H5221,735
numbers,21,35,"him, and his",,736
numbers,21,35,"sons,",H1121,737
numbers,21,35,and all his,,738
numbers,21,35,"people,",H5971,739
numbers,21,35,until there was,,740
numbers,21,35,none,H1115,741
numbers,21,35,left,H7604,743
numbers,21,35,him,,744
numbers,21,35,alive:,H8300,745
numbers,21,35,and they,,746
numbers,21,35,possessed,H3423,747
numbers,21,35,his,,748
numbers,21,35,land.,H776,749
numbers,22,1,And the,,0
numbers,22,1,children,H1121,1
numbers,22,1,of,,2
numbers,22,1,Israel,H3478,3
numbers,22,1,set,,4
numbers,22,1,forward,H5265,5
numbers,22,1,", and",,6
numbers,22,1,pitched,H2583,7
numbers,22,1,in the,,8
numbers,22,1,plains,H6160,9
numbers,22,1,of,,10
numbers,22,1,Moab,H4124,11
numbers,22,1,on this,,12
numbers,22,1,side,H5676,13
numbers,22,1,Jordan,H3383,15
numbers,22,1,by,,16
numbers,22,1,Jericho.,H3405,17
numbers,22,2,And,,19
numbers,22,2,Balak,H1111,20
numbers,22,2,the,,21
numbers,22,2,son,H1121,22
numbers,22,2,of,,23
numbers,22,2,Zippor,H6834,24
numbers,22,2,saw,H7200,26
numbers,22,2,all that,,27
numbers,22,2,Israel,H3478,28
numbers,22,2,had,,29
numbers,22,2,done,H6213,30
numbers,22,2,to the,,31
numbers,22,2,Amorites.,H567,32
numbers,22,3,And,,34
numbers,22,3,Moab,H4124,35
numbers,22,3,was,,36
numbers,22,3,sore,H3966,37
numbers,22,3,afraid,H1481,39
numbers,22,3,of,H6440,41
numbers,22,3,the,,42
numbers,22,3,"people,",H5971,43
numbers,22,3,because they were,,44
numbers,22,3,many:,H7227,45
numbers,22,3,and,,46
numbers,22,3,Moab,H4124,47
numbers,22,3,was,,48
numbers,22,3,distressed,H6973,49
numbers,22,3,because,,50
numbers,22,3,of,H6440,51
numbers,22,3,the,,52
numbers,22,3,children,H1121,53
numbers,22,3,of,,54
numbers,22,3,Israel.,H3478,55
numbers,22,4,And,,57
numbers,22,4,Moab,H4124,58
numbers,22,4,said,H559,60
numbers,22,4,unto the,,61
numbers,22,4,elders,H2205,62
numbers,22,4,of,,63
numbers,22,4,"Midian,",H4080,64
numbers,22,4,Now shall this,,65
numbers,22,4,company,H6951,66
numbers,22,4,lick,,67
numbers,22,4,up,H3897,68
numbers,22,4,all that are round,,69
numbers,22,4,about,H5439,70
numbers,22,4,"us, as the",,71
numbers,22,4,ox,H7794,72
numbers,22,4,licketh,,73
numbers,22,4,up,H3897,74
numbers,22,4,the,,75
numbers,22,4,grass,H3418,76
numbers,22,4,of the,,77
numbers,22,4,field.,H7704,78
numbers,22,4,And,,79
numbers,22,4,Balak,H1111,80
numbers,22,4,the,,81
numbers,22,4,son,H1121,82
numbers,22,4,of,,83
numbers,22,4,Zippor,H6834,84
numbers,22,4,was,,85
numbers,22,4,king,H4428,86
numbers,22,4,of the,,87
numbers,22,4,Moabites,H4124,88
numbers,22,4,at that,,89
numbers,22,4,time.,H6256,90
numbers,22,5,He,,92
numbers,22,5,sent,H7971,93
numbers,22,5,messengers,H4397,95
numbers,22,5,therefore unto,,96
numbers,22,5,Balaam,H1109,97
numbers,22,5,the,,98
numbers,22,5,son,H1121,99
numbers,22,5,of,,100
numbers,22,5,Beor,H1160,101
numbers,22,5,to,,102
numbers,22,5,"Pethor,",H6604,103
numbers,22,5,which is by the,,104
numbers,22,5,river,H5104,105
numbers,22,5,of the,,106
numbers,22,5,land,H776,107
numbers,22,5,of the,,108
numbers,22,5,children,H1121,109
numbers,22,5,of his,,110
numbers,22,5,"people,",H5971,111
numbers,22,5,to,,112
numbers,22,5,call,H7121,113
numbers,22,5,"him,",,114
numbers,22,5,saying,H559,115
numbers,22,5,", Behold, there is a",,116
numbers,22,5,people,H5971,117
numbers,22,5,come,,118
numbers,22,5,out,H3318,119
numbers,22,5,from,,120
numbers,22,5,Egypt:,H4714,121
numbers,22,5,"behold, they",,122
numbers,22,5,cover,H3680,123
numbers,22,5,the,,124
numbers,22,5,face,H5869,125
numbers,22,5,of the,,126
numbers,22,5,"earth,",H776,127
numbers,22,5,and they,,128
numbers,22,5,abide,H3427,129
numbers,22,5,over,,130
numbers,22,5,against,H4136,131
numbers,22,5,me:,,132
numbers,22,6,Come,H3212,134
numbers,22,6,"now therefore, I pray thee,",,135
numbers,22,6,curse,H779,136
numbers,22,6,me this,,137
numbers,22,6,people;,H5971,138
numbers,22,6,for they are too,,139
numbers,22,6,mighty,H6099,140
numbers,22,6,for me: peradventure I shall,,141
numbers,22,6,prevail,H3201,142
numbers,22,6,", that we may",,143
numbers,22,6,smite,H5221,144
numbers,22,6,"them, and that I may drive them",,145
numbers,22,6,out,H1644,146
numbers,22,6,of the,,147
numbers,22,6,land:,H776,148
numbers,22,6,for I,,149
numbers,22,6,wot,H3045,150
numbers,22,6,that he whom thou,,151
numbers,22,6,blessest,H1288,152
numbers,22,6,is,,153
numbers,22,6,blessed,H1288,154
numbers,22,6,", and he whom thou",,155
numbers,22,6,cursest,H779,156
numbers,22,6,is,,157
numbers,22,6,cursed,H779,158
numbers,22,6,.,,159
numbers,22,7,And the,,160
numbers,22,7,elders,H2205,161
numbers,22,7,of,,162
numbers,22,7,Moab,H4124,163
numbers,22,7,and the,,164
numbers,22,7,elders,H2205,165
numbers,22,7,of,,166
numbers,22,7,Midian,H4080,167
numbers,22,7,departed,H3212,169
numbers,22,7,with the rewards of,,170
numbers,22,7,divination,H7081,171
numbers,22,7,in their,,172
numbers,22,7,hand;,H3027,173
numbers,22,7,and they,,174
numbers,22,7,came,H935,175
numbers,22,7,unto,,176
numbers,22,7,"Balaam,",H1109,177
numbers,22,7,and,,178
numbers,22,7,spake,H1696,179
numbers,22,7,unto him the,,180
numbers,22,7,words,H1697,181
numbers,22,7,of,,182
numbers,22,7,Balak.,H1111,183
numbers,22,8,And he,,185
numbers,22,8,said,H559,186
numbers,22,8,"unto them,",,187
numbers,22,8,Lodge,H3885,188
numbers,22,8,here this,,189
numbers,22,8,"night,",H3915,190
numbers,22,8,and I will,,191
numbers,22,8,bring,H7725,192
numbers,22,8,you,,193
numbers,22,8,word,H1697,194
numbers,22,8,again,H7725,196
numbers,22,8,", as the",,197
numbers,22,8,LORD,H3068,198
numbers,22,8,shall,,199
numbers,22,8,speak,H1696,200
numbers,22,8,unto me: and the,,201
numbers,22,8,princes,H8269,202
numbers,22,8,of,,203
numbers,22,8,Moab,H4124,204
numbers,22,8,abode,H3427,206
numbers,22,8,with,,207
numbers,22,8,Balaam.,H1109,208
numbers,22,9,And,,210
numbers,22,9,God,H430,211
numbers,22,9,came,H935,213
numbers,22,9,unto,,214
numbers,22,9,"Balaam,",H1109,215
numbers,22,9,and,,216
numbers,22,9,said,H559,217
numbers,22,9,", What",,218
numbers,22,9,men,H582,219
numbers,22,9,are these with thee?,,220
numbers,22,10,And,,221
numbers,22,10,Balaam,H1109,222
numbers,22,10,said,H559,224
numbers,22,10,unto,,225
numbers,22,10,"God,",H430,226
numbers,22,10,Balak,H1111,228
numbers,22,10,the,,229
numbers,22,10,son,H1121,230
numbers,22,10,of,,231
numbers,22,10,"Zippor,",H6834,232
numbers,22,10,king,H4428,234
numbers,22,10,of,,235
numbers,22,10,"Moab,",H4124,236
numbers,22,10,hath,,237
numbers,22,10,sent,H7971,238
numbers,22,10,"unto me, saying,",,239
numbers,22,11,"Behold, there is a",,240
numbers,22,11,people,H5971,241
numbers,22,11,come,,242
numbers,22,11,out,H3318,243
numbers,22,11,of,,244
numbers,22,11,"Egypt,",H4714,245
numbers,22,11,which,,246
numbers,22,11,covereth,H3680,247
numbers,22,11,the,,248
numbers,22,11,face,H5869,249
numbers,22,11,of the,,250
numbers,22,11,earth:,H776,251
numbers,22,11,come,H3212,253
numbers,22,11,"now,",,254
numbers,22,11,curse,H6895,255
numbers,22,11,me them; peradventure I shall be,,256
numbers,22,11,able,H3201,257
numbers,22,11,to,,258
numbers,22,11,overcome,H3898,259
numbers,22,11,"them, and drive them",,260
numbers,22,11,out,H1644,261
numbers,22,11,.,,262
numbers,22,12,And,,263
numbers,22,12,God,H430,264
numbers,22,12,said,H559,266
numbers,22,12,unto,,267
numbers,22,12,"Balaam,",H1109,268
numbers,22,12,Thou shalt not,,269
numbers,22,12,go,H3212,270
numbers,22,12,with them; thou shalt not,,271
numbers,22,12,curse,H779,272
numbers,22,12,the,,273
numbers,22,12,people:,H5971,274
numbers,22,12,for they are,,275
numbers,22,12,blessed,H1288,276
numbers,22,12,.,,277
numbers,22,13,And,,278
numbers,22,13,Balaam,H1109,279
numbers,22,13,rose,,280
numbers,22,13,up,H6965,281
numbers,22,13,in the,,282
numbers,22,13,"morning,",H1242,283
numbers,22,13,and,,284
numbers,22,13,said,H559,285
numbers,22,13,unto the,,286
numbers,22,13,princes,H8269,287
numbers,22,13,of,,288
numbers,22,13,"Balak,",H1111,289
numbers,22,13,Get,H3212,291
numbers,22,13,you into your,,292
numbers,22,13,land:,H776,293
numbers,22,13,for the,,294
numbers,22,13,LORD,H3068,295
numbers,22,13,refuseth,H3985,297
numbers,22,13,to give me,,298
numbers,22,13,leave,H5414,299
numbers,22,13,to,,300
numbers,22,13,go,H1980,301
numbers,22,13,with you.,,302
numbers,22,14,And the,,303
numbers,22,14,princes,H8269,304
numbers,22,14,of,,305
numbers,22,14,Moab,H4124,306
numbers,22,14,rose,,307
numbers,22,14,up,H6965,308
numbers,22,14,", and they",,309
numbers,22,14,went,H935,310
numbers,22,14,unto,,311
numbers,22,14,"Balak,",H1111,312
numbers,22,14,and,,313
numbers,22,14,said,H559,314
numbers,22,14,",",,315
numbers,22,14,Balaam,H1109,316
numbers,22,14,refuseth,H3985,318
numbers,22,14,to,,319
numbers,22,14,come,H1980,320
numbers,22,14,with us.,,321
numbers,22,15,And,,322
numbers,22,15,Balak,H1111,323
numbers,22,15,sent,H7971,325
numbers,22,15,yet,,326
numbers,22,15,again,H3254,327
numbers,22,15,"princes,",H8269,329
numbers,22,15,"more,",H7227,331
numbers,22,15,and more,,332
numbers,22,15,honourable,H3513,333
numbers,22,15,than they.,,334
numbers,22,16,And they,,335
numbers,22,16,came,H935,336
numbers,22,16,to,,337
numbers,22,16,"Balaam,",H1109,338
numbers,22,16,and,,339
numbers,22,16,said,H559,340
numbers,22,16,"to him, Thus",,341
numbers,22,16,saith,H559,342
numbers,22,16,Balak,H1111,344
numbers,22,16,the,,345
numbers,22,16,son,H1121,346
numbers,22,16,of,,347
numbers,22,16,"Zippor,",H6834,348
numbers,22,16,"Let nothing, I pray thee,",,349
numbers,22,16,hinder,H4513,350
numbers,22,16,thee from,,351
numbers,22,16,coming,H1980,352
numbers,22,16,unto me:,,353
numbers,22,17,For I will,,354
numbers,22,17,promote,H3513,355
numbers,22,17,thee unto,,356
numbers,22,17,very,H3966,357
numbers,22,17,great,H3513,359
numbers,22,17,honour,H3513,361
numbers,22,17,", and I will",,362
numbers,22,17,do,H6213,363
numbers,22,17,whatsoever thou,,364
numbers,22,17,sayest,H559,365
numbers,22,17,unto me:,,366
numbers,22,17,come,H3212,367
numbers,22,17,"therefore, I pray thee,",,368
numbers,22,17,curse,H6895,369
numbers,22,17,me this,,370
numbers,22,17,people.,H5971,371
numbers,22,18,And,,373
numbers,22,18,Balaam,H1109,374
numbers,22,18,answered,H6030,376
