book,chapter,verse,word,strongs_ref,order
daniel,6,10,as,H3606,348
daniel,6,10,he,H6903,350
daniel,6,10,did,H1934,352
daniel,6,10,*,H5648,354
daniel,6,10,aforetime,H6928,356
daniel,6,10,*,H4481,358
daniel,6,10,*,H1836,360
daniel,6,10,.,,361
daniel,6,11,Then,H116,363
daniel,6,11,these,H479,365
daniel,6,11,men,H1400,367
daniel,6,11,assembled,H7284,369
daniel,6,11,", and",,370
daniel,6,11,found,H7912,371
daniel,6,11,Daniel,H1841,373
daniel,6,11,praying,H1156,375
daniel,6,11,and making,,376
daniel,6,11,supplication,H2604,377
daniel,6,11,before,H6925,379
daniel,6,11,his,,380
daniel,6,11,God.,H426,381
daniel,6,12,Then,H116,384
daniel,6,12,they came,,385
daniel,6,12,near,H7127,386
daniel,6,12,", and",,387
daniel,6,12,spake,H560,388
daniel,6,12,before,H6925,390
daniel,6,12,the,,391
daniel,6,12,king,H4430,392
daniel,6,12,concerning,H5922,394
daniel,6,12,the,,395
daniel,6,12,king's,H4430,396
daniel,6,12,decree;,H633,398
daniel,6,12,Hast thou,,399
daniel,6,12,not,H3809,400
daniel,6,12,signed,H7560,402
daniel,6,12,a,,403
daniel,6,12,"decree,",H633,404
daniel,6,12,that,,405
daniel,6,12,every,H3606,406
daniel,6,12,man,H606,408
daniel,6,12,that shall,,409
daniel,6,12,ask,H1156,410
daniel,6,12,a petition,,411
daniel,6,12,of,H4481,412
daniel,6,12,any,H3606,414
daniel,6,12,God,H426,416
daniel,6,12,or,,417
daniel,6,12,man,H606,418
daniel,6,12,within,H5705,420
daniel,6,12,thirty,H8533,422
daniel,6,12,"days,",H3118,424
daniel,6,12,save,H3861,426
daniel,6,12,of,,427
daniel,6,12,"thee,",H4481,428
daniel,6,12,O,,429
daniel,6,12,"king,",H4430,430
daniel,6,12,shall be,,431
daniel,6,12,cast,H7412,432
daniel,6,12,into the,,433
daniel,6,12,den,H1358,434
daniel,6,12,of,,435
daniel,6,12,lions?,H744,436
daniel,6,12,The,,437
daniel,6,12,king,H4430,438
daniel,6,12,answered,H6032,440
daniel,6,12,and,,441
daniel,6,12,said,H560,442
daniel,6,12,", The",,443
daniel,6,12,thing,H4406,444
daniel,6,12,is,,445
daniel,6,12,"true,",H3330,446
daniel,6,12,according to the,,447
daniel,6,12,law,H1882,448
daniel,6,12,of the,,449
daniel,6,12,Medes,H4076,450
daniel,6,12,and,,451
daniel,6,12,"Persians,",H6540,452
daniel,6,12,which,,453
daniel,6,12,altereth,H5709,454
daniel,6,12,not.,H3809,456
daniel,6,13,Then,H116,459
daniel,6,13,answered,H6032,461
daniel,6,13,they and,,462
daniel,6,13,said,H560,463
daniel,6,13,before,H6925,465
daniel,6,13,the,,466
daniel,6,13,"king,",H4430,467
daniel,6,13,That,,468
daniel,6,13,"Daniel,",H1841,469
daniel,6,13,which is,,470
daniel,6,13,of,H4481,471
daniel,6,13,the,,472
daniel,6,13,children,H1123,473
daniel,6,13,of the,,474
daniel,6,13,captivity,H1547,475
daniel,6,13,of,,476
daniel,6,13,"Judah,",H3061,477
daniel,6,13,regardeth,H7761,479
daniel,6,13,*,H2942,481
daniel,6,13,not,H3809,483
daniel,6,13,"thee,",H5922,485
daniel,6,13,O,,486
daniel,6,13,"king,",H4430,487
daniel,6,13,nor the,,488
daniel,6,13,decree,H633,489
daniel,6,13,that thou hast,,490
daniel,6,13,signed,H7560,491
daniel,6,13,", but",,492
daniel,6,13,maketh,H1156,493
daniel,6,13,his,,494
daniel,6,13,petition,H1159,495
daniel,6,13,three,H8532,497
daniel,6,13,times,H2166,499
daniel,6,13,a,,500
daniel,6,13,day.,H3118,501
daniel,6,14,Then,H116,504
daniel,6,14,the,,505
daniel,6,14,"king,",H4430,506
daniel,6,14,when he,,507
daniel,6,14,heard,H8086,508
daniel,6,14,these,,509
daniel,6,14,"words,",H4406,510
daniel,6,14,was,,511
daniel,6,14,sore,H7690,512
daniel,6,14,displeased,H888,514
daniel,6,14,"with himself, and",,515
daniel,6,14,set,H7761,516
daniel,6,14,his,,517
daniel,6,14,heart,H1079,518
daniel,6,14,on,H5922,520
daniel,6,14,Daniel,H1841,522
daniel,6,14,to,,523
daniel,6,14,deliver,H7804,524
daniel,6,14,him: and he,,525
daniel,6,14,laboured,H1934,526
daniel,6,14,*,H7712,528
daniel,6,14,till,H5705,530
daniel,6,14,the going,,531
daniel,6,14,down,H4606,532
daniel,6,14,of the,,533
daniel,6,14,sun,H8122,534
daniel,6,14,to,,535
daniel,6,14,deliver,H5338,536
daniel,6,14,him.,,537
daniel,6,15,Then,H116,539
daniel,6,15,these,H479,541
daniel,6,15,men,H1400,543
daniel,6,15,assembled,H7284,545
daniel,6,15,unto,H5922,547
daniel,6,15,the,,548
daniel,6,15,"king,",H4430,549
daniel,6,15,and,,550
daniel,6,15,said,H560,551
daniel,6,15,unto the,,552
daniel,6,15,"king,",H4430,553
daniel,6,15,Know,H3046,555
daniel,6,15,", O",,556
daniel,6,15,"king,",H4430,557
daniel,6,15,that the,,558
daniel,6,15,law,H1882,559
daniel,6,15,of the,,560
daniel,6,15,Medes,H4076,561
daniel,6,15,and,,562
daniel,6,15,Persians,H6540,563
daniel,6,15,"is, That",,564
daniel,6,15,no,H3606,565
daniel,6,15,decree,H633,567
daniel,6,15,nor,,568
daniel,6,15,statute,H7010,569
daniel,6,15,which the,,570
daniel,6,15,king,H4430,571
daniel,6,15,establisheth,H6966,573
daniel,6,15,may be,,574
daniel,6,15,changed,H8133,575
daniel,6,15,.,,576
daniel,6,16,Then,H116,578
daniel,6,16,the,,579
daniel,6,16,king,H4430,580
daniel,6,16,commanded,H560,582
daniel,6,16,", and they",,583
daniel,6,16,brought,H858,584
daniel,6,16,"Daniel,",H1841,586
daniel,6,16,and,,587
daniel,6,16,cast,H7412,588
daniel,6,16,him into the,,589
daniel,6,16,den,H1358,590
daniel,6,16,of,,591
daniel,6,16,lions.,H744,592
daniel,6,16,Now the,,593
daniel,6,16,king,H4430,594
daniel,6,16,spake,H6032,596
daniel,6,16,and,,597
daniel,6,16,said,H560,598
daniel,6,16,unto,,599
daniel,6,16,"Daniel,",H1841,600
daniel,6,16,Thy,,601
daniel,6,16,God,H426,602
daniel,6,16,whom,,603
daniel,6,16,thou,H607,604
daniel,6,16,servest,H6399,606
daniel,6,16,"continually,",H8411,608
daniel,6,16,he will,,609
daniel,6,16,deliver,H7804,610
daniel,6,16,thee.,,611
daniel,6,17,And,,612
daniel,6,17,a,H2298,613
daniel,6,17,stone,H69,615
daniel,6,17,was,,616
daniel,6,17,brought,H858,617
daniel,6,17,", and",,618
daniel,6,17,laid,H7761,619
daniel,6,17,upon,H5922,621
daniel,6,17,the,,622
daniel,6,17,mouth,H6433,623
daniel,6,17,of the,,624
daniel,6,17,den;,H1358,625
daniel,6,17,and the,,626
daniel,6,17,king,H4430,627
daniel,6,17,sealed,H2857,629
daniel,6,17,it with his own,,630
daniel,6,17,"signet,",H5824,631
daniel,6,17,and with the,,632
daniel,6,17,signet,H5824,633
daniel,6,17,of his,,634
daniel,6,17,lords;,H7261,635
daniel,6,17,that the,,636
daniel,6,17,purpose,H6640,637
daniel,6,17,might,,638
daniel,6,17,not,H3809,639
daniel,6,17,be,,640
daniel,6,17,changed,H8133,641
daniel,6,17,concerning,,642
daniel,6,17,Daniel.,H1841,643
daniel,6,18,Then,H116,646
daniel,6,18,the,,647
daniel,6,18,king,H4430,648
daniel,6,18,went,H236,650
daniel,6,18,to his,,651
daniel,6,18,"palace,",H1965,652
daniel,6,18,and passed the,,653
daniel,6,18,night,H956,654
daniel,6,18,fasting:,H2908,656
daniel,6,18,neither,H3809,658
daniel,6,18,were,,659
daniel,6,18,instruments,H1761,660
daniel,6,18,of musick,,661
daniel,6,18,brought,H5954,662
daniel,6,18,before,H6925,664
daniel,6,18,him: and his,,665
daniel,6,18,sleep,H8139,666
daniel,6,18,went,H5075,668
daniel,6,18,from,,669
daniel,6,18,him.,H5922,670
daniel,6,19,Then,H116,673
daniel,6,19,the,,674
daniel,6,19,king,H4430,675
daniel,6,19,arose,H6966,677
daniel,6,19,very,,678
daniel,6,19,early,H8238,679
daniel,6,19,in the,,680
daniel,6,19,"morning,",H5053,681
daniel,6,19,and,,682
daniel,6,19,went,H236,683
daniel,6,19,in,,684
daniel,6,19,haste,H927,685
daniel,6,19,unto the,,686
daniel,6,19,den,H1358,687
daniel,6,19,of,,688
daniel,6,19,lions.,H744,689
daniel,6,20,And when he,,691
daniel,6,20,came,H7127,692
daniel,6,20,to the,,693
daniel,6,20,"den,",H1358,694
daniel,6,20,he,,695
daniel,6,20,cried,H2200,696
daniel,6,20,with a,,697
daniel,6,20,lamentable,H6088,698
daniel,6,20,voice,H7032,700
daniel,6,20,unto,,701
daniel,6,20,Daniel:,H1841,702
daniel,6,20,and the,,703
daniel,6,20,king,H4430,704
daniel,6,20,spake,H6032,706
daniel,6,20,and,,707
daniel,6,20,said,H560,708
daniel,6,20,to,,709
daniel,6,20,"Daniel,",H1841,710
daniel,6,20,O,,711
daniel,6,20,"Daniel,",H1841,712
daniel,6,20,servant,H5649,714
daniel,6,20,of the,,715
daniel,6,20,living,H2417,716
daniel,6,20,"God,",H426,718
daniel,6,20,is thy,,719
daniel,6,20,"God,",H426,720
daniel,6,20,whom thou,,721
daniel,6,20,servest,H6399,722
daniel,6,20,"continually,",H8411,724
daniel,6,20,able,H3202,726
daniel,6,20,to,,727
daniel,6,20,deliver,H7804,728
daniel,6,20,thee,,729
daniel,6,20,from,H4481,730
daniel,6,20,the,,731
daniel,6,20,lions?,H744,732
daniel,6,21,Then,H116,735
daniel,6,21,said,H4449,737
daniel,6,21,Daniel,H1841,739
daniel,6,21,unto,H5974,741
daniel,6,21,the,,742
daniel,6,21,"king,",H4430,743
daniel,6,21,O,,744
daniel,6,21,"king,",H4430,745
daniel,6,21,live,H2418,747
daniel,6,21,for,,748
daniel,6,21,ever.,H5957,749
daniel,6,22,My,,751
daniel,6,22,God,H426,752
daniel,6,22,hath,,753
daniel,6,22,sent,H7972,754
daniel,6,22,his,,755
daniel,6,22,"angel,",H4398,756
daniel,6,22,and hath,,757
daniel,6,22,shut,H5463,758
daniel,6,22,the,,759
daniel,6,22,lions',H744,760
daniel,6,22,"mouths,",H6433,762
daniel,6,22,that they have,,763
daniel,6,22,not,H3809,764
daniel,6,22,hurt,H2255,766
daniel,6,22,me: forasmuch,,767
daniel,6,22,as,H6903,768
daniel,6,22,*,H3606,770
daniel,6,22,before,H6925,772
daniel,6,22,him,,773
daniel,6,22,innocency,H2136,774
daniel,6,22,was,,775
daniel,6,22,found,H7912,776
daniel,6,22,in me; and,,777
daniel,6,22,also,H638,778
daniel,6,22,before,H6925,780
daniel,6,22,"thee, O",,781
daniel,6,22,"king,",H4430,782
daniel,6,22,have I,,783
daniel,6,22,done,H5648,784
daniel,6,22,no,H3809,786
daniel,6,22,hurt.,H2248,788
daniel,6,23,Then,H116,791
daniel,6,23,was the,,792
daniel,6,23,king,H4430,793
daniel,6,23,exceeding,H7690,795
daniel,6,23,glad,H2868,797
daniel,6,23,for,,798
daniel,6,23,"him,",H5922,799
daniel,6,23,and,,800
daniel,6,23,commanded,H560,801
daniel,6,23,that they should,,802
daniel,6,23,take,H5267,803
daniel,6,23,Daniel,H1841,805
daniel,6,23,up,H5267,807
daniel,6,23,out,,808
daniel,6,23,of,H4481,809
daniel,6,23,the,,810
daniel,6,23,den.,H1358,811
daniel,6,23,So,,812
daniel,6,23,Daniel,H1841,813
daniel,6,23,was taken,,814
daniel,6,23,up,H5267,815
daniel,6,23,out,,816
daniel,6,23,of,H4481,817
daniel,6,23,the,,818
daniel,6,23,"den,",H1358,819
daniel,6,23,and,,820
daniel,6,23,no,H3809,821
daniel,6,23,manner,H3606,823
daniel,6,23,of,,824
daniel,6,23,hurt,H2257,825
daniel,6,23,was,,826
daniel,6,23,found,H7912,827
daniel,6,23,"upon him, because he",,828
daniel,6,23,believed,H540,829
daniel,6,23,in his,,830
daniel,6,23,God.,H426,831
daniel,6,24,And the,,833
daniel,6,24,king,H4430,834
daniel,6,24,commanded,H560,836
daniel,6,24,", and they",,837
daniel,6,24,brought,H858,838
daniel,6,24,those,H479,840
daniel,6,24,men,H1400,842
daniel,6,24,which had,,843
daniel,6,24,accused,H399,844
daniel,6,24,*,H7170,846
daniel,6,24,"Daniel,",H1841,848
daniel,6,24,and they,,849
daniel,6,24,cast,H7412,850
daniel,6,24,them into the,,851
daniel,6,24,den,H1358,852
daniel,6,24,of,,853
daniel,6,24,"lions,",H744,854
daniel,6,24,"them,",H581,856
daniel,6,24,their,,857
daniel,6,24,"children,",H1123,858
daniel,6,24,and their,,859
daniel,6,24,wives;,H5389,860
daniel,6,24,and the,,861
daniel,6,24,lions,H744,862
daniel,6,24,had the,,863
daniel,6,24,mastery,H7981,864
daniel,6,24,*,H5705,866
daniel,6,24,"of them, and",,867
daniel,6,24,brake,H1855,868
daniel,6,24,all,H3606,870
daniel,6,24,their,,871
daniel,6,24,bones,H1635,872
daniel,6,24,in,,873
daniel,6,24,pieces,H1855,874
daniel,6,24,or,,875
daniel,6,24,ever,H3809,876
daniel,6,24,they,,877
daniel,6,24,came,H4291,878
daniel,6,24,at the,,879
daniel,6,24,bottom,H773,880
daniel,6,24,of the,,881
daniel,6,24,den.,H1358,882
daniel,6,25,Then,H116,885
daniel,6,25,king,H4430,887
daniel,6,25,Darius,H1868,889
daniel,6,25,wrote,H3790,891
daniel,6,25,unto,,892
daniel,6,25,all,H3606,893
daniel,6,25,"people,",H5972,895
daniel,6,25,"nations,",H524,897
daniel,6,25,and,,898
daniel,6,25,"languages,",H3961,899
daniel,6,25,that,,900
daniel,6,25,dwell,H1753,901
daniel,6,25,in,,902
daniel,6,25,all,H3606,903
daniel,6,25,the,,904
daniel,6,25,earth;,H772,905
daniel,6,25,Peace,H8001,907
daniel,6,25,be,,908
daniel,6,25,multiplied,H7680,909
daniel,6,25,unto you.,,910
daniel,6,26,I,H6925,912
daniel,6,26,*,H4481,914
daniel,6,26,make,H7761,916
daniel,6,26,a,,917
daniel,6,26,"decree,",H2942,918
daniel,6,26,That in,,919
daniel,6,26,every,H3606,920
daniel,6,26,dominion,H7985,922
daniel,6,26,of my,,923
daniel,6,26,kingdom,H4437,924
daniel,6,26,men,,925
daniel,6,26,tremble,H1934,926
daniel,6,26,*,H2112,928
daniel,6,26,and,,929
daniel,6,26,fear,H1763,930
daniel,6,26,before,H6925,932
daniel,6,26,the,H4481,934
daniel,6,26,God,H426,936
daniel,6,26,of,,937
daniel,6,26,Daniel:,H1841,938
daniel,6,26,for he is the,,939
daniel,6,26,living,H2417,940
daniel,6,26,"God,",H426,942
daniel,6,26,and,,943
daniel,6,26,stedfast,H7011,944
daniel,6,26,for,,945
daniel,6,26,"ever,",H5957,946
daniel,6,26,and his,,947
daniel,6,26,kingdom,H4437,948
daniel,6,26,that which shall,,949
daniel,6,26,not,H3809,950
daniel,6,26,be,,951
daniel,6,26,destroyed,H2255,952
daniel,6,26,", and his",,953
daniel,6,26,dominion,H7985,954
daniel,6,26,shall be even,,955
daniel,6,26,unto,H5705,956
daniel,6,26,the,,957
daniel,6,26,end.,H5491,958
daniel,6,27,He,,960
daniel,6,27,delivereth,H7804,961
daniel,6,27,and,,962
daniel,6,27,rescueth,H5338,963
daniel,6,27,", and he",,964
daniel,6,27,worketh,H5648,965
daniel,6,27,signs,H852,967
daniel,6,27,and,,968
daniel,6,27,wonders,H8540,969
daniel,6,27,in,,970
daniel,6,27,heaven,H8065,971
daniel,6,27,and in,,972
daniel,6,27,"earth,",H772,973
daniel,6,27,who hath,,974
daniel,6,27,delivered,H7804,975
daniel,6,27,Daniel,H1841,977
daniel,6,27,from,H4481,979
daniel,6,27,the,,980
daniel,6,27,power,H3028,981
daniel,6,27,of the,,982
daniel,6,27,lions.,H744,983
daniel,6,28,So,,985
daniel,6,28,this,H1836,986
daniel,6,28,Daniel,H1841,988
daniel,6,28,prospered,H6744,990
daniel,6,28,in the,,991
daniel,6,28,reign,H4437,992
daniel,6,28,of,,993
daniel,6,28,"Darius,",H1868,994
daniel,6,28,and in the,,995
daniel,6,28,reign,H4437,996
daniel,6,28,of,,997
daniel,6,28,Cyrus,H3567,998
daniel,6,28,the,,999
daniel,6,28,Persian.,H6543,1000
daniel,7,1,In the,,0
daniel,7,1,first,H2298,1
daniel,7,1,year,H8140,3
daniel,7,1,of,,4
daniel,7,1,Belshazzar,H1113,5
daniel,7,1,king,H4430,7
daniel,7,1,of,,8
daniel,7,1,Babylon,H895,9
daniel,7,1,Daniel,H1841,11
daniel,7,1,had,H2370,13
daniel,7,1,a,,14
daniel,7,1,dream,H2493,15
daniel,7,1,and,,16
daniel,7,1,visions,H2376,17
daniel,7,1,of his,,18
daniel,7,1,head,H7217,19
daniel,7,1,upon,H5922,21
daniel,7,1,his,,22
daniel,7,1,bed:,H4903,23
daniel,7,1,then,H116,25
daniel,7,1,he,,26
daniel,7,1,wrote,H3790,27
daniel,7,1,the,,28
daniel,7,1,"dream,",H2493,29
daniel,7,1,and,,30
daniel,7,1,told,H560,31
daniel,7,1,the,,32
daniel,7,1,sum,H7217,33
daniel,7,1,of the,,34
daniel,7,1,matters.,H4406,35
daniel,7,2,Daniel,H1841,38
daniel,7,2,spake,H6032,40
daniel,7,2,and,,41
daniel,7,2,said,H560,42
daniel,7,2,", I",,43
daniel,7,2,saw,H2370,44
daniel,7,2,*,H1934,46
daniel,7,2,in my,,47
daniel,7,2,vision,H2376,48
daniel,7,2,by,H5974,50
daniel,7,2,"night,",H3916,52
daniel,7,2,"and,",,53
daniel,7,2,"behold,",H718,54
daniel,7,2,the,,55
daniel,7,2,four,H703,56
daniel,7,2,winds,H7308,58
daniel,7,2,of the,,59
daniel,7,2,heaven,H8065,60
daniel,7,2,strove,H1519,62
daniel,7,2,upon the,,63
daniel,7,2,great,H7229,64
daniel,7,2,sea.,H3221,66
daniel,7,3,And,,68
daniel,7,3,four,H703,69
daniel,7,3,great,H7260,71
daniel,7,3,beasts,H2423,73
daniel,7,3,came,,74
daniel,7,3,up,H5559,75
daniel,7,3,from,H4481,77
daniel,7,3,the,,78
daniel,7,3,"sea,",H3221,79
daniel,7,3,diverse,H8133,81
daniel,7,3,one,H1668,83
daniel,7,3,from,H4481,85
daniel,7,3,another.,H1668,87
daniel,7,4,The,,89
daniel,7,4,first,H6933,90
daniel,7,4,was like a,,91
daniel,7,4,"lion,",H744,92
daniel,7,4,and had,,93
daniel,7,4,eagle's,H5403,94
daniel,7,4,wings:,H1611,96
daniel,7,4,I,,97
daniel,7,4,beheld,H1934,98
daniel,7,4,*,H2370,100
daniel,7,4,till,H5705,102
daniel,7,4,the,,103
daniel,7,4,wings,H1611,104
daniel,7,4,thereof were,,105
daniel,7,4,plucked,H4804,106
daniel,7,4,", and it was lifted",,107
daniel,7,4,up,H5191,108
daniel,7,4,from,H4481,110
daniel,7,4,the,,111
daniel,7,4,"earth,",H772,112
daniel,7,4,and made,,113
daniel,7,4,stand,H6966,114
daniel,7,4,upon,H5922,116
daniel,7,4,the,,117
daniel,7,4,feet,H7271,118
daniel,7,4,as a,,119
daniel,7,4,"man,",H606,120
daniel,7,4,and a,,121
daniel,7,4,man's,H606,122
daniel,7,4,heart,H3825,124
daniel,7,4,was,,125
daniel,7,4,given,H3052,126
daniel,7,4,to it.,,127
daniel,7,5,And,,128
daniel,7,5,behold,H718,129
daniel,7,5,another,H317,131
daniel,7,5,"beast,",H2423,133
daniel,7,5,a,,134
daniel,7,5,"second,",H8578,135
daniel,7,5,like,H1821,137
daniel,7,5,to a,,138
daniel,7,5,"bear,",H1678,139
daniel,7,5,and it raised,,140
daniel,7,5,up,H6966,141
daniel,7,5,itself on,,142
daniel,7,5,one,H2298,143
daniel,7,5,"side,",H7859,145
daniel,7,5,and it had,,146
daniel,7,5,three,H8532,147
daniel,7,5,ribs,H5967,149
daniel,7,5,in the,,150
daniel,7,5,mouth,H6433,151
daniel,7,5,of it,,152
daniel,7,5,between,H997,153
daniel,7,5,the,,154
daniel,7,5,teeth,H8128,155
daniel,7,5,of it: and they,,156
daniel,7,5,said,H560,157
daniel,7,5,thus,H3652,159
daniel,7,5,"unto it,",,160
daniel,7,5,Arise,H6966,161
daniel,7,5,",",,162
daniel,7,5,devour,H399,163
daniel,7,5,much,H7690,165
daniel,7,5,flesh.,H1321,167
daniel,7,6,After,H870,170
daniel,7,6,this,H1836,172
daniel,7,6,I,,173
daniel,7,6,beheld,H1934,174
daniel,7,6,*,H2370,176
daniel,7,6,", and",,177
daniel,7,6,lo,H718,178
daniel,7,6,"another,",H317,180
daniel,7,6,like a,,181
daniel,7,6,"leopard,",H5245,182
daniel,7,6,which had,,183
daniel,7,6,upon,H5922,184
daniel,7,6,the,,185
daniel,7,6,back,H1355,186
daniel,7,6,of it,,187
daniel,7,6,four,H703,188
daniel,7,6,wings,H1611,190
daniel,7,6,of a,,191
daniel,7,6,fowl;,H5776,192
daniel,7,6,the,,193
daniel,7,6,beast,H2423,194
daniel,7,6,had also,,195
daniel,7,6,four,H703,196
daniel,7,6,heads;,H7217,198
daniel,7,6,and,,199
daniel,7,6,dominion,H7985,200
daniel,7,6,was,,201
daniel,7,6,given,H3052,202
daniel,7,6,to it.,,203
daniel,7,7,After,H870,205
daniel,7,7,this,H1836,207
daniel,7,7,I,,208
daniel,7,7,saw,H1934,209
daniel,7,7,*,H2370,211
daniel,7,7,in the,,212
daniel,7,7,night,H3916,213
daniel,7,7,"visions,",H2376,215
daniel,7,7,and,,216
daniel,7,7,behold,H718,217
daniel,7,7,a,,218
daniel,7,7,fourth,H7244,219
daniel,7,7,"beast,",H2423,221
daniel,7,7,dreadful,H1763,223
daniel,7,7,and,,224
daniel,7,7,"terrible,",H574,225
daniel,7,7,and,,226
daniel,7,7,strong,H8624,227
daniel,7,7,exceedingly;,H3493,229
daniel,7,7,and it had,,230
daniel,7,7,great,H7260,231
daniel,7,7,iron,H6523,233
daniel,7,7,teeth:,H8128,235
daniel,7,7,it,,236
daniel,7,7,devoured,H399,237
daniel,7,7,and brake in,,238
daniel,7,7,pieces,H1855,239
daniel,7,7,", and",,240
daniel,7,7,stamped,H7512,241
daniel,7,7,the,,242
daniel,7,7,residue,H7606,243
daniel,7,7,with the,,244
daniel,7,7,feet,H7271,245
daniel,7,7,of it: and,,246
daniel,7,7,it,H1932,247
daniel,7,7,was,,248
daniel,7,7,diverse,H8133,249
daniel,7,7,from,H4481,251
daniel,7,7,all,H3606,253
daniel,7,7,the,,254
daniel,7,7,beasts,H2423,255
daniel,7,7,that were,,256
daniel,7,7,before,H6925,257
daniel,7,7,it; and it had,,258
daniel,7,7,ten,H6236,259
daniel,7,7,horns.,H7162,261
daniel,7,8,I,,263
daniel,7,8,considered,H1934,264
daniel,7,8,*,H7920,266
daniel,7,8,the,,267
daniel,7,8,"horns,",H7162,268
daniel,7,8,"and,",,269
daniel,7,8,"behold,",H431,270
daniel,7,8,there came,,271
daniel,7,8,up,H5559,272
daniel,7,8,among,H997,274
daniel,7,8,them,,275
daniel,7,8,another,H317,276
daniel,7,8,little,H2192,278
daniel,7,8,"horn,",H7162,280
daniel,7,8,before,H4481,282
daniel,7,8,whom,H6925,284
daniel,7,8,there were,,285
daniel,7,8,three,H8532,286
daniel,7,8,of,H4481,288
daniel,7,8,the,,289
daniel,7,8,first,H6933,290
daniel,7,8,horns,H7162,292
daniel,7,8,plucked up by the,,293
daniel,7,8,roots,H6132,294
daniel,7,8,": and,",,295
daniel,7,8,"behold,",H431,296
daniel,7,8,in,,297
daniel,7,8,this,H1668,298
daniel,7,8,horn,H7162,300
daniel,7,8,were,,301
daniel,7,8,eyes,H5870,302
daniel,7,8,like the,,303
daniel,7,8,eyes,H5870,304
daniel,7,8,of,,305
daniel,7,8,"man,",H606,306
daniel,7,8,and a,,307
daniel,7,8,mouth,H6433,308
daniel,7,8,speaking,H4449,310
daniel,7,8,great,,311
daniel,7,8,things.,H7260,312
daniel,7,9,I,,314
daniel,7,9,beheld,H1934,315
daniel,7,9,*,H2370,317
daniel,7,9,till,H5705,319
daniel,7,9,the,,320
daniel,7,9,thrones,H3764,321
daniel,7,9,were cast,,322
daniel,7,9,down,H7412,323
daniel,7,9,", and the",,324
daniel,7,9,Ancient,H6268,325
daniel,7,9,of,,326
daniel,7,9,days,H3118,327
daniel,7,9,did,,328
daniel,7,9,sit,H3488,329
daniel,7,9,", whose",,330
daniel,7,9,garment,H3831,331
daniel,7,9,was,,332
daniel,7,9,white,H2358,333
daniel,7,9,as,,334
daniel,7,9,"snow,",H8517,335
daniel,7,9,and the,,336
daniel,7,9,hair,H8177,337
daniel,7,9,of his,,338
daniel,7,9,head,H7217,339
daniel,7,9,like the,,340
daniel,7,9,pure,H5343,341
daniel,7,9,wool:,H6015,343
daniel,7,9,his,,344
daniel,7,9,throne,H3764,345
daniel,7,9,was like the,,346
daniel,7,9,fiery,H5135,347
daniel,7,9,"flame,",H7631,349
daniel,7,9,and his,,350
daniel,7,9,wheels,H1535,351
daniel,7,9,as,,352
daniel,7,9,burning,H1815,353
daniel,7,9,fire.,H5135,355
daniel,7,10,A,,357
daniel,7,10,fiery,H5135,358
daniel,7,10,stream,H5103,360
daniel,7,10,issued,H5047,362
daniel,7,10,and came,,363
daniel,7,10,forth,H5312,364
daniel,7,10,from,H4481,366
daniel,7,10,before,H6925,368
daniel,7,10,him:,,369
daniel,7,10,thousand,H506,370
daniel,7,10,thousands,H506,372
daniel,7,10,ministered,H8120,374
daniel,7,10,"unto him, and ten",,375
daniel,7,10,thousand,H7240,376
daniel,7,10,times ten,,377
daniel,7,10,thousand,H7240,378
daniel,7,10,stood,H6966,380
daniel,7,10,before,H6925,382
daniel,7,10,him: the,,383
daniel,7,10,judgment,H1780,384
daniel,7,10,was,,385
daniel,7,10,set,H3488,386
daniel,7,10,", and the",,387
daniel,7,10,books,H5609,388
daniel,7,10,were,,389
daniel,7,10,opened,H6606,390
daniel,7,10,.,,391
daniel,7,11,I,,392
daniel,7,11,beheld,H1934,393
daniel,7,11,*,H2370,395
daniel,7,11,then,H116,397
daniel,7,11,because,H4481,399
daniel,7,11,of the,,400
daniel,7,11,voice,H7032,401
daniel,7,11,of the,,402
daniel,7,11,great,H7260,403
daniel,7,11,words,H4406,405
daniel,7,11,which the,,406
daniel,7,11,horn,H7162,407
daniel,7,11,spake,H4449,409
daniel,7,11,: I,,410
daniel,7,11,beheld,H1934,411
daniel,7,11,*,H2370,413
daniel,7,11,even,,414
daniel,7,11,till,H5705,415
daniel,7,11,the,,416
daniel,7,11,beast,H2423,417
daniel,7,11,was,,418
daniel,7,11,slain,H6992,419
daniel,7,11,", and his",,420
daniel,7,11,body,H1655,421
daniel,7,11,destroyed,H7,423
daniel,7,11,", and",,424
daniel,7,11,given,H3052,425
daniel,7,11,to the,,426
daniel,7,11,burning,H3346,427
daniel,7,11,flame.,H785,429
daniel,7,12,As concerning the,,431
daniel,7,12,rest,H7606,432
daniel,7,12,of the,,433
daniel,7,12,"beasts,",H2423,434
daniel,7,12,they had their,,435
daniel,7,12,dominion,H7985,436
daniel,7,12,taken,,437
daniel,7,12,away,H5709,438
daniel,7,12,: yet their,,439
daniel,7,12,lives,H2417,440
daniel,7,12,were,,441
daniel,7,12,prolonged,H3052,442
daniel,7,12,for,H5705,444
daniel,7,12,a,,445
daniel,7,12,season,H2166,446
daniel,7,12,and,,447
daniel,7,12,time.,H5732,448
daniel,7,13,I,,450
daniel,7,13,saw,H1934,451
daniel,7,13,*,H2370,453
daniel,7,13,in the,,454
daniel,7,13,night,H3916,455
daniel,7,13,"visions,",H2376,457
daniel,7,13,"and,",,458
