book,chapter,verse,word,strongs_ref,order
micah,7,9,bear,H5375,165
micah,7,9,the,,166
micah,7,9,indignation,H2197,167
micah,7,9,of the,,168
micah,7,9,"LORD,",H3068,169
micah,7,9,because I have,,170
micah,7,9,sinned,H2398,171
micah,7,9,"against him, until he",,172
micah,7,9,plead,H7378,173
micah,7,9,my,,174
micah,7,9,"cause,",H7379,175
micah,7,9,and,,176
micah,7,9,execute,H6213,177
micah,7,9,judgment,H4941,179
micah,7,9,for me: he will bring me,,180
micah,7,9,forth,H3318,181
micah,7,9,to the,,182
micah,7,9,"light,",H216,183
micah,7,9,and I shall,,184
micah,7,9,behold,H7200,185
micah,7,9,his,,186
micah,7,9,righteousness.,H6666,187
micah,7,10,Then she that is mine,,189
micah,7,10,enemy,H341,190
micah,7,10,shall,,191
micah,7,10,see,H7200,192
micah,7,10,"it, and",,193
micah,7,10,shame,H955,194
micah,7,10,shall,,195
micah,7,10,cover,H3680,196
micah,7,10,her which,,197
micah,7,10,said,H559,198
micah,7,10,"unto me, Where is the",,199
micah,7,10,LORD,H3068,200
micah,7,10,thy,,201
micah,7,10,God?,H430,202
micah,7,10,mine,,203
micah,7,10,eyes,H5869,204
micah,7,10,shall,,205
micah,7,10,behold,H7200,206
micah,7,10,her: now shall she be trodden,,207
micah,7,10,down,H4823,208
micah,7,10,as the,,209
micah,7,10,mire,H2916,210
micah,7,10,of the,,211
micah,7,10,streets.,H2351,212
micah,7,11,In the,,214
micah,7,11,day,H3117,215
micah,7,11,that thy,,216
micah,7,11,walls,H1447,217
micah,7,11,are to be,,218
micah,7,11,built,H1129,219
micah,7,11,", in that",,220
micah,7,11,day,H3117,221
micah,7,11,shall the,,222
micah,7,11,decree,H2706,223
micah,7,11,be far,,224
micah,7,11,removed,H7368,225
micah,7,11,.,,226
micah,7,12,In that,,227
micah,7,12,day,H3117,228
micah,7,12,also he shall,,229
micah,7,12,come,H935,230
micah,7,12,even to thee from,,231
micah,7,12,"Assyria,",H804,232
micah,7,12,and from the,,233
micah,7,12,fortified,H4693,234
micah,7,12,"cities,",H5892,236
micah,7,12,and from the,,237
micah,7,12,fortress,H4693,238
micah,7,12,even to the,,239
micah,7,12,"river,",H5104,240
micah,7,12,and from,,241
micah,7,12,sea,H3220,242
micah,7,12,to,,243
micah,7,12,"sea,",H3220,244
micah,7,12,and from,,245
micah,7,12,mountain,H2022,246
micah,7,12,to,,247
micah,7,12,mountain.,H2022,248
micah,7,13,Notwithstanding the,,250
micah,7,13,land,H776,251
micah,7,13,shall be,,252
micah,7,13,desolate,H8077,253
micah,7,13,because of them that,,254
micah,7,13,dwell,H3427,255
micah,7,13,"therein, for the",,256
micah,7,13,fruit,H6529,257
micah,7,13,of their,,258
micah,7,13,doings.,H4611,259
micah,7,14,Feed,H7462,262
micah,7,14,thy,,263
micah,7,14,people,H5971,264
micah,7,14,with thy,,265
micah,7,14,"rod,",H7626,266
micah,7,14,the,,267
micah,7,14,flock,H6629,268
micah,7,14,of thine,,269
micah,7,14,"heritage,",H5159,270
micah,7,14,which,,271
micah,7,14,dwell,H7931,272
micah,7,14,solitarily,H910,274
micah,7,14,in the,,275
micah,7,14,"wood,",H3293,276
micah,7,14,in the,,277
micah,7,14,midst,H8432,278
micah,7,14,of,,279
micah,7,14,Carmel:,H3760,280
micah,7,14,let them,,281
micah,7,14,feed,H7462,282
micah,7,14,in,,283
micah,7,14,Bashan,H1316,284
micah,7,14,and,,285
micah,7,14,"Gilead,",H1568,286
micah,7,14,as in the,,287
micah,7,14,days,H3117,288
micah,7,14,of,,289
micah,7,14,old.,H5769,290
micah,7,15,According to the,,292
micah,7,15,days,H3117,293
micah,7,15,of thy,,294
micah,7,15,coming,H3318,295
micah,7,15,out of the,,296
micah,7,15,land,H776,297
micah,7,15,of,,298
micah,7,15,Egypt,H4714,299
micah,7,15,will I,,300
micah,7,15,shew,H7200,301
micah,7,15,unto him,,302
micah,7,15,marvellous,H6381,303
micah,7,15,things.,,304
micah,7,16,The,,305
micah,7,16,nations,H1471,306
micah,7,16,shall,,307
micah,7,16,see,H7200,308
micah,7,16,and be,,309
micah,7,16,confounded,H954,310
micah,7,16,at all their,,311
micah,7,16,might:,H1369,312
micah,7,16,they shall,,313
micah,7,16,lay,H7760,314
micah,7,16,their,,315
micah,7,16,hand,H3027,316
micah,7,16,upon their,,317
micah,7,16,"mouth,",H6310,318
micah,7,16,their,,319
micah,7,16,ears,H241,320
micah,7,16,shall be,,321
micah,7,16,deaf,H2790,322
micah,7,16,.,,323
micah,7,17,They shall,,324
micah,7,17,lick,H3897,325
micah,7,17,the,,326
micah,7,17,dust,H6083,327
micah,7,17,like a,,328
micah,7,17,"serpent,",H5175,329
micah,7,17,they shall,,330
micah,7,17,move,H7264,331
micah,7,17,out of their,,332
micah,7,17,holes,H4526,333
micah,7,17,like,,334
micah,7,17,worms,H2119,335
micah,7,17,of the,,336
micah,7,17,earth:,H776,337
micah,7,17,they shall be,,338
micah,7,17,afraid,H6342,339
micah,7,17,of the,,340
micah,7,17,LORD,H3068,341
micah,7,17,our,,342
micah,7,17,"God,",H430,343
micah,7,17,and shall,,344
micah,7,17,fear,H3372,345
micah,7,17,because of thee.,,346
micah,7,18,Who is a,,347
micah,7,18,God,H410,348
micah,7,18,"like unto thee, that",,349
micah,7,18,pardoneth,H5375,350
micah,7,18,"iniquity,",H5771,352
micah,7,18,and passeth,,353
micah,7,18,by,H5674,354
micah,7,18,the,,355
micah,7,18,transgression,H6588,356
micah,7,18,of the,,357
micah,7,18,remnant,H7611,358
micah,7,18,of his,,359
micah,7,18,heritage?,H5159,360
micah,7,18,he,,361
micah,7,18,retaineth,H2388,362
micah,7,18,not his,,363
micah,7,18,anger,H639,364
micah,7,18,for,,365
micah,7,18,"ever,",H5703,366
micah,7,18,because he,,367
micah,7,18,delighteth,H2654,368
micah,7,18,in,,369
micah,7,18,mercy.,H2617,370
micah,7,19,He will turn,,372
micah,7,19,again,H7725,373
micah,7,19,", he will have",,374
micah,7,19,compassion,H7355,375
micah,7,19,upon us; he will,,376
micah,7,19,subdue,H3533,377
micah,7,19,our,,378
micah,7,19,iniquities;,H5771,379
micah,7,19,and thou wilt,,380
micah,7,19,cast,H7993,381
micah,7,19,all their,,382
micah,7,19,sins,H2403,383
micah,7,19,into the,,384
micah,7,19,depths,H4688,385
micah,7,19,of the,,386
micah,7,19,sea.,H3220,387
micah,7,20,Thou wilt,,389
micah,7,20,perform,H5414,390
micah,7,20,the,,391
micah,7,20,truth,H571,392
micah,7,20,to,,393
micah,7,20,"Jacob,",H3290,394
micah,7,20,and the,,395
micah,7,20,mercy,H2617,396
micah,7,20,to,,397
micah,7,20,"Abraham,",H85,398
micah,7,20,which thou hast,,399
micah,7,20,sworn,H7650,400
micah,7,20,unto our,,401
micah,7,20,fathers,H1,402
micah,7,20,from the,,403
micah,7,20,days,H3117,404
micah,7,20,of,,405
micah,7,20,old.,H6924,406
