book,chapter,verse,word,strongs_ref,order
job,23,9,that I cannot,,96
job,23,9,see,H7200,97
job,23,9,him:,,98
job,23,10,But he,,99
job,23,10,knoweth,H3045,100
job,23,10,the,,101
job,23,10,way,H1870,102
job,23,10,that I,,103
job,23,10,take:,H5978,104
job,23,10,when he hath,,105
job,23,10,tried,H974,106
job,23,10,"me, I shall come",,107
job,23,10,forth,H3318,108
job,23,10,as,,109
job,23,10,gold.,H2091,110
job,23,11,My,,112
job,23,11,foot,H7272,113
job,23,11,hath,,114
job,23,11,held,H270,115
job,23,11,his,,116
job,23,11,"steps,",H838,117
job,23,11,his,,118
job,23,11,way,H1870,119
job,23,11,have I,,120
job,23,11,kept,H8104,121
job,23,11,", and not",,122
job,23,11,declined,H5186,123
job,23,11,.,,124
job,23,12,Neither have I gone,,125
job,23,12,back,H4185,126
job,23,12,from the,,127
job,23,12,commandment,H4687,128
job,23,12,of his,,129
job,23,12,lips;,H8193,130
job,23,12,I have,,131
job,23,12,esteemed,H6845,132
job,23,12,the,,133
job,23,12,words,H561,134
job,23,12,of his,,135
job,23,12,mouth,H6310,136
job,23,12,more than my,,137
job,23,12,necessary,H2706,138
job,23,12,food.,,139
job,23,13,But he is in,,140
job,23,13,one,H259,141
job,23,13,"mind, and who can",,142
job,23,13,turn,H7725,143
job,23,13,him? and what his,,144
job,23,13,soul,H5315,145
job,23,13,desireth,H183,147
job,23,13,", even that he",,148
job,23,13,doeth,H6213,149
job,23,13,.,,150
job,23,14,For he,,151
job,23,14,performeth,H7999,152
job,23,14,the thing that is,,153
job,23,14,appointed,H2706,154
job,23,14,for me: and,,155
job,23,14,many,H7227,156
job,23,14,such,H2007,158
job,23,14,things are with him.,,159
job,23,15,Therefore am I,,160
job,23,15,troubled,H926,161
job,23,15,at his,,162
job,23,15,presence:,H6440,163
job,23,15,when I,,164
job,23,15,consider,H995,165
job,23,15,", I am",,166
job,23,15,afraid,H6342,167
job,23,15,of him.,,168
job,23,16,For,,169
job,23,16,God,H410,170
job,23,16,maketh my,,171
job,23,16,heart,H3820,172
job,23,16,soft,H7401,174
job,23,16,", and the",,175
job,23,16,Almighty,H7706,176
job,23,16,troubleth,H926,178
job,23,16,me:,,179
job,23,17,Because I was not cut,,180
job,23,17,off,H6789,181
job,23,17,before,H6440,183
job,23,17,the,,184
job,23,17,"darkness,",H2822,185
job,23,17,neither hath he,,186
job,23,17,covered,H3680,187
job,23,17,the,,188
job,23,17,darkness,H652,189
job,23,17,from my,,190
job,23,17,face.,H6440,191
job,24,1,"Why, seeing",,0
job,24,1,times,H6256,1
job,24,1,are not,,2
job,24,1,hidden,H6845,3
job,24,1,from the,,4
job,24,1,"Almighty,",H7706,5
job,24,1,do they that,,6
job,24,1,know,H3045,7
job,24,1,him not,,8
job,24,1,see,H2372,9
job,24,1,his,,10
job,24,1,days?,H3117,11
job,24,2,Some,,13
job,24,2,remove,H5381,14
job,24,2,the,,15
job,24,2,landmarks;,H1367,16
job,24,2,they violently take,,17
job,24,2,away,H1497,18
job,24,2,"flocks,",H5739,20
job,24,2,and,,21
job,24,2,feed,H7462,22
job,24,2,thereof.,,23
job,24,3,They drive,,24
job,24,3,away,H5090,25
job,24,3,the,,26
job,24,3,ass,H2543,27
job,24,3,of the,,28
job,24,3,"fatherless,",H3490,29
job,24,3,they,,30
job,24,3,take,H2254,31
job,24,3,the,,32
job,24,3,widow's,H490,33
job,24,3,ox,H7794,35
job,24,3,for a,,36
job,24,3,pledge,H2254,37
job,24,3,.,,38
job,24,4,They,,39
job,24,4,turn,H5186,40
job,24,4,the,,41
job,24,4,needy,H34,42
job,24,4,out of the,,43
job,24,4,way:,H1870,44
job,24,4,the,,45
job,24,4,poor,H6041,46
job,24,4,*,H6035,48
job,24,4,of the,,49
job,24,4,earth,H776,50
job,24,4,hide,H2244,52
job,24,4,themselves,,53
job,24,4,together.,H3162,54
job,24,5,"Behold, as wild",,56
job,24,5,asses,H6501,57
job,24,5,in the,,58
job,24,5,"desert,",H4057,59
job,24,5,go they,,60
job,24,5,forth,H3318,61
job,24,5,to their,,62
job,24,5,work;,H6467,63
job,24,5,rising,,64
job,24,5,betimes,H7836,65
job,24,5,for a,,66
job,24,5,prey:,H2964,67
job,24,5,the,,68
job,24,5,wilderness,H6160,69
job,24,5,yieldeth,,70
job,24,5,food,H3899,71
job,24,5,for them and for their,,72
job,24,5,children.,H5288,73
job,24,6,They,,75
job,24,6,reap,H7114,76
job,24,6,(8799),H7114,78
job,24,6,every one his,,79
job,24,6,corn,H1098,80
job,24,6,in the,,81
job,24,6,field:,H7704,82
job,24,6,and they,,83
job,24,6,gather,H3953,84
job,24,6,the,,85
job,24,6,vintage,H3754,86
job,24,6,of the,,87
job,24,6,wicked.,H7563,88
job,24,7,They cause the,,90
job,24,7,naked,H6174,91
job,24,7,to,,92
job,24,7,lodge,H3885,93
job,24,7,without,,94
job,24,7,"clothing,",H3830,95
job,24,7,that they have no,,96
job,24,7,covering,H3682,97
job,24,7,in the,,98
job,24,7,cold.,H7135,99
job,24,8,They are,,101
job,24,8,wet,H7372,102
job,24,8,with the,,103
job,24,8,showers,H2230,104
job,24,8,of the,,105
job,24,8,"mountains,",H2022,106
job,24,8,and,,107
job,24,8,embrace,H2263,108
job,24,8,the,,109
job,24,8,rock,H6697,110
job,24,8,for want of a,,111
job,24,8,shelter.,H4268,112
job,24,9,They,,114
job,24,9,pluck,H1497,115
job,24,9,the,,116
job,24,9,fatherless,H3490,117
job,24,9,from the,,118
job,24,9,"breast,",H7699,119
job,24,9,and take a,,120
job,24,9,pledge,H2254,121
job,24,9,of the,,122
job,24,9,poor.,H6041,123
job,24,10,They cause him to,,125
job,24,10,go,H1980,126
job,24,10,naked,H6174,128
job,24,10,without,,129
job,24,10,"clothing,",H3830,130
job,24,10,and they take,,131
job,24,10,away,H5375,132
job,24,10,the,,133
job,24,10,sheaf,H6016,134
job,24,10,from the,,135
job,24,10,hungry;,H7457,136
job,24,11,Which make,,138
job,24,11,oil,H6671,139
job,24,11,within,H996,141
job,24,11,their,,142
job,24,11,"walls,",H7791,143
job,24,11,and,,144
job,24,11,tread,H1869,145
job,24,11,their,,146
job,24,11,"winepresses,",H3342,147
job,24,11,and suffer,,148
job,24,11,thirst,H6770,149
job,24,11,.,,150
job,24,12,Men,H4962,152
job,24,12,groan,H5008,154
job,24,12,from out of the,,155
job,24,12,"city,",H5892,156
job,24,12,and the,,157
job,24,12,soul,H5315,158
job,24,12,of the,,159
job,24,12,wounded,H2491,160
job,24,12,crieth,,161
job,24,12,out,H7768,162
job,24,12,: yet,,163
job,24,12,God,H433,164
job,24,12,layeth,H7760,166
job,24,12,not,,167
job,24,12,folly,H8604,168
job,24,12,to them.,,169
job,24,13,They are of those that,,170
job,24,13,rebel,H4775,171
job,24,13,against the,,172
job,24,13,light;,H216,173
job,24,13,they,,174
job,24,13,know,H5234,175
job,24,13,not the,,176
job,24,13,ways,H1870,177
job,24,13,"thereof, nor",,178
job,24,13,abide,H3427,179
job,24,13,in the,,180
job,24,13,paths,H5410,181
job,24,13,thereof.,,182
job,24,14,The,,183
job,24,14,murderer,H7523,184
job,24,14,rising,H6965,186
job,24,14,with the,,187
job,24,14,light,H216,188
job,24,14,killeth,H6991,190
job,24,14,the,,191
job,24,14,poor,H6041,192
job,24,14,and,,193
job,24,14,"needy,",H34,194
job,24,14,and in the,,195
job,24,14,night,H3915,196
job,24,14,is as a,,197
job,24,14,thief.,H1590,198
job,24,15,The,,200
job,24,15,eye,H5869,201
job,24,15,also of the,,202
job,24,15,adulterer,H5003,203
job,24,15,waiteth,H8104,205
job,24,15,for the,,206
job,24,15,"twilight,",H5399,207
job,24,15,saying,H559,209
job,24,15,", No",,210
job,24,15,eye,H5869,211
job,24,15,shall,,212
job,24,15,see,H7789,213
job,24,15,me: and,,214
job,24,15,disguiseth,H7760,215
job,24,15,*,H5643,217
job,24,15,his,,218
job,24,15,face.,H6440,219
job,24,16,In the,,221
job,24,16,dark,H2822,222
job,24,16,they dig,,223
job,24,16,through,H2864,224
job,24,16,"houses,",H1004,226
job,24,16,which they had,,227
job,24,16,marked,H2856,228
job,24,16,for themselves in the,,229
job,24,16,daytime:,H3119,230
job,24,16,they,,231
job,24,16,know,H3045,232
job,24,16,not the,,233
job,24,16,light.,H216,234
job,24,17,For the,,236
job,24,17,morning,H1242,237
job,24,17,is to them even,,238
job,24,17,as,H3162,239
job,24,17,the shadow of,,240
job,24,17,death:,H6757,241
job,24,17,if one,,242
job,24,17,know,H5234,243
job,24,17,"them, they are in the",,244
job,24,17,terrors,H1091,245
job,24,17,of the shadow of,,246
job,24,17,death.,H6757,247
job,24,18,He is,,249
job,24,18,swift,H7031,250
job,24,18,as the,,251
job,24,18,waters,H4325,252
job,24,18,*,H6440,254
job,24,18,; their,,255
job,24,18,portion,H2513,256
job,24,18,is,,257
job,24,18,cursed,H7043,258
job,24,18,in the,,259
job,24,18,earth:,H776,260
job,24,18,he,,261
job,24,18,beholdeth,H6437,262
job,24,18,not the,,263
job,24,18,way,H1870,264
job,24,18,of the,,265
job,24,18,vineyards.,H3754,266
job,24,19,Drought,H6723,269
job,24,19,and,,270
job,24,19,heat,H2527,271
job,24,19,consume,H1497,273
job,24,19,the,,274
job,24,19,snow,H7950,275
job,24,19,waters:,H4325,277
job,24,19,so doth the,,278
job,24,19,grave,H7585,279
job,24,19,those which have,,280
job,24,19,sinned,H2398,281
job,24,19,.,,282
job,24,20,The,,283
job,24,20,womb,H7358,284
job,24,20,shall,,285
job,24,20,forget,H7911,286
job,24,20,him; the,,287
job,24,20,worm,H7415,288
job,24,20,shall feed,,289
job,24,20,sweetly,H4988,290
job,24,20,on him; he shall be no more,,291
job,24,20,remembered,H2142,292
job,24,20,; and,,293
job,24,20,wickedness,H5766,294
job,24,20,shall be,,295
job,24,20,broken,H7665,296
job,24,20,as a,,297
job,24,20,tree.,H6086,298
job,24,21,He evil,,300
job,24,21,entreateth,H7462,301
job,24,21,the,,302
job,24,21,barren,H6135,303
job,24,21,that,,304
job,24,21,beareth,H3205,305
job,24,21,not: and doeth not,,306
job,24,21,good,H3190,307
job,24,21,to the,,308
job,24,21,widow.,H490,309
job,24,22,He,,311
job,24,22,draweth,H4900,312
job,24,22,also the,,313
job,24,22,mighty,H47,314
job,24,22,with his,,315
job,24,22,power:,H3581,316
job,24,22,he riseth,,317
job,24,22,up,H6965,318
job,24,22,", and no man is",,319
job,24,22,sure,H539,320
job,24,22,of,,321
job,24,22,life.,H2416,322
job,24,23,Though it be,,324
job,24,23,given,H5414,325
job,24,23,him to be in,,326
job,24,23,"safety,",H983,327
job,24,23,whereon he,,328
job,24,23,resteth,H8172,329
job,24,23,; yet his,,330
job,24,23,eyes,H5869,331
job,24,23,are upon their,,332
job,24,23,ways.,H1870,333
job,24,24,They are,,335
job,24,24,exalted,H7426,336
job,24,24,for a little,,337
job,24,24,"while,",H4592,338
job,24,24,but are gone and brought,,339
job,24,24,low,H4355,340
job,24,24,; they are taken,,341
job,24,24,out,H7092,342
job,24,24,of the,,343
job,24,24,way,H1870,344
job,24,24,"as all other, and cut",,345
job,24,24,off,H5243,346
job,24,24,as the,,347
job,24,24,tops,H7218,348
job,24,24,of the ears of,,349
job,24,24,corn.,H7641,350
job,24,25,And if it be not so,,352
job,24,25,"now,",H645,353
job,24,25,who will,,354
job,24,25,make,H7760,355
job,24,25,me a,,356
job,24,25,liar,H3576,357
job,24,25,", and",,358
job,24,25,make,H7760,359
job,24,25,my,,360
job,24,25,speech,H4405,361
job,24,25,nothing,,362
job,24,25,worth?,H408,363
job,25,1,Then,,0
job,25,1,answered,H6030,1
job,25,1,Bildad,H1085,3
job,25,1,the,,4
job,25,1,"Shuhite,",H7747,5
job,25,1,and,,6
job,25,1,said,H559,7
job,25,1,",",,8
job,25,2,Dominion,H4910,10
job,25,2,and,,11
job,25,2,fear,H6343,12
job,25,2,"are with him, he",,13
job,25,2,maketh,H6213,14
job,25,2,peace,H7965,16
job,25,2,in his high,,17
job,25,2,places.,H4791,18
job,25,3,Is,,20
job,25,3,there,H3426,21
job,25,3,any,,22
job,25,3,number,H4557,23
job,25,3,of his,,24
job,25,3,armies?,H1416,25
job,25,3,and upon whom doth not his,,26
job,25,3,light,H216,27
job,25,3,arise,H6965,29
job,25,3,?,,30
job,25,4,How then can,,31
job,25,4,man,H582,32
job,25,4,be,,33
job,25,4,justified,H6663,34
job,25,4,with,,35
job,25,4,God?,H410,36
job,25,4,or how can he be,,37
job,25,4,clean,H2135,38
job,25,4,that is,,39
job,25,4,born,H3205,40
job,25,4,of a,,41
job,25,4,woman?,H802,42
job,25,5,Behold even to the,,44
job,25,5,"moon,",H3394,45
job,25,5,and it,,46
job,25,5,shineth,H166,47
job,25,5,"not; yea, the",,48
job,25,5,stars,H3556,49
job,25,5,are not,,50
job,25,5,pure,H2141,51
job,25,5,in his,,52
job,25,5,sight.,H5869,53
job,25,6,How much less,,55
job,25,6,"man,",H582,56
job,25,6,that is a,,57
job,25,6,worm?,H7415,58
job,25,6,and the,,59
job,25,6,son,H1121,60
job,25,6,of,,61
job,25,6,"man,",H120,62
job,25,6,which is a,,63
job,25,6,worm?,H8438,64
job,26,1,But,,0
job,26,1,Job,H347,1
job,26,1,answered,H6030,3
job,26,1,and,,4
job,26,1,said,H559,5
job,26,1,",",,6
job,26,2,How hast thou,,7
job,26,2,helped,H5826,8
job,26,2,him that is without,,9
job,26,2,power?,H3581,10
job,26,2,how,,11
job,26,2,savest,H3467,12
job,26,2,thou the,,13
job,26,2,arm,H2220,14
job,26,2,that hath,,15
job,26,2,no,H3808,16
job,26,2,strength?,H5797,18
job,26,3,How hast thou,,20
job,26,3,counselled,H3289,21
job,26,3,him that hath,,22
job,26,3,no,H3808,23
job,26,3,wisdom?,H2451,25
job,26,3,and how hast thou,,26
job,26,3,plentifully,H7230,27
job,26,3,declared,H3045,29
job,26,3,the thing as it,,30
job,26,3,is?,H8454,31
job,26,4,To whom hast thou,,33
job,26,4,uttered,H5046,34
job,26,4,words?,H4405,36
job,26,4,and whose,,37
job,26,4,spirit,H5397,38
job,26,4,came,H3318,40
job,26,4,from thee?,,41
job,26,5,Dead,H7496,43
job,26,5,things are,,44
job,26,5,formed,H2342,45
job,26,5,from under the,,46
job,26,5,"waters,",H4325,47
job,26,5,and the,,48
job,26,5,inhabitants,H7931,49
job,26,5,thereof.,,50
job,26,6,Hell,H7585,52
job,26,6,is,,53
job,26,6,naked,H6174,54
job,26,6,"before him, and",,55
job,26,6,destruction,H11,56
job,26,6,hath no,,57
job,26,6,covering.,H3682,58
job,26,7,He stretcheth,,60
job,26,7,out,H5186,61
job,26,7,the,,62
job,26,7,north,H6828,63
job,26,7,over the empty,,64
job,26,7,"place,",H8414,65
job,26,7,and,,66
job,26,7,hangeth,H8518,67
job,26,7,the,,68
job,26,7,earth,H776,69
job,26,7,upon,,70
job,26,7,nothing.,H1099,71
job,26,8,He bindeth,,73
job,26,8,up,H6887,74
job,26,8,the,,75
job,26,8,waters,H4325,76
job,26,8,in his thick,,77
job,26,8,clouds;,H5645,78
job,26,8,and the,,79
job,26,8,cloud,H6051,80
job,26,8,is not,,81
job,26,8,rent,H1234,82
job,26,8,under them.,,83
job,26,9,He holdeth,,84
job,26,9,back,H270,85
job,26,9,the,,86
job,26,9,face,H6440,87
job,26,9,of his,,88
job,26,9,"throne,",H3678,89
job,26,9,and,,90
job,26,9,spreadeth,H6576,91
job,26,9,his,,92
job,26,9,cloud,H6051,93
job,26,9,upon it.,,94
job,26,10,He hath,,95
job,26,10,compassed,H2328,96
job,26,10,the,,97
job,26,10,waters,H4325,98
job,26,10,with,H6440,100
job,26,10,"bounds,",H2706,102
job,26,10,until the,,103
job,26,10,day,H216,104
job,26,10,and,,105
job,26,10,night,H2822,106
job,26,10,come to an,,107
job,26,10,end.,H8503,108
job,26,11,The,,110
job,26,11,pillars,H5982,111
job,26,11,of,,112
job,26,11,heaven,H8064,113
job,26,11,tremble,H7322,115
job,26,11,and are,,116
job,26,11,astonished,H8539,117
job,26,11,at his,,118
job,26,11,reproof.,H1606,119
job,26,12,He,,121
job,26,12,divideth,H7280,122
job,26,12,the,,123
job,26,12,sea,H3220,124
job,26,12,with his,,125
job,26,12,"power,",H3581,126
job,26,12,and by his,,127
job,26,12,understanding,H8394,128
job,26,12,*,H8394,130
job,26,12,he,,131
job,26,12,smiteth,H4272,132
job,26,12,through the,,133
job,26,12,proud.,H7293,134
job,26,13,By his,,136
job,26,13,spirit,H7307,137
job,26,13,he hath,,138
job,26,13,garnished,H8235,139
job,26,13,the,,140
job,26,13,heavens;,H8064,141
job,26,13,his,,142
job,26,13,hand,H3027,143
job,26,13,hath,,144
job,26,13,formed,H2342,145
job,26,13,the,,146
job,26,13,crooked,H1281,147
job,26,13,serpent.,H5175,149
job,26,14,"Lo, these are",,151
job,26,14,parts,H7098,152
job,26,14,of his,,153
job,26,14,ways:,H1870,154
job,26,14,but how,,155
job,26,14,little,H8102,156
job,26,14,a,,157
job,26,14,portion,H1697,158
job,26,14,is,,159
job,26,14,heard,H8085,160
job,26,14,of him? but the,,161
job,26,14,thunder,H7482,162
job,26,14,of his,,163
job,26,14,power,H1369,164
job,26,14,who can,,165
job,26,14,understand,H995,166
job,26,14,?,,167
job,27,1,Moreover,,0
job,27,1,Job,H347,1
job,27,1,continued,H3254,3
job,27,1,*,H5375,5
job,27,1,his,,6
job,27,1,"parable,",H4912,7
job,27,1,and,,8
job,27,1,said,H559,9
job,27,1,",",,10
job,27,2,As,,11
job,27,2,God,H410,12
job,27,2,"liveth,",H2416,14
job,27,2,who hath taken,,15
job,27,2,away,H5493,16
job,27,2,my,,17
job,27,2,judgment;,H4941,18
job,27,2,and the,,19
job,27,2,"Almighty,",H7706,20
job,27,2,who hath,,21
job,27,2,vexed,H4843,22
job,27,2,my,,23
job,27,2,soul;,H5315,24
job,27,3,All the,,26
job,27,3,while,H5750,27
job,27,3,my,,28
job,27,3,breath,H5397,29
job,27,3,"is in me, and the",,30
job,27,3,spirit,H7307,31
job,27,3,of,,32
job,27,3,God,H433,33
job,27,3,is in my,,34
job,27,3,nostrils;,H639,35
job,27,4,My,,37
job,27,4,lips,H8193,38
job,27,4,shall not,,39
job,27,4,speak,H1696,40
job,27,4,"wickedness,",H5766,42
job,27,4,nor my,,43
job,27,4,tongue,H3956,44
job,27,4,utter,H1897,46
job,27,4,deceit.,H7423,48
job,27,5,God,,50
job,27,5,forbid,H2486,51
job,27,5,that I should,,52
job,27,5,justify,H6663,53
job,27,5,you: till I,,54
job,27,5,die,H1478,55
job,27,5,I will not,,56
job,27,5,remove,H5493,57
job,27,5,mine,,58
job,27,5,integrity,H8538,59
job,27,5,from me.,,60
job,27,6,My,,61
job,27,6,righteousness,H6666,62
job,27,6,I,,63
job,27,6,hold,H2388,64
job,27,6,"fast, and will not let it",,65
job,27,6,go,H7503,66
job,27,6,: my,,67
job,27,6,heart,H3824,68
job,27,6,shall not,,69
job,27,6,reproach,H2778,70
job,27,6,me so long as I,,71
job,27,6,live.,H3117,72
job,27,7,Let mine,,74
job,27,7,enemy,H341,75
job,27,7,be as the,,76
job,27,7,"wicked,",H7563,77
job,27,7,and he that riseth,,78
job,27,7,up,H6965,79
job,27,7,against me as the,,80
job,27,7,unrighteous.,H5767,81
job,27,8,For what is the,,83
job,27,8,hope,H8615,84
job,27,8,of the,,85
job,27,8,"hypocrite,",H2611,86
job,27,8,though he hath,,87
job,27,8,gained,H1214,88
job,27,8,", when",,89
job,27,8,God,H433,90
job,27,8,taketh,,91
job,27,8,away,H7953,92
job,27,8,his,,93
job,27,8,soul?,H5315,94
job,27,9,Will,,96
job,27,9,God,H410,97
job,27,9,hear,H8085,99
job,27,9,his,,100
job,27,9,cry,H6818,101
job,27,9,when,,102
job,27,9,trouble,H6869,103
job,27,9,cometh,H935,105
job,27,9,upon him?,,106
job,27,10,Will he,,107
job,27,10,delight,H6026,108
job,27,10,himself in the,,109
job,27,10,Almighty?,H7706,110
job,27,10,will he,,111
job,27,10,always,H6256,112
job,27,10,call,H7121,114
job,27,10,upon,,115
job,27,10,God?,H433,116
job,27,11,I will,,118
job,27,11,teach,H3384,119
job,27,11,you by the,,120
job,27,11,hand,H3027,121
job,27,11,of,,122
job,27,11,God:,H410,123
job,27,11,that which is with the,,124
job,27,11,Almighty,H7706,125
job,27,11,will I not,,126
job,27,11,conceal,H3582,127
job,27,11,.,,128
job,27,12,"Behold, all ye yourselves have",,129
job,27,12,seen,H2372,130
job,27,12,it; why then are ye thus,,131
job,27,12,altogether,H1892,132
job,27,12,vain,H1891,134
job,27,12,?,,135
job,27,13,This is the,,136
job,27,13,portion,H2506,137
job,27,13,of a,,138
job,27,13,wicked,H7563,139
job,27,13,man,H120,141
job,27,13,with,,142
job,27,13,"God,",H410,143
job,27,13,and the,,144
job,27,13,heritage,H5159,145
job,27,13,of,,146
job,27,13,"oppressors,",H6184,147
job,27,13,which they shall,,148
job,27,13,receive,H3947,149
job,27,13,of the,,150
job,27,13,Almighty.,H7706,151
job,27,14,If his,,153
job,27,14,children,H1121,154
job,27,14,be,,155
job,27,14,multiplied,H7235,156
job,27,14,", it is",,157
job,27,14,for,H3926,158
job,27,14,the,,159
job,27,14,sword:,H2719,160
job,27,14,and his,,161
job,27,14,offspring,H6631,162
job,27,14,shall not be,,163
job,27,14,satisfied,H7646,164
job,27,14,with,,165
job,27,14,bread.,H3899,166
job,27,15,Those that,,168
job,27,15,remain,H8300,169
job,27,15,of him shall be,,170
job,27,15,buried,H6912,171
job,27,15,in,,172
job,27,15,death:,H4194,173
job,27,15,and his,,174
job,27,15,widows,H490,175
job,27,15,shall not,,176
job,27,15,weep,H1058,177
job,27,15,.,,178
job,27,16,Though he heap,,179
job,27,16,up,H6651,180
job,27,16,silver,H3701,182
job,27,16,as the,,183
job,27,16,"dust,",H6083,184
job,27,16,and,,185
job,27,16,prepare,H3559,186
job,27,16,raiment,H4403,188
job,27,16,as the,,189
job,27,16,clay;,H2563,190
job,27,17,He may,,192
job,27,17,prepare,H3559,193
job,27,17,"it, but the",,194
job,27,17,just,H6662,195
job,27,17,shall put it,,196
job,27,17,on,H3847,197
job,27,17,", and the",,198
job,27,17,innocent,H5355,199
job,27,17,shall,,200
job,27,17,divide,H2505,201
job,27,17,the,,202
job,27,17,silver.,H3701,203
job,27,18,He,,205
job,27,18,buildeth,H1129,206
job,27,18,his,,207
job,27,18,house,H1004,208
job,27,18,as a,,209
job,27,18,"moth,",H6211,210
job,27,18,and as a,,211
job,27,18,booth,H5521,212
job,27,18,that the,,213
job,27,18,keeper,H5341,214
job,27,18,maketh,H6213,216
job,27,18,.,,217
job,27,19,The,,218
job,27,19,rich,H6223,219
job,27,19,man shall lie,,220
job,27,19,down,H7901,221
job,27,19,", but he shall not be",,222
job,27,19,gathered,H622,223
job,27,19,: he,,224
job,27,19,openeth,H6491,225
job,27,19,his,,226
job,27,19,"eyes,",H5869,227
job,27,19,and he is not.,,228
job,27,20,Terrors,H1091,230
job,27,20,take,,231
job,27,20,hold,H5381,232
job,27,20,on him as,,233
job,27,20,"waters,",H4325,234
job,27,20,a,,235
job,27,20,tempest,H5492,236
job,27,20,stealeth him,,237
job,27,20,away,H1589,238
job,27,20,in the,,239
job,27,20,night.,H3915,240
job,27,21,The,,242
job,27,21,east,H6921,243
job,27,21,wind carrieth him,,244
job,27,21,away,H5375,245
job,27,21,", and he",,246
job,27,21,departeth,H3212,247
job,27,21,: and as a storm,,248
job,27,21,hurleth,H8175,249
job,27,21,him out of his,,250
job,27,21,place.,H4725,251
job,27,22,For God shall,,253
job,27,22,cast,H7993,254
job,27,22,"upon him, and not",,255
job,27,22,spare,H2550,256
job,27,22,: he would,,257
job,27,22,fain,H1272,258
job,27,22,flee,H1272,260
job,27,22,out of his,,261
job,27,22,hand.,H3027,262
job,27,23,Men shall,,264
job,27,23,clap,H5606,265
job,27,23,their,,266
job,27,23,hands,H3709,267
job,27,23,"at him, and shall",,268
job,27,23,hiss,H8319,269
job,27,23,him out of his,,270
job,27,23,place.,H4725,271
job,28,1,Surely,H3426,1
job,28,1,there is a,,2
job,28,1,vein,H4161,3
job,28,1,for the,,4
job,28,1,"silver,",H3701,5
job,28,1,and a,,6
job,28,1,place,H4725,7
job,28,1,for,,8
job,28,1,gold,H2091,9
job,28,1,where they,,10
job,28,1,fine,H2212,11
job,28,1,it.,,12
job,28,2,Iron,H1270,14
job,28,2,is,,15
job,28,2,taken,H3947,16
job,28,2,out of the,,17
job,28,2,"earth,",H6083,18
job,28,2,and,,19
job,28,2,brass,H5154,20
job,28,2,is,,21
job,28,2,molten,H6694,22
job,28,2,out of the,,23
job,28,2,stone.,H68,24
job,28,3,He,,26
job,28,3,setteth,H7760,27
job,28,3,an,,28
job,28,3,end,H7093,29
job,28,3,to,,30
job,28,3,"darkness,",H2822,31
job,28,3,and searcheth,,32
job,28,3,out,H2713,33
job,28,3,all,,34
job,28,3,perfection:,H8503,35
job,28,3,the,,36
job,28,3,stones,H68,37
job,28,3,of,,38
job,28,3,"darkness,",H652,39
job,28,3,and the shadow of,,40
job,28,3,death.,H6757,41
job,28,4,The,,43
job,28,4,flood,H5158,44
job,28,4,breaketh,,45
job,28,4,out,H6555,46
job,28,4,from the,,47
job,28,4,inhabitant,H1481,48
job,28,4,; even the waters,,49
job,28,4,forgotten,H7911,50
job,28,4,of the,,51
job,28,4,foot:,H7272,52
job,28,4,they are dried,,53
job,28,4,up,H1809,54
job,28,4,", they are gone",,55
job,28,4,away,H5128,56
job,28,4,from,,57
job,28,4,men.,H582,58
job,28,5,As for the,,60
job,28,5,"earth,",H776,61
job,28,5,out of it,,62
job,28,5,cometh,H3318,63
job,28,5,bread:,H3899,65
job,28,5,and under it is turned,,66
job,28,5,up,H2015,67
job,28,5,as it were,,68
job,28,5,fire.,H784,69
job,28,6,The,,71
job,28,6,stones,H68,72
job,28,6,of it are the,,73
job,28,6,place,H4725,74
job,28,6,of,,75
job,28,6,sapphires:,H5601,76
job,28,6,and it hath,,77
job,28,6,dust,H6083,78
job,28,6,of,,79
job,28,6,gold.,H2091,80
job,28,7,There is a,,82
job,28,7,path,H5410,83
job,28,7,which no,,84
job,28,7,fowl,H5861,85
job,28,7,knoweth,H3045,87
job,28,7,", and which the",,88
job,28,7,vulture's,H344,89
job,28,7,eye,H5869,91
job,28,7,hath not,,92
job,28,7,seen,H7805,93
job,28,7,:,,94
job,28,8,The,,95
job,28,8,lion's,H7830,96
job,28,8,whelps,H1121,98
job,28,8,have not,,99
job,28,8,trodden,H1869,100
job,28,8,"it, nor the fierce",,101
job,28,8,lion,H7826,102
job,28,8,passed,H5710,104
job,28,8,by it.,,105
job,28,9,He putteth,,106
job,28,9,forth,H7971,107
job,28,9,his,,108
job,28,9,hand,H3027,109
job,28,9,upon the,,110
job,28,9,rock;,H2496,111
job,28,9,he,,112
job,28,9,overturneth,H2015,113
job,28,9,the,,114
job,28,9,mountains,H2022,115
job,28,9,by the,,116
job,28,9,roots.,H8328,117
job,28,10,He cutteth,,119
job,28,10,out,H1234,120
job,28,10,rivers,H2975,122
job,28,10,among the,,123
job,28,10,rocks;,H6697,124
job,28,10,and his,,125
job,28,10,eye,H5869,126
job,28,10,seeth,H7200,128
job,28,10,every precious,,129
job,28,10,thing.,H3366,130
job,28,11,He,,132
job,28,11,bindeth,H2280,133
job,28,11,the,,134
job,28,11,floods,H5104,135
job,28,11,from,,136
job,28,11,overflowing;,H1065,137
job,28,11,and the thing that is,,138
job,28,11,hid,H8587,139
job,28,11,bringeth he,,140
job,28,11,forth,H3318,141
job,28,11,to,,142
job,28,11,light.,H216,143
job,28,12,But,,145
