book,chapter,verse,word,strongs_ref,order
nehemiah,8,1,to,,22
nehemiah,8,1,bring,H935,23
nehemiah,8,1,the,,24
nehemiah,8,1,book,H5612,25
nehemiah,8,1,of the,,26
nehemiah,8,1,law,H8451,27
nehemiah,8,1,of,,28
nehemiah,8,1,"Moses,",H4872,29
nehemiah,8,1,which the,,30
nehemiah,8,1,LORD,H3068,31
nehemiah,8,1,had,,32
nehemiah,8,1,commanded,H6680,33
nehemiah,8,1,to,,34
nehemiah,8,1,Israel.,H3478,35
nehemiah,8,2,And,,37
nehemiah,8,2,Ezra,H5830,38
nehemiah,8,2,the,,39
nehemiah,8,2,priest,H3548,40
nehemiah,8,2,brought,H935,42
nehemiah,8,2,the,,43
nehemiah,8,2,law,H8451,44
nehemiah,8,2,before,H6440,46
nehemiah,8,2,the,,47
nehemiah,8,2,congregation,H6951,48
nehemiah,8,2,both of,,49
nehemiah,8,2,men,H376,50
nehemiah,8,2,and,,51
nehemiah,8,2,"women,",H802,52
nehemiah,8,2,and all that could,,53
nehemiah,8,2,hear,H8085,54
nehemiah,8,2,with,,55
nehemiah,8,2,understanding,H995,56
nehemiah,8,2,", upon the",,57
nehemiah,8,2,first,H259,58
nehemiah,8,2,day,H3117,60
nehemiah,8,2,of the,,61
nehemiah,8,2,seventh,H7637,62
nehemiah,8,2,month.,H2320,64
nehemiah,8,3,And he,,66
nehemiah,8,3,read,H7121,67
nehemiah,8,3,therein,,68
nehemiah,8,3,before,H6440,69
nehemiah,8,3,the,,70
nehemiah,8,3,street,H7339,71
nehemiah,8,3,that was,,72
nehemiah,8,3,before,H6440,73
nehemiah,8,3,the,,74
nehemiah,8,3,water,H4325,75
nehemiah,8,3,gate,H8179,77
nehemiah,8,3,from the,,78
nehemiah,8,3,morning,H216,79
nehemiah,8,3,until,,80
nehemiah,8,3,midday,H3117,81
nehemiah,8,3,*,H4276,83
nehemiah,8,3,", before the",,84
nehemiah,8,3,men,H582,85
nehemiah,8,3,and the,,86
nehemiah,8,3,"women,",H802,87
nehemiah,8,3,and those that could,,88
nehemiah,8,3,understand,H995,89
nehemiah,8,3,; and the,,90
nehemiah,8,3,ears,H241,91
nehemiah,8,3,of all the,,92
nehemiah,8,3,people,H5971,93
nehemiah,8,3,were attentive unto the,,94
nehemiah,8,3,book,H5612,95
nehemiah,8,3,of the,,96
nehemiah,8,3,law.,H8451,97
nehemiah,8,4,And,,99
nehemiah,8,4,Ezra,H5830,100
nehemiah,8,4,the,,101
nehemiah,8,4,scribe,H5608,102
nehemiah,8,4,stood,H5975,104
nehemiah,8,4,upon a,,105
nehemiah,8,4,pulpit,H4026,106
nehemiah,8,4,of,,107
nehemiah,8,4,"wood,",H6086,108
nehemiah,8,4,which they had,,109
nehemiah,8,4,made,H6213,110
nehemiah,8,4,for the,,111
nehemiah,8,4,purpose;,H1697,112
nehemiah,8,4,and,,113
nehemiah,8,4,beside,H681,114
nehemiah,8,4,him,,115
nehemiah,8,4,stood,H5975,116
nehemiah,8,4,"Mattithiah,",H4993,118
nehemiah,8,4,and,,119
nehemiah,8,4,"Shema,",H8087,120
nehemiah,8,4,and,,121
nehemiah,8,4,"Anaiah,",H6043,122
nehemiah,8,4,and,,123
nehemiah,8,4,"Urijah,",H223,124
nehemiah,8,4,and,,125
nehemiah,8,4,"Hilkiah,",H2518,126
nehemiah,8,4,and,,127
nehemiah,8,4,"Maaseiah,",H4641,128
nehemiah,8,4,on his right,,129
nehemiah,8,4,hand;,H3225,130
nehemiah,8,4,and on his left,,131
nehemiah,8,4,"hand,",H8040,132
nehemiah,8,4,"Pedaiah,",H6305,134
nehemiah,8,4,and,,135
nehemiah,8,4,"Mishael,",H4332,136
nehemiah,8,4,and,,137
nehemiah,8,4,"Malchiah,",H4441,138
nehemiah,8,4,and,,139
nehemiah,8,4,"Hashum,",H2828,140
nehemiah,8,4,and,,141
nehemiah,8,4,"Hashbadana,",H2806,142
nehemiah,8,4,"Zechariah,",H2148,144
nehemiah,8,4,and,,145
nehemiah,8,4,Meshullam.,H4918,146
nehemiah,8,5,And,,148
nehemiah,8,5,Ezra,H5830,149
nehemiah,8,5,opened,H6605,151
nehemiah,8,5,the,,152
nehemiah,8,5,book,H5612,153
nehemiah,8,5,in the,,154
nehemiah,8,5,sight,H5869,155
nehemiah,8,5,of all the,,156
nehemiah,8,5,people;,H5971,157
nehemiah,8,5,(for he was above all the,,158
nehemiah,8,5,people;),H5971,159
nehemiah,8,5,and when he,,160
nehemiah,8,5,opened,H6605,161
nehemiah,8,5,"it, all the",,162
nehemiah,8,5,people,H5971,163
nehemiah,8,5,stood,,164
nehemiah,8,5,up,H5975,165
nehemiah,8,5,:,,166
nehemiah,8,6,And,,167
nehemiah,8,6,Ezra,H5830,168
nehemiah,8,6,blessed,H1288,170
nehemiah,8,6,the,,171
nehemiah,8,6,"LORD,",H3068,172
nehemiah,8,6,the,,173
nehemiah,8,6,great,H1419,174
nehemiah,8,6,God.,H430,176
nehemiah,8,6,And all the,,177
nehemiah,8,6,people,H5971,178
nehemiah,8,6,answered,H6030,180
nehemiah,8,6,",",,181
nehemiah,8,6,"Amen,",H543,182
nehemiah,8,6,"Amen,",H543,184
nehemiah,8,6,with lifting,,185
nehemiah,8,6,up,H4607,186
nehemiah,8,6,their,,187
nehemiah,8,6,hands:,H3027,188
nehemiah,8,6,and they,,189
nehemiah,8,6,bowed,H6915,190
nehemiah,8,6,"their heads, and",,191
nehemiah,8,6,worshipped,H7812,192
nehemiah,8,6,the,,193
nehemiah,8,6,LORD,H3068,194
nehemiah,8,6,with their,,195
nehemiah,8,6,faces,H639,196
nehemiah,8,6,to the,,197
nehemiah,8,6,ground.,H776,198
nehemiah,8,7,Also,,200
nehemiah,8,7,"Jeshua,",H3442,201
nehemiah,8,7,and,,202
nehemiah,8,7,"Bani,",H1137,203
nehemiah,8,7,and,,204
nehemiah,8,7,"Sherebiah,",H8274,205
nehemiah,8,7,"Jamin,",H3226,207
nehemiah,8,7,"Akkub,",H6126,209
nehemiah,8,7,"Shabbethai,",H7678,211
nehemiah,8,7,"Hodijah,",H1941,213
nehemiah,8,7,"Maaseiah,",H4641,215
nehemiah,8,7,"Kelita,",H7042,217
nehemiah,8,7,"Azariah,",H5838,219
nehemiah,8,7,"Jozabad,",H3107,221
nehemiah,8,7,"Hanan,",H2605,223
nehemiah,8,7,"Pelaiah,",H6411,225
nehemiah,8,7,and the,,226
nehemiah,8,7,"Levites,",H3881,227
nehemiah,8,7,caused the,,228
nehemiah,8,7,people,H5971,229
nehemiah,8,7,to,,230
nehemiah,8,7,understand,H995,231
nehemiah,8,7,the,,232
nehemiah,8,7,law:,H8451,233
nehemiah,8,7,and the,,234
nehemiah,8,7,people,H5971,235
nehemiah,8,7,stood in their,,236
nehemiah,8,7,place.,H5977,237
nehemiah,8,8,So they,,239
nehemiah,8,8,read,H7121,240
nehemiah,8,8,in the,,241
nehemiah,8,8,book,H5612,242
nehemiah,8,8,in the,,243
nehemiah,8,8,law,H8451,244
nehemiah,8,8,of,,245
nehemiah,8,8,God,H430,246
nehemiah,8,8,distinctly,H6567,248
nehemiah,8,8,", and",,249
nehemiah,8,8,gave,H7760,250
nehemiah,8,8,the,,251
nehemiah,8,8,"sense,",H7922,252
nehemiah,8,8,and caused them to,,253
nehemiah,8,8,understand,H995,254
nehemiah,8,8,the,,255
nehemiah,8,8,reading.,H4744,256
nehemiah,8,9,And,,258
nehemiah,8,9,"Nehemiah,",H5166,259
nehemiah,8,9,which is the,,260
nehemiah,8,9,"Tirshatha,",H8660,261
nehemiah,8,9,and,,262
nehemiah,8,9,Ezra,H5830,263
nehemiah,8,9,the,,264
nehemiah,8,9,priest,H3548,265
nehemiah,8,9,the,,266
nehemiah,8,9,scribe,H5608,267
nehemiah,8,9,", and the",,268
nehemiah,8,9,Levites,H3881,269
nehemiah,8,9,that,,270
nehemiah,8,9,taught,H995,271
nehemiah,8,9,the,,272
nehemiah,8,9,"people,",H5971,273
nehemiah,8,9,said,H559,275
nehemiah,8,9,unto all the,,276
nehemiah,8,9,"people,",H5971,277
nehemiah,8,9,This,,278
nehemiah,8,9,day,H3117,279
nehemiah,8,9,is,,280
nehemiah,8,9,holy,H6918,281
nehemiah,8,9,unto the,,282
nehemiah,8,9,LORD,H3068,283
nehemiah,8,9,your,,284
nehemiah,8,9,God;,H430,285
nehemiah,8,9,mourn,H56,287
nehemiah,8,9,"not, nor",,288
nehemiah,8,9,weep,H1058,289
nehemiah,8,9,. For all the,,290
nehemiah,8,9,people,H5971,291
nehemiah,8,9,wept,H1058,293
nehemiah,8,9,", when they",,294
nehemiah,8,9,heard,H8085,295
nehemiah,8,9,the,,296
nehemiah,8,9,words,H1697,297
nehemiah,8,9,of the,,298
nehemiah,8,9,law.,H8451,299
nehemiah,8,10,Then he,,301
nehemiah,8,10,said,H559,302
nehemiah,8,10,"unto them, Go your",,303
nehemiah,8,10,way,H3212,304
nehemiah,8,10,",",,305
nehemiah,8,10,eat,H398,306
nehemiah,8,10,the,,307
nehemiah,8,10,"fat,",H4924,308
nehemiah,8,10,and,,309
nehemiah,8,10,drink,H8354,310
nehemiah,8,10,the,,311
nehemiah,8,10,"sweet,",H4477,312
nehemiah,8,10,and,,313
nehemiah,8,10,send,H7971,314
nehemiah,8,10,portions,H4490,316
nehemiah,8,10,unto them for whom nothing is,,317
nehemiah,8,10,prepared,H3559,318
nehemiah,8,10,: for this,,319
nehemiah,8,10,day,H3117,320
nehemiah,8,10,is,,321
nehemiah,8,10,holy,H6918,322
nehemiah,8,10,unto our,,323
nehemiah,8,10,Lord:,H113,324
nehemiah,8,10,neither be ye,,325
nehemiah,8,10,sorry,H6087,326
nehemiah,8,10,; for the,,327
nehemiah,8,10,joy,H2304,328
nehemiah,8,10,of the,,329
nehemiah,8,10,LORD,H3068,330
nehemiah,8,10,is your,,331
nehemiah,8,10,strength.,H4581,332
nehemiah,8,11,So the,,334
nehemiah,8,11,Levites,H3881,335
nehemiah,8,11,stilled,H2814,337
nehemiah,8,11,all the,,338
nehemiah,8,11,"people,",H5971,339
nehemiah,8,11,saying,H559,341
nehemiah,8,11,", Hold your",,342
nehemiah,8,11,peace,H2013,343
nehemiah,8,11,", for the",,344
nehemiah,8,11,day,H3117,345
nehemiah,8,11,is,,346
nehemiah,8,11,holy;,H6918,347
nehemiah,8,11,neither be ye,,348
nehemiah,8,11,grieved,H6087,349
nehemiah,8,11,.,,350
nehemiah,8,12,And all the,,351
nehemiah,8,12,people,H5971,352
nehemiah,8,12,went their,,353
nehemiah,8,12,way,H3212,354
nehemiah,8,12,to,,355
nehemiah,8,12,eat,H398,356
nehemiah,8,12,", and to",,357
nehemiah,8,12,drink,H8354,358
nehemiah,8,12,", and to",,359
nehemiah,8,12,send,H7971,360
nehemiah,8,12,"portions,",H4490,362
nehemiah,8,12,and to,,363
nehemiah,8,12,make,H6213,364
nehemiah,8,12,great,H1419,366
nehemiah,8,12,"mirth,",H8057,368
nehemiah,8,12,because they had,,369
nehemiah,8,12,understood,H995,370
nehemiah,8,12,the,,371
nehemiah,8,12,words,H1697,372
nehemiah,8,12,that were,,373
nehemiah,8,12,declared,H3045,374
nehemiah,8,12,unto them.,,375
nehemiah,8,13,And on the,,376
nehemiah,8,13,second,H8145,377
nehemiah,8,13,day,H3117,379
nehemiah,8,13,were gathered,,380
nehemiah,8,13,together,H622,381
nehemiah,8,13,the,,382
nehemiah,8,13,chief,H7218,383
nehemiah,8,13,of the,,384
nehemiah,8,13,fathers,H1,385
nehemiah,8,13,of all the,,386
nehemiah,8,13,"people,",H5971,387
nehemiah,8,13,the,,388
nehemiah,8,13,"priests,",H3548,389
nehemiah,8,13,and the,,390
nehemiah,8,13,"Levites,",H3881,391
nehemiah,8,13,unto,,392
nehemiah,8,13,Ezra,H5830,393
nehemiah,8,13,the,,394
nehemiah,8,13,scribe,H5608,395
nehemiah,8,13,", even to",,396
nehemiah,8,13,understand,H7919,397
nehemiah,8,13,the,,398
nehemiah,8,13,words,H1697,399
nehemiah,8,13,of the,,400
nehemiah,8,13,law.,H8451,401
nehemiah,8,14,And they,,403
nehemiah,8,14,found,H4672,404
nehemiah,8,14,written,H3789,406
nehemiah,8,14,in the,,407
nehemiah,8,14,law,H8451,408
nehemiah,8,14,which the,,409
nehemiah,8,14,LORD,H3068,410
nehemiah,8,14,had,,411
nehemiah,8,14,commanded,H6680,412
nehemiah,8,14,by,H3027,414
nehemiah,8,14,"Moses,",H4872,416
nehemiah,8,14,that the,,417
nehemiah,8,14,children,H1121,418
nehemiah,8,14,of,,419
nehemiah,8,14,Israel,H3478,420
nehemiah,8,14,should,,421
nehemiah,8,14,dwell,H3427,422
nehemiah,8,14,in,,423
nehemiah,8,14,booths,H5521,424
nehemiah,8,14,in the,,425
nehemiah,8,14,feast,H2282,426
nehemiah,8,14,of the,,427
nehemiah,8,14,seventh,H7637,428
nehemiah,8,14,month:,H2320,430
nehemiah,8,15,And that they should,,432
nehemiah,8,15,publish,H8085,433
nehemiah,8,15,and,,434
nehemiah,8,15,proclaim,H5674,435
nehemiah,8,15,*,H6963,437
nehemiah,8,15,in all their,,438
nehemiah,8,15,"cities,",H5892,439
nehemiah,8,15,and in,,440
nehemiah,8,15,"Jerusalem,",H3389,441
nehemiah,8,15,saying,H559,443
nehemiah,8,15,", Go",,444
nehemiah,8,15,forth,H3318,445
nehemiah,8,15,unto the,,446
nehemiah,8,15,"mount,",H2022,447
nehemiah,8,15,and,,448
nehemiah,8,15,fetch,H935,449
nehemiah,8,15,olive,H2132,451
nehemiah,8,15,"branches,",H5929,453
nehemiah,8,15,and,,454
nehemiah,8,15,pine,H8081,455
nehemiah,8,15,branches,H5929,457
nehemiah,8,15,*,H6086,459
nehemiah,8,15,", and",,460
nehemiah,8,15,myrtle,H1918,461
nehemiah,8,15,"branches,",H5929,463
nehemiah,8,15,and,,464
nehemiah,8,15,palm,H8558,465
nehemiah,8,15,"branches,",H5929,467
nehemiah,8,15,and,,468
nehemiah,8,15,branches,H5929,469
nehemiah,8,15,of,,470
nehemiah,8,15,thick,H5687,471
nehemiah,8,15,"trees,",H6086,473
nehemiah,8,15,to,,474
nehemiah,8,15,make,H6213,475
nehemiah,8,15,"booths,",H5521,477
nehemiah,8,15,as it is,,478
nehemiah,8,15,written,H3789,479
nehemiah,8,15,.,,480
nehemiah,8,16,So the,,481
nehemiah,8,16,people,H5971,482
nehemiah,8,16,went,,483
nehemiah,8,16,forth,H3318,484
nehemiah,8,16,", and",,485
nehemiah,8,16,brought,H935,486
nehemiah,8,16,"them, and",,487
nehemiah,8,16,made,H6213,488
nehemiah,8,16,themselves,,489
nehemiah,8,16,"booths,",H5521,490
nehemiah,8,16,every,,491
nehemiah,8,16,one,H376,492
nehemiah,8,16,upon the roof of his,,493
nehemiah,8,16,"house,",H1406,494
nehemiah,8,16,and in their,,495
nehemiah,8,16,"courts,",H2691,496
nehemiah,8,16,and in the,,497
nehemiah,8,16,courts,H2691,498
nehemiah,8,16,of the,,499
nehemiah,8,16,house,H1004,500
nehemiah,8,16,of,,501
nehemiah,8,16,"God,",H430,502
nehemiah,8,16,and in the,,503
nehemiah,8,16,street,H7339,504
nehemiah,8,16,of the,,505
nehemiah,8,16,water,H4325,506
nehemiah,8,16,"gate,",H8179,508
nehemiah,8,16,and in the,,509
nehemiah,8,16,street,H7339,510
nehemiah,8,16,of the,,511
nehemiah,8,16,gate,H8179,512
nehemiah,8,16,of,,513
nehemiah,8,16,Ephraim.,H669,514
nehemiah,8,17,And all the,,516
nehemiah,8,17,congregation,H6951,517
nehemiah,8,17,of them that were come,,518
nehemiah,8,17,again,H7725,519
nehemiah,8,17,out of the,,520
nehemiah,8,17,captivity,H7628,521
nehemiah,8,17,made,H6213,523
nehemiah,8,17,"booths,",H5521,525
nehemiah,8,17,and,,526
nehemiah,8,17,sat,H3427,527
nehemiah,8,17,under the,,528
nehemiah,8,17,booths:,H5521,529
nehemiah,8,17,for since the,,530
nehemiah,8,17,days,H3117,531
nehemiah,8,17,of,,532
nehemiah,8,17,Jeshua,H3442,533
nehemiah,8,17,the,,534
nehemiah,8,17,son,H1121,535
nehemiah,8,17,of,,536
nehemiah,8,17,Nun,H5126,537
nehemiah,8,17,unto that,,538
nehemiah,8,17,day,H3117,539
nehemiah,8,17,had not the,,540
nehemiah,8,17,children,H1121,541
nehemiah,8,17,of,,542
nehemiah,8,17,Israel,H3478,543
nehemiah,8,17,done,,544
nehemiah,8,17,so,H6213,545
nehemiah,8,17,. And there was,,546
nehemiah,8,17,very,H3966,547
nehemiah,8,17,great,H1419,549
nehemiah,8,17,gladness.,H8057,551
nehemiah,8,18,Also,,553
nehemiah,8,18,day,H3117,554
nehemiah,8,18,by,,555
nehemiah,8,18,"day,",H3117,556
nehemiah,8,18,from the,,557
nehemiah,8,18,first,H7223,558
nehemiah,8,18,day,H3117,560
nehemiah,8,18,unto the,,561
nehemiah,8,18,last,H314,562
nehemiah,8,18,"day,",H3117,564
nehemiah,8,18,he,,565
nehemiah,8,18,read,H7121,566
nehemiah,8,18,in the,,567
nehemiah,8,18,book,H5612,568
nehemiah,8,18,of the,,569
nehemiah,8,18,law,H8451,570
nehemiah,8,18,of,,571
nehemiah,8,18,God.,H430,572
nehemiah,8,18,And they,,573
nehemiah,8,18,kept,H6213,574
nehemiah,8,18,the,,575
nehemiah,8,18,feast,H2282,576
nehemiah,8,18,seven,H7651,578
nehemiah,8,18,days;,H3117,580
nehemiah,8,18,and on the,,581
nehemiah,8,18,eighth,H8066,582
nehemiah,8,18,day,H3117,584
nehemiah,8,18,was a solemn,,585
nehemiah,8,18,"assembly,",H6116,586
nehemiah,8,18,according unto the,,587
nehemiah,8,18,manner.,H4941,588
nehemiah,9,1,Now in the,,0
nehemiah,9,1,twenty,H6242,1
nehemiah,9,1,and,,2
nehemiah,9,1,fourth,H702,3
nehemiah,9,1,day,H3117,5
nehemiah,9,1,of this,,6
nehemiah,9,1,month,H2320,7
nehemiah,9,1,the,,8
nehemiah,9,1,children,H1121,9
nehemiah,9,1,of,,10
nehemiah,9,1,Israel,H3478,11
nehemiah,9,1,were,,12
nehemiah,9,1,assembled,H622,13
nehemiah,9,1,with,,14
nehemiah,9,1,"fasting,",H6685,15
nehemiah,9,1,and with,,16
nehemiah,9,1,"sackclothes,",H8242,17
nehemiah,9,1,and,,18
nehemiah,9,1,earth,H127,19
nehemiah,9,1,upon them.,,20
nehemiah,9,2,And the,,21
nehemiah,9,2,seed,H2233,22
nehemiah,9,2,of,,23
nehemiah,9,2,Israel,H3478,24
nehemiah,9,2,separated,H914,26
nehemiah,9,2,themselves from all,,27
nehemiah,9,2,strangers,H5236,28
nehemiah,9,2,*,H1121,30
nehemiah,9,2,", and",,31
nehemiah,9,2,stood,H5975,32
nehemiah,9,2,and,,33
nehemiah,9,2,confessed,H3034,34
nehemiah,9,2,their,,35
nehemiah,9,2,"sins,",H2403,36
nehemiah,9,2,and the,,37
nehemiah,9,2,iniquities,H5771,38
nehemiah,9,2,of their,,39
nehemiah,9,2,fathers.,H1,40
nehemiah,9,3,And they stood,,42
nehemiah,9,3,up,H6965,43
nehemiah,9,3,in their,,44
nehemiah,9,3,"place,",H5977,45
nehemiah,9,3,and,,46
nehemiah,9,3,read,H7121,47
nehemiah,9,3,in the,,48
nehemiah,9,3,book,H5612,49
nehemiah,9,3,of the,,50
nehemiah,9,3,law,H8451,51
nehemiah,9,3,of the,,52
nehemiah,9,3,LORD,H3068,53
nehemiah,9,3,their,,54
nehemiah,9,3,God,H430,55
nehemiah,9,3,one fourth,,56
nehemiah,9,3,part,H7243,57
nehemiah,9,3,of the,,58
nehemiah,9,3,day;,H3117,59
nehemiah,9,3,and another fourth,,60
nehemiah,9,3,part,H7243,61
nehemiah,9,3,they,,62
nehemiah,9,3,confessed,H3034,63
nehemiah,9,3,", and",,64
nehemiah,9,3,worshipped,H7812,65
nehemiah,9,3,the,,66
nehemiah,9,3,LORD,H3068,67
nehemiah,9,3,their,,68
nehemiah,9,3,God.,H430,69
nehemiah,9,4,Then stood,,71
nehemiah,9,4,up,H6965,72
nehemiah,9,4,upon the,,73
nehemiah,9,4,"stairs,",H4608,74
nehemiah,9,4,of the,,75
nehemiah,9,4,"Levites,",H3881,76
nehemiah,9,4,"Jeshua,",H3442,78
nehemiah,9,4,and,,79
nehemiah,9,4,"Bani,",H1137,80
nehemiah,9,4,"Kadmiel,",H6934,82
nehemiah,9,4,"Shebaniah,",H7645,84
nehemiah,9,4,"Bunni,",H1138,86
nehemiah,9,4,"Sherebiah,",H8274,88
nehemiah,9,4,"Bani,",H1137,90
nehemiah,9,4,and,,91
nehemiah,9,4,"Chenani,",H3662,92
nehemiah,9,4,and,,93
nehemiah,9,4,cried,H2199,94
nehemiah,9,4,with a,,95
nehemiah,9,4,loud,H1419,96
nehemiah,9,4,voice,H6963,98
nehemiah,9,4,unto the,,99
nehemiah,9,4,LORD,H3068,100
nehemiah,9,4,their,,101
nehemiah,9,4,God.,H430,102
nehemiah,9,5,Then the,,104
nehemiah,9,5,"Levites,",H3881,105
nehemiah,9,5,"Jeshua,",H3442,107
nehemiah,9,5,and,,108
nehemiah,9,5,"Kadmiel,",H6934,109
nehemiah,9,5,"Bani,",H1137,111
nehemiah,9,5,"Hashabniah,",H2813,113
nehemiah,9,5,"Sherebiah,",H8274,115
nehemiah,9,5,"Hodijah,",H1941,117
nehemiah,9,5,"Shebaniah,",H7645,119
nehemiah,9,5,and,,120
nehemiah,9,5,"Pethahiah,",H6611,121
nehemiah,9,5,said,H559,123
nehemiah,9,5,", Stand",,124
nehemiah,9,5,up,H6965,125
nehemiah,9,5,and,,126
nehemiah,9,5,bless,H1288,127
nehemiah,9,5,the,,128
nehemiah,9,5,LORD,H3068,129
nehemiah,9,5,your,,130
nehemiah,9,5,God,H430,131
nehemiah,9,5,for,,132
nehemiah,9,5,ever,H5769,133
nehemiah,9,5,and,,134
nehemiah,9,5,ever:,H5769,135
nehemiah,9,5,and,,136
nehemiah,9,5,blessed,H1288,137
nehemiah,9,5,be thy,,138
nehemiah,9,5,glorious,H3519,139
nehemiah,9,5,"name,",H8034,141
nehemiah,9,5,which is,,142
nehemiah,9,5,exalted,H7311,143
nehemiah,9,5,above all,,144
nehemiah,9,5,blessing,H1293,145
nehemiah,9,5,and,,146
nehemiah,9,5,praise.,H8416,147
nehemiah,9,6,"Thou, even thou, art",,149
nehemiah,9,6,LORD,H3068,150
nehemiah,9,6,alone; thou hast,,151
nehemiah,9,6,made,H6213,152
nehemiah,9,6,"heaven,",H8064,154
nehemiah,9,6,the,,155
nehemiah,9,6,heaven,H8064,156
nehemiah,9,6,of,,157
nehemiah,9,6,"heavens,",H8064,158
nehemiah,9,6,with all their,,159
nehemiah,9,6,"host,",H6635,160
nehemiah,9,6,the,,161
nehemiah,9,6,"earth,",H776,162
nehemiah,9,6,"and all things that are therein, the",,163
nehemiah,9,6,"seas,",H3220,164
nehemiah,9,6,"and all that is therein, and thou",,165
nehemiah,9,6,preservest,H2421,166
nehemiah,9,6,them all; and the,,167
nehemiah,9,6,host,H6635,168
nehemiah,9,6,of,,169
nehemiah,9,6,heaven,H8064,170
nehemiah,9,6,worshippeth,H7812,172
nehemiah,9,6,thee.,,173
nehemiah,9,7,Thou art the,,174
nehemiah,9,7,LORD,H3068,175
nehemiah,9,7,the,,176
nehemiah,9,7,"God,",H430,177
nehemiah,9,7,who didst,,178
nehemiah,9,7,choose,H977,179
nehemiah,9,7,"Abram,",H87,181
nehemiah,9,7,and broughtest him,,182
nehemiah,9,7,forth,H3318,183
nehemiah,9,7,out of,,184
nehemiah,9,7,Ur,H218,185
nehemiah,9,7,of the,,186
nehemiah,9,7,"Chaldees,",H3778,187
nehemiah,9,7,and,,188
nehemiah,9,7,gavest,H7760,189
nehemiah,9,7,him the,,190
nehemiah,9,7,name,H8034,191
nehemiah,9,7,of,,192
nehemiah,9,7,Abraham;,H85,193
nehemiah,9,8,And,,195
nehemiah,9,8,foundest,H4672,196
nehemiah,9,8,his,,197
nehemiah,9,8,heart,H3824,198
nehemiah,9,8,faithful,H539,200
nehemiah,9,8,before,H6440,202
nehemiah,9,8,"thee, and",,203
nehemiah,9,8,madest,H3772,204
nehemiah,9,8,a,,205
nehemiah,9,8,covenant,H1285,206
nehemiah,9,8,with him to,,207
nehemiah,9,8,give,H5414,208
nehemiah,9,8,the,,209
nehemiah,9,8,land,H776,210
nehemiah,9,8,of the,,211
nehemiah,9,8,"Canaanites,",H3669,212
nehemiah,9,8,the,,213
nehemiah,9,8,"Hittites,",H2850,214
nehemiah,9,8,the,,215
nehemiah,9,8,"Amorites,",H567,216
nehemiah,9,8,and the,,217
nehemiah,9,8,"Perizzites,",H6522,218
nehemiah,9,8,and the,,219
nehemiah,9,8,"Jebusites,",H2983,220
nehemiah,9,8,and the,,221
nehemiah,9,8,"Girgashites,",H1622,222
nehemiah,9,8,to,,223
nehemiah,9,8,give,H5414,224
nehemiah,9,8,"it, I say, to his",,225
nehemiah,9,8,"seed,",H2233,226
nehemiah,9,8,and hast,,227
nehemiah,9,8,performed,H6965,228
nehemiah,9,8,thy,,229
nehemiah,9,8,words;,H1697,230
nehemiah,9,8,for thou art,,231
nehemiah,9,8,righteous:,H6662,232
nehemiah,9,9,And didst,,234
nehemiah,9,9,see,H7200,235
nehemiah,9,9,the,,236
nehemiah,9,9,affliction,H6040,237
nehemiah,9,9,of our,,238
nehemiah,9,9,fathers,H1,239
nehemiah,9,9,in,,240
nehemiah,9,9,"Egypt,",H4714,241
nehemiah,9,9,and,,242
nehemiah,9,9,heardest,H8085,243
nehemiah,9,9,their,,244
nehemiah,9,9,cry,H2201,245
nehemiah,9,9,by the,,246
nehemiah,9,9,Red,H5488,247
nehemiah,9,9,sea;,H3220,249
nehemiah,9,10,And,,251
nehemiah,9,10,shewedst,H5414,252
nehemiah,9,10,signs,H226,254
nehemiah,9,10,and,,255
nehemiah,9,10,wonders,H4159,256
nehemiah,9,10,upon,,257
nehemiah,9,10,"Pharaoh,",H6547,258
nehemiah,9,10,and on all his,,259
nehemiah,9,10,"servants,",H5650,260
nehemiah,9,10,and on all the,,261
nehemiah,9,10,people,H5971,262
nehemiah,9,10,of his,,263
nehemiah,9,10,land:,H776,264
nehemiah,9,10,for thou,,265
nehemiah,9,10,knewest,H3045,266
nehemiah,9,10,that they dealt,,267
nehemiah,9,10,proudly,H2102,268
nehemiah,9,10,against them. So didst thou,,269
nehemiah,9,10,get,H6213,270
nehemiah,9,10,thee a,,271
nehemiah,9,10,"name,",H8034,272
nehemiah,9,10,as it is this,,273
nehemiah,9,10,day.,H3117,274
nehemiah,9,11,And thou didst,,276
nehemiah,9,11,divide,H1234,277
nehemiah,9,11,the,,278
nehemiah,9,11,sea,H3220,279
nehemiah,9,11,before,H6440,281
nehemiah,9,11,"them, so that they went",,282
nehemiah,9,11,through,H5674,283
nehemiah,9,11,the,,284
nehemiah,9,11,midst,H8432,285
nehemiah,9,11,of the,,286
nehemiah,9,11,sea,H3220,287
nehemiah,9,11,on the dry,,288
nehemiah,9,11,land;,H3004,289
nehemiah,9,11,and their,,290
nehemiah,9,11,persecutors,H7291,291
nehemiah,9,11,thou,,292
nehemiah,9,11,threwest,H7993,293
nehemiah,9,11,into the,,294
nehemiah,9,11,"deeps,",H4688,295
nehemiah,9,11,as a,,296
nehemiah,9,11,stone,H68,297
nehemiah,9,11,into the,,298
nehemiah,9,11,mighty,H5794,299
nehemiah,9,11,waters.,H4325,301
nehemiah,9,12,Moreover thou,,303
nehemiah,9,12,leddest,H5148,304
nehemiah,9,12,them in the,,305
nehemiah,9,12,day,H3119,306
nehemiah,9,12,by a,,307
