book,chapter,verse,word,strongs_ref,order
psalms,81,10,", and I will",,147
psalms,81,10,fill,H4390,148
psalms,81,10,it.,,149
psalms,81,11,But my,,150
psalms,81,11,people,H5971,151
psalms,81,11,would not,,152
psalms,81,11,hearken,H8085,153
psalms,81,11,to my,,154
psalms,81,11,voice;,H6963,155
psalms,81,11,and,,156
psalms,81,11,Israel,H3478,157
psalms,81,11,would,H14,159
psalms,81,11,none of me.,,160
psalms,81,12,So I gave them,,161
psalms,81,12,up,H7971,162
psalms,81,12,unto their own,,163
psalms,81,12,hearts',H3820,164
psalms,81,12,lust:,H8307,166
psalms,81,12,and they,,167
psalms,81,12,walked,H3212,168
psalms,81,12,in their own,,169
psalms,81,12,counsels.,H4156,170
psalms,81,13,Oh,H3863,173
psalms,81,13,that my,,174
psalms,81,13,people,H5971,175
psalms,81,13,had,,176
psalms,81,13,hearkened,H8085,177
psalms,81,13,"unto me, and",,178
psalms,81,13,Israel,H3478,179
psalms,81,13,had,,180
psalms,81,13,walked,H1980,181
psalms,81,13,in my,,182
psalms,81,13,ways!,H1870,183
psalms,81,14,I should,,185
psalms,81,14,soon,H4592,186
psalms,81,14,have,,187
psalms,81,14,subdued,H3665,188
psalms,81,14,their,,189
psalms,81,14,enemies,H341,190
psalms,81,14,", and",,191
psalms,81,14,turned,H7725,192
psalms,81,14,my,,193
psalms,81,14,hand,H3027,194
psalms,81,14,against their,,195
psalms,81,14,adversaries.,H6862,196
psalms,81,15,The,,198
psalms,81,15,haters,H8130,199
psalms,81,15,of the,,200
psalms,81,15,LORD,H3068,201
psalms,81,15,should have,,202
psalms,81,15,submitted,H3584,203
psalms,81,15,themselves unto him: but their,,204
psalms,81,15,time,H6256,205
psalms,81,15,should have endured for,,206
psalms,81,15,ever.,H5769,207
psalms,81,16,He should have,,209
psalms,81,16,fed,H398,210
psalms,81,16,them also with the,,211
psalms,81,16,finest,H2459,212
psalms,81,16,of the,,213
psalms,81,16,wheat:,H2406,214
psalms,81,16,and with,,215
psalms,81,16,honey,H1706,216
psalms,81,16,out of the,,217
psalms,81,16,rock,H6697,218
psalms,81,16,should I have,,219
psalms,81,16,satisfied,H7646,220
psalms,81,16,thee.,,221
psalms,82,1,[A,,0
psalms,82,1,Psalm,H4210,1
psalms,82,1,of,,2
psalms,82,1,Asaph.],H623,3
psalms,82,1,God,H430,5
psalms,82,1,standeth,H5324,7
psalms,82,1,in the,,8
psalms,82,1,congregation,H5712,9
psalms,82,1,of the,,10
psalms,82,1,mighty;,H410,11
psalms,82,1,he,,12
psalms,82,1,judgeth,H8199,13
psalms,82,1,among,H7130,15
psalms,82,1,the,,16
psalms,82,1,gods.,H430,17
psalms,82,2,How long will ye,,19
psalms,82,2,judge,H8199,20
psalms,82,2,"unjustly,",H5766,22
psalms,82,2,and,,23
psalms,82,2,accept,H5375,24
psalms,82,2,the,,25
psalms,82,2,persons,H6440,26
psalms,82,2,of the,,27
psalms,82,2,wicked?,H7563,28
psalms,82,2,Selah.,H5542,30
psalms,82,3,Defend,H8199,33
psalms,82,3,the,,34
psalms,82,3,poor,H1800,35
psalms,82,3,and,,36
psalms,82,3,fatherless:,H3490,37
psalms,82,3,do,,38
psalms,82,3,justice,H6663,39
psalms,82,3,to the,,40
psalms,82,3,afflicted,H6041,41
psalms,82,3,and,,42
psalms,82,3,needy,H7326,43
psalms,82,3,.,,44
psalms,82,4,Deliver,H6403,46
psalms,82,4,the,,47
psalms,82,4,poor,H1800,48
psalms,82,4,and,,49
psalms,82,4,needy:,H34,50
psalms,82,4,rid,H5337,52
psalms,82,4,them out of the,,53
psalms,82,4,hand,H3027,54
psalms,82,4,of the,,55
psalms,82,4,wicked.,H7563,56
psalms,82,5,They,,58
psalms,82,5,know,H3045,59
psalms,82,5,"not, neither will they",,60
psalms,82,5,understand,H995,61
psalms,82,5,; they,,62
psalms,82,5,walk,H1980,63
psalms,82,5,on in,,64
psalms,82,5,darkness:,H2825,65
psalms,82,5,all the,,66
psalms,82,5,foundations,H4144,67
psalms,82,5,of the,,68
psalms,82,5,earth,H776,69
psalms,82,5,are out of,,70
psalms,82,5,course,H4131,71
psalms,82,5,.,,72
psalms,82,6,I have,,73
psalms,82,6,said,H559,74
psalms,82,6,", Ye are",,75
psalms,82,6,gods;,H430,76
psalms,82,6,and all of you are,,77
psalms,82,6,children,H1121,78
psalms,82,6,of the most,,79
psalms,82,6,High.,H5945,80
psalms,82,7,But,H403,83
psalms,82,7,ye shall,,84
psalms,82,7,die,H4191,85
psalms,82,7,like,,86
psalms,82,7,"men,",H120,87
psalms,82,7,and,,88
psalms,82,7,fall,H5307,89
psalms,82,7,like,,90
psalms,82,7,one,H259,91
psalms,82,7,of the,,92
psalms,82,7,princes.,H8269,93
psalms,82,8,Arise,H6965,96
psalms,82,8,", O",,97
psalms,82,8,"God,",H430,98
psalms,82,8,judge,H8199,100
psalms,82,8,the,,101
psalms,82,8,earth:,H776,102
psalms,82,8,for thou shalt,,103
psalms,82,8,inherit,H5157,104
psalms,82,8,all,,105
psalms,82,8,nations.,H1471,106
psalms,83,1,[A,,0
psalms,83,1,Song,H7892,1
psalms,83,1,or,,2
psalms,83,1,Psalm,H4210,3
psalms,83,1,of,,4
psalms,83,1,Asaph.],H623,5
psalms,83,1,Keep not thou,,6
psalms,83,1,"silence,",H1824,7
psalms,83,1,O,,8
psalms,83,1,God:,H430,9
psalms,83,1,hold not thy,,10
psalms,83,1,peace,H2790,11
psalms,83,1,", and be not",,12
psalms,83,1,still,H8252,13
psalms,83,1,", O",,14
psalms,83,1,God.,H410,15
psalms,83,2,"For, lo, thine",,17
psalms,83,2,enemies,H341,18
psalms,83,2,make a,,19
psalms,83,2,tumult,H1993,20
psalms,83,2,: and they that,,21
psalms,83,2,hate,H8130,22
psalms,83,2,thee have lifted,,23
psalms,83,2,up,H5375,24
psalms,83,2,the,,25
psalms,83,2,head.,H7218,26
psalms,83,3,They have taken,,28
psalms,83,3,crafty,H6191,29
psalms,83,3,counsel,H5475,31
psalms,83,3,against thy,,32
psalms,83,3,"people,",H5971,33
psalms,83,3,and,,34
psalms,83,3,consulted,H3289,35
psalms,83,3,against thy hidden,,36
psalms,83,3,ones,H6845,37
psalms,83,3,.,,38
psalms,83,4,They have,,39
psalms,83,4,said,H559,40
psalms,83,4,",",,41
psalms,83,4,Come,H3212,42
psalms,83,4,", and let us cut them",,43
psalms,83,4,off,H3582,44
psalms,83,4,from being a,,45
psalms,83,4,nation;,H1471,46
psalms,83,4,that the,,47
psalms,83,4,name,H8034,48
psalms,83,4,of,,49
psalms,83,4,Israel,H3478,50
psalms,83,4,may be no more in,,51
psalms,83,4,remembrance,H2142,52
psalms,83,4,.,,53
psalms,83,5,For they have,,54
psalms,83,5,consulted,H3289,55
psalms,83,5,together,H3162,57
psalms,83,5,with one,,58
psalms,83,5,consent:,H3820,59
psalms,83,5,they,,60
psalms,83,5,are,H3772,61
psalms,83,5,confederate,H1285,63
psalms,83,5,against thee:,,64
psalms,83,6,The,,65
psalms,83,6,tabernacles,H168,66
psalms,83,6,of,,67
psalms,83,6,"Edom,",H123,68
psalms,83,6,and the,,69
psalms,83,6,Ishmaelites;,H3459,70
psalms,83,6,of,,71
psalms,83,6,"Moab,",H4124,72
psalms,83,6,and the,,73
psalms,83,6,Hagarenes;,H1905,74
psalms,83,7,"Gebal,",H1381,77
psalms,83,7,and,,78
psalms,83,7,"Ammon,",H5983,79
psalms,83,7,and,,80
psalms,83,7,Amalek;,H6002,81
psalms,83,7,the,,82
psalms,83,7,Philistines,H6429,83
psalms,83,7,with the,,84
psalms,83,7,inhabitants,H3427,85
psalms,83,7,of,,86
psalms,83,7,Tyre;,H6865,87
psalms,83,8,Assur,H804,90
psalms,83,8,also is,,91
psalms,83,8,joined,H3867,92
psalms,83,8,with them: they have,,93
psalms,83,8,holpen,H2220,94
psalms,83,8,the,,95
psalms,83,8,children,H1121,96
psalms,83,8,of,,97
psalms,83,8,Lot.,H3876,98
psalms,83,8,Selah.,H5542,100
psalms,83,9,Do,H6213,103
psalms,83,9,unto them as unto the,,104
psalms,83,9,Midianites;,H4080,105
psalms,83,9,as to,,106
psalms,83,9,"Sisera,",H5516,107
psalms,83,9,as to,,108
psalms,83,9,"Jabin,",H2985,109
psalms,83,9,at the,,110
psalms,83,9,brook,H5158,111
psalms,83,9,of,,112
psalms,83,9,Kison:,H7028,113
psalms,83,10,Which,,115
psalms,83,10,perished,H8045,116
psalms,83,10,at,,117
psalms,83,10,Endor:,H5874,118
psalms,83,10,they became as,,119
psalms,83,10,dung,H1828,120
psalms,83,10,for the,,121
psalms,83,10,earth.,H127,122
psalms,83,11,Make,H7896,125
psalms,83,11,their,,126
psalms,83,11,nobles,H5081,127
psalms,83,11,like,,128
psalms,83,11,"Oreb,",H6159,129
psalms,83,11,and like,,130
psalms,83,11,Zeeb:,H2062,131
psalms,83,11,"yea, all their",,132
psalms,83,11,princes,H5257,133
psalms,83,11,as,,134
psalms,83,11,"Zebah,",H2078,135
psalms,83,11,and as,,136
psalms,83,11,Zalmunna:,H6759,137
psalms,83,12,Who,,139
psalms,83,12,said,H559,140
psalms,83,12,", Let us take to ourselves the",,141
psalms,83,12,houses,H4999,142
psalms,83,12,of,,143
psalms,83,12,God,H430,144
psalms,83,12,in,,145
psalms,83,12,possession,H3423,146
psalms,83,12,.,,147
psalms,83,13,O my,,148
psalms,83,13,"God,",H430,149
psalms,83,13,make,H7896,151
psalms,83,13,them like a,,152
psalms,83,13,wheel;,H1534,153
psalms,83,13,as the,,154
psalms,83,13,stubble,H7179,155
psalms,83,13,before,H6440,157
psalms,83,13,the,,158
psalms,83,13,wind.,H7307,159
psalms,83,14,As the,,161
psalms,83,14,fire,H784,162
psalms,83,14,burneth,H1197,164
psalms,83,14,a,,165
psalms,83,14,"wood,",H3293,166
psalms,83,14,and as the,,167
psalms,83,14,flame,H3852,168
psalms,83,14,setteth,H3857,170
psalms,83,14,the,,171
psalms,83,14,mountains,H2022,172
psalms,83,14,on,,173
psalms,83,14,fire,H3857,174
psalms,83,14,;,,175
psalms,83,15,So,,176
psalms,83,15,persecute,H7291,177
psalms,83,15,them with thy,,178
psalms,83,15,"tempest,",H5591,179
psalms,83,15,and make them,,180
psalms,83,15,afraid,H926,181
psalms,83,15,with thy,,182
psalms,83,15,storm.,H5492,183
psalms,83,16,Fill,H4390,186
psalms,83,16,their,,187
psalms,83,16,faces,H6440,188
psalms,83,16,with,,189
psalms,83,16,shame;,H7036,190
psalms,83,16,that they may,,191
psalms,83,16,seek,H1245,192
psalms,83,16,thy,,193
psalms,83,16,"name,",H8034,194
psalms,83,16,O,,195
psalms,83,16,LORD.,H3068,196
psalms,83,17,Let them be,,198
psalms,83,17,confounded,H954,199
psalms,83,17,and,,200
psalms,83,17,troubled,H926,201
psalms,83,17,for,,202
psalms,83,17,ever;,H5703,203
psalms,83,17,"yea, let them be put to",,204
psalms,83,17,shame,H2659,205
psalms,83,17,", and",,206
psalms,83,17,perish,H6,207
psalms,83,17,:,,208
psalms,83,18,That men may,,209
psalms,83,18,know,H3045,210
psalms,83,18,"that thou, whose",,211
psalms,83,18,name,H8034,212
psalms,83,18,alone is,,213
psalms,83,18,"JEHOVAH,",H3068,214
psalms,83,18,art the most,,215
psalms,83,18,high,H5945,216
psalms,83,18,over all the,,217
psalms,83,18,earth.,H776,218
psalms,84,1,[To the chief,,0
psalms,84,1,Musician,H5329,1
psalms,84,1,upon,,2
psalms,84,1,"Gittith,",H1665,3
psalms,84,1,A,,4
psalms,84,1,Psalm,H4210,5
psalms,84,1,for the,,6
psalms,84,1,sons,H1121,7
psalms,84,1,of,,8
psalms,84,1,Korah.],H7141,9
psalms,84,1,How,,10
psalms,84,1,amiable,H3039,11
psalms,84,1,are thy,,12
psalms,84,1,"tabernacles,",H4908,13
psalms,84,1,O,,14
psalms,84,1,LORD,H3068,15
psalms,84,1,of,,16
psalms,84,1,hosts!,H6635,17
psalms,84,2,My,,19
psalms,84,2,soul,H5315,20
psalms,84,2,longeth,H3700,22
psalms,84,2,", yea, even",,23
psalms,84,2,fainteth,H3615,24
psalms,84,2,for the,,25
psalms,84,2,courts,H2691,26
psalms,84,2,of the,,27
psalms,84,2,LORD:,H3068,28
psalms,84,2,my,,29
psalms,84,2,heart,H3820,30
psalms,84,2,and my,,31
psalms,84,2,flesh,H1320,32
psalms,84,2,crieth,,33
psalms,84,2,out,H7442,34
psalms,84,2,for the,,35
psalms,84,2,living,H2416,36
psalms,84,2,God.,H410,38
psalms,84,3,"Yea, the",,40
psalms,84,3,sparrow,H6833,41
psalms,84,3,hath,,42
psalms,84,3,found,H4672,43
psalms,84,3,an,,44
psalms,84,3,"house,",H1004,45
psalms,84,3,and the,,46
psalms,84,3,swallow,H1866,47
psalms,84,3,a,,48
psalms,84,3,nest,H7064,49
psalms,84,3,"for herself, where she may",,50
psalms,84,3,lay,H7896,51
psalms,84,3,her,,52
psalms,84,3,"young,",H667,53
psalms,84,3,even thine,,54
psalms,84,3,"altars,",H4196,55
psalms,84,3,O,,56
psalms,84,3,LORD,H3068,57
psalms,84,3,of,,58
psalms,84,3,"hosts,",H6635,59
psalms,84,3,my,,60
psalms,84,3,"King,",H4428,61
psalms,84,3,and my,,62
psalms,84,3,God.,H430,63
psalms,84,4,Blessed,H835,66
psalms,84,4,are they that,,67
psalms,84,4,dwell,H3427,68
psalms,84,4,in thy,,69
psalms,84,4,house:,H1004,70
psalms,84,4,they will be still,,71
psalms,84,4,praising,H1984,72
psalms,84,4,thee.,,73
psalms,84,4,Selah.,H5542,74
psalms,84,5,Blessed,H835,77
psalms,84,5,is the,,78
psalms,84,5,man,H120,79
psalms,84,5,whose,,80
psalms,84,5,strength,H5797,81
psalms,84,5,is in thee; in whose,,82
psalms,84,5,heart,H3824,83
psalms,84,5,are the,,84
psalms,84,5,ways,H4546,85
psalms,84,5,of them.,,86
psalms,84,6,Who,,87
psalms,84,6,passing,H5674,88
psalms,84,6,through the,,89
psalms,84,6,valley,H6010,90
psalms,84,6,of,,91
psalms,84,6,Baca,H1056,92
psalms,84,6,*,H1057,94
psalms,84,6,make,H7896,96
psalms,84,6,it a,,97
psalms,84,6,well;,H4599,98
psalms,84,6,the,,99
psalms,84,6,rain,H4175,100
psalms,84,6,also,,101
psalms,84,6,filleth,H5844,102
psalms,84,6,the,,103
psalms,84,6,pools.,H1293,104
psalms,84,7,They,,106
psalms,84,7,go,H3212,107
psalms,84,7,from,,108
psalms,84,7,strength,H2428,109
psalms,84,7,to,,110
psalms,84,7,"strength,",H2428,111
psalms,84,7,every one of them in,,112
psalms,84,7,Zion,H6726,113
psalms,84,7,appeareth,H7200,115
psalms,84,7,before,,116
psalms,84,7,God.,H430,117
psalms,84,8,O,,119
psalms,84,8,LORD,H3068,120
psalms,84,8,God,H430,122
psalms,84,8,of,,123
psalms,84,8,"hosts,",H6635,124
psalms,84,8,hear,H8085,126
psalms,84,8,my,,127
psalms,84,8,prayer:,H8605,128
psalms,84,8,give,,129
psalms,84,8,ear,H238,130
psalms,84,8,", O",,131
psalms,84,8,God,H430,132
psalms,84,8,of,,133
psalms,84,8,Jacob.,H3290,134
psalms,84,8,Selah.,H5542,136
psalms,84,9,Behold,H7200,139
psalms,84,9,", O",,140
psalms,84,9,God,H430,141
psalms,84,9,our,,142
psalms,84,9,"shield,",H4043,143
psalms,84,9,and,,144
psalms,84,9,look,H5027,145
psalms,84,9,upon the,,146
psalms,84,9,face,H6440,147
psalms,84,9,of thine,,148
psalms,84,9,anointed.,H4899,149
psalms,84,10,For a,,151
psalms,84,10,day,H3117,152
psalms,84,10,in thy,,153
psalms,84,10,courts,H2691,154
psalms,84,10,is,,155
psalms,84,10,better,H2896,156
psalms,84,10,than a,,157
psalms,84,10,thousand.,H505,158
psalms,84,10,I had,,159
psalms,84,10,rather,H977,160
psalms,84,10,be a,,161
psalms,84,10,doorkeeper,H5605,162
psalms,84,10,in the,,163
psalms,84,10,house,H1004,164
psalms,84,10,of my,,165
psalms,84,10,"God,",H430,166
psalms,84,10,than to,,167
psalms,84,10,dwell,H1752,168
psalms,84,10,in the,,169
psalms,84,10,tents,H168,170
psalms,84,10,of,,171
psalms,84,10,wickedness.,H7562,172
psalms,84,11,For the,,174
psalms,84,11,LORD,H3068,175
psalms,84,11,God,H430,177
psalms,84,11,is a,,178
psalms,84,11,sun,H8121,179
psalms,84,11,and,,180
psalms,84,11,shield:,H4043,181
psalms,84,11,the,,182
psalms,84,11,LORD,H3068,183
psalms,84,11,will,,184
psalms,84,11,give,H5414,185
psalms,84,11,grace,H2580,187
psalms,84,11,and,,188
psalms,84,11,glory:,H3519,189
psalms,84,11,no,,190
psalms,84,11,good,H2896,191
psalms,84,11,thing will he,,192
psalms,84,11,withhold,H4513,193
psalms,84,11,from them that,,194
psalms,84,11,walk,H1980,195
psalms,84,11,uprightly.,H8549,197
psalms,84,12,O,,199
psalms,84,12,LORD,H3068,200
psalms,84,12,of,,201
psalms,84,12,"hosts,",H6635,202
psalms,84,12,blessed,H835,204
psalms,84,12,is the,,205
psalms,84,12,man,H120,206
psalms,84,12,that,,207
psalms,84,12,trusteth,H982,208
psalms,84,12,in thee.,,209
psalms,85,1,[To the chief,,0
psalms,85,1,Musician,H5329,1
psalms,85,1,", A",,2
psalms,85,1,Psalm,H4210,3
psalms,85,1,for the,,4
psalms,85,1,sons,H1121,5
psalms,85,1,of,,6
psalms,85,1,Korah.],H7141,7
psalms,85,1,"LORD,",H3068,9
psalms,85,1,thou hast been,,10
psalms,85,1,favourable,H7521,11
psalms,85,1,unto thy,,12
psalms,85,1,land:,H776,13
psalms,85,1,thou hast brought,,14
psalms,85,1,back,H7725,15
psalms,85,1,the,,16
psalms,85,1,captivity,H7622,17
psalms,85,1,*,H7622,19
psalms,85,1,of,,20
psalms,85,1,Jacob.,H3290,21
psalms,85,2,Thou hast,,23
psalms,85,2,forgiven,H5375,24
psalms,85,2,the,,25
psalms,85,2,iniquity,H5771,26
psalms,85,2,of thy,,27
psalms,85,2,"people,",H5971,28
psalms,85,2,thou hast,,29
psalms,85,2,covered,H3680,30
psalms,85,2,all their,,31
psalms,85,2,sin.,H2403,32
psalms,85,2,Selah.,H5542,34
psalms,85,3,Thou hast taken,,36
psalms,85,3,away,H622,37
psalms,85,3,all thy,,38
psalms,85,3,wrath:,H5678,39
psalms,85,3,thou hast,,40
psalms,85,3,turned,H7725,41
psalms,85,3,thyself from the,,42
psalms,85,3,fierceness,H2740,43
psalms,85,3,of thine,,44
psalms,85,3,anger.,H639,45
psalms,85,4,Turn,H7725,48
psalms,85,4,"us, O",,49
psalms,85,4,God,H430,50
psalms,85,4,of our,,51
psalms,85,4,"salvation,",H3468,52
psalms,85,4,and cause thine,,53
psalms,85,4,anger,H3708,54
psalms,85,4,toward us to,,55
psalms,85,4,cease,H6565,56
psalms,85,4,.,,57
psalms,85,5,Wilt thou be,,58
psalms,85,5,angry,H599,59
psalms,85,5,with us for,,60
psalms,85,5,ever?,H5769,61
psalms,85,5,wilt thou draw,,62
psalms,85,5,out,H4900,63
psalms,85,5,thine,,64
psalms,85,5,anger,H639,65
psalms,85,5,to,,66
psalms,85,5,all,H1755,67
psalms,85,5,generations?,H1755,69
psalms,85,6,Wilt thou not,,71
psalms,85,6,revive,H2421,72
psalms,85,6,us,,73
psalms,85,6,again,H7725,74
psalms,85,6,: that thy,,75
psalms,85,6,people,H5971,76
psalms,85,6,may,,77
psalms,85,6,rejoice,H8055,78
psalms,85,6,in thee?,,79
psalms,85,7,Shew,H7200,81
psalms,85,7,us thy,,82
psalms,85,7,"mercy,",H2617,83
psalms,85,7,O,,84
psalms,85,7,"LORD,",H3068,85
psalms,85,7,and,,86
psalms,85,7,grant,H5414,87
psalms,85,7,us thy,,88
psalms,85,7,salvation.,H3468,89
psalms,85,8,I will,,91
psalms,85,8,hear,H8085,92
psalms,85,8,what,,93
psalms,85,8,God,H410,94
psalms,85,8,the,,95
psalms,85,8,LORD,H3068,96
psalms,85,8,will,,97
psalms,85,8,speak,H1696,98
psalms,85,8,: for he will,,99
psalms,85,8,speak,H1696,100
psalms,85,8,peace,H7965,102
psalms,85,8,unto his,,103
psalms,85,8,"people,",H5971,104
psalms,85,8,and to his,,105
psalms,85,8,saints:,H2623,106
psalms,85,8,but let them not turn,,107
psalms,85,8,again,H7725,108
psalms,85,8,to,,109
psalms,85,8,folly.,H3690,110
psalms,85,9,Surely his,,112
psalms,85,9,salvation,H3468,113
psalms,85,9,is,,114
psalms,85,9,nigh,H7138,115
psalms,85,9,them that,,116
psalms,85,9,fear,H3373,117
psalms,85,9,him; that,,118
psalms,85,9,glory,H3519,119
psalms,85,9,may,,120
psalms,85,9,dwell,H7931,121
psalms,85,9,in our,,122
psalms,85,9,land.,H776,123
psalms,85,10,Mercy,H2617,126
psalms,85,10,and,,127
psalms,85,10,truth,H571,128
psalms,85,10,are met,,129
psalms,85,10,together,H6298,130
psalms,85,10,;,,131
psalms,85,10,righteousness,H6664,132
psalms,85,10,and,,133
psalms,85,10,peace,H7965,134
psalms,85,10,have,,135
psalms,85,10,kissed,H5401,136
psalms,85,10,each other.,,137
psalms,85,11,Truth,H571,139
psalms,85,11,shall spring,,140
psalms,85,11,out,H6779,141
psalms,85,11,of the,,142
psalms,85,11,earth;,H776,143
psalms,85,11,and,,144
psalms,85,11,righteousness,H6664,145
psalms,85,11,shall look,,146
psalms,85,11,down,H8259,147
psalms,85,11,from,,148
psalms,85,11,heaven.,H8064,149
psalms,85,12,"Yea, the",,151
psalms,85,12,LORD,H3068,152
psalms,85,12,shall,,153
psalms,85,12,give,H5414,154
psalms,85,12,that which is,,155
psalms,85,12,good;,H2896,156
psalms,85,12,and our,,157
psalms,85,12,land,H776,158
psalms,85,12,shall,,159
psalms,85,12,yield,H5414,160
psalms,85,12,her,,161
psalms,85,12,increase.,H2981,162
psalms,85,13,Righteousness,H6664,165
psalms,85,13,shall,,166
psalms,85,13,go,H1980,167
psalms,85,13,before,H6440,169
psalms,85,13,him; and shall,,170
psalms,85,13,set,H7760,171
psalms,85,13,us in the,,172
psalms,85,13,way,H1870,173
psalms,85,13,of his,,174
psalms,85,13,steps.,H6471,175
psalms,86,1,[A,,0
psalms,86,1,Prayer,H8605,1
psalms,86,1,of,,2
psalms,86,1,David.],H1732,3
psalms,86,1,Bow,,4
psalms,86,1,down,H5186,5
psalms,86,1,thine,,6
psalms,86,1,"ear,",H241,7
psalms,86,1,O,,8
psalms,86,1,"LORD,",H3068,9
psalms,86,1,hear,H6030,11
psalms,86,1,me: for I am,,12
psalms,86,1,poor,H6041,13
psalms,86,1,and,,14
psalms,86,1,needy.,H34,15
psalms,86,2,Preserve,H8104,18
psalms,86,2,my,,19
psalms,86,2,soul;,H5315,20
psalms,86,2,for I am,,21
psalms,86,2,holy:,H2623,22
psalms,86,2,O thou my,,23
psalms,86,2,"God,",H430,24
psalms,86,2,save,H3467,26
psalms,86,2,thy,,27
psalms,86,2,servant,H5650,28
psalms,86,2,that,,29
psalms,86,2,trusteth,H982,30
psalms,86,2,in thee.,,31
psalms,86,3,Be,,32
psalms,86,3,merciful,H2603,33
psalms,86,3,"unto me, O",,34
psalms,86,3,Lord:,H136,35
psalms,86,3,for I,,36
psalms,86,3,cry,H7121,37
psalms,86,3,unto thee,,38
psalms,86,3,daily.,H3117,39
psalms,86,4,Rejoice,H8055,42
psalms,86,4,the,,43
psalms,86,4,soul,H5315,44
psalms,86,4,of thy,,45
psalms,86,4,servant:,H5650,46
psalms,86,4,"for unto thee, O",,47
psalms,86,4,"Lord,",H136,48
psalms,86,4,do I lift,,49
psalms,86,4,up,H5375,50
psalms,86,4,my,,51
psalms,86,4,soul.,H5315,52
psalms,86,5,"For thou,",,54
psalms,86,5,"Lord,",H136,55
psalms,86,5,art,,56
psalms,86,5,"good,",H2896,57
psalms,86,5,and ready to,,58
psalms,86,5,forgive;,H5546,59
psalms,86,5,and,,60
psalms,86,5,plenteous,H7227,61
psalms,86,5,in,,62
psalms,86,5,mercy,H2617,63
psalms,86,5,unto all them that,,64
psalms,86,5,call,H7121,65
psalms,86,5,upon thee.,,66
psalms,86,6,Give,,67
psalms,86,6,ear,H238,68
psalms,86,6,", O",,69
psalms,86,6,"LORD,",H3068,70
psalms,86,6,unto my,,71
psalms,86,6,prayer;,H8605,72
psalms,86,6,and,,73
psalms,86,6,attend,H7181,74
psalms,86,6,to the,,75
psalms,86,6,voice,H6963,76
psalms,86,6,of my,,77
psalms,86,6,supplications.,H8469,78
psalms,86,7,In the,,80
psalms,86,7,day,H3117,81
psalms,86,7,of my,,82
psalms,86,7,trouble,H6869,83
psalms,86,7,I will,,84
psalms,86,7,call,H7121,85
psalms,86,7,upon thee: for thou wilt,,86
psalms,86,7,answer,H6030,87
psalms,86,7,me.,,88
psalms,86,8,Among the,,89
psalms,86,8,gods,H430,90
psalms,86,8,"there is none like unto thee, O",,91
psalms,86,8,Lord;,H136,92
psalms,86,8,neither are there any works like unto thy,,93
psalms,86,8,works.,H4639,94
psalms,86,9,All,,96
psalms,86,9,nations,H1471,97
psalms,86,9,whom thou hast,,98
psalms,86,9,made,H6213,99
psalms,86,9,shall,,100
psalms,86,9,come,H935,101
psalms,86,9,and,,102
psalms,86,9,worship,H7812,103
psalms,86,9,before,H6440,105
psalms,86,9,"thee, O",,106
psalms,86,9,Lord;,H136,107
psalms,86,9,and shall,,108
psalms,86,9,glorify,H3513,109
psalms,86,9,thy,,110
psalms,86,9,name.,H8034,111
psalms,86,10,For thou art,,113
psalms,86,10,"great,",H1419,114
psalms,86,10,and,,115
psalms,86,10,doest,H6213,116
psalms,86,10,wondrous,,117
psalms,86,10,things,H6381,118
psalms,86,10,: thou art,,119
psalms,86,10,God,H430,120
psalms,86,10,alone.,,121
psalms,86,11,Teach,H3384,123
psalms,86,11,me thy,,124
psalms,86,11,"way,",H1870,125
psalms,86,11,O,,126
psalms,86,11,LORD;,H3068,127
psalms,86,11,I will,,128
psalms,86,11,walk,H1980,129
psalms,86,11,in thy,,130
psalms,86,11,truth:,H571,131
psalms,86,11,unite,H3161,133
psalms,86,11,my,,134
psalms,86,11,heart,H3824,135
psalms,86,11,to,,136
psalms,86,11,fear,H3372,137
psalms,86,11,thy,,138
psalms,86,11,name.,H8034,139
psalms,86,12,I will,,141
psalms,86,12,praise,H3034,142
psalms,86,12,"thee, O",,143
psalms,86,12,Lord,H136,144
psalms,86,12,my,,145
psalms,86,12,"God,",H430,146
psalms,86,12,with all my,,147
psalms,86,12,heart:,H3824,148
psalms,86,12,and I will,,149
psalms,86,12,glorify,H3513,150
psalms,86,12,thy,,151
psalms,86,12,name,H8034,152
psalms,86,12,for,,153
psalms,86,12,evermore.,H5769,154
psalms,86,13,For,,156
psalms,86,13,great,H1419,157
psalms,86,13,is thy,,158
psalms,86,13,mercy,H2617,159
psalms,86,13,toward me: and thou hast,,160
psalms,86,13,delivered,H5337,161
psalms,86,13,my,,162
psalms,86,13,soul,H5315,163
psalms,86,13,from the,,164
psalms,86,13,lowest,H8482,165
psalms,86,13,hell.,H7585,167
psalms,86,14,O,,169
psalms,86,14,"God,",H430,170
psalms,86,14,the,,171
psalms,86,14,proud,H2086,172
psalms,86,14,are,,173
psalms,86,14,risen,H6965,174
psalms,86,14,"against me, and the",,175
psalms,86,14,assemblies,H5712,176
psalms,86,14,of,,177
psalms,86,14,violent,H6184,178
psalms,86,14,men have,,179
psalms,86,14,sought,H1245,180
psalms,86,14,after my,,181
psalms,86,14,soul;,H5315,182
psalms,86,14,and have not,,183
psalms,86,14,set,H7760,184
psalms,86,14,thee before them.,,185
psalms,86,15,"But thou, O",,186
psalms,86,15,"Lord,",H136,187
