book,chapter,verse,word,strongs_ref,order
joshua,11,7,came,H935,151
joshua,11,7,", and all the",,152
joshua,11,7,people,H5971,153
joshua,11,7,of,,154
joshua,11,7,war,H4421,155
joshua,11,7,"with him, against them by the",,156
joshua,11,7,waters,H4325,157
joshua,11,7,of,,158
joshua,11,7,Merom,H4792,159
joshua,11,7,suddenly;,H6597,161
joshua,11,7,and they fell,,162
joshua,11,7,upon,H5307,163
joshua,11,7,them.,,164
joshua,11,8,And the,,165
joshua,11,8,LORD,H3068,166
joshua,11,8,delivered,H5414,168
joshua,11,8,them into the,,169
joshua,11,8,hand,H3027,170
joshua,11,8,of,,171
joshua,11,8,"Israel,",H3478,172
joshua,11,8,who,,173
joshua,11,8,smote,H5221,174
joshua,11,8,"them, and",,175
joshua,11,8,chased,H7291,176
joshua,11,8,them unto,,177
joshua,11,8,great,H7227,178
joshua,11,8,"Zidon,",H6721,180
joshua,11,8,and unto,,181
joshua,11,8,"Misrephothmaim,",H4956,182
joshua,11,8,and unto the,,183
joshua,11,8,valley,H1237,184
joshua,11,8,of,,185
joshua,11,8,Mizpeh,H4708,186
joshua,11,8,eastward;,H4217,188
joshua,11,8,and they,,189
joshua,11,8,smote,H5221,190
joshua,11,8,"them, until they",,191
joshua,11,8,left,H7604,192
joshua,11,8,them none,,193
joshua,11,8,remaining.,H8300,194
joshua,11,9,And,,196
joshua,11,9,Joshua,H3091,197
joshua,11,9,did,H6213,199
joshua,11,9,unto them as the,,200
joshua,11,9,LORD,H3068,201
joshua,11,9,bade,H559,203
joshua,11,9,him: he,,204
joshua,11,9,houghed,H6131,205
joshua,11,9,their,,206
joshua,11,9,"horses,",H5483,207
joshua,11,9,and,,208
joshua,11,9,burnt,H8313,209
joshua,11,9,their,,210
joshua,11,9,chariots,H4818,211
joshua,11,9,with,,212
joshua,11,9,fire.,H784,213
joshua,11,10,And,,215
joshua,11,10,Joshua,H3091,216
joshua,11,10,at that,,217
joshua,11,10,time,H6256,218
joshua,11,10,turned,,219
joshua,11,10,back,H7725,220
joshua,11,10,", and",,221
joshua,11,10,took,H3920,222
joshua,11,10,"Hazor,",H2674,224
joshua,11,10,and,,225
joshua,11,10,smote,H5221,226
joshua,11,10,the,,227
joshua,11,10,king,H4428,228
joshua,11,10,thereof with the,,229
joshua,11,10,sword:,H2719,230
joshua,11,10,for,,231
joshua,11,10,Hazor,H2674,232
joshua,11,10,beforetime,H6440,234
joshua,11,10,was the,,235
joshua,11,10,head,H7218,236
joshua,11,10,of all those,,237
joshua,11,10,kingdoms.,H4467,238
joshua,11,11,And they,,240
joshua,11,11,smote,H5221,241
joshua,11,11,all the,,242
joshua,11,11,souls,H5315,243
joshua,11,11,that were therein with the,,244
joshua,11,11,edge,H6310,245
joshua,11,11,of the,,246
joshua,11,11,"sword,",H2719,247
joshua,11,11,utterly,,248
joshua,11,11,destroying,H2763,249
joshua,11,11,them: there was not any,,250
joshua,11,11,left,H3498,251
joshua,11,11,to,,252
joshua,11,11,breathe:,H5397,253
joshua,11,11,and he,,254
joshua,11,11,burnt,H8313,255
joshua,11,11,Hazor,H2674,257
joshua,11,11,with,,258
joshua,11,11,fire.,H784,259
joshua,11,12,And all the,,261
joshua,11,12,cities,H5892,262
joshua,11,12,of those,,263
joshua,11,12,"kings,",H4428,264
joshua,11,12,and all the,,265
joshua,11,12,kings,H4428,266
joshua,11,12,"of them, did",,267
joshua,11,12,Joshua,H3091,268
joshua,11,12,take,H3920,270
joshua,11,12,", and",,271
joshua,11,12,smote,H5221,272
joshua,11,12,them with the,,273
joshua,11,12,edge,H6310,274
joshua,11,12,of the,,275
joshua,11,12,"sword,",H2719,276
joshua,11,12,and he utterly,,277
joshua,11,12,destroyed,H2763,278
joshua,11,12,"them, as",,279
joshua,11,12,Moses,H4872,280
joshua,11,12,the,,281
joshua,11,12,servant,H5650,282
joshua,11,12,of the,,283
joshua,11,12,LORD,H3068,284
joshua,11,12,commanded,H6680,286
joshua,11,12,.,,287
joshua,11,13,But as for the,,288
joshua,11,13,cities,H5892,289
joshua,11,13,that,,290
joshua,11,13,stood,H5975,291
joshua,11,13,still in their,,292
joshua,11,13,"strength,",H8510,293
joshua,11,13,Israel,H3478,295
joshua,11,13,burned,H8313,297
joshua,11,13,"none of them,",,298
joshua,11,13,save,H2108,299
joshua,11,13,Hazor,H2674,301
joshua,11,13,only; that did,,302
joshua,11,13,Joshua,H3091,303
joshua,11,13,burn,H8313,305
joshua,11,13,.,,306
joshua,11,14,And all the,,307
joshua,11,14,spoil,H7998,308
joshua,11,14,of these,,309
joshua,11,14,"cities,",H5892,310
joshua,11,14,and the,,311
joshua,11,14,"cattle,",H929,312
joshua,11,14,the,,313
joshua,11,14,children,H1121,314
joshua,11,14,of,,315
joshua,11,14,Israel,H3478,316
joshua,11,14,took for a,,317
joshua,11,14,prey,H962,318
joshua,11,14,unto themselves; but every,,319
joshua,11,14,man,H120,320
joshua,11,14,they,,321
joshua,11,14,smote,H5221,322
joshua,11,14,with the,,323
joshua,11,14,edge,H6310,324
joshua,11,14,of the,,325
joshua,11,14,"sword,",H2719,326
joshua,11,14,until they had,,327
joshua,11,14,destroyed,H8045,328
joshua,11,14,"them, neither",,329
joshua,11,14,left,H7604,330
joshua,11,14,they any to,,331
joshua,11,14,breathe.,H5397,332
joshua,11,15,As the,,334
joshua,11,15,LORD,H3068,335
joshua,11,15,commanded,H6680,337
joshua,11,15,Moses,H4872,339
joshua,11,15,his,,340
joshua,11,15,"servant,",H5650,341
joshua,11,15,so did,,342
joshua,11,15,Moses,H4872,343
joshua,11,15,command,H6680,345
joshua,11,15,"Joshua,",H3091,347
joshua,11,15,and so,,348
joshua,11,15,did,H6213,349
joshua,11,15,Joshua;,H3091,351
joshua,11,15,he,,352
joshua,11,15,left,H5493,353
joshua,11,15,nothing,H1697,355
joshua,11,15,undone,H5493,357
joshua,11,15,of all that the,,358
joshua,11,15,LORD,H3068,359
joshua,11,15,commanded,H6680,361
joshua,11,15,Moses.,H4872,363
joshua,11,16,So,,365
joshua,11,16,Joshua,H3091,366
joshua,11,16,took,H3947,368
joshua,11,16,all that,,369
joshua,11,16,"land,",H776,370
joshua,11,16,the,,371
joshua,11,16,"hills,",H2022,372
joshua,11,16,and all the south,,373
joshua,11,16,"country,",H5045,374
joshua,11,16,and all the,,375
joshua,11,16,land,H776,376
joshua,11,16,of,,377
joshua,11,16,"Goshen,",H1657,378
joshua,11,16,and the,,379
joshua,11,16,"valley,",H8219,380
joshua,11,16,and the,,381
joshua,11,16,"plain,",H6160,382
joshua,11,16,and the,,383
joshua,11,16,mountain,H2022,384
joshua,11,16,of,,385
joshua,11,16,"Israel,",H3478,386
joshua,11,16,and the,,387
joshua,11,16,valley,H8219,388
joshua,11,16,of the same;,,389
joshua,11,17,Even from the,,390
joshua,11,17,mount,H2022,391
joshua,11,17,"Halak,",H2510,393
joshua,11,17,that goeth,,394
joshua,11,17,up,H5927,395
joshua,11,17,to,,396
joshua,11,17,"Seir,",H8165,397
joshua,11,17,even unto,,398
joshua,11,17,Baalgad,H1171,399
joshua,11,17,in the,,400
joshua,11,17,valley,H1237,401
joshua,11,17,of,,402
joshua,11,17,Lebanon,H3844,403
joshua,11,17,under,,404
joshua,11,17,mount,H2022,405
joshua,11,17,Hermon:,H2768,407
joshua,11,17,and all their,,408
joshua,11,17,kings,H4428,409
joshua,11,17,he,,410
joshua,11,17,took,H3920,411
joshua,11,17,", and",,412
joshua,11,17,smote,H5221,413
joshua,11,17,"them, and",,414
joshua,11,17,slew,H4191,415
joshua,11,17,them.,,416
joshua,11,18,Joshua,H3091,418
joshua,11,18,made,H6213,420
joshua,11,18,war,H4421,422
joshua,11,18,a,,423
joshua,11,18,long,H7227,424
joshua,11,18,time,H3117,426
joshua,11,18,with all those,,427
joshua,11,18,kings.,H4428,428
joshua,11,19,There was not a,,430
joshua,11,19,city,H5892,431
joshua,11,19,that made,,432
joshua,11,19,peace,H7999,433
joshua,11,19,with the,,434
joshua,11,19,children,H1121,435
joshua,11,19,of,,436
joshua,11,19,"Israel,",H3478,437
joshua,11,19,save the,,438
joshua,11,19,Hivites,H2340,439
joshua,11,19,the,,440
joshua,11,19,inhabitants,H3427,441
joshua,11,19,of,,442
joshua,11,19,Gibeon:,H1391,443
joshua,11,19,all other they,,444
joshua,11,19,took,H3947,445
joshua,11,19,in,,446
joshua,11,19,battle.,H4421,447
joshua,11,20,For it was of the,,449
joshua,11,20,LORD,H3068,450
joshua,11,20,to,,451
joshua,11,20,harden,H2388,452
joshua,11,20,their,,453
joshua,11,20,"hearts,",H3820,454
joshua,11,20,that they should come,,455
joshua,11,20,against,H7125,456
joshua,11,20,Israel,H3478,458
joshua,11,20,in,,459
joshua,11,20,"battle,",H4421,460
joshua,11,20,that he might destroy them,,461
joshua,11,20,utterly,H2763,462
joshua,11,20,", and that they might have no",,463
joshua,11,20,"favour,",H8467,464
joshua,11,20,but that he might,,465
joshua,11,20,destroy,H8045,466
joshua,11,20,"them, as the",,467
joshua,11,20,LORD,H3068,468
joshua,11,20,commanded,H6680,470
joshua,11,20,Moses.,H4872,472
joshua,11,21,And at that,,474
joshua,11,21,time,H6256,475
joshua,11,21,came,H935,477
joshua,11,21,"Joshua,",H3091,479
joshua,11,21,and cut,,480
joshua,11,21,off,H3772,481
joshua,11,21,the,,482
joshua,11,21,Anakims,H6062,483
joshua,11,21,from the,,484
joshua,11,21,"mountains,",H2022,485
joshua,11,21,from,,486
joshua,11,21,"Hebron,",H2275,487
joshua,11,21,from,,488
joshua,11,21,"Debir,",H1688,489
joshua,11,21,from,,490
joshua,11,21,"Anab,",H6024,491
joshua,11,21,and from all the,,492
joshua,11,21,mountains,H2022,493
joshua,11,21,of,,494
joshua,11,21,"Judah,",H3063,495
joshua,11,21,and from all the,,496
joshua,11,21,mountains,H2022,497
joshua,11,21,of,,498
joshua,11,21,Israel:,H3478,499
joshua,11,21,Joshua,H3091,501
joshua,11,21,destroyed them,,502
joshua,11,21,utterly,H2763,503
joshua,11,21,with their,,504
joshua,11,21,cities.,H5892,505
joshua,11,22,There was none of the,,507
joshua,11,22,Anakims,H6062,508
joshua,11,22,left,H3498,510
joshua,11,22,in the,,511
joshua,11,22,land,H776,512
joshua,11,22,of the,,513
joshua,11,22,children,H1121,514
joshua,11,22,of,,515
joshua,11,22,Israel:,H3478,516
joshua,11,22,only in,,517
joshua,11,22,"Gaza,",H5804,518
joshua,11,22,in,,519
joshua,11,22,"Gath,",H1661,520
joshua,11,22,and in,,521
joshua,11,22,"Ashdod,",H795,522
joshua,11,22,there,,523
joshua,11,22,remained,H7604,524
joshua,11,22,.,,525
joshua,11,23,So,,526
joshua,11,23,Joshua,H3091,527
joshua,11,23,took,H3947,529
joshua,11,23,the whole,,530
joshua,11,23,"land,",H776,531
joshua,11,23,according to all that the,,532
joshua,11,23,LORD,H3068,533
joshua,11,23,said,H1696,535
joshua,11,23,unto,,536
joshua,11,23,Moses;,H4872,537
joshua,11,23,and,,538
joshua,11,23,Joshua,H3091,539
joshua,11,23,gave,H5414,541
joshua,11,23,it for an,,542
joshua,11,23,inheritance,H5159,543
joshua,11,23,unto,,544
joshua,11,23,Israel,H3478,545
joshua,11,23,according to their,,546
joshua,11,23,divisions,H4256,547
joshua,11,23,by their,,548
joshua,11,23,tribes.,H7626,549
joshua,11,23,And the,,550
joshua,11,23,land,H776,551
joshua,11,23,rested,H8252,553
joshua,11,23,from,,554
joshua,11,23,war.,H4421,555
joshua,12,1,Now these are the,,0
joshua,12,1,kings,H4428,1
joshua,12,1,of the,,2
joshua,12,1,"land,",H776,3
joshua,12,1,which the,,4
joshua,12,1,children,H1121,5
joshua,12,1,of,,6
joshua,12,1,Israel,H3478,7
joshua,12,1,smote,H5221,9
joshua,12,1,", and",,10
joshua,12,1,possessed,H3423,11
joshua,12,1,their,,12
joshua,12,1,land,H776,13
joshua,12,1,on the other,,14
joshua,12,1,side,H5676,15
joshua,12,1,Jordan,H3383,17
joshua,12,1,toward the,,18
joshua,12,1,rising,H4217,19
joshua,12,1,of the,,20
joshua,12,1,"sun,",H8121,21
joshua,12,1,from the,,22
joshua,12,1,river,H5158,23
joshua,12,1,Arnon,H769,25
joshua,12,1,unto,,26
joshua,12,1,mount,H2022,27
joshua,12,1,"Hermon,",H2768,29
joshua,12,1,and all the,,30
joshua,12,1,plain,H6160,31
joshua,12,1,on the,,32
joshua,12,1,east:,H4217,33
joshua,12,2,Sihon,H5511,36
joshua,12,2,king,H4428,38
joshua,12,2,of the,,39
joshua,12,2,"Amorites,",H567,40
joshua,12,2,who,,41
joshua,12,2,dwelt,H3427,42
joshua,12,2,in,,43
joshua,12,2,"Heshbon,",H2809,44
joshua,12,2,and,,45
joshua,12,2,ruled,H4910,46
joshua,12,2,from,,47
joshua,12,2,"Aroer,",H6177,48
joshua,12,2,which is upon the,,49
joshua,12,2,bank,H8193,50
joshua,12,2,of the,,51
joshua,12,2,river,H5158,52
joshua,12,2,"Arnon,",H769,54
joshua,12,2,and from the,,55
joshua,12,2,middle,H8432,56
joshua,12,2,of the,,57
joshua,12,2,"river,",H5158,58
joshua,12,2,and from,,59
joshua,12,2,half,H2677,60
joshua,12,2,"Gilead,",H1568,62
joshua,12,2,even unto the,,63
joshua,12,2,river,H5158,64
joshua,12,2,"Jabbok,",H2999,66
joshua,12,2,which is the,,67
joshua,12,2,border,H1366,68
joshua,12,2,of the,,69
joshua,12,2,children,H1121,70
joshua,12,2,of,,71
joshua,12,2,Ammon;,H5983,72
joshua,12,3,And from the,,74
joshua,12,3,plain,H6160,75
joshua,12,3,to the,,76
joshua,12,3,sea,H3220,77
joshua,12,3,of,,78
joshua,12,3,Chinneroth,H3672,79
joshua,12,3,on the,,80
joshua,12,3,"east,",H4217,81
joshua,12,3,and unto the,,82
joshua,12,3,sea,H3220,83
joshua,12,3,of the,,84
joshua,12,3,"plain,",H6160,85
joshua,12,3,even the,,86
joshua,12,3,salt,H4417,87
joshua,12,3,sea,H3220,89
joshua,12,3,on the,,90
joshua,12,3,"east,",H4217,91
joshua,12,3,the,,92
joshua,12,3,way,H1870,93
joshua,12,3,to,,94
joshua,12,3,Bethjeshimoth;,H1020,95
joshua,12,3,and from the,,96
joshua,12,3,"south,",H8486,97
joshua,12,3,under,,98
joshua,12,3,Ashdothpisgah,H798,99
joshua,12,3,*,H794,101
joshua,12,3,:,,102
joshua,12,4,And the,,103
joshua,12,4,coast,H1366,104
joshua,12,4,of,,105
joshua,12,4,Og,H5747,106
joshua,12,4,king,H4428,108
joshua,12,4,of,,109
joshua,12,4,"Bashan,",H1316,110
joshua,12,4,which was of the,,111
joshua,12,4,remnant,H3499,112
joshua,12,4,of the,,113
joshua,12,4,"giants,",H7497,114
joshua,12,4,that,,115
joshua,12,4,dwelt,H3427,116
joshua,12,4,at,,117
joshua,12,4,Ashtaroth,H6252,118
joshua,12,4,and at,,119
joshua,12,4,"Edrei,",H154,120
joshua,12,5,And,,122
joshua,12,5,reigned,H4910,123
joshua,12,5,in,,124
joshua,12,5,mount,H2022,125
joshua,12,5,"Hermon,",H2768,127
joshua,12,5,and in,,128
joshua,12,5,"Salcah,",H5548,129
joshua,12,5,and in all,,130
joshua,12,5,"Bashan,",H1316,131
joshua,12,5,unto the,,132
joshua,12,5,border,H1366,133
joshua,12,5,of the,,134
joshua,12,5,Geshurites,H1651,135
joshua,12,5,and the,,136
joshua,12,5,"Maachathites,",H4602,137
joshua,12,5,and,,138
joshua,12,5,half,H2677,139
joshua,12,5,"Gilead,",H1568,141
joshua,12,5,the,,142
joshua,12,5,border,H1366,143
joshua,12,5,of,,144
joshua,12,5,Sihon,H5511,145
joshua,12,5,king,H4428,147
joshua,12,5,of,,148
joshua,12,5,Heshbon.,H2809,149
joshua,12,6,Them did,,151
joshua,12,6,Moses,H4872,152
joshua,12,6,the,,153
joshua,12,6,servant,H5650,154
joshua,12,6,of the,,155
joshua,12,6,LORD,H3068,156
joshua,12,6,and the,,157
joshua,12,6,children,H1121,158
joshua,12,6,of,,159
joshua,12,6,Israel,H3478,160
joshua,12,6,smite,H5221,162
joshua,12,6,: and,,163
joshua,12,6,Moses,H4872,164
joshua,12,6,the,,165
joshua,12,6,servant,H5650,166
joshua,12,6,of the,,167
joshua,12,6,LORD,H3068,168
joshua,12,6,gave,H5414,170
joshua,12,6,it for a,,171
joshua,12,6,possession,H3425,172
joshua,12,6,unto the,,173
joshua,12,6,"Reubenites,",H7206,174
joshua,12,6,and the,,175
joshua,12,6,"Gadites,",H1425,176
joshua,12,6,and the,,177
joshua,12,6,half,H2677,178
joshua,12,6,tribe,H7626,180
joshua,12,6,of,,181
joshua,12,6,Manasseh.,H4519,182
joshua,12,7,And these are the,,184
joshua,12,7,kings,H4428,185
joshua,12,7,of the,,186
joshua,12,7,country,H776,187
joshua,12,7,which,,188
joshua,12,7,Joshua,H3091,189
joshua,12,7,and the,,190
joshua,12,7,children,H1121,191
joshua,12,7,of,,192
joshua,12,7,Israel,H3478,193
joshua,12,7,smote,H5221,195
joshua,12,7,on this,,196
joshua,12,7,side,H5676,197
joshua,12,7,Jordan,H3383,199
joshua,12,7,on the,,200
joshua,12,7,"west,",H3220,201
joshua,12,7,from,,202
joshua,12,7,Baalgad,H1171,203
joshua,12,7,in the,,204
joshua,12,7,valley,H1237,205
joshua,12,7,of,,206
joshua,12,7,Lebanon,H3844,207
joshua,12,7,even unto the,,208
joshua,12,7,mount,H2022,209
joshua,12,7,"Halak,",H2510,211
joshua,12,7,that goeth,,212
joshua,12,7,up,H5927,213
joshua,12,7,to,,214
joshua,12,7,Seir;,H8165,215
joshua,12,7,which,,216
joshua,12,7,Joshua,H3091,217
joshua,12,7,gave,H5414,219
joshua,12,7,unto the,,220
joshua,12,7,tribes,H7626,221
joshua,12,7,of,,222
joshua,12,7,Israel,H3478,223
joshua,12,7,for a,,224
joshua,12,7,possession,H3425,225
joshua,12,7,according to their,,226
joshua,12,7,divisions;,H4256,227
joshua,12,8,In the,,229
joshua,12,8,"mountains,",H2022,230
joshua,12,8,and in the,,231
joshua,12,8,"valleys,",H8219,232
joshua,12,8,and in the,,233
joshua,12,8,"plains,",H6160,234
joshua,12,8,and in the,,235
joshua,12,8,"springs,",H794,236
joshua,12,8,and in the,,237
joshua,12,8,"wilderness,",H4057,238
joshua,12,8,and in the south,,239
joshua,12,8,country;,H5045,240
joshua,12,8,the,,241
joshua,12,8,"Hittites,",H2850,242
joshua,12,8,the,,243
joshua,12,8,"Amorites,",H567,244
joshua,12,8,and the,,245
joshua,12,8,"Canaanites,",H3669,246
joshua,12,8,the,,247
joshua,12,8,"Perizzites,",H6522,248
joshua,12,8,the,,249
joshua,12,8,"Hivites,",H2340,250
joshua,12,8,and the,,251
joshua,12,8,Jebusites:,H2983,252
joshua,12,9,The,,254
joshua,12,9,king,H4428,255
joshua,12,9,of,,256
joshua,12,9,"Jericho,",H3405,257
joshua,12,9,one;,H259,259
joshua,12,9,the,,260
joshua,12,9,king,H4428,261
joshua,12,9,of,,262
joshua,12,9,"Ai,",H5857,263
joshua,12,9,which is,,264
joshua,12,9,beside,H6654,265
joshua,12,9,"Bethel,",H1008,267
joshua,12,9,one;,H259,269
joshua,12,10,The,,271
joshua,12,10,king,H4428,272
joshua,12,10,of,,273
joshua,12,10,"Jerusalem,",H3389,274
joshua,12,10,one;,H259,276
joshua,12,10,the,,277
joshua,12,10,king,H4428,278
joshua,12,10,of,,279
joshua,12,10,"Hebron,",H2275,280
joshua,12,10,one;,H259,282
joshua,12,11,The,,284
joshua,12,11,king,H4428,285
joshua,12,11,of,,286
joshua,12,11,"Jarmuth,",H3412,287
joshua,12,11,one;,H259,289
joshua,12,11,the,,290
joshua,12,11,king,H4428,291
joshua,12,11,of,,292
joshua,12,11,"Lachish,",H3923,293
joshua,12,11,one;,H259,295
joshua,12,12,The,,297
joshua,12,12,king,H4428,298
joshua,12,12,of,,299
joshua,12,12,"Eglon,",H5700,300
joshua,12,12,one;,H259,302
joshua,12,12,the,,303
joshua,12,12,king,H4428,304
joshua,12,12,of,,305
joshua,12,12,"Gezer,",H1507,306
joshua,12,12,one;,H259,308
joshua,12,13,The,,310
joshua,12,13,king,H4428,311
joshua,12,13,of,,312
joshua,12,13,"Debir,",H1688,313
joshua,12,13,one;,H259,315
joshua,12,13,the,,316
joshua,12,13,king,H4428,317
joshua,12,13,of,,318
joshua,12,13,"Geder,",H1445,319
joshua,12,13,one;,H259,321
joshua,12,14,The,,323
joshua,12,14,king,H4428,324
joshua,12,14,of,,325
joshua,12,14,"Hormah,",H2767,326
joshua,12,14,one;,H259,328
joshua,12,14,the,,329
joshua,12,14,king,H4428,330
joshua,12,14,of,,331
joshua,12,14,"Arad,",H6166,332
joshua,12,14,one;,H259,334
joshua,12,15,The,,336
joshua,12,15,king,H4428,337
joshua,12,15,of,,338
joshua,12,15,"Libnah,",H3841,339
joshua,12,15,one;,H259,341
joshua,12,15,the,,342
joshua,12,15,king,H4428,343
joshua,12,15,of,,344
joshua,12,15,"Adullam,",H5725,345
joshua,12,15,one;,H259,347
joshua,12,16,The,,349
joshua,12,16,king,H4428,350
joshua,12,16,of,,351
joshua,12,16,"Makkedah,",H4719,352
joshua,12,16,one;,H259,354
joshua,12,16,the,,355
joshua,12,16,king,H4428,356
joshua,12,16,of,,357
joshua,12,16,"Bethel,",H1008,358
joshua,12,16,one;,H259,360
joshua,12,17,The,,362
joshua,12,17,king,H4428,363
joshua,12,17,of,,364
joshua,12,17,"Tappuah,",H8599,365
joshua,12,17,one;,H259,367
joshua,12,17,the,,368
joshua,12,17,king,H4428,369
joshua,12,17,of,,370
joshua,12,17,"Hepher,",H2660,371
joshua,12,17,one;,H259,373
joshua,12,18,The,,375
joshua,12,18,king,H4428,376
joshua,12,18,of,,377
joshua,12,18,"Aphek,",H663,378
joshua,12,18,one;,H259,380
joshua,12,18,the,,381
joshua,12,18,king,H4428,382
joshua,12,18,of,,383
joshua,12,18,"Lasharon,",H8289,384
joshua,12,18,one;,H259,386
joshua,12,19,The,,388
joshua,12,19,king,H4428,389
joshua,12,19,of,,390
joshua,12,19,"Madon,",H4068,391
joshua,12,19,one;,H259,393
joshua,12,19,the,,394
joshua,12,19,king,H4428,395
joshua,12,19,of,,396
joshua,12,19,"Hazor,",H2674,397
joshua,12,19,one;,H259,399
joshua,12,20,The,,401
joshua,12,20,king,H4428,402
joshua,12,20,of,,403
joshua,12,20,"Shimronmeron,",H8112,404
joshua,12,20,one;,H259,406
joshua,12,20,the,,407
joshua,12,20,king,H4428,408
joshua,12,20,of,,409
joshua,12,20,"Achshaph,",H407,410
joshua,12,20,one;,H259,412
joshua,12,21,The,,414
joshua,12,21,king,H4428,415
joshua,12,21,of,,416
joshua,12,21,"Taanach,",H8590,417
joshua,12,21,one;,H259,419
joshua,12,21,the,,420
joshua,12,21,king,H4428,421
joshua,12,21,of,,422
joshua,12,21,"Megiddo,",H4023,423
joshua,12,21,one;,H259,425
joshua,12,22,The,,427
joshua,12,22,king,H4428,428
joshua,12,22,of,,429
joshua,12,22,"Kedesh,",H6943,430
joshua,12,22,one;,H259,432
joshua,12,22,the,,433
joshua,12,22,king,H4428,434
joshua,12,22,of,,435
joshua,12,22,Jokneam,H3362,436
joshua,12,22,of,,437
joshua,12,22,"Carmel,",H3760,438
joshua,12,22,one;,H259,440
joshua,12,23,The,,442
joshua,12,23,king,H4428,443
joshua,12,23,of,,444
joshua,12,23,Dor,H1756,445
joshua,12,23,in the,,446
joshua,12,23,coast,H5299,447
joshua,12,23,of,,448
joshua,12,23,"Dor,",H1756,449
joshua,12,23,one;,H259,451
joshua,12,23,the,,452
joshua,12,23,king,H4428,453
joshua,12,23,of the,,454
joshua,12,23,nations,H1471,455
joshua,12,23,of,,456
joshua,12,23,"Gilgal,",H1537,457
joshua,12,23,one;,H259,459
joshua,12,24,The,,461
joshua,12,24,king,H4428,462
joshua,12,24,of,,463
joshua,12,24,"Tirzah,",H8656,464
joshua,12,24,one:,H259,466
joshua,12,24,all the,,467
joshua,12,24,kings,H4428,468
joshua,12,24,thirty,H7970,470
joshua,12,24,and,,471
joshua,12,24,one.,H259,472
joshua,13,1,Now,,0
joshua,13,1,Joshua,H3091,1
joshua,13,1,was,,2
joshua,13,1,old,H2204,3
joshua,13,1,and,,4
joshua,13,1,stricken,H935,5
joshua,13,1,in,,6
joshua,13,1,years;,H3117,7
joshua,13,1,and the,,8
joshua,13,1,LORD,H3068,9
joshua,13,1,said,H559,11
joshua,13,1,"unto him, Thou art",,12
joshua,13,1,old,H2204,13
joshua,13,1,and,,14
joshua,13,1,stricken,H935,15
joshua,13,1,in,,16
joshua,13,1,"years,",H3117,17
joshua,13,1,and there,,18
joshua,13,1,remaineth,H7604,19
joshua,13,1,yet,,20
joshua,13,1,very,H3966,21
joshua,13,1,much,H7235,23
joshua,13,1,land,H776,25
joshua,13,1,to be,,26
joshua,13,1,possessed,H3423,27
joshua,13,1,.,,28
joshua,13,2,This is the,,29
joshua,13,2,land,H776,30
joshua,13,2,that yet,,31
joshua,13,2,remaineth,H7604,32
joshua,13,2,: all the,,33
joshua,13,2,borders,H1552,34
joshua,13,2,of the,,35
joshua,13,2,"Philistines,",H6430,36
joshua,13,2,and all,,37
joshua,13,2,"Geshuri,",H1651,38
joshua,13,3,From,,40
joshua,13,3,"Sihor,",H7883,41
joshua,13,3,which is,,42
joshua,13,3,before,H6440,43
joshua,13,3,"Egypt,",H4714,45
joshua,13,3,even unto the,,46
joshua,13,3,borders,H1366,47
joshua,13,3,of,,48
joshua,13,3,Ekron,H6138,49
joshua,13,3,"northward,",H6828,51
joshua,13,3,which is,,52
joshua,13,3,counted,H2803,53
joshua,13,3,to the,,54
joshua,13,3,Canaanite:,H3669,55
joshua,13,3,five,H2568,57
joshua,13,3,lords,H5633,59
joshua,13,3,of the,,60
joshua,13,3,Philistines;,H6430,61
joshua,13,3,the,,62
joshua,13,3,"Gazathites,",H5841,63
joshua,13,3,and the,,64
joshua,13,3,"Ashdothites,",H796,65
joshua,13,3,the,,66
joshua,13,3,"Eshkalonites,",H832,67
joshua,13,3,the,,68
joshua,13,3,"Gittites,",H1663,69
joshua,13,3,and the,,70
joshua,13,3,Ekronites;,H6139,71
joshua,13,3,also the,,72
joshua,13,3,Avites:,H5761,73
joshua,13,4,From the,,75
joshua,13,4,"south,",H8486,76
joshua,13,4,all the,,77
joshua,13,4,land,H776,78
joshua,13,4,of the,,79
joshua,13,4,"Canaanites,",H3669,80
joshua,13,4,and,,81
joshua,13,4,Mearah,H4632,82
joshua,13,4,that is beside the,,83
joshua,13,4,"Sidonians,",H6722,84
joshua,13,4,unto,,85
joshua,13,4,"Aphek,",H663,86
joshua,13,4,to the,,87
joshua,13,4,borders,H1366,88
joshua,13,4,of the,,89
joshua,13,4,Amorites:,H567,90
joshua,13,5,And the,,92
joshua,13,5,land,H776,93
joshua,13,5,of the,,94
joshua,13,5,"Giblites,",H1382,95
joshua,13,5,and all,,96
joshua,13,5,"Lebanon,",H3844,97
joshua,13,5,toward the,,98
joshua,13,5,sunrising,H8121,99
joshua,13,5,*,H4217,101
joshua,13,5,", from",,102
joshua,13,5,Baalgad,H1171,103
joshua,13,5,under,,104
joshua,13,5,mount,H2022,105
joshua,13,5,Hermon,H2768,107
joshua,13,5,unto the,,108
joshua,13,5,entering,H935,109
joshua,13,5,into,,110
joshua,13,5,Hamath.,H2574,111
joshua,13,6,All the,,113
joshua,13,6,inhabitants,H3427,114
joshua,13,6,of the hill,,115
joshua,13,6,country,H2022,116
joshua,13,6,from,,117
joshua,13,6,Lebanon,H3844,118
joshua,13,6,unto,,119
joshua,13,6,"Misrephothmaim,",H4956,120
joshua,13,6,and all the,,121
