book,chapter,verse,word,strongs_ref,order
colossians,4,12,fervently,G75,334
colossians,4,12,for,G5228,336
colossians,4,12,you,G5216,338
colossians,4,12,in,G1722,340
colossians,4,12,"prayers,",G4335,342
colossians,4,12,that,G2443,344
colossians,4,12,ye may,,345
colossians,4,12,stand,G2476,346
colossians,4,12,perfect,G5046,348
colossians,4,12,and,G2532,350
colossians,4,12,complete,G4137,352
colossians,4,12,in,G1722,354
colossians,4,12,all,G3956,356
colossians,4,12,the,,357
colossians,4,12,will,G2307,358
colossians,4,12,of,,359
colossians,4,12,God.,G2316,360
colossians,4,13,For,G1063,363
colossians,4,13,I,,364
colossians,4,13,bear,G3140,365
colossians,4,13,him,G846,367
colossians,4,13,record,G3140,369
colossians,4,13,",",,370
colossians,4,13,that,G3754,371
colossians,4,13,he,,372
colossians,4,13,hath,G2192,373
colossians,4,13,a,,374
colossians,4,13,great,G4183,375
colossians,4,13,zeal,G2205,377
colossians,4,13,for,G5228,379
colossians,4,13,"you,",G5216,381
colossians,4,13,and,G2532,383
colossians,4,13,them that are,,384
colossians,4,13,in,G1722,385
colossians,4,13,"Laodicea,",G2993,387
colossians,4,13,and,G2532,389
colossians,4,13,them,,390
colossians,4,13,in,G1722,391
colossians,4,13,Hierapolis.,G2404,393
colossians,4,14,"Luke,",G3065,396
colossians,4,14,the,,397
colossians,4,14,beloved,G27,398
colossians,4,14,"physician,",G2395,400
colossians,4,14,and,G2532,402
colossians,4,14,"Demas,",G1214,404
colossians,4,14,greet,G782,406
colossians,4,14,you.,G5209,408
colossians,4,15,Salute,G782,411
colossians,4,15,the,,412
colossians,4,15,brethren,G80,413
colossians,4,15,which are,,414
colossians,4,15,in,G1722,415
colossians,4,15,"Laodicea,",G2993,417
colossians,4,15,and,G2532,419
colossians,4,15,"Nymphas,",G3564,421
colossians,4,15,and,G2532,423
colossians,4,15,the,,424
colossians,4,15,church,G1577,425
colossians,4,15,which is,,426
colossians,4,15,in,G2596,427
colossians,4,15,his,G846,429
colossians,4,15,house.,G3624,431
colossians,4,16,And,G2532,434
colossians,4,16,when,G3752,436
colossians,4,16,this,,437
colossians,4,16,epistle,G1992,438
colossians,4,16,is,,439
colossians,4,16,read,G314,440
colossians,4,16,among,G3844,442
colossians,4,16,"you,",G5213,444
colossians,4,16,cause,G4160,446
colossians,4,16,that,G2443,448
colossians,4,16,it be,,449
colossians,4,16,read,G314,450
colossians,4,16,also,G2532,452
colossians,4,16,in,G1722,454
colossians,4,16,the,,455
colossians,4,16,church,G1577,456
colossians,4,16,of the,,457
colossians,4,16,Laodiceans;,G2994,458
colossians,4,16,and,G2532,460
colossians,4,16,that,G2443,462
colossians,4,16,ye,G314,464
colossians,4,16,*,G5210,466
colossians,4,16,likewise,G2532,468
colossians,4,16,read,G314,470
colossians,4,16,the epistle,,471
colossians,4,16,from,G1537,472
colossians,4,16,Laodicea.,G2993,474
colossians,4,17,And,G2532,477
colossians,4,17,say,G2036,479
colossians,4,17,to,,480
colossians,4,17,"Archippus,",G751,481
colossians,4,17,Take,,482
colossians,4,17,heed,G991,483
colossians,4,17,to the,,484
colossians,4,17,ministry,G1248,485
colossians,4,17,which,G3739,487
colossians,4,17,thou hast,,488
colossians,4,17,received,G3880,489
colossians,4,17,in,G1722,491
colossians,4,17,the,,492
colossians,4,17,"Lord,",G2962,493
colossians,4,17,that,G2443,495
colossians,4,17,thou,,496
colossians,4,17,fulfil,G4137,497
colossians,4,17,it.,G846,499
colossians,4,18,The,,501
colossians,4,18,salutation,G783,502
colossians,4,18,by the,,503
colossians,4,18,hand,G5495,504
colossians,4,18,of,,505
colossians,4,18,me,G1699,506
colossians,4,18,Paul.,G3972,508
colossians,4,18,Remember,G3421,510
colossians,4,18,my,G3450,512
colossians,4,18,bonds.,G1199,514
colossians,4,18,Grace,G5485,516
colossians,4,18,be,,517
colossians,4,18,with,G3326,518
colossians,4,18,you.,G5216,520
colossians,4,18,Amen,G281,522
colossians,4,18,*,G1125,524
colossians,4,18,. [Written,,525
colossians,4,18,from,G575,526
colossians,4,18,Rome,G4516,528
colossians,4,18,to,G4314,530
colossians,4,18,Colossians,G2858,532
colossians,4,18,by,G1223,534
colossians,4,18,Tychicus,G5190,536
colossians,4,18,and,G2532,538
colossians,4,18,Onesimus.],G3682,540
