book,chapter,verse,word,strongs_ref,order
amos,6,9,"And it shall come to pass, if there",,172
amos,6,9,remain,H3498,173
amos,6,9,ten,H6235,175
amos,6,9,men,H582,177
amos,6,9,in,,178
amos,6,9,one,H259,179
amos,6,9,"house,",H1004,181
amos,6,9,that they shall,,182
amos,6,9,die,H4191,183
amos,6,9,.,,184
amos,6,10,And a man's,,185
amos,6,10,uncle,H1730,186
amos,6,10,shall take him,,187
amos,6,10,up,H5375,188
amos,6,10,", and he that",,189
amos,6,10,burneth,H5635,190
amos,6,10,"him, to bring",,191
amos,6,10,out,H3318,192
amos,6,10,the,,193
amos,6,10,bones,H6106,194
amos,6,10,out of the,,195
amos,6,10,"house,",H1004,196
amos,6,10,and shall,,197
amos,6,10,say,H559,198
amos,6,10,unto him that is by the,,199
amos,6,10,sides,H3411,200
amos,6,10,of the,,201
amos,6,10,"house,",H1004,202
amos,6,10,Is there yet any with thee? and he shall,,203
amos,6,10,say,H559,204
amos,6,10,",",,205
amos,6,10,No.,H657,206
amos,6,10,Then shall he,,207
amos,6,10,say,H559,208
amos,6,10,", Hold thy",,209
amos,6,10,tongue,H2013,210
amos,6,10,: for we may not make,,211
amos,6,10,mention,H2142,212
amos,6,10,of the,,213
amos,6,10,name,H8034,214
amos,6,10,of the,,215
amos,6,10,LORD.,H3068,216
amos,6,11,"For, behold, the",,218
amos,6,11,LORD,H3068,219
amos,6,11,commandeth,H6680,221
amos,6,11,", and he will",,222
amos,6,11,smite,H5221,223
amos,6,11,the,,224
amos,6,11,great,H1419,225
amos,6,11,house,H1004,227
amos,6,11,with,,228
amos,6,11,"breaches,",H7447,229
amos,6,11,and the,,230
amos,6,11,little,H6996,231
amos,6,11,house,H1004,233
amos,6,11,with,,234
amos,6,11,clefts.,H1233,235
amos,6,12,Shall,,237
amos,6,12,horses,H5483,238
amos,6,12,run,H7323,240
amos,6,12,upon the,,241
amos,6,12,rock?,H5553,242
amos,6,12,will one,,243
amos,6,12,plow,H2790,244
amos,6,12,there with,,245
amos,6,12,oxen?,H1241,246
amos,6,12,for ye have,,247
amos,6,12,turned,H2015,248
amos,6,12,judgment,H4941,250
amos,6,12,into,,251
amos,6,12,"gall,",H7219,252
amos,6,12,and the,,253
amos,6,12,fruit,H6529,254
amos,6,12,of,,255
amos,6,12,righteousness,H6666,256
amos,6,12,into,,257
amos,6,12,hemlock:,H3939,258
amos,6,13,Ye which,,260
amos,6,13,rejoice,H8056,261
amos,6,13,in a,,262
amos,6,13,thing,H1697,263
amos,6,13,of,,264
amos,6,13,"nought,",H3808,265
amos,6,13,which,,266
amos,6,13,say,H559,267
amos,6,13,", Have we not",,268
amos,6,13,taken,H3947,269
amos,6,13,to us,,270
amos,6,13,horns,H7161,271
amos,6,13,by our own,,272
amos,6,13,strength?,H2392,273
amos,6,14,"But, behold, I will raise",,275
amos,6,14,up,H6965,276
amos,6,14,against you a,,277
amos,6,14,"nation,",H1471,278
amos,6,14,O,,279
amos,6,14,house,H1004,280
amos,6,14,of,,281
amos,6,14,"Israel,",H3478,282
amos,6,14,saith,H5002,284
amos,6,14,the,,285
amos,6,14,LORD,H3068,286
amos,6,14,the,,287
amos,6,14,God,H430,288
amos,6,14,of,,289
amos,6,14,hosts;,H6635,290
amos,6,14,and they shall,,291
amos,6,14,afflict,H3905,292
amos,6,14,you from the entering,,293
amos,6,14,in,H935,294
amos,6,14,of,,295
amos,6,14,Hemath,H2574,296
amos,6,14,unto the,,297
amos,6,14,river,H5158,298
amos,6,14,of the,,299
amos,6,14,wilderness.,H6160,300
amos,7,1,Thus hath the,,0
amos,7,1,Lord,H136,1
amos,7,1,GOD,H3069,3
amos,7,1,shewed,H7200,5
amos,7,1,"unto me; and, behold, he",,6
amos,7,1,formed,H3335,7
amos,7,1,grasshoppers,H1462,9
amos,7,1,in the,,10
amos,7,1,beginning,H8462,11
amos,7,1,of the shooting,,12
amos,7,1,up,H5927,13
amos,7,1,of the latter,,14
amos,7,1,growth;,H3954,15
amos,7,1,"and, lo, it was the latter",,16
amos,7,1,growth,H3954,17
amos,7,1,after,H310,19
amos,7,1,the,,20
amos,7,1,king's,H4428,21
amos,7,1,mowings.,H1488,23
amos,7,2,"And it came to pass, that when they had made an",,25
amos,7,2,end,H3615,26
amos,7,2,of,,27
amos,7,2,eating,H398,28
amos,7,2,the,,29
amos,7,2,grass,H6212,30
amos,7,2,of the,,31
amos,7,2,"land,",H776,32
amos,7,2,then I,,33
amos,7,2,said,H559,34
amos,7,2,", O",,35
amos,7,2,Lord,H136,36
amos,7,2,"GOD,",H3069,38
amos,7,2,forgive,H5545,40
amos,7,2,", I beseech thee: by whom shall",,41
amos,7,2,Jacob,H3290,42
amos,7,2,arise,H6965,44
amos,7,2,? for he is,,45
amos,7,2,small.,H6996,46
amos,7,3,The,,48
amos,7,3,LORD,H3068,49
amos,7,3,repented,H5162,51
amos,7,3,"for this: It shall not be,",,52
amos,7,3,saith,H559,53
amos,7,3,the,,54
amos,7,3,LORD.,H3068,55
amos,7,4,Thus hath the,,57
amos,7,4,Lord,H136,58
amos,7,4,GOD,H3069,60
amos,7,4,shewed,H7200,62
amos,7,4,"unto me: and, behold, the",,63
amos,7,4,Lord,H136,64
amos,7,4,GOD,H3069,66
amos,7,4,called,H7121,68
amos,7,4,to,,69
amos,7,4,contend,H7378,70
amos,7,4,by,,71
amos,7,4,"fire,",H784,72
amos,7,4,and it,,73
amos,7,4,devoured,H398,74
amos,7,4,the,,75
amos,7,4,great,H7227,76
amos,7,4,"deep,",H8415,78
amos,7,4,and did eat,,79
amos,7,4,up,H398,80
amos,7,4,a,,81
amos,7,4,part.,H2506,82
amos,7,5,Then,,84
amos,7,5,said,H559,85
amos,7,5,"I, O",,86
amos,7,5,Lord,H136,87
amos,7,5,"GOD,",H3069,89
amos,7,5,cease,H2308,91
amos,7,5,", I beseech thee: by whom shall",,92
amos,7,5,Jacob,H3290,93
amos,7,5,arise,H6965,95
amos,7,5,? for he is,,96
amos,7,5,small.,H6996,97
amos,7,6,The,,99
amos,7,6,LORD,H3068,100
amos,7,6,repented,H5162,102
amos,7,6,"for this: This also shall not be,",,103
amos,7,6,saith,H559,104
amos,7,6,the,,105
amos,7,6,Lord,H136,106
amos,7,6,GOD.,H3069,108
amos,7,7,Thus he,,110
amos,7,7,shewed,H7200,111
amos,7,7,"me: and, behold, the",,112
amos,7,7,Lord,H136,113
amos,7,7,stood,H5324,115
amos,7,7,upon a,,116
amos,7,7,wall,H2346,117
amos,7,7,made by a,,118
amos,7,7,"plumbline,",H594,119
amos,7,7,with a,,120
amos,7,7,plumbline,H594,121
amos,7,7,in his,,122
amos,7,7,hand.,H3027,123
amos,7,8,And the,,125
amos,7,8,LORD,H3068,126
amos,7,8,said,H559,128
amos,7,8,"unto me,",,129
amos,7,8,"Amos,",H5986,130
amos,7,8,what,,131
amos,7,8,seest,H7200,132
amos,7,8,thou? And I,,133
amos,7,8,said,H559,134
amos,7,8,", A",,135
amos,7,8,plumbline.,H594,136
amos,7,8,Then,,137
amos,7,8,said,H559,138
amos,7,8,the,,139
amos,7,8,"Lord,",H136,140
amos,7,8,"Behold, I will",,141
amos,7,8,set,H7760,142
amos,7,8,a,,143
amos,7,8,plumbline,H594,144
amos,7,8,in the,,145
amos,7,8,midst,H7130,146
amos,7,8,of my,,147
amos,7,8,people,H5971,148
amos,7,8,Israel:,H3478,150
amos,7,8,I will not,,151
amos,7,8,again,H3254,152
amos,7,8,pass,,153
amos,7,8,by,H5674,154
amos,7,8,them any more:,,155
amos,7,9,And the high,,156
amos,7,9,places,H1116,157
amos,7,9,of,,158
amos,7,9,Isaac,H3446,159
amos,7,9,shall be,,160
amos,7,9,desolate,H8074,161
amos,7,9,", and the",,162
amos,7,9,sanctuaries,H4720,163
amos,7,9,of,,164
amos,7,9,Israel,H3478,165
amos,7,9,shall be laid,,166
amos,7,9,waste,H2717,167
amos,7,9,; and I will,,168
amos,7,9,rise,H6965,169
amos,7,9,against the,,170
amos,7,9,house,H1004,171
amos,7,9,of,,172
amos,7,9,Jeroboam,H3379,173
amos,7,9,with the,,174
amos,7,9,sword.,H2719,175
amos,7,10,Then,,177
amos,7,10,Amaziah,H558,178
amos,7,10,the,,179
amos,7,10,priest,H3548,180
amos,7,10,of,,181
amos,7,10,Bethel,H1008,182
amos,7,10,sent,H7971,184
amos,7,10,to,,185
amos,7,10,Jeroboam,H3379,186
amos,7,10,king,H4428,188
amos,7,10,of,,189
amos,7,10,"Israel,",H3478,190
amos,7,10,saying,H559,192
amos,7,10,",",,193
amos,7,10,Amos,H5986,194
amos,7,10,hath,,195
amos,7,10,conspired,H7194,196
amos,7,10,against thee in the,,197
amos,7,10,midst,H7130,198
amos,7,10,of the,,199
amos,7,10,house,H1004,200
amos,7,10,of,,201
amos,7,10,Israel:,H3478,202
amos,7,10,the,,203
amos,7,10,land,H776,204
amos,7,10,is not,,205
amos,7,10,able,H3201,206
amos,7,10,to,,207
amos,7,10,bear,H3557,208
amos,7,10,all his,,209
amos,7,10,words.,H1697,210
amos,7,11,For thus,,212
amos,7,11,Amos,H5986,213
amos,7,11,saith,H559,215
amos,7,11,",",,216
amos,7,11,Jeroboam,H3379,217
amos,7,11,shall,,218
amos,7,11,die,H4191,219
amos,7,11,by the,,220
amos,7,11,"sword,",H2719,221
amos,7,11,and,,222
amos,7,11,Israel,H3478,223
amos,7,11,shall,,224
amos,7,11,surely,H1540,225
amos,7,11,be led away,,226
amos,7,11,captive,H1540,227
amos,7,11,out of their own,,228
amos,7,11,land.,H127,229
amos,7,12,Also,,231
amos,7,12,Amaziah,H558,232
amos,7,12,said,H559,234
amos,7,12,unto,,235
amos,7,12,"Amos,",H5986,236
amos,7,12,O thou,,237
amos,7,12,"seer,",H2374,238
amos,7,12,go,H3212,240
amos,7,12,", flee thee",,241
amos,7,12,away,H1272,242
amos,7,12,into the,,243
amos,7,12,land,H776,244
amos,7,12,of,,245
amos,7,12,"Judah,",H3063,246
amos,7,12,and there,,247
amos,7,12,eat,H398,248
amos,7,12,"bread,",H3899,250
amos,7,12,and,,251
amos,7,12,prophesy,H5012,252
amos,7,12,there:,,253
amos,7,13,But,,254
amos,7,13,prophesy,H5012,255
amos,7,13,not,,256
amos,7,13,again,H3254,257
amos,7,13,any more at,,258
amos,7,13,Bethel:,H1008,259
amos,7,13,for it is the,,260
amos,7,13,king's,H4428,261
amos,7,13,"chapel,",H4720,263
amos,7,13,and it is the,,264
amos,7,13,king's,H4467,265
amos,7,13,court.,H1004,267
amos,7,14,Then,,269
amos,7,14,answered,H6030,270
amos,7,14,"Amos,",H5986,272
amos,7,14,and,,273
amos,7,14,said,H559,274
amos,7,14,to,,275
amos,7,14,"Amaziah,",H558,276
amos,7,14,I was no,,277
amos,7,14,"prophet,",H5030,278
amos,7,14,neither was I a,,279
amos,7,14,prophet's,H5030,280
amos,7,14,son;,H1121,282
amos,7,14,but I was an,,283
amos,7,14,"herdman,",H951,284
amos,7,14,and a,,285
amos,7,14,gatherer,H1103,286
amos,7,14,of sycomore,,287
amos,7,14,fruit:,H8256,288
amos,7,15,And the,,290
amos,7,15,LORD,H3068,291
amos,7,15,took,H3947,293
amos,7,15,me as I,,294
amos,7,15,followed,H310,295
amos,7,15,the,,296
amos,7,15,"flock,",H6629,297
amos,7,15,and the,,298
amos,7,15,LORD,H3068,299
amos,7,15,said,H559,301
amos,7,15,"unto me,",,302
amos,7,15,Go,H3212,303
amos,7,15,",",,304
amos,7,15,prophesy,H5012,305
amos,7,15,unto my,,306
amos,7,15,people,H5971,307
amos,7,15,Israel.,H3478,309
amos,7,16,Now therefore,,311
amos,7,16,hear,H8085,312
amos,7,16,thou the,,313
amos,7,16,word,H1697,314
amos,7,16,of the,,315
amos,7,16,LORD:,H3068,316
amos,7,16,Thou,,317
amos,7,16,sayest,H559,318
amos,7,16,",",,319
amos,7,16,Prophesy,H5012,320
amos,7,16,not against,,321
amos,7,16,"Israel,",H3478,322
amos,7,16,and,,323
amos,7,16,drop,H5197,324
amos,7,16,not thy word against the,,325
amos,7,16,house,H1004,326
amos,7,16,of,,327
amos,7,16,Isaac.,H3446,328
amos,7,17,Therefore thus,,330
amos,7,17,saith,H559,331
amos,7,17,the,,332
amos,7,17,LORD;,H3068,333
amos,7,17,Thy,,334
amos,7,17,wife,H802,335
amos,7,17,shall be an,,336
amos,7,17,harlot,H2181,337
amos,7,17,in the,,338
amos,7,17,"city,",H5892,339
amos,7,17,and thy,,340
amos,7,17,sons,H1121,341
amos,7,17,and thy,,342
amos,7,17,daughters,H1323,343
amos,7,17,shall,,344
amos,7,17,fall,H5307,345
amos,7,17,by the,,346
amos,7,17,"sword,",H2719,347
amos,7,17,and thy,,348
amos,7,17,land,H127,349
amos,7,17,shall be,,350
amos,7,17,divided,H2505,351
amos,7,17,by,,352
amos,7,17,line;,H2256,353
amos,7,17,and thou shalt,,354
amos,7,17,die,H4191,355
amos,7,17,in,H5921,357
amos,7,17,a,,358
amos,7,17,polluted,H2931,359
amos,7,17,land:,H127,361
amos,7,17,and,,362
amos,7,17,Israel,H3478,363
amos,7,17,shall,,364
amos,7,17,surely,H1540,365
amos,7,17,go into,,366
amos,7,17,captivity,H1540,367
amos,7,17,forth of his,,368
amos,7,17,land.,H127,369
amos,8,1,Thus hath the,,0
amos,8,1,Lord,H136,1
amos,8,1,GOD,H3069,3
amos,8,1,shewed,H7200,5
amos,8,1,unto me: and behold a,,6
amos,8,1,basket,H3619,7
amos,8,1,of summer,,8
amos,8,1,fruit.,H7019,9
amos,8,2,And he,,11
amos,8,2,said,H559,12
amos,8,2,",",,13
amos,8,2,"Amos,",H5986,14
amos,8,2,what,,15
amos,8,2,seest,H7200,16
amos,8,2,thou? And I,,17
amos,8,2,said,H559,18
amos,8,2,", A",,19
amos,8,2,basket,H3619,20
amos,8,2,of summer,,21
amos,8,2,fruit.,H7019,22
amos,8,2,Then,,23
amos,8,2,said,H559,24
amos,8,2,the,,25
amos,8,2,LORD,H3068,26
amos,8,2,"unto me, The",,27
amos,8,2,end,H7093,28
amos,8,2,is,,29
amos,8,2,come,H935,30
amos,8,2,upon my,,31
amos,8,2,people,H5971,32
amos,8,2,of,,33
amos,8,2,Israel;,H3478,34
amos,8,2,I will not,,35
amos,8,2,again,H3254,36
amos,8,2,pass,H5674,38
amos,8,2,by them any more.,,39
amos,8,3,And the,,40
amos,8,3,songs,H7892,41
amos,8,3,of the,,42
amos,8,3,temple,H1964,43
amos,8,3,shall be,,44
amos,8,3,howlings,H3213,45
amos,8,3,in that,,46
amos,8,3,"day,",H3117,47
amos,8,3,saith,H5002,49
amos,8,3,the,,50
amos,8,3,Lord,H136,51
amos,8,3,GOD:,H3069,53
amos,8,3,there shall be,,54
amos,8,3,many,H7227,55
amos,8,3,dead,,56
amos,8,3,bodies,H6297,57
amos,8,3,in every,,58
amos,8,3,place;,H4725,59
amos,8,3,they shall cast them,,60
amos,8,3,forth,H7993,61
amos,8,3,with,,62
amos,8,3,silence,H2013,63
amos,8,3,.,,64
amos,8,4,Hear,H8085,66
amos,8,4,"this, O ye that swallow",,67
amos,8,4,up,H7602,68
amos,8,4,the,,69
amos,8,4,"needy,",H34,70
amos,8,4,even to,,71
amos,8,4,make,H7673,72
amos,8,4,the,,73
amos,8,4,poor,H6041,74
amos,8,4,*,H6035,76
amos,8,4,of the,,77
amos,8,4,land,H776,78
amos,8,4,to,,79
amos,8,4,fail,H7673,80
amos,8,4,",",,81
amos,8,5,Saying,H559,83
amos,8,5,", When will the new",,84
amos,8,5,moon,H2320,85
amos,8,5,be,,86
amos,8,5,gone,H5674,87
amos,8,5,", that we may",,88
amos,8,5,sell,H7666,89
amos,8,5,corn?,H7668,91
amos,8,5,and the,,92
amos,8,5,"sabbath,",H7676,93
amos,8,5,that we may set,,94
amos,8,5,forth,H6605,95
amos,8,5,"wheat,",H1250,97
amos,8,5,making the,,98
amos,8,5,ephah,H374,99
amos,8,5,small,H6994,101
amos,8,5,", and the",,102
amos,8,5,shekel,H8255,103
amos,8,5,great,H1431,105
amos,8,5,", and",,106
amos,8,5,falsifying,H5791,107
amos,8,5,the,,108
amos,8,5,balances,H3976,109
amos,8,5,by,,110
amos,8,5,deceit?,H4820,111
amos,8,6,That we may,,113
amos,8,6,buy,H7069,114
amos,8,6,the,,115
amos,8,6,poor,H1800,116
amos,8,6,for,,117
amos,8,6,"silver,",H3701,118
amos,8,6,and the,,119
amos,8,6,needy,H34,120
amos,8,6,for a pair of,,121
amos,8,6,shoes;,H5275,122
amos,8,6,"yea, and",,123
amos,8,6,sell,H7666,124
amos,8,6,the,,125
amos,8,6,refuse,H4651,126
amos,8,6,of the,,127
amos,8,6,wheat?,H1250,128
amos,8,7,The,,130
amos,8,7,LORD,H3068,131
amos,8,7,hath,,132
amos,8,7,sworn,H7650,133
amos,8,7,by the,,134
amos,8,7,excellency,H1347,135
amos,8,7,of,,136
amos,8,7,"Jacob,",H3290,137
amos,8,7,Surely I will,,138
amos,8,7,never,H5331,139
amos,8,7,forget,H7911,141
amos,8,7,any of their,,142
amos,8,7,works.,H4639,143
amos,8,8,Shall not the,,145
amos,8,8,land,H776,146
amos,8,8,tremble,H7264,148
amos,8,8,"for this, and every one",,149
amos,8,8,mourn,H56,150
amos,8,8,that,,151
amos,8,8,dwelleth,H3427,152
amos,8,8,therein? and it shall rise,,153
amos,8,8,up,H5927,154
amos,8,8,wholly as a,,155
amos,8,8,flood;,H2975,156
amos,8,8,and it shall be cast,,157
amos,8,8,out,H1644,158
amos,8,8,and,,159
amos,8,8,drowned,H8257,160
amos,8,8,(8738),H8248,162
amos,8,8,", as by the",,163
amos,8,8,flood,H216,164
amos,8,8,of,,165
amos,8,8,Egypt.,H4714,166
amos,8,9,And it shall come to pass in that,,168
amos,8,9,"day,",H3117,169
amos,8,9,saith,H5002,171
amos,8,9,the,,172
amos,8,9,Lord,H136,173
amos,8,9,"GOD,",H3069,175
amos,8,9,that I will cause the,,176
amos,8,9,sun,H8121,177
amos,8,9,to go,,178
amos,8,9,down,H935,179
amos,8,9,at,,180
amos,8,9,"noon,",H6672,181
amos,8,9,and I will,,182
amos,8,9,darken,H2821,183
amos,8,9,the,,184
amos,8,9,earth,H776,185
amos,8,9,in the,,186
amos,8,9,clear,H216,187
amos,8,9,day:,H3117,189
amos,8,10,And I will,,191
amos,8,10,turn,H2015,192
amos,8,10,your,,193
amos,8,10,feasts,H2282,194
amos,8,10,into,,195
amos,8,10,"mourning,",H60,196
amos,8,10,and all your,,197
amos,8,10,songs,H7892,198
amos,8,10,into,,199
amos,8,10,lamentation;,H7015,200
amos,8,10,and I will bring,,201
amos,8,10,up,H5927,202
amos,8,10,sackcloth,H8242,204
amos,8,10,upon all,,205
amos,8,10,"loins,",H4975,206
amos,8,10,and,,207
amos,8,10,baldness,H7144,208
amos,8,10,upon every,,209
amos,8,10,head;,H7218,210
amos,8,10,and I will,,211
amos,8,10,make,H7760,212
amos,8,10,it as the,,213
amos,8,10,mourning,H60,214
amos,8,10,of an,,215
amos,8,10,only,H3173,216
amos,8,10,"son, and the",,217
amos,8,10,end,H319,218
amos,8,10,thereof as a,,219
amos,8,10,bitter,H4751,220
amos,8,10,day.,H3117,222
amos,8,11,"Behold, the",,224
amos,8,11,days,H3117,225
amos,8,11,come,H935,227
amos,8,11,",",,228
amos,8,11,saith,H5002,229
amos,8,11,the,,230
amos,8,11,Lord,H136,231
amos,8,11,"GOD,",H3069,233
amos,8,11,that I will,,234
amos,8,11,send,H7971,235
amos,8,11,a,,236
amos,8,11,famine,H7458,237
amos,8,11,in the,,238
amos,8,11,"land,",H776,239
amos,8,11,not a,,240
amos,8,11,famine,H7458,241
amos,8,11,of,,242
amos,8,11,"bread,",H3899,243
amos,8,11,nor a,,244
amos,8,11,thirst,H6772,245
amos,8,11,for,,246
amos,8,11,"water,",H4325,247
amos,8,11,but of,,248
amos,8,11,hearing,H8085,249
amos,8,11,the,,250
amos,8,11,words,H1697,251
amos,8,11,of the,,252
amos,8,11,LORD:,H3068,253
amos,8,12,And they shall,,255
amos,8,12,wander,H5128,256
amos,8,12,from,,257
amos,8,12,sea,H3220,258
amos,8,12,to,,259
amos,8,12,"sea,",H3220,260
amos,8,12,and from the,,261
amos,8,12,north,H6828,262
amos,8,12,even to the,,263
amos,8,12,"east,",H4217,264
amos,8,12,they shall run to and,,265
amos,8,12,fro,H7751,266
amos,8,12,to,,267
amos,8,12,seek,H1245,268
amos,8,12,the,,269
amos,8,12,word,H1697,270
amos,8,12,of the,,271
amos,8,12,"LORD,",H3068,272
amos,8,12,and shall not,,273
amos,8,12,find,H4672,274
amos,8,12,it.,,275
amos,8,13,In that,,276
amos,8,13,day,H3117,277
amos,8,13,shall the,,278
amos,8,13,fair,H3303,279
amos,8,13,virgins,H1330,281
amos,8,13,and young,,282
amos,8,13,men,H970,283
amos,8,13,faint,H5968,285
amos,8,13,for,,286
amos,8,13,thirst.,H6772,287
amos,8,14,They that,,289
amos,8,14,swear,H7650,290
amos,8,14,by the,,291
amos,8,14,sin,H819,292
amos,8,14,of,,293
amos,8,14,"Samaria,",H8111,294
amos,8,14,and,,295
amos,8,14,say,H559,296
amos,8,14,", Thy",,297
amos,8,14,"god,",H430,298
amos,8,14,O,,299
amos,8,14,"Dan,",H1835,300
amos,8,14,liveth;,H2416,302
amos,8,14,"and, The",,303
amos,8,14,manner,H1870,304
amos,8,14,of,,305
amos,8,14,Beersheba,H884,306
amos,8,14,liveth;,H2416,308
amos,8,14,even they shall,,309
amos,8,14,fall,H5307,310
amos,8,14,", and never rise",,311
amos,8,14,up,H6965,312
amos,8,14,again.,,313
amos,9,1,I,,0
amos,9,1,saw,H7200,1
amos,9,1,the,,2
amos,9,1,Lord,H136,3
amos,9,1,standing,H5324,5
amos,9,1,upon the,,6
amos,9,1,altar:,H4196,7
amos,9,1,and he,,8
amos,9,1,said,H559,9
amos,9,1,",",,10
amos,9,1,Smite,H5221,11
amos,9,1,the lintel of the,,12
amos,9,1,"door,",H3730,13
amos,9,1,that the,,14
amos,9,1,posts,H5592,15
amos,9,1,may,,16
amos,9,1,shake,H7493,17
amos,9,1,: and,,18
amos,9,1,cut,H1214,19
amos,9,1,them in the,,20
amos,9,1,"head,",H7218,21
amos,9,1,all of them; and I will,,22
amos,9,1,slay,H2026,23
amos,9,1,the,,24
amos,9,1,last,H319,25
amos,9,1,of them with the,,26
amos,9,1,sword:,H2719,27
amos,9,1,he that,,28
amos,9,1,fleeth,H5127,29
amos,9,1,of them shall not flee,,30
amos,9,1,away,H5127,31
amos,9,1,", and he that",,32
amos,9,1,escapeth,H6412,33
amos,9,1,of them shall not be,,34
amos,9,1,delivered,H4422,35
amos,9,1,.,,36
amos,9,2,Though they,,37
amos,9,2,dig,H2864,38
amos,9,2,into,,39
amos,9,2,"hell,",H7585,40
amos,9,2,thence shall mine,,41
amos,9,2,hand,H3027,42
amos,9,2,take,H3947,44
amos,9,2,them; though they climb,,45
amos,9,2,up,H5927,46
amos,9,2,to,,47
amos,9,2,"heaven,",H8064,48
amos,9,2,thence will I bring them,,49
amos,9,2,down,H3381,50
amos,9,2,:,,51
amos,9,3,And though they,,52
amos,9,3,hide,H2244,53
amos,9,3,themselves in the,,54
amos,9,3,top,H7218,55
amos,9,3,of,,56
amos,9,3,"Carmel,",H3760,57
amos,9,3,I will,,58
amos,9,3,search,H2664,59
amos,9,3,and take them,,60
amos,9,3,out,H3947,61
amos,9,3,thence; and though they be,,62
amos,9,3,hid,H5641,63
amos,9,3,from my,,64
amos,9,3,sight,H5869,65
amos,9,3,in the,,66
amos,9,3,bottom,H7172,67
amos,9,3,of the,,68
amos,9,3,"sea,",H3220,69
amos,9,3,thence will I,,70
amos,9,3,command,H6680,71
amos,9,3,the,,72
amos,9,3,"serpent,",H5175,73
amos,9,3,and he shall,,74
amos,9,3,bite,H5391,75
amos,9,3,them:,,76
amos,9,4,And though they,,77
amos,9,4,go,H3212,78
amos,9,4,into,,79
amos,9,4,captivity,H7628,80
amos,9,4,before,H6440,82
amos,9,4,their,,83
amos,9,4,enemies,H341,84
amos,9,4,", thence will I",,85
amos,9,4,command,H6680,86
amos,9,4,the,,87
amos,9,4,"sword,",H2719,88
amos,9,4,and it shall,,89
amos,9,4,slay,H2026,90
amos,9,4,them: and I will,,91
amos,9,4,set,H7760,92
amos,9,4,mine,,93
amos,9,4,eyes,H5869,94
amos,9,4,upon them for,,95
amos,9,4,"evil,",H7451,96
amos,9,4,and not for,,97
amos,9,4,good.,H2896,98
amos,9,5,And the,,100
amos,9,5,Lord,H136,101
amos,9,5,GOD,H3069,103
amos,9,5,of,,104
amos,9,5,hosts,H6635,105
amos,9,5,is he that,,106
amos,9,5,toucheth,H5060,107
amos,9,5,the,,108
amos,9,5,"land,",H776,109
amos,9,5,and it shall,,110
amos,9,5,melt,H4127,111
amos,9,5,", and all that",,112
amos,9,5,dwell,H3427,113
amos,9,5,therein shall,,114
amos,9,5,mourn,H56,115
amos,9,5,: and it shall rise,,116
amos,9,5,up,H5927,117
amos,9,5,wholly like a,,118
amos,9,5,flood;,H2975,119
amos,9,5,and shall be,,120
amos,9,5,drowned,H8257,121
amos,9,5,", as by the",,122
amos,9,5,flood,H2975,123
amos,9,5,of,,124
amos,9,5,Egypt.,H4714,125
amos,9,6,It is he that,,127
amos,9,6,buildeth,H1129,128
amos,9,6,his,,129
amos,9,6,stories,H4609,130
amos,9,6,in the,,131
amos,9,6,"heaven,",H8064,132
amos,9,6,and hath,,133
amos,9,6,founded,H3245,134
amos,9,6,his,,135
amos,9,6,troop,H92,136
amos,9,6,in the,,137
amos,9,6,earth;,H776,138
amos,9,6,he that,,139
amos,9,6,calleth,H7121,140
amos,9,6,for the,,141
amos,9,6,waters,H4325,142
amos,9,6,of the,,143
amos,9,6,"sea,",H3220,144
amos,9,6,and poureth them,,145
amos,9,6,out,H8210,146
amos,9,6,upon the,,147
amos,9,6,face,H6440,148
amos,9,6,of the,,149
amos,9,6,earth:,H776,150
amos,9,6,The,,151
amos,9,6,LORD,H3068,152
amos,9,6,is his,,153
amos,9,6,name.,H8034,154
amos,9,7,Are ye not as,,156
amos,9,7,children,H1121,157
amos,9,7,of the,,158
amos,9,7,Ethiopians,H3569,159
amos,9,7,"unto me, O",,160
amos,9,7,children,H1121,161
amos,9,7,of,,162
amos,9,7,Israel?,H3478,163
amos,9,7,saith,H5002,165
amos,9,7,the,,166
amos,9,7,LORD.,H3068,167
amos,9,7,Have not I brought,,168
amos,9,7,up,H5927,169
amos,9,7,Israel,H3478,171
amos,9,7,out of the,,172
amos,9,7,land,H776,173
amos,9,7,of,,174
amos,9,7,Egypt?,H4714,175
amos,9,7,and the,,176
amos,9,7,Philistines,H6430,177
amos,9,7,from,,178
amos,9,7,"Caphtor,",H3731,179
amos,9,7,and the,,180
amos,9,7,Syrians,H758,181
amos,9,7,from,,182
amos,9,7,Kir?,H7024,183
amos,9,8,"Behold, the",,185
amos,9,8,eyes,H5869,186
amos,9,8,of the,,187
amos,9,8,Lord,H136,188
amos,9,8,GOD,H3069,190
amos,9,8,are upon the,,191
amos,9,8,sinful,H2403,192
amos,9,8,"kingdom,",H4467,194
amos,9,8,and I will,,195
amos,9,8,destroy,H8045,196
amos,9,8,it from off the,,197
amos,9,8,face,H6440,198
amos,9,8,of the,,199
amos,9,8,earth;,H127,200
amos,9,8,saving,H657,202
amos,9,8,that I will not,,203
amos,9,8,utterly,H8045,204
amos,9,8,destroy,H8045,206
amos,9,8,the,,207
amos,9,8,house,H1004,208
amos,9,8,of,,209
amos,9,8,"Jacob,",H3290,210
amos,9,8,saith,H5002,212
amos,9,8,the,,213
amos,9,8,LORD.,H3068,214
