book,chapter,verse,word,strongs_ref,order
1_thessalonians,5,2,know,G1492,28
1_thessalonians,5,2,perfectly,G199,30
1_thessalonians,5,2,that,G3754,32
1_thessalonians,5,2,the,,33
1_thessalonians,5,2,day,G2250,34
1_thessalonians,5,2,of the,,35
1_thessalonians,5,2,Lord,G2962,36
1_thessalonians,5,2,so,G3779,38
1_thessalonians,5,2,cometh,G2064,40
1_thessalonians,5,2,as,G5613,42
1_thessalonians,5,2,a,,43
1_thessalonians,5,2,thief,G2812,44
1_thessalonians,5,2,in,G1722,46
1_thessalonians,5,2,the,,47
1_thessalonians,5,2,night.,G3571,48
1_thessalonians,5,3,For,G1063,51
1_thessalonians,5,3,when,G3752,53
1_thessalonians,5,3,they shall,,54
1_thessalonians,5,3,say,G3004,55
1_thessalonians,5,3,",",,56
1_thessalonians,5,3,Peace,G1515,57
1_thessalonians,5,3,and,G2532,59
1_thessalonians,5,3,safety;,G803,61
1_thessalonians,5,3,then,G5119,63
1_thessalonians,5,3,sudden,G160,65
1_thessalonians,5,3,destruction,G3639,67
1_thessalonians,5,3,cometh,,68
1_thessalonians,5,3,upon,G2186,69
1_thessalonians,5,3,"them,",G846,71
1_thessalonians,5,3,as,G5618,73
1_thessalonians,5,3,travail,G5604,75
1_thessalonians,5,3,upon,G1722,77
1_thessalonians,5,3,a woman with,,78
1_thessalonians,5,3,child,G2192,79
1_thessalonians,5,3,*,G1064,81
1_thessalonians,5,3,;,,82
1_thessalonians,5,3,and,G2532,83
1_thessalonians,5,3,they,,84
1_thessalonians,5,3,shall,G1628,85
1_thessalonians,5,3,not,G3364,87
1_thessalonians,5,3,escape,G1628,89
1_thessalonians,5,3,.,,90
1_thessalonians,5,4,But,G1161,92
1_thessalonians,5,4,"ye,",G5210,94
1_thessalonians,5,4,"brethren,",G80,96
1_thessalonians,5,4,are,G2075,98
1_thessalonians,5,4,not,G3756,100
1_thessalonians,5,4,in,G1722,102
1_thessalonians,5,4,"darkness,",G4655,104
1_thessalonians,5,4,that,G2443,106
1_thessalonians,5,4,that,,107
1_thessalonians,5,4,day,G2250,108
1_thessalonians,5,4,should,,109
1_thessalonians,5,4,overtake,G2638,110
1_thessalonians,5,4,you,G5209,112
1_thessalonians,5,4,as,G5613,114
1_thessalonians,5,4,a,,115
1_thessalonians,5,4,thief.,G2812,116
1_thessalonians,5,5,Ye,G5210,119
1_thessalonians,5,5,are,G2075,121
1_thessalonians,5,5,all,G3956,123
1_thessalonians,5,5,the,,124
1_thessalonians,5,5,children,G5207,125
1_thessalonians,5,5,of,,126
1_thessalonians,5,5,"light,",G5457,127
1_thessalonians,5,5,and,G2532,129
1_thessalonians,5,5,the,,130
1_thessalonians,5,5,children,G5207,131
1_thessalonians,5,5,of the,,132
1_thessalonians,5,5,day:,G2250,133
1_thessalonians,5,5,we,,134
1_thessalonians,5,5,are,G2070,135
1_thessalonians,5,5,not,G3756,137
1_thessalonians,5,5,of the,,138
1_thessalonians,5,5,"night,",G3571,139
1_thessalonians,5,5,nor,G3761,141
1_thessalonians,5,5,of,,142
1_thessalonians,5,5,darkness.,G4655,143
1_thessalonians,5,6,Therefore,G3767,146
1_thessalonians,5,6,let,G686,148
1_thessalonians,5,6,us,G2518,150
1_thessalonians,5,6,not,G3361,152
1_thessalonians,5,6,sleep,G2518,154
1_thessalonians,5,6,",",,155
1_thessalonians,5,6,as,G2532,156
1_thessalonians,5,6,do,G5613,158
1_thessalonians,5,6,others;,G3062,160
1_thessalonians,5,6,but,G235,162
1_thessalonians,5,6,let us,,163
1_thessalonians,5,6,watch,G1127,164
1_thessalonians,5,6,and,G2532,166
1_thessalonians,5,6,be,,167
1_thessalonians,5,6,sober,G3525,168
1_thessalonians,5,6,.,,169
1_thessalonians,5,7,For,G1063,171
1_thessalonians,5,7,they that,,172
1_thessalonians,5,7,sleep,G2518,173
1_thessalonians,5,7,sleep,G2518,175
1_thessalonians,5,7,in the,,176
1_thessalonians,5,7,night;,G3571,177
1_thessalonians,5,7,and,G2532,179
1_thessalonians,5,7,they that be,,180
1_thessalonians,5,7,drunken,G3182,181
1_thessalonians,5,7,are,,182
1_thessalonians,5,7,drunken,G3184,183
1_thessalonians,5,7,in the,,184
1_thessalonians,5,7,night.,G3571,185
1_thessalonians,5,8,But,G1161,188
1_thessalonians,5,8,let,G3525,190
1_thessalonians,5,8,"us,",G2249,192
1_thessalonians,5,8,who,,193
1_thessalonians,5,8,are,G5607,194
1_thessalonians,5,8,of the,,195
1_thessalonians,5,8,"day,",G2250,196
1_thessalonians,5,8,be,,197
1_thessalonians,5,8,sober,G3525,198
1_thessalonians,5,8,", putting",,199
1_thessalonians,5,8,on,G1746,200
1_thessalonians,5,8,the,,201
1_thessalonians,5,8,breastplate,G2382,202
1_thessalonians,5,8,of,,203
1_thessalonians,5,8,faith,G4102,204
1_thessalonians,5,8,and,G2532,206
1_thessalonians,5,8,love;,G26,208
1_thessalonians,5,8,and,G2532,210
1_thessalonians,5,8,for an,,211
1_thessalonians,5,8,"helmet,",G4030,212
1_thessalonians,5,8,the,,213
1_thessalonians,5,8,hope,G1680,214
1_thessalonians,5,8,of,,215
1_thessalonians,5,8,salvation.,G4991,216
1_thessalonians,5,9,For,G3754,219
1_thessalonians,5,9,God,G2316,221
1_thessalonians,5,9,hath,G5087,223
1_thessalonians,5,9,not,G3756,225
1_thessalonians,5,9,appointed,G5087,227
1_thessalonians,5,9,us,G2248,229
1_thessalonians,5,9,to,G1519,231
1_thessalonians,5,9,"wrath,",G3709,233
1_thessalonians,5,9,but,G235,235
1_thessalonians,5,9,to,G1519,237
1_thessalonians,5,9,obtain,G4047,239
1_thessalonians,5,9,salvation,G4991,241
1_thessalonians,5,9,by,G1223,243
1_thessalonians,5,9,our,G2257,245
1_thessalonians,5,9,Lord,G2962,247
1_thessalonians,5,9,Jesus,G2424,249
1_thessalonians,5,9,"Christ,",G5547,251
1_thessalonians,5,10,Who,G3588,254
1_thessalonians,5,10,died,G599,256
1_thessalonians,5,10,for,G5228,258
1_thessalonians,5,10,"us,",G2257,260
1_thessalonians,5,10,"that,",G2443,262
1_thessalonians,5,10,whether,G1535,264
1_thessalonians,5,10,we,,265
1_thessalonians,5,10,wake,G1127,266
1_thessalonians,5,10,or,G1535,268
1_thessalonians,5,10,sleep,G2518,270
1_thessalonians,5,10,", we should",,271
1_thessalonians,5,10,live,G2198,272
1_thessalonians,5,10,together,G260,274
1_thessalonians,5,10,with,G4862,276
1_thessalonians,5,10,him.,G846,278
1_thessalonians,5,11,Wherefore,G1352,281
1_thessalonians,5,11,comfort,G3870,283
1_thessalonians,5,11,yourselves,,284
1_thessalonians,5,11,"together,",G240,285
1_thessalonians,5,11,and,G2532,287
1_thessalonians,5,11,edify,G3618,289
1_thessalonians,5,11,one,G1520,291
1_thessalonians,5,11,"another,",G1520,293
1_thessalonians,5,11,even,G2531,295
1_thessalonians,5,11,as,,296
1_thessalonians,5,11,also,G2532,297
1_thessalonians,5,11,ye,,298
1_thessalonians,5,11,do,G4160,299
1_thessalonians,5,11,.,,300
1_thessalonians,5,12,And,G1161,302
1_thessalonians,5,12,we,,303
1_thessalonians,5,12,beseech,G2065,304
1_thessalonians,5,12,"you,",G5209,306
1_thessalonians,5,12,"brethren,",G80,308
1_thessalonians,5,12,to,,309
1_thessalonians,5,12,know,G1492,310
1_thessalonians,5,12,them,,311
1_thessalonians,5,12,which,G3588,312
1_thessalonians,5,12,labour,G2872,314
1_thessalonians,5,12,among,G1722,316
1_thessalonians,5,12,"you,",G5213,318
1_thessalonians,5,12,and,G2532,320
1_thessalonians,5,12,are,,321
1_thessalonians,5,12,over,G4291,322
1_thessalonians,5,12,you,G5216,324
1_thessalonians,5,12,in,G1722,326
1_thessalonians,5,12,the,,327
1_thessalonians,5,12,"Lord,",G2962,328
1_thessalonians,5,12,and,G2532,330
1_thessalonians,5,12,admonish,G3560,332
1_thessalonians,5,12,you;,G5209,334
1_thessalonians,5,13,And,G2532,337
1_thessalonians,5,13,to,,338
1_thessalonians,5,13,esteem,G2233,339
1_thessalonians,5,13,them,G846,341
1_thessalonians,5,13,very,G5228,343
1_thessalonians,5,13,highly,G4053,345
1_thessalonians,5,13,*,G1537,347
1_thessalonians,5,13,in,G1722,349
1_thessalonians,5,13,love,G26,351
1_thessalonians,5,13,for,G1223,353
1_thessalonians,5,13,their,G846,355
1_thessalonians,5,13,work's,,356
1_thessalonians,5,13,sake.,G2041,357
1_thessalonians,5,13,And be at,,358
1_thessalonians,5,13,peace,G1514,359
1_thessalonians,5,13,among,G1722,361
1_thessalonians,5,13,yourselves.,G1438,363
1_thessalonians,5,14,Now,G1161,366
1_thessalonians,5,14,we,,367
1_thessalonians,5,14,exhort,G3870,368
1_thessalonians,5,14,"you,",G5209,370
1_thessalonians,5,14,"brethren,",G80,372
1_thessalonians,5,14,warn,G3560,374
1_thessalonians,5,14,them that are,,375
1_thessalonians,5,14,"unruly,",G813,376
1_thessalonians,5,14,comfort,G3888,378
1_thessalonians,5,14,the,,379
1_thessalonians,5,14,"feebleminded,",G3642,380
1_thessalonians,5,14,support,G472,382
1_thessalonians,5,14,the,,383
1_thessalonians,5,14,"weak,",G772,384
1_thessalonians,5,14,be,,385
1_thessalonians,5,14,patient,G3114,386
1_thessalonians,5,14,toward,G4314,388
1_thessalonians,5,14,all,G3956,390
1_thessalonians,5,14,men.,,391
1_thessalonians,5,15,See,G3708,393
1_thessalonians,5,15,that,,394
1_thessalonians,5,15,none,G5100,395
1_thessalonians,5,15,*,G3361,397
1_thessalonians,5,15,render,G591,399
1_thessalonians,5,15,evil,G2556,401
1_thessalonians,5,15,for,G473,403
1_thessalonians,5,15,evil,G2556,405
1_thessalonians,5,15,unto,,406
1_thessalonians,5,15,any,G5100,407
1_thessalonians,5,15,man;,,408
1_thessalonians,5,15,but,G235,409
1_thessalonians,5,15,ever,G3842,411
1_thessalonians,5,15,follow,G1377,413
1_thessalonians,5,15,that,,414
1_thessalonians,5,15,which,G3588,415
1_thessalonians,5,15,is,,416
1_thessalonians,5,15,"good,",G18,417
1_thessalonians,5,15,both,G2532,419
1_thessalonians,5,15,among,G1519,421
1_thessalonians,5,15,"yourselves,",G240,423
1_thessalonians,5,15,and,G2532,425
1_thessalonians,5,15,to,G1519,427
1_thessalonians,5,15,all,G3956,429
1_thessalonians,5,15,men.,,430
1_thessalonians,5,16,Rejoice,G5463,432
1_thessalonians,5,16,evermore.,G3842,434
1_thessalonians,5,17,Pray,G4336,437
1_thessalonians,5,17,without,,438
1_thessalonians,5,17,ceasing.,G89,439
1_thessalonians,5,18,In,G1722,442
1_thessalonians,5,18,every,,443
1_thessalonians,5,18,thing,G3956,444
1_thessalonians,5,18,give,,445
1_thessalonians,5,18,thanks,G2168,446
1_thessalonians,5,18,:,,447
1_thessalonians,5,18,for,G1063,448
1_thessalonians,5,18,this,G5124,450
1_thessalonians,5,18,is the,,451
1_thessalonians,5,18,will,G2307,452
1_thessalonians,5,18,of,,453
1_thessalonians,5,18,God,G2316,454
1_thessalonians,5,18,in,G1722,456
1_thessalonians,5,18,Christ,G5547,458
1_thessalonians,5,18,Jesus,G2424,460
1_thessalonians,5,18,concerning,G1519,462
1_thessalonians,5,18,you.,G5209,464
1_thessalonians,5,19,Quench,G4570,467
1_thessalonians,5,19,not,G3361,469
1_thessalonians,5,19,the,,470
1_thessalonians,5,19,Spirit.,G4151,471
1_thessalonians,5,20,Despise,G1848,474
1_thessalonians,5,20,not,G3361,476
1_thessalonians,5,20,prophesyings.,G4394,478
1_thessalonians,5,21,Prove,G1381,481
1_thessalonians,5,21,all,,482
1_thessalonians,5,21,things;,G3956,483
1_thessalonians,5,21,hold,,484
1_thessalonians,5,21,fast,G2722,485
1_thessalonians,5,21,that,,486
1_thessalonians,5,21,which,G3588,487
1_thessalonians,5,21,is,,488
1_thessalonians,5,21,good.,G2570,489
1_thessalonians,5,22,Abstain,G567,492
1_thessalonians,5,22,from,G575,494
1_thessalonians,5,22,all,G3956,496
1_thessalonians,5,22,appearance,G1491,498
1_thessalonians,5,22,of,,499
1_thessalonians,5,22,evil.,G4190,500
1_thessalonians,5,23,And,G1161,503
1_thessalonians,5,23,the,,504
1_thessalonians,5,23,very,G846,505
1_thessalonians,5,23,God,G2316,507
1_thessalonians,5,23,of,,508
1_thessalonians,5,23,peace,G1515,509
1_thessalonians,5,23,sanctify,G37,511
1_thessalonians,5,23,you,G5209,513
1_thessalonians,5,23,wholly;,G3651,515
1_thessalonians,5,23,and,G2532,517
1_thessalonians,5,23,I pray God,,518
1_thessalonians,5,23,your,G5216,519
1_thessalonians,5,23,whole,G3648,521
1_thessalonians,5,23,spirit,G4151,523
1_thessalonians,5,23,and,G2532,525
1_thessalonians,5,23,soul,G5590,527
1_thessalonians,5,23,and,G2532,529
1_thessalonians,5,23,body,G4983,531
1_thessalonians,5,23,be,,532
1_thessalonians,5,23,preserved,G5083,533
1_thessalonians,5,23,blameless,G274,535
1_thessalonians,5,23,unto,G1722,537
1_thessalonians,5,23,the,,538
1_thessalonians,5,23,coming,G3952,539
1_thessalonians,5,23,of,,540
1_thessalonians,5,23,our,G2257,541
1_thessalonians,5,23,Lord,G2962,543
1_thessalonians,5,23,Jesus,G2424,545
1_thessalonians,5,23,Christ.,G5547,547
1_thessalonians,5,24,Faithful,G4103,550
1_thessalonians,5,24,is he that,,551
1_thessalonians,5,24,calleth,G2564,552
1_thessalonians,5,24,"you,",G5209,554
1_thessalonians,5,24,who,G3739,556
1_thessalonians,5,24,also,G2532,558
1_thessalonians,5,24,will,,559
1_thessalonians,5,24,do,G4160,560
1_thessalonians,5,24,it.,,561
1_thessalonians,5,25,"Brethren,",G80,563
1_thessalonians,5,25,pray,G4336,565
1_thessalonians,5,25,for,G4012,567
1_thessalonians,5,25,us.,G2257,569
1_thessalonians,5,26,Greet,G782,572
1_thessalonians,5,26,all,G3956,574
1_thessalonians,5,26,the,,575
1_thessalonians,5,26,brethren,G80,576
1_thessalonians,5,26,with,G1722,578
1_thessalonians,5,26,an,,579
1_thessalonians,5,26,holy,G40,580
1_thessalonians,5,26,kiss.,G5370,582
1_thessalonians,5,27,I,,584
1_thessalonians,5,27,charge,G3726,585
1_thessalonians,5,27,you,G5209,587
1_thessalonians,5,27,by the,,588
1_thessalonians,5,27,Lord,G2962,589
1_thessalonians,5,27,that this,,590
1_thessalonians,5,27,epistle,G1992,591
1_thessalonians,5,27,be,,592
1_thessalonians,5,27,read,G314,593
1_thessalonians,5,27,unto,,594
1_thessalonians,5,27,all,G3956,595
1_thessalonians,5,27,the,,596
1_thessalonians,5,27,holy,G40,597
1_thessalonians,5,27,brethren.,G80,599
1_thessalonians,5,28,The,,601
1_thessalonians,5,28,grace,G5485,602
1_thessalonians,5,28,of,,603
1_thessalonians,5,28,our,G2257,604
1_thessalonians,5,28,Lord,G2962,606
1_thessalonians,5,28,Jesus,G2424,608
1_thessalonians,5,28,Christ,G5547,610
1_thessalonians,5,28,be,,611
1_thessalonians,5,28,with,G3326,612
1_thessalonians,5,28,you.,G5216,614
1_thessalonians,5,28,Amen.,G281,616
1_thessalonians,5,28,[The,,617
1_thessalonians,5,28,first,G4413,618
1_thessalonians,5,28,epistle,,619
1_thessalonians,5,28,to,G4314,620
1_thessalonians,5,28,the,,621
1_thessalonians,5,28,Thessalonians,G2331,622
1_thessalonians,5,28,was,,623
1_thessalonians,5,28,written,G1125,624
1_thessalonians,5,28,from,G575,626
1_thessalonians,5,28,Athens.],G116,628
