book,chapter,verse,word,strongs_ref,order
exodus,25,25,golden,H2091,429
exodus,25,25,crown,H2213,431
exodus,25,25,to the,,432
exodus,25,25,border,H4526,433
exodus,25,25,thereof round,,434
exodus,25,25,about.,H5439,435
exodus,25,26,And thou shalt,,437
exodus,25,26,make,H6213,438
exodus,25,26,for it,,439
exodus,25,26,four,H702,440
exodus,25,26,rings,H2885,442
exodus,25,26,of,,443
exodus,25,26,"gold,",H2091,444
exodus,25,26,and,,445
exodus,25,26,put,H5414,446
exodus,25,26,the,,447
exodus,25,26,rings,H2885,448
exodus,25,26,in the,,449
exodus,25,26,four,H702,450
exodus,25,26,corners,H6285,452
exodus,25,26,that are on the,,453
exodus,25,26,four,H702,454
exodus,25,26,feet,H7272,456
exodus,25,26,thereof.,,457
exodus,25,27,Over,,458
exodus,25,27,against,H5980,459
exodus,25,27,the,,460
exodus,25,27,border,H4526,461
exodus,25,27,shall the,,462
exodus,25,27,rings,H2885,463
exodus,25,27,be for,,464
exodus,25,27,places,H1004,465
exodus,25,27,of the,,466
exodus,25,27,staves,H905,467
exodus,25,27,to,,468
exodus,25,27,bear,H5375,469
exodus,25,27,the,,470
exodus,25,27,table.,H7979,471
exodus,25,28,And thou shalt,,473
exodus,25,28,make,H6213,474
exodus,25,28,the,,475
exodus,25,28,staves,H905,476
exodus,25,28,of,,477
exodus,25,28,shittim,H7848,478
exodus,25,28,"wood,",H6086,480
exodus,25,28,and,,481
exodus,25,28,overlay,H6823,482
exodus,25,28,them with,,483
exodus,25,28,"gold,",H2091,484
exodus,25,28,that the,,485
exodus,25,28,table,H7979,486
exodus,25,28,may be,,487
exodus,25,28,borne,H5375,488
exodus,25,28,with them.,,489
exodus,25,29,And thou shalt,,490
exodus,25,29,make,H6213,491
exodus,25,29,the,,492
exodus,25,29,dishes,H7086,493
exodus,25,29,"thereof, and",,494
exodus,25,29,spoons,H3709,495
exodus,25,29,"thereof, and",,496
exodus,25,29,covers,H7184,497
exodus,25,29,"thereof, and",,498
exodus,25,29,bowls,H4518,499
exodus,25,29,"thereof, to",,500
exodus,25,29,cover,H5258,501
exodus,25,29,withal:,H2004,503
exodus,25,29,of,,504
exodus,25,29,pure,H2889,505
exodus,25,29,gold,H2091,507
exodus,25,29,shalt thou,,508
exodus,25,29,make,H6213,509
exodus,25,29,them.,,510
exodus,25,30,And thou shalt,,511
exodus,25,30,set,H5414,512
exodus,25,30,upon the,,513
exodus,25,30,table,H7979,514
exodus,25,30,shewbread,H3899,516
exodus,25,30,before,H6440,518
exodus,25,30,me,,519
exodus,25,30,alway.,H8548,520
exodus,25,31,And thou shalt,,522
exodus,25,31,make,H6213,523
exodus,25,31,a,,524
exodus,25,31,candlestick,H4501,525
exodus,25,31,of,,526
exodus,25,31,pure,H2889,527
exodus,25,31,gold:,H2091,529
exodus,25,31,of beaten,,530
exodus,25,31,work,H4749,531
exodus,25,31,shall the,,532
exodus,25,31,candlestick,H4501,533
exodus,25,31,be,,534
exodus,25,31,made,H6213,535
exodus,25,31,: his,,536
exodus,25,31,"shaft,",H3409,537
exodus,25,31,and his,,538
exodus,25,31,"branches,",H7070,539
exodus,25,31,his,,540
exodus,25,31,"bowls,",H1375,541
exodus,25,31,his,,542
exodus,25,31,"knops,",H3730,543
exodus,25,31,and his,,544
exodus,25,31,"flowers,",H6525,545
exodus,25,31,shall be of the same.,,546
exodus,25,32,And,,547
exodus,25,32,six,H8337,548
exodus,25,32,branches,H7070,550
exodus,25,32,shall,,551
exodus,25,32,come,H3318,552
exodus,25,32,out of the,,553
exodus,25,32,sides,H6654,554
exodus,25,32,of it;,,555
exodus,25,32,three,H7969,556
exodus,25,32,branches,H7070,558
exodus,25,32,of the,,559
exodus,25,32,candlestick,H4501,560
exodus,25,32,out of the,,561
exodus,25,32,one,H259,562
exodus,25,32,"side,",H6654,564
exodus,25,32,and,,565
exodus,25,32,three,H7969,566
exodus,25,32,branches,H7070,568
exodus,25,32,of the,,569
exodus,25,32,candlestick,H4501,570
exodus,25,32,out of the,,571
exodus,25,32,other,H8145,572
exodus,25,32,side:,H6654,574
exodus,25,33,Three,H7969,577
exodus,25,33,bowls,H1375,579
exodus,25,33,made like unto,,580
exodus,25,33,almonds,H8246,581
exodus,25,33,", with a",,582
exodus,25,33,knop,H3730,583
exodus,25,33,and a,,584
exodus,25,33,flower,H6525,585
exodus,25,33,in,,586
exodus,25,33,one,H259,587
exodus,25,33,branch;,H7070,589
exodus,25,33,and,,590
exodus,25,33,three,H7969,591
exodus,25,33,bowls,H1375,593
exodus,25,33,made like,,594
exodus,25,33,almonds,H8246,595
exodus,25,33,in the,,596
exodus,25,33,other,H259,597
exodus,25,33,"branch,",H7070,599
exodus,25,33,with a,,600
exodus,25,33,knop,H3730,601
exodus,25,33,and a,,602
exodus,25,33,flower:,H6525,603
exodus,25,33,so in the,,604
exodus,25,33,six,H8337,605
exodus,25,33,branches,H7070,607
exodus,25,33,that,,608
exodus,25,33,come,H3318,609
exodus,25,33,out of the,,610
exodus,25,33,candlestick.,H4501,611
exodus,25,34,And in the,,613
exodus,25,34,candlestick,H4501,614
exodus,25,34,shall be,,615
exodus,25,34,four,H702,616
exodus,25,34,bowls,H1375,618
exodus,25,34,made like unto,,619
exodus,25,34,almonds,H8246,620
exodus,25,34,", with their",,621
exodus,25,34,knops,H3730,622
exodus,25,34,and their,,623
exodus,25,34,flowers.,H6525,624
exodus,25,35,And there shall be a,,626
exodus,25,35,knop,H3730,627
exodus,25,35,under,,628
exodus,25,35,two,H8147,629
exodus,25,35,branches,H7070,631
exodus,25,35,"of the same, and a",,632
exodus,25,35,knop,H3730,633
exodus,25,35,under,,634
exodus,25,35,two,H8147,635
exodus,25,35,branches,H7070,637
exodus,25,35,"of the same, and a",,638
exodus,25,35,knop,H3730,639
exodus,25,35,under,,640
exodus,25,35,two,H8147,641
exodus,25,35,branches,H7070,643
exodus,25,35,"of the same, according to the",,644
exodus,25,35,six,H8337,645
exodus,25,35,branches,H7070,647
exodus,25,35,that,,648
exodus,25,35,proceed,H3318,649
exodus,25,35,out of the,,650
exodus,25,35,candlestick.,H4501,651
exodus,25,36,Their,,653
exodus,25,36,knops,H3730,654
exodus,25,36,and their,,655
exodus,25,36,branches,H7070,656
exodus,25,36,shall be of the same: all it shall be,,657
exodus,25,36,one,H259,658
exodus,25,36,beaten,,659
exodus,25,36,work,H4749,660
exodus,25,36,of,,661
exodus,25,36,pure,H2889,662
exodus,25,36,gold.,H2091,664
exodus,25,37,And thou shalt,,666
exodus,25,37,make,H6213,667
exodus,25,37,the,,668
exodus,25,37,seven,H7651,669
exodus,25,37,lamps,H5216,671
exodus,25,37,thereof: and they shall,,672
exodus,25,37,light,H5927,673
exodus,25,37,the,,674
exodus,25,37,lamps,H5216,675
exodus,25,37,"thereof, that they may give",,676
exodus,25,37,light,H215,677
exodus,25,37,over,,678
exodus,25,37,against,H5676,679
exodus,25,37,it.,H6440,681
exodus,25,38,And the,,683
exodus,25,38,tongs,H4457,684
exodus,25,38,"thereof, and the",,685
exodus,25,38,snuffdishes,H4289,686
exodus,25,38,"thereof, shall be of",,687
exodus,25,38,pure,H2889,688
exodus,25,38,gold.,H2091,690
exodus,25,39,Of a,,692
exodus,25,39,talent,H3603,693
exodus,25,39,of,,694
exodus,25,39,pure,H2889,695
exodus,25,39,gold,H2091,697
exodus,25,39,shall he,,698
exodus,25,39,make,H6213,699
exodus,25,39,"it, with all these",,700
exodus,25,39,vessels.,H3627,701
exodus,25,40,And,,703
exodus,25,40,look,H7200,704
exodus,25,40,that thou,,705
exodus,25,40,make,H6213,706
exodus,25,40,them after their,,707
exodus,25,40,"pattern,",H8403,708
exodus,25,40,which was,,709
exodus,25,40,shewed,H7200,710
exodus,25,40,thee in the,,711
exodus,25,40,mount.,H2022,712
exodus,26,1,Moreover thou shalt,,0
exodus,26,1,make,H6213,1
exodus,26,1,the,,2
exodus,26,1,tabernacle,H4908,3
exodus,26,1,with,,4
exodus,26,1,ten,H6235,5
exodus,26,1,curtains,H3407,7
exodus,26,1,of fine,,8
exodus,26,1,twined,H7806,9
exodus,26,1,"linen,",H8336,11
exodus,26,1,and,,12
exodus,26,1,"blue,",H8504,13
exodus,26,1,and,,14
exodus,26,1,"purple,",H713,15
exodus,26,1,and,,16
exodus,26,1,scarlet,H8438,17
exodus,26,1,*,H8144,19
exodus,26,1,: with,,20
exodus,26,1,cherubims,H3742,21
exodus,26,1,of,,22
exodus,26,1,cunning,H2803,23
exodus,26,1,work,H4639,25
exodus,26,1,shalt thou,,26
exodus,26,1,make,H6213,27
exodus,26,1,them.,,28
exodus,26,2,The,,29
exodus,26,2,length,H753,30
exodus,26,2,of,,31
exodus,26,2,one,H259,32
exodus,26,2,curtain,H3407,34
exodus,26,2,shall be,,35
exodus,26,2,eight,H8083,36
exodus,26,2,and,,37
exodus,26,2,twenty,H6242,38
exodus,26,2,"cubits,",H520,40
exodus,26,2,and the,,41
exodus,26,2,breadth,H7341,42
exodus,26,2,of,,43
exodus,26,2,one,H259,44
exodus,26,2,curtain,H3407,46
exodus,26,2,four,H702,48
exodus,26,2,cubits:,H520,50
exodus,26,2,and every one of the,,51
exodus,26,2,curtains,H3407,52
exodus,26,2,shall have,,53
exodus,26,2,one,H259,54
exodus,26,2,measure.,H4060,56
exodus,26,3,The,,58
exodus,26,3,five,H2568,59
exodus,26,3,curtains,H3407,61
exodus,26,3,shall be coupled,,62
exodus,26,3,together,H2266,63
exodus,26,3,one,H802,65
exodus,26,3,to,,66
exodus,26,3,another;,H269,67
exodus,26,3,and other,,68
exodus,26,3,five,H2568,69
exodus,26,3,curtains,H3407,71
exodus,26,3,shall be,,72
exodus,26,3,coupled,H2266,73
exodus,26,3,one,H802,75
exodus,26,3,to,,76
exodus,26,3,another.,H269,77
exodus,26,4,And thou shalt,,79
exodus,26,4,make,H6213,80
exodus,26,4,loops,H3924,82
exodus,26,4,of,,83
exodus,26,4,blue,H8504,84
exodus,26,4,upon the,,85
exodus,26,4,edge,H8193,86
exodus,26,4,of the,,87
exodus,26,4,one,H259,88
exodus,26,4,curtain,H3407,90
exodus,26,4,from the,,91
exodus,26,4,selvedge,H7098,92
exodus,26,4,in the,,93
exodus,26,4,coupling;,H2279,94
exodus,26,4,and likewise shalt thou,,95
exodus,26,4,make,H6213,96
exodus,26,4,in the,,97
exodus,26,4,uttermost,H7020,98
exodus,26,4,edge,H8193,100
exodus,26,4,of another,,101
exodus,26,4,"curtain,",H3407,102
exodus,26,4,in the,,103
exodus,26,4,coupling,H4225,104
exodus,26,4,of the,,105
exodus,26,4,second.,H8145,106
exodus,26,5,Fifty,H2572,109
exodus,26,5,loops,H3924,111
exodus,26,5,shalt thou,,112
exodus,26,5,make,H6213,113
exodus,26,5,in the,,114
exodus,26,5,one,H259,115
exodus,26,5,"curtain,",H3407,117
exodus,26,5,and,,118
exodus,26,5,fifty,H2572,119
exodus,26,5,loops,H3924,121
exodus,26,5,shalt thou,,122
exodus,26,5,make,H6213,123
exodus,26,5,in the,,124
exodus,26,5,edge,H7097,125
exodus,26,5,of the,,126
exodus,26,5,curtain,H3407,127
exodus,26,5,that is in the,,128
exodus,26,5,coupling,H4225,129
exodus,26,5,of the,,130
exodus,26,5,second;,H8145,131
exodus,26,5,that the,,132
exodus,26,5,loops,H3924,133
exodus,26,5,may take,,134
exodus,26,5,hold,H6901,135
exodus,26,5,one,H802,137
exodus,26,5,of,,138
exodus,26,5,another.,H269,139
exodus,26,6,And thou shalt,,141
exodus,26,6,make,H6213,142
exodus,26,6,fifty,H2572,144
exodus,26,6,taches,H7165,146
exodus,26,6,of,,147
exodus,26,6,"gold,",H2091,148
exodus,26,6,and,,149
exodus,26,6,couple,H2266,150
exodus,26,6,the,,151
exodus,26,6,curtains,H3407,152
exodus,26,6,together,,153
exodus,26,6,with,H269,154
exodus,26,6,the,H802,156
exodus,26,6,taches:,H7165,158
exodus,26,6,and it shall be,,159
exodus,26,6,one,H259,160
exodus,26,6,tabernacle.,H4908,162
exodus,26,7,And thou shalt,,164
exodus,26,7,make,H6213,165
exodus,26,7,curtains,H3407,167
exodus,26,7,of,,168
exodus,26,7,goats',H5795,169
exodus,26,7,hair to be a,,170
exodus,26,7,covering,H168,171
exodus,26,7,upon the,,172
exodus,26,7,tabernacle:,H4908,173
exodus,26,7,eleven,H6240,175
exodus,26,7,*,H6249,177
exodus,26,7,curtains,H3407,179
exodus,26,7,shalt thou,,180
exodus,26,7,make,H6213,181
exodus,26,7,.,,182
exodus,26,8,The,,183
exodus,26,8,length,H753,184
exodus,26,8,of,,185
exodus,26,8,one,H259,186
exodus,26,8,curtain,H3407,188
exodus,26,8,shall be,,189
exodus,26,8,thirty,H7970,190
exodus,26,8,"cubits,",H520,192
exodus,26,8,and the,,193
exodus,26,8,breadth,H7341,194
exodus,26,8,of,,195
exodus,26,8,one,H259,196
exodus,26,8,curtain,H3407,198
exodus,26,8,four,H702,200
exodus,26,8,cubits:,H520,202
exodus,26,8,and the,,203
exodus,26,8,eleven,H6240,204
exodus,26,8,*,H6249,206
exodus,26,8,curtains,H3407,208
exodus,26,8,shall be all of,,209
exodus,26,8,one,H259,210
exodus,26,8,measure.,H4060,212
exodus,26,9,And thou shalt,,214
exodus,26,9,couple,H2266,215
exodus,26,9,five,H2568,217
exodus,26,9,curtains,H3407,219
exodus,26,9,"by themselves, and",,220
exodus,26,9,six,H8337,221
exodus,26,9,curtains,H3407,223
exodus,26,9,"by themselves, and shalt",,224
exodus,26,9,double,H3717,225
exodus,26,9,the,,226
exodus,26,9,sixth,H8345,227
exodus,26,9,curtain,H3407,229
exodus,26,9,in the,,230
exodus,26,9,forefront,H6440,231
exodus,26,9,of,H4136,233
exodus,26,9,the,,234
exodus,26,9,tabernacle.,H168,235
exodus,26,10,And thou shalt,,237
exodus,26,10,make,H6213,238
exodus,26,10,fifty,H2572,240
exodus,26,10,loops,H3924,242
exodus,26,10,on the,,243
exodus,26,10,edge,H8193,244
exodus,26,10,of the,,245
exodus,26,10,one,H259,246
exodus,26,10,curtain,H3407,248
exodus,26,10,that is,,249
exodus,26,10,outmost,H7020,250
exodus,26,10,in the,,251
exodus,26,10,"coupling,",H2279,252
exodus,26,10,and,,253
exodus,26,10,fifty,H2572,254
exodus,26,10,loops,H3924,256
exodus,26,10,in the,,257
exodus,26,10,edge,H8193,258
exodus,26,10,of the,,259
exodus,26,10,curtain,H3407,260
exodus,26,10,which,,261
exodus,26,10,coupleth,H2279,262
exodus,26,10,the,,263
exodus,26,10,second.,H8145,264
exodus,26,11,And thou shalt,,266
exodus,26,11,make,H6213,267
exodus,26,11,fifty,H2572,269
exodus,26,11,taches,H7165,271
exodus,26,11,of,,272
exodus,26,11,"brass,",H5178,273
exodus,26,11,and,,274
exodus,26,11,put,H935,275
exodus,26,11,the,,276
exodus,26,11,taches,H7165,277
exodus,26,11,into the,,278
exodus,26,11,"loops,",H3924,279
exodus,26,11,and,,280
exodus,26,11,couple,H2266,281
exodus,26,11,the,,282
exodus,26,11,tent,H168,283
exodus,26,11,"together, that it may be",,284
exodus,26,11,one.,H259,285
exodus,26,12,And the,,287
exodus,26,12,remnant,H5629,288
exodus,26,12,that,,289
exodus,26,12,remaineth,H5736,290
exodus,26,12,of the,,291
exodus,26,12,curtains,H3407,292
exodus,26,12,of the,,293
exodus,26,12,"tent,",H168,294
exodus,26,12,the,,295
exodus,26,12,half,H2677,296
exodus,26,12,curtain,H3407,298
exodus,26,12,that,,299
exodus,26,12,remaineth,H5736,300
exodus,26,12,", shall",,301
exodus,26,12,hang,H5628,302
exodus,26,12,over the,,303
exodus,26,12,backside,H268,304
exodus,26,12,of the,,305
exodus,26,12,tabernacle.,H4908,306
exodus,26,13,And a,,308
exodus,26,13,cubit,H520,309
exodus,26,13,on the one,,310
exodus,26,13,"side,",H2088,311
exodus,26,13,and a,,312
exodus,26,13,cubit,H520,313
exodus,26,13,on the other side of that which,,314
exodus,26,13,remaineth,H5736,315
exodus,26,13,in the,,316
exodus,26,13,length,H753,317
exodus,26,13,of the,,318
exodus,26,13,curtains,H3407,319
exodus,26,13,of the,,320
exodus,26,13,"tent,",H168,321
exodus,26,13,it shall,,322
exodus,26,13,hang,H5628,323
exodus,26,13,over the,,324
exodus,26,13,sides,H6654,325
exodus,26,13,of the,,326
exodus,26,13,tabernacle,H4908,327
exodus,26,13,"on this side and on that side, to",,328
exodus,26,13,cover,H3680,329
exodus,26,13,it.,,330
exodus,26,14,And thou shalt,,331
exodus,26,14,make,H6213,332
exodus,26,14,a,,333
exodus,26,14,covering,H4372,334
exodus,26,14,for the,,335
exodus,26,14,tent,H168,336
exodus,26,14,of,,337
exodus,26,14,rams',H352,338
exodus,26,14,skins,H5785,340
exodus,26,14,dyed,,341
exodus,26,14,red,H119,342
exodus,26,14,", and a",,343
exodus,26,14,covering,H4372,344
exodus,26,14,above,H4605,346
exodus,26,14,of,,347
exodus,26,14,badgers',H8476,348
exodus,26,14,skins.,H5785,350
exodus,26,15,And thou shalt,,352
exodus,26,15,make,H6213,353
exodus,26,15,boards,H7175,355
exodus,26,15,for the,,356
exodus,26,15,tabernacle,H4908,357
exodus,26,15,of,,358
exodus,26,15,shittim,H7848,359
exodus,26,15,wood,H6086,361
exodus,26,15,standing,,362
exodus,26,15,up,H5975,363
exodus,26,15,.,,364
exodus,26,16,Ten,H6235,366
exodus,26,16,cubits,H520,368
exodus,26,16,shall be the,,369
exodus,26,16,length,H753,370
exodus,26,16,of a,,371
exodus,26,16,"board,",H7175,372
exodus,26,16,and a,,373
exodus,26,16,cubit,H520,374
exodus,26,16,and a,,375
exodus,26,16,half,H2677,376
exodus,26,16,shall be the,,377
exodus,26,16,breadth,H7341,378
exodus,26,16,of,,379
exodus,26,16,one,H259,380
exodus,26,16,board.,H7175,382
exodus,26,17,Two,H8147,385
exodus,26,17,tenons,H3027,387
exodus,26,17,shall there be in,,388
exodus,26,17,one,H259,389
exodus,26,17,"board,",H7175,391
exodus,26,17,set in,,392
exodus,26,17,order,H7947,393
exodus,26,17,one,H802,395
exodus,26,17,against,,396
exodus,26,17,another:,H269,397
exodus,26,17,thus shalt thou,,398
exodus,26,17,make,H6213,399
exodus,26,17,for all the,,400
exodus,26,17,boards,H7175,401
exodus,26,17,of the,,402
exodus,26,17,tabernacle.,H4908,403
exodus,26,18,And thou shalt,,405
exodus,26,18,make,H6213,406
exodus,26,18,the,,407
exodus,26,18,boards,H7175,408
exodus,26,18,for the,,409
exodus,26,18,"tabernacle,",H4908,410
exodus,26,18,twenty,H6242,412
exodus,26,18,boards,H7175,414
exodus,26,18,on the,,415
exodus,26,18,south,H5045,416
exodus,26,18,side,H6285,418
exodus,26,18,southward.,H8486,420
exodus,26,19,And thou shalt,,422
exodus,26,19,make,H6213,423
exodus,26,19,forty,H705,425
exodus,26,19,sockets,H134,427
exodus,26,19,of,,428
exodus,26,19,silver,H3701,429
exodus,26,19,under the,,430
exodus,26,19,twenty,H6242,431
exodus,26,19,boards;,H7175,433
exodus,26,19,two,H8147,435
exodus,26,19,sockets,H134,437
exodus,26,19,under,,438
exodus,26,19,one,H259,439
exodus,26,19,board,H7175,441
exodus,26,19,for his,,442
exodus,26,19,two,H8147,443
exodus,26,19,"tenons,",H3027,445
exodus,26,19,and,,446
exodus,26,19,two,H8147,447
exodus,26,19,sockets,H134,449
exodus,26,19,under,,450
exodus,26,19,another,H259,451
exodus,26,19,board,H7175,453
exodus,26,19,for his,,454
exodus,26,19,two,H8147,455
exodus,26,19,tenons.,H3027,457
exodus,26,20,And for the,,459
exodus,26,20,second,H8145,460
exodus,26,20,side,H6763,462
exodus,26,20,of the,,463
exodus,26,20,tabernacle,H4908,464
exodus,26,20,on the,,465
exodus,26,20,north,H6828,466
exodus,26,20,side,H6285,468
exodus,26,20,there shall be,,469
exodus,26,20,twenty,H6242,470
exodus,26,20,boards:,H7175,472
exodus,26,21,And their,,474
exodus,26,21,forty,H705,475
exodus,26,21,sockets,H134,477
exodus,26,21,of,,478
exodus,26,21,silver;,H3701,479
exodus,26,21,two,H8147,481
exodus,26,21,sockets,H134,483
exodus,26,21,under,,484
exodus,26,21,one,H259,485
exodus,26,21,"board,",H7175,487
exodus,26,21,and,,488
exodus,26,21,two,H8147,489
exodus,26,21,sockets,H134,491
exodus,26,21,under,,492
exodus,26,21,another,H259,493
exodus,26,21,board.,H7175,495
exodus,26,22,And for the,,497
exodus,26,22,sides,H3411,498
exodus,26,22,of the,,499
exodus,26,22,tabernacle,H4908,500
exodus,26,22,westward,H3220,502
exodus,26,22,thou shalt,,503
exodus,26,22,make,H6213,504
exodus,26,22,six,H8337,506
exodus,26,22,boards.,H7175,508
exodus,26,23,And,,510
exodus,26,23,two,H8147,511
exodus,26,23,boards,H7175,513
exodus,26,23,shalt thou,,514
exodus,26,23,make,H6213,515
exodus,26,23,for the,,516
exodus,26,23,corners,H4742,517
exodus,26,23,of the,,518
exodus,26,23,tabernacle,H4908,519
exodus,26,23,in the two,,520
exodus,26,23,sides.,H3411,521
exodus,26,24,And they shall be,,523
exodus,26,24,coupled,H8382,524
exodus,26,24,together,,525
exodus,26,24,"beneath,",H4295,526
exodus,26,24,and they shall be,,527
exodus,26,24,coupled,H8382,528
exodus,26,24,together,H3162,530
exodus,26,24,above the,,531
exodus,26,24,head,H7218,532
exodus,26,24,of it unto,,533
exodus,26,24,one,H259,534
exodus,26,24,ring:,H2885,536
exodus,26,24,thus shall it be for them,,537
exodus,26,24,both;,H8147,538
exodus,26,24,they shall be for the,,539
exodus,26,24,two,H8147,540
exodus,26,24,corners.,H4740,542
exodus,26,25,And they shall be,,544
exodus,26,25,eight,H8083,545
exodus,26,25,"boards,",H7175,547
exodus,26,25,and their,,548
exodus,26,25,sockets,H134,549
exodus,26,25,of,,550
exodus,26,25,"silver,",H3701,551
exodus,26,25,sixteen,H6240,553
exodus,26,25,*,H8337,555
exodus,26,25,sockets;,H134,557
exodus,26,25,two,H8147,559
exodus,26,25,sockets,H134,561
exodus,26,25,under,,562
exodus,26,25,one,H259,563
exodus,26,25,"board,",H7175,565
exodus,26,25,and,,566
exodus,26,25,two,H8147,567
exodus,26,25,sockets,H134,569
exodus,26,25,under,,570
exodus,26,25,another,H259,571
exodus,26,25,board.,H7175,573
exodus,26,26,And thou shalt,,575
exodus,26,26,make,H6213,576
exodus,26,26,bars,H1280,578
exodus,26,26,of,,579
exodus,26,26,shittim,H7848,580
exodus,26,26,wood;,H6086,582
exodus,26,26,five,H2568,584
exodus,26,26,for the,,585
exodus,26,26,boards,H7175,586
exodus,26,26,of the,,587
exodus,26,26,one,H259,588
exodus,26,26,side,H6763,590
exodus,26,26,of the,,591
exodus,26,26,"tabernacle,",H4908,592
exodus,26,27,And,,594
exodus,26,27,five,H2568,595
exodus,26,27,bars,H1280,597
exodus,26,27,for the,,598
exodus,26,27,boards,H7175,599
exodus,26,27,of the,,600
exodus,26,27,other,H8145,601
exodus,26,27,side,H6763,603
exodus,26,27,of the,,604
exodus,26,27,"tabernacle,",H4908,605
exodus,26,27,and,,606
exodus,26,27,five,H2568,607
exodus,26,27,bars,H1280,609
exodus,26,27,for the,,610
exodus,26,27,boards,H7175,611
exodus,26,27,of the,,612
exodus,26,27,side,H6763,613
exodus,26,27,of the,,614
exodus,26,27,"tabernacle,",H4908,615
exodus,26,27,for the two,,616
exodus,26,27,sides,H3411,617
exodus,26,27,westward.,H3220,619
exodus,26,28,And the,,621
exodus,26,28,middle,H8484,622
exodus,26,28,bar,H1280,624
exodus,26,28,in the,,625
exodus,26,28,midst,H8432,626
exodus,26,28,of the,,627
exodus,26,28,boards,H7175,628
exodus,26,28,shall,,629
exodus,26,28,reach,H1272,630
exodus,26,28,from,,631
exodus,26,28,end,H7097,632
exodus,26,28,to,,633
exodus,26,28,end.,H7097,634
exodus,26,29,And thou shalt,,636
exodus,26,29,overlay,H6823,637
exodus,26,29,the,,638
exodus,26,29,boards,H7175,639
exodus,26,29,with,,640
exodus,26,29,"gold,",H2091,641
exodus,26,29,and,,642
exodus,26,29,make,H6213,643
exodus,26,29,their,,644
exodus,26,29,rings,H2885,645
exodus,26,29,of,,646
exodus,26,29,gold,H2091,647
exodus,26,29,for,,648
exodus,26,29,places,H1004,649
exodus,26,29,for the,,650
exodus,26,29,bars:,H1280,651
exodus,26,29,and thou shalt,,652
exodus,26,29,overlay,H6823,653
exodus,26,29,the,,654
exodus,26,29,bars,H1280,655
exodus,26,29,with,,656
exodus,26,29,gold.,H2091,657
exodus,26,30,And thou shalt rear,,659
exodus,26,30,up,H6965,660
exodus,26,30,the,,661
exodus,26,30,tabernacle,H4908,662
exodus,26,30,according to the,,663
exodus,26,30,fashion,H4941,664
exodus,26,30,thereof which was,,665
exodus,26,30,shewed,H7200,666
exodus,26,30,thee in the,,667
exodus,26,30,mount.,H2022,668
exodus,26,31,And thou shalt,,670
exodus,26,31,make,H6213,671
exodus,26,31,a,,672
exodus,26,31,vail,H6532,673
exodus,26,31,of,,674
exodus,26,31,"blue,",H8504,675
exodus,26,31,and,,676
exodus,26,31,"purple,",H713,677
exodus,26,31,and,,678
exodus,26,31,scarlet,H8438,679
exodus,26,31,*,H8144,681
exodus,26,31,", and fine",,682
exodus,26,31,twined,H7806,683
exodus,26,31,linen,H8336,685
exodus,26,31,of,,686
exodus,26,31,cunning,H2803,687
exodus,26,31,work:,H4639,689
exodus,26,31,with,,690
exodus,26,31,cherubims,H3742,691
exodus,26,31,shall it be,,692
exodus,26,31,made,H6213,693
exodus,26,31,:,,694
exodus,26,32,And thou shalt,,695
exodus,26,32,hang,H5414,696
exodus,26,32,it upon,,697
exodus,26,32,four,H702,698
exodus,26,32,pillars,H5982,700
exodus,26,32,of,,701
exodus,26,32,shittim,H7848,702
exodus,26,32,wood,,703
exodus,26,32,overlaid,H6823,704
exodus,26,32,with,,705
exodus,26,32,gold:,H2091,706
exodus,26,32,their,,707
exodus,26,32,hooks,H2053,708
exodus,26,32,shall be of,,709
exodus,26,32,"gold,",H2091,710
exodus,26,32,upon the,,711
exodus,26,32,four,H702,712
exodus,26,32,sockets,H134,714
exodus,26,32,of,,715
exodus,26,32,silver.,H3701,716
exodus,26,33,And thou shalt hang,,718
exodus,26,33,up,H5414,719
exodus,26,33,the,,720
exodus,26,33,vail,H6532,721
exodus,26,33,under the,,722
exodus,26,33,"taches,",H7165,723
exodus,26,33,that thou mayest,,724
exodus,26,33,bring,H935,725
exodus,26,33,in thither,,726
exodus,26,33,within,H1004,727
exodus,26,33,the,,728
exodus,26,33,vail,H6532,729
exodus,26,33,the,,730
exodus,26,33,ark,H727,731
exodus,26,33,of the,,732
exodus,26,33,testimony:,H5715,733
exodus,26,33,and the,,734
exodus,26,33,vail,H6532,735
exodus,26,33,shall,,736
exodus,26,33,divide,H914,737
exodus,26,33,unto you between the,,738
exodus,26,33,holy,H6944,739
exodus,26,33,place and the,,740
exodus,26,33,most,H6944,741
exodus,26,33,holy.,H6944,743
exodus,26,34,And thou shalt,,745
exodus,26,34,put,H5414,746
exodus,26,34,the mercy,,747
exodus,26,34,seat,H3727,748
exodus,26,34,upon the,,749
exodus,26,34,ark,H727,750
exodus,26,34,of the,,751
exodus,26,34,testimony,H5715,752
exodus,26,34,in the,,753
exodus,26,34,most,H6944,754
exodus,26,34,holy,H6944,756
exodus,26,34,place.,,757
exodus,26,35,And thou shalt,,758
exodus,26,35,set,H7760,759
exodus,26,35,the,,760
exodus,26,35,table,H7979,761
exodus,26,35,without,H2351,763
exodus,26,35,the,,764
exodus,26,35,"vail,",H6532,765
exodus,26,35,and the,,766
exodus,26,35,candlestick,H4501,767
exodus,26,35,over,,768
exodus,26,35,against,H5227,769
exodus,26,35,the,,770
